Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
32,Exit long,2025-04-05 09:15,daily ref close,1819.64,1,1821.99,-2.35,-0.13,0,1.94,0.11,-2.89,-0.16,-39.68,0.00,1
32,Entry long,2025-04-05 09:00,60 up with 240 state,1821.99,1,1821.99,-2.35,-0.13,0,1.94,0.11,-2.89,-0.16,-39.68,0.00,1
33,Exit long,2025-04-05 14:15,daily ref close,1811.95,1,1809.13,2.82,0.16,0,3.09,0.17,-0.49,-0.03,-36.86,0.00,1
33,Entry long,2025-04-05 14:00,60 up with 240 state,1809.13,1,1809.13,2.82,0.16,0,3.09,0.17,-0.49,-0.03,-36.86,0.00,1
34,Exit long,2025-04-05 16:15,daily ref close,1810.52,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,-38.73,0.00,1
34,Entry long,2025-04-05 16:00,60 up with 240 state,1812.39,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,-38.73,0.00,1
35,Exit long,2025-04-05 17:15,daily ref close,1817.19,1,1812.96,4.23,0.23,0,5.04,0.28,0,0.00,-34.5,0.00,1
35,Entry long,2025-04-05 17:00,60 up with 240 state,1812.96,1,1812.96,4.23,0.23,0,5.04,0.28,0,0.00,-34.5,0.00,1
36,Exit long,2025-04-05 18:15,daily ref close,1819.4,1,1819.87,-0.47,-0.03,0,0.83,0.05,-3.39,-0.19,-34.97,0.00,1
36,Entry long,2025-04-05 18:00,60 up with 240 state,1819.87,1,1819.87,-0.47,-0.03,0,0.83,0.05,-3.39,-0.19,-34.97,0.00,1
37,Exit long,2025-04-05 23:15,daily ref close,1786.2,1,1789.92,-3.72,-0.21,0,0,0.00,-4.64,-0.26,-38.69,0.00,1
37,Entry long,2025-04-05 23:00,60 up with 240 state,1789.92,1,1789.92,-3.72,-0.21,0,0,0.00,-4.64,-0.26,-38.69,0.00,1
38,Exit long,2025-04-06 01:15,daily ref close,1783.52,1,1783.9,-0.38,-0.02,0,0.88,0.05,-2.4,-0.13,-39.07,0.00,1
38,Entry long,2025-04-06 01:00,60 up with 240 state,1783.9,1,1783.9,-0.38,-0.02,0,0.88,0.05,-2.4,-0.13,-39.07,0.00,1
39,Exit long,2025-04-06 02:15,daily ref close,1792.5,1,1786.58,5.92,0.33,0,6.69,0.37,-0.51,-0.03,-33.15,0.00,1
39,Entry long,2025-04-06 02:00,60 up with 240 state,1786.58,1,1786.58,5.92,0.33,0,6.69,0.37,-0.51,-0.03,-33.15,0.00,1
40,Exit long,2025-04-06 03:15,daily ref close,1791.64,1,1792.31,-0.67,-0.04,0,2.55,0.14,-1.42,-0.08,-33.82,0.00,1
40,Entry long,2025-04-06 03:00,60 up with 240 state,1792.31,1,1792.31,-0.67,-0.04,0,2.55,0.14,-1.42,-0.08,-33.82,0.00,1
41,Exit long,2025-04-06 05:15,daily ref close,1788.83,1,1789.63,-0.8,-0.04,0,1.24,0.07,-5.96,-0.33,-34.62,0.00,1
41,Entry long,2025-04-06 05:00,60 up with 240 state,1789.63,1,1789.63,-0.8,-0.04,0,1.24,0.07,-5.96,-0.33,-34.62,0.00,1
42,Exit long,2025-04-06 07:15,daily ref close,1799,1,1796.46,2.54,0.14,0,4.54,0.25,-0.77,-0.04,-32.08,0.00,1
42,Entry long,2025-04-06 07:00,60 up with 240 state,1796.46,1,1796.46,2.54,0.14,0,4.54,0.25,-0.77,-0.04,-32.08,0.00,1
43,Exit long,2025-04-06 08:15,daily ref close,1803.18,1,1805.14,-1.96,-0.11,0,2.14,0.12,-3.3,-0.18,-34.04,0.00,1
43,Entry long,2025-04-06 08:00,60 up with 240 state,1805.14,1,1805.14,-1.96,-0.11,0,2.14,0.12,-3.3,-0.18,-34.04,0.00,1
44,Exit long,2025-04-06 09:15,daily ref close,1808.7,1,1809.59,-0.89,-0.05,0,2.29,0.13,-2.59,-0.14,-34.93,0.00,1
44,Entry long,2025-04-06 09:00,60 up with 240 state,1809.59,1,1809.59,-0.89,-0.05,0,2.29,0.13,-2.59,-0.14,-34.93,0.00,1
45,Exit long,2025-04-06 10:15,daily ref close,1808.7,1,1809.75,-1.05,-0.06,0,3.04,0.17,-1.48,-0.08,-35.98,0.00,1
45,Entry long,2025-04-06 10:00,60 up with 240 state,1809.75,1,1809.75,-1.05,-0.06,0,3.04,0.17,-1.48,-0.08,-35.98,0.00,1
46,Exit long,2025-04-06 12:15,daily ref close,1807.23,1,1809.1,-1.87,-0.10,0,1.4,0.08,-4.1,-0.23,-37.85,0.00,1
46,Entry long,2025-04-06 12:00,60 up with 240 state,1809.1,1,1809.1,-1.87,-0.10,0,1.4,0.08,-4.1,-0.23,-37.85,0.00,1
47,Exit long,2025-04-06 14:15,daily ref close,1808.56,1,1810.45,-1.89,-0.10,0,1.41,0.08,-2.45,-0.14,-39.74,0.00,1
47,Entry long,2025-04-06 14:00,60 up with 240 state,1810.45,1,1810.45,-1.89,-0.10,0,1.41,0.08,-2.45,-0.14,-39.74,0.00,1
48,Exit long,2025-04-06 23:15,daily ref close,1764.57,1,1769.03,-4.46,-0.25,0,3.92,0.22,-8.48,-0.48,-44.2,0.00,1
48,Entry long,2025-04-06 23:00,60 up with 240 state,1769.03,1,1769.03,-4.46,-0.25,0,3.92,0.22,-8.48,-0.48,-44.2,0.00,1
49,Exit long,2025-04-07 06:15,daily ref close,1598.8,1,1586.89,11.91,0.75,0,20.69,1.30,-20.04,-1.26,-32.29,0.00,1
49,Entry long,2025-04-07 06:00,60 up with 240 state,1586.89,1,1586.89,11.91,0.75,0,20.69,1.30,-20.04,-1.26,-32.29,0.00,1
50,Exit long,2025-04-07 10:15,daily ref close,1594.21,1,1597.5,-3.29,-0.21,0,3.16,0.20,-7.06,-0.44,-35.58,0.00,1
50,Entry long,2025-04-07 10:00,60 up with 240 state,1597.5,1,1597.5,-3.29,-0.21,0,3.16,0.20,-7.06,-0.44,-35.58,0.00,1
51,Exit long,2025-04-07 13:15,daily ref close,1549.88,1,1547.49,2.39,0.15,0,8.88,0.57,-9.33,-0.60,-33.19,0.00,1
51,Entry long,2025-04-07 13:00,60 up with 240 state,1547.49,1,1547.49,2.39,0.15,0,8.88,0.57,-9.33,-0.60,-33.19,0.00,1
52,Exit long,2025-04-07 17:15,daily ref close,1484.5,1,1495.04,-10.54,-0.70,0,6.6,0.44,-10.9,-0.73,-43.73,0.00,1
52,Entry long,2025-04-07 17:00,60 up with 240 state,1495.04,1,1495.04,-10.54,-0.70,0,6.6,0.44,-10.9,-0.73,-43.73,0.00,1
53,Exit long,2025-04-07 19:15,daily ref close,1493.14,1,1490.71,2.43,0.16,0,12.49,0.84,-1.02,-0.07,-41.3,0.00,1
53,Entry long,2025-04-07 19:00,60 up with 240 state,1490.71,1,1490.71,2.43,0.16,0,12.49,0.84,-1.02,-0.07,-41.3,0.00,1
54,Exit long,2025-04-07 21:15,daily ref close,1513.31,1,1520.01,-6.7,-0.44,0,3.68,0.24,-11.29,-0.74,-48,0.00,1
54,Entry long,2025-04-07 21:00,60 up with 240 state,1520.01,1,1520.01,-6.7,-0.44,0,3.68,0.24,-11.29,-0.74,-48,0.00,1
55,Exit long,2025-04-07 22:15,daily ref close,1587.34,1,1549.51,37.83,2.44,0,49.95,3.22,-11.29,-0.73,-10.17,0.00,1
55,Entry long,2025-04-07 22:00,60 up with 240 state,1549.51,1,1549.51,37.83,2.44,0,49.95,3.22,-11.29,-0.73,-10.17,0.00,1
56,Exit long,2025-04-07 23:15,daily ref close,1548.06,1,1569.08,-21.02,-1.34,0,7.72,0.49,-23.69,-1.51,-31.19,0.00,1
56,Entry long,2025-04-07 23:00,60 up with 240 state,1569.08,1,1569.08,-21.02,-1.34,0,7.72,0.49,-23.69,-1.51,-31.19,0.00,1
57,Exit long,2025-04-08 02:15,daily ref close,1556.66,1,1565.32,-8.66,-0.55,0,2.02,0.13,-12.32,-0.79,-39.85,0.00,1
57,Entry long,2025-04-08 02:00,60 up with 240 state,1565.32,1,1565.32,-8.66,-0.55,0,2.02,0.13,-12.32,-0.79,-39.85,0.00,1
58,Exit long,2025-04-08 05:15,daily ref close,1566.3,1,1570.21,-3.91,-0.25,0,0.18,0.01,-13.15,-0.84,-43.76,0.00,1
58,Entry long,2025-04-08 05:00,60 up with 240 state,1570.21,1,1570.21,-3.91,-0.25,0,0.18,0.01,-13.15,-0.84,-43.76,0.00,1
59,Exit long,2025-04-08 07:15,daily ref close,1574.67,1,1577.83,-3.16,-0.20,0,3.78,0.24,-4.41,-0.28,-46.92,0.00,1
59,Entry long,2025-04-08 07:00,60 up with 240 state,1577.83,1,1577.83,-3.16,-0.20,0,3.78,0.24,-4.41,-0.28,-46.92,0.00,1
60,Exit long,2025-04-08 10:15,daily ref close,1610.76,1,1590.55,20.21,1.27,0,27.45,1.73,-2.87,-0.18,-26.71,0.00,1
60,Entry long,2025-04-08 10:00,60 up with 240 state,1590.55,1,1590.55,20.21,1.27,0,27.45,1.73,-2.87,-0.18,-26.71,0.00,1
61,Exit long,2025-04-08 13:15,daily ref close,1588.73,1,1597.85,-9.12,-0.57,0,3.63,0.23,-10.85,-0.68,-35.83,0.00,1
61,Entry long,2025-04-08 13:00,60 up with 240 state,1597.85,1,1597.85,-9.12,-0.57,0,3.63,0.23,-10.85,-0.68,-35.83,0.00,1
62,Exit long,2025-04-08 18:15,daily ref close,1567.2,1,1567.47,-0.27,-0.02,0,4.17,0.27,-2.47,-0.16,-36.1,0.00,1
62,Entry long,2025-04-08 18:00,60 up with 240 state,1567.47,1,1567.47,-0.27,-0.02,0,4.17,0.27,-2.47,-0.16,-36.1,0.00,1
63,Exit long,2025-04-08 20:15,daily ref close,1584.27,1,1587.57,-3.3,-0.21,0,5.22,0.33,-5.86,-0.37,-39.4,0.00,1
63,Entry long,2025-04-08 20:00,60 up with 240 state,1587.57,1,1587.57,-3.3,-0.21,0,5.22,0.33,-5.86,-0.37,-39.4,0.00,1
64,Exit long,2025-04-09 05:15,daily ref close,1474.72,1,1481.42,-6.7,-0.45,0,4.18,0.28,-10.62,-0.72,-46.1,0.00,1
64,Entry long,2025-04-09 05:00,60 up with 240 state,1481.42,1,1481.42,-6.7,-0.45,0,4.18,0.28,-10.62,-0.72,-46.1,0.00,1
65,Exit long,2025-04-09 08:15,daily ref close,1478.84,1,1472.68,6.16,0.42,0,9.01,0.61,-9.79,-0.66,-39.94,0.00,1
65,Entry long,2025-04-09 08:00,60 up with 240 state,1472.68,1,1472.68,6.16,0.42,0,9.01,0.61,-9.79,-0.66,-39.94,0.00,1
66,Exit long,2025-04-09 13:15,daily ref close,1448.98,1,1439.74,9.24,0.64,0,15.47,1.07,-1.35,-0.09,-30.7,0.00,1
66,Entry long,2025-04-09 13:00,60 up with 240 state,1439.74,1,1439.74,9.24,0.64,0,15.47,1.07,-1.35,-0.09,-30.7,0.00,1
67,Exit long,2025-04-09 14:15,daily ref close,1474.13,1,1458.33,15.8,1.08,0,17.86,1.22,-1.13,-0.08,-14.9,0.00,1
67,Entry long,2025-04-09 14:00,60 up with 240 state,1458.33,1,1458.33,15.8,1.08,0,17.86,1.22,-1.13,-0.08,-14.9,0.00,1
68,Exit long,2025-04-09 15:15,daily ref close,1474.96,1,1459.2,15.76,1.08,0,21.22,1.45,-1.53,-0.10,0.86,0.00,1
68,Entry long,2025-04-09 15:00,60 up with 240 state,1459.2,1,1459.2,15.76,1.08,0,21.22,1.45,-1.53,-0.10,0.86,0.00,1
69,Exit long,2025-04-09 16:15,daily ref close,1473.85,1,1482.89,-9.04,-0.61,0,3.79,0.26,-11.32,-0.76,-8.18,0.00,1
69,Entry long,2025-04-09 16:00,60 up with 240 state,1482.89,1,1482.89,-9.04,-0.61,0,3.79,0.26,-11.32,-0.76,-8.18,0.00,1
70,Exit long,2025-04-09 19:15,daily ref close,1460.32,1,1485.43,-25.11,-1.69,0,1.05,0.07,-40.23,-2.71,-33.29,0.00,1
70,Entry long,2025-04-09 19:00,60 up with 240 state,1485.43,1,1485.43,-25.11,-1.69,0,1.05,0.07,-40.23,-2.71,-33.29,0.00,1
71,Exit long,2025-04-09 21:15,daily ref close,1461.49,1,1460.95,0.54,0.04,0,7.93,0.54,-2.71,-0.19,-32.75,0.00,1
71,Entry long,2025-04-09 21:00,60 up with 240 state,1460.95,1,1460.95,0.54,0.04,0,7.93,0.54,-2.71,-0.19,-32.75,0.00,1
72,Exit long,2025-04-09 22:15,daily ref close,1475.99,1,1486.69,-10.7,-0.72,0,14.34,0.96,-13.42,-0.90,-43.45,0.00,1
72,Entry long,2025-04-09 22:00,60 up with 240 state,1486.69,1,1486.69,-10.7,-0.72,0,14.34,0.96,-13.42,-0.90,-43.45,0.00,1
73,Exit long,2025-04-10 00:15,daily ref close,1492.53,1,1484.79,7.74,0.52,0,10.48,0.71,-3.64,-0.25,-35.71,0.00,1
73,Entry long,2025-04-10 00:00,60 up with 240 state,1484.79,1,1484.79,7.74,0.52,0,10.48,0.71,-3.64,-0.25,-35.71,0.00,1
74,Exit long,2025-04-10 01:15,daily ref close,1504.65,1,1502,2.65,0.18,0,16,1.07,-4.45,-0.30,-33.06,0.00,1
74,Entry long,2025-04-10 01:00,60 up with 240 state,1502,1,1502,2.65,0.18,0,16,1.07,-4.45,-0.30,-33.06,0.00,1
75,Exit long,2025-04-10 03:00,daily ref close,1627.61,1,1631.9,-4.29,-0.26,0,40.9,2.51,-19.73,-1.21,-37.35,0.00,4
75,Entry long,2025-04-10 02:00,60 up with 240 state,1631.9,1,1631.9,-4.29,-0.26,0,40.9,2.51,-19.73,-1.21,-37.35,0.00,4
76,Exit long,2025-04-10 11:30,daily ref close,1607.64,1,1639.38,-31.74,-1.94,0,48.62,2.97,-36.95,-2.25,-69.09,-0.01,33
76,Entry long,2025-04-10 03:15,daily high break,1639.38,1,1639.38,-31.74,-1.94,0,48.62,2.97,-36.95,-2.25,-69.09,-0.01,33
77,Exit long,2025-04-10 14:45,daily ref close,1608.9,1,1618.67,-9.77,-0.60,0,6.81,0.42,-13.06,-0.81,-78.86,-0.01,7
77,Entry long,2025-04-10 13:00,60 up with 240 state,1618.67,1,1618.67,-9.77,-0.60,0,6.81,0.42,-13.06,-0.81,-78.86,-0.01,7
78,Exit long,2025-04-10 18:15,daily ref close,1601.17,1,1603.23,-2.06,-0.13,0,2,0.12,-3.05,-0.19,-80.92,-0.01,1
78,Entry long,2025-04-10 18:00,60 up with 240 state,1603.23,1,1603.23,-2.06,-0.13,0,2,0.12,-3.05,-0.19,-80.92,-0.01,1
79,Exit long,2025-04-11 01:15,daily ref close,1494.62,1,1509.77,-15.15,-1.00,0,9.68,0.64,-17.52,-1.16,-96.07,-0.01,1
79,Entry long,2025-04-11 01:00,60 up with 240 state,1509.77,1,1509.77,-15.15,-1.00,0,9.68,0.64,-17.52,-1.16,-96.07,-0.01,1
80,Exit long,2025-04-11 02:15,daily ref close,1507.99,1,1510.73,-2.74,-0.18,0,7.22,0.48,-3.66,-0.24,-98.81,-0.01,1
80,Entry long,2025-04-11 02:00,60 up with 240 state,1510.73,1,1510.73,-2.74,-0.18,0,7.22,0.48,-3.66,-0.24,-98.81,-0.01,1
81,Exit long,2025-04-11 03:15,daily ref close,1516.51,1,1517.73,-1.22,-0.08,0,6.27,0.41,-3.03,-0.20,-100.03,-0.01,1
81,Entry long,2025-04-11 03:00,60 up with 240 state,1517.73,1,1517.73,-1.22,-0.08,0,6.27,0.41,-3.03,-0.20,-100.03,-0.01,1
82,Exit long,2025-04-11 05:15,daily ref close,1527.71,1,1530.43,-2.72,-0.18,0,2.2,0.14,-3.7,-0.24,-102.75,-0.01,1
82,Entry long,2025-04-11 05:00,60 up with 240 state,1530.43,1,1530.43,-2.72,-0.18,0,2.2,0.14,-3.7,-0.24,-102.75,-0.01,1
83,Exit long,2025-04-11 10:15,daily ref close,1536.16,1,1541.98,-5.82,-0.38,0,1.2,0.08,-9.28,-0.60,-108.57,-0.01,1
83,Entry long,2025-04-11 10:00,60 up with 240 state,1541.98,1,1541.98,-5.82,-0.38,0,1.2,0.08,-9.28,-0.60,-108.57,-0.01,1
84,Exit long,2025-04-11 12:15,daily ref close,1553.76,1,1543.63,10.13,0.66,0,10.34,0.67,-2,-0.13,-98.44,-0.01,1
84,Entry long,2025-04-11 12:00,60 up with 240 state,1543.63,1,1543.63,10.13,0.66,0,10.34,0.67,-2,-0.13,-98.44,-0.01,1
85,Exit long,2025-04-11 13:15,daily ref close,1544.45,1,1546.72,-2.27,-0.15,0,1.42,0.09,-6.62,-0.43,-100.71,-0.01,1
85,Entry long,2025-04-11 13:00,60 up with 240 state,1546.72,1,1546.72,-2.27,-0.15,0,1.42,0.09,-6.62,-0.43,-100.71,-0.01,1
86,Exit long,2025-04-11 14:15,daily ref close,1556.75,1,1548.45,8.3,0.54,0,13.5,0.87,0,0.00,-92.41,-0.01,1
86,Entry long,2025-04-11 14:00,60 up with 240 state,1548.45,1,1548.45,8.3,0.54,0,13.5,0.87,0,0.00,-92.41,-0.01,1
87,Exit long,2025-04-11 15:15,daily ref close,1549.56,1,1551.93,-2.37,-0.15,0,1.95,0.13,-5.33,-0.34,-94.78,-0.01,1
87,Entry long,2025-04-11 15:00,60 up with 240 state,1551.93,1,1551.93,-2.37,-0.15,0,1.95,0.13,-5.33,-0.34,-94.78,-0.01,1
88,Exit long,2025-04-11 16:15,daily ref close,1557.13,1,1551.99,5.14,0.33,0,20.33,1.31,-15.52,-1.00,-89.64,-0.01,1
88,Entry long,2025-04-11 16:00,60 up with 240 state,1551.99,1,1551.99,5.14,0.33,0,20.33,1.31,-15.52,-1.00,-89.64,-0.01,1
89,Exit long,2025-04-11 18:15,daily ref close,1556.3,1,1563.18,-6.88,-0.44,0,2.51,0.16,-10.32,-0.66,-96.52,-0.01,1
