Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
10,Exit long,2025-04-03 05:15,flip to short,1859.76,1,1874.7,-14.94,-0.80,0,83.27,4.44,-20.77,-1.11,-14.72,0.00,25
10,Entry long,2025-04-02 23:00,entry long,1874.7,1,1874.7,-14.94,-0.80,0,83.27,4.44,-20.77,-1.11,-14.72,0.00,25
11,Exit short,2025-04-03 13:00,flip to long,1834.7,1,1859.76,25.06,1.35,0,79.24,4.26,-18.69,-1.00,10.34,0.00,31
11,Entry short,2025-04-03 05:15,entry short,1859.76,1,1859.76,25.06,1.35,0,79.24,4.26,-18.69,-1.00,10.34,0.00,31
12,Exit long,2025-04-03 14:00,flip to short,1820.96,1,1834.7,-13.74,-0.75,0,5.18,0.28,-14.52,-0.79,-3.4,0.00,4
12,Entry long,2025-04-03 13:00,entry long,1834.7,1,1834.7,-13.74,-0.75,0,5.18,0.28,-14.52,-0.79,-3.4,0.00,4
13,Exit short,2025-04-04 03:15,flip to long,1789.9,1,1820.96,31.06,1.71,0,73.49,4.04,-6.04,-0.33,27.66,0.00,53
13,Entry short,2025-04-03 14:00,entry short,1820.96,1,1820.96,31.06,1.71,0,73.49,4.04,-6.04,-0.33,27.66,0.00,53
14,Exit long,2025-04-04 10:30,flip to short,1793.46,1,1789.9,3.56,0.20,0,32.79,1.83,-19.9,-1.11,31.22,0.00,29
14,Entry long,2025-04-04 03:15,entry long,1789.9,1,1789.9,3.56,0.20,0,32.79,1.83,-19.9,-1.11,31.22,0.00,29
15,Exit short,2025-04-04 14:15,flip to long,1804.77,1,1793.46,-11.31,-0.63,0,11.86,0.66,-14.1,-0.79,19.91,0.00,15
15,Entry short,2025-04-04 10:30,entry short,1793.46,1,1793.46,-11.31,-0.63,0,11.86,0.66,-14.1,-0.79,19.91,0.00,15
16,Exit long,2025-04-04 18:45,flip to short,1788,1,1804.77,-16.77,-0.93,0,29.93,1.66,-17.27,-0.96,3.14,0.00,18
16,Entry long,2025-04-04 14:15,entry long,1804.77,1,1804.77,-16.77,-0.93,0,29.93,1.66,-17.27,-0.96,3.14,0.00,18
17,Exit short,2025-04-04 23:15,flip to long,1812.33,1,1788,-24.33,-1.36,0,30.48,1.70,-26.99,-1.51,-21.19,0.00,18
17,Entry short,2025-04-04 18:45,entry short,1788,1,1788,-24.33,-1.36,0,30.48,1.70,-26.99,-1.51,-21.19,0.00,18
18,Exit long,2025-04-05 11:30,flip to short,1809.01,1,1812.33,-3.32,-0.18,0,16.38,0.90,-30.18,-1.67,-24.51,0.00,49
18,Entry long,2025-04-04 23:15,entry long,1812.33,1,1812.33,-3.32,-0.18,0,16.38,0.90,-30.18,-1.67,-24.51,0.00,49
19,Exit short,2025-04-05 17:15,flip to long,1817.19,1,1809.01,-8.18,-0.45,0,5.97,0.33,-8.99,-0.50,-32.69,0.00,23
19,Entry short,2025-04-05 11:30,entry short,1809.01,1,1809.01,-8.18,-0.45,0,5.97,0.33,-8.99,-0.50,-32.69,0.00,23
20,Exit long,2025-04-05 19:45,flip to short,1808.59,1,1817.19,-8.6,-0.47,0,4.07,0.22,-11.64,-0.64,-41.29,0.00,10
20,Entry long,2025-04-05 17:15,entry long,1817.19,1,1817.19,-8.6,-0.47,0,4.07,0.22,-11.64,-0.64,-41.29,0.00,10
21,Exit short,2025-04-06 05:30,flip to long,1794.19,1,1808.59,14.4,0.80,0,47.41,2.62,-1.01,-0.06,-26.89,0.00,39
21,Entry short,2025-04-05 19:45,entry short,1808.59,1,1808.59,14.4,0.80,0,47.41,2.62,-1.01,-0.06,-26.89,0.00,39
22,Exit long,2025-04-06 15:00,flip to short,1797.69,1,1794.19,3.5,0.20,0,22.19,1.24,-7.15,-0.40,-23.39,0.00,38
22,Entry long,2025-04-06 05:30,entry long,1794.19,1,1794.19,3.5,0.20,0,22.19,1.24,-7.15,-0.40,-23.39,0.00,38
23,Exit short,2025-04-07 21:00,flip to long,1520.01,1,1797.69,277.68,15.45,0,387.69,21.57,-3.08,-0.17,254.29,0.03,120
23,Entry short,2025-04-06 15:00,entry short,1797.69,1,1797.69,277.68,15.45,0,387.69,21.57,-3.08,-0.17,254.29,0.03,120
24,Exit long,2025-04-08 08:45,flip to short,1555.87,1,1520.01,35.86,2.36,0,118.46,7.79,-33.78,-2.22,290.15,0.03,47
24,Entry long,2025-04-07 21:00,entry long,1520.01,1,1520.01,35.86,2.36,0,118.46,7.79,-33.78,-2.22,290.15,0.03,47
25,Exit short,2025-04-08 09:45,flip to long,1583,1,1555.87,-27.13,-1.74,0,15.68,1.01,-30.81,-1.98,263.02,0.03,4
25,Entry short,2025-04-08 08:45,entry short,1555.87,1,1555.87,-27.13,-1.74,0,15.68,1.01,-30.81,-1.98,263.02,0.03,4
26,Exit long,2025-04-08 15:15,flip to short,1571.87,1,1583,-11.13,-0.70,0,35,2.21,-15.18,-0.96,251.89,0.03,22
26,Entry long,2025-04-08 09:45,entry long,1583,1,1583,-11.13,-0.70,0,35,2.21,-15.18,-0.96,251.89,0.03,22
27,Exit short,2025-04-08 20:00,flip to long,1587.57,1,1571.87,-15.7,-1.00,0,18.39,1.17,-17.61,-1.12,236.19,0.02,19
27,Entry short,2025-04-08 15:15,entry short,1571.87,1,1571.87,-15.7,-1.00,0,18.39,1.17,-17.61,-1.12,236.19,0.02,19
28,Exit long,2025-04-08 22:00,flip to short,1567.67,1,1587.57,-19.9,-1.25,0,5.22,0.33,-39.49,-2.49,216.29,0.02,8
28,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-19.9,-1.25,0,5.22,0.33,-39.49,-2.49,216.29,0.02,8
29,Exit short,2025-04-09 13:45,flip to long,1454.78,1,1567.67,112.89,7.20,0,183.67,11.72,-15.07,-0.96,329.18,0.03,63
29,Entry short,2025-04-08 22:00,entry short,1567.67,1,1567.67,112.89,7.20,0,183.67,11.72,-15.07,-0.96,329.18,0.03,63
30,Exit long,2025-04-09 19:45,flip to short,1448.88,1,1454.78,-5.9,-0.41,0,41.22,2.83,-10.78,-0.74,323.28,0.03,24
30,Entry long,2025-04-09 13:45,entry long,1454.78,1,1454.78,-5.9,-0.41,0,41.22,2.83,-10.78,-0.74,323.28,0.03,24
31,Exit short,2025-04-09 22:00,flip to long,1486.69,1,1448.88,-37.81,-2.61,0,9.85,0.68,-49.82,-3.44,285.47,0.03,9
31,Entry short,2025-04-09 19:45,entry short,1448.88,1,1448.88,-37.81,-2.61,0,9.85,0.68,-49.82,-3.44,285.47,0.03,9
32,Exit long,2025-04-10 10:00,flip to short,1637.29,1,1486.69,150.6,10.13,0,201.31,13.54,-18.22,-1.23,436.07,0.04,48
32,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,150.6,10.13,0,201.31,13.54,-18.22,-1.23,436.07,0.04,48
33,Exit short,2025-04-11 06:15,flip to long,1527.08,1,1637.29,110.21,6.73,0,166.45,10.17,-8.31,-0.51,546.28,0.05,81
33,Entry short,2025-04-10 10:00,entry short,1637.29,1,1637.29,110.21,6.73,0,166.45,10.17,-8.31,-0.51,546.28,0.05,81
34,Exit long,2025-04-11 07:30,flip to short,1516.79,1,1527.08,-10.29,-0.67,0,5.06,0.33,-13.48,-0.88,535.99,0.05,5
34,Entry long,2025-04-11 06:15,entry long,1527.08,1,1527.08,-10.29,-0.67,0,5.06,0.33,-13.48,-0.88,535.99,0.05,5
35,Exit short,2025-04-11 09:45,flip to long,1532.81,1,1516.79,-16.02,-1.06,0,13.16,0.87,-30.95,-2.04,519.97,0.05,9
35,Entry short,2025-04-11 07:30,entry short,1516.79,1,1516.79,-16.02,-1.06,0,13.16,0.87,-30.95,-2.04,519.97,0.05,9
36,Exit long,2025-04-11 23:00,flip to short,1555.59,1,1532.81,22.78,1.49,0,52.37,3.42,-1.11,-0.07,542.75,0.05,53
36,Entry long,2025-04-11 09:45,entry long,1532.81,1,1532.81,22.78,1.49,0,52.37,3.42,-1.11,-0.07,542.75,0.05,53
37,Exit short,2025-04-11 23:45,flip to long,1566.66,1,1555.59,-11.07,-0.71,0,2.59,0.17,-14.37,-0.92,531.68,0.05,3
37,Entry short,2025-04-11 23:00,entry short,1555.59,1,1555.59,-11.07,-0.71,0,2.59,0.17,-14.37,-0.92,531.68,0.05,3
38,Exit long,2025-04-12 07:15,flip to short,1563,1,1566.66,-3.66,-0.23,0,24.22,1.55,-11.76,-0.75,528.02,0.05,30
38,Entry long,2025-04-11 23:45,entry long,1566.66,1,1566.66,-3.66,-0.23,0,24.22,1.55,-11.76,-0.75,528.02,0.05,30
39,Exit short,2025-04-12 13:15,flip to long,1566.4,1,1563,-3.4,-0.22,0,17.94,1.15,-7.38,-0.47,524.62,0.05,24
39,Entry short,2025-04-12 07:15,entry short,1563,1,1563,-3.4,-0.22,0,17.94,1.15,-7.38,-0.47,524.62,0.05,24
40,Exit long,2025-04-13 08:30,flip to short,1638.73,1,1566.4,72.33,4.62,0,103.45,6.60,-1.81,-0.12,596.95,0.06,77
40,Entry long,2025-04-12 13:15,entry long,1566.4,1,1566.4,72.33,4.62,0,103.45,6.60,-1.81,-0.12,596.95,0.06,77
41,Exit short,2025-04-13 17:30,flip to long,1624.01,1,1638.73,14.72,0.90,0,42.52,2.59,-10.47,-0.64,611.67,0.06,36
41,Entry short,2025-04-13 08:30,entry short,1638.73,1,1638.73,14.72,0.90,0,42.52,2.59,-10.47,-0.64,611.67,0.06,36
42,Exit long,2025-04-13 19:00,flip to short,1617.06,1,1624.01,-6.95,-0.43,0,3.44,0.21,-12.79,-0.79,604.72,0.06,6
42,Entry long,2025-04-13 17:30,entry long,1624.01,1,1624.01,-6.95,-0.43,0,3.44,0.21,-12.79,-0.79,604.72,0.06,6
43,Exit short,2025-04-14 01:30,flip to long,1615.16,1,1617.06,1.9,0.12,0,51.95,3.21,-19.89,-1.23,606.62,0.06,26
43,Entry short,2025-04-13 19:00,entry short,1617.06,1,1617.06,1.9,0.12,0,51.95,3.21,-19.89,-1.23,606.62,0.06,26
44,Exit long,2025-04-14 04:45,flip to short,1592.45,1,1615.16,-22.71,-1.41,0,33.57,2.08,-55.76,-3.45,583.91,0.06,13
44,Entry long,2025-04-14 01:30,entry long,1615.16,1,1615.16,-22.71,-1.41,0,33.57,2.08,-55.76,-3.45,583.91,0.06,13
45,Exit short,2025-04-14 08:30,flip to long,1622.24,1,1592.45,-29.79,-1.87,0,21.42,1.35,-41.09,-2.58,554.12,0.06,15
45,Entry short,2025-04-14 04:45,entry short,1592.45,1,1592.45,-29.79,-1.87,0,21.42,1.35,-41.09,-2.58,554.12,0.06,15
46,Exit long,2025-04-14 15:15,flip to short,1614.9,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,546.78,0.05,27
46,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,546.78,0.05,27
47,Exit short,2025-04-14 15:45,flip to long,1627.05,1,1614.9,-12.15,-0.75,0,3.39,0.21,-13.84,-0.86,534.63,0.05,2
47,Entry short,2025-04-14 15:15,entry short,1614.9,1,1614.9,-12.15,-0.75,0,3.39,0.21,-13.84,-0.86,534.63,0.05,2
48,Exit long,2025-04-14 23:45,flip to short,1636.16,1,1627.05,9.11,0.56,0,64.52,3.97,-2.51,-0.15,543.74,0.05,32
48,Entry long,2025-04-14 15:45,entry long,1627.05,1,1627.05,9.11,0.56,0,64.52,3.97,-2.51,-0.15,543.74,0.05,32
49,Exit short,2025-04-15 10:00,flip to long,1633.57,1,1636.16,2.59,0.16,0,33.16,2.03,-14.64,-0.89,546.33,0.05,41
49,Entry short,2025-04-14 23:45,entry short,1636.16,1,1636.16,2.59,0.16,0,33.16,2.03,-14.64,-0.89,546.33,0.05,41
50,Exit long,2025-04-15 10:45,flip to short,1623.03,1,1633.57,-10.54,-0.65,0,3.78,0.23,-17.44,-1.07,535.79,0.05,3
50,Entry long,2025-04-15 10:00,entry long,1633.57,1,1633.57,-10.54,-0.65,0,3.78,0.23,-17.44,-1.07,535.79,0.05,3
51,Exit short,2025-04-15 21:30,flip to long,1639.49,1,1623.03,-16.46,-1.01,0,1.71,0.11,-28.76,-1.77,519.33,0.05,43
51,Entry short,2025-04-15 10:45,entry short,1623.03,1,1623.03,-16.46,-1.01,0,1.71,0.11,-28.76,-1.77,519.33,0.05,43
52,Exit long,2025-04-15 22:00,flip to short,1628.26,1,1639.49,-11.23,-0.68,0,21.19,1.29,-19.49,-1.19,508.1,0.05,2
52,Entry long,2025-04-15 21:30,entry long,1639.49,1,1639.49,-11.23,-0.68,0,21.19,1.29,-19.49,-1.19,508.1,0.05,2
53,Exit short,2025-04-16 19:00,flip to long,1580.69,1,1628.26,47.57,2.92,0,78.26,4.81,-8.22,-0.50,555.67,0.06,84
53,Entry short,2025-04-15 22:00,entry short,1628.26,1,1628.26,47.57,2.92,0,78.26,4.81,-8.22,-0.50,555.67,0.06,84
54,Exit long,2025-04-16 21:45,flip to short,1576.66,1,1580.69,-4.03,-0.25,0,7.08,0.45,-13.29,-0.84,551.64,0.06,11
54,Entry long,2025-04-16 19:00,entry long,1580.69,1,1580.69,-4.03,-0.25,0,7.08,0.45,-13.29,-0.84,551.64,0.06,11
55,Exit short,2025-04-16 22:45,flip to long,1594.22,1,1576.66,-17.56,-1.11,0,11.64,0.74,-19.94,-1.26,534.08,0.05,4
55,Entry short,2025-04-16 21:45,entry short,1576.66,1,1576.66,-17.56,-1.11,0,11.64,0.74,-19.94,-1.26,534.08,0.05,4
56,Exit long,2025-04-17 02:00,flip to short,1545.03,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,484.89,0.05,13
56,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,484.89,0.05,13
57,Exit short,2025-04-17 05:15,flip to long,1582.29,1,1545.03,-37.26,-2.41,0,2.6,0.17,-49.91,-3.23,447.63,0.04,13
57,Entry short,2025-04-17 02:00,entry short,1545.03,1,1545.03,-37.26,-2.41,0,2.6,0.17,-49.91,-3.23,447.63,0.04,13
58,Exit long,2025-04-17 08:00,flip to short,1576.57,1,1582.29,-5.72,-0.36,0,15.72,0.99,-10.29,-0.65,441.91,0.04,11
58,Entry long,2025-04-17 05:15,entry long,1582.29,1,1582.29,-5.72,-0.36,0,15.72,0.99,-10.29,-0.65,441.91,0.04,11
59,Exit short,2025-04-17 09:00,flip to long,1584.6,1,1576.57,-8.03,-0.51,0,2.57,0.16,-9.69,-0.61,433.88,0.04,4
59,Entry short,2025-04-17 08:00,entry short,1576.57,1,1576.57,-8.03,-0.51,0,2.57,0.16,-9.69,-0.61,433.88,0.04,4
60,Exit long,2025-04-17 12:30,flip to short,1583,1,1584.6,-1.6,-0.10,0,10.3,0.65,-8.09,-0.51,432.28,0.04,14
60,Entry long,2025-04-17 09:00,entry long,1584.6,1,1584.6,-1.6,-0.10,0,10.3,0.65,-8.09,-0.51,432.28,0.04,14
61,Exit short,2025-04-17 12:45,flip to long,1584.27,1,1583,-1.27,-0.08,0,2.86,0.18,-1.77,-0.11,431.01,0.04,1
61,Entry short,2025-04-17 12:30,entry short,1583,1,1583,-1.27,-0.08,0,2.86,0.18,-1.77,-0.11,431.01,0.04,1
62,Exit long,2025-04-17 18:15,flip to short,1588.98,1,1584.27,4.71,0.30,0,25.63,1.62,-0.16,-0.01,435.72,0.04,22
62,Entry long,2025-04-17 12:45,entry long,1584.27,1,1584.27,4.71,0.30,0,25.63,1.62,-0.16,-0.01,435.72,0.04,22
63,Exit short,2025-04-17 20:30,flip to long,1600.06,1,1588.98,-11.08,-0.70,0,1.29,0.08,-13.78,-0.87,424.64,0.04,9
63,Entry short,2025-04-17 18:15,entry short,1588.98,1,1588.98,-11.08,-0.70,0,1.29,0.08,-13.78,-0.87,424.64,0.04,9
64,Exit long,2025-04-17 22:00,flip to short,1593.01,1,1600.06,-7.05,-0.44,0,1.18,0.07,-11.62,-0.73,417.59,0.04,6
64,Entry long,2025-04-17 20:30,entry long,1600.06,1,1600.06,-7.05,-0.44,0,1.18,0.07,-11.62,-0.73,417.59,0.04,6
65,Exit short,2025-04-18 00:45,flip to long,1600.05,1,1593.01,-7.04,-0.44,0,30.75,1.93,-23.8,-1.49,410.55,0.04,11
65,Entry short,2025-04-17 22:00,entry short,1593.01,1,1593.01,-7.04,-0.44,0,30.75,1.93,-23.8,-1.49,410.55,0.04,11
66,Exit long,2025-04-18 03:45,flip to short,1582.47,1,1600.05,-17.58,-1.10,0,15.65,0.98,-24.69,-1.54,392.97,0.04,12
66,Entry long,2025-04-18 00:45,entry long,1600.05,1,1600.05,-17.58,-1.10,0,15.65,0.98,-24.69,-1.54,392.97,0.04,12
67,Exit short,2025-04-18 16:00,flip to long,1583.46,1,1582.47,-0.99,-0.06,0,9.82,0.62,-8.53,-0.54,391.98,0.04,49
67,Entry short,2025-04-18 03:45,entry short,1582.47,1,1582.47,-0.99,-0.06,0,9.82,0.62,-8.53,-0.54,391.98,0.04,49
68,Exit long,2025-04-18 23:15,flip to short,1582.27,1,1583.46,-1.19,-0.08,0,13.17,0.83,-5.9,-0.37,390.79,0.04,29
68,Entry long,2025-04-18 16:00,entry long,1583.46,1,1583.46,-1.19,-0.08,0,13.17,0.83,-5.9,-0.37,390.79,0.04,29
69,Exit short,2025-04-19 01:45,flip to long,1589.81,1,1582.27,-7.54,-0.48,0,3.47,0.22,-8.66,-0.55,383.25,0.04,10
69,Entry short,2025-04-18 23:15,entry short,1582.27,1,1582.27,-7.54,-0.48,0,3.47,0.22,-8.66,-0.55,383.25,0.04,10
70,Exit long,2025-04-19 07:45,flip to short,1590.53,1,1589.81,0.72,0.05,0,10.19,0.64,-3.54,-0.22,383.97,0.04,24
70,Entry long,2025-04-19 01:45,entry long,1589.81,1,1589.81,0.72,0.05,0,10.19,0.64,-3.54,-0.22,383.97,0.04,24
71,Exit short,2025-04-19 10:45,flip to long,1590.67,1,1590.53,-0.14,-0.01,0,6.52,0.41,-5.21,-0.33,383.83,0.04,12
71,Entry short,2025-04-19 07:45,entry short,1590.53,1,1590.53,-0.14,-0.01,0,6.52,0.41,-5.21,-0.33,383.83,0.04,12
72,Exit long,2025-04-19 18:30,flip to short,1597.99,1,1590.67,7.32,0.46,0,22.33,1.40,-0.01,0.00,391.15,0.04,31
72,Entry long,2025-04-19 10:45,entry long,1590.67,1,1590.67,7.32,0.46,0,22.33,1.40,-0.01,0.00,391.15,0.04,31
73,Exit short,2025-04-19 21:45,flip to long,1601.96,1,1597.99,-3.97,-0.25,0,4.76,0.30,-4.23,-0.26,387.18,0.04,13
73,Entry short,2025-04-19 18:30,entry short,1597.99,1,1597.99,-3.97,-0.25,0,4.76,0.30,-4.23,-0.26,387.18,0.04,13
74,Exit long,2025-04-20 08:30,flip to short,1610.79,1,1601.96,8.83,0.55,0,30.33,1.89,-4.2,-0.26,396.01,0.04,43
74,Entry long,2025-04-19 21:45,entry long,1601.96,1,1601.96,8.83,0.55,0,30.33,1.89,-4.2,-0.26,396.01,0.04,43
75,Exit short,2025-04-20 10:00,flip to long,1617.1,1,1610.79,-6.31,-0.39,0,2.79,0.17,-7.53,-0.47,389.7,0.04,6
75,Entry short,2025-04-20 08:30,entry short,1610.79,1,1610.79,-6.31,-0.39,0,2.79,0.17,-7.53,-0.47,389.7,0.04,6
76,Exit long,2025-04-20 11:45,flip to short,1609.9,1,1617.1,-7.2,-0.45,0,1.36,0.08,-8.34,-0.52,382.5,0.04,7
76,Entry long,2025-04-20 10:00,entry long,1617.1,1,1617.1,-7.2,-0.45,0,1.36,0.08,-8.34,-0.52,382.5,0.04,7
77,Exit short,2025-04-20 13:15,flip to long,1614.19,1,1609.9,-4.29,-0.27,0,0.57,0.04,-7.1,-0.44,378.21,0.04,6
77,Entry short,2025-04-20 11:45,entry short,1609.9,1,1609.9,-4.29,-0.27,0,0.57,0.04,-7.1,-0.44,378.21,0.04,6
78,Exit long,2025-04-20 13:45,flip to short,1611.89,1,1614.19,-2.3,-0.14,0,1.55,0.10,-2.87,-0.18,375.91,0.04,2
78,Entry long,2025-04-20 13:15,entry long,1614.19,1,1614.19,-2.3,-0.14,0,1.55,0.10,-2.87,-0.18,375.91,0.04,2
79,Exit short,2025-04-21 02:45,flip to long,1579.34,1,1611.89,32.55,2.02,0,47.2,2.93,-1.45,-0.09,408.46,0.04,52
79,Entry short,2025-04-20 13:45,entry short,1611.89,1,1611.89,32.55,2.02,0,47.2,2.93,-1.45,-0.09,408.46,0.04,52
80,Exit long,2025-04-21 07:00,flip to short,1581.3,1,1579.34,1.96,0.12,0,20.66,1.31,-5.98,-0.38,410.42,0.04,17
80,Entry long,2025-04-21 02:45,entry long,1579.34,1,1579.34,1.96,0.12,0,20.66,1.31,-5.98,-0.38,410.42,0.04,17
81,Exit short,2025-04-21 07:15,flip to long,1585.22,1,1581.3,-3.92,-0.25,0,0,0.00,-4.7,-0.30,406.5,0.04,1
81,Entry short,2025-04-21 07:00,entry short,1581.3,1,1581.3,-3.92,-0.25,0,0,0.00,-4.7,-0.30,406.5,0.04,1
82,Exit long,2025-04-21 18:45,flip to short,1631.29,1,1585.22,46.07,2.91,0,72.78,4.59,-3.37,-0.21,452.57,0.05,46
82,Entry long,2025-04-21 07:15,entry long,1585.22,1,1585.22,46.07,2.91,0,72.78,4.59,-3.37,-0.21,452.57,0.05,46
83,Exit short,2025-04-22 10:00,flip to long,1586.47,1,1631.29,44.82,2.75,0,96.29,5.90,-10.1,-0.62,497.39,0.05,61
83,Entry short,2025-04-21 18:45,entry short,1631.29,1,1631.29,44.82,2.75,0,96.29,5.90,-10.1,-0.62,497.39,0.05,61
84,Exit long,2025-04-22 10:45,flip to short,1571.78,1,1586.47,-14.69,-0.93,0,6.76,0.43,-20.77,-1.31,482.7,0.05,3
84,Entry long,2025-04-22 10:00,entry long,1586.47,1,1586.47,-14.69,-0.93,0,6.76,0.43,-20.77,-1.31,482.7,0.05,3
85,Exit short,2025-04-22 12:15,flip to long,1582.6,1,1571.78,-10.82,-0.69,0,1.48,0.09,-14.29,-0.91,471.88,0.05,6
85,Entry short,2025-04-22 10:45,entry short,1571.78,1,1571.78,-10.82,-0.69,0,1.48,0.09,-14.29,-0.91,471.88,0.05,6
86,Exit long,2025-04-23 23:00,flip to short,1787.32,1,1582.6,204.72,12.94,0,255.4,16.14,-9.53,-0.60,676.6,0.07,139
86,Entry long,2025-04-22 12:15,entry long,1582.6,1,1582.6,204.72,12.94,0,255.4,16.14,-9.53,-0.60,676.6,0.07,139
87,Exit short,2025-04-24 02:00,flip to long,1799.99,1,1787.32,-12.67,-0.71,0,26.32,1.47,-16.37,-0.92,663.93,0.07,12
87,Entry short,2025-04-23 23:00,entry short,1787.32,1,1787.32,-12.67,-0.71,0,26.32,1.47,-16.37,-0.92,663.93,0.07,12
88,Exit long,2025-04-24 03:30,flip to short,1776.39,1,1799.99,-23.6,-1.31,0,9.61,0.53,-26.56,-1.48,640.33,0.06,6
88,Entry long,2025-04-24 02:00,entry long,1799.99,1,1799.99,-23.6,-1.31,0,9.61,0.53,-26.56,-1.48,640.33,0.06,6
89,Exit short,2025-04-24 05:15,flip to long,1795.23,1,1776.39,-18.84,-1.06,0,0.79,0.04,-23.08,-1.30,621.49,0.06,7
89,Entry short,2025-04-24 03:30,entry short,1776.39,1,1776.39,-18.84,-1.06,0,0.79,0.04,-23.08,-1.30,621.49,0.06,7
90,Exit long,2025-04-24 05:45,flip to short,1789,1,1795.23,-6.23,-0.35,0,1.94,0.11,-7.29,-0.41,615.26,0.06,2
90,Entry long,2025-04-24 05:15,entry long,1795.23,1,1795.23,-6.23,-0.35,0,1.94,0.11,-7.29,-0.41,615.26,0.06,2
91,Exit short,2025-04-24 06:45,flip to long,1803.61,1,1789,-14.61,-0.82,0,3.12,0.17,-15.49,-0.87,600.65,0.06,4
91,Entry short,2025-04-24 05:45,entry short,1789,1,1789,-14.61,-0.82,0,3.12,0.17,-15.49,-0.87,600.65,0.06,4
92,Exit long,2025-04-24 08:30,flip to short,1786.44,1,1803.61,-17.17,-0.95,0,2.67,0.15,-20.17,-1.12,583.48,0.06,7
92,Entry long,2025-04-24 06:45,entry long,1803.61,1,1803.61,-17.17,-0.95,0,2.67,0.15,-20.17,-1.12,583.48,0.06,7
93,Exit short,2025-04-24 10:30,flip to long,1797.07,1,1786.44,-10.63,-0.60,0,6.02,0.34,-15.83,-0.89,572.85,0.06,8
93,Entry short,2025-04-24 08:30,entry short,1786.44,1,1786.44,-10.63,-0.60,0,6.02,0.34,-15.83,-0.89,572.85,0.06,8
