Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1623,Exit short,2026-04-28 17:00,2284.810000,1,-4.440000,-0.1947,24.340000,-15.400000,1771.150000
1623,Entry short,2026-04-28 02:45,2280.370000,1,-4.440000,-0.1947,24.340000,-15.400000,1771.150000
1622,Exit long,2026-04-28 02:45,2280.370000,1,-12.790000,-0.5577,16.570000,-12.790000,1775.590000
1622,Entry long,2026-04-27 23:00,2293.160000,1,-12.790000,-0.5577,16.570000,-12.790000,1775.590000
1621,Exit short,2026-04-27 23:00,2293.160000,1,39.610000,1.6980,68.890000,-2.030000,1788.380000
1621,Entry short,2026-04-27 05:30,2332.770000,1,39.610000,1.6980,68.890000,-2.030000,1788.380000
1620,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,-5.240000,1748.770000
1620,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,-5.240000,1748.770000
1619,Exit short,2026-04-26 05:15,2327.210000,1,-16.200000,-0.7010,5.940000,-20.740000,1743.210000
1619,Entry short,2026-04-26 03:30,2311.010000,1,-16.200000,-0.7010,5.940000,-20.740000,1743.210000
1618,Exit long,2026-04-26 03:30,2311.010000,1,-4.130000,-0.1784,4.450000,-5.140000,1759.410000
1618,Entry long,2026-04-25 21:15,2315.140000,1,-4.130000,-0.1784,4.450000,-5.140000,1759.410000
1617,Exit short,2026-04-25 21:15,2315.140000,1,-0.340000,-0.0147,15.820000,-2.530000,1763.540000
1617,Entry short,2026-04-25 15:00,2314.800000,1,-0.340000,-0.0147,15.820000,-2.530000,1763.540000
1616,Exit long,2026-04-25 15:00,2314.800000,1,-1.380000,-0.0596,1.380000,-1.860000,1763.880000
1616,Entry long,2026-04-25 14:45,2316.180000,1,-1.380000,-0.0596,1.380000,-1.860000,1763.880000
1615,Exit short,2026-04-25 14:45,2316.180000,1,-4.650000,-0.2012,2.020000,-6.410000,1765.260000
1615,Entry short,2026-04-25 11:45,2311.530000,1,-4.650000,-0.2012,2.020000,-6.410000,1765.260000
1614,Exit long,2026-04-25 11:45,2311.530000,1,-5.070000,-0.2189,5.620000,-5.080000,1769.910000
1614,Entry long,2026-04-25 08:15,2316.600000,1,-5.070000,-0.2189,5.620000,-5.080000,1769.910000
1613,Exit short,2026-04-25 08:15,2316.600000,1,-3.540000,-0.1530,1.010000,-4.930000,1774.980000
1613,Entry short,2026-04-25 05:15,2313.060000,1,-3.540000,-0.1530,1.010000,-4.930000,1774.980000
1612,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2333,1.530000,-6.410000,1778.520000
1612,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2333,1.530000,-6.410000,1778.520000
1611,Exit short,2026-04-25 01:45,2318.470000,1,-4.710000,-0.2036,8.560000,-5.770000,1783.930000
1611,Entry short,2026-04-24 21:45,2313.760000,1,-4.710000,-0.2036,8.560000,-5.770000,1783.930000
1610,Exit long,2026-04-24 21:45,2313.760000,1,-4.970000,-0.2143,8.380000,-9.730000,1788.640000
1610,Entry long,2026-04-24 19:00,2318.730000,1,-4.970000,-0.2143,8.380000,-9.730000,1788.640000
1609,Exit short,2026-04-24 19:00,2318.730000,1,-13.390000,-0.5808,5.340000,-23.450000,1793.610000
1609,Entry short,2026-04-24 14:30,2305.340000,1,-13.390000,-0.5808,5.340000,-23.450000,1793.610000
1608,Exit long,2026-04-24 14:30,2305.340000,1,-9.200000,-0.3975,16.460000,-12.330000,1807.000000
1608,Entry long,2026-04-24 11:00,2314.540000,1,-9.200000,-0.3975,16.460000,-12.330000,1807.000000
1607,Exit short,2026-04-24 11:00,2314.540000,1,3.930000,0.1695,20.030000,-3.470000,1816.200000
1607,Entry short,2026-04-24 03:00,2318.470000,1,3.930000,0.1695,20.030000,-3.470000,1816.200000
1606,Exit long,2026-04-24 03:00,2318.470000,1,-5.610000,-0.2414,13.680000,-11.130000,1812.270000
1606,Entry long,2026-04-23 21:00,2324.080000,1,-5.610000,-0.2414,13.680000,-11.130000,1812.270000
1605,Exit short,2026-04-23 21:00,2324.080000,1,-6.670000,-0.2878,34.100000,-11.290000,1817.880000
1605,Entry short,2026-04-23 17:15,2317.410000,1,-6.670000,-0.2878,34.100000,-11.290000,1817.880000
1604,Exit long,2026-04-23 17:15,2317.410000,1,-13.510000,-0.5796,7.920000,-20.300000,1824.550000
1604,Entry long,2026-04-23 15:30,2330.920000,1,-13.510000,-0.5796,7.920000,-20.300000,1824.550000
1603,Exit short,2026-04-23 15:30,2330.920000,1,54.310000,2.2769,81.330000,-0.010000,1838.060000
1603,Entry short,2026-04-22 23:30,2385.230000,1,54.310000,2.2769,81.330000,-0.010000,1838.060000
1602,Exit long,2026-04-22 23:30,2385.230000,1,-19.970000,-0.8303,0.000000,-25.780000,1783.750000
1602,Entry long,2026-04-22 21:45,2405.200000,1,-19.970000,-0.8303,0.000000,-25.780000,1783.750000
1601,Exit short,2026-04-22 21:45,2405.200000,1,-10.310000,-0.4305,5.090000,-10.310000,1803.720000
1601,Entry short,2026-04-22 19:45,2394.890000,1,-10.310000,-0.4305,5.090000,-10.310000,1803.720000
1600,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3802,0.970000,-12.640000,1814.030000
1600,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3802,0.970000,-12.640000,1814.030000
1599,Exit short,2026-04-22 19:30,2404.030000,1,-116.310000,-5.0841,0.810000,-135.280000,1823.170000
1599,Entry short,2026-04-21 19:45,2287.720000,1,-116.310000,-5.0841,0.810000,-135.280000,1823.170000
1598,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,-38.000000,1939.480000
1598,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,-38.000000,1939.480000
1597,Exit short,2026-04-21 19:30,2323.580000,1,-14.090000,-0.6101,28.670000,-28.500000,1975.340000
1597,Entry short,2026-04-21 06:15,2309.490000,1,-14.090000,-0.6101,28.670000,-28.500000,1975.340000
1596,Exit long,2026-04-21 06:15,2309.490000,1,-3.400000,-0.1470,0.470000,-4.390000,1989.430000
1596,Entry long,2026-04-21 06:00,2312.890000,1,-3.400000,-0.1470,0.470000,-4.390000,1989.430000
1595,Exit short,2026-04-21 06:00,2312.890000,1,0.890000,0.0385,16.270000,-5.920000,1992.830000
1595,Entry short,2026-04-21 02:00,2313.780000,1,0.890000,0.0385,16.270000,-5.920000,1992.830000
1594,Exit long,2026-04-21 02:00,2313.780000,1,-6.870000,-0.2960,0.010000,-9.540000,1991.940000
1594,Entry long,2026-04-21 01:45,2320.650000,1,-6.870000,-0.2960,0.010000,-9.540000,1991.940000
1593,Exit short,2026-04-21 01:45,2320.650000,1,-2.510000,-0.1083,12.130000,-7.280000,1998.810000
1593,Entry short,2026-04-20 23:00,2318.140000,1,-2.510000,-0.1083,12.130000,-7.280000,1998.810000
1592,Exit long,2026-04-20 23:00,2318.140000,1,5.790000,0.2504,34.490000,-5.830000,2001.320000
1592,Entry long,2026-04-20 17:15,2312.350000,1,5.790000,0.2504,34.490000,-5.830000,2001.320000
1591,Exit short,2026-04-20 17:15,2312.350000,1,-13.360000,-0.5811,2.480000,-15.810000,1995.530000
1591,Entry short,2026-04-20 17:00,2298.990000,1,-13.360000,-0.5811,2.480000,-15.810000,1995.530000
1590,Exit long,2026-04-20 17:00,2298.990000,1,-13.730000,-0.5937,0.870000,-15.600000,2008.890000
1590,Entry long,2026-04-20 16:00,2312.720000,1,-13.730000,-0.5937,0.870000,-15.600000,2008.890000
1589,Exit short,2026-04-20 16:00,2312.720000,1,-23.160000,-1.0115,12.850000,-28.780000,2022.620000
1589,Entry short,2026-04-20 15:00,2289.560000,1,-23.160000,-1.0115,12.850000,-28.780000,2022.620000
1588,Exit long,2026-04-20 15:00,2289.560000,1,3.880000,0.1698,46.200000,-4.400000,2045.780000
1588,Entry long,2026-04-20 07:15,2285.680000,1,3.880000,0.1698,46.200000,-4.400000,2045.780000
1587,Exit short,2026-04-20 07:15,2285.680000,1,-13.580000,-0.5977,10.040000,-16.260000,2041.900000
1587,Entry short,2026-04-20 05:15,2272.100000,1,-13.580000,-0.5977,10.040000,-16.260000,2041.900000
1586,Exit long,2026-04-20 05:15,2272.100000,1,-12.980000,-0.5680,0.000000,-17.080000,2055.480000
1586,Entry long,2026-04-20 04:00,2285.080000,1,-12.980000,-0.5680,0.000000,-17.080000,2055.480000
1585,Exit short,2026-04-20 04:00,2285.080000,1,33.820000,1.4585,67.990000,-5.810000,2068.460000
1585,Entry short,2026-04-19 16:30,2318.900000,1,33.820000,1.4585,67.990000,-5.810000,2068.460000
1584,Exit long,2026-04-19 16:30,2318.900000,1,-8.760000,-0.3763,21.260000,-14.270000,2034.640000
1584,Entry long,2026-04-19 12:00,2327.660000,1,-8.760000,-0.3763,21.260000,-14.270000,2034.640000
1583,Exit short,2026-04-19 12:00,2327.660000,1,91.470000,3.7811,127.840000,-7.490000,2043.400000
1583,Entry short,2026-04-17 23:45,2419.130000,1,91.470000,3.7811,127.840000,-7.490000,2043.400000
1582,Exit long,2026-04-17 23:45,2419.130000,1,82.900000,3.5485,127.630000,-7.390000,1951.930000
1582,Entry long,2026-04-17 07:30,2336.230000,1,82.900000,3.5485,127.630000,-7.390000,1951.930000
1581,Exit short,2026-04-17 07:30,2336.230000,1,-3.910000,-0.1676,18.240000,-8.560000,1869.030000
1581,Entry short,2026-04-17 01:30,2332.320000,1,-3.910000,-0.1676,18.240000,-8.560000,1869.030000
1580,Exit long,2026-04-17 01:30,2332.320000,1,-9.830000,-0.4197,21.520000,-16.850000,1872.940000
1580,Entry long,2026-04-16 19:00,2342.150000,1,-9.830000,-0.4197,21.520000,-16.850000,1872.940000
1579,Exit short,2026-04-16 19:00,2342.150000,1,-6.450000,-0.2761,53.000000,-13.030000,1882.770000
1579,Entry short,2026-04-16 13:45,2335.700000,1,-6.450000,-0.2761,53.000000,-13.030000,1882.770000
1578,Exit long,2026-04-16 13:45,2335.700000,1,-12.130000,-0.5166,1.490000,-16.670000,1889.220000
1578,Entry long,2026-04-16 13:30,2347.830000,1,-12.130000,-0.5166,1.490000,-16.670000,1889.220000
1577,Exit short,2026-04-16 13:30,2347.830000,1,3.080000,0.1310,23.800000,-9.690000,1901.350000
1577,Entry short,2026-04-16 05:15,2350.910000,1,3.080000,0.1310,23.800000,-9.690000,1901.350000
1576,Exit long,2026-04-16 05:15,2350.910000,1,-6.590000,-0.2795,10.950000,-14.230000,1898.270000
1576,Entry long,2026-04-16 00:45,2357.500000,1,-6.590000,-0.2795,10.950000,-14.230000,1898.270000
1575,Exit short,2026-04-16 00:45,2357.500000,1,-3.900000,-0.1657,0.000000,-9.280000,1904.860000
1575,Entry short,2026-04-16 00:30,2353.600000,1,-3.900000,-0.1657,0.000000,-9.280000,1904.860000
1574,Exit long,2026-04-16 00:30,2353.600000,1,29.800000,1.2824,60.870000,-7.630000,1908.760000
1574,Entry long,2026-04-15 11:30,2323.800000,1,29.800000,1.2824,60.870000,-7.630000,1908.760000
1573,Exit short,2026-04-15 11:30,2323.800000,1,-2.800000,-0.1206,14.200000,-11.760000,1878.960000
1573,Entry short,2026-04-15 05:30,2321.000000,1,-2.800000,-0.1206,14.200000,-11.760000,1878.960000
1572,Exit long,2026-04-15 05:30,2321.000000,1,-7.820000,-0.3358,8.370000,-9.550000,1881.760000
1572,Entry long,2026-04-15 04:30,2328.820000,1,-7.820000,-0.3358,8.370000,-9.550000,1881.760000
1571,Exit short,2026-04-15 04:30,2328.820000,1,-7.070000,-0.3045,2.520000,-11.300000,1889.580000
1571,Entry short,2026-04-15 03:15,2321.750000,1,-7.070000,-0.3045,2.520000,-11.300000,1889.580000
1570,Exit long,2026-04-15 03:15,2321.750000,1,-15.100000,-0.6462,4.680000,-20.420000,1896.650000
1570,Entry long,2026-04-15 00:30,2336.850000,1,-15.100000,-0.6462,4.680000,-20.420000,1896.650000
1569,Exit short,2026-04-15 00:30,2336.850000,1,15.230000,0.6475,50.480000,-18.810000,1911.750000
1569,Entry short,2026-04-14 15:00,2352.080000,1,15.230000,0.6475,50.480000,-18.810000,1911.750000
1568,Exit long,2026-04-14 15:00,2352.080000,1,-36.440000,-1.5256,27.880000,-36.520000,1896.520000
1568,Entry long,2026-04-14 13:45,2388.520000,1,-36.440000,-1.5256,27.880000,-36.520000,1896.520000
1567,Exit short,2026-04-14 13:45,2388.520000,1,-15.390000,-0.6485,5.370000,-21.860000,1932.960000
1567,Entry short,2026-04-14 12:00,2373.130000,1,-15.390000,-0.6485,5.370000,-21.860000,1932.960000
1566,Exit long,2026-04-14 12:00,2373.130000,1,173.900000,7.9073,196.620000,-19.230000,1948.350000
1566,Entry long,2026-04-13 13:15,2199.230000,1,173.900000,7.9073,196.620000,-19.230000,1948.350000
1565,Exit short,2026-04-13 13:15,2199.230000,1,-7.320000,-0.3340,17.430000,-8.020000,1774.450000
1565,Entry short,2026-04-13 07:15,2191.910000,1,-7.320000,-0.3340,17.430000,-8.020000,1774.450000
1564,Exit long,2026-04-13 07:15,2191.910000,1,-5.630000,-0.2562,1.460000,-6.150000,1781.770000
1564,Entry long,2026-04-13 07:00,2197.540000,1,-5.630000,-0.2562,1.460000,-6.150000,1781.770000
1563,Exit short,2026-04-13 07:00,2197.540000,1,-4.870000,-0.2221,11.650000,-8.800000,1787.400000
1563,Entry short,2026-04-13 02:45,2192.670000,1,-4.870000,-0.2221,11.650000,-8.800000,1787.400000
1562,Exit long,2026-04-13 02:45,2192.670000,1,-9.650000,-0.4382,3.970000,-10.940000,1792.270000
1562,Entry long,2026-04-13 01:15,2202.320000,1,-9.650000,-0.4382,3.970000,-10.940000,1792.270000
1561,Exit short,2026-04-13 01:15,2202.320000,1,-3.970000,-0.1806,13.400000,-9.550000,1801.920000
1561,Entry short,2026-04-12 23:00,2198.350000,1,-3.970000,-0.1806,13.400000,-9.550000,1801.920000
1560,Exit long,2026-04-12 23:00,2198.350000,1,-4.970000,-0.2256,14.380000,-20.670000,1805.890000
1560,Entry long,2026-04-12 18:15,2203.320000,1,-4.970000,-0.2256,14.380000,-20.670000,1805.890000
1559,Exit short,2026-04-12 18:15,2203.320000,1,79.750000,3.4931,110.070000,-4.430000,1810.860000
1559,Entry short,2026-04-12 00:15,2283.070000,1,79.750000,3.4931,110.070000,-4.430000,1810.860000
1558,Exit long,2026-04-12 00:15,2283.070000,1,41.790000,1.8646,88.710000,-9.080000,1731.110000
1558,Entry long,2026-04-11 09:45,2241.280000,1,41.790000,1.8646,88.710000,-9.080000,1731.110000
1557,Exit short,2026-04-11 09:45,2241.280000,1,-4.220000,-0.1886,10.030000,-11.220000,1689.320000
1557,Entry short,2026-04-11 04:15,2237.060000,1,-4.220000,-0.1886,10.030000,-11.220000,1689.320000
1556,Exit long,2026-04-11 04:15,2237.060000,1,-10.930000,-0.4862,3.340000,-14.340000,1693.540000
1556,Entry long,2026-04-11 02:30,2247.990000,1,-10.930000,-0.4862,3.340000,-14.340000,1693.540000
1555,Exit short,2026-04-11 02:30,2247.990000,1,-5.910000,-0.2636,8.750000,-6.220000,1704.470000
1555,Entry short,2026-04-10 23:30,2242.080000,1,-5.910000,-0.2636,8.750000,-6.220000,1704.470000
1554,Exit long,2026-04-10 23:30,2242.080000,1,46.890000,2.1360,62.360000,-5.890000,1710.380000
1554,Entry long,2026-04-10 10:00,2195.190000,1,46.890000,2.1360,62.360000,-5.890000,1710.380000
1553,Exit short,2026-04-10 10:00,2195.190000,1,-8.100000,-0.3704,11.840000,-9.910000,1663.490000
1553,Entry short,2026-04-10 06:45,2187.090000,1,-8.100000,-0.3704,11.840000,-9.910000,1663.490000
1552,Exit long,2026-04-10 06:45,2187.090000,1,-10.110000,-0.4601,2.470000,-11.170000,1671.590000
1552,Entry long,2026-04-10 05:45,2197.200000,1,-10.110000,-0.4601,2.470000,-11.170000,1671.590000
1551,Exit short,2026-04-10 05:45,2197.200000,1,-7.690000,-0.3512,15.700000,-13.680000,1681.700000
1551,Entry short,2026-04-09 23:15,2189.510000,1,-7.690000,-0.3512,15.700000,-13.680000,1681.700000
1550,Exit long,2026-04-09 23:15,2189.510000,1,-22.480000,-1.0163,34.160000,-27.630000,1689.390000
1550,Entry long,2026-04-09 15:45,2211.990000,1,-22.480000,-1.0163,34.160000,-27.630000,1689.390000
1549,Exit short,2026-04-09 15:45,2211.990000,1,-32.970000,-1.5131,23.020000,-40.670000,1711.870000
1549,Entry short,2026-04-09 12:00,2179.020000,1,-32.970000,-1.5131,23.020000,-40.670000,1711.870000
1548,Exit long,2026-04-09 12:00,2179.020000,1,-8.590000,-0.3927,8.920000,-10.610000,1744.840000
1548,Entry long,2026-04-09 08:45,2187.610000,1,-8.590000,-0.3927,8.920000,-10.610000,1744.840000
1547,Exit short,2026-04-09 08:45,2187.610000,1,47.220000,2.1129,74.830000,-5.270000,1753.430000
1547,Entry short,2026-04-08 14:00,2234.830000,1,47.220000,2.1129,74.830000,-5.270000,1753.430000
1546,Exit long,2026-04-08 14:00,2234.830000,1,138.700000,6.6170,176.870000,-14.720000,1706.210000
1546,Entry long,2026-04-07 17:45,2096.130000,1,138.700000,6.6170,176.870000,-14.720000,1706.210000
1545,Exit short,2026-04-07 17:45,2096.130000,1,-7.840000,-0.3754,30.280000,-27.520000,1567.510000
1545,Entry short,2026-04-07 11:00,2088.290000,1,-7.840000,-0.3754,30.280000,-27.520000,1567.510000
1544,Exit long,2026-04-07 11:00,2088.290000,1,-25.870000,-1.2237,18.800000,-29.060000,1575.350000
1544,Entry long,2026-04-07 08:45,2114.160000,1,-25.870000,-1.2237,18.800000,-29.060000,1575.350000
1543,Exit short,2026-04-07 08:45,2114.160000,1,23.810000,1.1137,51.680000,-2.770000,1601.220000
1543,Entry short,2026-04-06 21:45,2137.970000,1,23.810000,1.1137,51.680000,-2.770000,1601.220000
1542,Exit long,2026-04-06 21:45,2137.970000,1,-11.180000,-0.5202,0.850000,-11.430000,1577.410000
1542,Entry long,2026-04-06 20:45,2149.150000,1,-11.180000,-0.5202,0.850000,-11.430000,1577.410000
1541,Exit short,2026-04-06 20:45,2149.150000,1,-22.710000,-1.0680,4.440000,-27.980000,1588.590000
1541,Entry short,2026-04-06 17:15,2126.440000,1,-22.710000,-1.0680,4.440000,-27.980000,1588.590000
1540,Exit long,2026-04-06 17:15,2126.440000,1,66.470000,3.2267,114.440000,-12.930000,1611.300000
1540,Entry long,2026-04-05 15:30,2059.970000,1,66.470000,3.2267,114.440000,-12.930000,1611.300000
1539,Exit short,2026-04-05 15:30,2059.970000,1,-11.600000,-0.5663,27.760000,-34.990000,1544.830000
1539,Entry short,2026-04-04 14:45,2048.370000,1,-11.600000,-0.5663,27.760000,-34.990000,1544.830000
1538,Exit long,2026-04-04 14:45,2048.370000,1,-3.940000,-0.1920,1.310000,-9.310000,1556.430000
1538,Entry long,2026-04-04 14:00,2052.310000,1,-3.940000,-0.1920,1.310000,-9.310000,1556.430000
1537,Exit short,2026-04-04 14:00,2052.310000,1,-1.890000,-0.0922,3.970000,-3.820000,1560.370000
1537,Entry short,2026-04-04 09:15,2050.420000,1,-1.890000,-0.0922,3.970000,-3.820000,1560.370000
1536,Exit long,2026-04-04 09:15,2050.420000,1,-1.480000,-0.0721,5.600000,-3.540000,1562.260000
1536,Entry long,2026-04-04 05:45,2051.900000,1,-1.480000,-0.0721,5.600000,-3.540000,1562.260000
1535,Exit short,2026-04-04 05:45,2051.900000,1,-2.630000,-0.1283,2.400000,-4.950000,1563.740000
1535,Entry short,2026-04-03 23:30,2049.270000,1,-2.630000,-0.1283,2.400000,-4.950000,1563.740000
1534,Exit long,2026-04-03 23:30,2049.270000,1,-3.510000,-0.1710,8.210000,-4.400000,1566.370000
1534,Entry long,2026-04-03 20:45,2052.780000,1,-3.510000,-0.1710,8.210000,-4.400000,1566.370000
1533,Exit short,2026-04-03 20:45,2052.780000,1,-3.740000,-0.1825,8.780000,-7.810000,1569.880000
1533,Entry short,2026-04-03 13:00,2049.040000,1,-3.740000,-0.1825,8.780000,-7.810000,1569.880000
1532,Exit long,2026-04-03 13:00,2049.040000,1,-13.000000,-0.6304,21.980000,-18.440000,1573.620000
1532,Entry long,2026-04-03 11:45,2062.040000,1,-13.000000,-0.6304,21.980000,-18.440000,1573.620000
1531,Exit short,2026-04-03 11:45,2062.040000,1,-7.050000,-0.3431,2.970000,-9.060000,1586.620000
1531,Entry short,2026-04-03 10:30,2054.990000,1,-7.050000,-0.3431,2.970000,-9.060000,1586.620000
1530,Exit long,2026-04-03 10:30,2054.990000,1,-4.880000,-0.2369,14.730000,-6.090000,1593.670000
1530,Entry long,2026-04-03 05:45,2059.870000,1,-4.880000,-0.2369,14.730000,-6.090000,1593.670000
1529,Exit short,2026-04-03 05:45,2059.870000,1,-5.890000,-0.2868,15.630000,-10.010000,1598.550000
1529,Entry short,2026-04-02 23:30,2053.980000,1,-5.890000,-0.2868,15.630000,-10.010000,1598.550000
1528,Exit long,2026-04-02 23:30,2053.980000,1,-98.590000,-4.5801,5.850000,-137.020000,1604.440000
1528,Entry long,2026-04-02 00:45,2152.570000,1,-98.590000,-4.5801,5.850000,-137.020000,1604.440000
1527,Exit short,2026-04-02 00:45,2152.570000,1,-15.760000,-0.7375,0.620000,-19.910000,1703.030000
1527,Entry short,2026-04-02 00:30,2136.810000,1,-15.760000,-0.7375,0.620000,-19.910000,1703.030000
1526,Exit long,2026-04-02 00:30,2136.810000,1,-4.210000,-0.1966,23.450000,-11.820000,1718.790000
1526,Entry long,2026-04-01 19:30,2141.020000,1,-4.210000,-0.1966,23.450000,-11.820000,1718.790000
1525,Exit short,2026-04-01 19:30,2141.020000,1,-12.890000,-0.6057,1.300000,-13.380000,1723.000000
1525,Entry short,2026-04-01 19:00,2128.130000,1,-12.890000,-0.6057,1.300000,-13.380000,1723.000000
1524,Exit long,2026-04-01 19:00,2128.130000,1,-7.030000,-0.3292,32.040000,-12.930000,1735.890000
1524,Entry long,2026-04-01 16:30,2135.160000,1,-7.030000,-0.3292,32.040000,-12.930000,1735.890000
1523,Exit short,2026-04-01 16:30,2135.160000,1,-19.780000,-0.9351,4.960000,-23.790000,1742.920000
1523,Entry short,2026-04-01 13:45,2115.380000,1,-19.780000,-0.9351,4.960000,-23.790000,1742.920000
1522,Exit long,2026-04-01 13:45,2115.380000,1,13.510000,0.6428,56.120000,-2.690000,1762.700000
1522,Entry long,2026-04-01 04:00,2101.870000,1,13.510000,0.6428,56.120000,-2.690000,1762.700000
1521,Exit short,2026-04-01 04:00,2101.870000,1,-10.160000,-0.4857,10.520000,-15.020000,1749.190000
1521,Entry short,2026-04-01 02:15,2091.710000,1,-10.160000,-0.4857,10.520000,-15.020000,1749.190000
1520,Exit long,2026-04-01 02:15,2091.710000,1,36.280000,1.7651,69.080000,-19.130000,1759.350000
1520,Entry long,2026-03-31 12:45,2055.430000,1,36.280000,1.7651,69.080000,-19.130000,1759.350000
1519,Exit short,2026-03-31 12:45,2055.430000,1,-6.140000,-0.2996,38.040000,-9.370000,1723.070000
1519,Entry short,2026-03-31 07:30,2049.290000,1,-6.140000,-0.2996,38.040000,-9.370000,1723.070000
1518,Exit long,2026-03-31 07:30,2049.290000,1,-11.290000,-0.5479,32.420000,-19.700000,1729.210000
1518,Entry long,2026-03-31 01:30,2060.580000,1,-11.290000,-0.5479,32.420000,-19.700000,1729.210000
1517,Exit short,2026-03-31 01:30,2060.580000,1,-20.320000,-0.9960,28.120000,-21.740000,1740.500000
1517,Entry short,2026-03-30 17:30,2040.260000,1,-20.320000,-0.9960,28.120000,-21.740000,1740.500000
1516,Exit long,2026-03-30 17:30,2040.260000,1,43.830000,2.1954,90.560000,-0.340000,1760.820000
1516,Entry long,2026-03-30 01:00,1996.430000,1,43.830000,2.1954,90.560000,-0.340000,1760.820000
1515,Exit short,2026-03-30 01:00,1996.430000,1,-30.680000,-1.5607,29.210000,-57.530000,1716.990000
1515,Entry short,2026-03-29 22:45,1965.750000,1,-30.680000,-1.5607,29.210000,-57.530000,1716.990000
1514,Exit long,2026-03-29 22:45,1965.750000,1,-30.720000,-1.5387,12.520000,-34.030000,1747.670000
1514,Entry long,2026-03-29 19:00,1996.470000,1,-30.720000,-1.5387,12.520000,-34.030000,1747.670000
1513,Exit short,2026-03-29 19:00,1996.470000,1,4.220000,0.2109,18.480000,-8.790000,1778.390000
1513,Entry short,2026-03-29 05:15,2000.690000,1,4.220000,0.2109,18.480000,-8.790000,1778.390000
1512,Exit long,2026-03-29 05:15,2000.690000,1,-11.990000,-0.5957,1.320000,-13.140000,1774.170000
1512,Entry long,2026-03-29 03:30,2012.680000,1,-11.990000,-0.5957,1.320000,-13.140000,1774.170000
1511,Exit short,2026-03-29 03:30,2012.680000,1,-4.060000,-0.2021,20.460000,-10.380000,1786.160000
