Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1602,Entry long,2026-04-26 05:00,2316.230000,1,16.540000,0.7141,87.760000,-0.100000,2753.150000
1601,Exit short,2026-04-26 05:00,2316.230000,1,-5.220000,-0.2254,5.940000,-7.620000,2736.610000
1601,Entry short,2026-04-26 03:30,2311.010000,1,-5.220000,-0.2254,5.940000,-7.620000,2736.610000
1600,Exit long,2026-04-26 03:30,2311.010000,1,-3.950000,-0.1706,0.410000,-4.240000,2741.830000
1600,Entry long,2026-04-26 03:15,2314.960000,1,-3.950000,-0.1706,0.410000,-4.240000,2741.830000
1599,Exit short,2026-04-26 03:15,2314.960000,1,-0.560000,-0.0242,1.900000,-0.560000,2745.780000
1599,Entry short,2026-04-26 02:45,2314.400000,1,-0.560000,-0.0242,1.900000,-0.560000,2745.780000
1598,Exit long,2026-04-26 02:45,2314.400000,1,-2.230000,-0.0963,0.880000,-2.230000,2746.340000
1598,Entry long,2026-04-26 02:15,2316.630000,1,-2.230000,-0.0963,0.880000,-2.230000,2746.340000
1597,Exit short,2026-04-26 02:15,2316.630000,1,-2.630000,-0.1135,2.000000,-2.970000,2748.570000
1597,Entry short,2026-04-26 01:00,2314.000000,1,-2.630000,-0.1135,2.000000,-2.970000,2748.570000
1596,Exit long,2026-04-26 01:00,2314.000000,1,-2.160000,-0.0933,0.700000,-6.160000,2751.200000
1596,Entry long,2026-04-26 00:45,2316.160000,1,-2.160000,-0.0933,0.700000,-6.160000,2751.200000
1595,Exit short,2026-04-26 00:45,2316.160000,1,-2.190000,-0.0946,0.770000,-2.190000,2753.360000
1595,Entry short,2026-04-26 00:30,2313.970000,1,-2.190000,-0.0946,0.770000,-2.190000,2753.360000
1594,Exit long,2026-04-26 00:30,2313.970000,1,-1.510000,-0.0652,4.110000,-2.120000,2755.550000
1594,Entry long,2026-04-25 22:30,2315.480000,1,-1.510000,-0.0652,4.110000,-2.120000,2755.550000
1593,Exit short,2026-04-25 22:30,2315.480000,1,-0.750000,-0.0324,3.420000,-1.680000,2757.060000
1593,Entry short,2026-04-25 21:30,2314.730000,1,-0.750000,-0.0324,3.420000,-1.680000,2757.060000
1592,Exit long,2026-04-25 21:30,2314.730000,1,-0.410000,-0.0177,0.980000,-1.130000,2757.810000
1592,Entry long,2026-04-25 21:15,2315.140000,1,-0.410000,-0.0177,0.980000,-1.130000,2757.810000
1591,Exit short,2026-04-25 21:15,2315.140000,1,-8.500000,-0.3671,7.660000,-9.840000,2758.220000
1591,Entry short,2026-04-25 16:00,2306.640000,1,-8.500000,-0.3671,7.660000,-9.840000,2758.220000
1590,Exit long,2026-04-25 16:00,2306.640000,1,-10.090000,-0.4355,0.600000,-17.750000,2766.720000
1590,Entry long,2026-04-25 15:30,2316.730000,1,-10.090000,-0.4355,0.600000,-17.750000,2766.720000
1589,Exit short,2026-04-25 15:30,2316.730000,1,-1.930000,-0.0833,0.800000,-2.200000,2776.810000
1589,Entry short,2026-04-25 15:00,2314.800000,1,-1.930000,-0.0833,0.800000,-2.200000,2776.810000
1588,Exit long,2026-04-25 15:00,2314.800000,1,-2.160000,-0.0932,0.600000,-3.180000,2778.740000
1588,Entry long,2026-04-25 14:15,2316.960000,1,-2.160000,-0.0932,0.600000,-3.180000,2778.740000
1587,Exit short,2026-04-25 14:15,2316.960000,1,-1.950000,-0.0842,1.190000,-2.930000,2780.900000
1587,Entry short,2026-04-25 14:00,2315.010000,1,-1.950000,-0.0842,1.190000,-2.930000,2780.900000
1586,Exit long,2026-04-25 14:00,2315.010000,1,-1.200000,-0.0518,0.560000,-1.210000,2782.850000
1586,Entry long,2026-04-25 13:45,2316.210000,1,-1.200000,-0.0518,0.560000,-1.210000,2782.850000
1585,Exit short,2026-04-25 13:45,2316.210000,1,-0.270000,-0.0117,6.430000,-0.740000,2784.050000
1585,Entry short,2026-04-25 11:15,2315.940000,1,-0.270000,-0.0117,6.430000,-0.740000,2784.050000
1584,Exit long,2026-04-25 11:15,2315.940000,1,-4.610000,-0.1987,1.670000,-4.900000,2784.320000
1584,Entry long,2026-04-25 09:45,2320.550000,1,-4.610000,-0.1987,1.670000,-4.900000,2784.320000
1583,Exit short,2026-04-25 09:45,2320.550000,1,-4.550000,-0.1961,0.010000,-5.810000,2788.930000
1583,Entry short,2026-04-25 09:30,2316.000000,1,-4.550000,-0.1961,0.010000,-5.810000,2788.930000
1582,Exit long,2026-04-25 09:30,2316.000000,1,-0.600000,-0.0259,3.230000,-1.080000,2793.480000
1582,Entry long,2026-04-25 08:15,2316.600000,1,-0.600000,-0.0259,3.230000,-1.080000,2793.480000
1581,Exit short,2026-04-25 08:15,2316.600000,1,0.030000,0.0013,4.580000,-1.360000,2794.080000
1581,Entry short,2026-04-25 04:30,2316.630000,1,0.030000,0.0013,4.580000,-1.360000,2794.080000
1580,Exit long,2026-04-25 04:30,2316.630000,1,-0.890000,-0.0384,0.650000,-1.520000,2794.050000
1580,Entry long,2026-04-25 04:00,2317.520000,1,-0.890000,-0.0384,0.650000,-1.520000,2794.050000
1579,Exit short,2026-04-25 04:00,2317.520000,1,-0.730000,-0.0315,3.720000,-2.670000,2794.940000
1579,Entry short,2026-04-25 02:00,2316.790000,1,-0.730000,-0.0315,3.720000,-2.670000,2794.940000
1578,Exit long,2026-04-25 02:00,2316.790000,1,-1.680000,-0.0725,1.530000,-1.690000,2795.670000
1578,Entry long,2026-04-25 01:45,2318.470000,1,-1.680000,-0.0725,1.530000,-1.690000,2795.670000
1577,Exit short,2026-04-25 01:45,2318.470000,1,-4.470000,-0.1928,8.800000,-5.530000,2797.350000
1577,Entry short,2026-04-24 21:15,2314.000000,1,-4.470000,-0.1928,8.800000,-5.530000,2797.350000
1576,Exit long,2026-04-24 21:15,2314.000000,1,-9.200000,-0.3960,3.910000,-9.570000,2801.820000
1576,Entry long,2026-04-24 20:45,2323.200000,1,-9.200000,-0.3960,3.910000,-9.570000,2801.820000
1575,Exit short,2026-04-24 20:45,2323.200000,1,-0.470000,-0.0202,15.460000,-2.160000,2811.020000
1575,Entry short,2026-04-24 16:00,2322.730000,1,-0.470000,-0.0202,15.460000,-2.160000,2811.020000
1574,Exit long,2026-04-24 16:00,2322.730000,1,-1.190000,-0.0512,4.870000,-6.120000,2811.490000
1574,Entry long,2026-04-24 15:45,2323.920000,1,-1.190000,-0.0512,4.870000,-6.120000,2811.490000
1573,Exit short,2026-04-24 15:45,2323.920000,1,35.760000,1.5388,76.370000,-3.890000,2812.680000
1573,Entry short,2026-04-23 02:15,2359.680000,1,35.760000,1.5388,76.370000,-3.890000,2812.680000
1572,Exit long,2026-04-23 02:15,2359.680000,1,41.240000,1.7788,104.560000,-2.000000,2776.920000
1572,Entry long,2026-04-22 01:45,2318.440000,1,41.240000,1.7788,104.560000,-2.000000,2776.920000
1571,Exit short,2026-04-22 01:45,2318.440000,1,-5.820000,-0.2510,1.210000,-8.210000,2735.680000
1571,Entry short,2026-04-22 01:30,2312.620000,1,-5.820000,-0.2510,1.210000,-8.210000,2735.680000
1570,Exit long,2026-04-22 01:30,2312.620000,1,-4.330000,-0.1869,12.600000,-4.370000,2741.500000
1570,Entry long,2026-04-21 23:15,2316.950000,1,-4.330000,-0.1869,12.600000,-4.370000,2741.500000
1569,Exit short,2026-04-21 23:15,2316.950000,1,-11.170000,-0.4821,6.250000,-14.970000,2745.830000
1569,Entry short,2026-04-21 22:30,2305.780000,1,-11.170000,-0.4821,6.250000,-14.970000,2745.830000
1568,Exit long,2026-04-21 22:30,2305.780000,1,-8.580000,-0.3707,0.270000,-11.580000,2757.000000
1568,Entry long,2026-04-21 22:15,2314.360000,1,-8.580000,-0.3707,0.270000,-11.580000,2757.000000
1567,Exit short,2026-04-21 22:15,2314.360000,1,-2.170000,-0.0938,3.640000,-3.830000,2765.580000
1567,Entry short,2026-04-21 21:15,2312.190000,1,-2.170000,-0.0938,3.640000,-3.830000,2765.580000
1566,Exit long,2026-04-21 21:15,2312.190000,1,-5.490000,-0.2369,7.310000,-9.210000,2767.750000
1566,Entry long,2026-04-21 20:15,2317.680000,1,-5.490000,-0.2369,7.310000,-9.210000,2767.750000
1565,Exit short,2026-04-21 20:15,2317.680000,1,-29.960000,-1.2927,0.810000,-32.820000,2773.240000
1565,Entry short,2026-04-21 19:45,2287.720000,1,-29.960000,-1.2927,0.810000,-32.820000,2773.240000
1564,Exit long,2026-04-21 19:45,2287.720000,1,-23.750000,-1.0275,18.530000,-25.890000,2803.200000
1564,Entry long,2026-04-21 19:00,2311.470000,1,-23.750000,-1.0275,18.530000,-25.890000,2803.200000
1563,Exit short,2026-04-21 19:00,2311.470000,1,-6.340000,-0.2743,5.980000,-7.320000,2826.950000
1563,Entry short,2026-04-21 18:00,2305.130000,1,-6.340000,-0.2743,5.980000,-7.320000,2826.950000
1562,Exit long,2026-04-21 18:00,2305.130000,1,-8.330000,-0.3601,1.370000,-11.730000,2833.290000
1562,Entry long,2026-04-21 17:45,2313.460000,1,-8.330000,-0.3601,1.370000,-11.730000,2833.290000
1561,Exit short,2026-04-21 17:45,2313.460000,1,-7.310000,-0.3160,25.330000,-12.390000,2841.620000
1561,Entry short,2026-04-21 17:00,2306.150000,1,-7.310000,-0.3160,25.330000,-12.390000,2841.620000
1560,Exit long,2026-04-21 17:00,2306.150000,1,-3.150000,-0.1364,14.530000,-4.280000,2848.930000
1560,Entry long,2026-04-21 16:00,2309.300000,1,-3.150000,-0.1364,14.530000,-4.280000,2848.930000
1559,Exit short,2026-04-21 16:00,2309.300000,1,-11.380000,-0.4928,9.130000,-12.080000,2852.080000
1559,Entry short,2026-04-21 15:00,2297.920000,1,-11.380000,-0.4928,9.130000,-12.080000,2852.080000
1558,Exit long,2026-04-21 15:00,2297.920000,1,-15.190000,-0.6567,13.430000,-19.800000,2863.460000
1558,Entry long,2026-04-21 14:30,2313.110000,1,-15.190000,-0.6567,13.430000,-19.800000,2863.460000
1557,Exit short,2026-04-21 14:30,2313.110000,1,-8.110000,-0.3506,0.000000,-18.000000,2878.650000
1557,Entry short,2026-04-21 14:15,2305.000000,1,-8.110000,-0.3506,0.000000,-18.000000,2878.650000
1556,Exit long,2026-04-21 14:15,2305.000000,1,-1.620000,-0.0702,9.560000,-7.420000,2886.760000
1556,Entry long,2026-04-21 13:30,2306.620000,1,-1.620000,-0.0702,9.560000,-7.420000,2886.760000
1555,Exit short,2026-04-21 13:30,2306.620000,1,-2.470000,-0.1071,0.950000,-5.850000,2888.380000
1555,Entry short,2026-04-21 13:15,2304.150000,1,-2.470000,-0.1071,0.950000,-5.850000,2888.380000
1554,Exit long,2026-04-21 13:15,2304.150000,1,-2.860000,-0.1240,1.190000,-5.050000,2890.850000
1554,Entry long,2026-04-21 13:00,2307.010000,1,-2.860000,-0.1240,1.190000,-5.050000,2890.850000
1553,Exit short,2026-04-21 13:00,2307.010000,1,-9.870000,-0.4278,4.480000,-13.750000,2893.710000
1553,Entry short,2026-04-21 12:45,2297.140000,1,-9.870000,-0.4278,4.480000,-13.750000,2893.710000
1552,Exit long,2026-04-21 12:45,2297.140000,1,-8.070000,-0.3501,32.780000,-12.670000,2903.580000
1552,Entry long,2026-04-21 03:30,2305.210000,1,-8.070000,-0.3501,32.780000,-12.670000,2903.580000
1551,Exit short,2026-04-21 03:30,2305.210000,1,-2.710000,-0.1176,3.860000,-5.270000,2911.650000
1551,Entry short,2026-04-21 03:15,2302.500000,1,-2.710000,-0.1176,3.860000,-5.270000,2911.650000
1550,Exit long,2026-04-21 03:15,2302.500000,1,-9.850000,-0.4260,34.490000,-14.840000,2914.360000
1550,Entry long,2026-04-20 17:15,2312.350000,1,-9.850000,-0.4260,34.490000,-14.840000,2914.360000
1549,Exit short,2026-04-20 17:15,2312.350000,1,-13.360000,-0.5778,2.480000,-15.810000,2924.210000
1549,Entry short,2026-04-20 17:00,2298.990000,1,-13.360000,-0.5778,2.480000,-15.810000,2924.210000
1548,Exit long,2026-04-20 17:00,2298.990000,1,-6.700000,-0.2906,2.580000,-8.570000,2937.570000
1548,Entry long,2026-04-20 16:45,2305.690000,1,-6.700000,-0.2906,2.580000,-8.570000,2937.570000
1547,Exit short,2026-04-20 16:45,2305.690000,1,-3.120000,-0.1353,3.870000,-5.110000,2944.270000
1547,Entry short,2026-04-20 16:30,2302.570000,1,-3.120000,-0.1353,3.870000,-5.110000,2944.270000
1546,Exit long,2026-04-20 16:30,2302.570000,1,-14.030000,-0.6056,0.000000,-18.100000,2947.390000
1546,Entry long,2026-04-20 15:30,2316.600000,1,-14.030000,-0.6056,0.000000,-18.100000,2947.390000
1545,Exit short,2026-04-20 15:30,2316.600000,1,-15.090000,-0.6514,24.800000,-16.830000,2961.420000
1545,Entry short,2026-04-20 14:45,2301.510000,1,-15.090000,-0.6514,24.800000,-16.830000,2961.420000
1544,Exit long,2026-04-20 14:45,2301.510000,1,-8.060000,-0.3490,4.030000,-15.370000,2976.510000
1544,Entry long,2026-04-20 14:30,2309.570000,1,-8.060000,-0.3490,4.030000,-15.370000,2976.510000
1543,Exit short,2026-04-20 14:30,2309.570000,1,-10.640000,-0.4607,2.060000,-22.070000,2984.570000
1543,Entry short,2026-04-20 14:15,2298.930000,1,-10.640000,-0.4607,2.060000,-22.070000,2984.570000
1542,Exit long,2026-04-20 14:15,2298.930000,1,-12.340000,-0.5339,14.730000,-16.240000,2995.210000
1542,Entry long,2026-04-20 12:15,2311.270000,1,-12.340000,-0.5339,14.730000,-16.240000,2995.210000
1541,Exit short,2026-04-20 12:15,2311.270000,1,-3.670000,-0.1588,9.380000,-5.580000,3007.550000
1541,Entry short,2026-04-20 10:45,2307.600000,1,-3.670000,-0.1588,9.380000,-5.580000,3007.550000
1540,Exit long,2026-04-20 10:45,2307.600000,1,-6.730000,-0.2908,4.860000,-8.850000,3011.220000
1540,Entry long,2026-04-20 10:15,2314.330000,1,-6.730000,-0.2908,4.860000,-8.850000,3011.220000
1539,Exit short,2026-04-20 10:15,2314.330000,1,58.400000,2.5234,121.820000,-8.200000,3017.950000
1539,Entry short,2026-04-18 08:45,2372.730000,1,58.400000,2.5234,121.820000,-8.200000,3017.950000
1538,Exit long,2026-04-18 08:45,2372.730000,1,30.200000,1.2892,121.330000,-0.770000,2959.550000
1538,Entry long,2026-04-17 11:00,2342.530000,1,30.200000,1.2892,121.330000,-0.770000,2959.550000
1537,Exit short,2026-04-17 11:00,2342.530000,1,-1.590000,-0.0679,6.200000,-4.210000,2929.350000
1537,Entry short,2026-04-17 10:30,2340.940000,1,-1.590000,-0.0679,6.200000,-4.210000,2929.350000
1536,Exit long,2026-04-17 10:30,2340.940000,1,-7.210000,-0.3071,28.810000,-7.570000,2930.940000
1536,Entry long,2026-04-17 08:45,2348.150000,1,-7.210000,-0.3071,28.810000,-7.570000,2930.940000
1535,Exit short,2026-04-17 08:45,2348.150000,1,-5.430000,-0.2312,28.640000,-11.200000,2938.150000
1535,Entry short,2026-04-17 01:15,2342.720000,1,-5.430000,-0.2312,28.640000,-11.200000,2938.150000
1534,Exit long,2026-04-17 01:15,2342.720000,1,-1.930000,-0.0823,4.760000,-4.220000,2943.580000
1534,Entry long,2026-04-17 00:30,2344.650000,1,-1.930000,-0.0823,4.760000,-4.220000,2943.580000
1533,Exit short,2026-04-17 00:30,2344.650000,1,-2.800000,-0.1194,1.850000,-3.800000,2945.510000
1533,Entry short,2026-04-17 00:15,2341.850000,1,-2.800000,-0.1194,1.850000,-3.800000,2945.510000
1532,Exit long,2026-04-17 00:15,2341.850000,1,-2.130000,-0.0909,10.050000,-3.010000,2948.310000
1532,Entry long,2026-04-16 23:15,2343.980000,1,-2.130000,-0.0909,10.050000,-3.010000,2948.310000
1531,Exit short,2026-04-16 23:15,2343.980000,1,-2.540000,-0.1084,0.650000,-4.060000,2950.440000
1531,Entry short,2026-04-16 23:00,2341.440000,1,-2.540000,-0.1084,0.650000,-4.060000,2950.440000
1530,Exit long,2026-04-16 23:00,2341.440000,1,-1.200000,-0.0512,4.250000,-4.780000,2952.980000
1530,Entry long,2026-04-16 22:15,2342.640000,1,-1.200000,-0.0512,4.250000,-4.780000,2952.980000
1529,Exit short,2026-04-16 22:15,2342.640000,1,-3.250000,-0.1387,3.390000,-10.160000,2954.180000
1529,Entry short,2026-04-16 21:30,2339.390000,1,-3.250000,-0.1387,3.390000,-10.160000,2954.180000
1528,Exit long,2026-04-16 21:30,2339.390000,1,-4.820000,-0.2056,19.460000,-10.760000,2957.430000
1528,Entry long,2026-04-16 19:30,2344.210000,1,-4.820000,-0.2056,19.460000,-10.760000,2957.430000
1527,Exit short,2026-04-16 19:30,2344.210000,1,-8.030000,-0.3425,1.380000,-10.610000,2962.250000
1527,Entry short,2026-04-16 19:15,2336.180000,1,-8.030000,-0.3425,1.380000,-10.610000,2962.250000
1526,Exit long,2026-04-16 19:15,2336.180000,1,-5.970000,-0.2549,2.790000,-8.520000,2970.280000
1526,Entry long,2026-04-16 19:00,2342.150000,1,-5.970000,-0.2549,2.790000,-8.520000,2970.280000
1525,Exit short,2026-04-16 19:00,2342.150000,1,-6.450000,-0.2754,53.000000,-13.030000,2976.250000
1525,Entry short,2026-04-16 13:45,2335.700000,1,-6.450000,-0.2754,53.000000,-13.030000,2976.250000
1524,Exit long,2026-04-16 13:45,2335.700000,1,-7.770000,-0.3316,8.530000,-12.310000,2982.700000
1524,Entry long,2026-04-16 13:15,2343.470000,1,-7.770000,-0.3316,8.530000,-12.310000,2982.700000
1523,Exit short,2026-04-16 13:15,2343.470000,1,-5.270000,-0.2249,1.870000,-6.050000,2990.470000
1523,Entry short,2026-04-16 12:45,2338.200000,1,-5.270000,-0.2249,1.870000,-6.050000,2990.470000
1522,Exit long,2026-04-16 12:45,2338.200000,1,-4.940000,-0.2108,2.710000,-7.740000,2995.740000
1522,Entry long,2026-04-16 12:15,2343.140000,1,-4.940000,-0.2108,2.710000,-7.740000,2995.740000
1521,Exit short,2026-04-16 12:15,2343.140000,1,-6.120000,-0.2612,9.910000,-10.380000,3000.680000
1521,Entry short,2026-04-16 10:00,2337.020000,1,-6.120000,-0.2612,9.910000,-10.380000,3000.680000
1520,Exit long,2026-04-16 10:00,2337.020000,1,-2.950000,-0.1261,7.090000,-3.810000,3006.800000
1520,Entry long,2026-04-16 08:30,2339.970000,1,-2.950000,-0.1261,7.090000,-3.810000,3006.800000
1519,Exit short,2026-04-16 08:30,2339.970000,1,-6.130000,-0.2620,0.000000,-6.660000,3009.750000
1519,Entry short,2026-04-16 08:15,2333.840000,1,-6.130000,-0.2620,0.000000,-6.660000,3009.750000
1518,Exit long,2026-04-16 08:15,2333.840000,1,-13.730000,-0.5849,37.100000,-14.280000,3015.880000
1518,Entry long,2026-04-15 18:00,2347.570000,1,-13.730000,-0.5849,37.100000,-14.280000,3015.880000
1517,Exit short,2026-04-15 18:00,2347.570000,1,-6.110000,-0.2603,1.090000,-6.540000,3029.610000
1517,Entry short,2026-04-15 17:45,2341.460000,1,-6.110000,-0.2603,1.090000,-6.540000,3029.610000
1516,Exit long,2026-04-15 17:45,2341.460000,1,-2.960000,-0.1263,14.420000,-6.590000,3035.720000
1516,Entry long,2026-04-15 17:15,2344.420000,1,-2.960000,-0.1263,14.420000,-6.590000,3035.720000
1515,Exit short,2026-04-15 17:15,2344.420000,1,-7.470000,-0.3186,3.190000,-10.250000,3038.680000
1515,Entry short,2026-04-15 16:45,2336.950000,1,-7.470000,-0.3186,3.190000,-10.250000,3038.680000
1514,Exit long,2026-04-15 16:45,2336.950000,1,-6.160000,-0.2629,5.880000,-8.110000,3046.150000
1514,Entry long,2026-04-15 16:30,2343.110000,1,-6.160000,-0.2629,5.880000,-8.110000,3046.150000
1513,Exit short,2026-04-15 16:30,2343.110000,1,-8.050000,-0.3436,15.830000,-12.330000,3052.310000
1513,Entry short,2026-04-15 15:30,2335.060000,1,-8.050000,-0.3436,15.830000,-12.330000,3052.310000
1512,Exit long,2026-04-15 15:30,2335.060000,1,-11.090000,-0.4727,1.960000,-13.400000,3060.360000
1512,Entry long,2026-04-15 15:15,2346.150000,1,-11.090000,-0.4727,1.960000,-13.400000,3060.360000
1511,Exit short,2026-04-15 15:15,2346.150000,1,-17.240000,-0.7348,22.110000,-19.970000,3071.450000
1511,Entry short,2026-04-15 05:15,2328.910000,1,-17.240000,-0.7348,22.110000,-19.970000,3071.450000
1510,Exit long,2026-04-15 05:15,2328.910000,1,1.320000,0.0567,9.600000,-1.110000,3088.690000
1510,Entry long,2026-04-15 04:00,2327.590000,1,1.320000,0.0567,9.600000,-1.110000,3088.690000
1509,Exit short,2026-04-15 04:00,2327.590000,1,-4.590000,-0.1972,0.620000,-5.590000,3087.370000
1509,Entry short,2026-04-15 03:45,2323.000000,1,-4.590000,-0.1972,0.620000,-5.590000,3087.370000
1508,Exit long,2026-04-15 03:45,2323.000000,1,-2.910000,-0.1251,2.440000,-4.740000,3091.960000
1508,Entry long,2026-04-15 03:30,2325.910000,1,-2.910000,-0.1251,2.440000,-4.740000,3091.960000
1507,Exit short,2026-04-15 03:30,2325.910000,1,-4.160000,-0.1789,2.520000,-6.120000,3094.870000
1507,Entry short,2026-04-15 03:15,2321.750000,1,-4.160000,-0.1789,2.520000,-6.120000,3094.870000
1506,Exit long,2026-04-15 03:15,2321.750000,1,-1.960000,-0.0843,0.290000,-4.180000,3099.030000
1506,Entry long,2026-04-15 03:00,2323.710000,1,-1.960000,-0.0843,0.290000,-4.180000,3099.030000
1505,Exit short,2026-04-15 03:00,2323.710000,1,-3.030000,-0.1304,3.370000,-3.720000,3100.990000
1505,Entry short,2026-04-15 02:45,2320.680000,1,-3.030000,-0.1304,3.370000,-3.720000,3100.990000
1504,Exit long,2026-04-15 02:45,2320.680000,1,106.680000,4.8184,202.400000,-15.950000,3104.020000
1504,Entry long,2026-04-13 14:00,2214.000000,1,106.680000,4.8184,202.400000,-15.950000,3104.020000
1503,Exit short,2026-04-13 14:00,2214.000000,1,12.280000,0.5547,53.280000,-6.620000,2997.340000
1503,Entry short,2026-04-12 01:45,2226.280000,1,12.280000,0.5547,53.280000,-6.620000,2997.340000
1502,Exit long,2026-04-12 01:45,2226.280000,1,33.700000,1.5370,137.410000,-0.690000,2985.060000
1502,Entry long,2026-04-10 10:45,2192.580000,1,33.700000,1.5370,137.410000,-0.690000,2985.060000
1501,Exit short,2026-04-10 10:45,2192.580000,1,-2.110000,-0.0962,1.170000,-3.470000,2951.360000
1501,Entry short,2026-04-10 10:30,2190.470000,1,-2.110000,-0.0962,1.170000,-3.470000,2951.360000
1500,Exit long,2026-04-10 10:30,2190.470000,1,-2.530000,-0.1154,2.990000,-2.990000,2953.470000
1500,Entry long,2026-04-10 09:30,2193.000000,1,-2.530000,-0.1154,2.990000,-2.990000,2953.470000
1499,Exit short,2026-04-10 09:30,2193.000000,1,-3.210000,-0.1464,14.540000,-7.210000,2956.000000
1499,Entry short,2026-04-10 06:30,2189.790000,1,-3.210000,-0.1464,14.540000,-7.210000,2956.000000
1498,Exit long,2026-04-10 06:30,2189.790000,1,-10.860000,-0.4935,0.670000,-11.650000,2959.210000
1498,Entry long,2026-04-10 05:30,2200.650000,1,-10.860000,-0.4935,0.670000,-11.650000,2959.210000
1497,Exit short,2026-04-10 05:30,2200.650000,1,-4.080000,-0.1854,22.760000,-6.620000,2970.070000
1497,Entry short,2026-04-09 23:00,2196.570000,1,-4.080000,-0.1854,22.760000,-6.620000,2970.070000
1496,Exit long,2026-04-09 23:00,2196.570000,1,-19.930000,-0.8992,29.650000,-20.240000,2974.150000
1496,Entry long,2026-04-09 19:45,2216.500000,1,-19.930000,-0.8992,29.650000,-20.240000,2974.150000
1495,Exit short,2026-04-09 19:45,2216.500000,1,-10.180000,-0.4593,0.010000,-11.930000,2994.080000
1495,Entry short,2026-04-09 19:30,2206.320000,1,-10.180000,-0.4593,0.010000,-11.930000,2994.080000
1494,Exit long,2026-04-09 19:30,2206.320000,1,-7.980000,-0.3604,0.910000,-11.100000,3004.260000
1494,Entry long,2026-04-09 19:15,2214.300000,1,-7.980000,-0.3604,0.910000,-11.100000,3004.260000
