Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
21,Exit short,2025-04-08 10:00,close cross up SMA152,1590.55,1,1804.11,213.56,11.84,0,394.11,21.85,-0.98,-0.05,108.87,0.01,173
21,Entry short,2025-04-06 14:45,close cross dn SMA152,1804.11,1,1804.11,213.56,11.84,0,394.11,21.85,-0.98,-0.05,108.87,0.01,173
22,Exit long,2025-04-08 22:45,close cross dn SMA152,1546.34,1,1590.55,-44.21,-2.78,0,27.45,1.73,-45.99,-2.89,64.66,0.01,51
22,Entry long,2025-04-08 10:00,close cross up SMA152,1590.55,1,1590.55,-44.21,-2.78,0,27.45,1.73,-45.99,-2.89,64.66,0.01,51
23,Exit short,2025-04-10 01:00,close cross up SMA152,1502,1,1546.34,44.34,2.87,0,162.34,10.50,-2.88,-0.19,109,0.01,105
23,Entry short,2025-04-08 22:45,close cross dn SMA152,1546.34,1,1546.34,44.34,2.87,0,162.34,10.50,-2.88,-0.19,109,0.01,105
24,Exit long,2025-04-10 23:15,close cross dn SMA152,1543.18,1,1502,41.18,2.74,0,186,12.38,-18.79,-1.25,150.18,0.02,89
24,Entry long,2025-04-10 01:00,close cross up SMA152,1502,1,1502,41.18,2.74,0,186,12.38,-18.79,-1.25,150.18,0.02,89
25,Exit short,2025-04-11 21:45,close cross up SMA152,1570.2,1,1543.18,-27.02,-1.75,0,72.34,4.69,-42,-2.72,123.16,0.01,90
25,Entry short,2025-04-10 23:15,close cross dn SMA152,1543.18,1,1543.18,-27.02,-1.75,0,72.34,4.69,-42,-2.72,123.16,0.01,90
26,Exit long,2025-04-11 22:30,close cross dn SMA152,1545.02,1,1570.2,-25.18,-1.60,0,8.04,0.51,-29.84,-1.90,97.98,0.01,3
26,Entry long,2025-04-11 21:45,close cross up SMA152,1570.2,1,1570.2,-25.18,-1.60,0,8.04,0.51,-29.84,-1.90,97.98,0.01,3
27,Exit short,2025-04-11 23:45,close cross up SMA152,1566.66,1,1545.02,-21.64,-1.40,0,1.2,0.08,-24.94,-1.61,76.34,0.01,5
27,Entry short,2025-04-11 22:30,close cross dn SMA152,1545.02,1,1545.02,-21.64,-1.40,0,1.2,0.08,-24.94,-1.61,76.34,0.01,5
28,Exit long,2025-04-12 10:15,close cross dn SMA152,1548.74,1,1566.66,-17.92,-1.14,0,24.22,1.55,-21.6,-1.38,58.42,0.01,42
28,Entry long,2025-04-11 23:45,close cross up SMA152,1566.66,1,1566.66,-17.92,-1.14,0,24.22,1.55,-21.6,-1.38,58.42,0.01,42
29,Exit short,2025-04-12 10:30,close cross up SMA152,1553.61,1,1548.74,-4.87,-0.31,0,0.82,0.05,-5.66,-0.37,53.55,0.01,1
29,Entry short,2025-04-12 10:15,close cross dn SMA152,1548.74,1,1548.74,-4.87,-0.31,0,0.82,0.05,-5.66,-0.37,53.55,0.01,1
30,Exit long,2025-04-12 11:00,close cross dn SMA152,1546.88,1,1553.61,-6.73,-0.43,0,2.73,0.18,-6.99,-0.45,46.82,0.00,2
30,Entry long,2025-04-12 10:30,close cross up SMA152,1553.61,1,1553.61,-6.73,-0.43,0,2.73,0.18,-6.99,-0.45,46.82,0.00,2
31,Exit short,2025-04-12 11:15,close cross up SMA152,1549.13,1,1546.88,-2.25,-0.15,0,1.1,0.07,-4.4,-0.28,44.57,0.00,1
31,Entry short,2025-04-12 11:00,close cross dn SMA152,1546.88,1,1546.88,-2.25,-0.15,0,1.1,0.07,-4.4,-0.28,44.57,0.00,1
32,Exit long,2025-04-13 13:15,close cross dn SMA152,1598.23,1,1549.13,49.1,3.17,0,120.72,7.79,-1.29,-0.08,93.67,0.01,104
32,Entry long,2025-04-12 11:15,close cross up SMA152,1549.13,1,1549.13,49.1,3.17,0,120.72,7.79,-1.29,-0.08,93.67,0.01,104
33,Exit short,2025-04-13 13:30,close cross up SMA152,1607.34,1,1598.23,-9.11,-0.57,0,0.23,0.01,-9.21,-0.58,84.56,0.01,1
33,Entry short,2025-04-13 13:15,close cross dn SMA152,1598.23,1,1598.23,-9.11,-0.57,0,0.23,0.01,-9.21,-0.58,84.56,0.01,1
34,Exit long,2025-04-13 19:30,close cross dn SMA152,1602.59,1,1607.34,-4.75,-0.30,0,20.11,1.25,-16.63,-1.03,79.81,0.01,24
34,Entry long,2025-04-13 13:30,close cross up SMA152,1607.34,1,1607.34,-4.75,-0.30,0,20.11,1.25,-16.63,-1.03,79.81,0.01,24
35,Exit short,2025-04-14 01:30,close cross up SMA152,1615.16,1,1602.59,-12.57,-0.78,0,37.48,2.34,-34.36,-2.14,67.24,0.01,24
35,Entry short,2025-04-13 19:30,close cross dn SMA152,1602.59,1,1602.59,-12.57,-0.78,0,37.48,2.34,-34.36,-2.14,67.24,0.01,24
36,Exit long,2025-04-14 03:45,close cross dn SMA152,1580.11,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,32.19,0.00,9
36,Entry long,2025-04-14 01:30,close cross up SMA152,1615.16,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,32.19,0.00,9
37,Exit short,2025-04-14 08:30,close cross up SMA152,1622.24,1,1580.11,-42.13,-2.67,0,9.08,0.57,-53.43,-3.38,-9.94,0.00,19
37,Entry short,2025-04-14 03:45,close cross dn SMA152,1580.11,1,1580.11,-42.13,-2.67,0,9.08,0.57,-53.43,-3.38,-9.94,0.00,19
38,Exit long,2025-04-14 09:00,close cross dn SMA152,1611.12,1,1622.24,-11.12,-0.69,0,1.63,0.10,-15.46,-0.95,-21.06,0.00,2
38,Entry long,2025-04-14 08:30,close cross up SMA152,1622.24,1,1622.24,-11.12,-0.69,0,1.63,0.10,-15.46,-0.95,-21.06,0.00,2
39,Exit short,2025-04-14 10:15,close cross up SMA152,1621.93,1,1611.12,-10.81,-0.67,0,2.93,0.18,-12.44,-0.77,-31.87,0.00,5
39,Entry short,2025-04-14 09:00,close cross dn SMA152,1611.12,1,1611.12,-10.81,-0.67,0,2.93,0.18,-12.44,-0.77,-31.87,0.00,5
40,Exit long,2025-04-14 14:15,close cross dn SMA152,1618.26,1,1621.93,-3.67,-0.23,0,37.88,2.34,-8.29,-0.51,-35.54,0.00,16
40,Entry long,2025-04-14 10:15,close cross up SMA152,1621.93,1,1621.93,-3.67,-0.23,0,37.88,2.34,-8.29,-0.51,-35.54,0.00,16
41,Exit short,2025-04-14 14:30,close cross up SMA152,1620.05,1,1618.26,-1.79,-0.11,0,1.15,0.07,-5.31,-0.33,-37.33,0.00,1
41,Entry short,2025-04-14 14:15,close cross dn SMA152,1618.26,1,1618.26,-1.79,-0.11,0,1.15,0.07,-5.31,-0.33,-37.33,0.00,1
42,Exit long,2025-04-14 15:15,close cross dn SMA152,1614.9,1,1620.05,-5.15,-0.32,0,7.5,0.46,-5.99,-0.37,-42.48,0.00,3
42,Entry long,2025-04-14 14:30,close cross up SMA152,1620.05,1,1620.05,-5.15,-0.32,0,7.5,0.46,-5.99,-0.37,-42.48,0.00,3
43,Exit short,2025-04-14 15:30,close cross up SMA152,1624.88,1,1614.9,-9.98,-0.62,0,3.39,0.21,-10.1,-0.63,-52.46,-0.01,1
43,Entry short,2025-04-14 15:15,close cross dn SMA152,1614.9,1,1614.9,-9.98,-0.62,0,3.39,0.21,-10.1,-0.63,-52.46,-0.01,1
44,Exit long,2025-04-15 05:45,close cross dn SMA152,1618.02,1,1624.88,-6.86,-0.42,0,66.69,4.10,-21.88,-1.35,-59.32,-0.01,57
44,Entry long,2025-04-14 15:30,close cross up SMA152,1624.88,1,1624.88,-6.86,-0.42,0,66.69,4.10,-21.88,-1.35,-59.32,-0.01,57
45,Exit short,2025-04-15 07:15,close cross up SMA152,1626,1,1618.02,-7.98,-0.49,0,4.64,0.29,-8.62,-0.53,-67.3,-0.01,6
45,Entry short,2025-04-15 05:45,close cross dn SMA152,1618.02,1,1618.02,-7.98,-0.49,0,4.64,0.29,-8.62,-0.53,-67.3,-0.01,6
46,Exit long,2025-04-15 07:30,close cross dn SMA152,1623.6,1,1626,-2.4,-0.15,0,2.64,0.16,-2.64,-0.16,-69.7,-0.01,1
46,Entry long,2025-04-15 07:15,close cross up SMA152,1626,1,1626,-2.4,-0.15,0,2.64,0.16,-2.64,-0.16,-69.7,-0.01,1
47,Exit short,2025-04-15 08:30,close cross up SMA152,1625.85,1,1623.6,-2.25,-0.14,0,9.95,0.61,-4.88,-0.30,-71.95,-0.01,4
47,Entry short,2025-04-15 07:30,close cross dn SMA152,1623.6,1,1623.6,-2.25,-0.14,0,9.95,0.61,-4.88,-0.30,-71.95,-0.01,4
48,Exit long,2025-04-15 09:15,close cross dn SMA152,1619.63,1,1625.85,-6.22,-0.38,0,7.84,0.48,-11.29,-0.69,-78.17,-0.01,3
48,Entry long,2025-04-15 08:30,close cross up SMA152,1625.85,1,1625.85,-6.22,-0.38,0,7.84,0.48,-11.29,-0.69,-78.17,-0.01,3
49,Exit short,2025-04-15 09:30,close cross up SMA152,1630.28,1,1619.63,-10.65,-0.66,0,0.63,0.04,-11.12,-0.69,-88.82,-0.01,1
49,Entry short,2025-04-15 09:15,close cross dn SMA152,1619.63,1,1619.63,-10.65,-0.66,0,0.63,0.04,-11.12,-0.69,-88.82,-0.01,1
50,Exit long,2025-04-15 10:30,close cross dn SMA152,1622.93,1,1630.28,-7.35,-0.45,0,7.87,0.48,-8.7,-0.53,-96.17,-0.01,4
50,Entry long,2025-04-15 09:30,close cross up SMA152,1630.28,1,1630.28,-7.35,-0.45,0,7.87,0.48,-8.7,-0.53,-96.17,-0.01,4
51,Exit short,2025-04-15 11:00,close cross up SMA152,1631.08,1,1622.93,-8.15,-0.50,0,6.8,0.42,-9.91,-0.61,-104.32,-0.01,2
51,Entry short,2025-04-15 10:30,close cross dn SMA152,1622.93,1,1622.93,-8.15,-0.50,0,6.8,0.42,-9.91,-0.61,-104.32,-0.01,2
52,Exit long,2025-04-15 18:45,close cross dn SMA152,1628.64,1,1631.08,-2.44,-0.15,0,20.71,1.27,-5.83,-0.36,-106.76,-0.01,31
52,Entry long,2025-04-15 11:00,close cross up SMA152,1631.08,1,1631.08,-2.44,-0.15,0,20.71,1.27,-5.83,-0.36,-106.76,-0.01,31
53,Exit short,2025-04-15 20:15,close cross up SMA152,1635.17,1,1628.64,-6.53,-0.40,0,7.32,0.45,-8.91,-0.55,-113.29,-0.01,6
53,Entry short,2025-04-15 18:45,close cross dn SMA152,1628.64,1,1628.64,-6.53,-0.40,0,7.32,0.45,-8.91,-0.55,-113.29,-0.01,6
54,Exit long,2025-04-15 20:30,close cross dn SMA152,1630.32,1,1635.17,-4.85,-0.30,0,1.23,0.08,-5.95,-0.36,-118.14,-0.01,1
54,Entry long,2025-04-15 20:15,close cross up SMA152,1635.17,1,1635.17,-4.85,-0.30,0,1.23,0.08,-5.95,-0.36,-118.14,-0.01,1
55,Exit short,2025-04-15 21:00,close cross up SMA152,1641.09,1,1630.32,-10.77,-0.66,0,2.51,0.15,-12.01,-0.74,-128.91,-0.01,2
55,Entry short,2025-04-15 20:30,close cross dn SMA152,1630.32,1,1630.32,-10.77,-0.66,0,2.51,0.15,-12.01,-0.74,-128.91,-0.01,2
56,Exit long,2025-04-15 22:00,close cross dn SMA152,1628.26,1,1641.09,-12.83,-0.78,0,19.59,1.19,-21.09,-1.29,-141.74,-0.01,4
56,Entry long,2025-04-15 21:00,close cross up SMA152,1641.09,1,1641.09,-12.83,-0.78,0,19.59,1.19,-21.09,-1.29,-141.74,-0.01,4
57,Exit short,2025-04-17 11:00,close cross up SMA152,1590.98,1,1628.26,37.28,2.29,0,90.7,5.57,-8.22,-0.50,-104.46,-0.01,148
57,Entry short,2025-04-15 22:00,close cross dn SMA152,1628.26,1,1628.26,37.28,2.29,0,90.7,5.57,-8.22,-0.50,-104.46,-0.01,148
58,Exit long,2025-04-17 11:15,close cross dn SMA152,1589.14,1,1590.98,-1.84,-0.12,0,3.92,0.25,-2.45,-0.15,-106.3,-0.01,1
58,Entry long,2025-04-17 11:00,close cross up SMA152,1590.98,1,1590.98,-1.84,-0.12,0,3.92,0.25,-2.45,-0.15,-106.3,-0.01,1
59,Exit short,2025-04-17 13:00,close cross up SMA152,1590.48,1,1589.14,-1.34,-0.08,0,12.63,0.79,-2.86,-0.18,-107.64,-0.01,7
59,Entry short,2025-04-17 11:15,close cross dn SMA152,1589.14,1,1589.14,-1.34,-0.08,0,12.63,0.79,-2.86,-0.18,-107.64,-0.01,7
60,Exit long,2025-04-17 22:15,close cross dn SMA152,1584.79,1,1590.48,-5.69,-0.36,0,19.42,1.22,-8.97,-0.56,-113.33,-0.01,37
60,Entry long,2025-04-17 13:00,close cross up SMA152,1590.48,1,1590.48,-5.69,-0.36,0,19.42,1.22,-8.97,-0.56,-113.33,-0.01,37
61,Exit short,2025-04-18 00:15,close cross up SMA152,1588.05,1,1584.79,-3.26,-0.21,0,22.53,1.42,-7.15,-0.45,-116.59,-0.01,8
61,Entry short,2025-04-17 22:15,close cross dn SMA152,1584.79,1,1584.79,-3.26,-0.21,0,22.53,1.42,-7.15,-0.45,-116.59,-0.01,8
62,Exit long,2025-04-18 03:30,close cross dn SMA152,1581.47,1,1588.05,-6.58,-0.41,0,28.76,1.81,-12.69,-0.80,-123.17,-0.01,13
62,Entry long,2025-04-18 00:15,close cross up SMA152,1588.05,1,1588.05,-6.58,-0.41,0,28.76,1.81,-12.69,-0.80,-123.17,-0.01,13
63,Exit short,2025-04-18 04:15,close cross up SMA152,1586.82,1,1581.47,-5.35,-0.34,0,4.71,0.30,-6.24,-0.39,-128.52,-0.01,3
63,Entry short,2025-04-18 03:30,close cross dn SMA152,1581.47,1,1581.47,-5.35,-0.34,0,4.71,0.30,-6.24,-0.39,-128.52,-0.01,3
64,Exit long,2025-04-18 04:45,close cross dn SMA152,1584.43,1,1586.82,-2.39,-0.15,0,3.26,0.21,-7.57,-0.48,-130.91,-0.01,2
64,Entry long,2025-04-18 04:15,close cross up SMA152,1586.82,1,1586.82,-2.39,-0.15,0,3.26,0.21,-7.57,-0.48,-130.91,-0.01,2
65,Exit short,2025-04-18 06:15,close cross up SMA152,1590.17,1,1584.43,-5.74,-0.36,0,3.21,0.20,-6.57,-0.41,-136.65,-0.01,6
65,Entry short,2025-04-18 04:45,close cross dn SMA152,1584.43,1,1584.43,-5.74,-0.36,0,3.21,0.20,-6.57,-0.41,-136.65,-0.01,6
66,Exit long,2025-04-18 06:45,close cross dn SMA152,1584.98,1,1590.17,-5.19,-0.33,0,0.7,0.04,-5.91,-0.37,-141.84,-0.01,2
66,Entry long,2025-04-18 06:15,close cross up SMA152,1590.17,1,1590.17,-5.19,-0.33,0,0.7,0.04,-5.91,-0.37,-141.84,-0.01,2
67,Exit short,2025-04-18 16:30,close cross up SMA152,1588.32,1,1584.98,-3.34,-0.21,0,12.33,0.78,-3.71,-0.23,-145.18,-0.01,39
67,Entry short,2025-04-18 06:45,close cross dn SMA152,1584.98,1,1584.98,-3.34,-0.21,0,12.33,0.78,-3.71,-0.23,-145.18,-0.01,39
68,Exit long,2025-04-18 17:00,close cross dn SMA152,1586.17,1,1588.32,-2.15,-0.14,0,4.08,0.26,-4.56,-0.29,-147.33,-0.01,2
68,Entry long,2025-04-18 16:30,close cross up SMA152,1588.32,1,1588.32,-2.15,-0.14,0,4.08,0.26,-4.56,-0.29,-147.33,-0.01,2
69,Exit short,2025-04-18 17:45,close cross up SMA152,1589.66,1,1586.17,-3.49,-0.22,0,2.83,0.18,-4.54,-0.29,-150.82,-0.02,3
69,Entry short,2025-04-18 17:00,close cross dn SMA152,1586.17,1,1586.17,-3.49,-0.22,0,2.83,0.18,-4.54,-0.29,-150.82,-0.02,3
70,Exit long,2025-04-18 18:00,close cross dn SMA152,1587.64,1,1589.66,-2.02,-0.13,0,1.62,0.10,-3.67,-0.23,-152.84,-0.02,1
70,Entry long,2025-04-18 17:45,close cross up SMA152,1589.66,1,1589.66,-2.02,-0.13,0,1.62,0.10,-3.67,-0.23,-152.84,-0.02,1
71,Exit short,2025-04-18 19:45,close cross up SMA152,1588.31,1,1587.64,-0.67,-0.04,0,6.3,0.40,-1.66,-0.10,-153.51,-0.02,7
71,Entry short,2025-04-18 18:00,close cross dn SMA152,1587.64,1,1587.64,-0.67,-0.04,0,6.3,0.40,-1.66,-0.10,-153.51,-0.02,7
72,Exit long,2025-04-18 20:15,close cross dn SMA152,1588.28,1,1588.31,-0.03,0.00,0,3.28,0.21,-0.97,-0.06,-153.54,-0.02,2
72,Entry long,2025-04-18 19:45,close cross up SMA152,1588.31,1,1588.31,-0.03,0.00,0,3.28,0.21,-0.97,-0.06,-153.54,-0.02,2
73,Exit short,2025-04-18 20:30,close cross up SMA152,1590.26,1,1588.28,-1.98,-0.12,0,2.1,0.13,-2.34,-0.15,-155.52,-0.02,1
73,Entry short,2025-04-18 20:15,close cross dn SMA152,1588.28,1,1588.28,-1.98,-0.12,0,2.1,0.13,-2.34,-0.15,-155.52,-0.02,1
74,Exit long,2025-04-18 21:15,close cross dn SMA152,1588.33,1,1590.26,-1.93,-0.12,0,6.37,0.40,-4.07,-0.26,-157.45,-0.02,3
74,Entry long,2025-04-18 20:30,close cross up SMA152,1590.26,1,1590.26,-1.93,-0.12,0,6.37,0.40,-4.07,-0.26,-157.45,-0.02,3
75,Exit short,2025-04-18 21:30,close cross up SMA152,1589.38,1,1588.33,-1.05,-0.07,0,1.45,0.09,-2.13,-0.13,-158.5,-0.02,1
75,Entry short,2025-04-18 21:15,close cross dn SMA152,1588.33,1,1588.33,-1.05,-0.07,0,1.45,0.09,-2.13,-0.13,-158.5,-0.02,1
76,Exit long,2025-04-18 22:15,close cross dn SMA152,1588.23,1,1589.38,-1.15,-0.07,0,6.04,0.38,-1.42,-0.09,-159.65,-0.02,3
76,Entry long,2025-04-18 21:30,close cross up SMA152,1589.38,1,1589.38,-1.15,-0.07,0,6.04,0.38,-1.42,-0.09,-159.65,-0.02,3
77,Exit short,2025-04-18 22:45,close cross up SMA152,1590.25,1,1588.23,-2.02,-0.13,0,3.02,0.19,-2.03,-0.13,-161.67,-0.02,2
77,Entry short,2025-04-18 22:15,close cross dn SMA152,1588.23,1,1588.23,-2.02,-0.13,0,3.02,0.19,-2.03,-0.13,-161.67,-0.02,2
78,Exit long,2025-04-18 23:00,close cross dn SMA152,1588.34,1,1590.25,-1.91,-0.12,0,0,0.00,-3.89,-0.24,-163.58,-0.02,1
78,Entry long,2025-04-18 22:45,close cross up SMA152,1590.25,1,1590.25,-1.91,-0.12,0,0,0.00,-3.89,-0.24,-163.58,-0.02,1
79,Exit short,2025-04-19 01:45,close cross up SMA152,1589.81,1,1588.34,-1.47,-0.09,0,10.78,0.68,-2.59,-0.16,-165.05,-0.02,11
79,Entry short,2025-04-18 23:00,close cross dn SMA152,1588.34,1,1588.34,-1.47,-0.09,0,10.78,0.68,-2.59,-0.16,-165.05,-0.02,11
80,Exit long,2025-04-19 07:30,close cross dn SMA152,1588.05,1,1589.81,-1.76,-0.11,0,10.19,0.64,-3.54,-0.22,-166.81,-0.02,23
80,Entry long,2025-04-19 01:45,close cross up SMA152,1589.81,1,1589.81,-1.76,-0.11,0,10.19,0.64,-3.54,-0.22,-166.81,-0.02,23
81,Exit short,2025-04-19 07:45,close cross up SMA152,1590.53,1,1588.05,-2.48,-0.16,0,0.05,0.00,-2.61,-0.16,-169.29,-0.02,1
81,Entry short,2025-04-19 07:30,close cross dn SMA152,1588.05,1,1588.05,-2.48,-0.16,0,0.05,0.00,-2.61,-0.16,-169.29,-0.02,1
82,Exit long,2025-04-19 08:00,close cross dn SMA152,1587.91,1,1590.53,-2.62,-0.16,0,0.5,0.03,-3.01,-0.19,-171.91,-0.02,1
82,Entry long,2025-04-19 07:45,close cross up SMA152,1590.53,1,1590.53,-2.62,-0.16,0,0.5,0.03,-3.01,-0.19,-171.91,-0.02,1
83,Exit short,2025-04-19 09:15,close cross up SMA152,1588.04,1,1587.91,-0.13,-0.01,0,3.9,0.25,-1.8,-0.11,-172.04,-0.02,5
83,Entry short,2025-04-19 08:00,close cross dn SMA152,1587.91,1,1587.91,-0.13,-0.01,0,3.9,0.25,-1.8,-0.11,-172.04,-0.02,5
84,Exit long,2025-04-19 09:45,close cross dn SMA152,1587.42,1,1588.04,-0.62,-0.04,0,2.37,0.15,-0.86,-0.05,-172.66,-0.02,2
84,Entry long,2025-04-19 09:15,close cross up SMA152,1588.04,1,1588.04,-0.62,-0.04,0,2.37,0.15,-0.86,-0.05,-172.66,-0.02,2
85,Exit short,2025-04-19 10:00,close cross up SMA152,1589.42,1,1587.42,-2,-0.13,0,1.49,0.09,-2.2,-0.14,-174.66,-0.02,1
85,Entry short,2025-04-19 09:45,close cross dn SMA152,1587.42,1,1587.42,-2,-0.13,0,1.49,0.09,-2.2,-0.14,-174.66,-0.02,1
86,Exit long,2025-04-20 15:15,close cross dn SMA152,1602.48,1,1589.42,13.06,0.82,0,42.87,2.70,-2.42,-0.15,-161.6,-0.02,117
