Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
43,Entry long,2025-04-24 00:45,Pendulum Long,1791.13,2,3582.26,-33.06751,-0.92,3.56751,35.14887,0.98,-37.19113,-1.04,-41.18067,-0.04,11
44,Exit long,2025-04-24 08:30,SAR rotation,1786.43,2,3607.24,-37.97005,-1.05,3.59005,3.51638,0.10,-42.16362,-1.17,-79.15072,-0.08,7
44,Entry long,2025-04-24 06:45,Pendulum Long,1803.62,2,3607.24,-37.97005,-1.05,3.59005,3.51638,0.10,-42.16362,-1.17,-79.15072,-0.08,7
45,Exit long,2025-04-24 10:45,SAR rotation,1784.67,2,3596.16,-30.40275,-0.85,3.58275,1.84192,0.05,-31.23808,-0.87,-109.55347,-0.11,2
45,Entry long,2025-04-24 10:15,Pendulum Long,1798.08,2,3596.16,-30.40275,-0.85,3.58275,1.84192,0.05,-31.23808,-0.87,-109.55347,-0.11,2
46,Exit long,2025-04-25 04:45,SAR rotation,1763.07,2,3528.26,-5.6472,-0.16,3.5272,2.15587,0.06,-6.02413,-0.17,-115.20067,-0.12,2
46,Entry long,2025-04-25 04:15,Pendulum Long,1764.13,2,3528.26,-5.6472,-0.16,3.5272,2.15587,0.06,-6.02413,-0.17,-115.20067,-0.12,2
47,Exit long,2025-04-25 21:00,SAR rotation,1771.99,2,3574.88,-34.45943,-0.96,3.55943,27.33256,0.76,-40.66744,-1.14,-149.6601,-0.15,12
47,Entry long,2025-04-25 18:00,Pendulum Long,1787.44,2,3574.88,-34.45943,-0.96,3.55943,27.33256,0.76,-40.66744,-1.14,-149.6601,-0.15,12
48,Exit long,2025-04-26 00:30,SAR rotation,1797.99,2,3548.18,44.22792,1.25,3.57208,103.86591,2.93,-9.33409,-0.26,-105.43218,-0.11,8
48,Entry long,2025-04-25 22:30,Pendulum Long,1774.09,2,3548.18,44.22792,1.25,3.57208,103.86591,2.93,-9.33409,-0.26,-105.43218,-0.11,8
49,Exit long,2025-04-26 06:00,SAR rotation,1789.01,2,3594.34,-19.90618,-0.55,3.58618,21.60283,0.60,-28.01717,-0.78,-125.33836,-0.13,6
49,Entry long,2025-04-26 04:30,Pendulum Long,1797.17,2,3594.34,-19.90618,-0.55,3.58618,21.60283,0.60,-28.01717,-0.78,-125.33836,-0.13,6
50,Exit long,2025-04-26 12:30,SAR rotation,1793.77,2,3604.02,-20.07578,-0.56,3.59578,24.27799,0.67,-22.34201,-0.62,-145.41414,-0.15,12
50,Entry long,2025-04-26 09:30,Pendulum Long,1802.01,2,3604.02,-20.07578,-0.56,3.59578,24.27799,0.67,-22.34201,-0.62,-145.41414,-0.15,12
51,Exit long,2025-04-26 17:00,SAR rotation,1805.46,2,3604.28,3.0324,0.08,3.6076,76.89786,2.13,-11.98214,-0.33,-142.38174,-0.14,8
51,Entry long,2025-04-26 15:00,Pendulum Long,1802.14,2,3604.28,3.0324,0.08,3.6076,76.89786,2.13,-11.98214,-0.33,-142.38174,-0.14,8
52,Exit long,2025-04-27 07:30,SAR rotation,1817.99,2,3624.46,7.88978,0.22,3.63022,35.28777,0.97,-17.23223,-0.48,-134.49196,-0.13,14
52,Entry long,2025-04-27 04:00,Pendulum Long,1812.23,2,3624.46,7.88978,0.22,3.63022,35.28777,0.97,-17.23223,-0.48,-134.49196,-0.13,14
53,Exit long,2025-04-27 09:45,SAR rotation,1814.78,2,3664.58,-38.66707,-1.05,3.64707,47.58771,1.30,-56.07229,-1.53,-173.15903,-0.17,6
53,Entry long,2025-04-27 08:15,Pendulum Long,1832.29,2,3664.58,-38.66707,-1.05,3.64707,47.58771,1.30,-56.07229,-1.53,-173.15903,-0.17,6
54,Exit long,2025-04-28 04:30,SAR rotation,1798.54,2,3610.08,-16.60358,-0.46,3.60358,2.99496,0.08,-16.74504,-0.46,-189.7626,-0.19,7
54,Entry long,2025-04-28 02:45,Pendulum Long,1805.04,2,3610.08,-16.60358,-0.46,3.60358,2.99496,0.08,-16.74504,-0.46,-189.7626,-0.19,7
55,Exit long,2025-04-28 18:15,SAR rotation,1804.23,2,3613.6,-8.75103,-0.24,3.61103,16.1532,0.45,-19.8668,-0.55,-198.51364,-0.20,4
55,Entry long,2025-04-28 17:15,Pendulum Long,1806.8,2,3613.6,-8.75103,-0.24,3.61103,16.1532,0.45,-19.8668,-0.55,-198.51364,-0.20,4
56,Exit long,2025-04-28 21:15,SAR rotation,1804.86,2,3638.78,-32.68425,-0.90,3.62425,12.82061,0.35,-40.39939,-1.11,-231.19789,-0.23,10
56,Entry long,2025-04-28 18:45,Pendulum Long,1819.39,2,3638.78,-32.68425,-0.90,3.62425,12.82061,0.35,-40.39939,-1.11,-231.19789,-0.23,10
57,Exit long,2025-04-29 10:15,SAR rotation,1794.74,2,3596.02,-10.13275,-0.28,3.59275,24.02199,0.67,-17.31801,-0.48,-241.33064,-0.24,16
57,Entry long,2025-04-29 06:15,Pendulum Long,1798.01,2,3596.02,-10.13275,-0.28,3.59275,24.02199,0.67,-17.31801,-0.48,-241.33064,-0.24,16
58,Exit long,2025-04-29 18:45,SAR rotation,1826.98,2,3603.82,46.51111,1.29,3.62889,80.01809,2.22,-1.84191,-0.05,-194.81953,-0.19,18
58,Entry long,2025-04-29 14:15,Pendulum Long,1801.91,2,3603.82,46.51111,1.29,3.62889,80.01809,2.22,-1.84191,-0.05,-194.81953,-0.19,18
59,Exit long,2025-04-30 01:15,SAR rotation,1816.98,2,3638.38,-8.05617,-0.22,3.63617,22.78081,0.63,-28.19919,-0.77,-202.8757,-0.20,12
59,Entry long,2025-04-29 22:15,Pendulum Long,1819.19,2,3638.38,-8.05617,-0.22,3.63617,22.78081,0.63,-28.19919,-0.77,-202.8757,-0.20,12
60,Exit long,2025-04-30 04:15,SAR rotation,1813.78,2,3646.72,-22.79714,-0.62,3.63714,1.19664,0.03,-24.72336,-0.68,-225.67284,-0.23,3
60,Entry long,2025-04-30 03:30,Pendulum Long,1823.36,2,3646.72,-22.79714,-0.62,3.63714,1.19664,0.03,-24.72336,-0.68,-225.67284,-0.23,3
61,Exit long,2025-04-30 12:15,SAR rotation,1805.74,2,3616.38,-8.51393,-0.24,3.61393,0.51181,0.01,-9.36819,-0.26,-234.18677,-0.23,1
61,Entry long,2025-04-30 12:00,Pendulum Long,1808.19,2,3616.38,-8.51393,-0.24,3.61393,0.51181,0.01,-9.36819,-0.26,-234.18677,-0.23,1
62,Exit long,2025-04-30 20:30,SAR rotation,1795.7,2,3611.8,-24.0016,-0.66,3.6016,18.3941,0.51,-27.6059,-0.76,-258.1884,-0.26,11
62,Entry long,2025-04-30 17:45,Pendulum Long,1805.9,2,3611.8,-24.0016,-0.66,3.6016,18.3941,0.51,-27.6059,-0.76,-258.1884,-0.26,11
63,Exit long,2025-05-01 12:00,SAR rotation,1807.27,2,3593.76,17.17585,0.48,3.60415,40.80312,1.13,-1.81688,-0.05,-241.01253,-0.24,12
63,Entry long,2025-05-01 09:00,Pendulum Long,1796.88,2,3593.76,17.17585,0.48,3.60415,40.80312,1.13,-1.81688,-0.05,-241.01253,-0.24,12
64,Exit long,2025-05-01 14:45,SAR rotation,1805.28,2,3625.82,-18.87819,-0.52,3.61819,5.90709,0.16,-18.87291,-0.52,-259.89072,-0.26,4
64,Entry long,2025-05-01 13:45,Pendulum Long,1812.91,2,3625.82,-18.87819,-0.52,3.61819,5.90709,0.16,-18.87291,-0.52,-259.89072,-0.26,4
65,Exit long,2025-05-01 20:45,SAR rotation,1850.93,2,3619.5,78.69932,2.17,3.66068,96.15025,2.66,-5.82975,-0.16,-181.19139,-0.18,19
65,Entry long,2025-05-01 16:00,Pendulum Long,1809.75,2,3619.5,78.69932,2.17,3.66068,96.15025,2.66,-5.82975,-0.16,-181.19139,-0.18,19
66,Exit long,2025-05-02 04:15,SAR rotation,1846.4,2,3739.84,-50.75632,-1.36,3.71632,3.19008,0.09,-67.02992,-1.79,-231.94771,-0.23,20
66,Entry long,2025-05-01 23:15,Pendulum Long,1869.92,2,3739.84,-50.75632,-1.36,3.71632,3.19008,0.09,-67.02992,-1.79,-231.94771,-0.23,20
67,Exit long,2025-05-02 12:45,SAR rotation,1839.93,2,3691.96,-15.78591,-0.43,3.68591,7.91402,0.21,-17.80598,-0.48,-247.73363,-0.25,14
67,Entry long,2025-05-02 09:15,Pendulum Long,1845.98,2,3691.96,-15.78591,-0.43,3.68591,7.91402,0.21,-17.80598,-0.48,-247.73363,-0.25,14
68,Exit long,2025-05-03 01:15,SAR rotation,1844.62,2,3687.42,-1.86833,-0.05,3.68833,52.85629,1.43,-26.96371,-0.73,-249.60194,-0.25,11
68,Entry long,2025-05-02 22:30,Pendulum Long,1843.71,2,3687.42,-1.86833,-0.05,3.68833,52.85629,1.43,-26.96371,-0.73,-249.60194,-0.25,11
69,Exit long,2025-05-04 08:45,SAR rotation,1831.65,2,3672.02,-12.38766,-0.34,3.66766,0.28399,0.01,-11.01601,-0.30,-261.98962,-0.26,1
69,Entry long,2025-05-04 08:30,Pendulum Long,1836.01,2,3672.02,-12.38766,-0.34,3.66766,0.28399,0.01,-11.01601,-0.30,-261.98962,-0.26,1
70,Exit long,2025-05-04 10:45,SAR rotation,1831.82,2,3687.86,-27.89575,-0.76,3.67575,0,0.00,-31.70393,-0.86,-289.88535,-0.29,2
70,Entry long,2025-05-04 10:15,Pendulum Long,1843.93,2,3687.86,-27.89575,-0.76,3.67575,0,0.00,-31.70393,-0.86,-289.88535,-0.29,2
71,Exit long,2025-05-04 16:30,SAR rotation,1834.43,2,3683.44,-18.25615,-0.50,3.67615,13.77828,0.37,-26.62172,-0.72,-308.1415,-0.31,12
71,Entry long,2025-05-04 13:30,Pendulum Long,1841.72,2,3683.44,-18.25615,-0.50,3.67615,13.77828,0.37,-26.62172,-0.72,-308.1415,-0.31,12
72,Exit long,2025-05-05 06:15,SAR rotation,1821.99,2,3680,-39.68199,-1.08,3.66199,0,0.00,-41.6,-1.13,-347.8235,-0.35,7
72,Entry long,2025-05-05 04:30,Pendulum Long,1840,2,3680,-39.68199,-1.08,3.66199,0,0.00,-41.6,-1.13,-347.8235,-0.35,7
73,Exit long,2025-05-06 04:45,SAR rotation,1804.7,2,3622.2,-16.4158,-0.45,3.6158,31.9889,0.88,-28.4311,-0.78,-364.2393,-0.36,13
73,Entry long,2025-05-06 01:30,Pendulum Long,1811.1,2,3622.2,-16.4158,-0.45,3.6158,31.9889,0.88,-28.4311,-0.78,-364.2393,-0.36,13
74,Exit long,2025-05-06 08:45,SAR rotation,1811.18,2,3659,-40.28068,-1.10,3.64068,0,0.00,-40.7695,-1.11,-404.52,-0.40,8
74,Entry long,2025-05-06 06:45,Pendulum Long,1829.5,2,3659,-40.28068,-1.10,3.64068,0,0.00,-40.7695,-1.11,-404.52,-0.40,8
75,Exit long,2025-05-07 10:00,SAR rotation,1831.98,2,3576.92,83.41956,2.33,3.62044,121.29154,3.39,-2.50846,-0.07,-321.10043,-0.32,15
75,Entry long,2025-05-07 06:15,Pendulum Long,1788.46,2,3576.92,83.41956,2.33,3.62044,121.29154,3.39,-2.50846,-0.07,-321.10043,-0.32,15
76,Exit long,2025-05-07 18:30,SAR rotation,1834.36,2,3655.36,9.69796,0.27,3.66204,35.81232,0.98,-7.18768,-0.20,-311.40247,-0.31,20
76,Entry long,2025-05-07 13:30,Pendulum Long,1827.68,2,3655.36,9.69796,0.27,3.66204,35.81232,0.98,-7.18768,-0.20,-311.40247,-0.31,20
77,Exit long,2025-05-07 23:00,SAR rotation,1821.49,2,3654.16,-14.82857,-0.41,3.64857,0,0.00,-24.78708,-0.68,-326.23102,-0.33,1
77,Entry long,2025-05-07 22:45,Pendulum Long,1827.08,2,3654.16,-14.82857,-0.41,3.64857,0,0.00,-24.78708,-0.68,-326.23102,-0.33,1
78,Exit long,2025-05-08 22:00,SAR rotation,1975.36,2,3828.26,118.57051,3.10,3.88949,138.10587,3.61,-6.17413,-0.16,-207.66052,-0.21,26
78,Entry long,2025-05-08 15:30,Pendulum Long,1914.13,2,3828.26,118.57051,3.10,3.88949,138.10587,3.61,-6.17413,-0.16,-207.66052,-0.21,26
79,Exit long,2025-05-09 06:15,SAR rotation,2177.2,2,3971.04,379.19727,9.54,4.16272,480.9745,12.11,-4.36552,-0.11,171.53676,0.17,30
79,Entry long,2025-05-08 22:45,Pendulum Long,1985.52,2,3971.04,379.19727,9.54,4.16272,480.9745,12.11,-4.36552,-0.11,171.53676,0.17,30
80,Exit long,2025-05-09 17:15,SAR rotation,2355.12,2,4400.22,305.46478,6.94,4.55523,579.0799,13.15,-23.70011,-0.54,477.00153,0.48,33
80,Entry long,2025-05-09 09:00,Pendulum Long,2200.11,2,4400.22,305.46478,6.94,4.55523,579.0799,13.15,-23.70011,-0.54,477.00153,0.48,33
81,Exit long,2025-05-09 22:45,SAR rotation,2311.46,2,4738.04,-119.80048,-2.53,4.68048,0,0.00,-200.40903,-4.23,357.20105,0.36,3
