Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
7,Entry short,2025-04-05 21:30,Caliper Short,1787.94,2.7838,4977.267372,-32.077183,-0.64,4.990810559,29.803446,0.60,-29.575008,-0.59,-435.36176,-0.44,28
8,Exit long,2025-04-06 14:45,Caliper Long Guard,1799.28,2.7503,4975.595233,-31.997526,-0.64,4.962077509,7.1107492,0.14,-29.523247,-0.59,-467.35928,-0.47,11
8,Entry long,2025-04-06 12:00,Caliper Long,1809.11,2.7503,4975.595233,-31.997526,-0.64,4.962077509,7.1107492,0.14,-29.523247,-0.59,-467.35928,-0.47,11
9,Exit short,2025-04-10 02:00,Caliper Long,1631.91,2.786,4973.95724,422.69574,8.49,4.76022925,1115.6462,22.42,-31.907139,-0.64,-44.663544,-0.04,326
9,Entry short,2025-04-06 16:30,Caliper Short,1785.34,2.786,4973.95724,422.69574,8.49,4.76022925,1115.6462,22.42,-31.907139,-0.64,-44.663544,-0.04,326
10,Exit long,2025-04-10 11:15,Caliper Long Guard,1605.65,3.0612,4995.602892,-85.34252,-1.71,4.955409336,169.20491,3.39,-82.88491,-1.66,-130.00606,-0.13,37
10,Entry long,2025-04-10 02:00,Caliper Long,1631.91,3.0612,4995.602892,-85.34252,-1.71,4.955409336,169.20491,3.39,-82.88491,-1.66,-130.00606,-0.13,37
11,Exit short,2025-04-11 03:45,Caliper Short Guard,1525.96,3.3384,4990.841232,-108.46619,-2.17,5.042553048,78.09355,1.56,-105.91905,-2.12,-238.47224,-0.24,15
11,Entry short,2025-04-11 00:00,Caliper Short,1494.98,3.3384,4990.841232,-108.46619,-2.17,5.042553048,78.09355,1.56,-105.91905,-2.12,-238.47224,-0.24,15
12,Exit long,2025-04-11 22:15,Caliper Long Guard,1544.31,3.1806,4985.399664,-78.51589,-1.57,4.948616025,39.936504,0.80,-76.059975,-1.52,-316.98813,-0.32,13
12,Entry long,2025-04-11 19:00,Caliper Long,1567.44,3.1806,4985.399664,-78.51589,-1.57,4.948616025,39.936504,0.80,-76.059975,-1.52,-316.98813,-0.32,13
13,Exit short,2025-04-14 01:15,Caliper Short Guard,1610.06,3.1274,4981.666734,-58.643394,-1.18,5.008484189,84.45089,1.69,-56.125744,-1.13,-375.63153,-0.38,15
13,Entry short,2025-04-13 21:30,Caliper Short,1592.91,3.1274,4981.666734,-58.643394,-1.18,5.008484189,84.45089,1.69,-56.125744,-1.13,-375.63153,-0.38,15
14,Exit long,2025-04-14 14:00,Caliper Long Guard,1619.53,3.035,4978.6747,-68.34812,-1.37,4.946974125,16.024162,0.32,-65.89049,-1.32,-443.97968,-0.44,13
14,Entry long,2025-04-14 10:45,Caliper Long,1640.42,3.035,4978.6747,-68.34812,-1.37,4.946974125,16.024162,0.32,-65.89049,-1.32,-443.97968,-0.44,13
15,Exit short,2025-04-15 12:15,Caliper Long,1634.63,3.0516,4975.298124,-17.920551,-0.36,4.981767516,45.81918,0.92,-41.60916,-0.84,-461.9002,-0.46,13
15,Entry short,2025-04-15 09:00,Caliper Short,1630.39,3.0516,4975.298124,-17.920551,-0.36,4.981767516,45.81918,0.92,-41.60916,-0.84,-461.9002,-0.46,13
16,Exit long,2025-04-15 22:15,Caliper Long Guard,1613.43,3.0432,4974.506016,-69.45809,-1.40,4.942248096,76.78811,1.54,-67.00309,-1.35,-531.3583,-0.53,40
16,Entry long,2025-04-15 12:15,Caliper Long,1634.63,3.0432,4974.506016,-69.45809,-1.40,4.942248096,76.78811,1.54,-67.00309,-1.35,-531.3583,-0.53,40
17,Exit short,2025-04-17 15:00,Caliper Long,1601.37,3.0693,4970.946201,50.918243,1.02,4.943015572,249.22781,5.01,-37.475494,-0.75,-480.44006,-0.48,160
17,Entry short,2025-04-15 23:00,Caliper Short,1619.57,3.0693,4970.946201,50.918243,1.02,4.943015572,249.22781,5.01,-37.475494,-0.75,-480.44006,-0.48,160
18,Exit long,2025-04-17 18:00,Caliper Long Guard,1589.11,3.1058,4973.534946,-43.031605,-0.86,4.954496392,24.005707,0.48,-40.563877,-0.82,-523.4717,-0.52,12
18,Entry long,2025-04-17 15:00,Caliper Long,1601.37,3.1058,4973.534946,-43.031605,-0.86,4.954496392,24.005707,0.48,-40.563877,-0.82,-523.4717,-0.52,12
19,Exit short,2025-04-18 00:15,Caliper Short Guard,1600.88,3.1388,4971.262828,-58.57737,-1.18,4.998052486,20.207893,0.41,-56.06495,-1.13,-582.049,-0.58,4
19,Entry short,2025-04-17 23:15,Caliper Short,1583.81,3.1388,4971.262828,-58.57737,-1.18,4.998052486,20.207893,0.41,-56.06495,-1.13,-582.049,-0.58,4
20,Exit long,2025-04-18 03:15,Caliper Long Guard,1586.5,3.096,4968.39888,-61.53498,-1.24,4.94010144,31.324121,0.63,-59.07908,-1.19,-643.584,-0.64,9
20,Entry long,2025-04-18 01:00,Caliper Long,1604.78,3.096,4968.39888,-61.53498,-1.24,4.94010144,31.324121,0.63,-59.07908,-1.19,-643.584,-0.64,9
21,Exit short,2025-04-18 20:30,Caliper Short Guard,1595.36,3.1293,4965.166431,-32.17238,-0.65,4.97876324,41.3902,0.83,-29.6762,-0.60,-675.7564,-0.68,58
21,Entry short,2025-04-18 06:00,Caliper Short,1586.67,3.1293,4965.166431,-32.17238,-0.65,4.97876324,41.3902,0.83,-29.6762,-0.60,-675.7564,-0.68,58
22,Exit long,2025-04-18 23:00,Caliper Long Guard,1581.24,3.1213,4963.678538,-33.10373,-0.67,4.949601475,0,0.00,-30.635965,-0.62,-708.8601,-0.71,1
22,Entry long,2025-04-18 22:45,Caliper Long,1590.26,3.1213,4963.678538,-33.10373,-0.67,4.949601475,0,0.00,-30.635965,-0.62,-708.8601,-0.71,1
23,Exit short,2025-04-19 01:45,Caliper Short Guard,1591.22,3.136,4961.96736,-33.074577,-0.67,4.97601664,8.369576,0.17,-30.579544,-0.62,-741.9347,-0.74,10
23,Entry short,2025-04-18 23:15,Caliper Short,1582.26,3.136,4961.96736,-33.074577,-0.67,4.97601664,8.369576,0.17,-30.579544,-0.62,-741.9347,-0.74,10
24,Exit long,2025-04-19 07:15,Caliper Long Guard,1586.29,3.1123,4960.321494,-28.259792,-0.57,4.948665931,16.878345,0.34,-25.791288,-0.52,-770.19446,-0.77,18
24,Entry long,2025-04-19 02:45,Caliper Long,1593.78,3.1123,4960.321494,-28.259792,-0.57,4.948665931,16.878345,0.34,-25.791288,-0.52,-770.19446,-0.77,18
25,Exit short,2025-04-21 04:15,Caliper Short Guard,1598.48,3.1185,4959.007515,-30.824299,-0.62,4.971933698,77.042244,1.55,-28.33187,-0.57,-801.0188,-0.80,44
25,Entry short,2025-04-20 17:15,Caliper Short,1590.19,3.1185,4959.007515,-30.824299,-0.62,4.971933698,77.042244,1.55,-28.33187,-0.57,-801.0188,-0.80,44
26,Exit long,2025-04-21 21:45,Caliper Long Guard,1614.91,3.0451,4957.4228,-44.79785,-0.90,4.937492621,88.87429,1.79,-42.33907,-0.85,-845.81665,-0.85,47
26,Entry long,2025-04-21 10:00,Caliper Long,1628,3.0451,4957.4228,-44.79785,-0.90,4.937492621,88.87429,1.79,-42.33907,-0.85,-845.81665,-0.85,47
27,Exit short,2025-04-22 10:00,Caliper Short Guard,1591.86,3.149,4955.17193,-62.579178,-1.26,4.983969535,118.97935,2.40,-60.072796,-1.21,-908.3958,-0.91,30
27,Entry short,2025-04-22 02:30,Caliper Short,1573.57,3.149,4955.17193,-62.579178,-1.26,4.983969535,118.97935,2.40,-60.072796,-1.21,-908.3958,-0.91,30
28,Exit long,2025-04-24 17:15,Caliper Short,1741.14,3.0432,4951.955904,341.55606,6.89,5.125296576,638.9697,12.90,-47.54577,-0.96,-566.8398,-0.57,190
28,Entry long,2025-04-22 17:45,Caliper Long,1627.22,3.0432,4951.955904,341.55606,6.89,5.125296576,638.9697,12.90,-47.54577,-0.96,-566.8398,-0.57,190
29,Exit short,2025-04-24 21:00,Caliper Short Guard,1757.04,2.854,4969.21356,-50.370502,-1.01,4.99190286,8.988473,0.18,-48.491085,-0.98,-617.21027,-0.62,15
29,Entry short,2025-04-24 17:15,Caliper Short,1741.14,2.854,4969.21356,-50.370502,-1.01,4.99190286,8.988473,0.18,-48.491085,-0.98,-617.21027,-0.62,15
30,Exit long,2025-04-25 10:15,Caliper Long Guard,1755.99,2.8007,4966.48131,-53.42236,-1.08,4.942241251,43.952366,0.88,-50.963356,-1.03,-670.6326,-0.67,5
30,Entry long,2025-04-25 09:00,Caliper Long,1773.3,2.8007,4966.48131,-53.42236,-1.08,4.942241251,43.952366,0.88,-50.963356,-1.03,-670.6326,-0.67,5
31,Exit short,2025-04-25 12:30,Caliper Short Guard,1768.43,2.8355,4963.93972,-55.432705,-1.12,4.989161493,35.06005,0.71,-52.925514,-1.07,-726.06537,-0.73,7
31,Entry short,2025-04-25 10:45,Caliper Short,1750.64,2.8355,4963.93972,-55.432705,-1.12,4.989161493,35.06005,0.71,-52.925514,-1.07,-726.06537,-0.73,7
32,Exit long,2025-04-27 21:45,Caliper Short,1795.79,2.7966,4961.084502,56.030216,1.13,4.991595408,229.72116,4.63,-53.2668,-1.07,-670.0351,-0.67,221
32,Entry long,2025-04-25 14:30,Caliper Long,1773.97,2.7966,4961.084502,56.030216,1.13,4.991595408,229.72116,4.63,-53.2668,-1.07,-670.0351,-0.67,221
33,Exit short,2025-04-28 03:45,Caliper Short Guard,1806.72,2.7643,4964.102297,-35.19301,-0.71,4.979209197,24.082872,0.48,-36.12358,-0.73,-705.22815,-0.71,24
33,Entry short,2025-04-27 21:45,Caliper Short,1795.79,2.7643,4964.102297,-35.19301,-0.71,4.979209197,24.082872,0.48,-36.12358,-0.73,-705.22815,-0.71,24
34,Exit long,2025-04-28 18:15,Caliper Long Guard,1796.26,2.7415,4962.197245,-42.693775,-0.86,4.943322018,4.2629914,0.09,-40.231552,-0.81,-747.92194,-0.75,3
34,Entry long,2025-04-28 17:30,Caliper Long,1810.03,2.7415,4962.197245,-42.693775,-0.86,4.943322018,4.2629914,0.09,-40.231552,-0.81,-747.92194,-0.75,3
35,Exit short,2025-04-29 02:45,Caliper Short Guard,1780.2,2.8193,4960.050876,-63.85647,-1.29,4.989484368,45.927357,0.93,-61.347008,-1.24,-811.7784,-0.81,13
35,Entry short,2025-04-28 23:30,Caliper Short,1759.32,2.8193,4960.050876,-63.85647,-1.29,4.989484368,45.927357,0.93,-61.347008,-1.24,-811.7784,-0.81,13
36,Exit long,2025-04-29 12:45,Caliper Long Guard,1788.61,2.7481,4956.885375,-46.542316,-0.94,4.936082259,13.515499,0.27,-49.388508,-1.00,-858.3207,-0.86,12
36,Entry long,2025-04-29 09:45,Caliper Long,1803.75,2.7481,4956.885375,-46.542316,-0.94,4.936082259,13.515499,0.27,-49.388508,-1.00,-858.3207,-0.86,12
37,Exit short,2025-04-30 08:00,Caliper Short Guard,1802.05,2.775,4954.56825,-51.09813,-1.03,4.9776285,0.2699659,0.01,-48.597786,-0.98,-909.4188,-0.91,2
37,Entry short,2025-04-30 07:30,Caliper Short,1785.43,2.775,4954.56825,-51.09813,-1.03,4.9776285,0.2699659,0.01,-48.597786,-0.98,-909.4188,-0.91,2
38,Exit long,2025-05-01 15:00,Caliper Long Guard,1802.86,2.7291,4951.924659,-36.675488,-0.74,4.936054942,7.5944166,0.15,-34.215397,-0.69,-946.0943,-0.95,18
38,Entry long,2025-05-01 10:30,Caliper Long,1814.49,2.7291,4951.924659,-36.675488,-0.74,4.936054942,7.5944166,0.15,-34.215397,-0.69,-946.0943,-0.95,18
39,Exit short,2025-05-02 18:45,Caliper Short Guard,1834.54,2.7157,4950.096489,-36.929867,-0.75,4.966078384,4.911656,0.10,-34.43884,-0.70,-983.0242,-0.98,2
39,Entry short,2025-05-02 18:15,Caliper Short,1822.77,2.7157,4950.096489,-36.929867,-0.75,4.966078384,4.911656,0.10,-34.43884,-0.70,-983.0242,-0.98,2
40,Exit long,2025-05-03 09:30,Caliper Long Guard,1829.59,2.6891,4948.239801,-33.223427,-0.67,4.934095136,80.753525,1.63,-34.850883,-0.70,-1016.2476,-1.02,50
40,Entry long,2025-05-02 21:00,Caliper Long,1840.11,2.6891,4948.239801,-33.223427,-0.67,4.934095136,80.753525,1.63,-34.850883,-0.70,-1016.2476,-1.02,50
41,Exit short,2025-05-04 05:15,Caliper Short Guard,1841.98,2.6995,4946.644785,-30.73976,-0.62,4.959534898,64.15034,1.30,-28.253548,-0.57,-1046.9873,-1.05,61
41,Entry short,2025-05-03 14:00,Caliper Short,1832.43,2.6995,4946.644785,-30.73976,-0.62,4.959534898,64.15034,1.30,-28.253548,-0.57,-1046.9873,-1.05,61
42,Exit long,2025-05-04 07:15,Caliper Long Guard,1832.21,2.6842,4945.047976,-31.961428,-0.65,4.931533029,4.56008,0.09,-29.502419,-0.60,-1078.9487,-1.08,6
42,Entry long,2025-05-04 05:45,Caliper Long,1842.28,2.6842,4945.047976,-31.961428,-0.65,4.931533029,4.56008,0.09,-29.502419,-0.60,-1078.9487,-1.08,6
43,Exit short,2025-05-05 04:15,Caliper Short Guard,1834.44,2.7079,4943.461003,-28.974543,-0.59,4.955470539,20.653736,0.42,-28.98207,-0.59,-1107.9233,-1.11,39
43,Entry short,2025-05-04 18:30,Caliper Short,1825.57,2.7079,4943.461003,-28.974543,-0.59,4.955470539,20.653736,0.42,-28.98207,-0.59,-1107.9233,-1.11,39
44,Exit long,2025-05-06 09:00,Caliper Long Guard,1809.17,2.7132,4941.95814,-38.243397,-0.77,4.925299092,0,0.00,-35.789074,-0.72,-1146.1667,-1.15,5
44,Entry long,2025-05-06 07:45,Caliper Long,1821.45,2.7132,4941.95814,-38.243397,-0.77,4.925299092,0,0.00,-35.789074,-0.72,-1146.1667,-1.15,5
45,Exit short,2025-05-07 08:15,Caliper Short Guard,1823.86,2.7368,4940.088208,-56.417656,-1.14,4.965814128,148.21817,3.00,-53.921883,-1.09,-1202.5844,-1.20,90
45,Entry short,2025-05-06 09:45,Caliper Short,1805.06,2.7368,4940.088208,-56.417656,-1.14,4.965814128,148.21817,3.00,-53.921883,-1.09,-1202.5844,-1.20,90
46,Exit long,2025-05-07 11:15,Caliper Long Guard,1818.14,2.6879,4937.376631,-55.310303,-1.12,4.912177568,32.76968,0.66,-52.866814,-1.07,-1257.8947,-1.26,10
46,Entry long,2025-05-07 08:45,Caliper Long,1836.89,2.6879,4937.376631,-55.310303,-1.12,4.912177568,32.76968,0.66,-52.866814,-1.07,-1257.8947,-1.26,10
47,Exit short,2025-05-08 06:00,Caliper Short Guard,1809.39,2.7555,4934.5494,-56.184906,-1.14,4.960161773,10.759126,0.22,-53.69202,-1.09,-1314.0796,-1.31,10
47,Entry short,2025-05-08 03:30,Caliper Short,1790.8,2.7555,4934.5494,-56.184906,-1.14,4.960161773,10.759126,0.22,-53.69202,-1.09,-1314.0796,-1.31,10
48,Exit long,2025-05-13 02:30,Caliper Short,2444.97,2.7021,4931.710794,1669.0735,33.83,5.769132116,2158.4036,43.74,-19.05675,-0.39,354.99393,0.35,451
48,Entry long,2025-05-08 09:45,Caliper Long,1825.14,2.7021,4931.710794,1669.0735,33.83,5.769132116,2158.4036,43.74,-19.05675,-0.39,354.99393,0.35,451
49,Exit short,2025-05-13 04:45,Caliper Short Guard,2488.74,2.0513,5015.366961,-94.84566,-1.89,5.060259662,76.30326,1.52,-92.29308,-1.84,260.14825,0.26,9
49,Entry short,2025-05-13 02:30,Caliper Short,2444.97,2.0513,5015.366961,-94.84566,-1.89,5.060259662,76.30326,1.52,-92.29308,-1.84,260.14825,0.26,9
50,Exit long,2025-05-15 01:30,Caliper Short,2565.99,1.9701,5010.378021,39.84606,0.79,5.032817461,382.47205,7.63,-37.39566,-0.75,299.99432,0.30,112
50,Entry long,2025-05-13 21:30,Caliper Long,2543.21,1.9701,5010.378021,39.84606,0.79,5.032817461,382.47205,7.63,-37.39566,-0.75,299.99432,0.30,112
51,Exit short,2025-05-15 02:15,Caliper Short Guard,2603.42,1.9534,5012.404866,-78.16473,-1.56,5.048962747,1.3810636,0.03,-75.62196,-1.51,221.82959,0.22,3
51,Entry short,2025-05-15 01:30,Caliper Short,2565.99,1.9534,5012.404866,-78.16473,-1.56,5.048962747,1.3810636,0.03,-75.62196,-1.51,221.82959,0.22,3
52,Exit long,2025-05-15 09:30,Caliper Long Guard,2609.72,1.8982,5008.476628,-59.68725,-1.19,4.981123566,0.6088097,0.01,-57.21036,-1.14,162.14235,0.16,3
52,Entry long,2025-05-15 08:45,Caliper Long,2638.54,1.8982,5008.476628,-59.68725,-1.19,4.981123566,0.6088097,0.01,-57.21036,-1.14,162.14235,0.16,3
53,Exit short,2025-05-16 13:45,Caliper Long,2594.3,1.9326,5005.356696,-13.397035,-0.27,5.009550438,218.49013,4.36,-28.708735,-0.57,148.74532,0.15,109
53,Entry short,2025-05-15 10:30,Caliper Short,2589.96,1.9326,5005.356696,-13.397035,-0.27,5.009550438,218.49013,4.36,-28.708735,-0.57,148.74532,0.15,109
54,Exit long,2025-05-16 16:15,Caliper Long Guard,2566.8,1.9292,5004.92356,-58.0314,-1.16,4.97839706,45.901165,0.92,-55.55546,-1.11,90.71391,0.09,10
54,Entry long,2025-05-16 13:45,Caliper Long,2594.3,1.9292,5004.92356,-58.0314,-1.16,4.97839706,45.901165,0.92,-55.55546,-1.11,90.71391,0.09,10
55,Exit short,2025-05-18 17:15,Caliper Long,2522.23,1.9628,5001.90138,46.29207,0.93,4.976267212,204.96701,4.10,-19.439915,-0.39,137.00598,0.14,138
55,Entry short,2025-05-17 06:45,Caliper Short,2548.35,1.9628,5001.90138,46.29207,0.93,4.976267212,204.96701,4.10,-19.439915,-0.39,137.00598,0.14,138
56,Exit long,2025-05-18 17:30,Caliper Long Guard,2503.54,1.9841,5004.356543,-42.068645,-0.84,4.985815129,0,0.00,-39.585007,-0.79,94.93734,0.09,1
56,Entry long,2025-05-18 17:15,Caliper Long,2522.23,1.9841,5004.356543,-42.068645,-0.84,4.985815129,0,0.00,-39.585007,-0.79,94.93734,0.09,1
57,Exit short,2025-05-19 05:15,Caliper Short Guard,2418,2.1132,5002.176852,-112.596695,-2.25,5.055947226,3.6060596,0.07,-110.04184,-2.20,-17.659355,-0.02,4
57,Entry short,2025-05-19 04:15,Caliper Short,2367.11,2.1132,5002.176852,-112.596695,-2.25,5.055947226,3.6060596,0.07,-110.04184,-2.20,-17.659355,-0.02,4
58,Exit long,2025-05-20 02:30,Caliper Long Guard,2488.61,1.977,4996.59072,-81.56704,-1.63,4.958286345,3.2350047,0.06,-79.10705,-1.58,-99.226395,-0.10,4
58,Entry long,2025-05-20 01:30,Caliper Long,2527.36,1.977,4996.59072,-81.56704,-1.63,4.958286345,3.2350047,0.06,-79.10705,-1.58,-99.226395,-0.10,4
59,Exit short,2025-05-21 01:45,Caliper Short Guard,2502.93,2.0178,4992.299514,-63.133995,-1.26,5.021355834,11.164356,0.22,-60.60879,-1.21,-162.36038,-0.16,6
59,Entry short,2025-05-21 00:15,Caliper Short,2474.13,2.0178,4992.299514,-63.133995,-1.26,5.021355834,11.164356,0.22,-60.60879,-1.21,-162.36038,-0.16,6
60,Exit long,2025-05-22 01:15,Caliper Long Guard,2488.41,1.9712,4989.343744,-89.1372,-1.79,4.947248768,163.75633,3.28,-86.68462,-1.74,-251.49759,-0.25,72
60,Entry long,2025-05-21 07:15,Caliper Long,2531.12,1.9712,4989.343744,-89.1372,-1.79,4.947248768,163.75633,3.28,-86.68462,-1.74,-251.49759,-0.25,72
61,Exit short,2025-05-22 06:30,Caliper Short Guard,2524.36,2.0092,4985.206948,-91.76574,-1.84,5.02857553,0,0.00,-89.22977,-1.79,-343.26334,-0.34,12
61,Entry short,2025-05-22 03:30,Caliper Short,2481.19,2.0092,4985.206948,-91.76574,-1.84,5.02857553,0,0.00,-89.22977,-1.79,-343.26334,-0.34,12
62,Exit long,2025-05-23 20:00,Caliper Long Guard,2529.55,1.9383,4980.248637,-82.16351,-1.65,4.941637702,317.15494,6.37,-79.712,-1.60,-425.42685,-0.43,142
62,Entry long,2025-05-22 08:30,Caliper Long,2569.39,1.9383,4980.248637,-82.16351,-1.65,4.941637702,317.15494,6.37,-79.712,-1.60,-425.42685,-0.43,142
63,Exit short,2025-05-24 01:15,Caliper Short Guard,2582.84,1.9533,4976.051283,-74.020645,-1.49,5.010556328,19.994457,0.40,-87.80817,-1.76,-499.44748,-0.50,17
63,Entry short,2025-05-23 21:00,Caliper Short,2547.51,1.9533,4976.051283,-74.020645,-1.49,5.010556328,19.994457,0.40,-87.80817,-1.76,-499.44748,-0.50,17
64,Exit long,2025-05-27 09:15,Caliper Long Guard,2516.8,1.9595,4972.27044,-45.55281,-0.92,4.95197002,117.20013,2.36,-43.086975,-0.87,-545.0003,-0.55,103
64,Entry long,2025-05-26 07:30,Caliper Long,2537.52,1.9595,4972.27044,-45.55281,-0.92,4.95197002,117.20013,2.36,-43.086975,-0.87,-545.0003,-0.55,103
65,Exit short,2025-05-27 11:15,Caliper Short Guard,2562.6,1.9572,4970.231112,-50.282482,-1.01,4.992875916,13.935792,0.28,-47.774723,-0.96,-595.2828,-0.60,2
65,Entry short,2025-05-27 10:45,Caliper Short,2539.46,1.9572,4970.231112,-50.282482,-1.01,4.992875916,13.935792,0.28,-47.774723,-0.96,-595.2828,-0.60,2
66,Exit long,2025-05-30 01:00,Caliper Short,2639.11,1.9474,4967.505816,166.84354,3.36,5.053454315,461.07535,9.28,-9.221757,-0.19,-428.43924,-0.43,245
66,Entry long,2025-05-27 11:45,Caliper Long,2550.84,1.9474,4967.505816,166.84354,3.36,5.053454315,461.07535,9.28,-9.221757,-0.19,-428.43924,-0.43,245
67,Exit short,2025-05-30 02:00,Caliper Short Guard,2671.9,1.8855,4976.041905,-66.8325,-1.34,5.006954678,0.64190906,0.01,-64.31357,-1.29,-495.27173,-0.50,4
67,Entry short,2025-05-30 01:00,Caliper Short,2639.11,1.8855,4976.041905,-66.8325,-1.34,5.006954678,0.64190906,0.01,-64.31357,-1.29,-495.27173,-0.50,4
68,Exit long,2025-06-02 10:00,Caliper Long Guard,2520.69,1.9593,4972.664214,-38.832024,-0.78,4.955726066,13.913009,0.28,-36.36263,-0.73,-534.10376,-0.53,16
68,Entry long,2025-06-02 06:00,Caliper Long,2537.98,1.9593,4972.664214,-38.832024,-0.78,4.955726066,13.913009,0.28,-36.36263,-0.73,-534.10376,-0.53,16
69,Exit short,2025-06-02 21:30,Caliper Short Guard,2518.23,1.9902,4970.62401,-46.14854,-0.93,4.991202678,46.89155,0.94,-43.642647,-0.88,-580.2523,-0.58,39
69,Entry short,2025-06-02 11:45,Caliper Short,2497.55,1.9902,4970.62401,-46.14854,-0.93,4.991202678,46.89155,0.94,-43.642647,-0.88,-580.2523,-0.58,39
70,Exit long,2025-06-05 08:30,Caliper Short,2607.56,1.9583,4968.344181,133.0032,2.68,5.037364465,276.71066,5.57,-30.27245,-0.61,-447.24908,-0.45,223
70,Entry long,2025-06-03 00:45,Caliper Long,2537.07,1.9583,4968.344181,133.0032,2.68,5.037364465,276.71066,5.57,-30.27245,-0.61,-447.24908,-0.45,223
71,Exit short,2025-06-05 10:30,Caliper Short Guard,2625.46,1.908,4975.22448,-39.1455,-0.79,4.99230108,6.002988,0.12,-36.640812,-0.74,-486.3946,-0.49,8
71,Entry short,2025-06-05 08:30,Caliper Short,2607.56,1.908,4975.22448,-39.1455,-0.79,4.99230108,6.002988,0.12,-36.640812,-0.74,-486.3946,-0.49,8
72,Exit long,2025-06-05 13:30,Caliper Long Guard,2614.82,1.8899,4973.158456,-36.36759,-0.73,4.957453387,1.8979888,0.04,-33.896717,-0.68,-522.7622,-0.52,3
72,Entry long,2025-06-05 12:45,Caliper Long,2631.44,1.8899,4973.158456,-36.36759,-0.73,4.957453387,1.8979888,0.04,-33.896717,-0.68,-522.7622,-0.52,3
73,Exit short,2025-06-05 20:30,Caliper Short Guard,2629.44,1.9039,4971.27329,-39.906258,-0.80,4.988732053,58.363007,1.17,-37.403164,-0.75,-562.66846,-0.56,25
73,Entry short,2025-06-05 14:15,Caliper Short,2611.1,1.9039,4971.27329,-39.906258,-0.80,4.988732053,58.363007,1.17,-37.403164,-0.75,-562.66846,-0.56,25
74,Exit long,2025-06-08 17:15,Caliper Long Guard,2494.99,1.9843,4969.183275,-23.334614,-0.47,4.959995967,78.37563,1.58,-20.85921,-0.42,-586.00305,-0.59,80
74,Entry long,2025-06-07 21:15,Caliper Long,2504.25,1.9843,4969.183275,-23.334614,-0.47,4.959995967,78.37563,1.58,-20.85921,-0.42,-586.00305,-0.59,80
75,Exit short,2025-06-09 17:45,Caliper Short Guard,2515.01,1.9871,4968.087807,-34.471397,-0.69,4.98283209,45.88197,0.92,-31.972609,-0.64,-620.4744,-0.62,30
