Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
9,Entry long,2025-04-24 23:00,V,1764.54,1,1764.54,-0.71,-0.04,0,12.79,0.72,-3.34,-0.19,60.49,0.01,4
10,Exit long,2025-04-25 22:00,Close entry(s) order V,1768.1,1,1772,-3.9,-0.22,0,6.23,0.35,-16.19,-0.91,56.59,0.01,4
10,Entry long,2025-04-25 21:00,V,1772,1,1772,-3.9,-0.22,0,6.23,0.35,-16.19,-0.91,56.59,0.01,4
11,Exit long,2025-04-26 01:00,Close entry(s) order V,1800.76,1,1807.59,-6.83,-0.38,0,19.32,1.07,-20.91,-1.16,49.76,0.00,8
11,Entry long,2025-04-25 23:00,V,1807.59,1,1807.59,-6.83,-0.38,0,19.32,1.07,-20.91,-1.16,49.76,0.00,8
12,Exit long,2025-04-26 18:00,Close entry(s) order V,1802.49,1,1805.47,-2.98,-0.17,0,9.07,0.50,-13.54,-0.75,46.78,0.00,4
12,Entry long,2025-04-26 17:00,V,1805.47,1,1805.47,-2.98,-0.17,0,9.07,0.50,-13.54,-0.75,46.78,0.00,4
13,Exit long,2025-04-27 11:00,Close entry(s) order V,1812.03,1,1841.29,-29.26,-1.59,0,15.71,0.85,-41.29,-2.24,17.52,0.00,8
13,Entry long,2025-04-27 09:00,V,1841.29,1,1841.29,-29.26,-1.59,0,15.71,0.85,-41.29,-2.24,17.52,0.00,8
14,Exit long,2025-04-28 11:00,Close entry(s) order V,1772.02,1,1772.79,-0.77,-0.04,0,5.01,0.28,-21.8,-1.23,16.75,0.00,8
14,Entry long,2025-04-28 09:00,V,1772.79,1,1772.79,-0.77,-0.04,0,5.01,0.28,-21.8,-1.23,16.75,0.00,8
15,Exit long,2025-04-28 20:00,Close entry(s) order V,1815,1,1814.42,0.58,0.03,0,12.29,0.68,-5.13,-0.28,17.33,0.00,4
15,Entry long,2025-04-28 19:00,V,1814.42,1,1814.42,0.58,0.03,0,12.29,0.68,-5.13,-0.28,17.33,0.00,4
16,Exit long,2025-04-28 23:00,Close entry(s) order V,1781,1,1783.21,-2.21,-0.12,0,15,0.84,-4.73,-0.27,15.12,0.00,4
16,Entry long,2025-04-28 22:00,V,1783.21,1,1783.21,-2.21,-0.12,0,15,0.84,-4.73,-0.27,15.12,0.00,4
17,Exit long,2025-04-29 01:00,Close entry(s) order V,1757.04,1,1762.08,-5.04,-0.29,0,5.51,0.31,-19.93,-1.13,10.08,0.00,4
17,Entry long,2025-04-29 00:00,V,1762.08,1,1762.08,-5.04,-0.29,0,5.51,0.31,-19.93,-1.13,10.08,0.00,4
18,Exit long,2025-04-29 23:00,Close entry(s) order V,1822.43,1,1813.43,9,0.50,0,12.07,0.67,-6.28,-0.35,19.08,0.00,4
18,Entry long,2025-04-29 22:00,V,1813.43,1,1813.43,9,0.50,0,12.07,0.67,-6.28,-0.35,19.08,0.00,4
19,Exit long,2025-05-01 00:00,Close entry(s) order V,1763.72,1,1774.28,-10.56,-0.60,0,0.89,0.05,-43.68,-2.46,8.52,0.00,12
19,Entry long,2025-04-30 21:00,V,1774.28,1,1774.28,-10.56,-0.60,0,0.89,0.05,-43.68,-2.46,8.52,0.00,12
20,Exit long,2025-05-01 21:00,Close entry(s) order V,1848.21,1,1847,1.21,0.07,0,11.73,0.64,-9.76,-0.53,9.73,0.00,8
20,Entry long,2025-05-01 19:00,V,1847,1,1847,1.21,0.07,0,11.73,0.64,-9.76,-0.53,9.73,0.00,8
21,Exit long,2025-05-01 23:00,Close entry(s) order V,1847.62,1,1825.81,21.81,1.19,0,23.61,1.29,0,0.00,31.54,0.00,4
21,Entry long,2025-05-01 22:00,V,1825.81,1,1825.81,21.81,1.19,0,23.61,1.29,0,0.00,31.54,0.00,4
22,Exit long,2025-05-02 01:00,Close entry(s) order V,1858.69,1,1852,6.69,0.36,0,17.4,0.94,-1.03,-0.06,38.23,0.00,4
22,Entry long,2025-05-02 00:00,V,1852,1,1852,6.69,0.36,0,17.4,0.94,-1.03,-0.06,38.23,0.00,4
23,Exit long,2025-05-02 22:00,Close entry(s) order V,1832.89,1,1840.1,-7.21,-0.39,0,1.35,0.07,-12.03,-0.65,31.02,0.00,4
23,Entry long,2025-05-02 21:00,V,1840.1,1,1840.1,-7.21,-0.39,0,1.35,0.07,-12.03,-0.65,31.02,0.00,4
24,Exit long,2025-05-03 02:00,Close entry(s) order V,1851.57,1,1851.94,-0.37,-0.02,0,0.86,0.05,-11.39,-0.62,30.65,0.00,4
24,Entry long,2025-05-03 01:00,V,1851.94,1,1851.94,-0.37,-0.02,0,0.86,0.05,-11.39,-0.62,30.65,0.00,4
25,Exit long,2025-05-04 03:00,Close entry(s) order V,1825.17,1,1823.02,2.15,0.12,0,7.42,0.41,-1.33,-0.07,32.8,0.00,4
25,Entry long,2025-05-04 02:00,V,1823.02,1,1823.02,2.15,0.12,0,7.42,0.41,-1.33,-0.07,32.8,0.00,4
26,Exit long,2025-05-05 09:00,Close entry(s) order V,1814.9,1,1816.92,-2.02,-0.11,0,1.35,0.07,-15.21,-0.84,30.78,0.00,8
26,Entry long,2025-05-05 07:00,V,1816.92,1,1816.92,-2.02,-0.11,0,1.35,0.07,-15.21,-0.84,30.78,0.00,8
27,Exit long,2025-05-05 12:00,Close entry(s) order V,1793.85,1,1790.78,3.07,0.17,0,11.16,0.62,-10.14,-0.57,33.85,0.00,8
27,Entry long,2025-05-05 10:00,V,1790.78,1,1790.78,3.07,0.17,0,11.16,0.62,-10.14,-0.57,33.85,0.00,8
28,Exit long,2025-05-05 20:00,Close entry(s) order V,1803.81,1,1803.93,-0.12,-0.01,0,6.07,0.34,-5.84,-0.32,33.73,0.00,4
28,Entry long,2025-05-05 19:00,V,1803.93,1,1803.93,-0.12,-0.01,0,6.07,0.34,-5.84,-0.32,33.73,0.00,4
29,Exit long,2025-05-06 21:00,Close entry(s) order V,1774.33,1,1769.09,5.24,0.30,0,6.9,0.39,-3.16,-0.18,38.97,0.00,4
29,Entry long,2025-05-06 20:00,V,1769.09,1,1769.09,5.24,0.30,0,6.9,0.39,-3.16,-0.18,38.97,0.00,4
30,Exit long,2025-05-06 23:00,Close entry(s) order V,1767.7,1,1758.17,9.53,0.54,0,20.91,1.19,0,0.00,48.5,0.00,4
30,Entry long,2025-05-06 22:00,V,1758.17,1,1758.17,9.53,0.54,0,20.91,1.19,0,0.00,48.5,0.00,4
31,Exit long,2025-05-07 08:00,Close entry(s) order V,1816.23,1,1810.24,5.99,0.33,0,8.38,0.46,-9.18,-0.51,54.49,0.01,4
31,Entry long,2025-05-07 07:00,V,1810.24,1,1810.24,5.99,0.33,0,8.38,0.46,-9.18,-0.51,54.49,0.01,4
32,Exit long,2025-05-07 10:00,Close entry(s) order V,1831.99,1,1841.62,-9.63,-0.52,0,8.38,0.46,-14.3,-0.78,44.86,0.00,4
32,Entry long,2025-05-07 09:00,V,1841.62,1,1841.62,-9.63,-0.52,0,8.38,0.46,-14.3,-0.78,44.86,0.00,4
33,Exit long,2025-05-08 04:00,Close entry(s) order V,1795.07,1,1805.57,-10.5,-0.58,0,2.13,0.12,-19.57,-1.08,34.36,0.00,4
33,Entry long,2025-05-08 03:00,V,1805.57,1,1805.57,-10.5,-0.58,0,2.13,0.12,-19.57,-1.08,34.36,0.00,4
34,Exit long,2025-05-08 14:00,Close entry(s) order V,1896.09,1,1900.51,-4.42,-0.23,0,16.49,0.87,-9.15,-0.48,29.94,0.00,8
34,Entry long,2025-05-08 12:00,V,1900.51,1,1900.51,-4.42,-0.23,0,16.49,0.87,-9.15,-0.48,29.94,0.00,8
35,Exit long,2025-05-09 01:00,Close entry(s) order V,2049.8,1,1988.51,61.29,3.08,0,86.59,4.35,-1.77,-0.09,91.23,0.01,8
35,Entry long,2025-05-08 23:00,V,1988.51,1,1988.51,61.29,3.08,0,86.59,4.35,-1.77,-0.09,91.23,0.01,8
36,Exit long,2025-05-09 19:00,Close entry(s) order V,2348.17,1,2363.71,-15.54,-0.66,0,127.04,5.37,-72.25,-3.06,75.69,0.01,12
36,Entry long,2025-05-09 16:00,V,2363.71,1,2363.71,-15.54,-0.66,0,127.04,5.37,-72.25,-3.06,75.69,0.01,12
37,Exit long,2025-05-10 18:00,Close entry(s) order V,2400.3,1,2381.68,18.62,0.78,0,41.61,1.75,-17.52,-0.74,94.31,0.01,4
37,Entry long,2025-05-10 17:00,V,2381.68,1,2381.68,18.62,0.78,0,41.61,1.75,-17.52,-0.74,94.31,0.01,4
38,Exit long,2025-05-11 03:00,Close entry(s) order V,2494.45,1,2459.79,34.66,1.41,0,46.44,1.89,-3.79,-0.15,128.97,0.01,4
38,Entry long,2025-05-11 02:00,V,2459.79,1,2459.79,34.66,1.41,0,46.44,1.89,-3.79,-0.15,128.97,0.01,4
39,Exit long,2025-05-12 17:00,Close entry(s) order V,2576.72,1,2553.45,23.27,0.91,0,31.6,1.24,-22.83,-0.89,152.24,0.02,4
39,Entry long,2025-05-12 16:00,V,2553.45,1,2553.45,23.27,0.91,0,31.6,1.24,-22.83,-0.89,152.24,0.02,4
40,Exit long,2025-05-13 00:00,Close entry(s) order V,2485.95,1,2504.93,-18.98,-0.76,0,9.94,0.40,-26.93,-1.08,133.26,0.01,4
40,Entry long,2025-05-12 23:00,V,2504.93,1,2504.93,-18.98,-0.76,0,9.94,0.40,-26.93,-1.08,133.26,0.01,4
41,Exit long,2025-05-13 04:00,Close entry(s) order V,2459.28,1,2434.19,25.09,1.03,0,32.36,1.33,-6.39,-0.26,158.35,0.02,4
41,Entry long,2025-05-13 03:00,V,2434.19,1,2434.19,25.09,1.03,0,32.36,1.33,-6.39,-0.26,158.35,0.02,4
42,Exit long,2025-05-13 22:00,Close entry(s) order V,2548.59,1,2523.62,24.97,0.99,0,38.11,1.51,-5.95,-0.24,183.32,0.02,4
42,Entry long,2025-05-13 21:00,V,2523.62,1,2523.62,24.97,0.99,0,38.11,1.51,-5.95,-0.24,183.32,0.02,4
43,Exit long,2025-05-14 05:00,Close entry(s) order V,2688.67,1,2690.02,-1.35,-0.05,0,6.61,0.25,-37.02,-1.38,181.97,0.02,4
43,Entry long,2025-05-14 04:00,V,2690.02,1,2690.02,-1.35,-0.05,0,6.61,0.25,-37.02,-1.38,181.97,0.02,4
44,Exit long,2025-05-15 17:00,Close entry(s) order V,2563.41,1,2529.59,33.82,1.34,0,36.8,1.45,-2.18,-0.09,215.79,0.02,4
44,Entry long,2025-05-15 16:00,V,2529.59,1,2529.59,33.82,1.34,0,36.8,1.45,-2.18,-0.09,215.79,0.02,4
45,Exit long,2025-05-16 01:00,Close entry(s) order V,2598.27,1,2530.48,67.79,2.68,0,68.39,2.70,-54.87,-2.17,283.58,0.03,12
45,Entry long,2025-05-15 22:00,V,2530.48,1,2530.48,67.79,2.68,0,68.39,2.70,-54.87,-2.17,283.58,0.03,12
46,Exit long,2025-05-17 10:00,Close entry(s) order V,2474.52,1,2499.64,-25.12,-1.00,0,0.06,0.00,-43.64,-1.75,258.46,0.03,4
46,Entry long,2025-05-17 09:00,V,2499.64,1,2499.64,-25.12,-1.00,0,0.06,0.00,-43.64,-1.75,258.46,0.03,4
47,Exit long,2025-05-19 06:00,Close entry(s) order V,2406,1,2556.82,-150.82,-5.90,0,30.7,1.20,-244.2,-9.55,107.64,0.01,28
47,Entry long,2025-05-18 23:00,V,2556.82,1,2556.82,-150.82,-5.90,0,30.7,1.20,-244.2,-9.55,107.64,0.01,28
48,Exit long,2025-05-22 01:00,Close entry(s) order V,2585.03,1,2566.01,19.02,0.74,0,48.98,1.91,-12.51,-0.49,126.66,0.01,4
48,Entry long,2025-05-22 00:00,V,2566.01,1,2566.01,19.02,0.74,0,48.98,1.91,-12.51,-0.49,126.66,0.01,4
49,Exit long,2025-05-22 03:00,Close entry(s) order V,2473.55,1,2471.49,2.06,0.08,0,25.19,1.02,-13.95,-0.56,128.72,0.01,4
49,Entry long,2025-05-22 02:00,V,2471.49,1,2471.49,2.06,0.08,0,25.19,1.02,-13.95,-0.56,128.72,0.01,4
50,Exit long,2025-05-23 12:00,Close entry(s) order V,2720.93,1,2704.94,15.99,0.59,0,25.19,0.93,-5.51,-0.20,144.71,0.01,4
50,Entry long,2025-05-23 11:00,V,2704.94,1,2704.94,15.99,0.59,0,25.19,0.93,-5.51,-0.20,144.71,0.01,4
51,Exit long,2025-05-23 22:00,Close entry(s) order V,2580.61,1,2565.32,15.29,0.60,0,17.58,0.69,-68.32,-2.66,160,0.02,8
51,Entry long,2025-05-23 20:00,V,2565.32,1,2565.32,15.29,0.60,0,17.58,0.69,-68.32,-2.66,160,0.02,8
52,Exit long,2025-05-25 10:00,Close entry(s) order V,2494.5,1,2485.57,8.93,0.36,0,17.3,0.70,-7.56,-0.30,168.93,0.02,4
52,Entry long,2025-05-25 09:00,V,2485.57,1,2485.57,8.93,0.36,0,17.3,0.70,-7.56,-0.30,168.93,0.02,4
53,Exit long,2025-05-25 18:00,Close entry(s) order V,2494.2,1,2476.49,17.71,0.72,0,18.22,0.74,-5.35,-0.22,186.64,0.02,4
53,Entry long,2025-05-25 17:00,V,2476.49,1,2476.49,17.71,0.72,0,18.22,0.74,-5.35,-0.22,186.64,0.02,4
54,Exit long,2025-05-27 11:00,Close entry(s) order V,2534.5,1,2528.66,5.84,0.23,0,14.84,0.59,-1.8,-0.07,192.48,0.02,4
54,Entry long,2025-05-27 10:00,V,2528.66,1,2528.66,5.84,0.23,0,14.84,0.59,-1.8,-0.07,192.48,0.02,4
55,Exit long,2025-05-27 16:00,Close entry(s) order V,2606.97,1,2568.63,38.34,1.49,0,50.98,1.98,-0.1,0.00,230.82,0.02,4
55,Entry long,2025-05-27 15:00,V,2568.63,1,2568.63,38.34,1.49,0,50.98,1.98,-0.1,0.00,230.82,0.02,4
56,Exit long,2025-05-27 18:00,Close entry(s) order V,2637.53,1,2634.54,2.99,0.11,0,14.59,0.55,-13.66,-0.52,233.81,0.02,4
56,Entry long,2025-05-27 17:00,V,2634.54,1,2634.54,2.99,0.11,0,14.59,0.55,-13.66,-0.52,233.81,0.02,4
57,Exit long,2025-05-27 23:00,Close entry(s) order V,2660.1,1,2654.84,5.26,0.20,0,16.27,0.61,-22.42,-0.84,239.07,0.02,4
57,Entry long,2025-05-27 22:00,V,2654.84,1,2654.84,5.26,0.20,0,16.27,0.61,-22.42,-0.84,239.07,0.02,4
58,Exit long,2025-05-29 00:00,Close entry(s) order V,2626.2,1,2656.57,-30.37,-1.14,0,3.13,0.12,-44.57,-1.68,208.7,0.02,8
58,Entry long,2025-05-28 22:00,V,2656.57,1,2656.57,-30.37,-1.14,0,3.13,0.12,-44.57,-1.68,208.7,0.02,8
59,Exit long,2025-05-29 10:00,Close entry(s) order V,2711.11,1,2721.21,-10.1,-0.37,0,1.32,0.05,-24.21,-0.89,198.6,0.02,4
59,Entry long,2025-05-29 09:00,V,2721.21,1,2721.21,-10.1,-0.37,0,1.32,0.05,-24.21,-0.89,198.6,0.02,4
60,Exit long,2025-05-29 12:00,Close entry(s) order V,2762.04,1,2770.2,-8.16,-0.29,0,3.12,0.11,-23.76,-0.86,190.44,0.02,4
60,Entry long,2025-05-29 11:00,V,2770.2,1,2770.2,-8.16,-0.29,0,3.12,0.11,-23.76,-0.86,190.44,0.02,4
61,Exit long,2025-05-30 00:00,Close entry(s) order V,2642.46,1,2671,-28.54,-1.07,0,2.44,0.09,-32.99,-1.24,161.9,0.02,4
61,Entry long,2025-05-29 23:00,V,2671,1,2671,-28.54,-1.07,0,2.44,0.09,-32.99,-1.24,161.9,0.02,4
62,Exit long,2025-05-30 10:00,Close entry(s) order V,2597.17,1,2572.24,24.93,0.97,0,35.45,1.38,-5.69,-0.22,186.83,0.02,4
62,Entry long,2025-05-30 09:00,V,2572.24,1,2572.24,24.93,0.97,0,35.45,1.38,-5.69,-0.22,186.83,0.02,4
63,Exit long,2025-05-31 02:00,Close entry(s) order V,2548.06,1,2539.29,8.77,0.35,0,19.19,0.76,-1.67,-0.07,195.6,0.02,4
63,Entry long,2025-05-31 01:00,V,2539.29,1,2539.29,8.77,0.35,0,19.19,0.76,-1.67,-0.07,195.6,0.02,4
64,Exit long,2025-06-01 19:00,Close entry(s) order V,2492.59,1,2491.2,1.39,0.06,0,4.5,0.18,-5.7,-0.23,196.99,0.02,4
64,Entry long,2025-06-01 18:00,V,2491.2,1,2491.2,1.39,0.06,0,4.5,0.18,-5.7,-0.23,196.99,0.02,4
65,Exit long,2025-06-01 22:00,Close entry(s) order V,2492.78,1,2482.98,9.8,0.39,0,14.61,0.59,-3.47,-0.14,206.79,0.02,4
65,Entry long,2025-06-01 21:00,V,2482.98,1,2482.98,9.8,0.39,0,14.61,0.59,-3.47,-0.14,206.79,0.02,4
66,Exit long,2025-06-02 02:00,Close entry(s) order V,2537.88,1,2537.64,0.24,0.01,0,8.36,0.33,-4.97,-0.20,207.03,0.02,4
66,Entry long,2025-06-02 01:00,V,2537.64,1,2537.64,0.24,0.01,0,8.36,0.33,-4.97,-0.20,207.03,0.02,4
67,Exit long,2025-06-02 04:00,Close entry(s) order V,2525.1,1,2518.84,6.26,0.25,0,7.44,0.30,-8.28,-0.33,213.29,0.02,4
67,Entry long,2025-06-02 03:00,V,2518.84,1,2518.84,6.26,0.25,0,7.44,0.30,-8.28,-0.33,213.29,0.02,4
68,Exit long,2025-06-03 01:00,Close entry(s) order V,2545.19,1,2503.76,41.43,1.65,0,52.58,2.10,-9.25,-0.37,254.72,0.03,12
68,Entry long,2025-06-02 22:00,V,2503.76,1,2503.76,41.43,1.65,0,52.58,2.10,-9.25,-0.37,254.72,0.03,12
69,Exit long,2025-06-05 01:00,Close entry(s) order V,2658.72,1,2639.31,19.41,0.74,0,40.33,1.53,-6.59,-0.25,274.13,0.03,8
69,Entry long,2025-06-04 23:00,V,2639.31,1,2639.31,19.41,0.74,0,40.33,1.53,-6.59,-0.25,274.13,0.03,8
70,Exit long,2025-06-06 00:00,Close entry(s) order V,2588.35,1,2630.27,-41.92,-1.59,0,4.39,0.17,-70.26,-2.67,232.21,0.02,12
70,Entry long,2025-06-05 21:00,V,2630.27,1,2630.27,-41.92,-1.59,0,4.39,0.17,-70.26,-2.67,232.21,0.02,12
71,Exit long,2025-06-06 02:00,Close entry(s) order V,2569.21,1,2558.34,10.87,0.42,0,18.33,0.72,-0.91,-0.04,243.08,0.02,4
71,Entry long,2025-06-06 01:00,V,2558.34,1,2558.34,10.87,0.42,0,18.33,0.72,-0.91,-0.04,243.08,0.02,4
72,Exit long,2025-06-06 06:00,Close entry(s) order V,2435.97,1,2528.08,-92.11,-3.64,0,6.71,0.27,-138.08,-5.46,150.97,0.02,8
72,Entry long,2025-06-06 04:00,V,2528.08,1,2528.08,-92.11,-3.64,0,6.71,0.27,-138.08,-5.46,150.97,0.02,8
73,Exit long,2025-06-08 19:00,Close entry(s) order V,2502.1,1,2496.6,5.5,0.22,0,6.7,0.27,-5.48,-0.22,156.47,0.02,4
73,Entry long,2025-06-08 18:00,V,2496.6,1,2496.6,5.5,0.22,0,6.7,0.27,-5.48,-0.22,156.47,0.02,4
74,Exit long,2025-06-09 08:00,Close entry(s) order V,2508.31,1,2506.63,1.68,0.07,0,5.87,0.23,-7.62,-0.30,158.15,0.02,4
74,Entry long,2025-06-09 07:00,V,2506.63,1,2506.63,1.68,0.07,0,5.87,0.23,-7.62,-0.30,158.15,0.02,4
75,Exit long,2025-06-09 20:00,Close entry(s) order V,2540.75,1,2508.32,32.43,1.29,0,38.66,1.54,-0.32,-0.01,190.58,0.02,8
75,Entry long,2025-06-09 18:00,V,2508.32,1,2508.32,32.43,1.29,0,38.66,1.54,-0.32,-0.01,190.58,0.02,8
76,Exit long,2025-06-09 23:00,Close entry(s) order V,2529.81,1,2515.91,13.9,0.55,0,22.96,0.91,-2.83,-0.11,204.48,0.02,4
76,Entry long,2025-06-09 22:00,V,2515.91,1,2515.91,13.9,0.55,0,22.96,0.91,-2.83,-0.11,204.48,0.02,4
77,Exit long,2025-06-10 02:00,Close entry(s) order V,2570.34,1,2557.08,13.26,0.52,0,18.28,0.71,-2.45,-0.10,217.74,0.02,4
77,Entry long,2025-06-10 01:00,V,2557.08,1,2557.08,13.26,0.52,0,18.28,0.71,-2.45,-0.10,217.74,0.02,4
78,Exit long,2025-06-10 07:00,Close entry(s) order V,2664.86,1,2642.58,22.28,0.84,0,26.97,1.02,-1.95,-0.07,240.02,0.02,4
78,Entry long,2025-06-10 06:00,V,2642.58,1,2642.58,22.28,0.84,0,26.97,1.02,-1.95,-0.07,240.02,0.02,4
79,Exit long,2025-06-10 10:00,Close entry(s) order V,2707.69,1,2698.39,9.3,0.34,0,16.05,0.59,-2.39,-0.09,249.32,0.02,4
79,Entry long,2025-06-10 09:00,V,2698.39,1,2698.39,9.3,0.34,0,16.05,0.59,-2.39,-0.09,249.32,0.02,4
80,Exit long,2025-06-10 21:00,Close entry(s) order V,2764.25,1,2772.99,-8.74,-0.32,0,5.17,0.19,-27.99,-1.01,240.58,0.02,4
80,Entry long,2025-06-10 20:00,V,2772.99,1,2772.99,-8.74,-0.32,0,5.17,0.19,-27.99,-1.01,240.58,0.02,4
81,Exit long,2025-06-10 23:00,Close entry(s) order V,2735.14,1,2742.6,-7.46,-0.27,0,11.06,0.40,-16.08,-0.59,233.12,0.02,4
81,Entry long,2025-06-10 22:00,V,2742.6,1,2742.6,-7.46,-0.27,0,11.06,0.40,-16.08,-0.59,233.12,0.02,4
82,Exit long,2025-06-11 22:00,Close entry(s) order V,2795.57,1,2804.32,-8.75,-0.31,0,13.5,0.48,-20.84,-0.74,224.37,0.02,4
82,Entry long,2025-06-11 21:00,V,2804.32,1,2804.32,-8.75,-0.31,0,13.5,0.48,-20.84,-0.74,224.37,0.02,4
83,Exit long,2025-06-12 00:00,Close entry(s) order V,2864,1,2839.76,24.24,0.85,0,39.24,1.38,-12.6,-0.44,248.61,0.02,4
83,Entry long,2025-06-11 23:00,V,2839.76,1,2839.76,24.24,0.85,0,39.24,1.38,-12.6,-0.44,248.61,0.02,4
84,Exit long,2025-06-13 01:00,Close entry(s) order V,2741.76,1,2718.24,23.52,0.87,0,26.19,0.96,-4.92,-0.18,272.13,0.03,4
84,Entry long,2025-06-13 00:00,V,2718.24,1,2718.24,23.52,0.87,0,26.19,0.96,-4.92,-0.18,272.13,0.03,4
85,Exit long,2025-06-13 06:00,Close entry(s) order V,2632.29,1,2637.87,-5.58,-0.21,0,20.93,0.79,-7.87,-0.30,266.55,0.03,4
85,Entry long,2025-06-13 05:00,V,2637.87,1,2637.87,-5.58,-0.21,0,20.93,0.79,-7.87,-0.30,266.55,0.03,4
86,Exit long,2025-06-13 11:00,Close entry(s) order V,2474.99,1,2528.39,-53.4,-2.11,0,0.01,0.00,-94.59,-3.74,213.15,0.02,8
86,Entry long,2025-06-13 09:00,V,2528.39,1,2528.39,-53.4,-2.11,0,0.01,0.00,-94.59,-3.74,213.15,0.02,8
87,Exit long,2025-06-15 02:00,Close entry(s) order V,2510.48,1,2518.21,-7.73,-0.31,0,6.86,0.27,-31.53,-1.25,205.42,0.02,8
87,Entry long,2025-06-15 00:00,V,2518.21,1,2518.21,-7.73,-0.31,0,6.86,0.27,-31.53,-1.25,205.42,0.02,8
88,Exit long,2025-06-15 23:00,Close entry(s) order V,2547.71,1,2541.99,5.72,0.23,0,13.01,0.51,-6.99,-0.27,211.14,0.02,4
88,Entry long,2025-06-15 22:00,V,2541.99,1,2541.99,5.72,0.23,0,13.01,0.51,-6.99,-0.27,211.14,0.02,4
89,Exit long,2025-06-16 06:00,Close entry(s) order V,2516,1,2502.08,13.92,0.56,0,15.97,0.64,-5.84,-0.23,225.06,0.02,4
89,Entry long,2025-06-16 05:00,V,2502.08,1,2502.08,13.92,0.56,0,15.97,0.64,-5.84,-0.23,225.06,0.02,4
90,Exit long,2025-06-16 11:00,Close entry(s) order V,2573.21,1,2553.34,19.87,0.78,0,24.66,0.97,-0.11,0.00,244.93,0.02,4
90,Entry long,2025-06-16 10:00,V,2553.34,1,2553.34,19.87,0.78,0,24.66,0.97,-0.11,0.00,244.93,0.02,4
91,Exit long,2025-06-16 15:00,Close entry(s) order V,2606.58,1,2606.25,0.33,0.01,0,12.75,0.49,-4.02,-0.15,245.26,0.02,4
91,Entry long,2025-06-16 14:00,V,2606.25,1,2606.25,0.33,0.01,0,12.75,0.49,-4.02,-0.15,245.26,0.02,4
92,Exit long,2025-06-17 10:00,Close entry(s) order V,2580,1,2568.65,11.35,0.44,0,26.01,1.01,-44.65,-1.74,256.61,0.03,12
92,Entry long,2025-06-17 07:00,V,2568.65,1,2568.65,11.35,0.44,0,26.01,1.01,-44.65,-1.74,256.61,0.03,12
