Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
32,Entry short,2025-04-17 22:30,lower break,1575.69,1,1575.69,-12.36,-0.78,0,13.43,0.85,-16.25,-1.03,-2.98,0.00,7
33,Exit long,2025-04-19 14:45,back to mid,1595.58,1,1610.43,-14.85,-0.92,0,2.57,0.16,-16.11,-1.00,-17.83,0.00,9
33,Entry long,2025-04-19 12:30,upper break,1610.43,1,1610.43,-14.85,-0.92,0,2.57,0.16,-16.11,-1.00,-17.83,0.00,9
34,Exit long,2025-04-20 07:30,back to mid,1614.25,1,1618.55,-4.3,-0.27,0,4.14,0.26,-8.34,-0.52,-22.13,0.00,23
34,Entry long,2025-04-20 01:45,upper break,1618.55,1,1618.55,-4.3,-0.27,0,4.14,0.26,-8.34,-0.52,-22.13,0.00,23
35,Exit short,2025-04-21 00:30,back to mid,1578.22,1,1602.48,24.26,1.51,0,37.79,2.36,-0.36,-0.02,2.13,0.00,37
35,Entry short,2025-04-20 15:15,lower break,1602.48,1,1602.48,24.26,1.51,0,37.79,2.36,-0.36,-0.02,2.13,0.00,37
36,Exit long,2025-04-21 06:15,back to mid,1582.26,1,1591.76,-9.5,-0.60,0,8.24,0.52,-11.65,-0.73,-7.37,0.00,8
36,Entry long,2025-04-21 04:15,upper break,1591.76,1,1591.76,-9.5,-0.60,0,8.24,0.52,-11.65,-0.73,-7.37,0.00,8
37,Exit long,2025-04-21 17:45,back to mid,1641.54,1,1608.96,32.58,2.02,0,49.04,3.05,-2.79,-0.17,25.21,0.00,37
37,Entry long,2025-04-21 08:30,upper break,1608.96,1,1608.96,32.58,2.02,0,49.04,3.05,-2.79,-0.17,25.21,0.00,37
38,Exit short,2025-04-21 22:30,back to mid,1636.66,1,1611.01,-25.65,-1.59,0,3.38,0.21,-26.3,-1.63,-0.44,0.00,2
38,Entry short,2025-04-21 22:00,lower break,1611.01,1,1611.01,-25.65,-1.59,0,3.38,0.21,-26.3,-1.63,-0.44,0.00,2
39,Exit short,2025-04-22 08:00,back to mid,1578.63,1,1588.88,10.25,0.65,0,28.26,1.78,-0.64,-0.04,9.81,0.00,28
39,Entry short,2025-04-22 01:00,lower break,1588.88,1,1588.88,10.25,0.65,0,28.26,1.78,-0.64,-0.04,9.81,0.00,28
40,Exit long,2025-04-23 03:45,back to mid,1687.65,1,1611.93,75.72,4.70,0,114,7.07,-0.44,-0.03,85.53,0.01,48
40,Entry long,2025-04-22 15:45,upper break,1611.93,1,1611.93,75.72,4.70,0,114,7.07,-0.44,-0.03,85.53,0.01,48
41,Exit long,2025-04-23 15:00,back to mid,1788.26,1,1728.28,59.98,3.47,0,89.7,5.19,0,0.00,145.51,0.01,37
41,Entry long,2025-04-23 05:45,upper break,1728.28,1,1728.28,59.98,3.47,0,89.7,5.19,0,0.00,145.51,0.01,37
42,Exit short,2025-04-24 20:00,back to mid,1754.04,1,1736.3,-17.74,-1.02,0,15.08,0.87,-20.4,-1.17,127.77,0.01,14
42,Entry short,2025-04-24 16:30,lower break,1736.3,1,1736.3,-17.74,-1.02,0,15.08,0.87,-20.4,-1.17,127.77,0.01,14
43,Exit long,2025-04-26 17:45,back to mid,1797.84,1,1827.67,-29.83,-1.63,0,1.88,0.10,-35.74,-1.96,97.94,0.01,5
43,Entry long,2025-04-26 16:30,upper break,1827.67,1,1827.67,-29.83,-1.63,0,1.88,0.10,-35.74,-1.96,97.94,0.01,5
44,Exit long,2025-04-27 09:45,back to mid,1814.79,1,1824.07,-9.28,-0.51,0,32.93,1.81,-18.9,-1.04,88.66,0.01,14
44,Entry long,2025-04-27 06:15,upper break,1824.07,1,1824.07,-9.28,-0.51,0,32.93,1.81,-18.9,-1.04,88.66,0.01,14
45,Exit short,2025-04-28 11:30,back to mid,1777.49,1,1757.15,-20.34,-1.16,0,0.31,0.02,-22.68,-1.29,68.32,0.01,7
45,Entry short,2025-04-28 09:45,lower break,1757.15,1,1757.15,-20.34,-1.16,0,0.31,0.02,-22.68,-1.29,68.32,0.01,7
46,Exit long,2025-04-28 18:30,back to mid,1794.99,1,1804.79,-9.8,-0.54,0,10.99,0.61,-17.69,-0.98,58.52,0.01,15
46,Entry long,2025-04-28 14:45,upper break,1804.79,1,1804.79,-9.8,-0.54,0,10.99,0.61,-17.69,-0.98,58.52,0.01,15
47,Exit short,2025-04-29 03:00,back to mid,1777.36,1,1759.33,-18.03,-1.02,0,17.18,0.98,-22.01,-1.25,40.49,0.00,14
47,Entry short,2025-04-28 23:30,lower break,1759.33,1,1759.33,-18.03,-1.02,0,17.18,0.98,-22.01,-1.25,40.49,0.00,14
48,Exit long,2025-04-29 21:00,back to mid,1820.97,1,1820.37,0.6,0.03,0,22.45,1.23,-4.89,-0.27,41.09,0.00,24
48,Entry long,2025-04-29 15:00,upper break,1820.37,1,1820.37,0.6,0.03,0,22.45,1.23,-4.89,-0.27,41.09,0.00,24
49,Exit short,2025-04-30 08:15,back to mid,1801.4,1,1799.93,-1.47,-0.08,0,20.57,1.14,-3.68,-0.20,39.62,0.00,12
49,Entry short,2025-04-30 05:15,lower break,1799.93,1,1799.93,-1.47,-0.08,0,20.57,1.14,-3.68,-0.20,39.62,0.00,12
50,Exit short,2025-05-01 01:30,back to mid,1770.19,1,1776.52,6.33,0.36,0,45.92,2.58,-5.74,-0.32,45.95,0.00,19
50,Entry short,2025-04-30 20:45,lower break,1776.52,1,1776.52,6.33,0.36,0,45.92,2.58,-5.74,-0.32,45.95,0.00,19
51,Exit long,2025-05-01 14:45,back to mid,1805.29,1,1806.31,-1.02,-0.06,0,11.87,0.66,-18.25,-1.01,44.93,0.00,42
51,Entry long,2025-05-01 04:15,upper break,1806.31,1,1806.31,-1.02,-0.06,0,11.87,0.66,-18.25,-1.01,44.93,0.00,42
52,Exit long,2025-05-01 21:45,back to mid,1833.15,1,1841.11,-7.96,-0.43,0,17.62,0.96,-17.64,-0.96,36.97,0.00,13
52,Entry long,2025-05-01 18:30,upper break,1841.11,1,1841.11,-7.96,-0.43,0,17.62,0.96,-17.64,-0.96,36.97,0.00,13
53,Exit long,2025-05-02 01:45,back to mid,1847.69,1,1869.91,-22.22,-1.19,0,2.54,0.14,-24.68,-1.32,14.75,0.00,10
53,Entry long,2025-05-01 23:15,upper break,1869.91,1,1869.91,-22.22,-1.19,0,2.54,0.14,-24.68,-1.32,14.75,0.00,10
54,Exit short,2025-05-02 18:45,back to mid,1829.52,1,1820.89,-8.63,-0.47,0,8.89,0.49,-10.67,-0.59,6.12,0.00,14
54,Entry short,2025-05-02 15:15,lower break,1820.89,1,1820.89,-8.63,-0.47,0,8.89,0.49,-10.67,-0.59,6.12,0.00,14
55,Exit long,2025-05-03 03:15,back to mid,1845.54,1,1860.91,-15.37,-0.83,0,6.48,0.35,-20.36,-1.09,-9.25,0.00,12
55,Entry long,2025-05-03 00:15,upper break,1860.91,1,1860.91,-15.37,-0.83,0,6.48,0.35,-20.36,-1.09,-9.25,0.00,12
56,Exit short,2025-05-03 20:30,back to mid,1829.45,1,1824.9,-4.55,-0.25,0,8.67,0.48,-6.83,-0.37,-13.8,0.00,24
56,Entry short,2025-05-03 14:30,lower break,1824.9,1,1824.9,-4.55,-0.25,0,8.67,0.48,-6.83,-0.37,-13.8,0.00,24
57,Exit long,2025-05-04 07:30,back to mid,1830.42,1,1845.08,-14.66,-0.79,0,2.92,0.16,-17.08,-0.93,-28.46,0.00,8
57,Entry long,2025-05-04 05:30,upper break,1845.08,1,1845.08,-14.66,-0.79,0,2.92,0.16,-17.08,-0.93,-28.46,0.00,8
58,Exit long,2025-05-05 06:15,back to mid,1822,1,1839.99,-17.99,-0.98,0,0.72,0.04,-19.87,-1.08,-46.45,0.00,7
58,Entry long,2025-05-05 04:30,upper break,1839.99,1,1839.99,-17.99,-0.98,0,0.72,0.04,-19.87,-1.08,-46.45,0.00,7
59,Exit short,2025-05-05 12:45,back to mid,1802.25,1,1814.45,12.2,0.67,0,34.43,1.90,-3.82,-0.21,-34.25,0.00,24
59,Entry short,2025-05-05 06:45,lower break,1814.45,1,1814.45,12.2,0.67,0,34.43,1.90,-3.82,-0.21,-34.25,0.00,24
60,Exit long,2025-05-05 18:15,back to mid,1818.71,1,1827,-8.29,-0.45,0,3.72,0.20,-8.93,-0.49,-42.54,0.00,10
60,Entry long,2025-05-05 15:45,upper break,1827,1,1827,-8.29,-0.45,0,3.72,0.20,-8.93,-0.49,-42.54,0.00,10
61,Exit short,2025-05-05 22:00,back to mid,1807.91,1,1805.16,-2.75,-0.15,0,11.87,0.66,-4.84,-0.27,-45.29,0.00,13
61,Entry short,2025-05-05 18:45,lower break,1805.16,1,1805.16,-2.75,-0.15,0,11.87,0.66,-4.84,-0.27,-45.29,0.00,13
62,Exit long,2025-05-06 04:15,back to mid,1812.53,1,1824.99,-12.46,-0.68,0,1.59,0.09,-14.79,-0.81,-57.75,-0.01,6
62,Entry long,2025-05-06 02:45,upper break,1824.99,1,1824.99,-12.46,-0.68,0,1.59,0.09,-14.79,-0.81,-57.75,-0.01,6
63,Exit long,2025-05-06 08:15,back to mid,1815.96,1,1829.49,-13.53,-0.74,0,0.01,0.00,-14.43,-0.79,-71.28,-0.01,6
63,Entry long,2025-05-06 06:45,upper break,1829.49,1,1829.49,-13.53,-0.74,0,0.01,0.00,-14.43,-0.79,-71.28,-0.01,6
64,Exit short,2025-05-06 14:45,back to mid,1804.93,1,1795.59,-9.34,-0.52,0,2.7,0.15,-12.45,-0.69,-80.62,-0.01,17
64,Entry short,2025-05-06 10:30,lower break,1795.59,1,1795.59,-9.34,-0.52,0,2.7,0.15,-12.45,-0.69,-80.62,-0.01,17
65,Exit short,2025-05-07 01:30,back to mid,1771.74,1,1784.21,12.47,0.70,0,34.21,1.92,-5.62,-0.31,-68.15,-0.01,26
65,Entry short,2025-05-06 19:00,lower break,1784.21,1,1784.21,12.47,0.70,0,34.21,1.92,-5.62,-0.31,-68.15,-0.01,26
66,Exit long,2025-05-07 18:30,back to mid,1834.37,1,1799.91,34.46,1.91,0,50.09,2.78,-3.2,-0.18,-33.69,0.00,48
66,Entry long,2025-05-07 06:30,upper break,1799.91,1,1799.91,34.46,1.91,0,50.09,2.78,-3.2,-0.18,-33.69,0.00,48
67,Exit short,2025-05-08 05:30,back to mid,1805.46,1,1803.44,-2.02,-0.11,0,17.44,0.97,-13.11,-0.73,-35.71,0.00,20
67,Entry short,2025-05-08 00:30,lower break,1803.44,1,1803.44,-2.02,-0.11,0,17.44,0.97,-13.11,-0.73,-35.71,0.00,20
68,Exit long,2025-05-09 20:15,back to mid,2330.22,1,1839.49,490.73,26.68,0,651.26,35.40,-2.1,-0.11,455.02,0.05,135
68,Entry long,2025-05-08 10:30,upper break,1839.49,1,1839.49,490.73,26.68,0,651.26,35.40,-2.1,-0.11,455.02,0.05,135
69,Exit long,2025-05-10 19:45,back to mid,2381.37,1,2372.05,9.32,0.39,0,62.95,2.65,-22.19,-0.94,464.34,0.05,21
69,Entry long,2025-05-10 14:30,upper break,2372.05,1,2372.05,9.32,0.39,0,62.95,2.65,-22.19,-0.94,464.34,0.05,21
70,Exit long,2025-05-11 08:30,back to mid,2511.86,1,2476.92,34.94,1.41,0,131.08,5.29,-28.2,-1.14,499.28,0.05,29
70,Entry long,2025-05-11 01:15,upper break,2476.92,1,2476.92,34.94,1.41,0,131.08,5.29,-28.2,-1.14,499.28,0.05,29
71,Exit short,2025-05-11 17:30,back to mid,2514.31,1,2453.37,-60.94,-2.48,0,0.76,0.03,-62.49,-2.55,438.34,0.04,7
71,Entry short,2025-05-11 15:45,lower break,2453.37,1,2453.37,-60.94,-2.48,0,0.76,0.03,-62.49,-2.55,438.34,0.04,7
72,Exit short,2025-05-11 23:15,back to mid,2499.53,1,2468.21,-31.32,-1.27,0,1.01,0.04,-35.78,-1.45,407.02,0.04,5
72,Entry short,2025-05-11 22:00,lower break,2468.21,1,2468.21,-31.32,-1.27,0,1.01,0.04,-35.78,-1.45,407.02,0.04,5
73,Exit long,2025-05-12 19:45,back to mid,2540.73,1,2572.79,-32.06,-1.25,0,52.05,2.02,-46,-1.79,374.96,0.04,18
73,Entry long,2025-05-12 15:15,upper break,2572.79,1,2572.79,-32.06,-1.25,0,52.05,2.02,-46,-1.79,374.96,0.04,18
74,Exit short,2025-05-13 04:45,back to mid,2478.95,1,2444.98,-33.97,-1.39,0,38.43,1.57,-41.39,-1.69,340.99,0.03,9
74,Entry short,2025-05-13 02:30,lower break,2444.98,1,2444.98,-33.97,-1.39,0,38.43,1.57,-41.39,-1.69,340.99,0.03,9
75,Exit long,2025-05-14 07:30,back to mid,2667.35,1,2516.07,151.28,6.01,0,222.55,8.85,-25.94,-1.03,492.27,0.05,47
75,Entry long,2025-05-13 19:45,upper break,2516.07,1,2516.07,151.28,6.01,0,222.55,8.85,-25.94,-1.03,492.27,0.05,47
76,Exit short,2025-05-14 19:45,back to mid,2628.01,1,2596.4,-31.61,-1.22,0,21.4,0.82,-38.24,-1.47,460.66,0.05,11
76,Entry short,2025-05-14 17:00,lower break,2596.4,1,2596.4,-31.61,-1.22,0,21.4,0.82,-38.24,-1.47,460.66,0.05,11
77,Exit long,2025-05-15 09:45,back to mid,2592.24,1,2631.22,-38.98,-1.48,0,10.84,0.41,-43.52,-1.65,421.68,0.04,5
77,Entry long,2025-05-15 08:30,upper break,2631.22,1,2631.22,-38.98,-1.48,0,10.84,0.41,-43.52,-1.65,421.68,0.04,5
78,Exit short,2025-05-15 17:00,back to mid,2563.41,1,2539.73,-23.68,-0.93,0,25.93,1.02,-26.66,-1.05,398,0.04,6
78,Entry short,2025-05-15 15:30,lower break,2539.73,1,2539.73,-23.68,-0.93,0,25.93,1.02,-26.66,-1.05,398,0.04,6
79,Exit long,2025-05-16 02:30,back to mid,2541.08,1,2598.27,-57.19,-2.20,0,5.25,0.20,-63.05,-2.43,340.81,0.03,6
79,Entry long,2025-05-16 01:00,upper break,2598.27,1,2598.27,-57.19,-2.20,0,5.25,0.20,-63.05,-2.43,340.81,0.03,6
80,Exit short,2025-05-17 12:30,back to mid,2504.74,1,2527.31,22.57,0.89,0,76.69,3.03,0,0.00,363.38,0.04,17
80,Entry short,2025-05-17 08:15,lower break,2527.31,1,2527.31,22.57,0.89,0,76.69,3.03,0,0.00,363.38,0.04,17
81,Exit long,2025-05-18 17:45,back to mid,2504.23,1,2501.31,2.92,0.12,0,26.54,1.06,-10.31,-0.41,366.3,0.04,17
81,Entry long,2025-05-18 13:30,upper break,2501.31,1,2501.31,2.92,0.12,0,26.54,1.06,-10.31,-0.41,366.3,0.04,17
82,Exit long,2025-05-19 01:30,back to mid,2539.85,1,2541.19,-1.34,-0.05,0,46.33,1.82,-34.18,-1.35,364.96,0.04,14
82,Entry long,2025-05-18 22:00,upper break,2541.19,1,2541.19,-1.34,-0.05,0,46.33,1.82,-34.18,-1.35,364.96,0.04,14
83,Exit short,2025-05-19 07:00,back to mid,2453.61,1,2488.59,34.98,1.41,0,175.97,7.07,-6.41,-0.26,399.94,0.04,20
83,Entry short,2025-05-19 02:00,lower break,2488.59,1,2488.59,34.98,1.41,0,175.97,7.07,-6.41,-0.26,399.94,0.04,20
84,Exit long,2025-05-20 06:15,back to mid,2498.82,1,2465.43,33.39,1.35,0,81.54,3.31,-15.61,-0.63,433.33,0.04,26
84,Entry long,2025-05-19 23:45,upper break,2465.43,1,2465.43,33.39,1.35,0,81.54,3.31,-15.61,-0.63,433.33,0.04,26
85,Exit long,2025-05-20 09:00,back to mid,2514.33,1,2542.35,-28.02,-1.10,0,20.98,0.83,-32.03,-1.26,405.31,0.04,3
85,Entry long,2025-05-20 08:15,upper break,2542.35,1,2542.35,-28.02,-1.10,0,20.98,0.83,-32.03,-1.26,405.31,0.04,3
86,Exit long,2025-05-20 14:15,back to mid,2544.14,1,2560.3,-16.16,-0.63,0,27.7,1.08,-17.82,-0.70,389.15,0.04,16
86,Entry long,2025-05-20 10:15,upper break,2560.3,1,2560.3,-16.16,-0.63,0,27.7,1.08,-17.82,-0.70,389.15,0.04,16
87,Exit short,2025-05-21 01:15,back to mid,2494.11,1,2486.45,-7.66,-0.31,0,23.45,0.94,-10.62,-0.43,381.49,0.04,18
87,Entry short,2025-05-20 20:45,lower break,2486.45,1,2486.45,-7.66,-0.31,0,23.45,0.94,-10.62,-0.43,381.49,0.04,18
88,Exit long,2025-05-21 15:30,back to mid,2556.71,1,2579.54,-22.83,-0.89,0,35.92,1.39,-36.69,-1.42,358.66,0.04,8
88,Entry long,2025-05-21 13:30,upper break,2579.54,1,2579.54,-22.83,-0.89,0,35.92,1.39,-36.69,-1.42,358.66,0.04,8
89,Exit long,2025-05-22 01:30,flip flat,2476.71,1,2613.32,-136.61,-5.23,0,1.17,0.04,-141.49,-5.41,222.05,0.02,3
89,Entry long,2025-05-22 00:45,upper break,2613.32,1,2613.32,-136.61,-5.23,0,1.17,0.04,-141.49,-5.41,222.05,0.02,3
90,Exit short,2025-05-22 05:15,back to mid,2513.31,1,2476.71,-36.6,-1.48,0,25.99,1.05,-43.01,-1.74,185.45,0.02,15
90,Entry short,2025-05-22 01:30,lower break,2476.71,1,2476.71,-36.6,-1.48,0,25.99,1.05,-43.01,-1.74,185.45,0.02,15
91,Exit long,2025-05-22 15:00,back to mid,2608.76,1,2634.82,-26.06,-0.99,0,12.43,0.47,-33.17,-1.26,159.39,0.02,13
91,Entry long,2025-05-22 11:45,upper break,2634.82,1,2634.82,-26.06,-0.99,0,12.43,0.47,-33.17,-1.26,159.39,0.02,13
92,Exit long,2025-05-22 19:30,back to mid,2638.92,1,2664.41,-25.49,-0.96,0,28.2,1.06,-29.41,-1.10,133.9,0.01,12
92,Entry long,2025-05-22 16:30,upper break,2664.41,1,2664.41,-25.49,-0.96,0,28.2,1.06,-29.41,-1.10,133.9,0.01,12
93,Exit long,2025-05-23 12:45,back to mid,2683.69,1,2701.64,-17.95,-0.66,0,32.66,1.21,-24.47,-0.91,115.95,0.01,10
