Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
36,Exit long,2025-04-17 08:15,deep-history short,1578.04,1,1567.8,10.24,0.65,0,30.21,1.93,-16.6,-1.06,179.55,0.02,24
36,Entry long,2025-04-17 02:15,deep-history long,1567.8,1,1567.8,10.24,0.65,0,30.21,1.93,-16.6,-1.06,179.55,0.02,24
37,Exit short,2025-04-17 08:30,deep-history long,1582.16,1,1578.04,-4.12,-0.26,0,2.37,0.15,-6.77,-0.43,175.43,0.02,1
37,Entry short,2025-04-17 08:15,deep-history short,1578.04,1,1578.04,-4.12,-0.26,0,2.37,0.15,-6.77,-0.43,175.43,0.02,1
38,Exit long,2025-04-17 08:45,deep-history short,1580.9,1,1582.16,-1.26,-0.08,0,4.1,0.26,-2.47,-0.16,174.17,0.02,1
38,Entry long,2025-04-17 08:30,deep-history long,1582.16,1,1582.16,-1.26,-0.08,0,4.1,0.26,-2.47,-0.16,174.17,0.02,1
39,Exit short,2025-04-17 11:15,deep-history long,1589.14,1,1580.9,-8.24,-0.52,0,0.58,0.04,-14,-0.89,165.93,0.02,10
39,Entry short,2025-04-17 08:45,deep-history short,1580.9,1,1580.9,-8.24,-0.52,0,0.58,0.04,-14,-0.89,165.93,0.02,10
40,Exit long,2025-04-17 11:30,deep-history short,1578.3,1,1589.14,-10.84,-0.68,0,0.67,0.04,-12.13,-0.76,155.09,0.02,1
40,Entry long,2025-04-17 11:15,deep-history long,1589.14,1,1589.14,-10.84,-0.68,0,0.67,0.04,-12.13,-0.76,155.09,0.02,1
41,Exit short,2025-04-18 14:30,deep-history long,1578.37,1,1578.3,-0.07,0.00,0,16.04,1.02,-38.51,-2.44,155.02,0.02,108
41,Entry short,2025-04-17 11:30,deep-history short,1578.3,1,1578.3,-0.07,0.00,0,16.04,1.02,-38.51,-2.44,155.02,0.02,108
42,Exit long,2025-04-18 14:45,deep-history short,1577.57,1,1578.37,-0.8,-0.05,0,1.01,0.06,-3.34,-0.21,154.22,0.02,1
42,Entry long,2025-04-18 14:30,deep-history long,1578.37,1,1578.37,-0.8,-0.05,0,1.01,0.06,-3.34,-0.21,154.22,0.02,1
43,Exit short,2025-04-18 15:00,deep-history long,1580.48,1,1577.57,-2.91,-0.18,0,0.57,0.04,-3.29,-0.21,151.31,0.02,1
43,Entry short,2025-04-18 14:45,deep-history short,1577.57,1,1577.57,-2.91,-0.18,0,0.57,0.04,-3.29,-0.21,151.31,0.02,1
44,Exit long,2025-04-18 15:15,deep-history short,1579.12,1,1580.48,-1.36,-0.09,0,0.27,0.02,-2.66,-0.17,149.95,0.01,1
44,Entry long,2025-04-18 15:00,deep-history long,1580.48,1,1580.48,-1.36,-0.09,0,0.27,0.02,-2.66,-0.17,149.95,0.01,1
45,Exit short,2025-04-18 16:00,deep-history long,1583.46,1,1579.12,-4.34,-0.27,0,3.14,0.20,-5.35,-0.34,145.61,0.01,3
45,Entry short,2025-04-18 15:15,deep-history short,1579.12,1,1579.12,-4.34,-0.27,0,3.14,0.20,-5.35,-0.34,145.61,0.01,3
46,Exit long,2025-04-18 16:45,deep-history short,1590.38,1,1583.46,6.92,0.44,0,8.94,0.56,-0.67,-0.04,152.53,0.02,3
46,Entry long,2025-04-18 16:00,deep-history long,1583.46,1,1583.46,6.92,0.44,0,8.94,0.56,-0.67,-0.04,152.53,0.02,3
47,Exit short,2025-04-18 20:15,deep-history long,1588.28,1,1590.38,2.1,0.13,0,9.04,0.57,-1.21,-0.08,154.63,0.02,14
47,Entry short,2025-04-18 16:45,deep-history short,1590.38,1,1590.38,2.1,0.13,0,9.04,0.57,-1.21,-0.08,154.63,0.02,14
48,Exit long,2025-04-18 20:45,deep-history short,1594.29,1,1588.28,6.01,0.38,0,8.35,0.53,-2.1,-0.13,160.64,0.02,2
48,Entry long,2025-04-18 20:15,deep-history long,1588.28,1,1588.28,6.01,0.38,0,8.35,0.53,-2.1,-0.13,160.64,0.02,2
49,Exit short,2025-04-18 21:45,deep-history long,1588.73,1,1594.29,5.56,0.35,0,8.1,0.51,-1.18,-0.07,166.2,0.02,4
49,Entry short,2025-04-18 20:45,deep-history short,1594.29,1,1594.29,5.56,0.35,0,8.1,0.51,-1.18,-0.07,166.2,0.02,4
50,Exit long,2025-04-18 22:30,deep-history short,1588.04,1,1588.73,-0.69,-0.04,0,6.69,0.42,-2.35,-0.15,165.51,0.02,3
50,Entry long,2025-04-18 21:45,deep-history long,1588.73,1,1588.73,-0.69,-0.04,0,6.69,0.42,-2.35,-0.15,165.51,0.02,3
51,Exit short,2025-04-18 22:45,deep-history long,1590.25,1,1588.04,-2.21,-0.14,0,2.83,0.18,-2.22,-0.14,163.3,0.02,1
51,Entry short,2025-04-18 22:30,deep-history short,1588.04,1,1588.04,-2.21,-0.14,0,2.83,0.18,-2.22,-0.14,163.3,0.02,1
52,Exit long,2025-04-18 23:00,deep-history short,1588.34,1,1590.25,-1.91,-0.12,0,0,0.00,-3.89,-0.24,161.39,0.02,1
52,Entry long,2025-04-18 22:45,deep-history long,1590.25,1,1590.25,-1.91,-0.12,0,0,0.00,-3.89,-0.24,161.39,0.02,1
53,Exit short,2025-04-21 04:30,deep-history long,1592.85,1,1588.34,-4.51,-0.28,0,23.65,1.49,-43.95,-2.77,156.88,0.02,214
53,Entry short,2025-04-18 23:00,deep-history short,1588.34,1,1588.34,-4.51,-0.28,0,23.65,1.49,-43.95,-2.77,156.88,0.02,214
54,Exit long,2025-04-21 05:30,deep-history short,1585.48,1,1592.85,-7.37,-0.46,0,0.5,0.03,-10.59,-0.66,149.51,0.01,4
54,Entry long,2025-04-21 04:30,deep-history long,1592.85,1,1592.85,-7.37,-0.46,0,0.5,0.03,-10.59,-0.66,149.51,0.01,4
55,Exit short,2025-04-21 06:00,deep-history long,1588.2,1,1585.48,-2.72,-0.17,0,0.01,0.00,-4.99,-0.31,146.79,0.01,2
55,Entry short,2025-04-21 05:30,deep-history short,1585.48,1,1585.48,-2.72,-0.17,0,0.01,0.00,-4.99,-0.31,146.79,0.01,2
56,Exit long,2025-04-22 01:30,deep-history short,1583.3,1,1588.2,-4.9,-0.31,0,69.8,4.39,-17.79,-1.12,141.89,0.01,78
56,Entry long,2025-04-21 06:00,deep-history long,1588.2,1,1588.2,-4.9,-0.31,0,69.8,4.39,-17.79,-1.12,141.89,0.01,78
57,Exit short,2025-04-22 15:00,deep-history long,1582.97,1,1583.3,0.33,0.02,0,48.3,3.05,-9.93,-0.63,142.22,0.01,54
57,Entry short,2025-04-22 01:30,deep-history short,1583.3,1,1583.3,0.33,0.02,0,48.3,3.05,-9.93,-0.63,142.22,0.01,54
58,Exit long,2025-04-28 05:30,deep-history short,1802.98,1,1582.97,220.01,13.90,0,274.03,17.31,-1.29,-0.08,362.23,0.04,538
58,Entry long,2025-04-22 15:00,deep-history long,1582.97,1,1582.97,220.01,13.90,0,274.03,17.31,-1.29,-0.08,362.23,0.04,538
59,Exit short,2025-04-28 06:00,deep-history long,1802.14,1,1802.98,0.84,0.05,0,1.71,0.09,-3.55,-0.20,363.07,0.04,2
59,Entry short,2025-04-28 05:30,deep-history short,1802.98,1,1802.98,0.84,0.05,0,1.71,0.09,-3.55,-0.20,363.07,0.04,2
60,Exit long,2025-04-28 06:15,deep-history short,1789.39,1,1802.14,-12.75,-0.71,0,0.3,0.02,-13.99,-0.78,350.32,0.04,1
60,Entry long,2025-04-28 06:00,deep-history long,1802.14,1,1802.14,-12.75,-0.71,0,0.3,0.02,-13.99,-0.78,350.32,0.04,1
61,Exit short,2025-04-28 07:30,deep-history long,1791.37,1,1789.39,-1.98,-0.11,0,6.29,0.35,-4.8,-0.27,348.34,0.03,5
61,Entry short,2025-04-28 06:15,deep-history short,1789.39,1,1789.39,-1.98,-0.11,0,6.29,0.35,-4.8,-0.27,348.34,0.03,5
62,Exit long,2025-04-28 08:30,deep-history short,1779.33,1,1791.37,-12.04,-0.67,0,4.08,0.23,-25.11,-1.40,336.3,0.03,4
62,Entry long,2025-04-28 07:30,deep-history long,1791.37,1,1791.37,-12.04,-0.67,0,4.08,0.23,-25.11,-1.40,336.3,0.03,4
63,Exit short,2025-04-28 14:15,deep-history long,1798.35,1,1779.33,-19.02,-1.07,0,28.34,1.59,-23.07,-1.30,317.28,0.03,23
63,Entry short,2025-04-28 08:30,deep-history short,1779.33,1,1779.33,-19.02,-1.07,0,28.34,1.59,-23.07,-1.30,317.28,0.03,23
64,Exit long,2025-04-28 18:30,deep-history short,1794.99,1,1798.35,-3.36,-0.19,0,17.43,0.97,-11.25,-0.63,313.92,0.03,17
64,Entry long,2025-04-28 14:15,deep-history long,1798.35,1,1798.35,-3.36,-0.19,0,17.43,0.97,-11.25,-0.63,313.92,0.03,17
65,Exit short,2025-04-28 18:45,deep-history long,1819.38,1,1794.99,-24.39,-1.36,0,0.08,0.00,-28.6,-1.59,289.53,0.03,1
65,Entry short,2025-04-28 18:30,deep-history short,1794.99,1,1794.99,-24.39,-1.36,0,0.08,0.00,-28.6,-1.59,289.53,0.03,1
66,Exit long,2025-04-28 21:45,deep-history short,1794.15,1,1819.38,-25.23,-1.39,0,7.33,0.40,-35.85,-1.97,264.3,0.03,12
66,Entry long,2025-04-28 18:45,deep-history long,1819.38,1,1819.38,-25.23,-1.39,0,7.33,0.40,-35.85,-1.97,264.3,0.03,12
67,Exit short,2025-04-28 22:15,deep-history long,1790.85,1,1794.15,3.3,0.18,0,15.67,0.87,-2.29,-0.13,267.6,0.03,2
67,Entry short,2025-04-28 21:45,deep-history short,1794.15,1,1794.15,3.3,0.18,0,15.67,0.87,-2.29,-0.13,267.6,0.03,2
68,Exit long,2025-04-28 22:30,deep-history short,1790.67,1,1790.85,-0.18,-0.01,0,7.36,0.41,-1.95,-0.11,267.42,0.03,1
68,Entry long,2025-04-28 22:15,deep-history long,1790.85,1,1790.85,-0.18,-0.01,0,7.36,0.41,-1.95,-0.11,267.42,0.03,1
69,Exit short,2025-04-29 03:15,deep-history long,1789.02,1,1790.67,1.65,0.09,0,48.52,2.71,-14.33,-0.80,269.07,0.03,19
69,Entry short,2025-04-28 22:30,deep-history short,1790.67,1,1790.67,1.65,0.09,0,48.52,2.71,-14.33,-0.80,269.07,0.03,19
70,Exit long,2025-04-30 15:30,deep-history short,1803.48,1,1789.02,14.46,0.81,0,53.8,3.01,-9.66,-0.54,283.53,0.03,145
70,Entry long,2025-04-29 03:15,deep-history long,1789.02,1,1789.02,14.46,0.81,0,53.8,3.01,-9.66,-0.54,283.53,0.03,145
71,Exit short,2025-04-30 16:45,deep-history long,1797.58,1,1803.48,5.9,0.33,0,13.48,0.75,-0.44,-0.02,289.43,0.03,5
71,Entry short,2025-04-30 15:30,deep-history short,1803.48,1,1803.48,5.9,0.33,0,13.48,0.75,-0.44,-0.02,289.43,0.03,5
72,Exit long,2025-04-30 17:00,deep-history short,1794.32,1,1797.58,-3.26,-0.18,0,2.26,0.13,-3.5,-0.19,286.17,0.03,1
72,Entry long,2025-04-30 16:45,deep-history long,1797.58,1,1797.58,-3.26,-0.18,0,2.26,0.13,-3.5,-0.19,286.17,0.03,1
73,Exit short,2025-04-30 17:45,deep-history long,1805.89,1,1794.32,-11.57,-0.64,0,0.36,0.02,-13.38,-0.75,274.6,0.03,3
73,Entry short,2025-04-30 17:00,deep-history short,1794.32,1,1794.32,-11.57,-0.64,0,0.36,0.02,-13.38,-0.75,274.6,0.03,3
74,Exit long,2025-04-30 20:30,deep-history short,1795.71,1,1805.89,-10.18,-0.56,0,10.11,0.56,-12.89,-0.71,264.42,0.03,11
74,Entry long,2025-04-30 17:45,deep-history long,1805.89,1,1805.89,-10.18,-0.56,0,10.11,0.56,-12.89,-0.71,264.42,0.03,11
75,Exit short,2025-05-01 04:15,deep-history long,1806.31,1,1795.71,-10.6,-0.59,0,65.11,3.63,-13.48,-0.75,253.82,0.03,31
75,Entry short,2025-04-30 20:30,deep-history short,1795.71,1,1795.71,-10.6,-0.59,0,65.11,3.63,-13.48,-0.75,253.82,0.03,31
76,Exit long,2025-05-01 04:45,deep-history short,1797.96,1,1806.31,-8.35,-0.46,0,2.69,0.15,-10.44,-0.58,245.47,0.02,2
76,Entry long,2025-05-01 04:15,deep-history long,1806.31,1,1806.31,-8.35,-0.46,0,2.69,0.15,-10.44,-0.58,245.47,0.02,2
77,Exit short,2025-05-01 05:15,deep-history long,1795.35,1,1797.96,2.61,0.15,0,6.09,0.34,-2.03,-0.11,248.08,0.02,2
77,Entry short,2025-05-01 04:45,deep-history short,1797.96,1,1797.96,2.61,0.15,0,6.09,0.34,-2.03,-0.11,248.08,0.02,2
78,Exit long,2025-05-01 06:00,deep-history short,1791.51,1,1795.35,-3.84,-0.21,0,3.57,0.20,-5.35,-0.30,244.24,0.02,3
78,Entry long,2025-05-01 05:15,deep-history long,1795.35,1,1795.35,-3.84,-0.21,0,3.57,0.20,-5.35,-0.30,244.24,0.02,3
79,Exit short,2025-05-01 06:15,deep-history long,1795.46,1,1791.51,-3.95,-0.22,0,0.41,0.02,-7.18,-0.40,240.29,0.02,1
79,Entry short,2025-05-01 06:00,deep-history short,1791.51,1,1791.51,-3.95,-0.22,0,0.41,0.02,-7.18,-0.40,240.29,0.02,1
80,Exit long,2025-05-01 06:30,deep-history short,1791.72,1,1795.46,-3.74,-0.21,0,0.87,0.05,-3.83,-0.21,236.55,0.02,1
80,Entry long,2025-05-01 06:15,deep-history long,1795.46,1,1795.46,-3.74,-0.21,0,0.87,0.05,-3.83,-0.21,236.55,0.02,1
81,Exit short,2025-05-01 10:00,deep-history long,1809.23,1,1791.72,-17.51,-0.98,0,3.66,0.20,-18.28,-1.02,219.04,0.02,14
81,Entry short,2025-05-01 06:30,deep-history short,1791.72,1,1791.72,-17.51,-0.98,0,3.66,0.20,-18.28,-1.02,219.04,0.02,14
82,Exit long,2025-05-01 11:15,deep-history short,1807.89,1,1809.23,-1.34,-0.07,0,8.95,0.49,-4,-0.22,217.7,0.02,5
82,Entry long,2025-05-01 10:00,deep-history long,1809.23,1,1809.23,-1.34,-0.07,0,8.95,0.49,-4,-0.22,217.7,0.02,5
83,Exit short,2025-05-01 11:30,deep-history long,1811.12,1,1807.89,-3.23,-0.18,0,0.97,0.05,-3.44,-0.19,214.47,0.02,1
83,Entry short,2025-05-01 11:15,deep-history short,1807.89,1,1807.89,-3.23,-0.18,0,0.97,0.05,-3.44,-0.19,214.47,0.02,1
84,Exit long,2025-05-02 01:45,deep-history short,1847.69,1,1811.12,36.57,2.02,0,61.59,3.40,-9.88,-0.55,251.04,0.03,57
84,Entry long,2025-05-01 11:30,deep-history long,1811.12,1,1811.12,36.57,2.02,0,61.59,3.40,-9.88,-0.55,251.04,0.03,57
85,Exit short,2025-05-02 02:00,deep-history long,1854.99,1,1847.69,-7.3,-0.40,0,1.41,0.08,-7.78,-0.42,243.74,0.02,1
85,Entry short,2025-05-02 01:45,deep-history short,1847.69,1,1847.69,-7.3,-0.40,0,1.41,0.08,-7.78,-0.42,243.74,0.02,1
86,Exit long,2025-05-04 10:45,deep-history short,1831.83,1,1854.99,-23.16,-1.25,0,16.07,0.87,-47.24,-2.55,220.58,0.02,227
86,Entry long,2025-05-02 02:00,deep-history long,1854.99,1,1854.99,-23.16,-1.25,0,16.07,0.87,-47.24,-2.55,220.58,0.02,227
87,Exit short,2025-05-04 11:00,deep-history long,1833.2,1,1831.83,-1.37,-0.07,0,1.47,0.08,-2.48,-0.14,219.21,0.02,1
87,Entry short,2025-05-04 10:45,deep-history short,1831.83,1,1831.83,-1.37,-0.07,0,1.47,0.08,-2.48,-0.14,219.21,0.02,1
88,Exit long,2025-05-04 11:45,deep-history short,1834.05,1,1833.2,0.85,0.05,0,2.54,0.14,-7.92,-0.43,220.06,0.02,3
88,Entry long,2025-05-04 11:00,deep-history long,1833.2,1,1833.2,0.85,0.05,0,2.54,0.14,-7.92,-0.43,220.06,0.02,3
89,Exit short,2025-05-04 12:15,deep-history long,1834.63,1,1834.05,-0.58,-0.03,0,3.63,0.20,-1.45,-0.08,219.48,0.02,2
89,Entry short,2025-05-04 11:45,deep-history short,1834.05,1,1834.05,-0.58,-0.03,0,3.63,0.20,-1.45,-0.08,219.48,0.02,2
90,Exit long,2025-05-04 17:15,deep-history short,1829.1,1,1834.63,-5.53,-0.30,0,14.9,0.81,-7.98,-0.43,213.95,0.02,20
90,Entry long,2025-05-04 12:15,deep-history long,1834.63,1,1834.63,-5.53,-0.30,0,14.9,0.81,-7.98,-0.43,213.95,0.02,20
91,Exit short,2025-05-04 17:30,deep-history long,1824.29,1,1829.1,4.81,0.26,0,6.95,0.38,-1.75,-0.10,218.76,0.02,1
91,Entry short,2025-05-04 17:15,deep-history short,1829.1,1,1829.1,4.81,0.26,0,6.95,0.38,-1.75,-0.10,218.76,0.02,1
