Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
26,Entry long,2025-04-11 04:45,Long,1527.25,1,1527.25,-3.85,-0.25,5.75,0.38,-8.82,-0.58,63.19,0.01
27,Exit long,2025-04-11 06:30,Close entry(s) order Long,1525.9,1,1527.08,-1.18,-0.08,5.06,0.33,-2.03,-0.13,62.01,0.01
27,Entry long,2025-04-11 06:15,Long,1527.08,1,1527.08,-1.18,-0.08,5.06,0.33,-2.03,-0.13,62.01,0.01
28,Exit long,2025-04-11 07:00,Close entry(s) order Long,1523.95,1,1530.03,-6.08,-0.40,0.09,0.01,-6.79,-0.44,55.93,0.01
28,Entry long,2025-04-11 06:45,Long,1530.03,1,1530.03,-6.08,-0.40,0.09,0.01,-6.79,-0.44,55.93,0.01
29,Exit long,2025-04-11 08:30,Close entry(s) order Long,1519.95,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,49.88,0.00
29,Entry long,2025-04-11 08:15,Long,1526.01,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,49.88,0.00
30,Exit long,2025-04-11 15:15,Close entry(s) order Long,1549.56,1,1526.98,22.57,1.48,34.95,2.29,-0.15,-0.01,72.44,0.01
30,Entry long,2025-04-11 09:30,Long,1526.98,1,1526.98,22.57,1.48,34.95,2.29,-0.15,-0.01,72.44,0.01
31,Exit long,2025-04-11 19:45,Close entry(s) order Long,1562.53,1,1563.18,-0.65,-0.04,21.99,1.41,-10.31,-0.66,71.79,0.01
31,Entry long,2025-04-11 18:00,Long,1563.18,1,1563.18,-0.65,-0.04,21.99,1.41,-10.31,-0.66,71.79,0.01
32,Exit long,2025-04-11 22:15,Close entry(s) order Long,1563.77,1,1569.8,-6.03,-0.38,0,0.00,-13.79,-0.88,65.77,0.01
32,Entry long,2025-04-11 22:00,Long,1569.8,1,1569.8,-6.03,-0.38,0,0.00,-13.79,-0.88,65.77,0.01
33,Exit long,2025-04-12 00:15,Close entry(s) order Long,1559.7,1,1564.8,-5.1,-0.33,1.03,0.07,-5.51,-0.35,60.67,0.01
33,Entry long,2025-04-12 00:00,Long,1564.8,1,1564.8,-5.1,-0.33,1.03,0.07,-5.51,-0.35,60.67,0.01
34,Exit long,2025-04-12 03:00,Close entry(s) order Long,1561.42,1,1571.33,-9.9,-0.63,19.54,1.24,-10.97,-0.70,50.77,0.01
34,Entry long,2025-04-12 00:45,Long,1571.33,1,1571.33,-9.9,-0.63,19.54,1.24,-10.97,-0.70,50.77,0.01
35,Exit long,2025-04-12 06:15,Close entry(s) order Long,1569.81,1,1578.28,-8.46,-0.54,8.03,0.51,-13.66,-0.87,42.3,0.00
35,Entry long,2025-04-12 05:15,Long,1578.28,1,1578.28,-8.46,-0.54,8.03,0.51,-13.66,-0.87,42.3,0.00
36,Exit long,2025-04-12 18:45,Close entry(s) order Long,1588.18,1,1559.03,29.14,1.87,46.66,2.99,-0.85,-0.05,71.44,0.01
36,Entry long,2025-04-12 12:45,Long,1559.03,1,1559.03,29.14,1.87,46.66,2.99,-0.85,-0.05,71.44,0.01
37,Exit long,2025-04-13 00:45,Close entry(s) order Long,1645.39,1,1606.38,38.99,2.43,63.44,3.95,-1.41,-0.09,110.43,0.01
37,Entry long,2025-04-12 21:00,Long,1606.38,1,1606.38,38.99,2.43,63.44,3.95,-1.41,-0.09,110.43,0.01
38,Exit long,2025-04-13 18:30,Close entry(s) order Long,1613,1,1619.7,-6.7,-0.41,7.75,0.48,-7.44,-0.46,103.73,0.01
38,Entry long,2025-04-13 17:00,Long,1619.7,1,1619.7,-6.7,-0.41,7.75,0.48,-7.44,-0.46,103.73,0.01
39,Exit long,2025-04-14 00:45,Close entry(s) order Long,1592.78,1,1596.81,-4.03,-0.25,1.44,0.09,-4.84,-0.30,99.7,0.01
39,Entry long,2025-04-14 00:30,Long,1596.81,1,1596.81,-4.03,-0.25,1.44,0.09,-4.84,-0.30,99.7,0.01
40,Exit long,2025-04-14 03:45,Close entry(s) order Long,1580.11,1,1599.42,-19.31,-1.21,49.3,3.08,-40.02,-2.50,80.39,0.01
40,Entry long,2025-04-14 01:15,Long,1599.42,1,1599.42,-19.31,-1.21,49.3,3.08,-40.02,-2.50,80.39,0.01
41,Exit long,2025-04-14 13:30,Close entry(s) order Long,1635.62,1,1596.93,38.68,2.42,62.86,3.94,-2.2,-0.14,119.07,0.01
41,Entry long,2025-04-14 08:00,Long,1596.93,1,1596.93,38.68,2.42,62.86,3.94,-2.2,-0.14,119.07,0.01
42,Exit long,2025-04-14 21:30,Close entry(s) order Long,1672.69,1,1635.2,37.48,2.29,56.35,3.45,-4.6,-0.28,156.55,0.02
42,Entry long,2025-04-14 16:30,Long,1635.2,1,1635.2,37.48,2.29,56.35,3.45,-4.6,-0.28,156.55,0.02
43,Exit long,2025-04-15 09:15,Close entry(s) order Long,1619.63,1,1629.94,-10.31,-0.63,3.75,0.23,-15.38,-0.94,146.24,0.01
43,Entry long,2025-04-15 08:45,Long,1629.94,1,1629.94,-10.31,-0.63,3.75,0.23,-15.38,-0.94,146.24,0.01
44,Exit long,2025-04-15 10:30,Close entry(s) order Long,1622.93,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,138.89,0.01
44,Entry long,2025-04-15 09:30,Long,1630.28,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,138.89,0.01
45,Exit long,2025-04-15 11:15,Close entry(s) order Long,1628.38,1,1631.08,-2.7,-0.17,1.89,0.12,-4.25,-0.26,136.19,0.01
45,Entry long,2025-04-15 11:00,Long,1631.08,1,1631.08,-2.7,-0.17,1.89,0.12,-4.25,-0.26,136.19,0.01
46,Exit long,2025-04-15 17:00,Close entry(s) order Long,1640.22,1,1633.98,6.24,0.38,14.02,0.86,-2.53,-0.15,142.43,0.01
46,Entry long,2025-04-15 11:30,Long,1633.98,1,1633.98,6.24,0.38,14.02,0.86,-2.53,-0.15,142.43,0.01
47,Exit long,2025-04-15 17:30,Close entry(s) order Long,1643.15,1,1646.03,-2.88,-0.17,5.76,0.35,-3.09,-0.19,139.55,0.01
47,Entry long,2025-04-15 17:15,Long,1646.03,1,1646.03,-2.88,-0.17,5.76,0.35,-3.09,-0.19,139.55,0.01
48,Exit long,2025-04-15 18:15,Close entry(s) order Long,1642.52,1,1647.7,-5.18,-0.31,3.1,0.19,-5.18,-0.31,134.37,0.01
48,Entry long,2025-04-15 18:00,Long,1647.7,1,1647.7,-5.18,-0.31,3.1,0.19,-5.18,-0.31,134.37,0.01
49,Exit long,2025-04-15 22:00,Close entry(s) order Long,1628.26,1,1641.43,-13.17,-0.80,19.25,1.17,-21.43,-1.31,121.21,0.01
49,Entry long,2025-04-15 21:15,Long,1641.43,1,1641.43,-13.17,-0.80,19.25,1.17,-21.43,-1.31,121.21,0.01
50,Exit long,2025-04-16 10:45,Close entry(s) order Long,1592.32,1,1600.93,-8.61,-0.54,2.88,0.18,-8.62,-0.54,112.6,0.01
50,Entry long,2025-04-16 10:15,Long,1600.93,1,1600.93,-8.61,-0.54,2.88,0.18,-8.62,-0.54,112.6,0.01
51,Exit long,2025-04-16 11:30,Close entry(s) order Long,1594.91,1,1597.64,-2.73,-0.17,2.56,0.16,-3,-0.19,109.87,0.01
51,Entry long,2025-04-16 11:00,Long,1597.64,1,1597.64,-2.73,-0.17,2.56,0.16,-3,-0.19,109.87,0.01
52,Exit long,2025-04-16 17:00,Close entry(s) order Long,1574.65,1,1579.39,-4.74,-0.30,2.2,0.14,-6.74,-0.43,105.13,0.01
52,Entry long,2025-04-16 16:45,Long,1579.39,1,1579.39,-4.74,-0.30,2.2,0.14,-6.74,-0.43,105.13,0.01
53,Exit long,2025-04-16 21:00,Close entry(s) order Long,1576.5,1,1578.99,-2.49,-0.16,8.78,0.56,-5,-0.32,102.64,0.01
53,Entry long,2025-04-16 18:30,Long,1578.99,1,1578.99,-2.49,-0.16,8.78,0.56,-5,-0.32,102.64,0.01
54,Exit long,2025-04-17 00:45,Close entry(s) order Long,1581.49,1,1594.22,-12.73,-0.80,20.73,1.30,-18.97,-1.19,89.91,0.01
54,Entry long,2025-04-16 22:45,Long,1594.22,1,1594.22,-12.73,-0.80,20.73,1.30,-18.97,-1.19,89.91,0.01
55,Exit long,2025-04-17 01:45,Close entry(s) order Long,1583.45,1,1591.69,-8.24,-0.52,20.67,1.30,-15.96,-1.00,81.67,0.01
55,Entry long,2025-04-17 01:00,Long,1591.69,1,1591.69,-8.24,-0.52,20.67,1.30,-15.96,-1.00,81.67,0.01
56,Exit long,2025-04-17 05:00,Close entry(s) order Long,1572.83,1,1586.19,-13.36,-0.84,7.34,0.46,-16.95,-1.07,68.31,0.01
56,Entry long,2025-04-17 04:15,Long,1586.19,1,1586.19,-13.36,-0.84,7.34,0.46,-16.95,-1.07,68.31,0.01
57,Exit long,2025-04-17 07:15,Close entry(s) order Long,1580.73,1,1582.29,-1.56,-0.10,15.72,0.99,-3.15,-0.20,66.75,0.01
57,Entry long,2025-04-17 05:15,Long,1582.29,1,1582.29,-1.56,-0.10,15.72,0.99,-3.15,-0.20,66.75,0.01
58,Exit long,2025-04-17 11:30,Close entry(s) order Long,1578.3,1,1586.73,-8.43,-0.53,8.17,0.51,-9.72,-0.61,58.32,0.01
58,Entry long,2025-04-17 09:15,Long,1586.73,1,1586.73,-8.43,-0.53,8.17,0.51,-9.72,-0.61,58.32,0.01
59,Exit long,2025-04-17 16:30,Close entry(s) order Long,1599.08,1,1590.48,8.6,0.54,19.42,1.22,-1.38,-0.09,66.92,0.01
59,Entry long,2025-04-17 13:00,Long,1590.48,1,1590.48,8.6,0.54,19.42,1.22,-1.38,-0.09,66.92,0.01
60,Exit long,2025-04-17 21:15,Close entry(s) order Long,1592.93,1,1600.06,-7.13,-0.45,1.18,0.07,-7.13,-0.45,59.79,0.01
60,Entry long,2025-04-17 20:30,Long,1600.06,1,1600.06,-7.13,-0.45,1.18,0.07,-7.13,-0.45,59.79,0.01
61,Exit long,2025-04-17 21:45,Close entry(s) order Long,1594.6,1,1595.47,-0.87,-0.05,1.6,0.10,-7.03,-0.44,58.92,0.01
61,Entry long,2025-04-17 21:30,Long,1595.47,1,1595.47,-0.87,-0.05,1.6,0.10,-7.03,-0.44,58.92,0.01
62,Exit long,2025-04-18 03:15,Close entry(s) order Long,1595.2,1,1604.36,-9.16,-0.57,12.45,0.78,-9.35,-0.58,49.76,0.00
62,Entry long,2025-04-18 00:30,Long,1604.36,1,1604.36,-9.16,-0.57,12.45,0.78,-9.35,-0.58,49.76,0.00
63,Exit long,2025-04-18 09:45,Close entry(s) order Long,1581.99,1,1587.25,-5.26,-0.33,0.03,0.00,-6.05,-0.38,44.5,0.00
63,Entry long,2025-04-18 09:30,Long,1587.25,1,1587.25,-5.26,-0.33,0.03,0.00,-6.05,-0.38,44.5,0.00
64,Exit long,2025-04-18 18:45,Close entry(s) order Long,1584.29,1,1581.13,3.16,0.20,11.27,0.71,-1.13,-0.07,47.66,0.00
64,Entry long,2025-04-18 15:30,Long,1581.13,1,1581.13,3.16,0.20,11.27,0.71,-1.13,-0.07,47.66,0.00
65,Exit long,2025-04-18 21:45,Close entry(s) order Long,1588.73,1,1588.31,0.42,0.03,8.32,0.52,-2.13,-0.13,48.08,0.00
65,Entry long,2025-04-18 19:45,Long,1588.31,1,1588.31,0.42,0.03,8.32,0.52,-2.13,-0.13,48.08,0.00
66,Exit long,2025-04-18 22:15,Close entry(s) order Long,1588.23,1,1592.08,-3.85,-0.24,3.34,0.21,-4.02,-0.25,44.23,0.00
66,Entry long,2025-04-18 22:00,Long,1592.08,1,1592.08,-3.85,-0.24,3.34,0.21,-4.02,-0.25,44.23,0.00
67,Exit long,2025-04-19 07:00,Close entry(s) order Long,1592,1,1589.81,2.19,0.14,10.19,0.64,-0.81,-0.05,46.42,0.00
67,Entry long,2025-04-19 01:45,Long,1589.81,1,1589.81,2.19,0.14,10.19,0.64,-0.81,-0.05,46.42,0.00
68,Exit long,2025-04-19 14:30,Close entry(s) order Long,1599.16,1,1594.01,5.15,0.32,18.99,1.19,-3.71,-0.23,51.57,0.01
68,Entry long,2025-04-19 10:30,Long,1594.01,1,1594.01,5.15,0.32,18.99,1.19,-3.71,-0.23,51.57,0.01
69,Exit long,2025-04-20 01:00,Close entry(s) order Long,1599.11,1,1600.1,-0.99,-0.06,11.9,0.74,-2.34,-0.15,50.58,0.01
69,Entry long,2025-04-19 21:30,Long,1600.1,1,1600.1,-0.99,-0.06,11.9,0.74,-2.34,-0.15,50.58,0.01
70,Exit long,2025-04-20 04:15,Close entry(s) order Long,1612,1,1618.55,-6.55,-0.40,4.14,0.26,-7.04,-0.43,44.03,0.00
70,Entry long,2025-04-20 01:45,Long,1618.55,1,1618.55,-6.55,-0.40,4.14,0.26,-7.04,-0.43,44.03,0.00
71,Exit long,2025-04-20 06:15,Close entry(s) order Long,1617.3,1,1620.04,-2.74,-0.17,0.57,0.04,-3.31,-0.20,41.29,0.00
71,Entry long,2025-04-20 06:00,Long,1620.04,1,1620.04,-2.74,-0.17,0.57,0.04,-3.31,-0.20,41.29,0.00
72,Exit long,2025-04-20 11:15,Close entry(s) order Long,1613.61,1,1617.3,-3.69,-0.23,0.88,0.05,-4.3,-0.27,37.6,0.00
72,Entry long,2025-04-20 10:45,Long,1617.3,1,1617.3,-3.69,-0.23,0.88,0.05,-4.3,-0.27,37.6,0.00
73,Exit long,2025-04-20 13:45,Close entry(s) order Long,1611.89,1,1614.19,-2.3,-0.14,1.55,0.10,-2.87,-0.18,35.3,0.00
73,Entry long,2025-04-20 13:15,Long,1614.19,1,1614.19,-2.3,-0.14,1.55,0.10,-2.87,-0.18,35.3,0.00
74,Exit long,2025-04-21 01:15,Close entry(s) order Long,1576.43,1,1580.49,-4.06,-0.26,0.51,0.03,-4.06,-0.26,31.24,0.00
74,Entry long,2025-04-21 01:00,Long,1580.49,1,1580.49,-4.06,-0.26,0.51,0.03,-4.06,-0.26,31.24,0.00
75,Exit long,2025-04-21 03:15,Close entry(s) order Long,1579.14,1,1580.07,-0.93,-0.06,1.19,0.08,-2.57,-0.16,30.31,0.00
75,Entry long,2025-04-21 02:15,Long,1580.07,1,1580.07,-0.93,-0.06,1.19,0.08,-2.57,-0.16,30.31,0.00
76,Exit long,2025-04-21 06:15,Close entry(s) order Long,1582.26,1,1580.85,1.41,0.09,19.15,1.21,-0.74,-0.05,31.72,0.00
76,Entry long,2025-04-21 03:30,Long,1580.85,1,1580.85,1.41,0.09,19.15,1.21,-0.74,-0.05,31.72,0.00
77,Exit long,2025-04-21 12:45,Close entry(s) order Long,1633.61,1,1592.52,41.09,2.58,52.82,3.32,-1.18,-0.07,72.81,0.01
77,Entry long,2025-04-21 08:15,Long,1592.52,1,1592.52,41.09,2.58,52.82,3.32,-1.18,-0.07,72.81,0.01
78,Exit long,2025-04-21 23:15,Close entry(s) order Long,1622.56,1,1631.9,-9.34,-0.57,2.79,0.17,-11.7,-0.72,63.47,0.01
78,Entry long,2025-04-21 22:45,Long,1631.9,1,1631.9,-9.34,-0.57,2.79,0.17,-11.7,-0.72,63.47,0.01
79,Exit long,2025-04-22 10:30,Close entry(s) order Long,1571.9,1,1584.43,-12.53,-0.79,8.8,0.56,-17.71,-1.12,50.94,0.01
79,Entry long,2025-04-22 09:45,Long,1584.43,1,1584.43,-12.53,-0.79,8.8,0.56,-17.71,-1.12,50.94,0.01
80,Exit long,2025-04-22 13:00,Close entry(s) order Long,1576.94,1,1578.5,-1.56,-0.10,7.57,0.48,-1.88,-0.12,49.38,0.00
80,Entry long,2025-04-22 11:45,Long,1578.5,1,1578.5,-1.56,-0.10,7.57,0.48,-1.88,-0.12,49.38,0.00
81,Exit long,2025-04-22 14:30,Close entry(s) order Long,1576.38,1,1580.08,-3.7,-0.23,4.79,0.30,-3.99,-0.25,45.68,0.00
81,Entry long,2025-04-22 13:45,Long,1580.08,1,1580.08,-3.7,-0.23,4.79,0.30,-3.99,-0.25,45.68,0.00
82,Exit long,2025-04-22 19:15,Close entry(s) order Long,1627.11,1,1582.97,44.14,2.79,51.1,3.23,-1.29,-0.08,89.82,0.01
82,Entry long,2025-04-22 15:00,Long,1582.97,1,1582.97,44.14,2.79,51.1,3.23,-1.29,-0.08,89.82,0.01
83,Exit long,2025-04-23 01:30,Close entry(s) order Long,1692.19,1,1649.56,42.63,2.58,76.37,4.63,-10.26,-0.62,132.45,0.01
83,Entry long,2025-04-22 22:15,Long,1649.56,1,1649.56,42.63,2.58,76.37,4.63,-10.26,-0.62,132.45,0.01
84,Exit long,2025-04-23 08:45,Close entry(s) order Long,1746.95,1,1728.28,18.68,1.08,50.74,2.94,-5.08,-0.29,151.13,0.02
84,Entry long,2025-04-23 05:45,Long,1728.28,1,1728.28,18.68,1.08,50.74,2.94,-5.08,-0.29,151.13,0.02
85,Exit long,2025-04-23 10:00,Close entry(s) order Long,1761.33,1,1781.61,-20.29,-1.14,0.9,0.05,-22.56,-1.27,130.84,0.01
85,Entry long,2025-04-23 09:30,Long,1781.61,1,1781.61,-20.29,-1.14,0.9,0.05,-22.56,-1.27,130.84,0.01
86,Exit long,2025-04-23 11:30,Close entry(s) order Long,1787.16,1,1790.46,-3.3,-0.18,16.91,0.94,-11.57,-0.65,127.54,0.01
86,Entry long,2025-04-23 10:30,Long,1790.46,1,1790.46,-3.3,-0.18,16.91,0.94,-11.57,-0.65,127.54,0.01
87,Exit long,2025-04-23 13:30,Close entry(s) order Long,1798.82,1,1811.92,-13.11,-0.72,1.69,0.09,-18.71,-1.03,114.43,0.01
87,Entry long,2025-04-23 13:15,Long,1811.92,1,1811.92,-13.11,-0.72,1.69,0.09,-18.71,-1.03,114.43,0.01
88,Exit long,2025-04-23 20:00,Close entry(s) order Long,1796.74,1,1803,-6.26,-0.35,3.65,0.20,-11.17,-0.62,108.17,0.01
88,Entry long,2025-04-23 19:30,Long,1803,1,1803,-6.26,-0.35,3.65,0.20,-11.17,-0.62,108.17,0.01
89,Exit long,2025-04-23 21:45,Close entry(s) order Long,1796.74,1,1817.08,-20.35,-1.12,19.91,1.10,-30.8,-1.69,87.82,0.01
89,Entry long,2025-04-23 20:15,Long,1817.08,1,1817.08,-20.35,-1.12,19.91,1.10,-30.8,-1.69,87.82,0.01
90,Exit long,2025-04-24 01:30,Close entry(s) order Long,1791.18,1,1797.87,-6.69,-0.37,3.11,0.17,-8.44,-0.47,81.13,0.01
90,Entry long,2025-04-24 01:15,Long,1797.87,1,1797.87,-6.69,-0.37,3.11,0.17,-8.44,-0.47,81.13,0.01
91,Exit long,2025-04-24 02:45,Close entry(s) order Long,1793.84,1,1794.21,-0.37,-0.02,15.4,0.86,-3.71,-0.21,80.76,0.01
91,Entry long,2025-04-24 01:45,Long,1794.21,1,1794.21,-0.37,-0.02,15.4,0.86,-3.71,-0.21,80.76,0.01
92,Exit long,2025-04-24 03:15,Close entry(s) order Long,1785.88,1,1797.55,-11.67,-0.65,1.05,0.06,-11.68,-0.65,69.09,0.01
92,Entry long,2025-04-24 03:00,Long,1797.55,1,1797.55,-11.67,-0.65,1.05,0.06,-11.68,-0.65,69.09,0.01
93,Exit long,2025-04-24 05:45,Close entry(s) order Long,1789,1,1794.01,-5.01,-0.28,4.21,0.23,-6.07,-0.34,64.07,0.01
93,Entry long,2025-04-24 04:45,Long,1794.01,1,1794.01,-5.01,-0.28,4.21,0.23,-6.07,-0.34,64.07,0.01
94,Exit long,2025-04-24 08:00,Close entry(s) order Long,1794.45,1,1794.87,-0.42,-0.02,11.41,0.64,-4.28,-0.24,63.65,0.01
94,Entry long,2025-04-24 06:30,Long,1794.87,1,1794.87,-0.42,-0.02,11.41,0.64,-4.28,-0.24,63.65,0.01
95,Exit long,2025-04-24 10:45,Close entry(s) order Long,1784.68,1,1798.07,-13.4,-0.74,2.32,0.13,-14.04,-0.78,50.26,0.01
