Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
8,Exit long,2025-04-08 04:30,Close entry(s) order Long,1567.12,1,1545.43,21.67,1.40,22.27,1.44,-3.13,-0.20,242.8,0.02
8,Entry long,2025-04-08 03:30,Long,1545.43,1,1545.43,21.67,1.40,22.27,1.44,-3.13,-0.20,242.8,0.02
9,Exit long,2025-04-08 09:00,Close entry(s) order Long,1543.77,1,1576.8,-33.01,-2.09,7.77,0.49,-33.58,-2.13,209.79,0.02
9,Entry long,2025-04-08 04:45,Long,1576.8,1,1576.8,-33.01,-2.09,7.77,0.49,-33.58,-2.13,209.79,0.02
10,Exit long,2025-04-08 14:30,Close entry(s) order Long,1578,1,1600.32,-22.31,-1.39,1.97,0.12,-26.91,-1.68,187.48,0.02
10,Entry long,2025-04-08 10:30,Long,1600.32,1,1600.32,-22.31,-1.39,1.97,0.12,-26.91,-1.68,187.48,0.02
11,Exit short,2025-04-08 19:30,Close entry(s) order Short,1571.24,1,1572.32,1.08,0.07,8.16,0.52,-2.49,-0.16,188.56,0.02
11,Entry short,2025-04-08 17:45,Short,1572.32,1,1572.32,1.08,0.07,8.16,0.52,-2.49,-0.16,188.56,0.02
12,Exit short,2025-04-09 06:15,Close entry(s) order Short,1465.31,1,1546.34,80.99,5.24,92.84,6.01,-2.88,-0.19,269.55,0.03
12,Entry short,2025-04-08 22:45,Short,1546.34,1,1546.34,80.99,5.24,92.84,6.01,-2.88,-0.19,269.55,0.03
13,Exit short,2025-04-09 07:00,Close entry(s) order Short,1466.4,1,1459.57,-6.83,-0.47,12.9,0.88,-11.12,-0.76,262.72,0.03
13,Entry short,2025-04-09 06:30,Short,1459.57,1,1459.57,-6.83,-0.47,12.9,0.88,-11.12,-0.76,262.72,0.03
14,Exit short,2025-04-09 13:45,Close entry(s) order Short,1454.78,1,1468.14,13.35,0.91,84.06,5.73,-13.54,-0.92,276.07,0.03
14,Entry short,2025-04-09 07:15,Short,1468.14,1,1468.14,13.35,0.91,84.06,5.73,-13.54,-0.92,276.07,0.03
15,Exit long,2025-04-09 19:45,Close entry(s) order Long,1448.88,1,1477.89,-28.98,-1.96,18.09,1.23,-33.86,-2.29,247.09,0.02
15,Entry long,2025-04-09 16:30,Long,1477.89,1,1477.89,-28.98,-1.96,18.09,1.23,-33.86,-2.29,247.09,0.02
16,Exit long,2025-04-10 08:45,Close entry(s) order Long,1637.1,1,1481.07,155.99,10.53,206.74,13.97,-12.59,-0.85,403.08,0.04
16,Entry long,2025-04-09 22:45,Long,1481.07,1,1481.07,155.99,10.53,206.74,13.97,-12.59,-0.85,403.08,0.04
17,Exit short,2025-04-10 20:30,Close entry(s) order Short,1612.7,1,1618.67,5.97,0.37,38.16,2.36,-8.94,-0.55,409.04,0.04
17,Entry short,2025-04-10 13:00,Short,1618.67,1,1618.67,5.97,0.37,38.16,2.36,-8.94,-0.55,409.04,0.04
18,Exit short,2025-04-11 04:00,Close entry(s) order Short,1513.67,1,1598.24,84.55,5.29,127.37,7.97,-2.76,-0.17,493.59,0.05
18,Entry short,2025-04-10 20:45,Short,1598.24,1,1598.24,84.55,5.29,127.37,7.97,-2.76,-0.17,493.59,0.05
19,Exit short,2025-04-11 10:00,Close entry(s) order Short,1541.98,1,1520.71,-21.26,-1.40,17.07,1.12,-27.01,-1.78,472.33,0.05
19,Entry short,2025-04-11 08:45,Short,1520.71,1,1520.71,-21.26,-1.40,17.07,1.12,-27.01,-1.78,472.33,0.05
20,Exit long,2025-04-11 21:30,Close entry(s) order Long,1557.85,1,1536.16,21.68,1.41,48.99,3.19,-3.83,-0.25,494.01,0.05
20,Entry long,2025-04-11 10:15,Long,1536.16,1,1536.16,21.68,1.41,48.99,3.19,-3.83,-0.25,494.01,0.05
21,Exit long,2025-04-12 00:30,Close entry(s) order Long,1560.07,1,1566.66,-6.59,-0.42,0.95,0.06,-11.75,-0.75,487.43,0.05
21,Entry long,2025-04-11 23:45,Long,1566.66,1,1566.66,-6.59,-0.42,0.95,0.06,-11.75,-0.75,487.43,0.05
22,Exit long,2025-04-12 04:30,Close entry(s) order Long,1571.67,1,1564.79,6.88,0.44,26.07,1.67,-4.44,-0.28,494.3,0.05
22,Entry long,2025-04-12 01:00,Long,1564.79,1,1564.79,6.88,0.44,26.07,1.67,-4.44,-0.28,494.3,0.05
23,Exit long,2025-04-12 07:45,Close entry(s) order Long,1566.79,1,1572,-5.21,-0.33,0.09,0.01,-15.59,-0.99,489.09,0.05
23,Entry long,2025-04-12 06:30,Long,1572,1,1572,-5.21,-0.33,0.09,0.01,-15.59,-0.99,489.09,0.05
24,Exit short,2025-04-12 13:30,Close entry(s) order Short,1567.75,1,1553.76,-13.98,-0.90,8.7,0.56,-16.75,-1.08,475.11,0.05
24,Entry short,2025-04-12 10:00,Short,1553.76,1,1553.76,-13.98,-0.90,8.7,0.56,-16.75,-1.08,475.11,0.05
25,Exit long,2025-04-13 02:15,Close entry(s) order Long,1639.92,1,1581.23,58.66,3.71,88.58,5.60,-1.22,-0.08,533.77,0.05
25,Entry long,2025-04-12 16:00,Long,1581.23,1,1581.23,58.66,3.71,88.58,5.60,-1.22,-0.08,533.77,0.05
26,Exit long,2025-04-13 08:45,Close entry(s) order Long,1638.83,1,1653.3,-14.47,-0.88,3.6,0.22,-19.41,-1.17,519.3,0.05
26,Entry long,2025-04-13 04:45,Long,1653.3,1,1653.3,-14.47,-0.88,3.6,0.22,-19.41,-1.17,519.3,0.05
27,Exit short,2025-04-13 16:30,Close entry(s) order Short,1616.3,1,1616.24,-0.06,0.00,20.03,1.24,-12.42,-0.77,519.25,0.05
27,Entry short,2025-04-13 10:00,Short,1616.24,1,1616.24,-0.06,0.00,20.03,1.24,-12.42,-0.77,519.25,0.05
28,Exit short,2025-04-14 01:30,Close entry(s) order Short,1615.16,1,1603.61,-11.55,-0.72,38.5,2.40,-33.34,-2.08,507.7,0.05
28,Entry short,2025-04-13 20:00,Short,1603.61,1,1603.61,-11.55,-0.72,38.5,2.40,-33.34,-2.08,507.7,0.05
29,Exit long,2025-04-14 05:00,Close entry(s) order Long,1590.26,1,1589.42,0.84,0.05,26.87,1.69,-6.42,-0.40,508.54,0.05
29,Entry long,2025-04-14 04:00,Long,1589.42,1,1589.42,0.84,0.05,26.87,1.69,-6.42,-0.40,508.54,0.05
30,Exit short,2025-04-14 08:30,Close entry(s) order Short,1622.24,1,1595.21,-27.02,-1.69,8.75,0.55,-38.32,-2.40,481.51,0.05
30,Entry short,2025-04-14 07:30,Short,1595.21,1,1595.21,-27.02,-1.69,8.75,0.55,-38.32,-2.40,481.51,0.05
31,Exit long,2025-04-14 14:45,Close entry(s) order Long,1626.17,1,1616.67,9.5,0.59,43.13,2.67,-3.06,-0.19,491.01,0.05
31,Entry long,2025-04-14 10:00,Long,1616.67,1,1616.67,9.5,0.59,43.13,2.67,-3.06,-0.19,491.01,0.05
32,Exit long,2025-04-14 23:00,Close entry(s) order Long,1672.62,1,1642.68,29.93,1.82,48.88,2.98,-12.08,-0.74,520.94,0.05
32,Entry long,2025-04-14 17:15,Long,1642.68,1,1642.68,29.93,1.82,48.88,2.98,-12.08,-0.74,520.94,0.05
33,Exit short,2025-04-15 03:45,Close entry(s) order Short,1638.29,1,1643.38,5.09,0.31,9.46,0.58,-3.28,-0.20,526.03,0.05
33,Entry short,2025-04-15 02:15,Short,1643.38,1,1643.38,5.09,0.31,9.46,0.58,-3.28,-0.20,526.03,0.05
34,Exit short,2025-04-15 09:45,Close entry(s) order Short,1631.41,1,1634.4,2.99,0.18,31.39,1.92,-0.53,-0.03,529.02,0.05
34,Entry short,2025-04-15 05:15,Short,1634.4,1,1634.4,2.99,0.18,31.39,1.92,-0.53,-0.03,529.02,0.05
35,Exit long,2025-04-15 19:00,Close entry(s) order Long,1632.3,1,1641.34,-9.04,-0.55,10.45,0.64,-16.09,-0.98,519.98,0.05
35,Entry long,2025-04-15 13:15,Long,1641.34,1,1641.34,-9.04,-0.55,10.45,0.64,-16.09,-0.98,519.98,0.05
36,Exit short,2025-04-16 11:00,Close entry(s) order Short,1597.64,1,1628.26,30.62,1.88,53.22,3.27,-8.22,-0.50,550.6,0.06
36,Entry short,2025-04-15 22:00,Short,1628.26,1,1628.26,30.62,1.88,53.22,3.27,-8.22,-0.50,550.6,0.06
37,Exit short,2025-04-16 18:30,Close entry(s) order Short,1578.99,1,1586.46,7.47,0.47,36.46,2.30,-5.54,-0.35,558.07,0.06
37,Entry short,2025-04-16 13:00,Short,1586.46,1,1586.46,7.47,0.47,36.46,2.30,-5.54,-0.35,558.07,0.06
38,Exit short,2025-04-16 23:00,Close entry(s) order Short,1590,1,1583.69,-6.31,-0.40,0.06,0.00,-15.19,-0.96,551.76,0.06
38,Entry short,2025-04-16 22:30,Short,1583.69,1,1583.69,-6.31,-0.40,0.06,0.00,-15.19,-0.96,551.76,0.06
39,Exit long,2025-04-17 02:15,Close entry(s) order Long,1567.8,1,1604.46,-36.66,-2.28,7.9,0.49,-66.89,-4.17,515.1,0.05
39,Entry long,2025-04-16 23:30,Long,1604.46,1,1604.46,-36.66,-2.28,7.9,0.49,-66.89,-4.17,515.1,0.05
40,Exit short,2025-04-17 05:45,Close entry(s) order Short,1587.33,1,1579.61,-7.72,-0.49,10.37,0.66,-17.95,-1.14,507.38,0.05
40,Entry short,2025-04-17 04:45,Short,1579.61,1,1579.61,-7.72,-0.49,10.37,0.66,-17.95,-1.14,507.38,0.05
41,Exit long,2025-04-17 08:30,Close entry(s) order Long,1582.16,1,1578.04,4.12,0.26,6.77,0.43,-2.37,-0.15,511.5,0.05
41,Entry long,2025-04-17 08:15,Long,1578.04,1,1578.04,4.12,0.26,6.77,0.43,-2.37,-0.15,511.5,0.05
42,Exit long,2025-04-17 13:30,Close entry(s) order Long,1595.19,1,1587.91,7.28,0.46,10.56,0.67,-11.4,-0.72,518.78,0.05
42,Entry long,2025-04-17 10:30,Long,1587.91,1,1587.91,7.28,0.46,10.56,0.67,-11.4,-0.72,518.78,0.05
43,Exit long,2025-04-17 18:00,Close entry(s) order Long,1594.54,1,1598.28,-3.74,-0.23,11.62,0.73,-7.63,-0.48,515.04,0.05
43,Entry long,2025-04-17 14:00,Long,1598.28,1,1598.28,-3.74,-0.23,11.62,0.73,-7.63,-0.48,515.04,0.05
44,Exit long,2025-04-17 22:30,Close entry(s) order Long,1575.69,1,1592.93,-17.24,-1.08,4.14,0.26,-18.89,-1.19,497.8,0.05
44,Entry long,2025-04-17 21:15,Long,1592.93,1,1592.93,-17.24,-1.08,4.14,0.26,-18.89,-1.19,497.8,0.05
45,Exit short,2025-04-18 01:30,Close entry(s) order Short,1603.81,1,1573.51,-30.3,-1.93,4.76,0.30,-43.3,-2.75,467.5,0.05
45,Entry short,2025-04-17 22:45,Short,1573.51,1,1573.51,-30.3,-1.93,4.76,0.30,-43.3,-2.75,467.5,0.05
46,Exit long,2025-04-18 04:30,Close entry(s) order Long,1587.15,1,1581.47,5.68,0.36,6.61,0.42,-4.71,-0.30,473.18,0.05
46,Entry long,2025-04-18 03:30,Long,1581.47,1,1581.47,5.68,0.36,6.61,0.42,-4.71,-0.30,473.18,0.05
47,Exit short,2025-04-18 08:00,Close entry(s) order Short,1582.84,1,1584.98,2.14,0.14,6.98,0.44,-2.7,-0.17,475.32,0.05
47,Entry short,2025-04-18 06:45,Short,1584.98,1,1584.98,2.14,0.14,6.98,0.44,-2.7,-0.17,475.32,0.05
48,Exit short,2025-04-18 11:30,Close entry(s) order Short,1578.78,1,1582.17,3.39,0.21,5.96,0.38,-6.52,-0.41,478.71,0.05
48,Entry short,2025-04-18 08:30,Short,1582.17,1,1582.17,3.39,0.21,5.96,0.38,-6.52,-0.41,478.71,0.05
49,Exit short,2025-04-18 16:00,Close entry(s) order Short,1583.46,1,1583.4,-0.06,0.00,10.75,0.68,-1.09,-0.07,478.65,0.05
49,Entry short,2025-04-18 12:00,Short,1583.4,1,1583.4,-0.06,0.00,10.75,0.68,-1.09,-0.07,478.65,0.05
50,Exit long,2025-04-18 23:30,Close entry(s) order Long,1580.66,1,1587.82,-7.16,-0.45,8.81,0.55,-10.26,-0.65,471.49,0.05
50,Entry long,2025-04-18 18:15,Long,1587.82,1,1587.82,-7.16,-0.45,8.81,0.55,-10.26,-0.65,471.49,0.05
51,Exit long,2025-04-19 03:45,Close entry(s) order Long,1591.43,1,1592.81,-1.38,-0.09,1.64,0.10,-2.81,-0.18,470.11,0.05
51,Entry long,2025-04-19 02:30,Long,1592.81,1,1592.81,-1.38,-0.09,1.64,0.10,-2.81,-0.18,470.11,0.05
52,Exit long,2025-04-19 08:15,Close entry(s) order Long,1587.18,1,1591.63,-4.45,-0.28,8.37,0.53,-5.36,-0.34,465.66,0.05
52,Entry long,2025-04-19 04:15,Long,1591.63,1,1591.63,-4.45,-0.28,8.37,0.53,-5.36,-0.34,465.66,0.05
53,Exit long,2025-04-19 11:45,Close entry(s) order Long,1595.98,1,1594.01,1.97,0.12,5.71,0.36,-1.55,-0.10,467.63,0.05
53,Entry long,2025-04-19 11:15,Long,1594.01,1,1594.01,1.97,0.12,5.71,0.36,-1.55,-0.10,467.63,0.05
54,Exit long,2025-04-19 16:00,Close entry(s) order Long,1600.28,1,1610.43,-10.15,-0.63,2.57,0.16,-16.11,-1.00,457.48,0.05
54,Entry long,2025-04-19 12:30,Long,1610.43,1,1610.43,-10.15,-0.63,2.57,0.16,-16.11,-1.00,457.48,0.05
55,Exit long,2025-04-19 19:15,Close entry(s) order Long,1596.63,1,1602.38,-5.75,-0.36,0.34,0.02,-9.15,-0.57,451.74,0.05
55,Entry long,2025-04-19 17:30,Long,1602.38,1,1602.38,-5.75,-0.36,0.34,0.02,-9.15,-0.57,451.74,0.05
56,Exit long,2025-04-20 06:30,Close entry(s) order Long,1616.07,1,1610.11,5.96,0.37,22.18,1.38,-12.35,-0.77,457.69,0.05
56,Entry long,2025-04-19 23:30,Long,1610.11,1,1610.11,5.96,0.37,22.18,1.38,-12.35,-0.77,457.69,0.05
57,Exit long,2025-04-20 08:30,Close entry(s) order Long,1610.79,1,1617.43,-6.64,-0.41,2.56,0.16,-10.23,-0.63,451.06,0.05
57,Entry long,2025-04-20 06:45,Long,1617.43,1,1617.43,-6.64,-0.41,2.56,0.16,-10.23,-0.63,451.06,0.05
58,Exit long,2025-04-20 12:15,Close entry(s) order Long,1611.92,1,1613.61,-1.69,-0.10,1.05,0.07,-4.85,-0.30,449.37,0.04
58,Entry long,2025-04-20 11:15,Long,1613.61,1,1613.61,-1.69,-0.10,1.05,0.07,-4.85,-0.30,449.37,0.04
59,Exit short,2025-04-20 23:15,Close entry(s) order Short,1576.55,1,1614.19,37.64,2.33,49.5,3.07,-1.55,-0.10,487,0.05
59,Entry short,2025-04-20 13:15,Short,1614.19,1,1614.19,37.64,2.33,49.5,3.07,-1.55,-0.10,487,0.05
60,Exit short,2025-04-21 02:00,Close entry(s) order Short,1578.65,1,1576.43,-2.22,-0.14,1.35,0.09,-2.87,-0.18,484.78,0.05
60,Entry short,2025-04-21 01:15,Short,1576.43,1,1576.43,-2.22,-0.14,1.35,0.09,-2.87,-0.18,484.78,0.05
61,Exit long,2025-04-21 07:30,Close entry(s) order Long,1583.34,1,1589.75,-6.41,-0.40,2.06,0.13,-16.39,-1.03,478.37,0.05
61,Entry long,2025-04-21 04:45,Long,1589.75,1,1589.75,-6.41,-0.40,2.06,0.13,-16.39,-1.03,478.37,0.05
62,Exit long,2025-04-21 18:15,Close entry(s) order Long,1638.97,1,1613.78,25.19,1.56,44.22,2.74,-6.52,-0.40,503.56,0.05
62,Entry long,2025-04-21 08:45,Long,1613.78,1,1613.78,25.19,1.56,44.22,2.74,-6.52,-0.40,503.56,0.05
63,Exit short,2025-04-22 00:15,Close entry(s) order Short,1623.33,1,1620.77,-2.56,-0.16,13.14,0.81,-20.62,-1.27,501,0.05
63,Entry short,2025-04-21 21:15,Short,1620.77,1,1620.77,-2.56,-0.16,13.14,0.81,-20.62,-1.27,501,0.05
64,Exit short,2025-04-22 06:30,Close entry(s) order Short,1573.84,1,1588.88,15.04,0.95,28.26,1.78,-0.64,-0.04,516.04,0.05
64,Entry short,2025-04-22 01:00,Short,1588.88,1,1588.88,15.04,0.95,28.26,1.78,-0.64,-0.04,516.04,0.05
65,Exit short,2025-04-22 10:15,Close entry(s) order Short,1584.22,1,1560.33,-23.89,-1.53,6.99,0.45,-32.9,-2.11,492.15,0.05
65,Entry short,2025-04-22 08:45,Short,1560.33,1,1560.33,-23.89,-1.53,6.99,0.45,-32.9,-2.11,492.15,0.05
66,Exit short,2025-04-22 11:15,Close entry(s) order Short,1573.01,1,1571.9,-1.11,-0.07,6.2,0.39,-8.1,-0.52,491.04,0.05
66,Entry short,2025-04-22 10:30,Short,1571.9,1,1571.9,-1.11,-0.07,6.2,0.39,-8.1,-0.52,491.04,0.05
67,Exit long,2025-04-23 04:00,Close entry(s) order Long,1697.53,1,1573.49,124.04,7.88,152.44,9.69,-0.42,-0.03,615.08,0.06
67,Entry long,2025-04-22 13:15,Long,1573.49,1,1573.49,124.04,7.88,152.44,9.69,-0.42,-0.03,615.08,0.06
68,Exit long,2025-04-23 15:45,Close entry(s) order Long,1781.03,1,1694.08,86.98,5.13,123.95,7.31,-2.59,-0.15,702.07,0.07
68,Entry long,2025-04-23 04:15,Long,1694.08,1,1694.08,86.98,5.13,123.95,7.31,-2.59,-0.15,702.07,0.07
69,Exit long,2025-04-23 23:15,Close entry(s) order Long,1779.32,1,1783.39,-4.07,-0.23,54.63,3.06,-6.35,-0.36,698,0.07
69,Entry long,2025-04-23 18:15,Long,1783.39,1,1783.39,-4.07,-0.23,54.63,3.06,-6.35,-0.36,698,0.07
70,Exit short,2025-04-24 02:15,Close entry(s) order Short,1803.01,1,1797.87,-5.14,-0.29,9.87,0.55,-11.73,-0.65,692.85,0.07
70,Entry short,2025-04-24 01:15,Short,1797.87,1,1797.87,-5.14,-0.29,9.87,0.55,-11.73,-0.65,692.85,0.07
71,Exit short,2025-04-24 06:30,Close entry(s) order Short,1794.87,1,1794.6,-0.27,-0.02,8.72,0.49,-4.87,-0.27,692.58,0.07
71,Entry short,2025-04-24 04:30,Short,1794.6,1,1794.6,-0.27,-0.02,8.72,0.49,-4.87,-0.27,692.58,0.07
72,Exit long,2025-04-24 09:30,Close entry(s) order Long,1785.31,1,1789.11,-3.8,-0.21,5.17,0.29,-8.69,-0.49,688.78,0.07
72,Entry long,2025-04-24 09:00,Long,1789.11,1,1789.11,-3.8,-0.21,5.17,0.29,-8.69,-0.49,688.78,0.07
73,Exit short,2025-04-24 20:15,Close entry(s) order Short,1750.11,1,1774,23.9,1.35,52.8,2.98,-4.83,-0.27,712.68,0.07
73,Entry short,2025-04-24 11:45,Short,1774,1,1774,23.9,1.35,52.8,2.98,-4.83,-0.27,712.68,0.07
74,Exit long,2025-04-25 02:30,Close entry(s) order Long,1757.84,1,1767.66,-9.82,-0.56,9.19,0.52,-22.58,-1.28,702.86,0.07
74,Entry long,2025-04-25 00:15,Long,1767.66,1,1767.66,-9.82,-0.56,9.19,0.52,-22.58,-1.28,702.86,0.07
75,Exit long,2025-04-25 06:45,Close entry(s) order Long,1760.74,1,1761.32,-0.58,-0.03,3.03,0.17,-13.52,-0.77,702.28,0.07
75,Entry long,2025-04-25 05:00,Long,1761.32,1,1761.32,-0.58,-0.03,3.03,0.17,-13.52,-0.77,702.28,0.07
76,Exit long,2025-04-25 11:00,Close entry(s) order Long,1743.78,1,1768.79,-25.02,-1.41,21.1,1.19,-31.4,-1.77,677.26,0.07
76,Entry long,2025-04-25 08:00,Long,1768.79,1,1768.79,-25.02,-1.41,21.1,1.19,-31.4,-1.77,677.26,0.07
77,Exit long,2025-04-25 14:00,Close entry(s) order Long,1766.63,1,1764.78,1.85,0.10,2.66,0.15,-0.75,-0.04,679.11,0.07
77,Entry long,2025-04-25 13:45,Long,1764.78,1,1764.78,1.85,0.10,2.66,0.15,-0.75,-0.04,679.11,0.07
78,Exit long,2025-04-25 22:30,Close entry(s) order Long,1774.08,1,1772.35,1.73,0.10,29.66,1.67,-16.55,-0.93,680.84,0.07
78,Entry long,2025-04-25 15:45,Long,1772.35,1,1772.35,1.73,0.10,29.66,1.67,-16.55,-0.93,680.84,0.07
79,Exit long,2025-04-26 03:00,Close entry(s) order Long,1795.47,1,1813.64,-18.18,-1.00,10.49,0.58,-32.33,-1.78,662.66,0.07
79,Entry long,2025-04-25 23:30,Long,1813.64,1,1813.64,-18.18,-1.00,10.49,0.58,-32.33,-1.78,662.66,0.07
80,Exit long,2025-04-26 05:15,Close entry(s) order Long,1802.54,1,1797.41,5.13,0.29,11.46,0.64,-1.68,-0.09,667.79,0.07
80,Entry long,2025-04-26 05:00,Long,1797.41,1,1797.41,5.13,0.29,11.46,0.64,-1.68,-0.09,667.79,0.07
81,Exit long,2025-04-26 06:45,Close entry(s) order Long,1797.99,1,1797.35,0.64,0.04,1.12,0.06,-13.3,-0.74,668.43,0.07
81,Entry long,2025-04-26 05:45,Long,1797.35,1,1797.35,0.64,0.04,1.12,0.06,-13.3,-0.74,668.43,0.07
82,Exit short,2025-04-26 10:00,Close entry(s) order Short,1806.4,1,1802,-4.4,-0.24,0.01,0.00,-13.06,-0.72,664.03,0.07
82,Entry short,2025-04-26 09:30,Short,1802,1,1802,-4.4,-0.24,0.01,0.00,-13.06,-0.72,664.03,0.07
83,Exit long,2025-04-26 13:15,Close entry(s) order Long,1790.69,1,1793.9,-3.21,-0.18,5.76,0.32,-5.89,-0.33,660.82,0.07
83,Entry long,2025-04-26 11:30,Long,1793.9,1,1793.9,-3.21,-0.18,5.76,0.32,-5.89,-0.33,660.82,0.07
84,Exit long,2025-04-26 19:15,Close entry(s) order Long,1798.13,1,1802.98,-4.85,-0.27,38.53,2.14,-11.06,-0.61,655.97,0.07
84,Entry long,2025-04-26 15:45,Long,1802.98,1,1802.98,-4.85,-0.27,38.53,2.14,-11.06,-0.61,655.97,0.07
85,Exit short,2025-04-27 00:00,Close entry(s) order Short,1799.38,1,1787.64,-11.75,-0.66,8.77,0.49,-16.31,-0.91,644.22,0.06
85,Entry short,2025-04-26 21:30,Short,1787.64,1,1787.64,-11.75,-0.66,8.77,0.49,-16.31,-0.91,644.22,0.06
86,Exit long,2025-04-27 11:15,Close entry(s) order Long,1811.46,1,1802.47,8.99,0.50,54.55,3.03,-2.47,-0.14,653.21,0.07
86,Entry long,2025-04-27 03:15,Long,1802.47,1,1802.47,8.99,0.50,54.55,3.03,-2.47,-0.14,653.21,0.07
87,Exit short,2025-04-27 16:30,Close entry(s) order Short,1807.69,1,1795.3,-12.39,-0.69,1.08,0.06,-19.7,-1.10,640.82,0.06
87,Entry short,2025-04-27 13:45,Short,1795.3,1,1795.3,-12.39,-0.69,1.08,0.06,-19.7,-1.10,640.82,0.06
88,Exit short,2025-04-28 02:00,Close entry(s) order Short,1797.26,1,1799.95,2.69,0.15,19.71,1.09,-8.01,-0.45,643.51,0.06
88,Entry short,2025-04-27 20:30,Short,1799.95,1,1799.95,2.69,0.15,19.71,1.09,-8.01,-0.45,643.51,0.06
89,Exit long,2025-04-28 06:15,Close entry(s) order Long,1789.39,1,1802.98,-13.59,-0.75,3.55,0.20,-14.83,-0.82,629.92,0.06
89,Entry long,2025-04-28 05:30,Long,1802.98,1,1802.98,-13.59,-0.75,3.55,0.20,-14.83,-0.82,629.92,0.06
90,Exit short,2025-04-28 12:30,Close entry(s) order Short,1792.81,1,1781.33,-11.48,-0.64,30.35,1.70,-11.49,-0.65,618.43,0.06
90,Entry short,2025-04-28 08:15,Short,1781.33,1,1781.33,-11.48,-0.64,30.35,1.70,-11.49,-0.65,618.43,0.06
91,Exit long,2025-04-28 22:00,Close entry(s) order Long,1783.21,1,1806.31,-23.11,-1.28,20.41,1.13,-25.36,-1.40,595.32,0.06
91,Entry long,2025-04-28 15:30,Long,1806.31,1,1806.31,-23.11,-1.28,20.41,1.13,-25.36,-1.40,595.32,0.06
92,Exit short,2025-04-29 03:30,Close entry(s) order Short,1795.2,1,1754.8,-40.41,-2.30,12.65,0.72,-50.22,-2.86,554.91,0.06
92,Entry short,2025-04-28 23:45,Short,1754.8,1,1754.8,-40.41,-2.30,12.65,0.72,-50.22,-2.86,554.91,0.06
93,Exit long,2025-04-29 11:15,Close entry(s) order Long,1793.54,1,1797.81,-4.27,-0.24,13.11,0.73,-11.13,-0.62,550.64,0.06
93,Entry long,2025-04-29 07:15,Long,1797.81,1,1797.81,-4.27,-0.24,13.11,0.73,-11.13,-0.62,550.64,0.06
94,Exit long,2025-04-29 21:15,Close entry(s) order Long,1820.87,1,1812.45,8.42,0.46,30.38,1.68,-0.45,-0.02,559.06,0.06
94,Entry long,2025-04-29 14:30,Long,1812.45,1,1812.45,8.42,0.46,30.38,1.68,-0.45,-0.02,559.06,0.06
95,Exit long,2025-04-30 01:30,Close entry(s) order Long,1819.54,1,1816.99,2.55,0.14,4.91,0.27,-2.76,-0.15,561.61,0.06
95,Entry long,2025-04-30 01:15,Long,1816.99,1,1816.99,2.55,0.14,4.91,0.27,-2.76,-0.15,561.61,0.06
96,Exit short,2025-04-30 09:45,Close entry(s) order Short,1795.14,1,1810.71,15.57,0.86,31.36,1.73,-1.77,-0.10,577.19,0.06
