Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1438,Exit short,2026-04-30 07:45,2257.190000,1,-12.290000,-0.5445,3.600000,13.640000,2858.040000
1438,Entry short,2026-04-30 06:45,2244.900000,1,-12.290000,-0.5445,3.600000,13.640000,2858.040000
1437,Exit long,2026-04-30 03:45,2252.980000,1,12.430000,0.5548,13.950000,4.470000,2870.330000
1437,Entry long,2026-04-30 02:45,2240.550000,1,12.430000,0.5548,13.950000,4.470000,2870.330000
1436,Exit short,2026-04-29 22:30,2251.520000,1,46.720000,2.0750,79.410000,1.840000,2857.900000
1436,Entry short,2026-04-29 15:00,2298.240000,1,46.720000,2.0750,79.410000,1.840000,2857.900000
1435,Exit long,2026-04-29 12:45,2313.200000,1,-25.610000,-1.0950,7.190000,32.750000,2811.180000
1435,Entry long,2026-04-29 10:00,2338.810000,1,-25.610000,-1.0950,7.190000,32.750000,2811.180000
1434,Exit long,2026-04-29 09:15,2326.280000,1,34.590000,1.5094,50.460000,8.560000,2836.790000
1434,Entry long,2026-04-29 02:15,2291.690000,1,34.590000,1.5094,50.460000,8.560000,2836.790000
1433,Exit long,2026-04-28 22:30,2288.360000,1,-7.550000,-0.3288,9.020000,11.690000,2802.200000
1433,Entry long,2026-04-28 19:00,2295.910000,1,-7.550000,-0.3288,9.020000,11.690000,2802.200000
1432,Exit short,2026-04-28 17:00,2284.810000,1,-10.810000,-0.4731,17.970000,13.990000,2809.750000
1432,Entry short,2026-04-28 11:45,2274.000000,1,-10.810000,-0.4731,17.970000,13.990000,2809.750000
1431,Exit short,2026-04-28 09:45,2281.650000,1,5.000000,0.2191,20.110000,3.670000,2820.560000
1431,Entry short,2026-04-28 06:00,2286.650000,1,5.000000,0.2191,20.110000,3.670000,2820.560000
1430,Exit long,2026-04-28 03:15,2283.660000,1,-21.420000,-0.9293,2.140000,26.560000,2815.560000
1430,Entry long,2026-04-28 01:00,2305.080000,1,-21.420000,-0.9293,2.140000,26.560000,2815.560000
1429,Exit short,2026-04-27 19:45,2285.730000,1,27.140000,1.1874,48.990000,15.850000,2836.980000
1429,Entry short,2026-04-27 13:00,2312.870000,1,27.140000,1.1874,48.990000,15.850000,2836.980000
1428,Exit short,2026-04-27 11:00,2318.580000,1,0.820000,0.0354,11.980000,4.890000,2809.840000
1428,Entry short,2026-04-27 07:00,2319.400000,1,0.820000,0.0354,11.980000,4.890000,2809.840000
1427,Exit long,2026-04-27 05:30,2332.770000,1,-32.750000,-1.3845,38.470000,38.520000,2809.020000
1427,Entry long,2026-04-27 00:15,2365.520000,1,-32.750000,-1.3845,38.470000,38.520000,2809.020000
1426,Exit long,2026-04-26 23:00,2360.310000,1,14.320000,0.6104,34.000000,6.880000,2841.770000
1426,Entry long,2026-04-26 14:45,2345.990000,1,14.320000,0.6104,34.000000,6.880000,2841.770000
1425,Exit long,2026-04-26 13:15,2330.000000,1,2.010000,0.0863,9.000000,6.020000,2827.450000
1425,Entry long,2026-04-26 05:45,2327.990000,1,2.010000,0.0863,9.000000,6.020000,2827.450000
1424,Exit long,2026-04-26 02:00,2312.700000,1,-5.380000,-0.2321,0.500000,8.080000,2825.440000
1424,Entry long,2026-04-25 23:30,2318.080000,1,-5.380000,-0.2321,0.500000,8.080000,2825.440000
1423,Exit short,2026-04-25 20:30,2310.440000,1,-2.910000,-0.1260,8.550000,5.420000,2830.820000
1423,Entry short,2026-04-25 16:30,2307.530000,1,-2.910000,-0.1260,8.550000,5.420000,2830.820000
1422,Exit short,2026-04-25 15:15,2315.350000,1,-0.340000,-0.0147,1.230000,2.930000,2833.730000
1422,Entry short,2026-04-25 14:00,2315.010000,1,-0.340000,-0.0147,1.230000,2.930000,2833.730000
1421,Exit long,2026-04-25 12:15,2314.470000,1,-3.800000,-0.1639,3.950000,8.760000,2834.070000
1421,Entry long,2026-04-25 08:45,2318.270000,1,-3.800000,-0.1639,3.950000,8.760000,2834.070000
1420,Exit short,2026-04-25 08:30,2317.360000,1,-2.590000,-0.1118,1.770000,3.220000,2837.870000
1420,Entry short,2026-04-25 06:45,2314.770000,1,-2.590000,-0.1118,1.770000,3.220000,2837.870000
1419,Exit long,2026-04-25 05:30,2313.130000,1,0.070000,0.0030,0.890000,1.010000,2840.460000
1419,Entry long,2026-04-25 05:15,2313.060000,1,0.070000,0.0030,0.890000,1.010000,2840.460000
1418,Exit short,2026-04-25 01:45,2318.470000,1,-6.620000,-0.2855,6.650000,7.680000,2840.390000
1418,Entry short,2026-04-24 22:30,2311.850000,1,-6.620000,-0.2855,6.650000,7.680000,2840.390000
1417,Exit long,2026-04-24 22:00,2313.690000,1,-6.670000,-0.2875,6.750000,11.360000,2847.010000
1417,Entry long,2026-04-24 20:00,2320.360000,1,-6.670000,-0.2875,6.750000,11.360000,2847.010000
1416,Exit long,2026-04-24 18:15,2313.230000,1,0.000000,0.0000,7.880000,1.960000,2853.680000
1416,Entry long,2026-04-24 17:45,2313.230000,1,0.000000,0.0000,7.880000,1.960000,2853.680000
1415,Exit long,2026-04-24 14:45,2314.790000,1,-12.040000,-0.5174,3.200000,24.620000,2853.680000
1415,Entry long,2026-04-24 12:30,2326.830000,1,-12.040000,-0.5174,3.200000,24.620000,2853.680000
1414,Exit short,2026-04-24 11:15,2327.180000,1,-19.800000,-0.8508,0.360000,22.620000,2865.720000
1414,Entry short,2026-04-24 10:15,2307.380000,1,-19.800000,-0.8508,0.360000,22.620000,2865.720000
1413,Exit short,2026-04-24 07:45,2311.510000,1,-6.610000,-0.2860,6.390000,11.290000,2885.520000
1413,Entry short,2026-04-24 05:00,2304.900000,1,-6.610000,-0.2860,6.390000,11.290000,2885.520000
1412,Exit long,2026-04-24 02:30,2323.850000,1,-5.090000,-0.2186,7.520000,11.660000,2892.130000
1412,Entry long,2026-04-24 00:00,2328.940000,1,-5.090000,-0.2186,7.520000,11.660000,2892.130000
1411,Exit short,2026-04-23 21:15,2319.790000,1,-26.780000,-1.1544,9.700000,35.690000,2897.220000
1411,Entry short,2026-04-23 17:45,2293.010000,1,-26.780000,-1.1544,9.700000,35.690000,2897.220000
1410,Exit short,2026-04-23 13:15,2323.300000,1,15.250000,0.6564,34.650000,0.000000,2924.000000
1410,Entry short,2026-04-23 09:00,2338.550000,1,15.250000,0.6564,34.650000,0.000000,2924.000000
1409,Exit short,2026-04-23 06:45,2352.350000,1,23.980000,1.0194,46.330000,5.520000,2908.750000
1409,Entry short,2026-04-22 23:45,2376.330000,1,23.980000,1.0194,46.330000,5.520000,2908.750000
1408,Exit short,2026-04-22 23:15,2396.420000,1,-0.340000,-0.0142,4.310000,3.550000,2884.770000
1408,Entry short,2026-04-22 22:30,2396.080000,1,-0.340000,-0.0142,4.310000,3.550000,2884.770000
1407,Exit short,2026-04-22 22:15,2401.590000,1,0.130000,0.0054,3.020000,2.880000,2885.110000
1407,Entry short,2026-04-22 22:00,2401.720000,1,0.130000,0.0054,3.020000,2.880000,2885.110000
1406,Exit long,2026-04-22 20:45,2392.710000,1,-4.050000,-0.1690,4.730000,6.270000,2884.980000
1406,Entry long,2026-04-22 20:00,2396.760000,1,-4.050000,-0.1690,4.730000,6.270000,2884.980000
1405,Exit long,2026-04-22 16:30,2393.000000,1,1.370000,0.0573,31.370000,3.870000,2889.030000
1405,Entry long,2026-04-22 11:30,2391.630000,1,1.370000,0.0573,31.370000,3.870000,2889.030000
1404,Exit long,2026-04-22 10:00,2386.640000,1,69.690000,3.0078,97.400000,5.540000,2887.660000
1404,Entry long,2026-04-21 23:15,2316.950000,1,69.690000,3.0078,97.400000,5.540000,2887.660000
1403,Exit short,2026-04-21 19:45,2287.720000,1,16.480000,0.7204,23.380000,25.800000,2817.970000
1403,Entry short,2026-04-21 15:15,2304.200000,1,16.480000,0.7204,23.380000,25.800000,2817.970000
1402,Exit long,2026-04-21 12:45,2297.140000,1,-25.680000,-1.1056,13.180000,30.280000,2801.490000
1402,Entry long,2026-04-21 09:15,2322.820000,1,-25.680000,-1.1056,13.180000,30.280000,2801.490000
1401,Exit short,2026-04-21 06:15,2309.490000,1,-2.380000,-0.1031,9.600000,12.590000,2827.170000
1401,Entry short,2026-04-21 02:45,2307.110000,1,-2.380000,-0.1031,9.600000,12.590000,2827.170000
1400,Exit long,2026-04-20 22:30,2317.500000,1,5.690000,0.2461,35.030000,2.060000,2829.550000
1400,Entry long,2026-04-20 17:45,2311.810000,1,5.690000,0.2461,35.030000,2.060000,2829.550000
1399,Exit long,2026-04-20 15:00,2289.560000,1,-6.680000,-0.2909,29.760000,14.960000,2823.860000
1399,Entry long,2026-04-20 07:45,2296.240000,1,-6.680000,-0.2909,29.760000,14.960000,2823.860000
1398,Exit short,2026-04-20 07:30,2313.740000,1,-48.740000,-2.1065,2.940000,66.880000,2830.540000
1398,Entry short,2026-04-20 05:30,2265.000000,1,-48.740000,-2.1065,2.940000,66.880000,2830.540000
1397,Exit short,2026-04-20 01:45,2290.450000,1,0.360000,0.0157,39.900000,13.190000,2879.280000
1397,Entry short,2026-04-19 18:45,2290.810000,1,0.360000,0.0157,39.900000,13.190000,2879.280000
1396,Exit long,2026-04-19 16:30,2318.900000,1,-17.540000,-0.7507,3.810000,23.050000,2878.920000
1396,Entry long,2026-04-19 15:00,2336.440000,1,-17.540000,-0.7507,3.810000,23.050000,2878.920000
1395,Exit short,2026-04-19 11:45,2326.160000,1,21.060000,0.9054,55.930000,1.480000,2896.460000
1395,Entry short,2026-04-19 01:15,2347.220000,1,21.060000,0.9054,55.930000,1.480000,2896.460000
1394,Exit short,2026-04-18 22:45,2352.730000,1,-8.480000,-0.3604,3.110000,11.750000,2875.400000
1394,Entry short,2026-04-18 18:45,2344.250000,1,-8.480000,-0.3604,3.110000,11.750000,2875.400000
1393,Exit short,2026-04-18 15:00,2363.380000,1,49.650000,2.1008,71.510000,13.590000,2883.880000
1393,Entry short,2026-04-18 00:45,2413.030000,1,49.650000,2.1008,71.510000,13.590000,2883.880000
1392,Exit long,2026-04-18 00:00,2417.650000,1,-10.600000,-0.4365,13.400000,14.110000,2834.230000
1392,Entry long,2026-04-17 22:00,2428.250000,1,-10.600000,-0.4365,13.400000,14.110000,2834.230000
1391,Exit long,2026-04-17 18:45,2428.820000,1,58.090000,2.4503,93.130000,5.390000,2844.830000
1391,Entry long,2026-04-17 13:00,2370.730000,1,58.090000,2.4503,93.130000,5.390000,2844.830000
1390,Exit long,2026-04-17 12:45,2355.090000,1,-2.660000,-0.1128,6.970000,23.010000,2786.740000
1390,Entry long,2026-04-17 10:00,2357.750000,1,-2.660000,-0.1128,6.970000,23.010000,2786.740000
1389,Exit short,2026-04-17 07:45,2334.010000,1,-9.560000,-0.4096,10.370000,16.430000,2789.400000
1389,Entry short,2026-04-17 04:00,2324.450000,1,-9.560000,-0.4096,10.370000,16.430000,2789.400000
1388,Exit long,2026-04-17 01:45,2331.730000,1,-10.990000,-0.4691,1.280000,17.420000,2798.960000
1388,Entry long,2026-04-17 01:15,2342.720000,1,-10.990000,-0.4691,1.280000,17.420000,2798.960000
1387,Exit long,2026-04-16 23:15,2343.980000,1,-14.010000,-0.5942,2.230000,24.540000,2809.950000
1387,Entry long,2026-04-16 20:15,2357.990000,1,-14.010000,-0.5942,2.230000,24.540000,2809.950000
1386,Exit short,2026-04-16 17:30,2323.580000,1,-18.900000,-0.8134,21.980000,44.050000,2823.960000
1386,Entry short,2026-04-16 14:15,2304.680000,1,-18.900000,-0.8134,21.980000,44.050000,2823.960000
1385,Exit short,2026-04-16 13:30,2347.830000,1,7.380000,0.3143,28.100000,2.700000,2842.860000
1385,Entry short,2026-04-16 06:15,2355.210000,1,7.380000,0.3143,28.100000,2.700000,2842.860000
1384,Exit long,2026-04-16 04:30,2357.180000,1,-2.210000,-0.0937,1.000000,5.650000,2835.480000
1384,Entry long,2026-04-16 03:45,2359.390000,1,-2.210000,-0.0937,1.000000,5.650000,2835.480000
1383,Exit long,2026-04-15 23:15,2356.590000,1,26.070000,1.1186,54.150000,14.350000,2837.690000
1383,Entry long,2026-04-15 13:15,2330.520000,1,26.070000,1.1186,54.150000,14.350000,2837.690000
1382,Exit short,2026-04-15 10:00,2319.000000,1,-5.350000,-0.2307,5.800000,19.110000,2811.620000
1382,Entry short,2026-04-15 07:30,2313.650000,1,-5.350000,-0.2307,5.800000,19.110000,2811.620000
1381,Exit short,2026-04-14 23:15,2317.670000,1,22.540000,0.9725,38.610000,30.680000,2816.970000
1381,Entry short,2026-04-14 15:30,2340.210000,1,22.540000,0.9725,38.610000,30.680000,2816.970000
1380,Exit long,2026-04-14 15:30,2340.210000,1,-50.730000,-2.1218,25.460000,59.480000,2794.430000
1380,Entry long,2026-04-14 14:30,2390.940000,1,-50.730000,-2.1218,25.460000,59.480000,2794.430000
1379,Exit long,2026-04-14 11:45,2371.040000,1,-8.250000,-0.3467,16.010000,12.670000,2845.160000
1379,Entry long,2026-04-14 07:30,2379.290000,1,-8.250000,-0.3467,16.010000,12.670000,2845.160000
1378,Exit long,2026-04-14 04:45,2363.650000,1,-1.760000,-0.0744,1.000000,2.760000,2853.410000
1378,Entry long,2026-04-14 04:30,2365.410000,1,-1.760000,-0.0744,1.000000,2.760000,2853.410000
1377,Exit long,2026-04-14 04:15,2365.150000,1,140.450000,6.3132,171.150000,26.650000,2855.170000
1377,Entry long,2026-04-13 14:45,2224.700000,1,140.450000,6.3132,171.150000,26.650000,2855.170000
1376,Exit short,2026-04-13 13:15,2199.230000,1,-5.960000,-0.2710,18.790000,8.200000,2714.720000
1376,Entry short,2026-04-13 04:00,2193.270000,1,-5.960000,-0.2710,18.790000,8.200000,2714.720000
1375,Exit long,2026-04-13 03:15,2191.400000,1,-1.720000,-0.0784,9.840000,3.860000,2720.680000
1375,Entry long,2026-04-13 02:15,2193.120000,1,-1.720000,-0.0784,9.840000,3.860000,2720.680000
1374,Exit long,2026-04-12 23:30,2190.610000,1,-17.210000,-0.7795,3.740000,25.170000,2722.400000
1374,Entry long,2026-04-12 21:30,2207.820000,1,-17.210000,-0.7795,3.740000,25.170000,2722.400000
1373,Exit short,2026-04-12 18:00,2202.000000,1,11.010000,0.5000,40.010000,3.530000,2739.610000
1373,Entry short,2026-04-12 10:00,2213.010000,1,11.010000,0.5000,40.010000,3.530000,2739.610000
1372,Exit short,2026-04-12 07:45,2217.780000,1,7.250000,0.3269,18.030000,0.980000,2728.600000
1372,Entry short,2026-04-12 02:45,2225.030000,1,7.250000,0.3269,18.030000,0.980000,2728.600000
1371,Exit long,2026-04-11 23:00,2295.840000,1,47.450000,2.1104,81.600000,3.170000,2721.350000
1371,Entry long,2026-04-11 16:00,2248.390000,1,47.450000,2.1104,81.600000,3.170000,2721.350000
1370,Exit long,2026-04-11 14:30,2239.930000,1,-4.320000,-0.1925,0.890000,12.050000,2673.900000
1370,Entry long,2026-04-11 12:45,2244.250000,1,-4.320000,-0.1925,0.890000,12.050000,2673.900000
1369,Exit short,2026-04-11 09:30,2244.590000,1,-14.640000,-0.6522,2.920000,18.330000,2678.220000
1369,Entry short,2026-04-11 05:15,2229.950000,1,-14.640000,-0.6522,2.920000,18.330000,2678.220000
1368,Exit short,2026-04-11 03:15,2248.540000,1,-0.550000,-0.0245,3.930000,3.340000,2692.860000
1368,Entry short,2026-04-11 02:30,2247.990000,1,-0.550000,-0.0245,3.930000,3.340000,2692.860000
1367,Exit long,2026-04-10 23:00,2241.210000,1,24.430000,1.1020,40.770000,10.010000,2693.410000
1367,Entry long,2026-04-10 11:45,2216.780000,1,24.430000,1.1020,40.770000,10.010000,2693.410000
1366,Exit short,2026-04-10 10:30,2190.470000,1,-11.850000,-0.5410,2.580000,18.380000,2668.980000
1366,Entry short,2026-04-10 08:00,2178.620000,1,-11.850000,-0.5410,2.580000,18.380000,2668.980000
1365,Exit short,2026-04-10 06:00,2196.040000,1,-9.670000,-0.4403,0.650000,16.300000,2680.830000
1365,Entry short,2026-04-10 04:15,2186.370000,1,-9.670000,-0.4403,0.650000,16.300000,2680.830000
1364,Exit short,2026-04-10 04:00,2185.160000,1,13.250000,0.6064,16.990000,3.060000,2690.500000
1364,Entry short,2026-04-10 01:45,2198.410000,1,13.250000,0.6064,16.990000,3.060000,2690.500000
1363,Exit long,2026-04-09 23:15,2189.510000,1,-22.570000,-1.0203,34.070000,27.720000,2677.250000
1363,Entry long,2026-04-09 21:00,2212.080000,1,-22.570000,-1.0203,34.070000,27.720000,2677.250000
1362,Exit long,2026-04-09 20:30,2216.920000,1,8.160000,0.3694,16.120000,16.760000,2699.820000
1362,Entry long,2026-04-09 16:30,2208.760000,1,8.160000,0.3694,16.120000,16.760000,2699.820000
1361,Exit short,2026-04-09 16:00,2216.990000,1,-46.150000,-2.0817,2.640000,54.150000,2691.660000
1361,Entry short,2026-04-09 14:45,2170.840000,1,-46.150000,-2.0817,2.640000,54.150000,2691.660000
1360,Exit long,2026-04-09 13:00,2182.270000,1,-9.170000,-0.4184,4.630000,19.020000,2737.810000
1360,Entry long,2026-04-09 10:30,2191.440000,1,-9.170000,-0.4184,4.630000,19.020000,2737.810000
1359,Exit short,2026-04-09 05:00,2176.660000,1,33.340000,1.5317,50.000000,11.640000,2746.980000
1359,Entry short,2026-04-08 20:00,2210.000000,1,33.340000,1.5317,50.000000,11.640000,2746.980000
1358,Exit short,2026-04-08 18:15,2226.380000,1,-20.370000,-0.9149,19.980000,32.650000,2713.640000
1358,Entry short,2026-04-08 14:45,2206.010000,1,-20.370000,-0.9149,19.980000,32.650000,2713.640000
1357,Exit long,2026-04-08 14:30,2224.980000,1,-34.660000,-1.5339,5.270000,38.800000,2734.010000
1357,Entry long,2026-04-08 13:30,2259.640000,1,-34.660000,-1.5339,5.270000,38.800000,2734.010000
1356,Exit long,2026-04-08 11:00,2241.690000,1,-6.300000,-0.2803,14.760000,13.860000,2768.670000
1356,Entry long,2026-04-08 04:45,2247.990000,1,-6.300000,-0.2803,14.760000,13.860000,2768.670000
1355,Exit long,2026-04-08 03:45,2236.300000,1,121.700000,5.7552,158.400000,5.170000,2774.970000
1355,Entry long,2026-04-07 20:45,2114.600000,1,121.700000,5.7552,158.400000,5.170000,2774.970000
1354,Exit short,2026-04-07 17:15,2081.680000,1,6.800000,0.3267,30.470000,4.130000,2653.270000
1354,Entry short,2026-04-07 12:00,2088.480000,1,6.800000,0.3267,30.470000,4.130000,2653.270000
1353,Exit long,2026-04-07 11:45,2088.990000,1,-16.650000,-0.7907,2.050000,25.070000,2646.470000
1353,Entry long,2026-04-07 10:30,2105.640000,1,-16.650000,-0.7907,2.050000,25.070000,2646.470000
1352,Exit short,2026-04-07 09:15,2125.650000,1,-22.640000,-1.0651,5.510000,29.950000,2663.120000
1352,Entry short,2026-04-07 07:00,2103.010000,1,-22.640000,-1.0651,5.510000,29.950000,2663.120000
1351,Exit short,2026-04-07 05:15,2109.790000,1,-5.890000,-0.2792,17.610000,15.880000,2685.760000
1351,Entry short,2026-04-06 23:00,2103.900000,1,-5.890000,-0.2792,17.610000,15.880000,2685.760000
1350,Exit short,2026-04-06 21:00,2147.580000,1,-2.980000,-0.1388,0.000000,9.820000,2691.650000
1350,Entry short,2026-04-06 20:15,2144.600000,1,-2.980000,-0.1388,0.000000,9.820000,2691.650000
1349,Exit long,2026-04-06 18:00,2134.000000,1,-30.790000,-1.4223,4.320000,42.790000,2694.630000
1349,Entry long,2026-04-06 15:30,2164.790000,1,-30.790000,-1.4223,4.320000,42.790000,2694.630000
1348,Exit long,2026-04-06 13:30,2142.810000,1,7.210000,0.3376,38.810000,0.700000,2725.420000
1348,Entry long,2026-04-06 08:30,2135.600000,1,7.210000,0.3376,38.810000,0.700000,2725.420000
1347,Exit long,2026-04-06 06:45,2122.480000,1,53.110000,2.5665,78.360000,0.600000,2718.210000
1347,Entry long,2026-04-05 22:45,2069.370000,1,53.110000,2.5665,78.360000,0.600000,2718.210000
1346,Exit long,2026-04-05 22:30,2052.990000,1,-2.020000,-0.0983,19.570000,6.350000,2665.100000
1346,Entry long,2026-04-05 17:15,2055.010000,1,-2.020000,-0.0983,19.570000,6.350000,2665.100000
1345,Exit short,2026-04-05 15:45,2058.640000,1,-31.690000,-1.5394,2.650000,42.300000,2667.120000
1345,Entry short,2026-04-05 13:00,2026.950000,1,-31.690000,-1.5394,2.650000,42.300000,2667.120000
1344,Exit short,2026-04-05 10:30,2044.120000,1,11.940000,0.5841,29.740000,1.130000,2698.810000
1344,Entry short,2026-04-05 03:45,2056.060000,1,11.940000,0.5841,29.740000,1.130000,2698.810000
1343,Exit long,2026-04-05 01:00,2061.280000,1,7.300000,0.3554,29.380000,2.240000,2686.870000
1343,Entry long,2026-04-04 15:30,2053.980000,1,7.300000,0.3554,29.380000,2.240000,2686.870000
1342,Exit short,2026-04-04 15:15,2055.680000,1,-4.780000,-0.2325,7.900000,10.090000,2679.570000
1342,Entry short,2026-04-04 14:30,2050.900000,1,-4.780000,-0.2325,7.900000,10.090000,2679.570000
1341,Exit short,2026-04-04 12:45,2047.320000,1,1.850000,0.0904,2.170000,2.370000,2684.350000
1341,Entry short,2026-04-04 12:15,2049.170000,1,1.850000,0.0904,2.170000,2.370000,2684.350000
1340,Exit long,2026-04-04 09:30,2049.000000,1,-1.750000,-0.0853,0.130000,2.650000,2682.500000
1340,Entry long,2026-04-04 08:45,2050.750000,1,-1.750000,-0.0853,0.130000,2.650000,2682.500000
1339,Exit short,2026-04-04 05:30,2051.360000,1,-3.120000,-0.1521,1.060000,3.760000,2684.250000
1339,Entry short,2026-04-04 02:45,2048.240000,1,-3.120000,-0.1521,1.060000,3.760000,2684.250000
1338,Exit long,2026-04-04 00:15,2051.650000,1,-1.280000,-0.0623,0.000000,2.460000,2687.370000
1338,Entry long,2026-04-04 00:00,2052.930000,1,-1.280000,-0.0623,0.000000,2.460000,2687.370000
1337,Exit short,2026-04-03 21:15,2057.760000,1,-8.470000,-0.4116,5.090000,11.700000,2688.650000
1337,Entry short,2026-04-03 18:30,2049.290000,1,-8.470000,-0.4116,5.090000,11.700000,2688.650000
1336,Exit short,2026-04-03 17:00,2053.700000,1,-4.790000,-0.2332,2.410000,7.940000,2697.120000
1336,Entry short,2026-04-03 14:15,2048.910000,1,-4.790000,-0.2332,2.410000,7.940000,2697.120000
1335,Exit long,2026-04-03 10:30,2054.990000,1,-9.990000,-0.4838,6.160000,10.780000,2701.910000
1335,Entry long,2026-04-03 08:00,2064.980000,1,-9.990000,-0.4838,6.160000,10.780000,2701.910000
1334,Exit short,2026-04-03 05:15,2052.560000,1,-3.120000,-0.1520,11.090000,9.730000,2711.900000
1334,Entry short,2026-04-03 02:00,2049.440000,1,-3.120000,-0.1520,11.090000,9.730000,2711.900000
1333,Exit long,2026-04-02 23:30,2053.980000,1,-16.400000,-0.7921,0.470000,18.120000,2715.020000
1333,Entry long,2026-04-02 20:45,2070.380000,1,-16.400000,-0.7921,0.470000,18.120000,2715.020000
1332,Exit long,2026-04-02 19:00,2057.420000,1,-8.970000,-0.4341,4.580000,24.210000,2731.420000
1332,Entry long,2026-04-02 16:45,2066.390000,1,-8.970000,-0.4341,4.580000,24.210000,2731.420000
1331,Exit short,2026-04-02 15:00,2062.600000,1,-28.930000,-1.4026,18.120000,38.330000,2740.390000
1331,Entry short,2026-04-02 10:15,2033.670000,1,-28.930000,-1.4026,18.120000,38.330000,2740.390000
1330,Exit short,2026-04-02 08:30,2048.860000,1,32.590000,1.5906,44.220000,6.550000,2769.320000
1330,Entry short,2026-04-02 02:30,2081.450000,1,32.590000,1.5906,44.220000,6.550000,2769.320000
1329,Exit long,2026-04-02 00:30,2136.810000,1,-17.710000,-0.8220,9.950000,20.600000,2736.730000
1329,Entry long,2026-04-01 21:30,2154.520000,1,-17.710000,-0.8220,9.950000,20.600000,2736.730000
1328,Exit long,2026-04-01 19:45,2137.810000,1,7.990000,0.3751,12.180000,2.990000,2754.440000
1328,Entry long,2026-04-01 19:15,2129.820000,1,7.990000,0.3751,12.180000,2.990000,2754.440000
1327,Exit short,2026-04-01 16:45,2149.050000,1,-23.120000,-1.0758,1.260000,26.220000,2746.450000
1327,Entry short,2026-04-01 16:15,2125.930000,1,-23.120000,-1.0758,1.260000,26.220000,2746.450000
1326,Exit long,2026-04-01 13:45,2115.380000,1,-25.620000,-1.1966,2.240000,33.470000,2769.570000
