Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2260,Exit long,2026-04-25 01:30,2316.670000,1,-0.230000,-0.0099,2.630000,-0.760000,-1656.980000
2260,Entry long,2026-04-25 01:15,2316.900000,1,-0.230000,-0.0099,2.630000,-0.760000,-1656.980000
2259,Exit long,2026-04-25 00:15,2311.570000,1,-2.030000,-0.0877,1.770000,-2.250000,-1656.750000
2259,Entry long,2026-04-24 23:30,2313.600000,1,-2.030000,-0.0877,1.770000,-2.250000,-1656.750000
2258,Exit long,2026-04-24 19:30,2319.590000,1,0.860000,0.0371,5.270000,-0.880000,-1654.720000
2258,Entry long,2026-04-24 19:00,2318.730000,1,0.860000,0.0371,5.270000,-0.880000,-1654.720000
2257,Exit long,2026-04-24 11:45,2329.630000,1,15.090000,0.6520,16.460000,0.000000,-1655.580000
2257,Entry long,2026-04-24 11:00,2314.540000,1,15.090000,0.6520,16.460000,0.000000,-1655.580000
2256,Exit long,2026-04-24 06:30,2312.080000,1,-1.720000,-0.0743,2.330000,-2.720000,-1670.670000
2256,Entry long,2026-04-24 06:00,2313.800000,1,-1.720000,-0.0743,2.330000,-2.720000,-1670.670000
2255,Exit long,2026-04-23 23:00,2330.530000,1,-4.260000,-0.1825,1.210000,-6.710000,-1668.950000
2255,Entry long,2026-04-23 22:45,2334.790000,1,-4.260000,-0.1825,1.210000,-6.710000,-1668.950000
2254,Exit long,2026-04-23 15:15,2328.000000,1,-1.330000,-0.0571,4.500000,-7.050000,-1664.690000
2254,Entry long,2026-04-23 14:45,2329.330000,1,-1.330000,-0.0571,4.500000,-7.050000,-1664.690000
2253,Exit long,2026-04-23 12:30,2329.280000,1,10.310000,0.4446,15.300000,-3.450000,-1663.360000
2253,Entry long,2026-04-23 11:30,2318.970000,1,10.310000,0.4446,15.300000,-3.450000,-1663.360000
2252,Exit long,2026-04-23 06:45,2352.350000,1,-2.890000,-0.1227,2.290000,-3.650000,-1673.670000
2252,Entry long,2026-04-23 06:30,2355.240000,1,-2.890000,-0.1227,2.290000,-3.650000,-1673.670000
2251,Exit long,2026-04-23 05:30,2345.410000,1,-4.290000,-0.1826,0.420000,-5.380000,-1670.780000
2251,Entry long,2026-04-23 05:15,2349.700000,1,-4.290000,-0.1826,0.420000,-5.380000,-1670.780000
2250,Exit long,2026-04-22 22:00,2401.720000,1,-3.480000,-0.1447,0.000000,-4.870000,-1666.490000
2250,Entry long,2026-04-22 21:45,2405.200000,1,-3.480000,-0.1447,0.000000,-4.870000,-1666.490000
2249,Exit long,2026-04-22 18:30,2397.050000,1,-3.950000,-0.1645,0.560000,-5.440000,-1663.010000
2249,Entry long,2026-04-22 18:15,2401.000000,1,-3.950000,-0.1645,0.560000,-5.440000,-1663.010000
2248,Exit long,2026-04-22 14:30,2410.180000,1,2.430000,0.1009,15.250000,-7.730000,-1659.060000
2248,Entry long,2026-04-22 13:15,2407.750000,1,2.430000,0.1009,15.250000,-7.730000,-1659.060000
2247,Exit long,2026-04-22 09:45,2391.070000,1,-1.560000,-0.0652,0.300000,-4.270000,-1661.490000
2247,Entry long,2026-04-22 09:30,2392.630000,1,-1.560000,-0.0652,0.300000,-4.270000,-1661.490000
2246,Exit long,2026-04-22 06:00,2395.840000,1,-0.600000,-0.0250,17.910000,-2.640000,-1659.930000
2246,Entry long,2026-04-22 05:45,2396.440000,1,-0.600000,-0.0250,17.910000,-2.640000,-1659.930000
2245,Exit long,2026-04-22 03:30,2364.080000,1,30.130000,1.2909,45.240000,-0.000000,-1659.330000
2245,Entry long,2026-04-22 02:15,2333.950000,1,30.130000,1.2909,45.240000,-0.000000,-1659.330000
2244,Exit long,2026-04-22 00:30,2323.430000,1,-3.020000,-0.1298,2.380000,-5.140000,-1689.460000
2244,Entry long,2026-04-22 00:15,2326.450000,1,-3.020000,-0.1298,2.380000,-5.140000,-1689.460000
2243,Exit long,2026-04-21 19:45,2287.720000,1,-26.430000,-1.1421,15.850000,-28.570000,-1686.440000
2243,Entry long,2026-04-21 19:15,2314.150000,1,-26.430000,-1.1421,15.850000,-28.570000,-1686.440000
2242,Exit long,2026-04-21 16:30,2310.950000,1,-3.100000,-0.1340,2.220000,-6.050000,-1660.010000
2242,Entry long,2026-04-21 16:15,2314.050000,1,-3.100000,-0.1340,2.220000,-6.050000,-1660.010000
2241,Exit long,2026-04-21 14:15,2305.000000,1,-6.650000,-0.2877,1.150000,-8.860000,-1656.910000
2241,Entry long,2026-04-21 14:00,2311.650000,1,-6.650000,-0.2877,1.150000,-8.860000,-1656.910000
2240,Exit long,2026-04-21 10:30,2326.690000,1,-0.090000,-0.0039,2.900000,-3.120000,-1650.260000
2240,Entry long,2026-04-21 10:15,2326.780000,1,-0.090000,-0.0039,2.900000,-3.120000,-1650.260000
2239,Exit long,2026-04-21 05:45,2313.550000,1,0.460000,0.0199,6.610000,-0.240000,-1650.170000
2239,Entry long,2026-04-21 05:00,2313.090000,1,0.460000,0.0199,6.610000,-0.240000,-1650.170000
2238,Exit long,2026-04-21 04:15,2304.850000,1,-5.280000,-0.2286,1.830000,-5.580000,-1650.630000
2238,Entry long,2026-04-21 04:00,2310.130000,1,-5.280000,-0.2286,1.830000,-5.580000,-1650.630000
2237,Exit long,2026-04-21 01:45,2320.650000,1,6.430000,0.2778,11.200000,-2.770000,-1645.350000
2237,Entry long,2026-04-21 00:15,2314.220000,1,6.430000,0.2778,11.200000,-2.770000,-1645.350000
2236,Exit long,2026-04-20 12:45,2309.840000,1,-1.430000,-0.0619,11.330000,-6.130000,-1651.780000
2236,Entry long,2026-04-20 12:15,2311.270000,1,-1.430000,-0.0619,11.330000,-6.130000,-1651.780000
2235,Exit long,2026-04-20 10:00,2307.780000,1,-1.990000,-0.0862,2.500000,-4.410000,-1650.350000
2235,Entry long,2026-04-20 09:45,2309.770000,1,-1.990000,-0.0862,2.500000,-4.410000,-1650.350000
2234,Exit long,2026-04-20 08:45,2293.990000,1,-4.320000,-0.1880,1.540000,-6.670000,-1648.360000
2234,Entry long,2026-04-20 08:30,2298.310000,1,-4.320000,-0.1880,1.540000,-6.670000,-1648.360000
2233,Exit long,2026-04-20 07:45,2296.240000,1,22.710000,0.9989,58.350000,0.000000,-1644.040000
2233,Entry long,2026-04-20 06:30,2273.530000,1,22.710000,0.9989,58.350000,0.000000,-1644.040000
2232,Exit long,2026-04-19 22:00,2274.580000,1,-11.910000,-0.5209,2.640000,-13.190000,-1666.750000
2232,Entry long,2026-04-19 21:45,2286.490000,1,-11.910000,-0.5209,2.640000,-13.190000,-1666.750000
2231,Exit long,2026-04-19 14:00,2336.830000,1,-3.160000,-0.1350,3.000000,-5.570000,-1654.840000
2231,Entry long,2026-04-19 13:30,2339.990000,1,-3.160000,-0.1350,3.000000,-5.570000,-1654.840000
2230,Exit long,2026-04-19 12:30,2326.700000,1,-4.990000,-0.2140,0.210000,-6.220000,-1651.680000
2230,Entry long,2026-04-19 12:15,2331.690000,1,-4.990000,-0.2140,0.210000,-6.220000,-1651.680000
2229,Exit long,2026-04-19 11:30,2323.870000,1,7.490000,0.3233,13.610000,-0.620000,-1646.690000
2229,Entry long,2026-04-19 11:00,2316.380000,1,7.490000,0.3233,13.610000,-0.620000,-1646.690000
2228,Exit long,2026-04-19 08:30,2313.970000,1,-1.020000,-0.0441,3.010000,-1.020000,-1654.180000
2228,Entry long,2026-04-19 08:15,2314.990000,1,-1.020000,-0.0441,3.010000,-1.020000,-1654.180000
2227,Exit long,2026-04-18 23:15,2353.840000,1,-1.150000,-0.0488,3.580000,-1.150000,-1653.160000
2227,Entry long,2026-04-18 23:00,2354.990000,1,-1.150000,-0.0488,3.580000,-1.150000,-1653.160000
2226,Exit long,2026-04-18 22:15,2347.790000,1,-6.050000,-0.2570,0.650000,-6.610000,-1652.010000
2226,Entry long,2026-04-18 22:00,2353.840000,1,-6.050000,-0.2570,0.650000,-6.610000,-1652.010000
2225,Exit long,2026-04-18 16:45,2362.670000,1,-3.660000,-0.1547,1.470000,-4.720000,-1645.960000
2225,Entry long,2026-04-18 16:30,2366.330000,1,-3.660000,-0.1547,1.470000,-4.720000,-1645.960000
2224,Exit long,2026-04-18 05:30,2407.610000,1,-2.830000,-0.1174,0.000000,-3.040000,-1642.300000
2224,Entry long,2026-04-18 05:15,2410.440000,1,-2.830000,-0.1174,0.000000,-3.040000,-1642.300000
2223,Exit long,2026-04-17 21:45,2427.150000,1,-1.610000,-0.0663,0.000000,-11.150000,-1639.470000
2223,Entry long,2026-04-17 21:30,2428.760000,1,-1.610000,-0.0663,0.000000,-11.150000,-1639.470000
2222,Exit long,2026-04-17 20:00,2426.480000,1,-3.070000,-0.1264,0.800000,-6.720000,-1637.860000
2222,Entry long,2026-04-17 19:45,2429.550000,1,-3.070000,-0.1264,0.800000,-6.720000,-1637.860000
2221,Exit long,2026-04-17 17:00,2449.990000,1,-2.000000,-0.0816,11.870000,-5.670000,-1634.790000
2221,Entry long,2026-04-17 16:30,2451.990000,1,-2.000000,-0.0816,11.870000,-5.670000,-1634.790000
2220,Exit long,2026-04-17 12:45,2355.090000,1,-3.150000,-0.1336,4.760000,-5.320000,-1632.790000
2220,Entry long,2026-04-17 12:30,2358.240000,1,-3.150000,-0.1336,4.760000,-5.320000,-1632.790000
2219,Exit long,2026-04-17 11:45,2348.650000,1,-2.030000,-0.0864,3.550000,-3.380000,-1629.640000
2219,Entry long,2026-04-17 11:30,2350.680000,1,-2.030000,-0.0864,3.550000,-3.380000,-1629.640000
2218,Exit long,2026-04-17 09:45,2354.040000,1,5.890000,0.2508,28.810000,-4.140000,-1627.610000
2218,Entry long,2026-04-17 08:45,2348.150000,1,5.890000,0.2508,28.810000,-4.140000,-1627.610000
2217,Exit long,2026-04-17 07:30,2336.230000,1,8.110000,0.3483,12.760000,-1.200000,-1633.500000
2217,Entry long,2026-04-17 06:45,2328.120000,1,8.110000,0.3483,12.760000,-1.200000,-1633.500000
2216,Exit long,2026-04-17 05:00,2327.800000,1,-3.580000,-0.1536,1.740000,-4.220000,-1641.610000
2216,Entry long,2026-04-17 04:45,2331.380000,1,-3.580000,-0.1536,1.740000,-4.220000,-1641.610000
2215,Exit long,2026-04-17 00:00,2346.930000,1,-4.650000,-0.1977,0.410000,-6.510000,-1638.030000
2215,Entry long,2026-04-16 23:45,2351.580000,1,-4.650000,-0.1977,0.410000,-6.510000,-1638.030000
2214,Exit long,2026-04-16 20:15,2357.990000,1,-0.400000,-0.0170,5.280000,-5.520000,-1633.380000
2214,Entry long,2026-04-16 20:00,2358.390000,1,-0.400000,-0.0170,5.280000,-5.520000,-1633.380000
2213,Exit long,2026-04-16 15:30,2318.000000,1,-5.860000,-0.2522,3.930000,-5.860000,-1632.980000
2213,Entry long,2026-04-16 15:15,2323.860000,1,-5.860000,-0.2522,3.930000,-5.860000,-1632.980000
2212,Exit long,2026-04-16 13:45,2335.700000,1,-12.130000,-0.5166,1.490000,-16.670000,-1627.120000
2212,Entry long,2026-04-16 13:30,2347.830000,1,-12.130000,-0.5166,1.490000,-16.670000,-1627.120000
2211,Exit long,2026-04-16 03:00,2355.490000,1,-9.670000,-0.4089,2.150000,-11.840000,-1614.990000
2211,Entry long,2026-04-16 02:45,2365.160000,1,-9.670000,-0.4089,2.150000,-11.840000,-1614.990000
2210,Exit long,2026-04-16 01:15,2349.300000,1,-9.910000,-0.4201,0.010000,-15.940000,-1605.320000
2210,Entry long,2026-04-16 01:00,2359.210000,1,-9.910000,-0.4201,0.010000,-15.940000,-1605.320000
2209,Exit long,2026-04-15 22:30,2367.460000,1,-5.130000,-0.2162,0.000000,-9.450000,-1595.410000
2209,Entry long,2026-04-15 22:15,2372.590000,1,-5.130000,-0.2162,0.000000,-9.450000,-1595.410000
2208,Exit long,2026-04-15 19:30,2363.820000,1,-0.030000,-0.0013,1.340000,-5.130000,-1590.280000
2208,Entry long,2026-04-15 19:15,2363.850000,1,-0.030000,-0.0013,1.340000,-5.130000,-1590.280000
2207,Exit long,2026-04-15 17:45,2341.460000,1,-9.600000,-0.4083,3.850000,-13.230000,-1590.250000
2207,Entry long,2026-04-15 17:30,2351.060000,1,-9.600000,-0.4083,3.850000,-13.230000,-1590.250000
2206,Exit long,2026-04-15 14:45,2327.960000,1,-10.920000,-0.4669,1.850000,-12.570000,-1580.650000
2206,Entry long,2026-04-15 14:30,2338.880000,1,-10.920000,-0.4669,1.850000,-12.570000,-1580.650000
2205,Exit long,2026-04-15 09:15,2322.930000,1,0.160000,0.0069,9.990000,-3.380000,-1569.730000
2205,Entry long,2026-04-15 08:30,2322.770000,1,0.160000,0.0069,9.990000,-3.380000,-1569.730000
2204,Exit long,2026-04-15 00:00,2321.160000,1,2.650000,0.1143,7.090000,-0.510000,-1569.890000
2204,Entry long,2026-04-14 23:30,2318.510000,1,2.650000,0.1143,7.090000,-0.510000,-1569.890000
2203,Exit long,2026-04-14 21:45,2318.480000,1,-0.560000,-0.0241,2.080000,-4.960000,-1572.540000
2203,Entry long,2026-04-14 21:15,2319.040000,1,-0.560000,-0.0241,2.080000,-4.960000,-1572.540000
2202,Exit long,2026-04-14 07:30,2379.290000,1,12.450000,0.5260,22.160000,-0.840000,-1571.980000
2202,Entry long,2026-04-14 06:45,2366.840000,1,12.450000,0.5260,22.160000,-0.840000,-1571.980000
2201,Exit long,2026-04-14 02:30,2369.520000,1,-4.330000,-0.1824,4.150000,-4.330000,-1584.430000
2201,Entry long,2026-04-14 02:15,2373.850000,1,-4.330000,-0.1824,4.150000,-4.330000,-1584.430000
2200,Exit long,2026-04-13 23:45,2372.060000,1,28.740000,1.2265,52.530000,-3.310000,-1580.100000
2200,Entry long,2026-04-13 22:45,2343.320000,1,28.740000,1.2265,52.530000,-3.310000,-1580.100000
2199,Exit long,2026-04-13 20:15,2248.530000,1,-12.670000,-0.5603,1.330000,-12.920000,-1608.840000
2199,Entry long,2026-04-13 20:00,2261.200000,1,-12.670000,-0.5603,1.330000,-12.920000,-1608.840000
2198,Exit long,2026-04-13 17:00,2224.740000,1,-0.540000,-0.0243,8.710000,-4.420000,-1596.170000
2198,Entry long,2026-04-13 16:30,2225.280000,1,-0.540000,-0.0243,8.710000,-4.420000,-1596.170000
2197,Exit long,2026-04-13 15:15,2219.260000,1,-13.620000,-0.6100,2.530000,-18.470000,-1595.630000
2197,Entry long,2026-04-13 15:00,2232.880000,1,-13.620000,-0.6100,2.530000,-18.470000,-1595.630000
2196,Exit long,2026-04-13 12:00,2186.290000,1,1.130000,0.0517,4.960000,-1.580000,-1582.010000
2196,Entry long,2026-04-13 11:15,2185.160000,1,1.130000,0.0517,4.960000,-1.580000,-1582.010000
2195,Exit long,2026-04-13 09:45,2188.690000,1,-0.530000,-0.0242,0.610000,-2.190000,-1583.140000
2195,Entry long,2026-04-13 09:30,2189.220000,1,-0.530000,-0.0242,0.610000,-2.190000,-1583.140000
2194,Exit long,2026-04-13 07:00,2197.540000,1,1.970000,0.0897,5.900000,-1.830000,-1582.610000
2194,Entry long,2026-04-13 06:30,2195.570000,1,1.970000,0.0897,5.900000,-1.830000,-1582.610000
2193,Exit long,2026-04-13 04:15,2192.190000,1,-1.080000,-0.0492,1.340000,-2.880000,-1584.580000
2193,Entry long,2026-04-13 04:00,2193.270000,1,-1.080000,-0.0492,1.340000,-2.880000,-1584.580000
2192,Exit long,2026-04-13 00:45,2197.490000,1,-1.670000,-0.0759,4.310000,-3.310000,-1583.500000
2192,Entry long,2026-04-13 00:30,2199.160000,1,-1.670000,-0.0759,4.310000,-3.310000,-1583.500000
2191,Exit long,2026-04-12 22:15,2195.560000,1,-14.500000,-0.6561,0.300000,-24.490000,-1581.830000
2191,Entry long,2026-04-12 22:00,2210.060000,1,-14.500000,-0.6561,0.300000,-24.490000,-1581.830000
2190,Exit long,2026-04-12 21:15,2206.730000,1,-5.520000,-0.2495,4.460000,-7.810000,-1567.330000
2190,Entry long,2026-04-12 21:00,2212.250000,1,-5.520000,-0.2495,4.460000,-7.810000,-1567.330000
2189,Exit long,2026-04-12 18:30,2199.370000,1,7.560000,0.3449,14.190000,-1.220000,-1561.810000
2189,Entry long,2026-04-12 17:30,2191.810000,1,7.560000,0.3449,14.190000,-1.220000,-1561.810000
2188,Exit long,2026-04-12 16:30,2185.350000,1,-1.450000,-0.0663,0.000000,-5.140000,-1569.370000
2188,Entry long,2026-04-12 16:15,2186.800000,1,-1.450000,-0.0663,0.000000,-5.140000,-1569.370000
2187,Exit long,2026-04-12 10:45,2211.840000,1,-1.690000,-0.0763,0.070000,-2.530000,-1567.920000
2187,Entry long,2026-04-12 10:30,2213.530000,1,-1.690000,-0.0763,0.070000,-2.530000,-1567.920000
2186,Exit long,2026-04-11 22:45,2295.810000,1,-9.370000,-0.4065,0.120000,-17.410000,-1566.230000
2186,Entry long,2026-04-11 22:30,2305.180000,1,-9.370000,-0.4065,0.120000,-17.410000,-1566.230000
2185,Exit long,2026-04-11 19:45,2318.020000,1,23.050000,1.0044,35.020000,-0.490000,-1556.860000
2185,Entry long,2026-04-11 18:45,2294.970000,1,23.050000,1.0044,35.020000,-0.490000,-1556.860000
2184,Exit long,2026-04-11 15:45,2245.460000,1,-1.580000,-0.0703,1.910000,-2.160000,-1579.910000
2184,Entry long,2026-04-11 15:30,2247.040000,1,-1.580000,-0.0703,1.910000,-2.160000,-1579.910000
2183,Exit long,2026-04-11 07:15,2233.020000,1,-1.700000,-0.0761,0.270000,-2.860000,-1578.330000
2183,Entry long,2026-04-11 07:00,2234.720000,1,-1.700000,-0.0761,0.270000,-2.860000,-1578.330000
2182,Exit long,2026-04-11 05:15,2229.950000,1,-9.220000,-0.4118,1.450000,-11.170000,-1576.630000
2182,Entry long,2026-04-11 04:45,2239.170000,1,-9.220000,-0.4118,1.450000,-11.170000,-1576.630000
2181,Exit long,2026-04-11 02:45,2245.560000,1,7.770000,0.3472,13.540000,-0.370000,-1567.410000
2181,Entry long,2026-04-11 01:30,2237.790000,1,7.770000,0.3472,13.540000,-0.370000,-1567.410000
2180,Exit long,2026-04-11 00:15,2240.610000,1,-3.300000,-0.1471,0.000000,-5.730000,-1575.180000
2180,Entry long,2026-04-11 00:00,2243.910000,1,-3.300000,-0.1471,0.000000,-5.730000,-1575.180000
2179,Exit long,2026-04-10 22:15,2251.310000,1,-2.410000,-0.1069,0.420000,-4.150000,-1571.880000
2179,Entry long,2026-04-10 22:00,2253.720000,1,-2.410000,-0.1069,0.420000,-4.150000,-1571.880000
2178,Exit long,2026-04-10 14:45,2238.170000,1,-5.380000,-0.2398,8.450000,-8.350000,-1569.470000
2178,Entry long,2026-04-10 14:30,2243.550000,1,-5.380000,-0.2398,8.450000,-8.350000,-1569.470000
2177,Exit long,2026-04-10 12:00,2214.710000,1,4.710000,0.2131,13.000000,-0.630000,-1564.090000
2177,Entry long,2026-04-10 11:15,2210.000000,1,4.710000,0.2131,13.000000,-0.630000,-1564.090000
2176,Exit long,2026-04-10 09:00,2184.680000,1,-1.180000,-0.0540,0.000000,-5.700000,-1568.800000
2176,Entry long,2026-04-10 08:45,2185.860000,1,-1.180000,-0.0540,0.000000,-5.700000,-1568.800000
2175,Exit long,2026-04-10 01:15,2192.870000,1,-1.090000,-0.0497,2.240000,-6.240000,-1567.620000
2175,Entry long,2026-04-10 01:00,2193.960000,1,-1.090000,-0.0497,2.240000,-6.240000,-1567.620000
2174,Exit long,2026-04-09 15:30,2183.570000,1,-0.950000,-0.0435,9.450000,-2.700000,-1566.530000
2174,Entry long,2026-04-09 15:15,2184.520000,1,-0.950000,-0.0435,9.450000,-2.700000,-1566.530000
2173,Exit long,2026-04-09 10:15,2187.400000,1,-5.370000,-0.2449,0.270000,-5.940000,-1565.580000
2173,Entry long,2026-04-09 10:00,2192.770000,1,-5.370000,-0.2449,0.270000,-5.940000,-1565.580000
2172,Exit long,2026-04-09 07:30,2180.190000,1,-3.460000,-0.1585,0.020000,-4.460000,-1560.210000
2172,Entry long,2026-04-09 07:15,2183.650000,1,-3.460000,-0.1585,0.020000,-4.460000,-1560.210000
2171,Exit long,2026-04-09 06:00,2181.140000,1,-5.470000,-0.2502,0.000000,-7.760000,-1556.750000
