Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
7,Exit long,2025-04-01 03:00,exit long,1838.86,1,1839.77,-0.91,-0.05,0,6.63,0.36,-1.92,-0.10,-25.8,0.00,2
7,Entry long,2025-04-01 02:30,entry long,1839.77,1,1839.77,-0.91,-0.05,0,6.63,0.36,-1.92,-0.10,-25.8,0.00,2
8,Exit long,2025-04-01 07:30,exit long,1822.86,1,1823.95,-1.09,-0.06,0,7.05,0.39,-4.78,-0.26,-26.89,0.00,2
8,Entry long,2025-04-01 07:00,entry long,1823.95,1,1823.95,-1.09,-0.06,0,7.05,0.39,-4.78,-0.26,-26.89,0.00,2
9,Exit long,2025-04-01 11:30,exit long,1833.76,1,1830.9,2.86,0.16,0,9.7,0.53,-2.22,-0.12,-24.03,0.00,4
9,Entry long,2025-04-01 10:30,entry long,1830.9,1,1830.9,2.86,0.16,0,9.7,0.53,-2.22,-0.12,-24.03,0.00,4
10,Exit long,2025-04-01 15:00,exit long,1856.79,1,1860.81,-4.02,-0.22,0,1.19,0.06,-5.21,-0.28,-28.05,0.00,1
10,Entry long,2025-04-01 14:45,entry long,1860.81,1,1860.81,-4.02,-0.22,0,1.19,0.06,-5.21,-0.28,-28.05,0.00,1
11,Exit long,2025-04-01 22:00,exit long,1872.14,1,1872.93,-0.79,-0.04,0,8.01,0.43,-9.97,-0.53,-28.84,0.00,2
11,Entry long,2025-04-01 21:30,entry long,1872.93,1,1872.93,-0.79,-0.04,0,8.01,0.43,-9.97,-0.53,-28.84,0.00,2
12,Exit long,2025-04-02 00:00,exit long,1917.89,1,1881.48,36.41,1.94,0,46.31,2.46,0,0.00,7.57,0.00,4
12,Entry long,2025-04-01 23:00,entry long,1881.48,1,1881.48,36.41,1.94,0,46.31,2.46,0,0.00,7.57,0.00,4
13,Exit long,2025-04-02 06:00,exit long,1914.2,1,1913.52,0.68,0.04,0,8.46,0.44,-2.82,-0.15,8.25,0.00,3
13,Entry long,2025-04-02 05:15,entry long,1913.52,1,1913.52,0.68,0.04,0,8.46,0.44,-2.82,-0.15,8.25,0.00,3
14,Exit long,2025-04-02 17:00,exit long,1866.9,1,1858.9,8,0.43,0,16.64,0.90,-0.57,-0.03,16.25,0.00,5
14,Entry long,2025-04-02 15:45,entry long,1858.9,1,1858.9,8,0.43,0,16.64,0.90,-0.57,-0.03,16.25,0.00,5
15,Exit long,2025-04-03 00:00,exit long,1900.1,1,1889.52,10.58,0.56,0,28.48,1.51,-0.22,-0.01,26.83,0.00,2
15,Entry long,2025-04-02 23:30,entry long,1889.52,1,1889.52,10.58,0.56,0,28.48,1.51,-0.22,-0.01,26.83,0.00,2
16,Exit long,2025-04-03 04:30,exit long,1897.82,1,1905.25,-7.43,-0.39,0,52.72,2.77,-32.77,-1.72,19.4,0.00,3
16,Entry long,2025-04-03 03:45,entry long,1905.25,1,1905.25,-7.43,-0.39,0,52.72,2.77,-32.77,-1.72,19.4,0.00,3
17,Exit long,2025-04-03 10:30,exit long,1823.47,1,1819.55,3.92,0.22,0,14.57,0.80,-8.66,-0.48,23.32,0.00,7
17,Entry long,2025-04-03 08:45,entry long,1819.55,1,1819.55,3.92,0.22,0,14.57,0.80,-8.66,-0.48,23.32,0.00,7
18,Exit long,2025-04-03 22:15,exit long,1764.1,1,1783.04,-18.94,-1.06,0,5.96,0.33,-23,-1.29,4.38,0.00,2
18,Entry long,2025-04-03 21:45,entry long,1783.04,1,1783.04,-18.94,-1.06,0,5.96,0.33,-23,-1.29,4.38,0.00,2
19,Exit long,2025-04-04 00:45,exit long,1780.02,1,1778.69,1.33,0.07,0,11.31,0.64,-7.16,-0.40,5.71,0.00,4
19,Entry long,2025-04-03 23:45,entry long,1778.69,1,1778.69,1.33,0.07,0,11.31,0.64,-7.16,-0.40,5.71,0.00,4
20,Exit long,2025-04-04 03:30,exit long,1782.3,1,1787.59,-5.29,-0.30,0,6.86,0.38,-5.83,-0.33,0.42,0.00,2
20,Entry long,2025-04-04 03:00,entry long,1787.59,1,1787.59,-5.29,-0.30,0,6.86,0.38,-5.83,-0.33,0.42,0.00,2
21,Exit long,2025-04-04 05:45,exit long,1799.63,1,1799.21,0.42,0.02,0,5.94,0.33,-2.12,-0.12,0.84,0.00,2
21,Entry long,2025-04-04 05:15,entry long,1799.21,1,1799.21,0.42,0.02,0,5.94,0.33,-2.12,-0.12,0.84,0.00,2
22,Exit long,2025-04-04 08:15,exit long,1815.75,1,1816.48,-0.73,-0.04,0,3.61,0.20,-2.98,-0.16,0.11,0.00,1
22,Entry long,2025-04-04 08:00,entry long,1816.48,1,1816.48,-0.73,-0.04,0,3.61,0.20,-2.98,-0.16,0.11,0.00,1
23,Exit long,2025-04-04 14:15,exit long,1804.77,1,1802.52,2.25,0.12,0,5.04,0.28,-3.09,-0.17,2.36,0.00,2
23,Entry long,2025-04-04 13:45,entry long,1802.52,1,1802.52,2.25,0.12,0,5.04,0.28,-3.09,-0.17,2.36,0.00,2
24,Exit long,2025-04-04 17:00,exit long,1827.32,1,1820.41,6.91,0.38,0,14.29,0.78,-0.13,-0.01,9.27,0.00,3
24,Entry long,2025-04-04 16:15,entry long,1820.41,1,1820.41,6.91,0.38,0,14.29,0.78,-0.13,-0.01,9.27,0.00,3
25,Exit long,2025-04-05 02:15,exit long,1813.47,1,1820.37,-6.9,-0.38,0,2.08,0.11,-8.37,-0.46,2.37,0.00,1
25,Entry long,2025-04-05 02:00,entry long,1820.37,1,1820.37,-6.9,-0.38,0,2.08,0.11,-8.37,-0.46,2.37,0.00,1
26,Exit long,2025-04-05 16:15,exit long,1810.52,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,0.5,0.00,1
26,Entry long,2025-04-05 16:00,entry long,1812.39,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,0.5,0.00,1
27,Exit long,2025-04-05 18:15,exit long,1819.4,1,1817.19,2.21,0.12,0,4.07,0.22,-2.08,-0.11,2.71,0.00,4
27,Entry long,2025-04-05 17:15,entry long,1817.19,1,1817.19,2.21,0.12,0,4.07,0.22,-2.08,-0.11,2.71,0.00,4
28,Exit long,2025-04-06 05:00,exit long,1789.63,1,1791.5,-1.87,-0.10,0,2.32,0.13,-9.15,-0.51,0.84,0.00,1
28,Entry long,2025-04-06 04:45,entry long,1791.5,1,1791.5,-1.87,-0.10,0,2.32,0.13,-9.15,-0.51,0.84,0.00,1
29,Exit long,2025-04-06 08:15,exit long,1803.18,1,1799,4.18,0.23,0,10.3,0.57,-1.3,-0.07,5.02,0.00,4
29,Entry long,2025-04-06 07:15,entry long,1799,1,1799,4.18,0.23,0,10.3,0.57,-1.3,-0.07,5.02,0.00,4
30,Exit long,2025-04-06 20:30,exit long,1787.28,1,1788.22,-0.94,-0.05,0,2.88,0.16,-3.08,-0.17,4.08,0.00,2
30,Entry long,2025-04-06 20:00,entry long,1788.22,1,1788.22,-0.94,-0.05,0,2.88,0.16,-3.08,-0.17,4.08,0.00,2
31,Exit long,2025-04-07 06:00,exit long,1586.89,1,1592.57,-5.68,-0.36,0,3.27,0.21,-8.32,-0.52,-1.6,0.00,1
31,Entry long,2025-04-07 05:45,entry long,1592.57,1,1592.57,-5.68,-0.36,0,3.27,0.21,-8.32,-0.52,-1.6,0.00,1
32,Exit long,2025-04-07 09:45,exit long,1592.02,1,1608.23,-16.21,-1.01,0,3.66,0.23,-19.15,-1.19,-17.81,0.00,1
32,Entry long,2025-04-07 09:30,entry long,1608.23,1,1608.23,-16.21,-1.01,0,3.66,0.23,-19.15,-1.19,-17.81,0.00,1
33,Exit long,2025-04-07 12:45,exit long,1537.51,1,1552.74,-15.23,-0.98,0,2.46,0.16,-17.55,-1.13,-33.04,0.00,1
33,Entry long,2025-04-07 12:30,entry long,1552.74,1,1552.74,-15.23,-0.98,0,2.46,0.16,-17.55,-1.13,-33.04,0.00,1
34,Exit long,2025-04-07 16:00,exit long,1459.51,1,1466.45,-6.94,-0.47,0,1.73,0.12,-13.11,-0.89,-39.98,0.00,1
34,Entry long,2025-04-07 15:45,entry long,1466.45,1,1466.45,-6.94,-0.47,0,1.73,0.12,-13.11,-0.89,-39.98,0.00,1
35,Exit long,2025-04-07 17:00,exit long,1495.04,1,1504.84,-9.8,-0.65,0,4.16,0.28,-11.84,-0.79,-49.78,0.00,1
35,Entry long,2025-04-07 16:45,entry long,1504.84,1,1504.84,-9.8,-0.65,0,4.16,0.28,-11.84,-0.79,-49.78,0.00,1
36,Exit long,2025-04-07 20:45,exit long,1505.58,1,1516.78,-11.2,-0.74,0,7.21,0.48,-13.51,-0.89,-60.98,-0.01,1
36,Entry long,2025-04-07 20:30,entry long,1516.78,1,1516.78,-11.2,-0.74,0,7.21,0.48,-13.51,-0.89,-60.98,-0.01,1
37,Exit long,2025-04-08 02:00,exit long,1565.32,1,1566.41,-1.09,-0.07,0,5.7,0.36,-9.69,-0.62,-62.07,-0.01,1
37,Entry long,2025-04-08 01:45,entry long,1566.41,1,1566.41,-1.09,-0.07,0,5.7,0.36,-9.69,-0.62,-62.07,-0.01,1
38,Exit long,2025-04-08 05:00,exit long,1570.21,1,1576.8,-6.59,-0.42,0,0.12,0.01,-10.22,-0.65,-68.66,-0.01,1
38,Entry long,2025-04-08 04:45,entry long,1576.8,1,1576.8,-6.59,-0.42,0,0.12,0.01,-10.22,-0.65,-68.66,-0.01,1
39,Exit long,2025-04-08 07:00,exit long,1577.83,1,1580.12,-2.29,-0.14,0,4.46,0.28,-5.87,-0.37,-70.95,-0.01,2
39,Entry long,2025-04-08 06:30,entry long,1580.12,1,1580.12,-2.29,-0.14,0,4.46,0.28,-5.87,-0.37,-70.95,-0.01,2
40,Exit long,2025-04-08 10:30,exit long,1600.32,1,1583,17.32,1.09,0,35,2.21,-5.47,-0.35,-53.63,-0.01,3
40,Entry long,2025-04-08 09:45,entry long,1583,1,1583,17.32,1.09,0,35,2.21,-5.47,-0.35,-53.63,-0.01,3
41,Exit long,2025-04-08 12:45,exit long,1596.36,1,1597.28,-0.92,-0.06,0,2.43,0.15,-7.53,-0.47,-54.55,-0.01,1
41,Entry long,2025-04-08 12:30,entry long,1597.28,1,1597.28,-0.92,-0.06,0,2.43,0.15,-7.53,-0.47,-54.55,-0.01,1
42,Exit long,2025-04-08 17:30,exit long,1564.32,1,1569.49,-5.17,-0.33,0,1.71,0.11,-5.33,-0.34,-59.72,-0.01,1
42,Entry long,2025-04-08 17:15,entry long,1569.49,1,1569.49,-5.17,-0.33,0,1.71,0.11,-5.33,-0.34,-59.72,-0.01,1
43,Exit long,2025-04-08 20:15,exit long,1584.27,1,1581.33,2.94,0.19,0,11.46,0.72,-0.83,-0.05,-56.78,-0.01,2
43,Entry long,2025-04-08 19:45,entry long,1581.33,1,1581.33,2.94,0.19,0,11.46,0.72,-0.83,-0.05,-56.78,-0.01,2
44,Exit long,2025-04-08 21:45,exit long,1566.28,1,1580.94,-14.66,-0.93,0,4.95,0.31,-32.86,-2.08,-71.44,-0.01,1
44,Entry long,2025-04-08 21:30,entry long,1580.94,1,1580.94,-14.66,-0.93,0,4.95,0.31,-32.86,-2.08,-71.44,-0.01,1
45,Exit long,2025-04-09 08:30,exit long,1473.01,1,1469.44,3.57,0.24,0,12.25,0.83,-6.55,-0.45,-67.87,-0.01,4
45,Entry long,2025-04-09 07:30,entry long,1469.44,1,1469.44,3.57,0.24,0,12.25,0.83,-6.55,-0.45,-67.87,-0.01,4
46,Exit long,2025-04-09 10:30,exit long,1434.39,1,1447.38,-12.99,-0.90,0,2.97,0.21,-15.8,-1.09,-80.86,-0.01,1
46,Entry long,2025-04-09 10:15,entry long,1447.38,1,1447.38,-12.99,-0.90,0,2.97,0.21,-15.8,-1.09,-80.86,-0.01,1
47,Exit long,2025-04-09 16:00,exit long,1482.89,1,1489.12,-6.23,-0.42,0,0.08,0.01,-8.97,-0.60,-87.09,-0.01,1
47,Entry long,2025-04-09 15:45,entry long,1489.12,1,1489.12,-6.23,-0.42,0,0.08,0.01,-8.97,-0.60,-87.09,-0.01,1
48,Exit long,2025-04-09 21:30,exit long,1457.56,1,1461.49,-3.93,-0.27,0,2.8,0.19,-6.81,-0.47,-91.02,-0.01,1
48,Entry long,2025-04-09 21:15,entry long,1461.49,1,1461.49,-3.93,-0.27,0,2.8,0.19,-6.81,-0.47,-91.02,-0.01,1
49,Exit long,2025-04-10 02:30,exit long,1656.19,1,1504.65,151.54,10.07,0,168.15,11.18,-21.44,-1.42,60.52,0.01,5
49,Entry long,2025-04-10 01:15,entry long,1504.65,1,1504.65,151.54,10.07,0,168.15,11.18,-21.44,-1.42,60.52,0.01,5
50,Exit long,2025-04-10 05:45,exit long,1663.89,1,1648.99,14.9,0.90,0,39.01,2.37,-0.24,-0.01,75.42,0.01,5
50,Entry long,2025-04-10 04:30,entry long,1648.99,1,1648.99,14.9,0.90,0,39.01,2.37,-0.24,-0.01,75.42,0.01,5
51,Exit long,2025-04-10 06:45,exit long,1671.76,1,1680.25,-8.49,-0.51,0,2.75,0.16,-9.37,-0.56,66.93,0.01,1
51,Entry long,2025-04-10 06:30,entry long,1680.25,1,1680.25,-8.49,-0.51,0,2.75,0.16,-9.37,-0.56,66.93,0.01,1
52,Exit long,2025-04-10 10:45,exit long,1639.61,1,1644.48,-4.87,-0.30,0,0.3,0.02,-6.33,-0.38,62.06,0.01,1
52,Entry long,2025-04-10 10:30,entry long,1644.48,1,1644.48,-4.87,-0.30,0,0.3,0.02,-6.33,-0.38,62.06,0.01,1
53,Exit long,2025-04-10 13:45,exit long,1619.02,1,1622.15,-3.13,-0.19,0,3.33,0.21,-4.6,-0.28,58.93,0.01,2
53,Entry long,2025-04-10 13:15,entry long,1622.15,1,1622.15,-3.13,-0.19,0,3.33,0.21,-4.6,-0.28,58.93,0.01,2
54,Exit long,2025-04-10 18:15,exit long,1601.17,1,1603.23,-2.06,-0.13,0,2,0.12,-3.05,-0.19,56.87,0.01,1
54,Entry long,2025-04-10 18:00,entry long,1603.23,1,1603.23,-2.06,-0.13,0,2,0.12,-3.05,-0.19,56.87,0.01,1
55,Exit long,2025-04-10 20:45,exit long,1598.24,1,1593.91,4.33,0.27,0,33.7,2.11,-7.81,-0.49,61.2,0.01,3
55,Entry long,2025-04-10 20:00,entry long,1593.91,1,1593.91,4.33,0.27,0,33.7,2.11,-7.81,-0.49,61.2,0.01,3
56,Exit long,2025-04-11 02:15,exit long,1507.99,1,1510.73,-2.74,-0.18,0,7.22,0.48,-3.66,-0.24,58.46,0.01,1
56,Entry long,2025-04-11 02:00,entry long,1510.73,1,1510.73,-2.74,-0.18,0,7.22,0.48,-3.66,-0.24,58.46,0.01,1
57,Exit long,2025-04-11 04:30,exit long,1518.98,1,1522.6,-3.62,-0.24,0,0.4,0.03,-6.19,-0.41,54.84,0.01,1
57,Entry long,2025-04-11 04:15,entry long,1522.6,1,1522.6,-3.62,-0.24,0,0.4,0.03,-6.19,-0.41,54.84,0.01,1
58,Exit long,2025-04-11 10:15,exit long,1536.16,1,1532.81,3.35,0.22,0,13,0.85,-1.11,-0.07,58.19,0.01,2
58,Entry long,2025-04-11 09:45,entry long,1532.81,1,1532.81,3.35,0.22,0,13,0.85,-1.11,-0.07,58.19,0.01,2
59,Exit long,2025-04-11 12:30,exit long,1549.69,1,1543.51,6.18,0.40,0,14.23,0.92,-4.14,-0.27,64.37,0.01,3
59,Entry long,2025-04-11 11:45,entry long,1543.51,1,1543.51,6.18,0.40,0,14.23,0.92,-4.14,-0.27,64.37,0.01,3
60,Exit long,2025-04-11 18:15,exit long,1556.3,1,1563.18,-6.88,-0.44,0,2.51,0.16,-10.32,-0.66,57.49,0.01,1
60,Entry long,2025-04-11 18:00,entry long,1563.18,1,1563.18,-6.88,-0.44,0,2.51,0.16,-10.32,-0.66,57.49,0.01,1
61,Exit long,2025-04-12 00:00,exit long,1564.8,1,1566.66,-1.86,-0.12,0,0.95,0.06,-2.8,-0.18,55.63,0.01,1
61,Entry long,2025-04-11 23:45,entry long,1566.66,1,1566.66,-1.86,-0.12,0,0.95,0.06,-2.8,-0.18,55.63,0.01,1
62,Exit long,2025-04-12 12:00,exit long,1553.61,1,1557.1,-3.49,-0.22,0,1.75,0.11,-4.69,-0.30,52.14,0.01,1
62,Entry long,2025-04-12 11:45,entry long,1557.1,1,1557.1,-3.49,-0.22,0,1.75,0.11,-4.69,-0.30,52.14,0.01,1
63,Exit long,2025-04-12 13:15,exit long,1566.4,1,1566.84,-0.44,-0.03,0,2.26,0.14,-3.04,-0.19,51.7,0.01,1
63,Entry long,2025-04-12 13:00,entry long,1566.84,1,1566.84,-0.44,-0.03,0,2.26,0.14,-3.04,-0.19,51.7,0.01,1
64,Exit long,2025-04-12 16:30,exit long,1593.01,1,1579.87,13.14,0.83,0,25.84,1.64,-0.33,-0.02,64.84,0.01,3
64,Entry long,2025-04-12 15:45,entry long,1579.87,1,1579.87,13.14,0.83,0,25.84,1.64,-0.33,-0.02,64.84,0.01,3
65,Exit long,2025-04-12 18:15,exit long,1592.65,1,1596.71,-4.06,-0.25,0,0.2,0.01,-5.35,-0.34,60.78,0.01,1
65,Entry long,2025-04-12 18:00,entry long,1596.71,1,1596.71,-4.06,-0.25,0,0.2,0.01,-5.35,-0.34,60.78,0.01,1
66,Exit long,2025-04-12 19:45,exit long,1593.71,1,1596.97,-3.26,-0.20,0,0.01,0.00,-4.46,-0.28,57.52,0.01,1
66,Entry long,2025-04-12 19:30,entry long,1596.97,1,1596.97,-3.26,-0.20,0,0.01,0.00,-4.46,-0.28,57.52,0.01,1
67,Exit long,2025-04-12 22:45,exit long,1653.98,1,1602.47,51.51,3.21,0,67.38,4.20,-4.2,-0.26,109.03,0.01,8
67,Entry long,2025-04-12 20:45,entry long,1602.47,1,1602.47,51.51,3.21,0,67.38,4.20,-4.2,-0.26,109.03,0.01,8
68,Exit long,2025-04-13 03:15,exit long,1645.12,1,1646.68,-1.56,-0.09,0,7.76,0.47,-2.21,-0.13,107.47,0.01,2
68,Entry long,2025-04-13 02:45,entry long,1646.68,1,1646.68,-1.56,-0.09,0,7.76,0.47,-2.21,-0.13,107.47,0.01,2
69,Exit long,2025-04-13 05:00,exit long,1648.41,1,1647.93,0.48,0.03,0,11.75,0.71,-1.56,-0.09,107.95,0.01,2
69,Entry long,2025-04-13 04:30,entry long,1647.93,1,1647.93,0.48,0.03,0,11.75,0.71,-1.56,-0.09,107.95,0.01,2
70,Exit long,2025-04-13 09:30,exit long,1644.67,1,1644.8,-0.13,-0.01,0,2.23,0.14,-5.92,-0.36,107.82,0.01,1
70,Entry long,2025-04-13 09:15,entry long,1644.8,1,1644.8,-0.13,-0.01,0,2.23,0.14,-5.92,-0.36,107.82,0.01,1
71,Exit long,2025-04-13 11:30,exit long,1622.13,1,1626.93,-4.8,-0.30,0,1.01,0.06,-6.18,-0.38,103.02,0.01,1
71,Entry long,2025-04-13 11:15,entry long,1626.93,1,1626.93,-4.8,-0.30,0,1.01,0.06,-6.18,-0.38,103.02,0.01,1
72,Exit long,2025-04-13 15:00,exit long,1616.17,1,1617.58,-1.41,-0.09,0,5.42,0.34,-2.33,-0.14,101.61,0.01,1
72,Entry long,2025-04-13 14:45,entry long,1617.58,1,1617.58,-1.41,-0.09,0,5.42,0.34,-2.33,-0.14,101.61,0.01,1
73,Exit long,2025-04-13 18:15,exit long,1620.95,1,1626.28,-5.33,-0.33,0,1.17,0.07,-8.18,-0.50,96.28,0.01,1
73,Entry long,2025-04-13 18:00,entry long,1626.28,1,1626.28,-5.33,-0.33,0,1.17,0.07,-8.18,-0.50,96.28,0.01,1
74,Exit long,2025-04-13 23:15,exit long,1585.2,1,1584.29,0.91,0.06,0,3.27,0.21,-4.49,-0.28,97.19,0.01,2
74,Entry long,2025-04-13 22:45,entry long,1584.29,1,1584.29,0.91,0.06,0,3.27,0.21,-4.49,-0.28,97.19,0.01,2
75,Exit long,2025-04-14 00:45,exit long,1592.78,1,1596.81,-4.03,-0.25,0,1.44,0.09,-4.84,-0.30,93.16,0.01,1
75,Entry long,2025-04-14 00:30,entry long,1596.81,1,1596.81,-4.03,-0.25,0,1.44,0.09,-4.84,-0.30,93.16,0.01,1
76,Exit long,2025-04-14 02:15,exit long,1635.53,1,1615.16,20.37,1.26,0,33.57,2.08,-4.96,-0.31,113.53,0.01,3
76,Entry long,2025-04-14 01:30,entry long,1615.16,1,1615.16,20.37,1.26,0,33.57,2.08,-4.96,-0.31,113.53,0.01,3
77,Exit long,2025-04-14 08:45,exit long,1618.93,1,1622.24,-3.31,-0.20,0,1.63,0.10,-9.88,-0.61,110.22,0.01,1
77,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,-3.31,-0.20,0,1.63,0.10,-9.88,-0.61,110.22,0.01,1
78,Exit long,2025-04-14 10:00,exit long,1616.67,1,1618.87,-2.2,-0.14,0,1.92,0.12,-8.08,-0.50,108.02,0.01,1
78,Entry long,2025-04-14 09:45,entry long,1618.87,1,1618.87,-2.2,-0.14,0,1.92,0.12,-8.08,-0.50,108.02,0.01,1
79,Exit long,2025-04-14 11:00,exit long,1634.63,1,1640.41,-5.78,-0.35,0,6.11,0.37,-6.71,-0.41,102.24,0.01,1
79,Entry long,2025-04-14 10:45,entry long,1640.41,1,1640.41,-5.78,-0.35,0,6.11,0.37,-6.71,-0.41,102.24,0.01,1
80,Exit long,2025-04-14 13:30,exit long,1635.62,1,1636,-0.38,-0.02,0,5.85,0.36,-3.58,-0.22,101.86,0.01,3
80,Entry long,2025-04-14 12:45,entry long,1636,1,1636,-0.38,-0.02,0,5.85,0.36,-3.58,-0.22,101.86,0.01,3
81,Exit long,2025-04-14 16:15,exit long,1630.11,1,1634.92,-4.81,-0.29,0,3.74,0.23,-6.28,-0.38,97.05,0.01,1
81,Entry long,2025-04-14 16:00,entry long,1634.92,1,1634.92,-4.81,-0.29,0,3.74,0.23,-6.28,-0.38,97.05,0.01,1
82,Exit long,2025-04-14 19:00,exit long,1678.4,1,1646.3,32.1,1.95,0,38.17,2.32,-0.05,0.00,129.15,0.01,3
82,Entry long,2025-04-14 18:15,entry long,1646.3,1,1646.3,32.1,1.95,0,38.17,2.32,-0.05,0.00,129.15,0.01,3
83,Exit long,2025-04-14 23:15,exit long,1655.9,1,1667.35,-11.45,-0.69,0,21.92,1.31,-13.59,-0.82,117.7,0.01,3
83,Entry long,2025-04-14 22:30,entry long,1667.35,1,1667.35,-11.45,-0.69,0,21.92,1.31,-13.59,-0.82,117.7,0.01,3
84,Exit long,2025-04-15 02:15,exit long,1643.38,1,1640.65,2.73,0.17,0,10.15,0.62,-2.17,-0.13,120.43,0.01,2
84,Entry long,2025-04-15 01:45,entry long,1640.65,1,1640.65,2.73,0.17,0,10.15,0.62,-2.17,-0.13,120.43,0.01,2
85,Exit long,2025-04-15 09:15,exit long,1619.63,1,1630.4,-10.77,-0.66,0,0.68,0.04,-15.84,-0.97,109.66,0.01,1
85,Entry long,2025-04-15 09:00,entry long,1630.4,1,1630.4,-10.77,-0.66,0,0.68,0.04,-15.84,-0.97,109.66,0.01,1
86,Exit long,2025-04-15 10:30,exit long,1622.93,1,1633.57,-10.64,-0.65,0,3.78,0.23,-11.99,-0.73,99.02,0.01,2
86,Entry long,2025-04-15 10:00,entry long,1633.57,1,1633.57,-10.64,-0.65,0,3.78,0.23,-11.99,-0.73,99.02,0.01,2
87,Exit long,2025-04-15 13:30,exit long,1641.04,1,1641.34,-0.3,-0.02,0,4.65,0.28,-1.58,-0.10,98.72,0.01,1
87,Entry long,2025-04-15 13:15,entry long,1641.34,1,1641.34,-0.3,-0.02,0,4.65,0.28,-1.58,-0.10,98.72,0.01,1
88,Exit long,2025-04-15 16:00,exit long,1644.18,1,1644.31,-0.13,-0.01,0,0.49,0.03,-1.34,-0.08,98.59,0.01,1
88,Entry long,2025-04-15 15:45,entry long,1644.31,1,1644.31,-0.13,-0.01,0,0.49,0.03,-1.34,-0.08,98.59,0.01,1
89,Exit long,2025-04-15 20:30,exit long,1630.32,1,1631.17,-0.85,-0.05,0,6.38,0.39,-1.95,-0.12,97.74,0.01,2
89,Entry long,2025-04-15 20:00,entry long,1631.17,1,1631.17,-0.85,-0.05,0,6.38,0.39,-1.95,-0.12,97.74,0.01,2
90,Exit long,2025-04-15 21:30,exit long,1639.49,1,1641.43,-1.94,-0.12,0,1.1,0.07,-7.19,-0.44,95.8,0.01,1
90,Entry long,2025-04-15 21:15,entry long,1641.43,1,1641.43,-1.94,-0.12,0,1.1,0.07,-7.19,-0.44,95.8,0.01,1
91,Exit long,2025-04-16 00:45,exit long,1622.89,1,1624.49,-1.6,-0.10,0,1.25,0.08,-4.37,-0.27,94.2,0.01,1
91,Entry long,2025-04-16 00:30,entry long,1624.49,1,1624.49,-1.6,-0.10,0,1.25,0.08,-4.37,-0.27,94.2,0.01,1
92,Exit long,2025-04-16 06:15,exit long,1594.88,1,1602.83,-7.95,-0.50,0,0.45,0.03,-8.72,-0.54,86.25,0.01,1
92,Entry long,2025-04-16 06:00,entry long,1602.83,1,1602.83,-7.95,-0.50,0,0.45,0.03,-8.72,-0.54,86.25,0.01,1
93,Exit long,2025-04-16 23:00,exit long,1590,1,1594.22,-4.22,-0.26,0,4.66,0.29,-7.62,-0.48,82.03,0.01,1
93,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,-4.22,-0.26,0,4.66,0.29,-7.62,-0.48,82.03,0.01,1
