Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
17,Entry short,2025-04-07 18:30,bearish sweep short,1505.62,1,1505.62,-42.96,-2.85,31.94,2.12,-132.75,-8.82,270.74,0.03
18,Exit long,2025-04-08 09:45,bearish sweep short,1583,1,1548.6,34.38,2.22,38.06,2.46,-4.19,-0.27,305.12,0.03
18,Entry long,2025-04-08 09:15,bullish sweep long,1548.6,1,1548.6,34.38,2.22,38.06,2.46,-4.19,-0.27,305.12,0.03
19,Exit short,2025-04-08 14:15,bullish sweep long,1578.97,1,1583,4.03,0.25,5.47,0.35,-34.98,-2.21,309.15,0.03
19,Entry short,2025-04-08 09:45,bearish sweep short,1583,1,1583,4.03,0.25,5.47,0.35,-34.98,-2.21,309.15,0.03
20,Exit long,2025-04-08 20:45,bearish sweep short,1568.62,1,1578.97,-10.35,-0.66,13.81,0.88,-25.48,-1.61,298.8,0.03
20,Entry long,2025-04-08 14:15,bullish sweep long,1578.97,1,1578.97,-10.35,-0.66,13.81,0.88,-25.48,-1.61,298.8,0.03
21,Exit short,2025-04-08 21:45,bullish sweep long,1566.28,1,1568.62,2.34,0.15,20.53,1.31,-17.26,-1.10,301.14,0.03
21,Entry short,2025-04-08 20:45,bearish sweep short,1568.62,1,1568.62,2.34,0.15,20.53,1.31,-17.26,-1.10,301.14,0.03
22,Exit long,2025-04-09 16:15,bearish sweep short,1473.85,1,1566.28,-92.34,-5.90,16.45,1.05,-182.11,-11.64,208.8,0.02
22,Entry long,2025-04-08 21:45,bullish sweep long,1566.28,1,1566.28,-92.34,-5.90,16.45,1.05,-182.11,-11.64,208.8,0.02
23,Exit short,2025-04-10 19:30,bullish sweep long,1586.04,1,1473.85,-112.16,-7.61,34.79,2.36,-213.95,-14.53,96.64,0.01
23,Entry short,2025-04-09 16:15,bearish sweep short,1473.85,1,1473.85,-112.16,-7.61,34.79,2.36,-213.95,-14.53,96.64,0.01
24,Exit long,2025-04-10 20:15,bearish sweep short,1595.9,1,1586.04,9.86,0.62,35.09,2.21,-0.69,-0.04,106.5,0.01
24,Entry long,2025-04-10 19:30,bullish sweep long,1586.04,1,1586.04,9.86,0.62,35.09,2.21,-0.69,-0.04,106.5,0.01
25,Exit short,2025-04-11 09:15,bullish sweep long,1520.76,1,1595.9,75.09,4.71,125.03,7.84,-31.7,-1.99,181.59,0.02
25,Entry short,2025-04-10 20:15,bearish sweep short,1595.9,1,1595.9,75.09,4.71,125.03,7.84,-31.7,-1.99,181.59,0.02
26,Exit long,2025-04-11 09:45,bearish sweep short,1532.81,1,1520.76,12.04,0.79,26.96,1.77,-0.01,0.00,193.63,0.02
26,Entry long,2025-04-11 09:15,bullish sweep long,1520.76,1,1520.76,12.04,0.79,26.96,1.77,-0.01,0.00,193.63,0.02
27,Exit short,2025-04-12 07:30,bullish sweep long,1560.5,1,1532.81,-27.67,-1.81,1.11,0.07,-58.03,-3.79,165.96,0.02
27,Entry short,2025-04-11 09:45,bearish sweep short,1532.81,1,1532.81,-27.67,-1.81,1.11,0.07,-58.03,-3.79,165.96,0.02
28,Exit long,2025-04-12 20:45,bearish sweep short,1602.47,1,1560.5,41.95,2.69,55.47,3.56,-15.43,-0.99,207.91,0.02
28,Entry long,2025-04-12 07:30,bullish sweep long,1560.5,1,1560.5,41.95,2.69,55.47,3.56,-15.43,-0.99,207.91,0.02
29,Exit short,2025-04-13 08:45,bullish sweep long,1638.83,1,1602.47,-36.36,-2.27,4.2,0.26,-67.35,-4.20,171.55,0.02
29,Entry short,2025-04-12 20:45,bearish sweep short,1602.47,1,1602.47,-36.36,-2.27,4.2,0.26,-67.35,-4.20,171.55,0.02
30,Exit long,2025-04-13 18:15,bearish sweep short,1620.95,1,1638.83,-17.88,-1.09,10.37,0.63,-42.61,-2.60,153.68,0.02
30,Entry long,2025-04-13 08:45,bullish sweep long,1638.83,1,1638.83,-17.88,-1.09,10.37,0.63,-42.61,-2.60,153.68,0.02
31,Exit short,2025-04-13 21:30,bullish sweep long,1592.92,1,1620.95,28.03,1.73,30.71,1.89,-0.28,-0.02,181.7,0.02
31,Entry short,2025-04-13 18:15,bearish sweep short,1620.95,1,1620.95,28.03,1.73,30.71,1.89,-0.28,-0.02,181.7,0.02
32,Exit long,2025-04-14 01:30,bearish sweep short,1615.16,1,1592.92,22.24,1.40,44.02,2.76,-27.81,-1.75,203.94,0.02
32,Entry long,2025-04-13 21:30,bullish sweep long,1592.92,1,1592.92,22.24,1.40,44.02,2.76,-27.81,-1.75,203.94,0.02
33,Exit short,2025-04-14 03:45,bullish sweep long,1580.11,1,1615.16,35.05,2.17,55.75,3.45,-33.57,-2.08,238.99,0.02
33,Entry short,2025-04-14 01:30,bearish sweep short,1615.16,1,1615.16,35.05,2.17,55.75,3.45,-33.57,-2.08,238.99,0.02
34,Exit long,2025-04-14 11:15,bearish sweep short,1628.76,1,1580.11,48.64,3.08,79.68,5.04,-9.08,-0.57,287.62,0.03
34,Entry long,2025-04-14 03:45,bullish sweep long,1580.11,1,1580.11,48.64,3.08,79.68,5.04,-9.08,-0.57,287.62,0.03
35,Exit short,2025-04-14 14:45,bullish sweep long,1626.17,1,1628.76,2.59,0.16,15.12,0.93,-13.09,-0.80,290.21,0.03
35,Entry short,2025-04-14 11:15,bearish sweep short,1628.76,1,1628.76,2.59,0.16,15.12,0.93,-13.09,-0.80,290.21,0.03
36,Exit long,2025-04-14 17:30,bearish sweep short,1633.11,1,1626.17,6.94,0.43,18.6,1.14,-14.66,-0.90,297.15,0.03
36,Entry long,2025-04-14 14:45,bullish sweep long,1626.17,1,1626.17,6.94,0.43,18.6,1.14,-14.66,-0.90,297.15,0.03
37,Exit short,2025-04-15 05:45,bullish sweep long,1618.02,1,1633.11,15.09,0.92,30.1,1.84,-58.44,-3.58,312.24,0.03
37,Entry short,2025-04-14 17:30,bearish sweep short,1633.11,1,1633.11,15.09,0.92,30.1,1.84,-58.44,-3.58,312.24,0.03
38,Exit long,2025-04-15 12:00,bearish sweep short,1637.15,1,1618.02,19.13,1.18,25.19,1.56,-4.64,-0.29,331.36,0.03
38,Entry long,2025-04-15 05:45,bullish sweep long,1618.02,1,1618.02,19.13,1.18,25.19,1.56,-4.64,-0.29,331.36,0.03
39,Exit short,2025-04-15 18:30,bullish sweep long,1634.6,1,1637.15,2.55,0.16,5.7,0.35,-14.64,-0.89,333.91,0.03
39,Entry short,2025-04-15 12:00,bearish sweep short,1637.15,1,1637.15,2.55,0.16,5.7,0.35,-14.64,-0.89,333.91,0.03
40,Exit long,2025-04-15 22:00,bearish sweep short,1628.26,1,1634.6,-6.34,-0.39,26.08,1.60,-14.6,-0.89,327.57,0.03
40,Entry long,2025-04-15 18:30,bullish sweep long,1634.6,1,1634.6,-6.34,-0.39,26.08,1.60,-14.6,-0.89,327.57,0.03
41,Exit short,2025-04-15 22:15,bullish sweep long,1629.42,1,1628.26,-1.16,-0.07,7.17,0.44,-8.22,-0.50,326.41,0.03
41,Entry short,2025-04-15 22:00,bearish sweep short,1628.26,1,1628.26,-1.16,-0.07,7.17,0.44,-8.22,-0.50,326.41,0.03
42,Exit long,2025-04-16 09:30,bearish sweep short,1594.74,1,1629.42,-34.68,-2.13,3.04,0.19,-54.38,-3.34,291.74,0.03
42,Entry long,2025-04-15 22:15,bullish sweep long,1629.42,1,1629.42,-34.68,-2.13,3.04,0.19,-54.38,-3.34,291.74,0.03
43,Exit short,2025-04-16 22:00,bullish sweep long,1566.62,1,1594.74,28.12,1.76,44.74,2.81,-9.07,-0.57,319.85,0.03
43,Entry short,2025-04-16 09:30,bearish sweep short,1594.74,1,1594.74,28.12,1.76,44.74,2.81,-9.07,-0.57,319.85,0.03
44,Exit long,2025-04-17 00:30,bearish sweep short,1584.1,1,1566.62,17.48,1.12,48.33,3.08,-0.46,-0.03,337.33,0.03
44,Entry long,2025-04-16 22:00,bullish sweep long,1566.62,1,1566.62,17.48,1.12,48.33,3.08,-0.46,-0.03,337.33,0.03
45,Exit short,2025-04-17 02:15,bullish sweep long,1567.8,1,1584.1,16.3,1.03,46.54,2.94,-28.26,-1.78,353.63,0.04
45,Entry short,2025-04-17 00:30,bearish sweep short,1584.1,1,1584.1,16.3,1.03,46.54,2.94,-28.26,-1.78,353.63,0.04
46,Exit long,2025-04-17 05:30,bearish sweep short,1589.02,1,1567.8,21.22,1.35,29.76,1.90,-16.6,-1.06,374.85,0.04
46,Entry long,2025-04-17 02:15,bullish sweep long,1567.8,1,1567.8,21.22,1.35,29.76,1.90,-16.6,-1.06,374.85,0.04
47,Exit short,2025-04-18 08:30,bullish sweep long,1582.17,1,1589.02,6.85,0.43,26.76,1.68,-27.79,-1.75,381.7,0.04
47,Entry short,2025-04-17 05:30,bearish sweep short,1589.02,1,1589.02,6.85,0.43,26.76,1.68,-27.79,-1.75,381.7,0.04
48,Exit long,2025-04-18 17:00,bearish sweep short,1586.17,1,1582.17,4,0.25,10.23,0.65,-9.52,-0.60,385.7,0.04
48,Entry long,2025-04-18 08:30,bullish sweep long,1582.17,1,1582.17,4,0.25,10.23,0.65,-9.52,-0.60,385.7,0.04
49,Exit short,2025-04-18 23:15,bullish sweep long,1582.27,1,1586.17,3.9,0.25,8.61,0.54,-10.46,-0.66,389.6,0.04
49,Entry short,2025-04-18 17:00,bearish sweep short,1586.17,1,1586.17,3.9,0.25,8.61,0.54,-10.46,-0.66,389.6,0.04
50,Exit long,2025-04-19 05:30,bearish sweep short,1593.86,1,1582.27,11.59,0.73,12.23,0.77,-3.47,-0.22,401.19,0.04
50,Entry long,2025-04-18 23:15,bullish sweep long,1582.27,1,1582.27,11.59,0.73,12.23,0.77,-3.47,-0.22,401.19,0.04
51,Exit short,2025-04-19 07:15,bullish sweep long,1589.13,1,1593.86,4.73,0.30,6.26,0.39,-6.14,-0.39,405.92,0.04
51,Entry short,2025-04-19 05:30,bearish sweep short,1593.86,1,1593.86,4.73,0.30,6.26,0.39,-6.14,-0.39,405.92,0.04
52,Exit long,2025-04-19 22:00,bearish sweep short,1603.72,1,1589.13,14.59,0.92,23.87,1.50,-5.12,-0.32,420.51,0.04
52,Entry long,2025-04-19 07:15,bullish sweep long,1589.13,1,1589.13,14.59,0.92,23.87,1.50,-5.12,-0.32,420.51,0.04
53,Exit short,2025-04-20 08:15,bullish sweep long,1613.38,1,1603.72,-9.66,-0.60,5.96,0.37,-28.57,-1.78,410.85,0.04
53,Entry short,2025-04-19 22:00,bearish sweep short,1603.72,1,1603.72,-9.66,-0.60,5.96,0.37,-28.57,-1.78,410.85,0.04
54,Exit long,2025-04-21 03:45,bearish sweep short,1581.9,1,1613.38,-31.48,-1.95,5.08,0.31,-48.69,-3.02,379.37,0.04
54,Entry long,2025-04-20 08:15,bullish sweep long,1613.38,1,1613.38,-31.48,-1.95,5.08,0.31,-48.69,-3.02,379.37,0.04
55,Exit short,2025-04-21 17:45,bullish sweep long,1641.54,1,1581.9,-59.64,-3.77,8.54,0.54,-76.1,-4.81,319.73,0.03
55,Entry short,2025-04-21 03:45,bearish sweep short,1581.9,1,1581.9,-59.64,-3.77,8.54,0.54,-76.1,-4.81,319.73,0.03
56,Exit long,2025-04-22 08:00,bearish sweep short,1578.63,1,1641.54,-62.91,-3.83,1.98,0.12,-80.92,-4.93,256.82,0.03
56,Entry long,2025-04-21 17:45,bullish sweep long,1641.54,1,1641.54,-62.91,-3.83,1.98,0.12,-80.92,-4.93,256.82,0.03
57,Exit short,2025-04-22 09:30,bullish sweep long,1577.16,1,1578.63,1.47,0.09,43.63,2.76,-9.75,-0.62,258.29,0.03
57,Entry short,2025-04-22 08:00,bearish sweep short,1578.63,1,1578.63,1.47,0.09,43.63,2.76,-9.75,-0.62,258.29,0.03
58,Exit long,2025-04-22 10:30,bearish sweep short,1571.9,1,1577.16,-5.26,-0.33,16.07,1.02,-10.44,-0.66,253.03,0.03
58,Entry long,2025-04-22 09:30,bullish sweep long,1577.16,1,1577.16,-5.26,-0.33,16.07,1.02,-10.44,-0.66,253.03,0.03
59,Exit short,2025-04-23 21:45,bullish sweep long,1796.74,1,1571.9,-224.93,-14.30,6.2,0.39,-266.21,-16.93,28.1,0.00
59,Entry short,2025-04-22 10:30,bearish sweep short,1571.9,1,1571.9,-224.93,-14.30,6.2,0.39,-266.21,-16.93,28.1,0.00
60,Exit long,2025-04-24 07:30,bearish sweep short,1799.14,1,1796.74,2.4,0.13,12.87,0.72,-35.75,-1.99,30.51,0.00
60,Entry long,2025-04-23 21:45,bullish sweep long,1796.74,1,1796.74,2.4,0.13,12.87,0.72,-35.75,-1.99,30.51,0.00
61,Exit short,2025-04-24 08:30,bullish sweep long,1786.44,1,1799.14,12.7,0.71,15.71,0.87,-1.33,-0.07,43.21,0.00
61,Entry short,2025-04-24 07:30,bearish sweep short,1799.14,1,1799.14,12.7,0.71,15.71,0.87,-1.33,-0.07,43.21,0.00
62,Exit long,2025-04-25 07:45,bearish sweep short,1768,1,1786.44,-18.45,-1.03,15.84,0.89,-65.25,-3.65,24.76,0.00
62,Entry long,2025-04-24 08:30,bullish sweep long,1786.44,1,1786.44,-18.45,-1.03,15.84,0.89,-65.25,-3.65,24.76,0.00
63,Exit short,2025-04-25 11:30,bullish sweep long,1747.89,1,1768,20.12,1.14,30.61,1.73,-21.89,-1.24,44.88,0.00
63,Entry short,2025-04-25 07:45,bearish sweep short,1768,1,1768,20.12,1.14,30.61,1.73,-21.89,-1.24,44.88,0.00
64,Exit long,2025-04-25 14:15,bearish sweep short,1771.18,1,1747.89,23.3,1.33,26.63,1.52,-0.07,0.00,68.18,0.01
64,Entry long,2025-04-25 11:30,bullish sweep long,1747.89,1,1747.89,23.3,1.33,26.63,1.52,-0.07,0.00,68.18,0.01
65,Exit short,2025-04-25 21:45,bullish sweep long,1770.84,1,1771.18,0.34,0.02,15.38,0.87,-30.83,-1.74,68.52,0.01
65,Entry short,2025-04-25 14:15,bearish sweep short,1771.18,1,1771.18,0.34,0.02,15.38,0.87,-30.83,-1.74,68.52,0.01
66,Exit long,2025-04-26 00:15,bearish sweep short,1792.98,1,1770.84,22.15,1.25,56.09,3.17,-7.52,-0.42,90.67,0.01
66,Entry long,2025-04-25 21:45,bullish sweep long,1770.84,1,1770.84,22.15,1.25,56.09,3.17,-7.52,-0.42,90.67,0.01
67,Exit short,2025-04-26 08:15,bullish sweep long,1791.03,1,1792.98,1.95,0.11,11.66,0.65,-16.84,-0.94,92.62,0.01
67,Entry short,2025-04-26 00:15,bearish sweep short,1792.98,1,1792.98,1.95,0.11,11.66,0.65,-16.84,-0.94,92.62,0.01
68,Exit long,2025-04-26 09:45,bearish sweep short,1808.5,1,1791.03,17.48,0.98,24.03,1.34,-5.86,-0.33,110.1,0.01
68,Entry long,2025-04-26 08:15,bullish sweep long,1791.03,1,1791.03,17.48,0.98,24.03,1.34,-5.86,-0.33,110.1,0.01
69,Exit short,2025-04-26 17:45,bullish sweep long,1797.84,1,1808.5,10.67,0.59,20.5,1.13,-33.01,-1.82,120.77,0.01
69,Entry short,2025-04-26 09:45,bearish sweep short,1808.5,1,1808.5,10.67,0.59,20.5,1.13,-33.01,-1.82,120.77,0.01
70,Exit long,2025-04-27 05:00,bearish sweep short,1805.03,1,1797.84,7.19,0.40,20.14,1.12,-20.54,-1.14,127.96,0.01
70,Entry long,2025-04-26 17:45,bullish sweep long,1797.84,1,1797.84,7.19,0.40,20.14,1.12,-20.54,-1.14,127.96,0.01
71,Exit short,2025-04-27 12:45,bullish sweep long,1800.94,1,1805.03,4.09,0.23,7.77,0.43,-51.99,-2.88,132.05,0.01
71,Entry short,2025-04-27 05:00,bearish sweep short,1805.03,1,1805.03,4.09,0.23,7.77,0.43,-51.99,-2.88,132.05,0.01
72,Exit long,2025-04-28 13:30,bearish sweep short,1794.7,1,1800.94,-6.24,-0.35,14.05,0.78,-49.97,-2.77,125.81,0.01
72,Entry long,2025-04-27 12:45,bullish sweep long,1800.94,1,1800.94,-6.24,-0.35,14.05,0.78,-49.97,-2.77,125.81,0.01
73,Exit short,2025-04-28 21:45,bullish sweep long,1794.15,1,1794.7,0.55,0.03,11.17,0.62,-32.02,-1.78,126.36,0.01
73,Entry short,2025-04-28 13:30,bearish sweep short,1794.7,1,1794.7,0.55,0.03,11.17,0.62,-32.02,-1.78,126.36,0.01
74,Exit long,2025-04-29 06:15,bearish sweep short,1798,1,1794.15,3.85,0.21,11.7,0.65,-52.02,-2.90,130.21,0.01
74,Entry long,2025-04-28 21:45,bullish sweep long,1794.15,1,1794.15,3.85,0.21,11.7,0.65,-52.02,-2.90,130.21,0.01
75,Exit short,2025-04-30 07:45,bullish sweep long,1791.92,1,1798,6.08,0.34,18.64,1.04,-44.83,-2.49,136.29,0.01
75,Entry short,2025-04-29 06:15,bearish sweep short,1798,1,1798,6.08,0.34,18.64,1.04,-44.83,-2.49,136.29,0.01
76,Exit long,2025-04-30 20:15,bearish sweep short,1809.6,1,1791.92,17.68,0.99,24.09,1.34,-4.2,-0.23,153.98,0.02
76,Entry long,2025-04-30 07:45,bullish sweep long,1791.92,1,1791.92,17.68,0.99,24.09,1.34,-4.2,-0.23,153.98,0.02
77,Exit short,2025-05-01 15:15,bullish sweep long,1806.58,1,1809.6,3.02,0.17,79.02,4.37,-8.58,-0.47,157,0.02
77,Entry short,2025-04-30 20:15,bearish sweep short,1809.6,1,1809.6,3.02,0.17,79.02,4.37,-8.58,-0.47,157,0.02
78,Exit long,2025-05-01 16:45,bearish sweep short,1813.25,1,1806.58,6.67,0.37,13.42,0.74,-2.58,-0.14,163.67,0.02
78,Entry long,2025-05-01 15:15,bullish sweep long,1806.58,1,1806.58,6.67,0.37,13.42,0.74,-2.58,-0.14,163.67,0.02
79,Exit short,2025-05-02 04:15,bullish sweep long,1846.41,1,1813.25,-33.16,-1.83,0.17,0.01,-59.47,-3.28,130.5,0.01
79,Entry short,2025-05-01 16:45,bearish sweep short,1813.25,1,1813.25,-33.16,-1.83,0.17,0.01,-59.47,-3.28,130.5,0.01
80,Exit long,2025-05-02 12:15,bearish sweep short,1845.5,1,1846.41,-0.91,-0.05,4.45,0.24,-14.61,-0.79,129.59,0.01
80,Entry long,2025-05-02 04:15,bullish sweep long,1846.41,1,1846.41,-0.91,-0.05,4.45,0.24,-14.61,-0.79,129.59,0.01
81,Exit short,2025-05-02 14:15,bullish sweep long,1832.04,1,1845.5,13.46,0.73,18.79,1.02,-2.88,-0.16,143.06,0.01
81,Entry short,2025-05-02 12:15,bearish sweep short,1845.5,1,1845.5,13.46,0.73,18.79,1.02,-2.88,-0.16,143.06,0.01
82,Exit long,2025-05-02 22:45,bearish sweep short,1841.64,1,1832.04,9.6,0.52,18.56,1.01,-20.05,-1.09,152.66,0.02
82,Entry long,2025-05-02 14:15,bullish sweep long,1832.04,1,1832.04,9.6,0.52,18.56,1.01,-20.05,-1.09,152.66,0.02
83,Exit short,2025-05-03 04:00,bullish sweep long,1838.78,1,1841.64,2.86,0.16,10.85,0.59,-29.43,-1.60,155.52,0.02
83,Entry short,2025-05-02 22:45,bearish sweep short,1841.64,1,1841.64,2.86,0.16,10.85,0.59,-29.43,-1.60,155.52,0.02
84,Exit long,2025-05-03 18:30,bearish sweep short,1825.61,1,1838.78,-13.17,-0.72,8.45,0.46,-20.79,-1.13,142.35,0.01
84,Entry long,2025-05-03 04:00,bullish sweep long,1838.78,1,1838.78,-13.17,-0.72,8.45,0.46,-20.79,-1.13,142.35,0.01
85,Exit short,2025-05-03 19:30,bullish sweep long,1823.26,1,1825.61,2.35,0.13,9.38,0.51,-2,-0.11,144.7,0.01
85,Entry short,2025-05-03 18:30,bearish sweep short,1825.61,1,1825.61,2.35,0.13,9.38,0.51,-2,-0.11,144.7,0.01
86,Exit long,2025-05-03 20:30,bearish sweep short,1829.45,1,1823.26,6.19,0.34,8.47,0.46,-2.03,-0.11,150.89,0.02
86,Entry long,2025-05-03 19:30,bullish sweep long,1823.26,1,1823.26,6.19,0.34,8.47,0.46,-2.03,-0.11,150.89,0.02
87,Exit short,2025-05-04 00:30,bullish sweep long,1831.31,1,1829.45,-1.86,-0.10,1.6,0.09,-9.82,-0.54,149.03,0.01
87,Entry short,2025-05-03 20:30,bearish sweep short,1829.45,1,1829.45,-1.86,-0.10,1.6,0.09,-9.82,-0.54,149.03,0.01
88,Exit long,2025-05-04 06:15,bearish sweep short,1836.1,1,1831.31,4.79,0.26,16.7,0.91,-23.57,-1.29,153.82,0.02
88,Entry long,2025-05-04 00:30,bullish sweep long,1831.31,1,1831.31,4.79,0.26,16.7,0.91,-23.57,-1.29,153.82,0.02
89,Exit short,2025-05-04 11:15,bullish sweep long,1828.62,1,1836.1,7.48,0.41,10.82,0.59,-12.74,-0.69,161.3,0.02
89,Entry short,2025-05-04 06:15,bearish sweep short,1836.1,1,1836.1,7.48,0.41,10.82,0.59,-12.74,-0.69,161.3,0.02
90,Exit long,2025-05-04 14:00,bearish sweep short,1844.99,1,1828.62,16.37,0.90,20.91,1.14,-1.12,-0.06,177.68,0.02
90,Entry long,2025-05-04 11:15,bullish sweep long,1828.62,1,1828.62,16.37,0.90,20.91,1.14,-1.12,-0.06,177.68,0.02
91,Exit short,2025-05-04 17:15,bullish sweep long,1829.1,1,1844.99,15.89,0.86,18.34,0.99,-3.52,-0.19,193.57,0.02
91,Entry short,2025-05-04 14:00,bearish sweep short,1844.99,1,1844.99,15.89,0.86,18.34,0.99,-3.52,-0.19,193.57,0.02
92,Exit long,2025-05-05 05:15,bearish sweep short,1831.77,1,1829.1,2.67,0.15,12.66,0.69,-12.07,-0.66,196.24,0.02
92,Entry long,2025-05-04 17:15,bullish sweep long,1829.1,1,1829.1,2.67,0.15,12.66,0.69,-12.07,-0.66,196.24,0.02
93,Exit short,2025-05-05 06:30,bullish sweep long,1824.48,1,1831.77,7.29,0.40,11.65,0.64,-3.96,-0.22,203.53,0.02
93,Entry short,2025-05-05 05:15,bearish sweep short,1831.77,1,1831.77,7.29,0.40,11.65,0.64,-3.96,-0.22,203.53,0.02
94,Exit long,2025-05-05 14:00,bearish sweep short,1815.72,1,1824.48,-8.76,-0.48,0,0.00,-44.46,-2.44,194.77,0.02
94,Entry long,2025-05-05 06:30,bullish sweep long,1824.48,1,1824.48,-8.76,-0.48,0,0.00,-44.46,-2.44,194.77,0.02
95,Exit short,2025-05-05 21:45,bullish sweep long,1798.26,1,1815.72,17.46,0.96,22.43,1.24,-15,-0.83,212.23,0.02
95,Entry short,2025-05-05 14:00,bearish sweep short,1815.72,1,1815.72,17.46,0.96,22.43,1.24,-15,-0.83,212.23,0.02
