Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2434,Exit short,2026-04-02 03:30,2072.950000,1,66.350000,3.2008,76.930000,-0.060000,-4324.510000
2434,Entry short,2026-04-02 01:15,2139.300000,1,66.350000,3.2008,76.930000,-0.060000,-4324.510000
2433,Exit short,2026-04-02 00:45,2152.570000,1,-2.990000,-0.1389,15.660000,-7.140000,-4390.860000
2433,Entry short,2026-04-01 22:15,2149.580000,1,-2.990000,-0.1389,15.660000,-7.140000,-4390.860000
2432,Exit short,2026-04-01 17:45,2139.290000,1,1.480000,0.0692,8.470000,-3.680000,-4387.870000
2432,Entry short,2026-04-01 17:30,2140.770000,1,1.480000,0.0692,8.470000,-3.680000,-4387.870000
2431,Exit long,2026-04-01 16:15,2125.930000,1,1.450000,0.0683,13.190000,-10.280000,-4389.350000
2431,Entry long,2026-04-01 14:30,2124.480000,1,1.450000,0.0683,13.190000,-10.280000,-4389.350000
2430,Exit long,2026-04-01 13:45,2115.380000,1,-16.840000,-0.7898,2.000000,-24.690000,-4390.800000
2430,Entry long,2026-04-01 13:30,2132.220000,1,-16.840000,-0.7898,2.000000,-24.690000,-4390.800000
2429,Exit short,2026-04-01 13:30,2132.220000,1,-2.330000,-0.1093,17.670000,-3.850000,-4373.960000
2429,Entry short,2026-04-01 13:00,2129.890000,1,-2.330000,-0.1093,17.670000,-3.850000,-4373.960000
2428,Exit short,2026-04-01 10:00,2135.500000,1,2.950000,0.1381,14.020000,-4.310000,-4371.630000
2428,Entry short,2026-04-01 07:30,2138.450000,1,2.950000,0.1381,14.020000,-4.310000,-4371.630000
2427,Exit long,2026-04-01 07:30,2138.450000,1,38.160000,1.8169,57.700000,-5.750000,-4374.580000
2427,Entry long,2026-04-01 03:15,2100.290000,1,38.160000,1.8169,57.700000,-5.750000,-4374.580000
2426,Exit short,2026-04-01 03:15,2100.290000,1,1.180000,0.0562,20.280000,-15.970000,-4412.740000
2426,Entry short,2026-04-01 00:15,2101.470000,1,1.180000,0.0562,20.280000,-15.970000,-4412.740000
2425,Exit short,2026-03-31 22:00,2101.490000,1,-8.980000,-0.4273,1.640000,-22.200000,-4413.920000
2425,Entry short,2026-03-31 18:00,2092.510000,1,-8.980000,-0.4273,1.640000,-22.200000,-4413.920000
2424,Exit short,2026-03-31 16:15,2063.260000,1,-3.790000,-0.1837,7.200000,-7.240000,-4404.940000
2424,Entry short,2026-03-31 15:30,2059.470000,1,-3.790000,-0.1837,7.200000,-7.240000,-4404.940000
2423,Exit short,2026-03-31 15:15,2074.700000,1,-27.920000,-1.3457,10.480000,-44.710000,-4401.150000
2423,Entry short,2026-03-31 13:00,2046.780000,1,-27.920000,-1.3457,10.480000,-44.710000,-4401.150000
2422,Exit long,2026-03-31 12:15,2036.550000,1,-21.080000,-1.0245,4.630000,-46.380000,-4373.230000
2422,Entry long,2026-03-31 06:45,2057.630000,1,-21.080000,-1.0245,4.630000,-46.380000,-4373.230000
2421,Exit short,2026-03-31 03:15,2070.840000,1,1.240000,0.0599,5.000000,-3.810000,-4352.150000
2421,Entry short,2026-03-31 03:00,2072.080000,1,1.240000,0.0599,5.000000,-3.810000,-4352.150000
2420,Exit long,2026-03-30 20:15,2024.000000,1,1.310000,0.0648,4.110000,-0.410000,-4353.390000
2420,Entry long,2026-03-30 20:00,2022.690000,1,1.310000,0.0648,4.110000,-0.410000,-4353.390000
2419,Exit short,2026-03-30 20:00,2022.690000,1,50.700000,2.5066,61.250000,-0.610000,-4354.700000
2419,Entry short,2026-03-30 16:00,2073.390000,1,50.700000,2.5066,61.250000,-0.610000,-4354.700000
2418,Exit long,2026-03-30 16:00,2073.390000,1,2.860000,0.1381,8.250000,-9.850000,-4405.400000
2418,Entry long,2026-03-30 15:00,2070.530000,1,2.860000,0.1381,8.250000,-9.850000,-4405.400000
2417,Exit short,2026-03-30 14:15,2067.110000,1,5.190000,0.2511,15.530000,-12.520000,-4408.260000
2417,Entry short,2026-03-30 13:15,2072.300000,1,5.190000,0.2511,15.530000,-12.520000,-4408.260000
2416,Exit short,2026-03-30 11:00,2057.100000,1,-7.380000,-0.3588,9.640000,-25.280000,-4413.450000
2416,Entry short,2026-03-30 05:45,2049.720000,1,-7.380000,-0.3588,9.640000,-25.280000,-4413.450000
2415,Exit short,2026-03-30 02:15,2017.990000,1,-8.360000,-0.4143,2.330000,-9.470000,-4406.070000
2415,Entry short,2026-03-30 02:00,2009.630000,1,-8.360000,-0.4143,2.330000,-9.470000,-4406.070000
2414,Exit long,2026-03-30 02:00,2009.630000,1,15.900000,0.7975,29.550000,-57.190000,-4397.710000
2414,Entry long,2026-03-29 22:30,1993.730000,1,15.900000,0.7975,29.550000,-57.190000,-4397.710000
2413,Exit short,2026-03-29 22:30,1993.730000,1,-2.450000,-0.1229,0.570000,-5.840000,-4413.610000
2413,Entry short,2026-03-29 22:15,1991.280000,1,-2.450000,-0.1229,0.570000,-5.840000,-4413.610000
2412,Exit short,2026-03-29 19:15,1997.260000,1,-0.790000,-0.0396,1.460000,-1.030000,-4411.160000
2412,Entry short,2026-03-29 19:00,1996.470000,1,-0.790000,-0.0396,1.460000,-1.030000,-4411.160000
2411,Exit long,2026-03-29 17:15,1992.890000,1,-1.250000,-0.0627,9.060000,-8.670000,-4410.370000
2411,Entry long,2026-03-29 14:15,1994.140000,1,-1.250000,-0.0627,9.060000,-8.670000,-4410.370000
2410,Exit long,2026-03-29 12:45,1998.160000,1,-3.650000,-0.1823,5.480000,-5.580000,-4409.120000
2410,Entry long,2026-03-29 11:15,2001.810000,1,-3.650000,-0.1823,5.480000,-5.580000,-4409.120000
2409,Exit long,2026-03-29 08:15,2002.520000,1,0.140000,0.0070,7.100000,-3.380000,-4405.470000
2409,Entry long,2026-03-29 06:45,2002.380000,1,0.140000,0.0070,7.100000,-3.380000,-4405.470000
2408,Exit long,2026-03-29 06:00,2004.130000,1,3.330000,0.1664,5.510000,-0.030000,-4405.610000
2408,Entry long,2026-03-29 05:45,2000.800000,1,3.330000,0.1664,5.510000,-0.030000,-4405.610000
2407,Exit short,2026-03-29 05:45,2000.800000,1,4.310000,0.2154,8.850000,-1.500000,-4408.940000
2407,Entry short,2026-03-29 04:30,2005.110000,1,4.310000,0.2154,8.850000,-1.500000,-4408.940000
2406,Exit long,2026-03-29 04:30,2005.110000,1,-13.370000,-0.6624,0.520000,-30.320000,-4413.250000
2406,Entry long,2026-03-28 21:45,2018.480000,1,-13.370000,-0.6624,0.520000,-30.320000,-4413.250000
2405,Exit long,2026-03-28 20:45,2021.750000,1,2.660000,0.1317,6.330000,-1.090000,-4399.880000
2405,Entry long,2026-03-28 19:30,2019.090000,1,2.660000,0.1317,6.330000,-1.090000,-4399.880000
2404,Exit short,2026-03-28 18:15,2023.430000,1,-3.680000,-0.1819,5.180000,-19.060000,-4402.540000
2404,Entry short,2026-03-28 15:00,2019.750000,1,-3.680000,-0.1819,5.180000,-19.060000,-4402.540000
2403,Exit long,2026-03-28 12:45,1995.000000,1,-0.680000,-0.0341,7.800000,-4.450000,-4398.860000
2403,Entry long,2026-03-28 11:00,1995.680000,1,-0.680000,-0.0341,7.800000,-4.450000,-4398.860000
2402,Exit short,2026-03-28 10:15,1999.320000,1,3.910000,0.1956,8.750000,-0.490000,-4398.180000
2402,Entry short,2026-03-28 08:30,2003.230000,1,3.910000,0.1956,8.750000,-0.490000,-4398.180000
2401,Exit short,2026-03-28 01:30,1987.210000,1,1.490000,0.0750,5.030000,-5.600000,-4402.090000
2401,Entry short,2026-03-28 00:15,1988.700000,1,1.490000,0.0750,5.030000,-5.600000,-4402.090000
2400,Exit long,2026-03-27 18:30,1978.890000,1,0.890000,0.0450,6.870000,-4.630000,-4403.580000
2400,Entry long,2026-03-27 18:15,1978.000000,1,0.890000,0.0450,6.870000,-4.630000,-4403.580000
2399,Exit short,2026-03-27 17:15,1992.630000,1,-2.520000,-0.1265,11.110000,-6.770000,-4404.470000
2399,Entry short,2026-03-27 16:00,1990.110000,1,-2.520000,-0.1265,11.110000,-6.770000,-4404.470000
2398,Exit long,2026-03-27 16:00,1990.110000,1,-51.740000,-2.5340,1.340000,-75.650000,-4401.950000
2398,Entry long,2026-03-27 10:30,2041.850000,1,-51.740000,-2.5340,1.340000,-75.650000,-4401.950000
2397,Exit long,2026-03-27 09:45,2043.290000,1,-6.020000,-0.2938,0.050000,-7.090000,-4350.210000
2397,Entry long,2026-03-27 09:30,2049.310000,1,-6.020000,-0.2938,0.050000,-7.090000,-4350.210000
2396,Exit short,2026-03-27 08:00,2064.940000,1,1.620000,0.0785,3.320000,-3.280000,-4344.190000
2396,Entry short,2026-03-27 07:45,2066.560000,1,1.620000,0.0785,3.320000,-3.280000,-4344.190000
2395,Exit long,2026-03-27 07:45,2066.560000,1,4.640000,0.2250,9.670000,-6.800000,-4345.810000
2395,Entry long,2026-03-27 05:15,2061.920000,1,4.640000,0.2250,9.670000,-6.800000,-4345.810000
2394,Exit short,2026-03-27 05:15,2061.920000,1,7.670000,0.3720,28.270000,-6.840000,-4350.450000
2394,Entry short,2026-03-27 01:45,2069.590000,1,7.670000,0.3720,28.270000,-6.840000,-4350.450000
2393,Exit long,2026-03-26 23:45,2058.640000,1,-10.790000,-0.5214,10.820000,-36.210000,-4358.120000
2393,Entry long,2026-03-26 16:00,2069.430000,1,-10.790000,-0.5214,10.820000,-36.210000,-4358.120000
2392,Exit long,2026-03-26 14:30,2074.720000,1,-76.550000,-3.5584,2.250000,-90.270000,-4347.330000
2392,Entry long,2026-03-26 03:45,2151.270000,1,-76.550000,-3.5584,2.250000,-90.270000,-4347.330000
2391,Exit short,2026-03-26 00:00,2168.000000,1,4.320000,0.1993,8.690000,-1.420000,-4270.780000
2391,Entry short,2026-03-25 23:15,2172.320000,1,4.320000,0.1993,8.690000,-1.420000,-4270.780000
2390,Exit long,2026-03-25 21:30,2163.000000,1,-1.990000,-0.0919,3.760000,-4.950000,-4275.100000
2390,Entry long,2026-03-25 20:45,2164.990000,1,-1.990000,-0.0919,3.760000,-4.950000,-4275.100000
2389,Exit long,2026-03-25 17:00,2173.010000,1,-1.750000,-0.0805,7.040000,-4.200000,-4273.110000
2389,Entry long,2026-03-25 16:30,2174.760000,1,-1.750000,-0.0805,7.040000,-4.200000,-4273.110000
2388,Exit long,2026-03-25 13:30,2181.500000,1,-0.770000,-0.0353,5.570000,-4.070000,-4271.360000
2388,Entry long,2026-03-25 13:00,2182.270000,1,-0.770000,-0.0353,5.570000,-4.070000,-4271.360000
2387,Exit short,2026-03-25 13:00,2182.270000,1,-6.960000,-0.3189,11.980000,-24.800000,-4270.590000
2387,Entry short,2026-03-25 09:00,2175.310000,1,-6.960000,-0.3189,11.980000,-24.800000,-4270.590000
2386,Exit short,2026-03-25 08:30,2178.440000,1,-18.810000,-0.8635,1.480000,-25.020000,-4263.630000
2386,Entry short,2026-03-25 04:45,2159.630000,1,-18.810000,-0.8635,1.480000,-25.020000,-4263.630000
2385,Exit short,2026-03-25 02:30,2155.000000,1,0.300000,0.0139,12.640000,-12.700000,-4244.820000
2385,Entry short,2026-03-25 00:00,2155.300000,1,0.300000,0.0139,12.640000,-12.700000,-4244.820000
2384,Exit short,2026-03-24 22:45,2143.100000,1,2.430000,0.1134,6.420000,-1.100000,-4245.120000
2384,Entry short,2026-03-24 22:30,2145.530000,1,2.430000,0.1134,6.420000,-1.100000,-4245.120000
2383,Exit long,2026-03-24 22:30,2145.530000,1,29.100000,1.3750,38.560000,-3.200000,-4247.550000
2383,Entry long,2026-03-24 18:30,2116.430000,1,29.100000,1.3750,38.560000,-3.200000,-4247.550000
2382,Exit long,2026-03-24 15:30,2137.970000,1,2.280000,0.1068,10.860000,-0.590000,-4276.650000
2382,Entry long,2026-03-24 15:15,2135.690000,1,2.280000,0.1068,10.860000,-0.590000,-4276.650000
2381,Exit short,2026-03-24 15:15,2135.690000,1,29.050000,1.3602,47.030000,-4.630000,-4278.930000
2381,Entry short,2026-03-24 12:00,2164.740000,1,29.050000,1.3602,47.030000,-4.630000,-4278.930000
2380,Exit short,2026-03-24 08:45,2159.410000,1,-5.410000,-0.2505,1.850000,-8.240000,-4307.980000
2380,Entry short,2026-03-24 08:30,2154.000000,1,-5.410000,-0.2505,1.850000,-8.240000,-4307.980000
2379,Exit long,2026-03-24 08:30,2154.000000,1,19.080000,0.8937,34.980000,-4.250000,-4302.570000
2379,Entry long,2026-03-24 05:45,2134.920000,1,19.080000,0.8937,34.980000,-4.250000,-4302.570000
2378,Exit long,2026-03-24 04:30,2139.390000,1,-10.050000,-0.4676,5.920000,-26.660000,-4321.650000
2378,Entry long,2026-03-23 23:45,2149.440000,1,-10.050000,-0.4676,5.920000,-26.660000,-4321.650000
2377,Exit long,2026-03-23 22:15,2149.800000,1,11.990000,0.5609,41.190000,-21.810000,-4311.600000
2377,Entry long,2026-03-23 16:15,2137.810000,1,11.990000,0.5609,41.190000,-21.810000,-4311.600000
2376,Exit short,2026-03-23 16:15,2137.810000,1,42.570000,1.9913,57.340000,-7.320000,-4323.590000
2376,Entry short,2026-03-23 14:15,2180.380000,1,42.570000,1.9913,57.340000,-7.320000,-4323.590000
2375,Exit short,2026-03-23 12:30,2124.240000,1,-8.230000,-0.3874,1.700000,-17.120000,-4366.160000
2375,Entry short,2026-03-23 12:15,2116.010000,1,-8.230000,-0.3874,1.700000,-17.120000,-4366.160000
2374,Exit long,2026-03-23 08:30,2052.190000,1,5.460000,0.2668,11.720000,-4.430000,-4357.930000
2374,Entry long,2026-03-23 07:45,2046.730000,1,5.460000,0.2668,11.720000,-4.430000,-4357.930000
2373,Exit short,2026-03-23 07:45,2046.730000,1,17.810000,0.8702,42.960000,-4.760000,-4363.390000
2373,Entry short,2026-03-23 05:30,2064.540000,1,17.810000,0.8702,42.960000,-4.760000,-4363.390000
2372,Exit short,2026-03-23 03:00,2062.350000,1,-2.900000,-0.1406,3.170000,-3.550000,-4381.200000
2372,Entry short,2026-03-23 02:45,2059.450000,1,-2.900000,-0.1406,3.170000,-3.550000,-4381.200000
2371,Exit long,2026-03-23 00:00,2052.860000,1,-13.240000,-0.6408,8.610000,-41.990000,-4378.300000
2371,Entry long,2026-03-22 20:15,2066.100000,1,-13.240000,-0.6408,8.610000,-41.990000,-4378.300000
2370,Exit long,2026-03-22 12:45,2080.950000,1,-2.900000,-0.1392,3.450000,-18.640000,-4365.060000
2370,Entry long,2026-03-22 09:45,2083.850000,1,-2.900000,-0.1392,3.450000,-18.640000,-4365.060000
2369,Exit long,2026-03-22 09:30,2080.390000,1,-10.790000,-0.5160,5.550000,-13.150000,-4362.160000
2369,Entry long,2026-03-22 09:15,2091.180000,1,-10.790000,-0.5160,5.550000,-13.150000,-4362.160000
2368,Exit short,2026-03-22 09:15,2091.180000,1,26.090000,1.2476,44.490000,-1.280000,-4351.370000
2368,Entry short,2026-03-22 05:15,2117.270000,1,26.090000,1.2476,44.490000,-1.280000,-4351.370000
2367,Exit long,2026-03-22 05:15,2117.270000,1,28.120000,1.3460,37.230000,-8.600000,-4377.460000
2367,Entry long,2026-03-22 01:30,2089.150000,1,28.120000,1.3460,37.230000,-8.600000,-4377.460000
2366,Exit short,2026-03-21 21:30,2153.160000,1,0.330000,0.0153,1.090000,-0.610000,-4405.580000
2366,Entry short,2026-03-21 21:15,2153.490000,1,0.330000,0.0153,1.090000,-0.610000,-4405.580000
2365,Exit long,2026-03-21 19:00,2150.110000,1,-2.960000,-0.1375,1.930000,-12.920000,-4405.910000
2365,Entry long,2026-03-21 15:45,2153.070000,1,-2.960000,-0.1375,1.930000,-12.920000,-4405.910000
2364,Exit long,2026-03-21 15:30,2151.790000,1,-1.090000,-0.0506,0.400000,-7.880000,-4402.950000
2364,Entry long,2026-03-21 15:15,2152.880000,1,-1.090000,-0.0506,0.400000,-7.880000,-4402.950000
2363,Exit short,2026-03-21 15:15,2152.880000,1,-1.800000,-0.0836,1.470000,-2.300000,-4401.860000
2363,Entry short,2026-03-21 15:00,2151.080000,1,-1.800000,-0.0836,1.470000,-2.300000,-4401.860000
2362,Exit short,2026-03-21 13:00,2156.960000,1,0.580000,0.0269,1.790000,-0.410000,-4400.060000
2362,Entry short,2026-03-21 12:45,2157.540000,1,0.580000,0.0269,1.790000,-0.410000,-4400.060000
2361,Exit long,2026-03-21 12:45,2157.540000,1,3.150000,0.1462,5.470000,-1.340000,-4400.640000
2361,Entry long,2026-03-21 11:30,2154.390000,1,3.150000,0.1462,5.470000,-1.340000,-4400.640000
2360,Exit short,2026-03-21 11:30,2154.390000,1,0.650000,0.0302,3.260000,-1.060000,-4403.790000
2360,Entry short,2026-03-21 10:15,2155.040000,1,0.650000,0.0302,3.260000,-1.060000,-4403.790000
2359,Exit short,2026-03-21 09:45,2156.790000,1,-2.790000,-0.1294,0.090000,-3.980000,-4404.440000
2359,Entry short,2026-03-21 09:30,2154.000000,1,-2.790000,-0.1294,0.090000,-3.980000,-4404.440000
2358,Exit long,2026-03-21 09:30,2154.000000,1,1.410000,0.0655,5.070000,-1.160000,-4401.650000
2358,Entry long,2026-03-21 08:45,2152.590000,1,1.410000,0.0655,5.070000,-1.160000,-4401.650000
2357,Exit short,2026-03-21 08:45,2152.590000,1,1.810000,0.0841,5.950000,-1.770000,-4403.060000
2357,Entry short,2026-03-21 08:00,2154.400000,1,1.810000,0.0841,5.950000,-1.770000,-4403.060000
2356,Exit short,2026-03-21 06:30,2153.740000,1,0.430000,0.0200,3.140000,-0.160000,-4404.870000
2356,Entry short,2026-03-21 05:45,2154.170000,1,0.430000,0.0200,3.140000,-0.160000,-4404.870000
2355,Exit short,2026-03-21 05:15,2152.430000,1,-1.260000,-0.0585,0.580000,-3.420000,-4405.300000
2355,Entry short,2026-03-21 04:45,2151.170000,1,-1.260000,-0.0585,0.580000,-3.420000,-4405.300000
2354,Exit short,2026-03-21 02:30,2151.040000,1,-7.020000,-0.3264,2.130000,-14.980000,-4404.040000
2354,Entry short,2026-03-20 23:15,2144.020000,1,-7.020000,-0.3264,2.130000,-14.980000,-4404.040000
2353,Exit long,2026-03-20 20:30,2129.940000,1,5.060000,0.2381,11.110000,-8.600000,-4397.020000
2353,Entry long,2026-03-20 19:15,2124.880000,1,5.060000,0.2381,11.110000,-8.600000,-4397.020000
2352,Exit long,2026-03-20 18:30,2124.650000,1,-11.270000,-0.5276,0.790000,-12.780000,-4402.080000
2352,Entry long,2026-03-20 18:00,2135.920000,1,-11.270000,-0.5276,0.790000,-12.780000,-4402.080000
2351,Exit long,2026-03-20 16:45,2134.000000,1,4.660000,0.2188,14.660000,-3.340000,-4390.810000
2351,Entry long,2026-03-20 15:30,2129.340000,1,4.660000,0.2188,14.660000,-3.340000,-4390.810000
2350,Exit long,2026-03-20 14:45,2135.240000,1,0.780000,0.0365,13.540000,0.000000,-4395.470000
2350,Entry long,2026-03-20 14:30,2134.460000,1,0.780000,0.0365,13.540000,0.000000,-4395.470000
2349,Exit short,2026-03-20 10:45,2146.790000,1,6.890000,0.3209,23.450000,-0.890000,-4396.250000
2349,Entry short,2026-03-20 09:15,2153.680000,1,6.890000,0.3209,23.450000,-0.890000,-4396.250000
2348,Exit long,2026-03-20 09:15,2153.680000,1,16.350000,0.7650,38.310000,-1.940000,-4403.140000
2348,Entry long,2026-03-20 07:30,2137.330000,1,16.350000,0.7650,38.310000,-1.940000,-4403.140000
2347,Exit short,2026-03-20 05:00,2147.270000,1,0.390000,0.0182,9.650000,-10.870000,-4419.490000
2347,Entry short,2026-03-20 03:45,2147.660000,1,0.390000,0.0182,9.650000,-10.870000,-4419.490000
2346,Exit short,2026-03-20 03:15,2144.220000,1,4.250000,0.1982,17.400000,-11.200000,-4419.880000
2346,Entry short,2026-03-20 01:30,2148.470000,1,4.250000,0.1982,17.400000,-11.200000,-4419.880000
2345,Exit long,2026-03-20 01:30,2148.470000,1,5.310000,0.2478,9.850000,-6.130000,-4424.130000
2345,Entry long,2026-03-20 00:15,2143.160000,1,5.310000,0.2478,9.850000,-6.130000,-4424.130000
2344,Exit short,2026-03-19 23:15,2145.130000,1,-0.100000,-0.0047,13.900000,-9.400000,-4429.440000
2344,Entry short,2026-03-19 21:00,2145.030000,1,-0.100000,-0.0047,13.900000,-9.400000,-4429.440000
2343,Exit short,2026-03-19 20:45,2146.280000,1,-6.640000,-0.3094,1.000000,-12.110000,-4429.340000
2343,Entry short,2026-03-19 20:30,2139.640000,1,-6.640000,-0.3094,1.000000,-12.110000,-4429.340000
2342,Exit long,2026-03-19 17:45,2116.570000,1,-20.110000,-0.9412,9.820000,-38.660000,-4422.700000
2342,Entry long,2026-03-19 14:00,2136.680000,1,-20.110000,-0.9412,9.820000,-38.660000,-4422.700000
2341,Exit long,2026-03-19 11:00,2171.730000,1,12.100000,0.5603,32.360000,-0.200000,-4402.590000
2341,Entry long,2026-03-19 09:00,2159.630000,1,12.100000,0.5603,32.360000,-0.200000,-4402.590000
2340,Exit short,2026-03-19 09:00,2159.630000,1,35.970000,1.6656,53.810000,-37.040000,-4414.690000
2340,Entry short,2026-03-19 03:00,2195.600000,1,35.970000,1.6656,53.810000,-37.040000,-4414.690000
2339,Exit short,2026-03-19 01:45,2198.620000,1,-7.240000,-0.3293,5.260000,-9.120000,-4450.660000
2339,Entry short,2026-03-19 00:45,2191.380000,1,-7.240000,-0.3293,5.260000,-9.120000,-4450.660000
