Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
35,Entry short,2025-04-10 20:45,Short,1598.24,1,1598.24,10.21,0.64,0,17.12,1.07,-0.39,-0.02,-420.32,-0.04,3
36,Exit long,2025-04-10 21:45,Close entry(s) order Long,1564.21,1,1588.03,-23.82,-1.50,0,3.63,0.23,-33.03,-2.08,-444.14,-0.04,1
36,Entry long,2025-04-10 21:30,Long,1588.03,1,1588.03,-23.82,-1.50,0,3.63,0.23,-33.03,-2.08,-444.14,-0.04,1
37,Exit long,2025-04-11 04:30,Short,1518.98,1,1577.37,-58.39,-3.70,0,0.61,0.04,-106.53,-6.75,-502.53,-0.05,23
37,Entry long,2025-04-10 22:45,Long,1577.37,1,1577.37,-58.39,-3.70,0,0.61,0.04,-106.53,-6.75,-502.53,-0.05,23
38,Exit short,2025-04-11 04:45,Close entry(s) order Short,1527.25,1,1518.98,-8.27,-0.54,0,0.49,0.03,-9.62,-0.63,-510.8,-0.05,1
38,Entry short,2025-04-11 04:30,Short,1518.98,1,1518.98,-8.27,-0.54,0,0.49,0.03,-9.62,-0.63,-510.8,-0.05,1
39,Exit short,2025-04-11 07:45,Close entry(s) order Short,1524.01,1,1523.4,-0.61,-0.04,0,9.8,0.64,-8.74,-0.57,-511.41,-0.05,9
39,Entry short,2025-04-11 05:30,Short,1523.4,1,1523.4,-0.61,-0.04,0,9.8,0.64,-8.74,-0.57,-511.41,-0.05,9
40,Exit long,2025-04-11 11:00,Short,1533.63,1,1520.76,12.87,0.85,0,29.24,1.92,-0.01,0.00,-498.54,-0.05,7
40,Entry long,2025-04-11 09:15,Long,1520.76,1,1520.76,12.87,0.85,0,29.24,1.92,-0.01,0.00,-498.54,-0.05,7
41,Exit short,2025-04-11 15:45,Close entry(s) order Short,1555.88,1,1533.63,-22.25,-1.45,0,0.02,0.00,-28.32,-1.85,-520.79,-0.05,19
41,Entry short,2025-04-11 11:00,Short,1533.63,1,1533.63,-22.25,-1.45,0,0.02,0.00,-28.32,-1.85,-520.79,-0.05,19
42,Exit short,2025-04-11 17:30,Close entry(s) order Short,1559.17,1,1551.99,-7.18,-0.46,0,15.52,1.00,-20.33,-1.31,-527.97,-0.05,6
42,Entry short,2025-04-11 16:00,Short,1551.99,1,1551.99,-7.18,-0.46,0,15.52,1.00,-20.33,-1.31,-527.97,-0.05,6
43,Exit short,2025-04-11 20:30,Close entry(s) order Short,1559.02,1,1556.3,-2.72,-0.17,0,3.8,0.24,-28.88,-1.86,-530.69,-0.05,9
43,Entry short,2025-04-11 18:15,Short,1556.3,1,1556.3,-2.72,-0.17,0,3.8,0.24,-28.88,-1.86,-530.69,-0.05,9
44,Exit short,2025-04-11 22:45,Long,1556.76,1,1563.77,7.01,0.45,0,23.41,1.50,-3.67,-0.23,-523.68,-0.05,2
44,Entry short,2025-04-11 22:15,Short,1563.77,1,1563.77,7.01,0.45,0,23.41,1.50,-3.67,-0.23,-523.68,-0.05,2
45,Exit long,2025-04-11 23:00,Close entry(s) order Long,1555.59,1,1556.76,-1.17,-0.08,0,7.49,0.48,-3.25,-0.21,-524.85,-0.05,1
45,Entry long,2025-04-11 22:45,Long,1556.76,1,1556.76,-1.17,-0.08,0,7.49,0.48,-3.25,-0.21,-524.85,-0.05,1
46,Exit short,2025-04-12 01:15,Close entry(s) order Short,1566.22,1,1564.79,-1.43,-0.09,0,2.65,0.17,-3.8,-0.24,-526.28,-0.05,1
46,Entry short,2025-04-12 01:00,Short,1564.79,1,1564.79,-1.43,-0.09,0,2.65,0.17,-3.8,-0.24,-526.28,-0.05,1
47,Exit short,2025-04-12 03:15,Close entry(s) order Short,1570.96,1,1574.64,3.68,0.23,0,14.29,0.91,-1.86,-0.12,-522.6,-0.05,4
47,Entry short,2025-04-12 02:15,Short,1574.64,1,1574.64,3.68,0.23,0,14.29,0.91,-1.86,-0.12,-522.6,-0.05,4
48,Exit short,2025-04-12 06:30,Close entry(s) order Short,1572,1,1575.47,3.47,0.22,0,10.86,0.69,-1.11,-0.07,-519.13,-0.05,4
48,Entry short,2025-04-12 05:30,Short,1575.47,1,1575.47,3.47,0.22,0,10.86,0.69,-1.11,-0.07,-519.13,-0.05,4
49,Exit long,2025-04-12 15:00,Short,1573.02,1,1566.79,6.23,0.40,0,11.35,0.72,-21.73,-1.39,-512.9,-0.05,29
49,Entry long,2025-04-12 07:45,Long,1566.79,1,1566.79,6.23,0.40,0,11.35,0.72,-21.73,-1.39,-512.9,-0.05,29
50,Exit short,2025-04-13 03:00,Close entry(s) order Short,1649.92,1,1573.02,-76.9,-4.89,0,2.64,0.17,-96.83,-6.16,-589.8,-0.06,48
50,Entry short,2025-04-12 15:00,Short,1573.02,1,1573.02,-76.9,-4.89,0,2.64,0.17,-96.83,-6.16,-589.8,-0.06,48
51,Exit short,2025-04-13 07:30,Close entry(s) order Short,1647.92,1,1648.41,0.49,0.03,0,4.15,0.25,-7.39,-0.45,-589.31,-0.06,10
51,Entry short,2025-04-13 05:00,Short,1648.41,1,1648.41,0.49,0.03,0,4.15,0.25,-7.39,-0.45,-589.31,-0.06,10
52,Exit long,2025-04-13 09:30,Close entry(s) order Long,1644.67,1,1644.8,-0.13,-0.01,0,2.23,0.14,-5.92,-0.36,-589.44,-0.06,1
52,Entry long,2025-04-13 09:15,Long,1644.8,1,1644.8,-0.13,-0.01,0,2.23,0.14,-5.92,-0.36,-589.44,-0.06,1
53,Exit long,2025-04-13 15:30,Close entry(s) order Long,1615.65,1,1624.51,-8.86,-0.55,0,4.15,0.26,-28.3,-1.74,-598.3,-0.06,18
53,Entry long,2025-04-13 11:00,Long,1624.51,1,1624.51,-8.86,-0.55,0,4.15,0.26,-28.3,-1.74,-598.3,-0.06,18
54,Exit short,2025-04-13 19:00,Close entry(s) order Short,1617.06,1,1618.18,1.12,0.07,0,6.96,0.43,-9.27,-0.57,-597.18,-0.06,7
54,Entry short,2025-04-13 17:15,Short,1618.18,1,1618.18,1.12,0.07,0,6.96,0.43,-9.27,-0.57,-597.18,-0.06,7
55,Exit long,2025-04-14 03:00,Short,1629.09,1,1602.38,26.71,1.67,0,46.35,2.89,-37.27,-2.33,-570.47,-0.06,24
55,Entry long,2025-04-13 21:00,Long,1602.38,1,1602.38,26.71,1.67,0,46.35,2.89,-37.27,-2.33,-570.47,-0.06,24
56,Exit short,2025-04-14 06:00,Long,1593.09,1,1629.09,36,2.21,0,69.69,4.28,-0.47,-0.03,-534.47,-0.05,12
56,Entry short,2025-04-14 03:00,Short,1629.09,1,1629.09,36,2.21,0,69.69,4.28,-0.47,-0.03,-534.47,-0.05,12
57,Exit long,2025-04-14 06:15,Close entry(s) order Long,1587.36,1,1593.09,-5.73,-0.36,0,6.51,0.41,-7,-0.44,-540.2,-0.05,1
57,Entry long,2025-04-14 06:00,Long,1593.09,1,1593.09,-5.73,-0.36,0,6.51,0.41,-7,-0.44,-540.2,-0.05,1
58,Exit short,2025-04-14 10:15,Close entry(s) order Short,1621.93,1,1616.67,-5.26,-0.33,0,3.06,0.19,-6.89,-0.43,-545.46,-0.05,1
58,Entry short,2025-04-14 10:00,Short,1616.67,1,1616.67,-5.26,-0.33,0,3.06,0.19,-6.89,-0.43,-545.46,-0.05,1
59,Exit short,2025-04-14 14:30,Long,1620.05,1,1628.76,8.71,0.53,0,15.12,0.93,-13.09,-0.80,-536.75,-0.05,13
59,Entry short,2025-04-14 11:15,Short,1628.76,1,1628.76,8.71,0.53,0,15.12,0.93,-13.09,-0.80,-536.75,-0.05,13
60,Exit long,2025-04-14 17:00,Short,1637.58,1,1620.05,17.53,1.08,0,21.76,1.34,-8.54,-0.53,-519.22,-0.05,10
60,Entry long,2025-04-14 14:30,Long,1620.05,1,1620.05,17.53,1.08,0,21.76,1.34,-8.54,-0.53,-519.22,-0.05,10
61,Exit short,2025-04-14 17:15,Close entry(s) order Short,1642.68,1,1637.58,-5.1,-0.31,0,1.82,0.11,-7.2,-0.44,-524.32,-0.05,1
61,Entry short,2025-04-14 17:00,Short,1637.58,1,1637.58,-5.1,-0.31,0,1.82,0.11,-7.2,-0.44,-524.32,-0.05,1
62,Exit short,2025-04-14 22:30,Close entry(s) order Short,1667.35,1,1633.11,-34.24,-2.10,0,2.51,0.15,-58.46,-3.58,-558.56,-0.06,20
62,Entry short,2025-04-14 17:30,Short,1633.11,1,1633.11,-34.24,-2.10,0,2.51,0.15,-58.46,-3.58,-558.56,-0.06,20
63,Exit long,2025-04-15 01:30,Close entry(s) order Long,1640.63,1,1633.64,6.99,0.43,0,12.92,0.79,-4,-0.24,-551.57,-0.06,1
63,Entry long,2025-04-15 01:15,Long,1633.64,1,1633.64,6.99,0.43,0,12.92,0.79,-4,-0.24,-551.57,-0.06,1
64,Exit long,2025-04-15 09:15,Close entry(s) order Long,1619.63,1,1621.99,-2.36,-0.15,0,11.7,0.72,-8.34,-0.51,-553.93,-0.06,10
64,Entry long,2025-04-15 06:45,Long,1621.99,1,1621.99,-2.36,-0.15,0,11.7,0.72,-8.34,-0.51,-553.93,-0.06,10
65,Exit short,2025-04-15 11:00,Close entry(s) order Short,1631.08,1,1622.93,-8.15,-0.50,0,6.8,0.42,-9.91,-0.61,-562.08,-0.06,2
65,Entry short,2025-04-15 10:30,Short,1622.93,1,1622.93,-8.15,-0.50,0,6.8,0.42,-9.91,-0.61,-562.08,-0.06,2
66,Exit short,2025-04-15 18:00,Close entry(s) order Short,1647.7,1,1634.62,-13.08,-0.80,0,3.17,0.19,-17.17,-1.05,-575.16,-0.06,23
66,Entry short,2025-04-15 12:15,Short,1634.62,1,1634.62,-13.08,-0.80,0,3.17,0.19,-17.17,-1.05,-575.16,-0.06,23
67,Exit short,2025-04-15 19:45,Long,1630.98,1,1642.52,11.54,0.70,0,21.2,1.29,-0.49,-0.03,-563.62,-0.06,6
67,Entry short,2025-04-15 18:15,Short,1642.52,1,1642.52,11.54,0.70,0,21.2,1.29,-0.49,-0.03,-563.62,-0.06,6
68,Exit long,2025-04-15 22:00,Short,1628.26,1,1630.98,-2.72,-0.17,0,29.7,1.82,-10.98,-0.67,-566.34,-0.06,9
68,Entry long,2025-04-15 19:45,Long,1630.98,1,1630.98,-2.72,-0.17,0,29.7,1.82,-10.98,-0.67,-566.34,-0.06,9
69,Exit short,2025-04-15 22:45,Long,1624.72,1,1628.26,3.54,0.22,0,28.25,1.73,-8.22,-0.50,-562.8,-0.06,3
69,Entry short,2025-04-15 22:00,Short,1628.26,1,1628.26,3.54,0.22,0,28.25,1.73,-8.22,-0.50,-562.8,-0.06,3
70,Exit long,2025-04-16 09:45,Close entry(s) order Long,1592.29,1,1624.72,-32.43,-2.00,0,6.25,0.38,-49.68,-3.06,-595.23,-0.06,44
70,Entry long,2025-04-15 22:45,Long,1624.72,1,1624.72,-32.43,-2.00,0,6.25,0.38,-49.68,-3.06,-595.23,-0.06,44
71,Exit short,2025-04-16 11:00,Close entry(s) order Short,1597.64,1,1598.25,0.61,0.04,0,6.34,0.40,-1.43,-0.09,-594.62,-0.06,2
71,Entry short,2025-04-16 10:30,Short,1598.25,1,1598.25,0.61,0.04,0,6.34,0.40,-1.43,-0.09,-594.62,-0.06,2
72,Exit short,2025-04-16 13:00,Long,1586.46,1,1594.91,8.45,0.53,0,18.9,1.19,-0.94,-0.06,-586.17,-0.06,6
72,Entry short,2025-04-16 11:30,Short,1594.91,1,1594.91,8.45,0.53,0,18.9,1.19,-0.94,-0.06,-586.17,-0.06,6
73,Exit long,2025-04-16 17:45,Close entry(s) order Long,1571.63,1,1586.46,-14.83,-0.93,0,5.54,0.35,-36.46,-2.30,-601,-0.06,19
73,Entry long,2025-04-16 13:00,Long,1586.46,1,1586.46,-14.83,-0.93,0,5.54,0.35,-36.46,-2.30,-601,-0.06,19
74,Exit short,2025-04-16 19:45,Close entry(s) order Short,1582.08,1,1578.22,-3.86,-0.24,0,2.87,0.18,-4.58,-0.29,-604.86,-0.06,1
74,Entry short,2025-04-16 19:30,Short,1578.22,1,1578.22,-3.86,-0.24,0,2.87,0.18,-4.58,-0.29,-604.86,-0.06,1
75,Exit short,2025-04-16 22:15,Long,1572.73,1,1581.82,9.09,0.57,0,16.8,1.06,-5.95,-0.38,-595.77,-0.06,8
75,Entry short,2025-04-16 20:15,Short,1581.82,1,1581.82,9.09,0.57,0,16.8,1.06,-5.95,-0.38,-595.77,-0.06,8
76,Exit long,2025-04-17 00:00,Short,1589.91,1,1572.73,17.18,1.09,0,42.22,2.68,-3.45,-0.22,-578.59,-0.06,7
76,Entry long,2025-04-16 22:15,Long,1572.73,1,1572.73,17.18,1.09,0,42.22,2.68,-3.45,-0.22,-578.59,-0.06,7
77,Exit short,2025-04-17 00:15,Close entry(s) order Short,1592.09,1,1589.91,-2.18,-0.14,0,1.15,0.07,-6.42,-0.40,-580.77,-0.06,1
77,Entry short,2025-04-17 00:00,Short,1589.91,1,1589.91,-2.18,-0.14,0,1.15,0.07,-6.42,-0.40,-580.77,-0.06,1
78,Exit short,2025-04-17 02:30,Long,1576.62,1,1583.45,6.83,0.43,0,45.89,2.90,-0.01,0.00,-573.94,-0.06,3
78,Entry short,2025-04-17 01:45,Short,1583.45,1,1583.45,6.83,0.43,0,45.89,2.90,-0.01,0.00,-573.94,-0.06,3
79,Exit long,2025-04-17 02:45,Close entry(s) order Long,1559.59,1,1576.62,-17.03,-1.08,0,3.07,0.19,-19.79,-1.26,-590.97,-0.06,1
79,Entry long,2025-04-17 02:30,Long,1576.62,1,1576.62,-17.03,-1.08,0,3.07,0.19,-19.79,-1.26,-590.97,-0.06,1
80,Exit long,2025-04-17 05:00,Close entry(s) order Long,1572.83,1,1565.83,7,0.45,0,29.11,1.86,-14.63,-0.93,-583.97,-0.06,7
80,Entry long,2025-04-17 03:15,Long,1565.83,1,1565.83,7,0.45,0,29.11,1.86,-14.63,-0.93,-583.97,-0.06,7
81,Exit short,2025-04-17 12:00,Close entry(s) order Short,1584.04,1,1589.14,5.1,0.32,0,12.63,0.79,-0.67,-0.04,-578.87,-0.06,3
81,Entry short,2025-04-17 11:15,Short,1589.14,1,1589.14,5.1,0.32,0,12.63,0.79,-0.67,-0.04,-578.87,-0.06,3
82,Exit short,2025-04-17 18:30,Long,1593.38,1,1601.36,7.98,0.50,0,13.67,0.85,-8.54,-0.53,-570.89,-0.06,14
82,Entry short,2025-04-17 15:00,Short,1601.36,1,1601.36,7.98,0.50,0,13.67,0.85,-8.54,-0.53,-570.89,-0.06,14
83,Exit long,2025-04-17 21:15,Short,1592.93,1,1593.38,-0.45,-0.03,0,9.38,0.59,-5.23,-0.33,-571.34,-0.06,11
83,Entry long,2025-04-17 18:30,Long,1593.38,1,1593.38,-0.45,-0.03,0,9.38,0.59,-5.23,-0.33,-571.34,-0.06,11
84,Exit short,2025-04-17 21:30,Close entry(s) order Short,1595.47,1,1592.93,-2.54,-0.16,0,2.14,0.13,-3.43,-0.22,-573.88,-0.06,1
84,Entry short,2025-04-17 21:15,Short,1592.93,1,1592.93,-2.54,-0.16,0,2.14,0.13,-3.43,-0.22,-573.88,-0.06,1
85,Exit long,2025-04-18 00:45,Short,1600.05,1,1583.82,16.23,1.02,0,32.99,2.08,-7.24,-0.46,-557.65,-0.06,6
85,Entry long,2025-04-17 23:15,Long,1583.82,1,1583.82,16.23,1.02,0,32.99,2.08,-7.24,-0.46,-557.65,-0.06,6
86,Exit short,2025-04-18 08:30,Long,1582.17,1,1600.05,17.88,1.12,0,24.69,1.54,-15.65,-0.98,-539.77,-0.05,31
86,Entry short,2025-04-18 00:45,Short,1600.05,1,1600.05,17.88,1.12,0,24.69,1.54,-15.65,-0.98,-539.77,-0.05,31
87,Exit long,2025-04-18 08:45,Close entry(s) order Long,1580.61,1,1582.17,-1.56,-0.10,0,1.05,0.07,-2.63,-0.17,-541.33,-0.05,1
87,Entry long,2025-04-18 08:30,Long,1582.17,1,1582.17,-1.56,-0.10,0,1.05,0.07,-2.63,-0.17,-541.33,-0.05,1
88,Exit long,2025-04-18 09:45,Close entry(s) order Long,1581.99,1,1585.79,-3.8,-0.24,0,2.9,0.18,-4.59,-0.29,-545.13,-0.05,2
88,Entry long,2025-04-18 09:15,Long,1585.79,1,1585.79,-3.8,-0.24,0,2.9,0.18,-4.59,-0.29,-545.13,-0.05,2
89,Exit long,2025-04-18 11:15,Close entry(s) order Long,1581.01,1,1584.06,-3.05,-0.19,0,2.72,0.17,-4.06,-0.26,-548.18,-0.05,3
89,Entry long,2025-04-18 10:30,Long,1584.06,1,1584.06,-3.05,-0.19,0,2.72,0.17,-4.06,-0.26,-548.18,-0.05,3
90,Exit long,2025-04-18 12:15,Close entry(s) order Long,1578.86,1,1582.57,-3.71,-0.23,0,2.23,0.14,-3.84,-0.24,-551.89,-0.06,2
90,Entry long,2025-04-18 11:45,Long,1582.57,1,1582.57,-3.71,-0.23,0,2.23,0.14,-3.84,-0.24,-551.89,-0.06,2
