Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
28,Exit long,2025-04-18 19:00,Color Ended,1583.37,1,1586.4,-3.03,-0.19,6,0.38,-4.34,-0.27,147.46,0.01
28,Entry long,2025-04-18 16:15,Trend Long,1586.4,1,1586.4,-3.03,-0.19,6,0.38,-4.34,-0.27,147.46,0.01
29,Exit long,2025-04-19 08:15,Color Ended,1587.18,1,1589.81,-2.63,-0.17,10.19,0.64,-3.54,-0.22,144.83,0.01
29,Entry long,2025-04-19 01:45,Trend Long,1589.81,1,1589.81,-2.63,-0.17,10.19,0.64,-3.54,-0.22,144.83,0.01
30,Exit long,2025-04-19 15:00,Color Ended,1595.71,1,1594.01,1.7,0.11,18.99,1.19,-3.71,-0.23,146.53,0.01
30,Entry long,2025-04-19 10:30,Trend Long,1594.01,1,1594.01,1.7,0.11,18.99,1.19,-3.71,-0.23,146.53,0.01
31,Exit long,2025-04-19 18:15,Color Ended,1597.25,1,1600.28,-3.03,-0.19,5.74,0.36,-4.68,-0.29,143.5,0.01
31,Entry long,2025-04-19 16:00,Trend Long,1600.28,1,1600.28,-3.03,-0.19,5.74,0.36,-4.68,-0.29,143.5,0.01
32,Exit long,2025-04-20 01:00,Color Ended,1599.11,1,1598.53,0.58,0.04,13.47,0.84,-2.4,-0.15,144.08,0.01
32,Entry long,2025-04-19 21:15,Trend Long,1598.53,1,1598.53,0.58,0.04,13.47,0.84,-2.4,-0.15,144.08,0.01
33,Exit long,2025-04-20 08:30,Color Ended,1610.79,1,1616.43,-5.64,-0.35,5.68,0.35,-9.23,-0.57,138.44,0.01
33,Entry long,2025-04-20 02:30,Trend Long,1616.43,1,1616.43,-5.64,-0.35,5.68,0.35,-9.23,-0.57,138.44,0.01
34,Exit long,2025-04-20 14:00,Color Ended,1609.17,1,1613.61,-4.44,-0.28,3.39,0.21,-4.99,-0.31,134,0.01
34,Entry long,2025-04-20 11:15,Trend Long,1613.61,1,1613.61,-4.44,-0.28,3.39,0.21,-4.99,-0.31,134,0.01
35,Exit long,2025-04-21 06:30,Color Ended,1576.49,1,1579.71,-3.22,-0.20,20.29,1.28,-9.52,-0.60,130.78,0.01
35,Entry long,2025-04-20 22:15,Trend Long,1579.71,1,1579.71,-3.22,-0.20,20.29,1.28,-9.52,-0.60,130.78,0.01
36,Exit long,2025-04-21 18:15,Color Ended,1638.97,1,1609.5,29.47,1.83,48.5,3.01,-2.24,-0.14,160.25,0.02
36,Entry long,2025-04-21 09:00,Trend Long,1609.5,1,1609.5,29.47,1.83,48.5,3.01,-2.24,-0.14,160.25,0.02
37,Exit long,2025-04-22 08:45,Color Ended,1560.33,1,1574.81,-14.48,-0.92,5.17,0.33,-39.81,-2.53,145.77,0.01
37,Entry long,2025-04-22 05:30,Trend Long,1574.81,1,1574.81,-14.48,-0.92,5.17,0.33,-39.81,-2.53,145.77,0.01
38,Exit long,2025-04-23 15:30,Color Ended,1781.3,1,1580.08,201.3,12.73,238,15.06,-6.24,-0.39,347.07,0.03
38,Entry long,2025-04-22 13:45,Trend Long,1580.08,1,1580.08,201.3,12.73,238,15.06,-6.24,-0.39,347.07,0.03
39,Exit long,2025-04-23 22:00,Color Ended,1786.2,1,1792.71,-6.51,-0.36,45.31,2.53,-14.43,-0.80,340.55,0.03
39,Entry long,2025-04-23 17:45,Trend Long,1792.71,1,1792.71,-6.51,-0.36,45.31,2.53,-14.43,-0.80,340.55,0.03
40,Exit long,2025-04-24 03:30,Color Ended,1776.39,1,1794.21,-17.83,-0.99,15.4,0.86,-20.79,-1.16,322.73,0.03
40,Entry long,2025-04-24 01:45,Trend Long,1794.21,1,1794.21,-17.83,-0.99,15.4,0.86,-20.79,-1.16,322.73,0.03
41,Exit long,2025-04-24 09:15,Color Ended,1787.02,1,1794.87,-7.85,-0.44,11.41,0.64,-12.36,-0.69,314.87,0.03
41,Entry long,2025-04-24 06:30,Trend Long,1794.87,1,1794.87,-7.85,-0.44,11.41,0.64,-12.36,-0.69,314.87,0.03
42,Exit long,2025-04-25 01:45,Color Ended,1749.42,1,1754.04,-4.62,-0.26,23.3,1.33,-10.92,-0.62,310.25,0.03
42,Entry long,2025-04-24 20:00,Trend Long,1754.04,1,1754.04,-4.62,-0.26,23.3,1.33,-10.92,-0.62,310.25,0.03
43,Exit long,2025-04-25 05:30,Color Ended,1751.7,1,1764.12,-12.42,-0.70,2.52,0.14,-16.32,-0.92,297.83,0.03
43,Entry long,2025-04-25 04:15,Trend Long,1764.12,1,1764.12,-12.42,-0.70,2.52,0.14,-16.32,-0.92,297.83,0.03
44,Exit long,2025-04-25 10:30,Color Ended,1755.83,1,1768.79,-12.96,-0.73,21.1,1.19,-17.66,-1.00,284.86,0.03
44,Entry long,2025-04-25 08:00,Trend Long,1768.79,1,1768.79,-12.96,-0.73,21.1,1.19,-17.66,-1.00,284.86,0.03
45,Exit long,2025-04-25 22:00,Color Ended,1768.1,1,1768.59,-0.49,-0.03,33.42,1.89,-12.78,-0.72,284.37,0.03
45,Entry long,2025-04-25 13:15,Trend Long,1768.59,1,1768.59,-0.49,-0.03,33.42,1.89,-12.78,-0.72,284.37,0.03
46,Exit long,2025-04-26 02:00,Color Ended,1784.81,1,1807.34,-22.54,-1.25,4.02,0.22,-26.03,-1.44,261.83,0.03
46,Entry long,2025-04-25 23:45,Trend Long,1807.34,1,1807.34,-22.54,-1.25,4.02,0.22,-26.03,-1.44,261.83,0.03
47,Exit long,2025-04-26 07:45,Color Ended,1787.5,1,1791.56,-4.06,-0.23,17.32,0.97,-7.5,-0.42,257.77,0.03
47,Entry long,2025-04-26 02:15,Trend Long,1791.56,1,1791.56,-4.06,-0.23,17.32,0.97,-7.5,-0.42,257.77,0.03
48,Exit long,2025-04-26 12:15,Color Ended,1798.13,1,1802.74,-4.61,-0.26,11.85,0.66,-11.01,-0.61,253.16,0.03
48,Entry long,2025-04-26 10:15,Trend Long,1802.74,1,1802.74,-4.61,-0.26,11.85,0.66,-11.01,-0.61,253.16,0.03
49,Exit long,2025-04-26 19:15,Color Ended,1798.13,1,1802.13,-4,-0.22,39.38,2.18,-10.21,-0.57,249.16,0.02
49,Entry long,2025-04-26 15:00,Trend Long,1802.13,1,1802.13,-4,-0.22,39.38,2.18,-10.21,-0.57,249.16,0.02
50,Exit long,2025-04-27 10:45,Color Ended,1811.03,1,1801.5,9.53,0.53,55.52,3.08,-6.5,-0.36,258.69,0.03
50,Entry long,2025-04-26 23:30,Trend Long,1801.5,1,1801.5,9.53,0.53,55.52,3.08,-6.5,-0.36,258.69,0.03
51,Exit long,2025-04-27 20:30,Color Ended,1799.95,1,1805.49,-5.54,-0.31,9.5,0.53,-6.56,-0.36,253.15,0.03
51,Entry long,2025-04-27 16:15,Trend Long,1805.49,1,1805.49,-5.54,-0.31,9.5,0.53,-6.56,-0.36,253.15,0.03
52,Exit long,2025-04-28 05:15,Color Ended,1796.45,1,1797.26,-0.81,-0.05,10.51,0.58,-1.11,-0.06,252.34,0.03
52,Entry long,2025-04-28 02:00,Trend Long,1797.26,1,1797.26,-0.81,-0.05,10.51,0.58,-1.11,-0.06,252.34,0.03
53,Exit long,2025-04-28 18:30,Color Ended,1794.99,1,1783.24,11.75,0.66,32.55,1.82,0,0.00,264.09,0.03
53,Entry long,2025-04-28 12:00,Trend Long,1783.24,1,1783.24,11.75,0.66,32.55,1.82,0,0.00,264.09,0.03
54,Exit long,2025-04-29 11:15,Color Ended,1793.54,1,1769.09,24.46,1.38,41.84,2.36,-0.56,-0.03,288.55,0.03
54,Entry long,2025-04-29 02:45,Trend Long,1769.09,1,1769.09,24.46,1.38,41.84,2.36,-0.56,-0.03,288.55,0.03
55,Exit long,2025-04-29 13:15,Color Ended,1789.5,1,1802.11,-12.61,-0.70,0.59,0.03,-14.1,-0.78,275.94,0.03
55,Entry long,2025-04-29 12:30,Trend Long,1802.11,1,1802.11,-12.61,-0.70,0.59,0.03,-14.1,-0.78,275.94,0.03
56,Exit long,2025-04-29 21:30,Color Ended,1812.82,1,1821.36,-8.54,-0.47,21.46,1.18,-20.36,-1.12,267.39,0.03
56,Entry long,2025-04-29 15:30,Trend Long,1821.36,1,1821.36,-8.54,-0.47,21.46,1.18,-20.36,-1.12,267.39,0.03
57,Exit long,2025-04-30 04:15,Color Ended,1813.79,1,1826.44,-12.65,-0.69,1.56,0.09,-14.53,-0.80,254.74,0.03
57,Entry long,2025-04-30 02:30,Trend Long,1826.44,1,1826.44,-12.65,-0.69,1.56,0.09,-14.53,-0.80,254.74,0.03
58,Exit long,2025-04-30 16:00,Color Ended,1795.54,1,1795.14,0.4,0.02,17.08,0.95,-7.42,-0.41,255.14,0.03
58,Entry long,2025-04-30 09:45,Trend Long,1795.14,1,1795.14,0.4,0.02,17.08,0.95,-7.42,-0.41,255.14,0.03
59,Exit long,2025-04-30 20:45,Color Ended,1776.52,1,1805.86,-29.35,-1.62,10.14,0.56,-31.57,-1.75,225.79,0.02
59,Entry long,2025-04-30 18:15,Trend Long,1805.86,1,1805.86,-29.35,-1.62,10.14,0.56,-31.57,-1.75,225.79,0.02
60,Exit long,2025-05-01 21:45,Color Ended,1833.15,1,1770.19,62.97,3.56,88.55,5.00,-3.06,-0.17,288.76,0.03
60,Entry long,2025-05-01 01:30,Trend Long,1770.19,1,1770.19,62.97,3.56,88.55,5.00,-3.06,-0.17,288.76,0.03
61,Exit long,2025-05-02 04:00,Color Ended,1842.11,1,1857.44,-15.33,-0.83,11.96,0.64,-19.36,-1.04,273.43,0.03
61,Entry long,2025-05-02 00:15,Trend Long,1857.44,1,1857.44,-15.33,-0.83,11.96,0.64,-19.36,-1.04,273.43,0.03
62,Exit long,2025-05-02 10:15,Color Ended,1842.36,1,1845.97,-3.61,-0.20,4.52,0.24,-7.97,-0.43,269.82,0.03
62,Entry long,2025-05-02 09:15,Trend Long,1845.97,1,1845.97,-3.61,-0.20,4.52,0.24,-7.97,-0.43,269.82,0.03
63,Exit long,2025-05-02 13:00,Color Ended,1840.51,1,1847.34,-6.83,-0.37,3.52,0.19,-9.18,-0.50,262.98,0.03
63,Entry long,2025-05-02 10:30,Trend Long,1847.34,1,1847.34,-6.83,-0.37,3.52,0.19,-9.18,-0.50,262.98,0.03
64,Exit long,2025-05-03 04:00,Color Ended,1838.78,1,1829.52,9.26,0.51,41.55,2.27,-7.39,-0.40,272.25,0.03
64,Entry long,2025-05-02 18:45,Trend Long,1829.52,1,1829.52,9.26,0.51,41.55,2.27,-7.39,-0.40,272.25,0.03
65,Exit long,2025-05-03 06:00,Color Ended,1836.84,1,1845.09,-8.25,-0.45,2.06,0.11,-12.87,-0.70,264,0.03
65,Entry long,2025-05-03 04:45,Trend Long,1845.09,1,1845.09,-8.25,-0.45,2.06,0.11,-12.87,-0.70,264,0.03
66,Exit long,2025-05-03 14:15,Color Ended,1828.5,1,1835.61,-7.11,-0.39,2.94,0.16,-8.06,-0.44,256.88,0.03
66,Entry long,2025-05-03 12:15,Trend Long,1835.61,1,1835.61,-7.11,-0.39,2.94,0.16,-8.06,-0.44,256.88,0.03
67,Exit long,2025-05-04 00:15,Color Ended,1829.91,1,1830.84,-0.93,-0.05,8.43,0.46,-1.5,-0.08,255.95,0.03
67,Entry long,2025-05-03 21:15,Trend Long,1830.84,1,1830.84,-0.93,-0.05,8.43,0.46,-1.5,-0.08,255.95,0.03
68,Exit long,2025-05-04 08:00,Color Ended,1832.55,1,1834.61,-2.06,-0.11,13.39,0.73,-6.82,-0.37,253.89,0.03
68,Entry long,2025-05-04 04:15,Trend Long,1834.61,1,1834.61,-2.06,-0.11,13.39,0.73,-6.82,-0.37,253.89,0.03
69,Exit long,2025-05-04 16:30,Color Ended,1834.44,1,1841.71,-7.27,-0.39,7.82,0.42,-12.38,-0.67,246.62,0.02
69,Entry long,2025-05-04 13:30,Trend Long,1841.71,1,1841.71,-7.27,-0.39,7.82,0.42,-12.38,-0.67,246.62,0.02
70,Exit long,2025-05-04 21:45,Color Ended,1820.58,1,1831.07,-10.49,-0.57,2,0.11,-10.49,-0.57,236.13,0.02
70,Entry long,2025-05-04 20:15,Trend Long,1831.07,1,1831.07,-10.49,-0.57,2,0.11,-10.49,-0.57,236.13,0.02
71,Exit long,2025-05-05 06:45,Color Ended,1814.45,1,1829.1,-14.65,-0.80,12.66,0.69,-17.96,-0.98,221.47,0.02
71,Entry long,2025-05-05 00:15,Trend Long,1829.1,1,1829.1,-14.65,-0.80,12.66,0.69,-17.96,-0.98,221.47,0.02
72,Exit long,2025-05-05 18:15,Color Ended,1818.71,1,1804,14.71,0.82,26.72,1.48,-3.88,-0.22,236.19,0.02
72,Entry long,2025-05-05 13:00,Trend Long,1804,1,1804,14.71,0.82,26.72,1.48,-3.88,-0.22,236.19,0.02
73,Exit long,2025-05-06 04:45,Color Ended,1804.71,1,1809.07,-4.36,-0.24,18.93,1.05,-11.28,-0.62,231.83,0.02
73,Entry long,2025-05-06 00:45,Trend Long,1809.07,1,1809.07,-4.36,-0.24,18.93,1.05,-11.28,-0.62,231.83,0.02
74,Exit long,2025-05-06 08:45,Color Ended,1811.19,1,1825.33,-14.14,-0.77,4.09,0.22,-14.83,-0.81,217.69,0.02
74,Entry long,2025-05-06 07:00,Trend Long,1825.33,1,1825.33,-14.14,-0.77,4.09,0.22,-14.83,-0.81,217.69,0.02
75,Exit long,2025-05-07 05:30,Color Ended,1766.24,1,1784.06,-17.82,-1.00,4.31,0.24,-19.67,-1.10,199.87,0.02
75,Entry long,2025-05-07 04:00,Trend Long,1784.06,1,1784.06,-17.82,-1.00,4.31,0.24,-19.67,-1.10,199.87,0.02
76,Exit long,2025-05-07 11:00,Color Ended,1824.04,1,1804.83,19.21,1.06,45.17,2.50,-1.32,-0.07,219.08,0.02
76,Entry long,2025-05-07 07:15,Trend Long,1804.83,1,1804.83,19.21,1.06,45.17,2.50,-1.32,-0.07,219.08,0.02
77,Exit long,2025-05-07 19:15,Color Ended,1833.54,1,1831.95,1.59,0.09,14.55,0.79,-2.48,-0.14,220.67,0.02
77,Entry long,2025-05-07 15:15,Trend Long,1831.95,1,1831.95,1.59,0.09,14.55,0.79,-2.48,-0.14,220.67,0.02
78,Exit long,2025-05-09 19:00,Color Ended,2348.17,1,1809.5,538.65,29.77,681.23,37.65,-2.29,-0.13,759.32,0.08
78,Entry long,2025-05-08 06:30,Trend Long,1809.5,1,1809.5,538.65,29.77,681.23,37.65,-2.29,-0.13,759.32,0.08
79,Exit long,2025-05-10 03:30,Color Ended,2321.3,1,2349.24,-27.94,-1.19,2.66,0.11,-41.93,-1.78,731.38,0.07
79,Entry long,2025-05-10 02:00,Trend Long,2349.24,1,2349.24,-27.94,-1.19,2.66,0.11,-41.93,-1.78,731.38,0.07
80,Exit long,2025-05-11 10:00,Color Ended,2531.81,1,2337.01,194.81,8.34,271.01,11.60,-21.92,-0.94,926.19,0.09
80,Entry long,2025-05-10 06:00,Trend Long,2337.01,1,2337.01,194.81,8.34,271.01,11.60,-21.92,-0.94,926.19,0.09
81,Exit long,2025-05-11 14:15,Color Ended,2532.13,1,2559.42,-27.29,-1.07,2.26,0.09,-37.82,-1.48,898.9,0.09
81,Entry long,2025-05-11 13:45,Trend Long,2559.42,1,2559.42,-27.29,-1.07,2.26,0.09,-37.82,-1.48,898.9,0.09
82,Exit long,2025-05-11 21:45,Color Ended,2487.9,1,2507.25,-19.35,-0.77,27.55,1.10,-31.2,-1.24,879.55,0.09
82,Entry long,2025-05-11 18:30,Trend Long,2507.25,1,2507.25,-19.35,-0.77,27.55,1.10,-31.2,-1.24,879.55,0.09
83,Exit long,2025-05-12 06:45,Color Ended,2483.48,1,2500.25,-16.77,-0.67,27.46,1.10,-16.77,-0.67,862.78,0.09
83,Entry long,2025-05-12 02:45,Trend Long,2500.25,1,2500.25,-16.77,-0.67,27.46,1.10,-16.77,-0.67,862.78,0.09
84,Exit long,2025-05-12 11:30,Color Ended,2515.4,1,2535.81,-20.41,-0.80,3.79,0.15,-45.82,-1.81,842.37,0.08
84,Entry long,2025-05-12 09:15,Trend Long,2535.81,1,2535.81,-20.41,-0.80,3.79,0.15,-45.82,-1.81,842.37,0.08
85,Exit long,2025-05-12 13:30,Color Ended,2498.38,1,2522.52,-24.14,-0.96,4.09,0.16,-26.47,-1.05,818.22,0.08
85,Entry long,2025-05-12 12:15,Trend Long,2522.52,1,2522.52,-24.14,-0.96,4.09,0.16,-26.47,-1.05,818.22,0.08
86,Exit long,2025-05-12 19:45,Color Ended,2540.73,1,2571.23,-30.51,-1.19,13.82,0.54,-44.45,-1.73,787.72,0.08
86,Entry long,2025-05-12 15:45,Trend Long,2571.23,1,2571.23,-30.51,-1.19,13.82,0.54,-44.45,-1.73,787.72,0.08
87,Exit long,2025-05-13 08:45,Color Ended,2458.44,1,2484.57,-26.13,-1.05,14.77,0.59,-26.14,-1.05,761.59,0.08
87,Entry long,2025-05-13 05:00,Trend Long,2484.57,1,2484.57,-26.13,-1.05,14.77,0.59,-26.14,-1.05,761.59,0.08
88,Exit long,2025-05-14 05:15,Color Ended,2670.75,1,2458.99,211.75,8.61,279.62,11.37,-20.98,-0.85,973.34,0.10
88,Entry long,2025-05-13 13:15,Trend Long,2458.99,1,2458.99,211.75,8.61,279.62,11.37,-20.98,-0.85,973.34,0.10
89,Exit long,2025-05-14 07:30,Color Ended,2667.35,1,2692.87,-25.52,-0.95,3.13,0.12,-36.87,-1.37,947.82,0.09
89,Entry long,2025-05-14 06:45,Trend Long,2692.87,1,2692.87,-25.52,-0.95,3.13,0.12,-36.87,-1.37,947.82,0.09
90,Exit long,2025-05-14 10:30,Color Ended,2638.03,1,2699.98,-61.95,-2.29,24.98,0.93,-79.18,-2.93,885.86,0.09
90,Entry long,2025-05-14 09:30,Trend Long,2699.98,1,2699.98,-61.95,-2.29,24.98,0.93,-79.18,-2.93,885.86,0.09
91,Exit long,2025-05-14 15:30,Color Ended,2648.39,1,2665.78,-17.39,-0.65,14.06,0.53,-24.97,-0.94,868.47,0.09
91,Entry long,2025-05-14 13:30,Trend Long,2665.78,1,2665.78,-17.39,-0.65,14.06,0.53,-24.97,-0.94,868.47,0.09
92,Exit long,2025-05-14 21:30,Color Ended,2610.88,1,2628.01,-17.13,-0.65,6.51,0.25,-27.33,-1.04,851.34,0.09
92,Entry long,2025-05-14 19:45,Trend Long,2628.01,1,2628.01,-17.13,-0.65,6.51,0.25,-27.33,-1.04,851.34,0.09
93,Exit long,2025-05-15 05:30,Color Ended,2593.64,1,2612.48,-18.84,-0.72,4.34,0.17,-30.17,-1.15,832.5,0.08
93,Entry long,2025-05-15 03:00,Trend Long,2612.48,1,2612.48,-18.84,-0.72,4.34,0.17,-30.17,-1.15,832.5,0.08
94,Exit long,2025-05-15 11:00,Color Ended,2590.07,1,2602.64,-12.57,-0.48,43.47,1.67,-36.74,-1.41,819.93,0.08
94,Entry long,2025-05-15 07:45,Trend Long,2602.64,1,2602.64,-12.57,-0.48,43.47,1.67,-36.74,-1.41,819.93,0.08
95,Exit long,2025-05-15 22:00,Color Ended,2530.48,1,2565.27,-34.79,-1.36,2.37,0.09,-65.24,-2.54,785.13,0.08
95,Entry long,2025-05-15 20:45,Trend Long,2565.27,1,2565.27,-34.79,-1.36,2.37,0.09,-65.24,-2.54,785.13,0.08
96,Exit long,2025-05-16 03:00,Color Ended,2524,1,2558.45,-34.45,-1.35,45.08,1.76,-39.45,-1.54,750.68,0.08
96,Entry long,2025-05-16 00:30,Trend Long,2558.45,1,2558.45,-34.45,-1.35,45.08,1.76,-39.45,-1.54,750.68,0.08
97,Exit long,2025-05-16 16:30,Color Ended,2567.64,1,2550.21,17.43,0.68,69.19,2.71,-35.21,-1.38,768.11,0.08
