Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
30,Exit long,2025-04-20 04:15,Keystone Risk,1610.78,4.3066,6970.490496,-40.459087,-0.58,6.953737822,14.301013,0.21,-36.990593,-0.53,-412.16138,-0.41,10
30,Entry long,2025-04-20 01:45,Keystone Long,1618.56,4.3066,6970.490496,-40.459087,-0.58,6.953737822,14.301013,0.21,-36.990593,-0.53,-412.16138,-0.41,10
31,Exit long,2025-04-20 07:45,Keystone Risk,1611.85,4.3039,6967.626749,-37.337967,-0.54,6.952433983,10.288667,0.15,-33.869347,-0.49,-449.49933,-0.45,10
31,Entry long,2025-04-20 05:15,Keystone Long,1618.91,4.3039,6967.626749,-37.337967,-0.54,6.952433983,10.288667,0.15,-33.869347,-0.49,-449.49933,-0.45,10
32,Exit long,2025-04-21 05:15,Keystone Risk,1584.32,4.3756,6964.948812,-39.54687,-0.57,6.948649702,32.528713,0.47,-36.080696,-0.52,-489.0462,-0.49,4
32,Entry long,2025-04-21 04:15,Keystone Long,1591.77,4.3756,6964.948812,-39.54687,-0.57,6.948649702,32.528713,0.47,-36.080696,-0.52,-489.0462,-0.49,4
33,Exit long,2025-04-21 08:30,Keystone Risk,1610.89,4.3718,6962.222654,73.26389,1.05,7.002355778,89.50707,1.28,-3.5248294,-0.05,-415.78232,-0.42,1
33,Entry long,2025-04-21 08:15,Keystone Long,1592.53,4.3718,6962.222654,73.26389,1.05,7.002355778,89.50707,1.28,-3.5248294,-0.05,-415.78232,-0.42,1
34,Exit long,2025-04-21 18:15,Return through basis,1638.96,4.2318,6967.362474,-38.563103,-0.55,6.951556701,31.259398,0.45,-42.754784,-0.61,-454.34543,-0.45,10
34,Entry long,2025-04-21 15:45,Keystone Long,1646.43,4.2318,6967.362474,-38.563103,-0.55,6.951556701,31.259398,0.45,-42.754784,-0.61,-454.34543,-0.45,10
35,Exit long,2025-04-22 20:45,Keystone Risk,1638.29,4.3207,6964.709158,106.82881,1.53,7.021634381,110.36809,1.58,-5.4266696,-0.08,-347.5166,-0.35,20
35,Entry long,2025-04-22 15:45,Keystone Long,1611.94,4.3207,6964.709158,106.82881,1.53,7.021634381,110.36809,1.58,-5.4266696,-0.08,-347.5166,-0.35,20
36,Exit long,2025-04-22 22:30,Keystone Risk,1676.49,4.2375,6972.0435,125.04479,1.79,7.038084938,128.59685,1.84,-52.471523,-0.75,-222.47182,-0.22,3
36,Entry long,2025-04-22 21:45,Keystone Long,1645.32,4.2375,6972.0435,125.04479,1.79,7.038084938,128.59685,1.84,-52.471523,-0.75,-222.47182,-0.22,3
37,Exit long,2025-04-23 05:45,Keystone Risk,1754.62,4.0743,6980.864877,160.91853,2.30,7.064856572,164.49295,2.36,-3.5311754,-0.05,-61.55329,-0.06,1
37,Entry long,2025-04-23 05:30,Keystone Long,1713.39,4.0743,6980.864877,160.91853,2.30,7.064856572,164.49295,2.36,-3.5311754,-0.05,-61.55329,-0.06,1
38,Exit long,2025-04-23 10:15,Keystone Risk,1799.86,3.9938,6992.105412,189.08527,2.70,7.09019314,192.6794,2.75,-19.670942,-0.28,127.531975,0.13,5
38,Entry long,2025-04-23 09:00,Keystone Long,1750.74,3.9938,6992.105412,189.08527,2.70,7.09019314,192.6794,2.75,-19.670942,-0.28,127.531975,0.13,5
39,Exit long,2025-04-23 15:15,Return through basis,1775.87,3.9136,7005.344,-62.276863,-0.89,6.977694416,105.999855,1.51,-64.90706,-0.93,65.25511,0.07,10
39,Entry long,2025-04-23 12:45,Keystone Long,1790,3.9136,7005.344,-62.276863,-0.89,6.977694416,105.999855,1.51,-64.90706,-0.93,65.25511,0.07,10
40,Exit long,2025-04-23 21:30,Keystone Risk,1796.93,3.8528,7000.884352,-84.6345,-1.21,6.962048128,73.13175,1.04,-81.17289,-1.16,-19.379387,-0.02,5
40,Entry long,2025-04-23 20:15,Keystone Long,1817.09,3.8528,7000.884352,-84.6345,-1.21,6.962048128,73.13175,1.04,-81.17289,-1.16,-19.379387,-0.02,5
41,Exit long,2025-04-25 01:00,Keystone Risk,1758.2,3.9453,6995.0169,-65.35626,-0.93,6.96582168,11.928615,0.17,-61.887947,-0.88,-84.73565,-0.08,7
41,Entry long,2025-04-24 23:15,Keystone Long,1773,3.9453,6995.0169,-65.35626,-0.93,6.96582168,11.928615,0.17,-61.887947,-0.88,-84.73565,-0.08,7
42,Exit long,2025-04-25 09:30,Keystone Risk,1766.98,3.9258,6990.436512,-60.59005,-0.87,6.963623298,13.503496,0.19,-59.83045,-0.86,-145.3257,-0.15,1
42,Entry long,2025-04-25 09:15,Keystone Long,1780.64,3.9258,6990.436512,-60.59005,-0.87,6.963623298,13.503496,0.19,-59.83045,-0.86,-145.3257,-0.15,1
43,Exit long,2025-04-25 18:30,Keystone Risk,1773.9,3.9085,6986.20924,-59.88084,-0.86,6.959748695,11.281025,0.16,-56.414196,-0.81,-205.20654,-0.21,2
43,Entry long,2025-04-25 18:00,Keystone Long,1787.44,3.9085,6986.20924,-59.88084,-0.86,6.959748695,11.281025,0.16,-56.414196,-0.81,-205.20654,-0.21,2
44,Exit long,2025-04-25 20:45,Keystone Risk,1774.96,3.9017,6982.014116,-63.606373,-0.91,6.953687774,45.358276,0.65,-60.143692,-0.86,-268.8129,-0.27,3
44,Entry long,2025-04-25 20:00,Keystone Long,1789.48,3.9017,6982.014116,-63.606373,-0.91,6.953687774,45.358276,0.65,-60.143692,-0.86,-268.8129,-0.27,3
45,Exit long,2025-04-26 00:15,Keystone Risk,1787.53,3.8601,6977.51676,-84.41099,-1.21,6.938780657,71.049774,1.02,-80.96097,-1.16,-353.2239,-0.35,5
45,Entry long,2025-04-25 23:00,Keystone Long,1807.6,3.8601,6977.51676,-84.41099,-1.21,6.938780657,71.049774,1.02,-80.96097,-1.16,-353.2239,-0.35,5
46,Exit long,2025-04-26 16:45,Keystone Risk,1812.06,3.8145,6971.68536,-66.52438,-0.95,6.941894115,3.6472723,0.05,-84.734695,-1.21,-419.7483,-0.42,1
46,Entry long,2025-04-26 16:30,Keystone Long,1827.68,3.8145,6971.68536,-66.52438,-0.95,6.941894115,3.6472723,0.05,-84.734695,-1.21,-419.7483,-0.42,1
47,Exit long,2025-04-27 08:15,Keystone Risk,1847.98,3.8195,6967.07356,84.27333,1.21,7.012716585,87.80251,1.26,-45.803596,-0.66,-335.47495,-0.34,8
47,Entry long,2025-04-27 06:15,Keystone Long,1824.08,3.8195,6967.07356,84.27333,1.21,7.012716585,87.80251,1.26,-45.803596,-0.66,-335.47495,-0.34,8
48,Exit long,2025-04-28 18:15,Keystone Risk,1787.16,3.8774,6972.961064,-50.378128,-0.72,6.951247624,64.05783,0.92,-46.91336,-0.67,-385.8531,-0.39,16
48,Entry long,2025-04-28 14:15,Keystone Long,1798.36,3.8774,6972.961064,-50.378128,-0.72,6.951247624,64.05783,0.92,-46.91336,-0.67,-385.8531,-0.39,16
49,Exit long,2025-04-28 20:30,Keystone Risk,1805.97,3.8307,6969.537273,-58.351826,-0.84,6.943833277,24.555956,0.35,-54.89276,-0.79,-444.2049,-0.44,7
49,Entry long,2025-04-28 18:45,Keystone Long,1819.39,3.8307,6969.537273,-58.351826,-0.84,6.943833277,24.555956,0.35,-54.89276,-0.79,-444.2049,-0.44,7
50,Exit long,2025-04-29 11:00,Return through basis,1793.91,3.88,6965.4148,-12.006893,-0.17,6.9628928,57.47209,0.82,-61.566307,-0.88,-456.2118,-0.46,30
50,Entry long,2025-04-29 03:30,Keystone Long,1795.21,3.88,6965.4148,-12.006893,-0.17,6.9628928,57.47209,0.82,-61.566307,-0.88,-456.2118,-0.46,30
51,Exit long,2025-04-29 18:00,Keystone Risk,1839.76,3.8426,6964.558796,97.88597,1.40,7.017010286,101.4207,1.46,-5.2498755,-0.08,-358.32584,-0.36,14
51,Entry long,2025-04-29 14:30,Keystone Long,1812.46,3.8426,6964.558796,97.88597,1.40,7.017010286,101.4207,1.46,-5.2498755,-0.08,-358.32584,-0.36,14
52,Exit long,2025-04-29 20:30,Keystone Risk,1822.65,3.7981,6971.450531,-55.790596,-0.80,6.947028749,4.6422086,0.07,-52.329292,-0.75,-414.11642,-0.41,5
52,Entry long,2025-04-29 19:15,Keystone Long,1835.51,3.7981,6971.450531,-55.790596,-0.80,6.947028749,4.6422086,0.07,-52.329292,-0.75,-414.11642,-0.41,5
53,Exit long,2025-04-30 20:15,Keystone Risk,1805.23,3.8392,6967.38016,-43.690155,-0.63,6.949009588,0,0.00,-40.224834,-0.58,-457.80658,-0.46,1
53,Entry long,2025-04-30 20:00,Keystone Long,1814.8,3.8392,6967.38016,-43.690155,-0.63,6.949009588,0,0.00,-40.224834,-0.58,-457.80658,-0.46,1
54,Exit long,2025-05-01 05:45,Keystone Risk,1791.26,3.8556,6964.447392,-65.00075,-0.93,6.935414724,6.8507843,0.10,-61.547558,-0.88,-522.8073,-0.52,6
54,Entry long,2025-05-01 04:15,Keystone Long,1806.32,3.8556,6964.447392,-65.00075,-0.93,6.935414724,6.8507843,0.10,-61.547558,-0.88,-522.8073,-0.52,6
55,Exit long,2025-05-01 14:45,Return through basis,1805.28,3.8468,6959.784432,-22.185495,-0.32,6.952167768,30.9105,0.44,-27.060776,-0.39,-544.9928,-0.54,19
55,Entry long,2025-05-01 10:00,Keystone Long,1809.24,3.8468,6959.784432,-22.185495,-0.32,6.952167768,30.9105,0.44,-27.060776,-0.39,-544.9928,-0.54,19
56,Exit long,2025-05-01 21:30,Keystone Risk,1828.68,3.7794,6958.328928,-53.950558,-0.77,6.93482106,63.07607,0.91,-50.4949,-0.73,-598.94336,-0.60,12
56,Entry long,2025-05-01 18:30,Keystone Long,1841.12,3.7794,6958.328928,-53.950558,-0.77,6.93482106,63.07607,0.91,-50.4949,-0.73,-598.94336,-0.60,12
57,Exit long,2025-05-01 23:45,Keystone Risk,1854.41,3.7191,6954.419472,-64.60882,-0.93,6.925577851,5.932113,0.09,-61.16045,-0.88,-663.5522,-0.66,2
57,Entry long,2025-05-01 23:15,Keystone Long,1869.92,3.7191,6954.419472,-64.60882,-0.93,6.925577851,5.932113,0.09,-61.16045,-0.88,-663.5522,-0.66,2
58,Exit long,2025-05-02 01:30,Keystone Risk,1845.53,3.7349,6950.013967,-64.065414,-0.92,6.921441983,28.533087,0.41,-60.618977,-0.87,-727.6176,-0.73,4
58,Entry long,2025-05-02 00:30,Keystone Long,1860.83,3.7349,6950.013967,-64.065414,-0.92,6.921441983,28.533087,0.41,-60.618977,-0.87,-727.6176,-0.73,4
59,Exit long,2025-05-02 23:15,Keystone Risk,1831.9,3.7671,6945.439941,-51.412647,-0.74,6.923195216,33.708557,0.49,-47.96217,-0.69,-779.0303,-0.78,3
59,Entry long,2025-05-02 22:30,Keystone Long,1843.71,3.7671,6945.439941,-51.412647,-0.74,6.923195216,33.708557,0.49,-47.96217,-0.69,-779.0303,-0.78,3
60,Exit long,2025-05-03 01:00,Keystone Risk,1847.51,3.7304,6941.975968,-56.941628,-0.82,6.916963636,20.6647,0.30,-53.49565,-0.77,-835.97186,-0.84,3
60,Entry long,2025-05-03 00:15,Keystone Long,1860.92,3.7304,6941.975968,-56.941628,-0.82,6.916963636,20.6647,0.30,-53.49565,-0.77,-835.97186,-0.84,3
61,Exit long,2025-05-04 07:15,Keystone Risk,1829.65,3.7755,6937.972065,-37.0514,-0.53,6.922907821,35.68295,0.51,-33.597477,-0.48,-873.02325,-0.87,13
61,Entry long,2025-05-04 04:00,Keystone Long,1837.63,3.7755,6937.972065,-37.0514,-0.53,6.922907821,35.68295,0.51,-33.597477,-0.48,-873.02325,-0.87,13
62,Exit long,2025-05-05 05:00,Keystone Risk,1831.77,3.7692,6935.328,-37.940334,-0.55,6.919817742,0,0.00,-34.48818,-0.50,-910.9636,-0.91,2
62,Entry long,2025-05-05 04:30,Keystone Long,1840,3.7692,6935.328,-37.940334,-0.55,6.919817742,0,0.00,-34.48818,-0.50,-910.9636,-0.91,2
63,Exit long,2025-05-05 18:30,Return through basis,1812.76,3.8181,6932.638713,-18.266726,-0.26,6.926968835,53.767,0.78,-21.525932,-0.31,-929.23035,-0.93,18
63,Entry long,2025-05-05 14:00,Keystone Long,1815.73,3.8181,6932.638713,-18.266726,-0.26,6.926968835,53.767,0.78,-21.525932,-0.31,-929.23035,-0.93,18
64,Exit long,2025-05-06 03:45,Keystone Risk,1814.41,3.798,6931.35,-47.13206,-0.68,6.91123959,2.535165,0.04,-43.686497,-0.63,-976.3624,-0.98,4
64,Entry long,2025-05-06 02:45,Keystone Long,1825,3.798,6931.35,-47.13206,-0.68,6.91123959,2.535165,0.04,-43.686497,-0.63,-976.3624,-0.98,4
65,Exit long,2025-05-06 07:45,Keystone Risk,1819.14,3.7869,6928.13355,-46.1408,-0.67,6.908517408,0,0.00,-42.69635,-0.62,-1022.5032,-1.02,4
65,Entry long,2025-05-06 06:45,Keystone Long,1829.5,3.7869,6928.13355,-46.1408,-0.67,6.908517408,0,0.00,-42.69635,-0.62,-1022.5032,-1.02,4
66,Exit long,2025-05-07 04:30,Keystone Risk,1776.41,3.8707,6924.875835,-55.82606,-0.81,6.900413012,32.767315,0.47,-52.388084,-0.76,-1078.3292,-1.08,6
66,Entry long,2025-05-07 03:00,Keystone Long,1789.05,3.8707,6924.875835,-55.82606,-0.81,6.900413012,32.767315,0.47,-52.388084,-0.76,-1078.3292,-1.08,6
67,Exit long,2025-05-07 08:15,Keystone Risk,1829.76,3.8452,6921.052384,107.762344,1.56,6.978422768,111.28024,1.61,-15.803618,-0.23,-970.5669,-0.97,7
67,Entry long,2025-05-07 06:30,Keystone Long,1799.92,3.8452,6921.052384,107.762344,1.56,6.978422768,111.28024,1.61,-15.803618,-0.23,-970.5669,-0.97,7
68,Exit long,2025-05-07 18:30,Keystone Risk,1831.1,3.7625,6928.380375,-45.775574,-0.66,6.908947063,15.611685,0.23,-42.330814,-0.61,-1016.34247,-1.02,7
68,Entry long,2025-05-07 16:45,Keystone Long,1841.43,3.7625,6928.380375,-45.775574,-0.66,6.908947063,15.611685,0.23,-42.330814,-0.61,-1016.34247,-1.02,7
69,Exit long,2025-05-08 07:45,Keystone Risk,1809.03,3.7986,6925.379604,-60.496826,-0.87,6.898580481,0,0.00,-57.060936,-0.82,-1076.8394,-1.08,2
69,Entry long,2025-05-08 07:15,Keystone Long,1823.14,3.7986,6925.379604,-60.496826,-0.87,6.898580481,0,0.00,-57.060936,-0.82,-1076.8394,-1.08,2
70,Exit long,2025-05-08 11:00,Keystone Risk,1856.33,3.7899,6921.11538,107.21148,1.55,6.978210224,110.729126,1.60,-30.747837,-0.44,-969.62787,-0.97,8
70,Entry long,2025-05-08 09:00,Keystone Long,1826.2,3.7899,6921.11538,107.21148,1.55,6.978210224,110.729126,1.60,-30.747837,-0.44,-969.62787,-0.97,8
71,Exit long,2025-05-09 15:00,Keystone Risk,2276.17,3.1266,6928.608132,181.04234,2.61,7.022640627,184.6007,2.66,-65.83997,-0.95,-788.5855,-0.79,16
71,Entry long,2025-05-09 11:00,Keystone Long,2216.02,3.1266,6928.608132,181.04234,2.61,7.022640627,184.6007,2.66,-65.83997,-0.95,-788.5855,-0.79,16
72,Exit long,2025-05-10 16:00,Keystone Risk,2425.04,2.9262,6941.121972,148.01144,2.13,7.01863701,151.55951,2.18,-68.4322,-0.99,-640.57404,-0.64,6
72,Entry long,2025-05-10 14:30,Keystone Long,2372.06,2.9262,6941.121972,148.01144,2.13,7.01863701,151.55951,2.18,-68.4322,-0.99,-640.57404,-0.64,6
73,Exit long,2025-05-10 19:45,Return through basis,2381.36,2.8899,6951.538854,-76.56331,-1.10,6.916715559,63.83,0.92,-92.918175,-1.34,-717.1373,-0.72,8
73,Entry long,2025-05-10 17:45,Keystone Long,2405.46,2.8899,6951.538854,-76.56331,-1.10,6.916715559,63.83,0.92,-92.918175,-1.34,-717.1373,-0.72,8
74,Exit long,2025-05-10 22:15,Keystone Risk,2406.62,2.8503,6946.1811,-93.495,-1.35,6.902885043,16.621525,0.24,-90.0652,-1.30,-810.6324,-0.81,1
74,Entry long,2025-05-10 22:00,Keystone Long,2437,2.8503,6946.1811,-93.495,-1.35,6.902885043,16.621525,0.24,-90.0652,-1.30,-810.6324,-0.81,1
75,Exit long,2025-05-11 05:00,Keystone Risk,2517.46,2.8359,6939.589095,192.63629,2.77,7.039426955,196.20592,2.83,-14.38801,-0.21,-617.99603,-0.62,18
75,Entry long,2025-05-11 00:30,Keystone Long,2447.05,2.8359,6939.589095,192.63629,2.77,7.039426955,196.20592,2.83,-14.38801,-0.21,-617.99603,-0.62,18
76,Exit long,2025-05-11 06:45,Keystone Risk,2585.1,2.7692,6953.239664,198.36331,2.85,7.055949292,201.94264,2.90,-38.340847,-0.55,-419.63275,-0.42,6
76,Entry long,2025-05-11 05:15,Keystone Long,2510.92,2.7692,6953.239664,198.36331,2.85,7.055949292,201.94264,2.90,-38.340847,-0.55,-419.63275,-0.42,6
