Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
21,Exit long,2025-04-06 17:45,ll short,1792.08,1,1789.6,2.48,0.14,0,26.78,1.50,-7.59,-0.42,-266.44,-0.03,47
21,Entry long,2025-04-06 06:00,hh long,1789.6,1,1789.6,2.48,0.14,0,26.78,1.50,-7.59,-0.42,-266.44,-0.03,47
22,Exit short,2025-04-07 10:45,hh long,1575.91,1,1792.08,216.17,12.06,0,256.81,14.33,-0.26,-0.01,-50.27,-0.01,68
22,Entry short,2025-04-06 17:45,ll short,1792.08,1,1792.08,216.17,12.06,0,256.81,14.33,-0.26,-0.01,-50.27,-0.01,68
23,Exit long,2025-04-07 13:00,ll short,1547.49,1,1575.91,-28.42,-1.80,0,10.83,0.69,-55.91,-3.55,-78.69,-0.01,9
23,Entry long,2025-04-07 10:45,hh long,1575.91,1,1575.91,-28.42,-1.80,0,10.83,0.69,-55.91,-3.55,-78.69,-0.01,9
24,Exit short,2025-04-07 19:45,hh long,1479.29,1,1547.49,68.2,4.41,0,137.49,8.88,-13.51,-0.87,-10.49,0.00,27
24,Entry short,2025-04-07 13:00,ll short,1547.49,1,1547.49,68.2,4.41,0,137.49,8.88,-13.51,-0.87,-10.49,0.00,27
25,Exit long,2025-04-08 10:30,ll short,1600.32,1,1479.29,121.03,8.18,0,159.18,10.76,-4.63,-0.31,110.54,0.01,59
25,Entry long,2025-04-07 19:45,hh long,1479.29,1,1479.29,121.03,8.18,0,159.18,10.76,-4.63,-0.31,110.54,0.01,59
26,Exit short,2025-04-08 11:30,hh long,1589.35,1,1600.32,10.97,0.69,0,19.43,1.21,-0.01,0.00,121.51,0.01,4
26,Entry short,2025-04-08 10:30,ll short,1600.32,1,1600.32,10.97,0.69,0,19.43,1.21,-0.01,0.00,121.51,0.01,4
27,Exit long,2025-04-08 17:45,ll short,1572.32,1,1589.35,-17.03,-1.07,0,12.94,0.81,-35.87,-2.26,104.48,0.01,25
27,Entry long,2025-04-08 11:30,hh long,1589.35,1,1589.35,-17.03,-1.07,0,12.94,0.81,-35.87,-2.26,104.48,0.01,25
28,Exit short,2025-04-08 21:30,hh long,1580.94,1,1572.32,-8.62,-0.55,0,8.16,0.52,-20.47,-1.30,95.86,0.01,15
28,Entry short,2025-04-08 17:45,ll short,1572.32,1,1572.32,-8.62,-0.55,0,8.16,0.52,-20.47,-1.30,95.86,0.01,15
29,Exit long,2025-04-09 02:45,ll short,1476.04,1,1580.94,-104.9,-6.64,0,4.95,0.31,-127.48,-8.06,-9.04,0.00,21
29,Entry long,2025-04-08 21:30,hh long,1580.94,1,1580.94,-104.9,-6.64,0,4.95,0.31,-127.48,-8.06,-9.04,0.00,21
30,Exit short,2025-04-09 17:00,hh long,1481.82,1,1476.04,-5.78,-0.39,0,92.04,6.24,-15.64,-1.06,-14.82,0.00,57
30,Entry short,2025-04-09 02:45,ll short,1476.04,1,1476.04,-5.78,-0.39,0,92.04,6.24,-15.64,-1.06,-14.82,0.00,57
31,Exit long,2025-04-10 13:00,ll short,1618.67,1,1481.82,136.85,9.24,0,206.18,13.91,-42.79,-2.89,122.03,0.01,80
31,Entry long,2025-04-09 17:00,hh long,1481.82,1,1481.82,136.85,9.24,0,206.18,13.91,-42.79,-2.89,122.03,0.01,80
32,Exit short,2025-04-10 21:45,hh long,1564.21,1,1618.67,54.46,3.36,0,63.67,3.93,-8.94,-0.55,176.49,0.02,35
32,Entry short,2025-04-10 13:00,ll short,1618.67,1,1618.67,54.46,3.36,0,63.67,3.93,-8.94,-0.55,176.49,0.02,35
33,Exit long,2025-04-10 23:00,ll short,1564.82,1,1564.21,0.61,0.04,0,19.84,1.27,-8.97,-0.57,177.1,0.02,5
33,Entry long,2025-04-10 21:45,hh long,1564.21,1,1564.21,0.61,0.04,0,19.84,1.27,-8.97,-0.57,177.1,0.02,5
34,Exit short,2025-04-11 11:45,hh long,1543.51,1,1564.82,21.31,1.36,0,93.98,6.01,-2.3,-0.15,198.41,0.02,51
34,Entry short,2025-04-10 23:00,ll short,1564.82,1,1564.82,21.31,1.36,0,93.98,6.01,-2.3,-0.15,198.41,0.02,51
35,Exit long,2025-04-12 08:45,ll short,1565.2,1,1543.51,21.69,1.41,0,47.37,3.07,-7.04,-0.46,220.1,0.02,84
35,Entry long,2025-04-11 11:45,hh long,1543.51,1,1543.51,21.69,1.41,0,47.37,3.07,-7.04,-0.46,220.1,0.02,84
36,Exit short,2025-04-12 17:30,hh long,1592.49,1,1565.2,-27.29,-1.74,0,20.14,1.29,-40.51,-2.59,192.81,0.02,35
36,Entry short,2025-04-12 08:45,ll short,1565.2,1,1565.2,-27.29,-1.74,0,20.14,1.29,-40.51,-2.59,192.81,0.02,35
37,Exit long,2025-04-13 11:45,ll short,1624.39,1,1592.49,31.9,2.00,0,77.36,4.86,-5.69,-0.36,224.71,0.02,73
37,Entry long,2025-04-12 17:30,hh long,1592.49,1,1592.49,31.9,2.00,0,77.36,4.86,-5.69,-0.36,224.71,0.02,73
38,Exit short,2025-04-13 19:30,hh long,1602.59,1,1624.39,21.8,1.34,0,33.68,2.07,-3.47,-0.21,246.51,0.02,31
38,Entry short,2025-04-13 11:45,ll short,1624.39,1,1624.39,21.8,1.34,0,33.68,2.07,-3.47,-0.21,246.51,0.02,31
39,Exit long,2025-04-13 20:45,ll short,1602.73,1,1602.59,0.14,0.01,0,5.91,0.37,-7.12,-0.44,246.65,0.02,5
39,Entry long,2025-04-13 19:30,hh long,1602.59,1,1602.59,0.14,0.01,0,5.91,0.37,-7.12,-0.44,246.65,0.02,5
40,Exit short,2025-04-14 03:15,hh long,1623.43,1,1602.73,-20.7,-1.29,0,37.62,2.35,-46,-2.87,225.95,0.02,26
40,Entry short,2025-04-13 20:45,ll short,1602.73,1,1602.73,-20.7,-1.29,0,37.62,2.35,-46,-2.87,225.95,0.02,26
41,Exit long,2025-04-14 05:00,ll short,1590.26,1,1623.43,-33.17,-2.04,0,4.26,0.26,-64.03,-3.94,192.78,0.02,7
41,Entry long,2025-04-14 03:15,hh long,1623.43,1,1623.43,-33.17,-2.04,0,4.26,0.26,-64.03,-3.94,192.78,0.02,7
42,Exit short,2025-04-14 12:00,hh long,1629.01,1,1590.26,-38.75,-2.44,0,19.23,1.21,-69.55,-4.37,154.03,0.02,28
42,Entry short,2025-04-14 05:00,ll short,1590.26,1,1590.26,-38.75,-2.44,0,19.23,1.21,-69.55,-4.37,154.03,0.02,28
43,Exit long,2025-04-14 16:45,ll short,1638.64,1,1629.01,9.63,0.59,0,12.84,0.79,-17.5,-1.07,163.66,0.02,19
43,Entry long,2025-04-14 12:00,hh long,1629.01,1,1629.01,9.63,0.59,0,12.84,0.79,-17.5,-1.07,163.66,0.02,19
44,Exit short,2025-04-14 20:45,hh long,1671.77,1,1638.64,-33.13,-2.02,0,8.04,0.49,-52.93,-3.23,130.53,0.01,16
44,Entry short,2025-04-14 16:45,ll short,1638.64,1,1638.64,-33.13,-2.02,0,8.04,0.49,-52.93,-3.23,130.53,0.01,16
45,Exit long,2025-04-15 01:30,ll short,1640.63,1,1671.77,-31.14,-1.86,0,17.5,1.05,-58.4,-3.49,99.39,0.01,19
45,Entry long,2025-04-14 20:45,hh long,1671.77,1,1671.77,-31.14,-1.86,0,17.5,1.05,-58.4,-3.49,99.39,0.01,19
46,Exit short,2025-04-15 13:00,hh long,1638.53,1,1640.63,2.1,0.13,0,37.63,2.29,-10.17,-0.62,101.49,0.01,46
46,Entry short,2025-04-15 01:30,ll short,1640.63,1,1640.63,2.1,0.13,0,37.63,2.29,-10.17,-0.62,101.49,0.01,46
47,Exit long,2025-04-15 20:45,ll short,1633.62,1,1638.53,-4.91,-0.30,0,13.26,0.81,-17.21,-1.05,96.58,0.01,31
47,Entry long,2025-04-15 13:00,hh long,1638.53,1,1638.53,-4.91,-0.30,0,13.26,0.81,-17.21,-1.05,96.58,0.01,31
48,Exit short,2025-04-15 23:15,hh long,1625.82,1,1633.62,7.8,0.48,0,33.61,2.06,-27.06,-1.66,104.38,0.01,10
48,Entry short,2025-04-15 20:45,ll short,1633.62,1,1633.62,7.8,0.48,0,33.61,2.06,-27.06,-1.66,104.38,0.01,10
49,Exit long,2025-04-15 23:45,ll short,1615.58,1,1625.82,-10.24,-0.63,0,5.15,0.32,-12.48,-0.77,94.14,0.01,2
49,Entry long,2025-04-15 23:15,hh long,1625.82,1,1625.82,-10.24,-0.63,0,5.15,0.32,-12.48,-0.77,94.14,0.01,2
50,Exit short,2025-04-16 11:45,hh long,1592.96,1,1615.58,22.62,1.40,0,40.54,2.51,-11.61,-0.72,116.76,0.01,48
50,Entry short,2025-04-15 23:45,ll short,1615.58,1,1615.58,22.62,1.40,0,40.54,2.51,-11.61,-0.72,116.76,0.01,48
51,Exit long,2025-04-16 14:45,ll short,1576.08,1,1592.96,-16.88,-1.06,0,0.01,0.00,-42.96,-2.70,99.88,0.01,12
51,Entry long,2025-04-16 11:45,hh long,1592.96,1,1592.96,-16.88,-1.06,0,0.01,0.00,-42.96,-2.70,99.88,0.01,12
52,Exit short,2025-04-16 18:00,hh long,1567.34,1,1576.08,8.74,0.55,0,20.36,1.29,-6.67,-0.42,108.62,0.01,13
52,Entry short,2025-04-16 14:45,ll short,1576.08,1,1576.08,8.74,0.55,0,20.36,1.29,-6.67,-0.42,108.62,0.01,13
53,Exit long,2025-04-16 23:15,ll short,1589.97,1,1567.34,22.63,1.44,0,31.54,2.01,-2.32,-0.15,131.25,0.01,21
53,Entry long,2025-04-16 18:00,hh long,1567.34,1,1567.34,22.63,1.44,0,31.54,2.01,-2.32,-0.15,131.25,0.01,21
54,Exit short,2025-04-17 00:45,hh long,1581.49,1,1589.97,8.48,0.53,0,14.72,0.93,-24.98,-1.57,139.73,0.01,6
54,Entry short,2025-04-16 23:15,ll short,1589.97,1,1589.97,8.48,0.53,0,14.72,0.93,-24.98,-1.57,139.73,0.01,6
55,Exit long,2025-04-17 03:15,ll short,1565.83,1,1581.49,-15.66,-0.99,0,30.87,1.95,-43.93,-2.78,124.07,0.01,10
55,Entry long,2025-04-17 00:45,hh long,1581.49,1,1581.49,-15.66,-0.99,0,30.87,1.95,-43.93,-2.78,124.07,0.01,10
56,Exit short,2025-04-17 07:15,hh long,1580.73,1,1565.83,-14.9,-0.95,0,14.63,0.93,-32.18,-2.06,109.17,0.01,16
56,Entry short,2025-04-17 03:15,ll short,1565.83,1,1565.83,-14.9,-0.95,0,14.63,0.93,-32.18,-2.06,109.17,0.01,16
57,Exit long,2025-04-18 00:00,ll short,1582.43,1,1580.73,1.7,0.11,0,29.17,1.85,-18.47,-1.17,110.87,0.01,67
57,Entry long,2025-04-17 07:15,hh long,1580.73,1,1580.73,1.7,0.11,0,29.17,1.85,-18.47,-1.17,110.87,0.01,67
58,Exit short,2025-04-18 02:00,hh long,1609.47,1,1582.43,-27.04,-1.71,0,5.85,0.37,-34.38,-2.17,83.83,0.01,8
58,Entry short,2025-04-18 00:00,ll short,1582.43,1,1582.43,-27.04,-1.71,0,5.85,0.37,-34.38,-2.17,83.83,0.01,8
59,Exit long,2025-04-18 10:15,ll short,1579.51,1,1609.47,-29.96,-1.86,0,5.53,0.34,-34.11,-2.12,53.87,0.01,33
59,Entry long,2025-04-18 02:00,hh long,1609.47,1,1609.47,-29.96,-1.86,0,5.53,0.34,-34.11,-2.12,53.87,0.01,33
60,Exit short,2025-04-18 18:00,hh long,1587.64,1,1579.51,-8.13,-0.51,0,6.86,0.43,-12.89,-0.82,45.74,0.00,31
60,Entry short,2025-04-18 10:15,ll short,1579.51,1,1579.51,-8.13,-0.51,0,6.86,0.43,-12.89,-0.82,45.74,0.00,31
61,Exit long,2025-04-19 00:30,ll short,1583.47,1,1587.64,-4.17,-0.26,0,8.99,0.57,-10.08,-0.63,41.57,0.00,26
61,Entry long,2025-04-18 18:00,hh long,1587.64,1,1587.64,-4.17,-0.26,0,8.99,0.57,-10.08,-0.63,41.57,0.00,26
62,Exit short,2025-04-19 07:00,hh long,1592,1,1583.47,-8.53,-0.54,0,0,0.00,-16.53,-1.04,33.04,0.00,26
62,Entry short,2025-04-19 00:30,ll short,1583.47,1,1583.47,-8.53,-0.54,0,0,0.00,-16.53,-1.04,33.04,0.00,26
63,Exit long,2025-04-19 09:45,ll short,1587.42,1,1592,-4.58,-0.29,0,0.46,0.03,-7.99,-0.50,28.46,0.00,11
63,Entry long,2025-04-19 07:00,hh long,1592,1,1592,-4.58,-0.29,0,0.46,0.03,-7.99,-0.50,28.46,0.00,11
64,Exit short,2025-04-19 14:00,hh long,1601.68,1,1587.42,-14.26,-0.90,0,1.49,0.09,-25.58,-1.61,14.2,0.00,17
64,Entry short,2025-04-19 09:45,ll short,1587.42,1,1587.42,-14.26,-0.90,0,1.49,0.09,-25.58,-1.61,14.2,0.00,17
65,Exit long,2025-04-19 20:00,ll short,1596.29,1,1601.68,-5.39,-0.34,0,4.34,0.27,-8.45,-0.53,8.81,0.00,24
65,Entry long,2025-04-19 14:00,hh long,1601.68,1,1601.68,-5.39,-0.34,0,4.34,0.27,-8.45,-0.53,8.81,0.00,24
66,Exit short,2025-04-20 00:45,hh long,1604.17,1,1596.29,-7.88,-0.49,0,1.91,0.12,-15.71,-0.98,0.93,0.00,19
66,Entry short,2025-04-19 20:00,ll short,1596.29,1,1596.29,-7.88,-0.49,0,1.91,0.12,-15.71,-0.98,0.93,0.00,19
67,Exit long,2025-04-20 09:30,ll short,1615.13,1,1604.17,10.96,0.68,0,28.12,1.75,-6.41,-0.40,11.89,0.00,35
67,Entry long,2025-04-20 00:45,hh long,1604.17,1,1604.17,10.96,0.68,0,28.12,1.75,-6.41,-0.40,11.89,0.00,35
68,Exit short,2025-04-21 05:45,hh long,1588.35,1,1615.13,26.78,1.66,0,50.44,3.12,-3.33,-0.21,38.67,0.00,81
68,Entry short,2025-04-20 09:30,ll short,1615.13,1,1615.13,26.78,1.66,0,50.44,3.12,-3.33,-0.21,38.67,0.00,81
69,Exit long,2025-04-21 20:45,ll short,1626.51,1,1588.35,38.16,2.40,0,69.65,4.39,-14.99,-0.94,76.83,0.01,60
69,Entry long,2025-04-21 05:45,hh long,1588.35,1,1588.35,38.16,2.40,0,69.65,4.39,-14.99,-0.94,76.83,0.01,60
70,Exit short,2025-04-22 11:30,hh long,1576.63,1,1626.51,49.88,3.07,0,91.51,5.63,-14.88,-0.91,126.71,0.01,59
70,Entry short,2025-04-21 20:45,ll short,1626.51,1,1626.51,49.88,3.07,0,91.51,5.63,-14.88,-0.91,126.71,0.01,59
71,Exit long,2025-04-24 00:45,ll short,1791.12,1,1576.63,214.49,13.60,0,261.37,16.58,-3.56,-0.23,341.2,0.03,149
71,Entry long,2025-04-22 11:30,hh long,1576.63,1,1576.63,214.49,13.60,0,261.37,16.58,-3.56,-0.23,341.2,0.03,149
72,Exit short,2025-04-24 08:30,hh long,1786.44,1,1791.12,4.68,0.26,0,17.69,0.99,-18.48,-1.03,345.88,0.03,31
72,Entry short,2025-04-24 00:45,ll short,1791.12,1,1791.12,4.68,0.26,0,17.69,0.99,-18.48,-1.03,345.88,0.03,31
73,Exit long,2025-04-24 10:45,ll short,1784.68,1,1786.44,-1.76,-0.10,0,15.83,0.89,-6.02,-0.34,344.12,0.03,9
73,Entry long,2025-04-24 08:30,hh long,1786.44,1,1786.44,-1.76,-0.10,0,15.83,0.89,-6.02,-0.34,344.12,0.03,9
74,Exit short,2025-04-25 10:30,hh long,1755.83,1,1784.68,28.85,1.62,0,63.46,3.56,-5.77,-0.32,372.97,0.04,95
74,Entry short,2025-04-24 10:45,ll short,1784.68,1,1784.68,28.85,1.62,0,63.46,3.56,-5.77,-0.32,372.97,0.04,95
75,Exit long,2025-04-25 12:15,ll short,1765.71,1,1755.83,9.88,0.56,0,12.17,0.69,-18.43,-1.05,382.85,0.04,7
75,Entry long,2025-04-25 10:30,hh long,1755.83,1,1755.83,9.88,0.56,0,12.17,0.69,-18.43,-1.05,382.85,0.04,7
76,Exit short,2025-04-25 16:30,hh long,1776.42,1,1765.71,-10.71,-0.61,0,6.71,0.38,-15.52,-0.88,372.14,0.04,17
76,Entry short,2025-04-25 12:15,ll short,1765.71,1,1765.71,-10.71,-0.61,0,6.71,0.38,-15.52,-0.88,372.14,0.04,17
77,Exit long,2025-04-25 23:00,ll short,1807.59,1,1776.42,31.17,1.75,0,36.89,2.08,-20.61,-1.16,403.31,0.04,26
77,Entry long,2025-04-25 16:30,hh long,1776.42,1,1776.42,31.17,1.75,0,36.89,2.08,-20.61,-1.16,403.31,0.04,26
78,Exit short,2025-04-26 00:45,hh long,1802.89,1,1807.59,4.7,0.26,0,20.91,1.16,-19.32,-1.07,408.01,0.04,7
78,Entry short,2025-04-25 23:00,ll short,1807.59,1,1807.59,4.7,0.26,0,20.91,1.16,-19.32,-1.07,408.01,0.04,7
79,Exit long,2025-04-26 09:15,ll short,1795,1,1802.89,-7.89,-0.44,0,6.92,0.38,-21.57,-1.20,400.12,0.04,34
79,Entry long,2025-04-26 00:45,hh long,1802.89,1,1802.89,-7.89,-0.44,0,6.92,0.38,-21.57,-1.20,400.12,0.04,34
80,Exit short,2025-04-26 11:00,hh long,1807.15,1,1795,-12.15,-0.68,0,0.67,0.04,-20.05,-1.12,387.97,0.04,7
80,Entry short,2025-04-26 09:15,ll short,1795,1,1795,-12.15,-0.68,0,0.67,0.04,-20.05,-1.12,387.97,0.04,7
81,Exit long,2025-04-26 19:00,ll short,1802.85,1,1807.15,-4.3,-0.24,0,34.34,1.90,-19.14,-1.06,383.67,0.04,32
81,Entry long,2025-04-26 11:00,hh long,1807.15,1,1807.15,-4.3,-0.24,0,34.34,1.90,-19.14,-1.06,383.67,0.04,32
82,Exit short,2025-04-27 05:30,hh long,1812.39,1,1802.85,-9.54,-0.53,0,25.54,1.42,-15.12,-0.84,374.13,0.04,42
82,Entry short,2025-04-26 19:00,ll short,1802.85,1,1802.85,-9.54,-0.53,0,25.54,1.42,-15.12,-0.84,374.13,0.04,42
83,Exit long,2025-04-27 14:45,ll short,1800.65,1,1812.39,-11.74,-0.65,0,44.61,2.46,-23.51,-1.30,362.39,0.04,37
83,Entry long,2025-04-27 05:30,hh long,1812.39,1,1812.39,-11.74,-0.65,0,44.61,2.46,-23.51,-1.30,362.39,0.04,37
84,Exit short,2025-04-28 17:00,hh long,1808.49,1,1800.65,-7.84,-0.44,0,49.66,2.76,-14.34,-0.80,354.55,0.04,105
84,Entry short,2025-04-27 14:45,ll short,1800.65,1,1800.65,-7.84,-0.44,0,49.66,2.76,-14.34,-0.80,354.55,0.04,105
85,Exit long,2025-04-29 01:45,ll short,1764,1,1808.49,-44.49,-2.46,0,18.22,1.01,-66.34,-3.67,310.06,0.03,35
85,Entry long,2025-04-28 17:00,hh long,1808.49,1,1808.49,-44.49,-2.46,0,18.22,1.01,-66.34,-3.67,310.06,0.03,35
86,Exit short,2025-04-29 07:30,hh long,1797.48,1,1764,-33.48,-1.90,0,0.4,0.02,-41.85,-2.37,276.58,0.03,23
86,Entry short,2025-04-29 01:45,ll short,1764,1,1764,-33.48,-1.90,0,0.4,0.02,-41.85,-2.37,276.58,0.03,23
87,Exit long,2025-04-29 22:45,ll short,1820.14,1,1797.48,22.66,1.26,0,45.34,2.52,-10.8,-0.60,299.24,0.03,61
87,Entry long,2025-04-29 07:30,hh long,1797.48,1,1797.48,22.66,1.26,0,45.34,2.52,-10.8,-0.60,299.24,0.03,61
88,Exit short,2025-04-30 21:00,hh long,1774.28,1,1820.14,45.86,2.52,0,54.14,2.97,-11.35,-0.62,345.1,0.03,89
88,Entry short,2025-04-29 22:45,ll short,1820.14,1,1820.14,45.86,2.52,0,54.14,2.97,-11.35,-0.62,345.1,0.03,89
89,Exit long,2025-04-30 23:30,ll short,1763.02,1,1774.28,-11.26,-0.63,0,0.89,0.05,-43.68,-2.46,333.84,0.03,10
89,Entry long,2025-04-30 21:00,hh long,1774.28,1,1774.28,-11.26,-0.63,0,0.89,0.05,-43.68,-2.46,333.84,0.03,10
90,Exit short,2025-05-01 03:45,hh long,1780.82,1,1763.02,-17.8,-1.01,0,8,0.45,-25.91,-1.47,316.04,0.03,17
90,Entry short,2025-04-30 23:30,ll short,1763.02,1,1763.02,-17.8,-1.01,0,8,0.45,-25.91,-1.47,316.04,0.03,17
91,Exit long,2025-05-01 16:30,ll short,1812.36,1,1780.82,31.54,1.77,0,37.36,2.10,-0.2,-0.01,347.58,0.03,51
91,Entry long,2025-05-01 03:45,hh long,1780.82,1,1780.82,31.54,1.77,0,37.36,2.10,-0.2,-0.01,347.58,0.03,51
92,Exit short,2025-05-01 20:30,hh long,1845.15,1,1812.36,-32.79,-1.81,0,0.16,0.01,-46.37,-2.56,314.79,0.03,16
92,Entry short,2025-05-01 16:30,ll short,1812.36,1,1812.36,-32.79,-1.81,0,0.16,0.01,-46.37,-2.56,314.79,0.03,16
93,Exit long,2025-05-02 06:15,ll short,1845,1,1845.15,-0.15,-0.01,0,27.56,1.49,-21.68,-1.17,314.64,0.03,39
93,Entry long,2025-05-01 20:30,hh long,1845.15,1,1845.15,-0.15,-0.01,0,27.56,1.49,-21.68,-1.17,314.64,0.03,39
94,Exit short,2025-05-02 13:30,hh long,1836.84,1,1845,8.16,0.44,0,13.2,0.72,-5.86,-0.32,322.8,0.03,29
