Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1102,Exit short,2026-04-07 10:30,2105.640000,1,7.840000,0.3710,21.550000,-19.480000,281.560000
1102,Entry short,2026-04-07 00:30,2113.480000,1,7.840000,0.3710,21.550000,-19.480000,281.560000
1101,Exit long,2026-04-07 00:30,2113.480000,1,-24.490000,-1.1455,2.770000,-51.680000,273.720000
1101,Entry long,2026-04-06 21:45,2137.970000,1,-24.490000,-1.1455,2.770000,-51.680000,273.720000
1100,Exit short,2026-04-06 21:45,2137.970000,1,17.380000,0.8064,33.350000,-13.760000,298.210000
1100,Entry short,2026-04-06 15:00,2155.350000,1,17.380000,0.8064,33.350000,-13.760000,298.210000
1099,Exit long,2026-04-06 15:00,2155.350000,1,1.040000,0.0483,10.600000,-17.890000,280.830000
1099,Entry long,2026-04-06 10:45,2154.310000,1,1.040000,0.0483,10.600000,-17.890000,280.830000
1098,Exit short,2026-04-06 10:45,2154.310000,1,-20.260000,-0.9494,1.530000,-40.360000,279.790000
1098,Entry short,2026-04-06 08:00,2134.050000,1,-20.260000,-0.9494,1.530000,-40.360000,279.790000
1097,Exit long,2026-04-06 08:00,2134.050000,1,82.800000,4.0366,96.480000,-4.210000,300.050000
1097,Entry long,2026-04-05 17:00,2051.250000,1,82.800000,4.0366,96.480000,-4.210000,300.050000
1096,Exit short,2026-04-05 17:00,2051.250000,1,6.030000,0.2931,36.670000,-11.970000,217.250000
1096,Entry short,2026-04-05 03:30,2057.280000,1,6.030000,0.2931,36.670000,-11.970000,217.250000
1095,Exit long,2026-04-05 03:30,2057.280000,1,3.120000,0.1519,29.200000,-1.510000,211.220000
1095,Entry long,2026-04-04 17:45,2054.160000,1,3.120000,0.1519,29.200000,-1.510000,211.220000
1094,Exit short,2026-04-04 17:45,2054.160000,1,-5.200000,-0.2538,5.960000,-12.690000,208.100000
1094,Entry short,2026-04-04 03:45,2048.960000,1,-5.200000,-0.2538,5.960000,-12.690000,208.100000
1093,Exit long,2026-04-04 03:45,2048.960000,1,-4.890000,-0.2381,0.800000,-6.980000,213.300000
1093,Entry long,2026-04-03 22:30,2053.850000,1,-4.890000,-0.2381,0.800000,-6.980000,213.300000
1092,Exit short,2026-04-03 22:30,2053.850000,1,1.020000,0.0496,12.470000,-6.120000,218.190000
1092,Entry short,2026-04-03 15:15,2054.870000,1,1.020000,0.0496,12.470000,-6.120000,218.190000
1091,Exit long,2026-04-03 15:15,2054.870000,1,-4.980000,-0.2418,24.170000,-19.590000,217.170000
1091,Entry long,2026-04-03 09:00,2059.850000,1,-4.980000,-0.2418,24.170000,-19.590000,217.170000
1090,Exit short,2026-04-03 09:00,2059.850000,1,-6.840000,-0.3332,6.850000,-21.590000,222.150000
1090,Entry short,2026-04-03 04:00,2053.010000,1,-6.840000,-0.3332,6.850000,-21.590000,222.150000
1089,Exit long,2026-04-03 04:00,2053.010000,1,-5.440000,-0.2643,17.550000,-20.100000,228.990000
1089,Entry long,2026-04-02 16:00,2058.450000,1,-5.440000,-0.2643,17.550000,-20.100000,228.990000
1088,Exit short,2026-04-02 16:00,2058.450000,1,-9.450000,-0.4612,33.450000,-23.000000,234.430000
1088,Entry short,2026-04-02 06:30,2049.000000,1,-9.450000,-0.4612,33.450000,-23.000000,234.430000
1087,Exit long,2026-04-02 06:30,2049.000000,1,-77.580000,-3.6481,37.890000,-89.350000,243.880000
1087,Entry long,2026-04-01 18:30,2126.580000,1,-77.580000,-3.6481,37.890000,-89.350000,243.880000
1086,Exit short,2026-04-01 18:30,2126.580000,1,-0.600000,-0.0282,4.980000,-41.220000,321.460000
1086,Entry short,2026-04-01 15:00,2125.980000,1,-0.600000,-0.0282,4.980000,-41.220000,321.460000
1085,Exit long,2026-04-01 15:00,2125.980000,1,-9.460000,-0.4430,13.930000,-27.910000,322.060000
1085,Entry long,2026-04-01 08:30,2135.440000,1,-9.460000,-0.4430,13.930000,-27.910000,322.060000
1084,Exit short,2026-04-01 08:30,2135.440000,1,-35.680000,-1.6992,0.580000,-58.230000,331.520000
1084,Entry short,2026-04-01 03:45,2099.760000,1,-35.680000,-1.6992,0.580000,-58.230000,331.520000
1083,Exit long,2026-04-01 03:45,2099.760000,1,8.050000,0.3849,15.020000,-10.520000,367.200000
1083,Entry long,2026-04-01 02:15,2091.710000,1,8.050000,0.3849,15.020000,-10.520000,367.200000
1082,Exit short,2026-04-01 02:15,2091.710000,1,12.770000,0.6068,17.160000,-12.960000,359.150000
1082,Entry short,2026-04-01 00:00,2104.480000,1,12.770000,0.6068,17.160000,-12.960000,359.150000
1081,Exit long,2026-04-01 00:00,2104.480000,1,46.230000,2.2461,66.260000,-5.980000,346.380000
1081,Entry long,2026-03-31 15:45,2058.250000,1,46.230000,2.2461,66.260000,-5.980000,346.380000
1080,Exit short,2026-03-31 15:45,2058.250000,1,-25.740000,-1.2664,1.670000,-58.980000,300.150000
1080,Entry short,2026-03-31 11:15,2032.510000,1,-25.740000,-1.2664,1.670000,-58.980000,300.150000
1079,Exit long,2026-03-31 11:15,2032.510000,1,-39.570000,-1.9097,3.810000,-60.830000,325.890000
1079,Entry long,2026-03-31 03:00,2072.080000,1,-39.570000,-1.9097,3.810000,-60.830000,325.890000
1078,Exit short,2026-03-31 03:00,2072.080000,1,1.310000,0.0632,61.250000,-19.610000,365.460000
1078,Entry short,2026-03-30 16:00,2073.390000,1,1.310000,0.0632,61.250000,-19.610000,365.460000
1077,Exit long,2026-03-30 16:00,2073.390000,1,64.030000,3.1866,77.630000,-2.860000,364.150000
1077,Entry long,2026-03-30 01:45,2009.360000,1,64.030000,3.1866,77.630000,-2.860000,364.150000
1076,Exit short,2026-03-30 01:45,2009.360000,1,-26.800000,-1.3518,2.050000,-40.720000,300.120000
1076,Entry short,2026-03-30 00:15,1982.560000,1,-26.800000,-1.3518,2.050000,-40.720000,300.120000
1075,Exit long,2026-03-30 00:15,1982.560000,1,-21.060000,-1.0511,2.660000,-67.080000,326.920000
1075,Entry long,2026-03-29 21:45,2003.620000,1,-21.060000,-1.0511,2.660000,-67.080000,326.920000
1074,Exit short,2026-03-29 21:45,2003.620000,1,1.380000,0.0688,22.790000,-3.990000,347.980000
1074,Entry short,2026-03-29 11:45,2005.000000,1,1.380000,0.0688,22.790000,-3.990000,347.980000
1073,Exit long,2026-03-29 11:45,2005.000000,1,0.210000,0.0105,4.690000,-14.390000,346.600000
1073,Entry long,2026-03-29 04:45,2004.790000,1,0.210000,0.0105,4.690000,-14.390000,346.600000
1072,Exit short,2026-03-29 04:45,2004.790000,1,-12.120000,-0.6082,0.900000,-26.330000,346.390000
1072,Entry short,2026-03-29 00:30,1992.670000,1,-12.120000,-0.6082,0.900000,-26.330000,346.390000
1071,Exit long,2026-03-29 00:30,1992.670000,1,6.780000,0.3414,63.470000,-12.520000,358.510000
1071,Entry long,2026-03-27 17:00,1985.890000,1,6.780000,0.3414,63.470000,-12.520000,358.510000
1070,Exit short,2026-03-27 17:00,1985.890000,1,72.070000,3.5020,91.760000,-13.630000,351.730000
1070,Entry short,2026-03-27 05:30,2057.960000,1,72.070000,3.5020,91.760000,-13.630000,351.730000
1069,Exit long,2026-03-27 05:30,2057.960000,1,-14.440000,-0.6968,4.030000,-31.080000,279.660000
1069,Entry long,2026-03-26 21:30,2072.400000,1,-14.440000,-0.6968,4.030000,-31.080000,279.660000
1068,Exit short,2026-03-26 21:30,2072.400000,1,79.750000,3.7056,118.930000,-1.370000,294.100000
1068,Entry short,2026-03-26 04:00,2152.150000,1,79.750000,3.7056,118.930000,-1.370000,294.100000
1067,Exit long,2026-03-26 04:00,2152.150000,1,-15.850000,-0.7311,3.320000,-25.850000,214.350000
1067,Entry long,2026-03-26 00:00,2168.000000,1,-15.850000,-0.7311,3.320000,-25.850000,214.350000
1066,Exit short,2026-03-26 00:00,2168.000000,1,9.100000,0.4180,20.640000,-7.890000,230.200000
1066,Entry short,2026-03-25 16:45,2177.100000,1,9.100000,0.4180,20.640000,-7.890000,230.200000
1065,Exit long,2026-03-25 16:45,2177.100000,1,30.330000,1.4128,53.340000,-7.660000,221.100000
1065,Entry long,2026-03-24 21:45,2146.770000,1,30.330000,1.4128,53.340000,-7.660000,221.100000
1064,Exit short,2026-03-24 21:45,2146.770000,1,-9.670000,-0.4525,35.100000,-17.260000,190.770000
1064,Entry short,2026-03-24 16:15,2137.100000,1,-9.670000,-0.4525,35.100000,-17.260000,190.770000
1063,Exit long,2026-03-24 16:15,2137.100000,1,12.860000,0.6054,68.300000,-8.240000,200.440000
1063,Entry long,2026-03-23 12:30,2124.240000,1,12.860000,0.6054,68.300000,-8.240000,200.440000
1062,Exit short,2026-03-23 12:30,2124.240000,1,-35.090000,-1.6796,67.570000,-109.850000,187.580000
1062,Entry short,2026-03-22 01:30,2089.150000,1,-35.090000,-1.6796,67.570000,-109.850000,187.580000
1061,Exit long,2026-03-22 01:30,2089.150000,1,-60.250000,-2.8031,3.070000,-103.830000,222.670000
1061,Entry long,2026-03-21 22:30,2149.400000,1,-60.250000,-2.8031,3.070000,-103.830000,222.670000
1060,Exit short,2026-03-21 22:30,2149.400000,1,-1.790000,-0.0833,7.460000,-8.510000,282.920000
1060,Entry short,2026-03-21 16:45,2147.610000,1,-1.790000,-0.0833,7.460000,-8.510000,282.920000
1059,Exit long,2026-03-21 16:45,2147.610000,1,-6.540000,-0.3036,13.850000,-9.150000,284.710000
1059,Entry long,2026-03-21 13:45,2154.150000,1,-6.540000,-0.3036,13.850000,-9.150000,284.710000
1058,Exit short,2026-03-21 13:45,2154.150000,1,3.340000,0.1548,5.710000,-2.370000,291.250000
1058,Entry short,2026-03-21 10:00,2157.490000,1,3.340000,0.1548,5.710000,-2.370000,291.250000
1057,Exit long,2026-03-21 10:00,2157.490000,1,11.680000,0.5443,14.900000,-2.930000,287.910000
1057,Entry long,2026-03-20 23:30,2145.810000,1,11.680000,0.5443,14.900000,-2.930000,287.910000
1056,Exit short,2026-03-20 23:30,2145.810000,1,-16.470000,-0.7735,13.060000,-38.190000,276.230000
1056,Entry short,2026-03-20 15:30,2129.340000,1,-16.470000,-0.7735,13.060000,-38.190000,276.230000
1055,Exit long,2026-03-20 15:30,2129.340000,1,-11.900000,-0.5558,16.430000,-27.040000,292.700000
1055,Entry long,2026-03-20 09:30,2141.240000,1,-11.900000,-0.5558,16.430000,-27.040000,292.700000
1054,Exit short,2026-03-20 09:30,2141.240000,1,22.480000,1.0390,25.870000,-3.130000,304.600000
1054,Entry short,2026-03-20 08:30,2163.720000,1,22.480000,1.0390,25.870000,-3.130000,304.600000
1053,Exit long,2026-03-20 08:30,2163.720000,1,20.410000,0.9523,32.330000,-23.270000,282.120000
1053,Entry long,2026-03-20 03:00,2143.310000,1,20.410000,0.9523,32.330000,-23.270000,282.120000
1052,Exit short,2026-03-20 03:00,2143.310000,1,16.420000,0.7603,61.710000,-32.260000,261.710000
1052,Entry short,2026-03-19 08:45,2159.730000,1,16.420000,0.7603,61.710000,-32.260000,261.710000
1051,Exit long,2026-03-19 08:45,2159.730000,1,-31.880000,-1.4546,41.030000,-49.820000,245.290000
1051,Entry long,2026-03-19 01:30,2191.610000,1,-31.880000,-1.4546,41.030000,-49.820000,245.290000
1050,Exit short,2026-03-19 01:30,2191.610000,1,11.560000,0.5247,52.470000,-15.830000,277.170000
1050,Entry short,2026-03-18 17:45,2203.170000,1,11.560000,0.5247,52.470000,-15.830000,277.170000
1049,Exit long,2026-03-18 17:45,2203.170000,1,-108.510000,-4.6940,6.750000,-148.650000,265.610000
1049,Entry long,2026-03-18 11:00,2311.680000,1,-108.510000,-4.6940,6.750000,-148.650000,265.610000
1048,Exit short,2026-03-18 11:00,2311.680000,1,9.940000,0.4281,16.540000,-11.360000,374.120000
1048,Entry short,2026-03-18 09:00,2321.620000,1,9.940000,0.4281,16.540000,-11.360000,374.120000
1047,Exit long,2026-03-18 09:00,2321.620000,1,-4.700000,-0.2020,4.230000,-16.250000,364.180000
1047,Entry long,2026-03-18 05:00,2326.320000,1,-4.700000,-0.2020,4.230000,-16.250000,364.180000
1046,Exit short,2026-03-18 05:00,2326.320000,1,-2.500000,-0.1076,0.520000,-26.170000,368.880000
1046,Entry short,2026-03-18 02:00,2323.820000,1,-2.500000,-0.1076,0.520000,-26.170000,368.880000
1045,Exit long,2026-03-18 02:00,2323.820000,1,-3.740000,-0.1607,6.590000,-21.960000,371.380000
1045,Entry long,2026-03-17 22:30,2327.560000,1,-3.740000,-0.1607,6.590000,-21.960000,371.380000
1044,Exit short,2026-03-17 22:30,2327.560000,1,-1.850000,-0.0795,10.100000,-19.290000,375.120000
1044,Entry short,2026-03-17 17:00,2325.710000,1,-1.850000,-0.0795,10.100000,-19.290000,375.120000
