Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
13,Exit long,2025-04-11 17:45,Short,1562.19,1,1550.79,11.39,0.74,19.1,1.23,-7.34,-0.47,-626.96,-0.06
13,Entry long,2025-04-11 17:00,Long,1550.79,1,1550.79,11.39,0.74,19.1,1.23,-7.34,-0.47,-626.96,-0.06
14,Exit short,2025-04-13 02:15,Long,1639.92,1,1562.19,-77.69,-4.98,21.82,1.40,-107.61,-6.89,-704.66,-0.07
14,Entry short,2025-04-11 17:45,Short,1562.19,1,1562.19,-77.69,-4.98,21.82,1.40,-107.61,-6.89,-704.66,-0.07
15,Exit long,2025-04-13 06:30,Short,1648.47,1,1639.92,8.55,0.52,19.75,1.20,-5.96,-0.36,-696.11,-0.07
15,Entry long,2025-04-13 02:15,Long,1639.92,1,1639.92,8.55,0.52,19.75,1.20,-5.96,-0.36,-696.11,-0.07
16,Exit short,2025-04-13 10:45,Long,1618.89,1,1648.47,29.58,1.79,42.78,2.60,-3.66,-0.22,-666.53,-0.07
16,Entry short,2025-04-13 06:30,Short,1648.47,1,1648.47,29.58,1.79,42.78,2.60,-3.66,-0.22,-666.53,-0.07
17,Exit long,2025-04-13 18:15,Short,1620.95,1,1618.89,2.06,0.13,9.77,0.60,-22.68,-1.40,-664.47,-0.07
17,Entry long,2025-04-13 10:45,Long,1618.89,1,1618.89,2.06,0.13,9.77,0.60,-22.68,-1.40,-664.47,-0.07
18,Exit short,2025-04-13 20:15,Long,1605.23,1,1620.95,15.72,0.97,30.24,1.87,-0.37,-0.02,-648.76,-0.06
18,Entry short,2025-04-13 18:15,Short,1620.95,1,1620.95,15.72,0.97,30.24,1.87,-0.37,-0.02,-648.76,-0.06
19,Exit long,2025-04-14 11:00,Short,1634.63,1,1605.23,29.39,1.83,54.56,3.40,-45.82,-2.86,-619.37,-0.06
19,Entry long,2025-04-13 20:15,Long,1605.23,1,1605.23,29.39,1.83,54.56,3.40,-45.82,-2.86,-619.37,-0.06
20,Exit short,2025-04-15 00:45,Long,1633.97,1,1634.63,0.66,0.04,23.11,1.41,-56.92,-3.48,-618.71,-0.06
20,Entry short,2025-04-14 11:00,Short,1634.63,1,1634.63,0.66,0.04,23.11,1.41,-56.92,-3.48,-618.71,-0.06
21,Exit long,2025-04-15 14:00,Short,1638.11,1,1633.97,4.14,0.25,16.83,1.03,-30.96,-1.90,-614.57,-0.06
21,Entry long,2025-04-15 00:45,Long,1633.97,1,1633.97,4.14,0.25,16.83,1.03,-30.96,-1.90,-614.57,-0.06
22,Exit short,2025-04-15 17:45,Long,1640.15,1,1638.11,-2.04,-0.12,5.34,0.33,-13.68,-0.84,-616.61,-0.06
22,Entry short,2025-04-15 14:00,Short,1638.11,1,1638.11,-2.04,-0.12,5.34,0.33,-13.68,-0.84,-616.61,-0.06
23,Exit long,2025-04-16 19:30,Short,1578.22,1,1640.15,-61.93,-3.78,20.53,1.25,-90.14,-5.50,-678.53,-0.07
23,Entry long,2025-04-15 17:45,Long,1640.15,1,1640.15,-61.93,-3.78,20.53,1.25,-90.14,-5.50,-678.53,-0.07
24,Exit short,2025-04-17 07:45,Long,1576.42,1,1578.22,1.8,0.11,40.66,2.58,-36.73,-2.33,-676.73,-0.07
24,Entry short,2025-04-16 19:30,Short,1578.22,1,1578.22,1.8,0.11,40.66,2.58,-36.73,-2.33,-676.73,-0.07
25,Exit long,2025-04-17 11:15,Short,1589.14,1,1576.42,12.72,0.81,18.48,1.17,-2.42,-0.15,-664.01,-0.07
25,Entry long,2025-04-17 07:45,Long,1576.42,1,1576.42,12.72,0.81,18.48,1.17,-2.42,-0.15,-664.01,-0.07
26,Exit short,2025-04-17 23:15,Long,1583.82,1,1589.14,5.32,0.33,26.88,1.69,-20.76,-1.31,-658.69,-0.07
26,Entry short,2025-04-17 11:15,Short,1589.14,1,1589.14,5.32,0.33,26.88,1.69,-20.76,-1.31,-658.69,-0.07
27,Exit long,2025-04-18 00:45,Short,1600.05,1,1583.82,16.23,1.02,32.99,2.08,-7.24,-0.46,-642.46,-0.06
27,Entry long,2025-04-17 23:15,Long,1583.82,1,1583.82,16.23,1.02,32.99,2.08,-7.24,-0.46,-642.46,-0.06
28,Exit short,2025-04-19 00:45,Long,1585.18,1,1600.05,14.87,0.93,27.4,1.71,-15.65,-0.98,-627.59,-0.06
28,Entry short,2025-04-18 00:45,Short,1600.05,1,1600.05,14.87,0.93,27.4,1.71,-15.65,-0.98,-627.59,-0.06
29,Exit long,2025-04-19 10:45,Short,1590.67,1,1585.18,5.49,0.35,14.82,0.93,-1.58,-0.10,-622.1,-0.06
29,Entry long,2025-04-19 00:45,Long,1585.18,1,1585.18,5.49,0.35,14.82,0.93,-1.58,-0.10,-622.1,-0.06
30,Exit short,2025-04-19 15:15,Long,1597.41,1,1590.67,-6.74,-0.42,0.01,0.00,-22.33,-1.40,-628.84,-0.06
30,Entry short,2025-04-19 10:45,Short,1590.67,1,1590.67,-6.74,-0.42,0.01,0.00,-22.33,-1.40,-628.84,-0.06
31,Exit long,2025-04-19 17:30,Short,1602.38,1,1597.41,4.97,0.31,8.61,0.54,-0.35,-0.02,-623.87,-0.06
31,Entry long,2025-04-19 15:15,Long,1597.41,1,1597.41,4.97,0.31,8.61,0.54,-0.35,-0.02,-623.87,-0.06
32,Exit short,2025-04-19 18:15,Long,1597.25,1,1602.38,5.13,0.32,6.78,0.42,-0.34,-0.02,-618.74,-0.06
32,Entry short,2025-04-19 17:30,Short,1602.38,1,1602.38,5.13,0.32,6.78,0.42,-0.34,-0.02,-618.74,-0.06
33,Exit long,2025-04-19 22:45,Short,1604.28,1,1597.25,7.03,0.44,10.52,0.66,-4.02,-0.25,-611.71,-0.06
33,Entry long,2025-04-19 18:15,Long,1597.25,1,1597.25,7.03,0.44,10.52,0.66,-4.02,-0.25,-611.71,-0.06
34,Exit short,2025-04-20 08:15,Long,1613.38,1,1604.28,-9.1,-0.57,6.52,0.41,-28.01,-1.75,-620.81,-0.06
34,Entry short,2025-04-19 22:45,Short,1604.28,1,1604.28,-9.1,-0.57,6.52,0.41,-28.01,-1.75,-620.81,-0.06
35,Exit long,2025-04-20 13:00,Short,1613.88,1,1613.38,0.5,0.03,5.08,0.31,-5.38,-0.33,-620.31,-0.06
35,Entry long,2025-04-20 08:15,Long,1613.38,1,1613.38,0.5,0.03,5.08,0.31,-5.38,-0.33,-620.31,-0.06
36,Exit short,2025-04-20 15:00,Long,1604.78,1,1613.88,9.1,0.56,11.95,0.74,-1.86,-0.12,-611.21,-0.06
36,Entry short,2025-04-20 13:00,Short,1613.88,1,1613.88,9.1,0.56,11.95,0.74,-1.86,-0.12,-611.21,-0.06
37,Exit long,2025-04-21 11:45,Short,1637.24,1,1604.78,32.46,2.02,40.56,2.53,-40.09,-2.50,-578.75,-0.06
37,Entry long,2025-04-20 15:00,Long,1604.78,1,1604.78,32.46,2.02,40.56,2.53,-40.09,-2.50,-578.75,-0.06
38,Exit short,2025-04-21 18:45,Long,1631.29,1,1637.24,5.95,0.36,10.06,0.61,-20.76,-1.27,-572.8,-0.06
38,Entry short,2025-04-21 11:45,Short,1637.24,1,1637.24,5.95,0.36,10.06,0.61,-20.76,-1.27,-572.8,-0.06
39,Exit long,2025-04-22 10:15,Short,1584.22,1,1631.29,-47.07,-2.89,10.1,0.62,-96.29,-5.90,-619.87,-0.06
39,Entry long,2025-04-21 18:45,Long,1631.29,1,1631.29,-47.07,-2.89,10.1,0.62,-96.29,-5.90,-619.87,-0.06
40,Exit short,2025-04-23 04:00,Long,1697.53,1,1584.22,-113.31,-7.15,18.52,1.17,-141.71,-8.95,-733.19,-0.07
40,Entry short,2025-04-22 10:15,Short,1584.22,1,1584.22,-113.31,-7.15,18.52,1.17,-141.71,-8.95,-733.19,-0.07
41,Exit long,2025-04-23 09:45,Short,1774.01,1,1697.53,76.51,4.51,91.51,5.39,-6.04,-0.36,-656.68,-0.07
41,Entry long,2025-04-23 04:00,Long,1697.53,1,1697.53,76.51,4.51,91.51,5.39,-6.04,-0.36,-656.68,-0.07
42,Exit short,2025-04-24 01:00,Long,1791.89,1,1774.01,-17.89,-1.01,14.96,0.84,-64.02,-3.61,-674.56,-0.07
42,Entry short,2025-04-23 09:45,Short,1774.01,1,1774.01,-17.89,-1.01,14.96,0.84,-64.02,-3.61,-674.56,-0.07
43,Exit long,2025-04-24 02:30,Short,1801.05,1,1791.89,9.16,0.51,17.72,0.99,-4.89,-0.27,-665.4,-0.07
43,Entry long,2025-04-24 01:00,Long,1791.89,1,1791.89,9.16,0.51,17.72,0.99,-4.89,-0.27,-665.4,-0.07
44,Exit short,2025-04-24 03:45,Long,1786.29,1,1801.05,14.77,0.82,27.63,1.53,-0.29,-0.02,-650.63,-0.07
44,Entry short,2025-04-24 02:30,Short,1801.05,1,1801.05,14.77,0.82,27.63,1.53,-0.29,-0.02,-650.63,-0.07
45,Exit long,2025-04-24 07:30,Short,1799.14,1,1786.29,12.86,0.72,20,1.12,-9.7,-0.54,-637.78,-0.06
45,Entry long,2025-04-24 03:45,Long,1786.29,1,1786.29,12.86,0.72,20,1.12,-9.7,-0.54,-637.78,-0.06
46,Exit short,2025-04-24 14:30,Long,1774.25,1,1799.14,24.9,1.38,42.1,2.34,-3.13,-0.17,-612.88,-0.06
46,Entry short,2025-04-24 07:30,Short,1799.14,1,1799.14,24.9,1.38,42.1,2.34,-3.13,-0.17,-612.88,-0.06
47,Exit long,2025-04-25 01:00,Short,1769.38,1,1774.25,-4.87,-0.27,3.08,0.17,-53.05,-2.99,-617.75,-0.06
47,Entry long,2025-04-24 14:30,Long,1774.25,1,1774.25,-4.87,-0.27,3.08,0.17,-53.05,-2.99,-617.75,-0.06
48,Exit short,2025-04-25 07:00,Long,1759.29,1,1769.38,10.09,0.57,24.3,1.37,-3.77,-0.21,-607.66,-0.06
48,Entry short,2025-04-25 01:00,Short,1769.38,1,1769.38,10.09,0.57,24.3,1.37,-3.77,-0.21,-607.66,-0.06
49,Exit long,2025-04-25 15:15,Short,1774.11,1,1759.29,14.83,0.84,30.6,1.74,-21.9,-1.24,-592.83,-0.06
49,Entry long,2025-04-25 07:00,Long,1759.29,1,1759.29,14.83,0.84,30.6,1.74,-21.9,-1.24,-592.83,-0.06
50,Exit short,2025-04-25 17:15,Long,1770.76,1,1774.11,3.35,0.19,11.03,0.62,-4.15,-0.23,-589.48,-0.06
50,Entry short,2025-04-25 15:15,Short,1774.11,1,1774.11,3.35,0.19,11.03,0.62,-4.15,-0.23,-589.48,-0.06
51,Exit long,2025-04-25 17:45,Short,1773.99,1,1770.76,3.23,0.18,5.85,0.33,-5.06,-0.29,-586.25,-0.06
51,Entry long,2025-04-25 17:15,Long,1770.76,1,1770.76,3.23,0.18,5.85,0.33,-5.06,-0.29,-586.25,-0.06
52,Exit short,2025-04-26 03:30,Long,1798.33,1,1773.99,-24.35,-1.37,18.19,1.02,-52.94,-2.98,-610.6,-0.06
52,Entry short,2025-04-25 17:45,Short,1773.99,1,1773.99,-24.35,-1.37,18.19,1.02,-52.94,-2.98,-610.6,-0.06
53,Exit long,2025-04-27 06:00,Short,1811.23,1,1798.33,12.91,0.72,43.19,2.40,-21.03,-1.17,-597.69,-0.06
53,Entry long,2025-04-26 03:30,Long,1798.33,1,1798.33,12.91,0.72,43.19,2.40,-21.03,-1.17,-597.69,-0.06
54,Exit short,2025-04-27 13:15,Long,1802,1,1811.23,9.23,0.51,15.48,0.85,-45.78,-2.53,-588.46,-0.06
54,Entry short,2025-04-27 06:00,Short,1811.23,1,1811.23,9.23,0.51,15.48,0.85,-45.78,-2.53,-588.46,-0.06
55,Exit long,2025-04-27 16:30,Short,1807.69,1,1802,5.69,0.32,12.99,0.72,-13.12,-0.73,-582.77,-0.06
55,Entry long,2025-04-27 13:15,Long,1802,1,1802,5.69,0.32,12.99,0.72,-13.12,-0.73,-582.77,-0.06
56,Exit short,2025-04-27 20:45,Long,1802.03,1,1807.69,5.66,0.31,12.45,0.69,-5.1,-0.28,-577.1,-0.06
56,Entry short,2025-04-27 16:30,Short,1807.69,1,1807.69,5.66,0.31,12.45,0.69,-5.1,-0.28,-577.1,-0.06
57,Exit long,2025-04-28 02:30,Short,1800.92,1,1802.03,-1.11,-0.06,5.93,0.33,-21.79,-1.21,-578.21,-0.06
57,Entry long,2025-04-27 20:45,Long,1802.03,1,1802.03,-1.11,-0.06,5.93,0.33,-21.79,-1.21,-578.21,-0.06
58,Exit short,2025-04-29 10:30,Long,1796.7,1,1800.92,4.22,0.23,58.79,3.26,-25.8,-1.43,-573.99,-0.06
58,Entry short,2025-04-28 02:30,Short,1800.92,1,1800.92,4.22,0.23,58.79,3.26,-25.8,-1.43,-573.99,-0.06
59,Exit long,2025-04-29 12:00,Short,1801.26,1,1796.7,4.56,0.25,7.91,0.44,-10.02,-0.56,-569.43,-0.06
59,Entry long,2025-04-29 10:30,Long,1796.7,1,1796.7,4.56,0.25,7.91,0.44,-10.02,-0.56,-569.43,-0.06
60,Exit short,2025-04-30 16:00,Long,1795.54,1,1801.26,5.72,0.32,21.9,1.22,-41.57,-2.31,-563.71,-0.06
60,Entry short,2025-04-29 12:00,Short,1801.26,1,1801.26,5.72,0.32,21.9,1.22,-41.57,-2.31,-563.71,-0.06
61,Exit long,2025-04-30 18:30,Short,1805.22,1,1795.54,9.68,0.54,13.02,0.73,-3.93,-0.22,-554.03,-0.06
61,Entry long,2025-04-30 16:00,Long,1795.54,1,1795.54,9.68,0.54,13.02,0.73,-3.93,-0.22,-554.03,-0.06
62,Exit short,2025-04-30 23:15,Long,1762.11,1,1805.22,43.12,2.39,74.64,4.13,-10.78,-0.60,-510.91,-0.05
62,Entry short,2025-04-30 18:30,Short,1805.22,1,1805.22,43.12,2.39,74.64,4.13,-10.78,-0.60,-510.91,-0.05
63,Exit long,2025-05-01 03:30,Short,1777.51,1,1762.11,15.4,0.87,26.83,1.52,-7.09,-0.40,-495.5,-0.05
63,Entry long,2025-04-30 23:15,Long,1762.11,1,1762.11,15.4,0.87,26.83,1.52,-7.09,-0.40,-495.5,-0.05
64,Exit short,2025-05-01 15:15,Long,1806.58,1,1777.51,-29.07,-1.64,2.37,0.13,-40.67,-2.29,-524.58,-0.05
64,Entry short,2025-05-01 03:30,Short,1777.51,1,1777.51,-29.07,-1.64,2.37,0.13,-40.67,-2.29,-524.58,-0.05
65,Exit long,2025-05-01 16:00,Short,1809.74,1,1806.58,3.16,0.17,7.49,0.41,-2.58,-0.14,-521.42,-0.05
65,Entry long,2025-05-01 15:15,Long,1806.58,1,1806.58,3.16,0.17,7.49,0.41,-2.58,-0.14,-521.42,-0.05
66,Exit short,2025-05-02 05:15,Long,1846.04,1,1809.74,-36.3,-2.01,2,0.11,-62.98,-3.48,-557.72,-0.06
66,Entry short,2025-05-01 16:00,Short,1809.74,1,1809.74,-36.3,-2.01,2,0.11,-62.98,-3.48,-557.72,-0.06
67,Exit long,2025-05-02 09:30,Short,1844.2,1,1846.04,-1.84,-0.10,4.45,0.24,-14.24,-0.77,-559.56,-0.06
67,Entry long,2025-05-02 05:15,Long,1846.04,1,1846.04,-1.84,-0.10,4.45,0.24,-14.24,-0.77,-559.56,-0.06
68,Exit short,2025-05-02 14:30,Long,1834.99,1,1844.2,9.21,0.50,17.48,0.95,-6.66,-0.36,-550.35,-0.06
68,Entry short,2025-05-02 09:30,Short,1844.2,1,1844.2,9.21,0.50,17.48,0.95,-6.66,-0.36,-550.35,-0.06
69,Exit long,2025-05-03 13:30,Short,1835.35,1,1834.99,0.36,0.02,36.08,1.97,-23,-1.25,-549.99,-0.05
69,Entry long,2025-05-02 14:30,Long,1834.99,1,1834.99,0.36,0.02,36.08,1.97,-23,-1.25,-549.99,-0.05
70,Exit short,2025-05-03 18:00,Long,1826.56,1,1835.35,8.79,0.48,17.36,0.95,-0.33,-0.02,-541.19,-0.05
70,Entry short,2025-05-03 13:30,Short,1835.35,1,1835.35,8.79,0.48,17.36,0.95,-0.33,-0.02,-541.19,-0.05
71,Exit long,2025-05-03 21:00,Short,1828.62,1,1826.56,2.06,0.11,5.5,0.30,-10.33,-0.57,-539.13,-0.05
71,Entry long,2025-05-03 18:00,Long,1826.56,1,1826.56,2.06,0.11,5.5,0.30,-10.33,-0.57,-539.13,-0.05
72,Exit short,2025-05-04 01:30,Long,1819.66,1,1828.62,8.96,0.49,20.88,1.14,-10.65,-0.58,-530.17,-0.05
72,Entry short,2025-05-03 21:00,Short,1828.62,1,1828.62,8.96,0.49,20.88,1.14,-10.65,-0.58,-530.17,-0.05
73,Exit long,2025-05-04 04:15,Short,1834.61,1,1819.66,14.96,0.82,19.05,1.05,-6.12,-0.34,-515.21,-0.05
73,Entry long,2025-05-04 01:30,Long,1819.66,1,1819.66,14.96,0.82,19.05,1.05,-6.12,-0.34,-515.21,-0.05
74,Exit short,2025-05-04 18:00,Long,1827,1,1834.61,7.61,0.41,12.47,0.68,-14.92,-0.81,-507.6,-0.05
74,Entry short,2025-05-04 04:15,Short,1834.61,1,1834.61,7.61,0.41,12.47,0.68,-14.92,-0.81,-507.6,-0.05
75,Exit long,2025-05-04 23:30,Short,1829.21,1,1827,2.21,0.12,8.36,0.46,-9.97,-0.55,-505.39,-0.05
75,Entry long,2025-05-04 18:00,Long,1827,1,1827,2.21,0.12,8.36,0.46,-9.97,-0.55,-505.39,-0.05
76,Exit short,2025-05-05 03:30,Long,1827.19,1,1829.21,2.02,0.11,8.15,0.45,-3.07,-0.17,-503.37,-0.05
76,Entry short,2025-05-04 23:30,Short,1829.21,1,1829.21,2.02,0.11,8.15,0.45,-3.07,-0.17,-503.37,-0.05
77,Exit long,2025-05-06 07:30,Short,1824.22,1,1827.19,-2.97,-0.16,14.57,0.80,-47.17,-2.58,-506.34,-0.05
77,Entry long,2025-05-05 03:30,Long,1827.19,1,1827.19,-2.97,-0.16,14.57,0.80,-47.17,-2.58,-506.34,-0.05
78,Exit short,2025-05-06 11:30,Long,1802.9,1,1824.22,21.32,1.17,32.65,1.79,-0.54,-0.03,-485.02,-0.05
78,Entry short,2025-05-06 07:30,Short,1824.22,1,1824.22,21.32,1.17,32.65,1.79,-0.54,-0.03,-485.02,-0.05
79,Exit long,2025-05-06 23:45,Short,1771.82,1,1802.9,-31.08,-1.72,5.65,0.31,-52.9,-2.93,-516.1,-0.05
79,Entry long,2025-05-06 11:30,Long,1802.9,1,1802.9,-31.08,-1.72,5.65,0.31,-52.9,-2.93,-516.1,-0.05
80,Exit short,2025-05-07 02:00,Long,1766.99,1,1771.82,4.83,0.27,10.82,0.61,-3.96,-0.22,-511.27,-0.05
80,Entry short,2025-05-06 23:45,Short,1771.82,1,1771.82,4.83,0.27,10.82,0.61,-3.96,-0.22,-511.27,-0.05
81,Exit long,2025-05-07 04:30,Short,1778.78,1,1766.99,11.79,0.67,31.42,1.78,-1.17,-0.07,-499.48,-0.05
81,Entry long,2025-05-07 02:00,Long,1766.99,1,1766.99,11.79,0.67,31.42,1.78,-1.17,-0.07,-499.48,-0.05
82,Exit short,2025-05-07 11:30,Long,1823.3,1,1778.78,-44.52,-2.50,14.39,0.81,-71.22,-4.00,-544,-0.05
82,Entry short,2025-05-07 04:30,Short,1778.78,1,1778.78,-44.52,-2.50,14.39,0.81,-71.22,-4.00,-544,-0.05
83,Exit long,2025-05-07 17:15,Short,1838.64,1,1823.3,15.34,0.84,20.45,1.12,-1.18,-0.06,-528.66,-0.05
83,Entry long,2025-05-07 11:30,Long,1823.3,1,1823.3,15.34,0.84,20.45,1.12,-1.18,-0.06,-528.66,-0.05
84,Exit short,2025-05-07 21:45,Long,1832.3,1,1838.64,6.34,0.34,17,0.92,-7.86,-0.43,-522.32,-0.05
84,Entry short,2025-05-07 17:15,Short,1838.64,1,1838.64,6.34,0.34,17,0.92,-7.86,-0.43,-522.32,-0.05
85,Exit long,2025-05-08 11:00,Short,1840.86,1,1832.3,8.56,0.47,15,0.82,-46.3,-2.53,-513.76,-0.05
85,Entry long,2025-05-07 21:45,Long,1832.3,1,1832.3,8.56,0.47,15,0.82,-46.3,-2.53,-513.76,-0.05
86,Exit short,2025-05-10 12:00,Long,2338.81,1,1840.86,-498,-27.05,2.66,0.14,-649.87,-35.30,-1011.76,-0.10
86,Entry short,2025-05-08 11:00,Short,1840.86,1,1840.86,-498,-27.05,2.66,0.14,-649.87,-35.30,-1011.76,-0.10
87,Exit long,2025-05-11 00:30,Short,2447.04,1,2338.81,108.24,4.63,131.08,5.60,-13.5,-0.58,-903.52,-0.09
87,Entry long,2025-05-10 12:00,Long,2338.81,1,2338.81,108.24,4.63,131.08,5.60,-13.5,-0.58,-903.52,-0.09
88,Exit short,2025-05-11 10:00,Long,2531.81,1,2447.04,-84.78,-3.46,3.84,0.16,-160.97,-6.58,-988.3,-0.10
88,Entry short,2025-05-11 00:30,Short,2447.04,1,2447.04,-84.78,-3.46,3.84,0.16,-160.97,-6.58,-988.3,-0.10
89,Exit long,2025-05-11 19:15,Short,2511.81,1,2531.81,-20,-0.79,33.19,1.31,-79.21,-3.13,-1008.3,-0.10
89,Entry long,2025-05-11 10:00,Long,2531.81,1,2531.81,-20,-0.79,33.19,1.31,-79.21,-3.13,-1008.3,-0.10
90,Exit short,2025-05-11 23:15,Long,2499.53,1,2511.81,12.28,0.49,47.61,1.90,-22.99,-0.92,-996.02,-0.10
90,Entry short,2025-05-11 19:15,Short,2511.81,1,2511.81,12.28,0.49,47.61,1.90,-22.99,-0.92,-996.02,-0.10
91,Exit long,2025-05-12 02:15,Short,2483.41,1,2499.53,-16.12,-0.64,3.58,0.14,-64.64,-2.59,-1012.14,-0.10
91,Entry long,2025-05-11 23:15,Long,2499.53,1,2499.53,-16.12,-0.64,3.58,0.14,-64.64,-2.59,-1012.14,-0.10
92,Exit short,2025-05-12 09:45,Long,2508.3,1,2483.41,-24.89,-1.00,12.12,0.49,-64.6,-2.60,-1037.03,-0.10
92,Entry short,2025-05-12 02:15,Short,2483.41,1,2483.41,-24.89,-1.00,12.12,0.49,-64.6,-2.60,-1037.03,-0.10
93,Exit long,2025-05-12 10:45,Short,2520.81,1,2508.3,12.51,0.50,26.8,1.07,-7.24,-0.29,-1024.52,-0.10
93,Entry long,2025-05-12 09:45,Long,2508.3,1,2508.3,12.51,0.50,26.8,1.07,-7.24,-0.29,-1024.52,-0.10
94,Exit short,2025-05-12 13:00,Long,2517.19,1,2520.81,3.62,0.14,14.27,0.57,-6.59,-0.26,-1020.9,-0.10
94,Entry short,2025-05-12 10:45,Short,2520.81,1,2520.81,3.62,0.14,14.27,0.57,-6.59,-0.26,-1020.9,-0.10
95,Exit long,2025-05-13 22:15,Short,2536.05,1,2517.19,18.86,0.75,107.67,4.28,-110.66,-4.40,-1002.04,-0.10
95,Entry long,2025-05-12 13:00,Long,2517.19,1,2517.19,18.86,0.75,107.67,4.28,-110.66,-4.40,-1002.04,-0.10
96,Exit short,2025-05-14 11:15,Long,2641.21,1,2536.05,-105.17,-4.15,10.55,0.42,-202.56,-7.99,-1107.21,-0.11
96,Entry short,2025-05-13 22:15,Short,2536.05,1,2536.05,-105.17,-4.15,10.55,0.42,-202.56,-7.99,-1107.21,-0.11
97,Exit long,2025-05-15 03:30,Short,2602.06,1,2641.21,-39.15,-1.48,45.4,1.72,-96.22,-3.64,-1146.36,-0.11
97,Entry long,2025-05-14 11:15,Long,2641.21,1,2641.21,-39.15,-1.48,45.4,1.72,-96.22,-3.64,-1146.36,-0.11
98,Exit short,2025-05-15 07:15,Long,2599.15,1,2602.06,2.91,0.11,19.75,0.76,-8.35,-0.32,-1143.45,-0.11
98,Entry short,2025-05-15 03:30,Short,2602.06,1,2602.06,2.91,0.11,19.75,0.76,-8.35,-0.32,-1143.45,-0.11
99,Exit long,2025-05-15 19:45,Short,2552.01,1,2599.15,-47.15,-1.81,46.96,1.81,-85.36,-3.28,-1190.6,-0.12
99,Entry long,2025-05-15 07:15,Long,2599.15,1,2599.15,-47.15,-1.81,46.96,1.81,-85.36,-3.28,-1190.6,-0.12
