Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
24,Entry long,2025-04-11 09:30,two lots,1526.98,1,1526.98,32.19,2.11,0,45.34,2.97,-0.15,-0.01,-0.4,0.00,32
25,Exit long,2025-04-12 10:00,rest stop,1547.75,1,1557.1,-9.35,-0.60,0,3.66,0.24,-9.35,-0.60,-9.75,0.00,2
25,Entry long,2025-04-12 09:30,two lots,1557.1,1,1557.1,-9.35,-0.60,0,3.66,0.24,-9.35,-0.60,-9.75,0.00,2
26,Exit long,2025-04-12 12:30,half tp,1561.78,1,1557.1,4.68,0.30,0,4.68,0.30,-12.04,-0.77,-5.07,0.00,12
26,Entry long,2025-04-12 09:30,two lots,1557.1,1,1557.1,4.68,0.30,0,4.68,0.30,-12.04,-0.77,-5.07,0.00,12
27,Exit long,2025-04-13 09:45,rest stop,1634.8,1,1644.67,-9.87,-0.60,0,4.53,0.28,-10.3,-0.63,-14.94,0.00,1
27,Entry long,2025-04-13 09:30,two lots,1644.67,1,1644.67,-9.87,-0.60,0,4.53,0.28,-10.3,-0.63,-14.94,0.00,1
28,Exit long,2025-04-13 17:30,timeout,1624.01,1,1644.67,-20.66,-1.26,0,4.53,0.28,-48.46,-2.95,-35.6,0.00,32
28,Entry long,2025-04-13 09:30,two lots,1644.67,1,1644.67,-20.66,-1.26,0,4.53,0.28,-48.46,-2.95,-35.6,0.00,32
29,Exit long,2025-04-14 10:15,half tp,1623.58,1,1618.72,4.86,0.30,0,4.86,0.30,-7.93,-0.49,-30.74,0.00,3
29,Entry long,2025-04-14 09:30,two lots,1618.72,1,1618.72,4.86,0.30,0,4.86,0.30,-7.93,-0.49,-30.74,0.00,3
30,Exit long,2025-04-14 17:30,timeout,1633.11,1,1618.72,14.39,0.89,0,41.09,2.54,-7.93,-0.49,-16.35,0.00,32
30,Entry long,2025-04-14 09:30,two lots,1618.72,1,1618.72,14.39,0.89,0,41.09,2.54,-7.93,-0.49,-16.35,0.00,32
31,Exit long,2025-04-15 09:45,half tp,1635.18,1,1630.28,4.9,0.30,0,4.9,0.30,-2.28,-0.14,-11.45,0.00,1
31,Entry long,2025-04-15 09:30,two lots,1630.28,1,1630.28,4.9,0.30,0,4.9,0.30,-2.28,-0.14,-11.45,0.00,1
32,Exit long,2025-04-15 10:30,rest stop,1620.49,1,1630.28,-9.79,-0.60,0,7.87,0.48,-9.79,-0.60,-21.24,0.00,4
32,Entry long,2025-04-15 09:30,two lots,1630.28,1,1630.28,-9.79,-0.60,0,7.87,0.48,-9.79,-0.60,-21.24,0.00,4
33,Exit long,2025-04-16 09:45,half tp,1599.53,1,1594.74,4.79,0.30,0,4.79,0.30,-5.34,-0.33,-16.45,0.00,1
33,Entry long,2025-04-16 09:30,two lots,1594.74,1,1594.74,4.79,0.30,0,4.79,0.30,-5.34,-0.33,-16.45,0.00,1
34,Exit long,2025-04-16 12:15,rest stop,1585.17,1,1594.74,-9.57,-0.60,0,9.07,0.57,-9.57,-0.60,-26.02,0.00,11
34,Entry long,2025-04-16 09:30,two lots,1594.74,1,1594.74,-9.57,-0.60,0,9.07,0.57,-9.57,-0.60,-26.02,0.00,11
35,Exit long,2025-04-17 11:00,half tp,1593.45,1,1588.68,4.77,0.30,0,5.24,0.33,-7.6,-0.48,-21.25,0.00,6
35,Entry long,2025-04-17 09:30,two lots,1588.68,1,1588.68,4.77,0.30,0,5.24,0.33,-7.6,-0.48,-21.25,0.00,6
36,Exit long,2025-04-17 11:15,rest stop,1579.14,1,1588.68,-9.54,-0.60,0,6.22,0.39,-9.54,-0.60,-30.79,0.00,7
36,Entry long,2025-04-17 09:30,two lots,1588.68,1,1588.68,-9.54,-0.60,0,6.22,0.39,-9.54,-0.60,-30.79,0.00,7
37,Exit long,2025-04-18 13:00,rest stop,1577.72,1,1587.25,-9.53,-0.60,0,0.03,0.00,-9.53,-0.60,-40.32,0.00,14
37,Entry long,2025-04-18 09:30,two lots,1587.25,1,1587.25,-9.53,-0.60,0,0.03,0.00,-9.53,-0.60,-40.32,0.00,14
38,Exit long,2025-04-18 16:30,half tp,1592.02,1,1587.25,4.77,0.30,0,4.77,0.30,-14.6,-0.92,-35.55,0.00,28
38,Entry long,2025-04-18 09:30,two lots,1587.25,1,1587.25,4.77,0.30,0,4.77,0.30,-14.6,-0.92,-35.55,0.00,28
39,Exit long,2025-04-19 10:00,half tp,1593.81,1,1589.04,4.77,0.30,0,4.77,0.30,-3.11,-0.20,-30.78,0.00,2
39,Entry long,2025-04-19 09:30,two lots,1589.04,1,1589.04,4.77,0.30,0,4.77,0.30,-3.11,-0.20,-30.78,0.00,2
40,Exit long,2025-04-19 17:30,timeout,1602.38,1,1589.04,13.34,0.84,0,23.96,1.51,-3.11,-0.20,-17.44,0.00,32
40,Entry long,2025-04-19 09:30,two lots,1589.04,1,1589.04,13.34,0.84,0,23.96,1.51,-3.11,-0.20,-17.44,0.00,32
41,Exit long,2025-04-20 14:30,rest stop,1605.43,1,1615.13,-9.7,-0.60,0,3.33,0.21,-9.7,-0.60,-27.14,0.00,20
41,Entry long,2025-04-20 09:30,two lots,1615.13,1,1615.13,-9.7,-0.60,0,3.33,0.21,-9.7,-0.60,-27.14,0.00,20
42,Exit long,2025-04-20 17:30,timeout,1590.5,1,1615.13,-24.63,-1.52,0,3.33,0.21,-35.13,-2.18,-51.77,-0.01,32
42,Entry long,2025-04-20 09:30,two lots,1615.13,1,1615.13,-24.63,-1.52,0,3.33,0.21,-35.13,-2.18,-51.77,-0.01,32
43,Exit long,2025-04-21 09:45,half tp,1618.74,1,1613.89,4.85,0.30,0,5.95,0.37,-1.19,-0.07,-46.92,0.00,1
43,Entry long,2025-04-21 09:30,two lots,1613.89,1,1613.89,4.85,0.30,0,5.95,0.37,-1.19,-0.07,-46.92,0.00,1
44,Exit long,2025-04-21 17:30,timeout,1642.87,1,1613.89,28.98,1.80,0,44.11,2.73,-1.19,-0.07,-17.94,0.00,32
44,Entry long,2025-04-21 09:30,two lots,1613.89,1,1613.89,28.98,1.80,0,44.11,2.73,-1.19,-0.07,-17.94,0.00,32
45,Exit long,2025-04-22 09:45,half tp,1584.43,1,1577.16,7.27,0.46,0,9.01,0.57,-0.45,-0.03,-10.67,0.00,1
45,Entry long,2025-04-22 09:30,two lots,1577.16,1,1577.16,7.27,0.46,0,9.01,0.57,-0.45,-0.03,-10.67,0.00,1
46,Exit long,2025-04-22 10:15,rest stop,1567.69,1,1577.16,-9.47,-0.60,0,16.07,1.02,-9.47,-0.60,-20.14,0.00,3
46,Entry long,2025-04-22 09:30,two lots,1577.16,1,1577.16,-9.47,-0.60,0,16.07,1.02,-9.47,-0.60,-20.14,0.00,3
47,Exit long,2025-04-23 09:45,rest stop,1770.92,1,1781.61,-10.69,-0.60,0,0.9,0.05,-14.49,-0.81,-30.83,0.00,1
47,Entry long,2025-04-23 09:30,two lots,1781.61,1,1781.61,-10.69,-0.60,0,0.9,0.05,-14.49,-0.81,-30.83,0.00,1
48,Exit long,2025-04-23 10:15,half tp,1786.96,1,1781.61,5.35,0.30,0,5.35,0.30,-22.55,-1.27,-25.48,0.00,3
48,Entry long,2025-04-23 09:30,two lots,1781.61,1,1781.61,5.35,0.30,0,5.35,0.30,-22.55,-1.27,-25.48,0.00,3
49,Exit long,2025-04-24 09:45,half tp,1792.7,1,1785.31,7.39,0.41,0,9.27,0.52,-0.01,0.00,-18.09,0.00,1
49,Entry long,2025-04-24 09:30,two lots,1785.31,1,1785.31,7.39,0.41,0,9.27,0.52,-0.01,0.00,-18.09,0.00,1
50,Exit long,2025-04-24 10:45,rest stop,1774.59,1,1785.31,-10.72,-0.60,0,16.96,0.95,-10.72,-0.60,-28.81,0.00,5
50,Entry long,2025-04-24 09:30,two lots,1785.31,1,1785.31,-10.72,-0.60,0,16.96,0.95,-10.72,-0.60,-28.81,0.00,5
51,Exit long,2025-04-25 10:15,rest stop,1757.1,1,1767.71,-10.61,-0.60,0,5.09,0.29,-10.61,-0.60,-39.42,0.00,3
51,Entry long,2025-04-25 09:30,two lots,1767.71,1,1767.71,-10.61,-0.60,0,5.09,0.29,-10.61,-0.60,-39.42,0.00,3
52,Exit long,2025-04-25 14:00,half tp,1773.02,1,1767.71,5.31,0.30,0,5.31,0.30,-30.31,-1.71,-34.11,0.00,18
52,Entry long,2025-04-25 09:30,two lots,1767.71,1,1767.71,5.31,0.30,0,5.31,0.30,-30.31,-1.71,-34.11,0.00,18
53,Exit long,2025-04-26 09:45,half tp,1808.5,1,1802,6.5,0.36,0,13.05,0.72,-0.01,0.00,-27.61,0.00,1
53,Entry long,2025-04-26 09:30,two lots,1802,1,1802,6.5,0.36,0,13.05,0.72,-0.01,0.00,-27.61,0.00,1
54,Exit long,2025-04-26 12:30,rest stop,1791.18,1,1802,-10.82,-0.60,0,13.05,0.72,-10.82,-0.60,-38.43,0.00,12
54,Entry long,2025-04-26 09:30,two lots,1802,1,1802,-10.82,-0.60,0,13.05,0.72,-10.82,-0.60,-38.43,0.00,12
55,Exit long,2025-04-27 09:45,rest stop,1814.79,1,1828.2,-13.41,-0.73,0,1.66,0.09,-23.03,-1.26,-51.84,-0.01,1
55,Entry long,2025-04-27 09:30,two lots,1828.2,1,1828.2,-13.41,-0.73,0,1.66,0.09,-23.03,-1.26,-51.84,-0.01,1
56,Exit long,2025-04-27 17:30,timeout,1805.18,1,1828.2,-23.02,-1.26,0,1.66,0.09,-39.32,-2.15,-74.86,-0.01,32
56,Entry long,2025-04-27 09:30,two lots,1828.2,1,1828.2,-23.02,-1.26,0,1.66,0.09,-39.32,-2.15,-74.86,-0.01,32
57,Exit long,2025-04-28 09:45,rest stop,1757.15,1,1769.81,-12.66,-0.72,0,1.55,0.09,-18.82,-1.06,-87.52,-0.01,1
57,Entry long,2025-04-28 09:30,two lots,1769.81,1,1769.81,-12.66,-0.72,0,1.55,0.09,-18.82,-1.06,-87.52,-0.01,1
58,Exit long,2025-04-28 11:15,half tp,1775.12,1,1769.81,5.31,0.30,0,5.31,0.30,-18.82,-1.06,-82.21,-0.01,7
58,Entry long,2025-04-28 09:30,two lots,1769.81,1,1769.81,5.31,0.30,0,5.31,0.30,-18.82,-1.06,-82.21,-0.01,7
59,Exit long,2025-04-29 09:45,half tp,1804.85,1,1799.45,5.4,0.30,0,11.47,0.64,-2.73,-0.15,-76.81,-0.01,1
59,Entry long,2025-04-29 09:30,two lots,1799.45,1,1799.45,5.4,0.30,0,11.47,0.64,-2.73,-0.15,-76.81,-0.01,1
60,Exit long,2025-04-29 10:45,rest stop,1788.65,1,1799.45,-10.8,-0.60,0,11.47,0.64,-10.8,-0.60,-87.61,-0.01,5
60,Entry long,2025-04-29 09:30,two lots,1799.45,1,1799.45,-10.8,-0.60,0,11.47,0.64,-10.8,-0.60,-87.61,-0.01,5
61,Exit long,2025-04-30 09:45,rest stop,1791.29,1,1802.11,-10.82,-0.60,0,0,0.00,-10.82,-0.60,-98.43,-0.01,1
61,Entry long,2025-04-30 09:30,two lots,1802.11,1,1802.11,-10.82,-0.60,0,0,0.00,-10.82,-0.60,-98.43,-0.01,1
62,Exit long,2025-04-30 11:45,half tp,1807.52,1,1802.11,5.41,0.30,0,5.41,0.30,-14.39,-0.80,-93.02,-0.01,9
62,Entry long,2025-04-30 09:30,two lots,1802.11,1,1802.11,5.41,0.30,0,5.41,0.30,-14.39,-0.80,-93.02,-0.01,9
63,Exit long,2025-05-01 09:45,half tp,1806.51,1,1801.1,5.41,0.30,0,5.41,0.30,-1.85,-0.10,-87.61,-0.01,1
63,Entry long,2025-05-01 09:30,two lots,1801.1,1,1801.1,5.41,0.30,0,5.41,0.30,-1.85,-0.10,-87.61,-0.01,1
64,Exit long,2025-05-01 17:30,timeout,1818.11,1,1801.1,17.01,0.94,0,18.9,1.05,-1.85,-0.10,-70.6,-0.01,32
64,Entry long,2025-05-01 09:30,two lots,1801.1,1,1801.1,17.01,0.94,0,18.9,1.05,-1.85,-0.10,-70.6,-0.01,32
65,Exit long,2025-05-02 11:45,half tp,1849.74,1,1844.2,5.54,0.30,0,5.54,0.30,-6.2,-0.34,-65.06,-0.01,9
65,Entry long,2025-05-02 09:30,two lots,1844.2,1,1844.2,5.54,0.30,0,5.54,0.30,-6.2,-0.34,-65.06,-0.01,9
66,Exit long,2025-05-02 13:30,rest stop,1833.13,1,1844.2,-11.07,-0.60,0,6.66,0.36,-11.07,-0.60,-76.13,-0.01,16
66,Entry long,2025-05-02 09:30,two lots,1844.2,1,1844.2,-11.07,-0.60,0,6.66,0.36,-11.07,-0.60,-76.13,-0.01,16
67,Exit long,2025-05-03 12:45,half tp,1838.26,1,1832.76,5.5,0.30,0,5.5,0.30,-7.24,-0.40,-70.63,-0.01,13
67,Entry long,2025-05-03 09:30,two lots,1832.76,1,1832.76,5.5,0.30,0,5.5,0.30,-7.24,-0.40,-70.63,-0.01,13
68,Exit long,2025-05-03 16:00,rest stop,1821.76,1,1832.76,-11,-0.60,0,5.79,0.32,-11,-0.60,-81.63,-0.01,26
68,Entry long,2025-05-03 09:30,two lots,1832.76,1,1832.76,-11,-0.60,0,5.79,0.32,-11,-0.60,-81.63,-0.01,26
69,Exit long,2025-05-04 10:00,half tp,1844.33,1,1838.81,5.52,0.30,0,5.52,0.30,-10.53,-0.57,-76.11,-0.01,2
69,Entry long,2025-05-04 09:30,two lots,1838.81,1,1838.81,5.52,0.30,0,5.52,0.30,-10.53,-0.57,-76.11,-0.01,2
70,Exit long,2025-05-04 11:00,rest stop,1827.77,1,1838.81,-11.04,-0.60,0,10.03,0.55,-11.04,-0.60,-87.15,-0.01,6
70,Entry long,2025-05-04 09:30,two lots,1838.81,1,1838.81,-11.04,-0.60,0,10.03,0.55,-11.04,-0.60,-87.15,-0.01,6
71,Exit long,2025-05-05 09:45,rest stop,1790.94,1,1802.88,-11.94,-0.66,0,0.9,0.05,-22.86,-1.27,-99.09,-0.01,1
71,Entry long,2025-05-05 09:30,two lots,1802.88,1,1802.88,-11.94,-0.66,0,0.9,0.05,-22.86,-1.27,-99.09,-0.01,1
72,Exit long,2025-05-05 13:45,half tp,1808.29,1,1802.88,5.41,0.30,0,5.41,0.30,-22.86,-1.27,-93.68,-0.01,17
72,Entry long,2025-05-05 09:30,two lots,1802.88,1,1802.88,5.41,0.30,0,5.41,0.30,-22.86,-1.27,-93.68,-0.01,17
73,Exit long,2025-05-06 09:45,rest stop,1805.07,1,1816.33,-11.26,-0.62,0,0.59,0.03,-12.8,-0.70,-104.94,-0.01,1
73,Entry long,2025-05-06 09:30,two lots,1816.33,1,1816.33,-11.26,-0.62,0,0.59,0.03,-12.8,-0.70,-104.94,-0.01,1
74,Exit long,2025-05-06 17:30,timeout,1796.72,1,1816.33,-19.61,-1.08,0,0.59,0.03,-29.29,-1.61,-124.55,-0.01,32
74,Entry long,2025-05-06 09:30,two lots,1816.33,1,1816.33,-19.61,-1.08,0,0.59,0.03,-29.29,-1.61,-124.55,-0.01,32
75,Exit long,2025-05-07 09:45,rest stop,1834.89,1,1845.97,-11.08,-0.60,0,0.53,0.03,-11.08,-0.60,-135.63,-0.01,1
75,Entry long,2025-05-07 09:30,two lots,1845.97,1,1845.97,-11.08,-0.60,0,0.53,0.03,-11.08,-0.60,-135.63,-0.01,1
76,Exit long,2025-05-07 17:30,timeout,1839.29,1,1845.97,-6.68,-0.36,0,0.53,0.03,-29.75,-1.61,-142.31,-0.01,32
76,Entry long,2025-05-07 09:30,two lots,1845.97,1,1845.97,-6.68,-0.36,0,0.53,0.03,-29.75,-1.61,-142.31,-0.01,32
77,Exit long,2025-05-08 10:15,half tp,1833.17,1,1827.68,5.49,0.30,0,5.49,0.30,-8.68,-0.47,-136.82,-0.01,3
77,Entry long,2025-05-08 09:30,two lots,1827.68,1,1827.68,5.49,0.30,0,5.49,0.30,-8.68,-0.47,-136.82,-0.01,3
78,Exit long,2025-05-08 17:30,timeout,1940.26,1,1827.68,112.58,6.16,0,120.83,6.61,-8.68,-0.47,-24.24,0.00,32
78,Entry long,2025-05-08 09:30,two lots,1827.68,1,1827.68,112.58,6.16,0,120.83,6.61,-8.68,-0.47,-24.24,0.00,32
79,Exit long,2025-05-09 09:45,rest stop,2191.77,1,2205,-13.23,-0.60,0,3,0.14,-15.64,-0.71,-37.47,0.00,1
79,Entry long,2025-05-09 09:30,two lots,2205,1,2205,-13.23,-0.60,0,3,0.14,-15.64,-0.71,-37.47,0.00,1
80,Exit long,2025-05-09 10:45,half tp,2211.62,1,2205,6.62,0.30,0,6.62,0.30,-15.64,-0.71,-30.85,0.00,5
80,Entry long,2025-05-09 09:30,two lots,2205,1,2205,6.62,0.30,0,6.62,0.30,-15.64,-0.71,-30.85,0.00,5
81,Exit long,2025-05-10 09:45,rest stop,2333.23,1,2347.32,-14.09,-0.60,0,6.4,0.27,-14.09,-0.60,-44.94,0.00,1
81,Entry long,2025-05-10 09:30,two lots,2347.32,1,2347.32,-14.09,-0.60,0,6.4,0.27,-14.09,-0.60,-44.94,0.00,1
82,Exit long,2025-05-10 13:45,half tp,2354.37,1,2347.32,7.05,0.30,0,7.05,0.30,-22.01,-0.94,-37.89,0.00,17
82,Entry long,2025-05-10 09:30,two lots,2347.32,1,2347.32,7.05,0.30,0,7.05,0.30,-22.01,-0.94,-37.89,0.00,17
83,Exit long,2025-05-11 09:45,rest stop,2532.67,1,2547.96,-15.29,-0.60,0,5.53,0.22,-15.29,-0.60,-53.18,-0.01,1
83,Entry long,2025-05-11 09:30,two lots,2547.96,1,2547.96,-15.29,-0.60,0,5.53,0.22,-15.29,-0.60,-53.18,-0.01,1
84,Exit long,2025-05-11 10:15,half tp,2555.61,1,2547.96,7.65,0.30,0,7.65,0.30,-37.51,-1.47,-45.53,0.00,3
84,Entry long,2025-05-11 09:30,two lots,2547.96,1,2547.96,7.65,0.30,0,7.65,0.30,-37.51,-1.47,-45.53,0.00,3
85,Exit long,2025-05-12 10:00,rest stop,2501.96,1,2517.07,-15.11,-0.60,0,0.53,0.02,-27.07,-1.08,-60.64,-0.01,2
85,Entry long,2025-05-12 09:30,two lots,2517.07,1,2517.07,-15.11,-0.60,0,0.53,0.02,-27.07,-1.08,-60.64,-0.01,2
86,Exit long,2025-05-12 10:30,half tp,2524.63,1,2517.07,7.56,0.30,0,7.56,0.30,-27.07,-1.08,-53.08,-0.01,4
86,Entry long,2025-05-12 09:30,two lots,2517.07,1,2517.07,7.56,0.30,0,7.56,0.30,-27.07,-1.08,-53.08,-0.01,4
87,Exit long,2025-05-13 09:45,rest stop,2445.73,1,2460.5,-14.77,-0.60,0,4.5,0.18,-21.77,-0.88,-67.85,-0.01,1
87,Entry long,2025-05-13 09:30,two lots,2460.5,1,2460.5,-14.77,-0.60,0,4.5,0.18,-21.77,-0.88,-67.85,-0.01,1
88,Exit long,2025-05-13 15:15,half tp,2467.89,1,2460.5,7.39,0.30,0,7.39,0.30,-46.14,-1.88,-60.46,-0.01,23
88,Entry long,2025-05-13 09:30,two lots,2460.5,1,2460.5,7.39,0.30,0,7.39,0.30,-46.14,-1.88,-60.46,-0.01,23
89,Exit long,2025-05-14 09:45,half tp,2716.52,1,2699.98,16.54,0.61,0,24.98,0.93,-2.15,-0.08,-43.92,0.00,1
89,Entry long,2025-05-14 09:30,two lots,2699.98,1,2699.98,16.54,0.61,0,24.98,0.93,-2.15,-0.08,-43.92,0.00,1
90,Exit long,2025-05-14 09:45,rest stop,2683.78,1,2699.98,-16.2,-0.60,0,24.98,0.93,-16.2,-0.60,-60.12,-0.01,1
90,Entry long,2025-05-14 09:30,two lots,2699.98,1,2699.98,-16.2,-0.60,0,24.98,0.93,-16.2,-0.60,-60.12,-0.01,1
91,Exit long,2025-05-15 09:45,rest stop,2592.24,1,2614.99,-22.75,-0.87,0,3.01,0.12,-27.29,-1.04,-82.87,-0.01,1
91,Entry long,2025-05-15 09:30,two lots,2614.99,1,2614.99,-22.75,-0.87,0,3.01,0.12,-27.29,-1.04,-82.87,-0.01,1
92,Exit long,2025-05-15 17:30,timeout,2549.55,1,2614.99,-65.44,-2.50,0,3.01,0.12,-101.19,-3.87,-148.31,-0.01,32
92,Entry long,2025-05-15 09:30,two lots,2614.99,1,2614.99,-65.44,-2.50,0,3.01,0.12,-101.19,-3.87,-148.31,-0.01,32
93,Exit long,2025-05-16 09:45,half tp,2565.09,1,2553.76,11.33,0.44,0,14.99,0.59,-1.33,-0.05,-136.98,-0.01,1
