Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
706,Entry long,2026-03-22 01:30,2089.150000,1,6.270000,0.3001,6.270000,-8.600000,-141.380000
705,Exit long,2026-03-21 09:30,2154.000000,1,1.630000,0.0757,8.340000,-7.240000,-147.650000
705,Entry long,2026-03-21 01:30,2152.370000,1,1.630000,0.0757,8.340000,-7.240000,-147.650000
704,Exit long,2026-03-21 07:15,2158.830000,1,6.460000,0.3001,6.460000,-7.240000,-149.280000
704,Entry long,2026-03-21 01:30,2152.370000,1,6.460000,0.3001,6.460000,-7.240000,-149.280000
703,Exit long,2026-03-20 02:15,2135.570000,1,-12.900000,-0.6004,11.200000,-12.900000,-155.740000
703,Entry long,2026-03-20 01:30,2148.470000,1,-12.900000,-0.6004,11.200000,-12.900000,-155.740000
702,Exit long,2026-03-20 01:45,2157.690000,1,9.220000,0.4291,11.200000,-0.000000,-142.840000
702,Entry long,2026-03-20 01:30,2148.470000,1,9.220000,0.4291,11.200000,-0.000000,-142.840000
701,Exit long,2026-03-19 06:30,2178.460000,1,-13.150000,-0.6000,41.030000,-13.150000,-152.060000
701,Entry long,2026-03-19 01:30,2191.610000,1,-13.150000,-0.6000,41.030000,-13.150000,-152.060000
700,Exit long,2026-03-19 01:45,2198.620000,1,7.010000,0.3199,8.890000,-1.910000,-138.910000
700,Entry long,2026-03-19 01:30,2191.610000,1,7.010000,0.3199,8.890000,-1.910000,-138.910000
699,Exit long,2026-03-18 05:45,2314.840000,1,-13.980000,-0.6003,21.170000,-13.980000,-145.920000
699,Entry long,2026-03-18 01:30,2328.820000,1,-13.980000,-0.6003,21.170000,-13.980000,-145.920000
698,Exit long,2026-03-18 02:30,2335.810000,1,6.990000,0.3002,6.990000,-7.000000,-131.940000
698,Entry long,2026-03-18 01:30,2328.820000,1,6.990000,0.3002,6.990000,-7.000000,-131.940000
697,Exit long,2026-03-17 09:30,2323.780000,1,-39.770000,-1.6826,12.390000,-70.980000,-138.930000
697,Entry long,2026-03-17 01:30,2363.550000,1,-39.770000,-1.6826,12.390000,-70.980000,-138.930000
696,Exit long,2026-03-17 02:00,2349.360000,1,-14.190000,-0.6004,12.390000,-14.190000,-99.160000
696,Entry long,2026-03-17 01:30,2363.550000,1,-14.190000,-0.6004,12.390000,-14.190000,-99.160000
695,Exit long,2026-03-16 09:30,2254.260000,1,75.280000,3.4548,109.020000,-9.980000,-84.970000
695,Entry long,2026-03-16 01:30,2178.980000,1,75.280000,3.4548,109.020000,-9.980000,-84.970000
694,Exit long,2026-03-16 01:45,2185.520000,1,6.540000,0.3001,6.540000,-5.670000,-160.250000
694,Entry long,2026-03-16 01:30,2178.980000,1,6.540000,0.3001,6.540000,-5.670000,-160.250000
693,Exit long,2026-03-15 09:30,2116.760000,1,31.750000,1.5228,38.240000,-2.890000,-166.790000
693,Entry long,2026-03-15 01:30,2085.010000,1,31.750000,1.5228,38.240000,-2.890000,-166.790000
692,Exit long,2026-03-15 02:00,2091.270000,1,6.260000,0.3002,6.260000,-2.890000,-198.540000
692,Entry long,2026-03-15 01:30,2085.010000,1,6.260000,0.3002,6.260000,-2.890000,-198.540000
691,Exit long,2026-03-14 06:30,2079.090000,1,-12.550000,-0.6000,14.110000,-12.550000,-204.800000
691,Entry long,2026-03-14 01:30,2091.640000,1,-12.550000,-0.6000,14.110000,-12.550000,-204.800000
690,Exit long,2026-03-14 03:15,2097.920000,1,6.280000,0.3002,6.280000,-11.580000,-192.250000
690,Entry long,2026-03-14 01:30,2091.640000,1,6.280000,0.3002,6.280000,-11.580000,-192.250000
689,Exit long,2026-03-13 09:30,2102.200000,1,-19.870000,-0.9363,6.680000,-33.550000,-198.530000
689,Entry long,2026-03-13 01:30,2122.070000,1,-19.870000,-0.9363,6.680000,-33.550000,-198.530000
688,Exit long,2026-03-13 02:30,2109.330000,1,-12.740000,-0.6004,6.680000,-12.740000,-178.660000
688,Entry long,2026-03-13 01:30,2122.070000,1,-12.740000,-0.6004,6.680000,-12.740000,-178.660000
687,Exit long,2026-03-12 09:30,2040.130000,1,-8.150000,-0.3979,4.220000,-32.110000,-165.920000
687,Entry long,2026-03-12 01:30,2048.280000,1,-8.150000,-0.3979,4.220000,-32.110000,-165.920000
686,Exit long,2026-03-12 02:15,2035.990000,1,-12.290000,-0.6000,4.220000,-12.290000,-157.770000
686,Entry long,2026-03-12 01:30,2048.280000,1,-12.290000,-0.6000,4.220000,-12.290000,-157.770000
685,Exit long,2026-03-11 09:30,2017.210000,1,-18.240000,-0.8961,5.550000,-29.550000,-145.480000
685,Entry long,2026-03-11 01:30,2035.450000,1,-18.240000,-0.8961,5.550000,-29.550000,-145.480000
684,Exit long,2026-03-11 02:30,2023.230000,1,-12.220000,-0.6004,2.840000,-12.220000,-127.240000
684,Entry long,2026-03-11 01:30,2035.450000,1,-12.220000,-0.6004,2.840000,-12.220000,-127.240000
683,Exit long,2026-03-10 09:30,2068.100000,1,56.130000,2.7898,62.030000,-6.340000,-115.020000
683,Entry long,2026-03-10 01:30,2011.970000,1,56.130000,2.7898,62.030000,-6.340000,-115.020000
682,Exit long,2026-03-10 01:45,2018.010000,1,6.040000,0.3002,6.040000,-6.340000,-171.150000
682,Entry long,2026-03-10 01:30,2011.970000,1,6.040000,0.3002,6.040000,-6.340000,-171.150000
681,Exit long,2026-03-09 02:15,1938.930000,1,-11.710000,-0.6003,11.860000,-11.710000,-177.190000
681,Entry long,2026-03-09 01:30,1950.640000,1,-11.710000,-0.6003,11.860000,-11.710000,-177.190000
680,Exit long,2026-03-09 01:45,1957.520000,1,6.880000,0.3527,11.860000,-3.980000,-165.480000
680,Entry long,2026-03-09 01:30,1950.640000,1,6.880000,0.3527,11.860000,-3.980000,-165.480000
679,Exit long,2026-03-08 09:30,1967.810000,1,0.450000,0.0229,3.430000,-39.780000,-172.360000
679,Entry long,2026-03-08 01:30,1967.360000,1,0.450000,0.0229,3.430000,-39.780000,-172.360000
678,Exit long,2026-03-08 02:45,1955.550000,1,-11.810000,-0.6003,3.430000,-11.810000,-172.810000
678,Entry long,2026-03-08 01:30,1967.360000,1,-11.810000,-0.6003,3.430000,-11.810000,-172.810000
677,Exit long,2026-03-07 04:00,1966.370000,1,-11.870000,-0.6000,17.500000,-11.870000,-161.000000
677,Entry long,2026-03-07 01:30,1978.240000,1,-11.870000,-0.6000,17.500000,-11.870000,-161.000000
676,Exit long,2026-03-07 03:00,1984.180000,1,5.940000,0.3003,5.940000,-6.840000,-149.130000
676,Entry long,2026-03-07 01:30,1978.240000,1,5.940000,0.3003,5.940000,-6.840000,-149.130000
675,Exit long,2026-03-06 09:30,2055.880000,1,-8.800000,-0.4262,27.710000,-11.450000,-155.070000
675,Entry long,2026-03-06 01:30,2064.680000,1,-8.800000,-0.4262,27.710000,-11.450000,-155.070000
674,Exit long,2026-03-06 01:45,2084.730000,1,20.050000,0.9711,22.770000,-0.080000,-146.270000
674,Entry long,2026-03-06 01:30,2064.680000,1,20.050000,0.9711,22.770000,-0.080000,-146.270000
673,Exit long,2026-03-05 02:15,2132.720000,1,6.380000,0.3000,6.380000,-20.020000,-166.320000
673,Entry long,2026-03-05 01:30,2126.340000,1,6.380000,0.3000,6.380000,-20.020000,-166.320000
672,Exit long,2026-03-05 01:45,2112.810000,1,-13.530000,-0.6363,0.730000,-18.090000,-172.700000
672,Entry long,2026-03-05 01:30,2126.340000,1,-13.530000,-0.6363,0.730000,-18.090000,-172.700000
671,Exit long,2026-03-04 03:15,1966.230000,1,-11.870000,-0.6001,19.890000,-11.870000,-159.170000
671,Entry long,2026-03-04 01:30,1978.100000,1,-11.870000,-0.6001,19.890000,-11.870000,-159.170000
670,Exit long,2026-03-04 01:45,1988.990000,1,10.890000,0.5505,19.890000,-1.190000,-147.300000
670,Entry long,2026-03-04 01:30,1978.100000,1,10.890000,0.5505,19.890000,-1.190000,-147.300000
669,Exit long,2026-03-03 09:30,1947.860000,1,-80.320000,-3.9602,5.340000,-84.090000,-158.190000
669,Entry long,2026-03-03 01:30,2028.180000,1,-80.320000,-3.9602,5.340000,-84.090000,-158.190000
668,Exit long,2026-03-03 02:00,2016.010000,1,-12.170000,-0.6000,5.340000,-12.170000,-77.870000
668,Entry long,2026-03-03 01:30,2028.180000,1,-12.170000,-0.6000,5.340000,-12.170000,-77.870000
667,Exit long,2026-03-02 03:15,1972.760000,1,5.910000,0.3005,5.910000,-28.610000,-65.700000
667,Entry long,2026-03-02 01:30,1966.850000,1,5.910000,0.3005,5.910000,-28.610000,-65.700000
666,Exit long,2026-03-02 02:00,1955.040000,1,-11.810000,-0.6005,5.820000,-11.810000,-71.610000
666,Entry long,2026-03-02 01:30,1966.850000,1,-11.810000,-0.6005,5.820000,-11.810000,-71.610000
665,Exit long,2026-03-01 09:30,1990.230000,1,37.350000,1.9126,101.790000,-1.830000,-59.800000
665,Entry long,2026-03-01 01:30,1952.880000,1,37.350000,1.9126,101.790000,-1.830000,-59.800000
664,Exit long,2026-03-01 01:45,1966.080000,1,13.200000,0.6759,20.730000,-1.830000,-97.150000
664,Entry long,2026-03-01 01:30,1952.880000,1,13.200000,0.6759,20.730000,-1.830000,-97.150000
663,Exit long,2026-02-28 04:30,1912.920000,1,-11.550000,-0.6002,7.040000,-11.550000,-110.350000
663,Entry long,2026-02-28 01:30,1924.470000,1,-11.550000,-0.6002,7.040000,-11.550000,-110.350000
662,Exit long,2026-02-28 02:45,1930.250000,1,5.780000,0.3003,5.780000,-7.700000,-98.800000
662,Entry long,2026-02-28 01:30,1924.470000,1,5.780000,0.3003,5.780000,-7.700000,-98.800000
661,Exit long,2026-02-27 09:30,2036.780000,1,29.240000,1.4565,56.170000,-1.540000,-104.580000
661,Entry long,2026-02-27 01:30,2007.540000,1,29.240000,1.4565,56.170000,-1.540000,-104.580000
660,Exit long,2026-02-27 01:45,2013.570000,1,6.030000,0.3004,10.960000,-1.540000,-133.820000
660,Entry long,2026-02-27 01:30,2007.540000,1,6.030000,0.3004,10.960000,-1.540000,-133.820000
659,Exit long,2026-02-26 04:00,2060.860000,1,6.170000,0.3003,9.310000,-16.860000,-139.850000
659,Entry long,2026-02-26 01:30,2054.690000,1,6.170000,0.3003,9.310000,-16.860000,-139.850000
658,Exit long,2026-02-26 02:00,2042.360000,1,-12.330000,-0.6001,9.310000,-12.330000,-146.020000
658,Entry long,2026-02-26 01:30,2054.690000,1,-12.330000,-0.6001,9.310000,-12.330000,-146.020000
657,Exit long,2026-02-25 04:00,1897.800000,1,-11.460000,-0.6002,36.440000,-11.460000,-133.690000
657,Entry long,2026-02-25 01:30,1909.260000,1,-11.460000,-0.6002,36.440000,-11.460000,-133.690000
656,Exit long,2026-02-25 01:45,1914.990000,1,5.730000,0.3001,12.640000,-1.230000,-122.230000
656,Entry long,2026-02-25 01:30,1909.260000,1,5.730000,0.3001,12.640000,-1.230000,-122.230000
655,Exit long,2026-02-24 09:30,1823.440000,1,-25.360000,-1.3717,9.110000,-36.280000,-127.960000
655,Entry long,2026-02-24 01:30,1848.800000,1,-25.360000,-1.3717,9.110000,-36.280000,-127.960000
654,Exit long,2026-02-24 02:00,1837.700000,1,-11.100000,-0.6004,9.110000,-11.100000,-102.600000
654,Entry long,2026-02-24 01:30,1848.800000,1,-11.100000,-0.6004,9.110000,-11.100000,-102.600000
653,Exit long,2026-02-23 06:15,1877.350000,1,5.620000,0.3003,8.150000,-27.270000,-91.500000
653,Entry long,2026-02-23 01:30,1871.730000,1,5.620000,0.3003,8.150000,-27.270000,-91.500000
652,Exit long,2026-02-23 01:45,1860.490000,1,-11.240000,-0.6005,8.150000,-11.240000,-97.120000
652,Entry long,2026-02-23 01:30,1871.730000,1,-11.240000,-0.6005,8.150000,-11.240000,-97.120000
651,Exit long,2026-02-22 09:30,1972.500000,2,-8.860000,-0.2241,11.800000,-21.420000,-85.880000
651,Entry long,2026-02-22 01:30,1976.930000,2,-8.860000,-0.2241,11.800000,-21.420000,-85.880000
650,Exit long,2026-02-21 09:30,1974.930000,1,11.680000,0.5949,13.750000,-8.180000,-77.020000
650,Entry long,2026-02-21 01:30,1963.250000,1,11.680000,0.5949,13.750000,-8.180000,-77.020000
649,Exit long,2026-02-21 02:15,1969.140000,1,5.890000,0.3000,5.890000,-0.550000,-88.700000
649,Entry long,2026-02-21 01:30,1963.250000,1,5.890000,0.3000,5.890000,-0.550000,-88.700000
648,Exit long,2026-02-20 05:30,1960.230000,1,5.870000,0.3004,5.870000,-25.840000,-94.590000
648,Entry long,2026-02-20 01:30,1954.360000,1,5.870000,0.3004,5.870000,-25.840000,-94.590000
647,Exit long,2026-02-20 04:15,1942.630000,1,-11.730000,-0.6002,5.340000,-11.730000,-100.460000
647,Entry long,2026-02-20 01:30,1954.360000,1,-11.730000,-0.6002,5.340000,-11.730000,-100.460000
646,Exit long,2026-02-19 09:30,1976.350000,1,14.380000,0.7329,24.940000,-3.400000,-88.730000
646,Entry long,2026-02-19 01:30,1961.970000,1,14.380000,0.7329,24.940000,-3.400000,-88.730000
645,Exit long,2026-02-19 02:00,1967.860000,1,5.890000,0.3002,5.890000,-3.400000,-103.110000
645,Entry long,2026-02-19 01:30,1961.970000,1,5.890000,0.3002,5.890000,-3.400000,-103.110000
644,Exit long,2026-02-18 09:30,2018.840000,1,45.690000,2.3156,65.120000,-5.880000,-109.000000
644,Entry long,2026-02-18 01:30,1973.150000,1,45.690000,2.3156,65.120000,-5.880000,-109.000000
643,Exit long,2026-02-18 02:00,1979.070000,1,5.920000,0.3000,5.920000,-5.880000,-154.690000
643,Entry long,2026-02-18 01:30,1973.150000,1,5.920000,0.3000,5.920000,-5.880000,-154.690000
642,Exit long,2026-02-17 02:00,1987.540000,1,-12.000000,-0.6001,8.370000,-12.000000,-160.610000
642,Entry long,2026-02-17 01:30,1999.540000,1,-12.000000,-0.6001,8.370000,-12.000000,-160.610000
641,Exit long,2026-02-17 02:00,2005.540000,1,6.000000,0.3001,8.370000,-22.230000,-148.610000
641,Entry long,2026-02-17 01:30,1999.540000,1,6.000000,0.3001,8.370000,-22.230000,-148.610000
640,Exit long,2026-02-16 05:00,1972.250000,1,5.900000,0.3000,5.900000,-19.110000,-154.610000
640,Entry long,2026-02-16 01:30,1966.350000,1,5.900000,0.3000,5.900000,-19.110000,-154.610000
639,Exit long,2026-02-16 02:15,1954.550000,1,-11.800000,-0.6001,1.800000,-11.800000,-160.510000
639,Entry long,2026-02-16 01:30,1966.350000,1,-11.800000,-0.6001,1.800000,-11.800000,-160.510000
638,Exit long,2026-02-15 02:30,2049.200000,1,-12.370000,-0.6000,10.130000,-12.370000,-148.710000
638,Entry long,2026-02-15 01:30,2061.570000,1,-12.370000,-0.6000,10.130000,-12.370000,-148.710000
637,Exit long,2026-02-15 02:00,2067.760000,1,6.190000,0.3003,6.190000,-9.920000,-136.340000
637,Entry long,2026-02-15 01:30,2061.570000,1,6.190000,0.3003,6.190000,-9.920000,-136.340000
636,Exit long,2026-02-14 09:30,2075.700000,1,21.300000,1.0368,37.420000,-7.310000,-142.530000
636,Entry long,2026-02-14 01:30,2054.400000,1,21.300000,1.0368,37.420000,-7.310000,-142.530000
635,Exit long,2026-02-14 08:00,2060.570000,1,6.170000,0.3003,6.170000,-7.310000,-163.830000
635,Entry long,2026-02-14 01:30,2054.400000,1,6.170000,0.3003,6.170000,-7.310000,-163.830000
634,Exit long,2026-02-13 06:15,1928.470000,1,-11.650000,-0.6005,17.820000,-11.650000,-170.000000
634,Entry long,2026-02-13 01:30,1940.120000,1,-11.650000,-0.6005,17.820000,-11.650000,-170.000000
633,Exit long,2026-02-13 01:45,1945.950000,1,5.830000,0.3005,9.350000,-1.010000,-158.350000
633,Entry long,2026-02-13 01:30,1940.120000,1,5.830000,0.3005,9.350000,-1.010000,-158.350000
632,Exit long,2026-02-12 04:00,1974.650000,1,5.910000,0.3002,8.260000,-14.060000,-164.180000
632,Entry long,2026-02-12 01:30,1968.740000,1,5.910000,0.3002,8.260000,-14.060000,-164.180000
631,Exit long,2026-02-12 02:15,1956.920000,1,-11.820000,-0.6004,8.260000,-11.820000,-170.090000
631,Entry long,2026-02-12 01:30,1968.740000,1,-11.820000,-0.6004,8.260000,-11.820000,-170.090000
630,Exit long,2026-02-11 03:15,2004.650000,1,-12.110000,-0.6005,14.240000,-12.110000,-158.270000
630,Entry long,2026-02-11 01:30,2016.760000,1,-12.110000,-0.6005,14.240000,-12.110000,-158.270000
629,Exit long,2026-02-11 01:45,2025.130000,1,8.370000,0.4150,10.750000,-1.760000,-146.160000
629,Entry long,2026-02-11 01:30,2016.760000,1,8.370000,0.4150,10.750000,-1.760000,-146.160000
628,Exit long,2026-02-10 02:45,2103.080000,1,-12.700000,-0.6003,7.920000,-12.700000,-154.530000
628,Entry long,2026-02-10 01:30,2115.780000,1,-12.700000,-0.6003,7.920000,-12.700000,-154.530000
627,Exit long,2026-02-10 01:45,2122.130000,1,6.350000,0.3001,6.350000,-6.830000,-141.830000
627,Entry long,2026-02-10 01:30,2115.780000,1,6.350000,0.3001,6.350000,-6.830000,-141.830000
626,Exit long,2026-02-09 03:30,2097.060000,1,6.280000,0.3004,6.280000,-37.860000,-148.180000
626,Entry long,2026-02-09 01:30,2090.780000,1,6.280000,0.3004,6.280000,-37.860000,-148.180000
625,Exit long,2026-02-09 01:45,2063.620000,1,-27.160000,-1.2990,1.160000,-36.490000,-154.460000
625,Entry long,2026-02-09 01:30,2090.780000,1,-27.160000,-1.2990,1.160000,-36.490000,-154.460000
624,Exit long,2026-02-08 04:15,2070.690000,1,-12.500000,-0.6000,22.810000,-12.500000,-127.300000
624,Entry long,2026-02-08 01:30,2083.190000,1,-12.500000,-0.6000,22.810000,-12.500000,-127.300000
623,Exit long,2026-02-08 01:45,2089.440000,1,6.250000,0.3000,10.800000,-2.210000,-114.800000
623,Entry long,2026-02-08 01:30,2083.190000,1,6.250000,0.3000,10.800000,-2.210000,-114.800000
622,Exit long,2026-02-07 07:00,2031.820000,1,-12.270000,-0.6003,74.780000,-12.270000,-121.050000
622,Entry long,2026-02-07 01:30,2044.090000,1,-12.270000,-0.6003,74.780000,-12.270000,-121.050000
621,Exit long,2026-02-07 01:45,2050.230000,1,6.140000,0.3004,12.480000,-1.360000,-108.780000
621,Entry long,2026-02-07 01:30,2044.090000,1,6.140000,0.3004,12.480000,-1.360000,-108.780000
620,Exit long,2026-02-06 03:45,1884.570000,1,-11.380000,-0.6002,51.550000,-11.380000,-114.920000
620,Entry long,2026-02-06 01:30,1895.950000,1,-11.380000,-0.6002,51.550000,-11.380000,-114.920000
619,Exit long,2026-02-06 01:45,1920.400000,1,24.450000,1.2896,33.980000,-5.950000,-103.540000
619,Entry long,2026-02-06 01:30,1895.950000,1,24.450000,1.2896,33.980000,-5.950000,-103.540000
618,Exit long,2026-02-05 09:30,2137.010000,1,-25.680000,-1.1874,10.310000,-101.470000,-127.990000
618,Entry long,2026-02-05 01:30,2162.690000,1,-25.680000,-1.1874,10.310000,-101.470000,-127.990000
617,Exit long,2026-02-05 01:45,2149.710000,1,-12.980000,-0.6002,10.310000,-21.500000,-102.310000
617,Entry long,2026-02-05 01:30,2162.690000,1,-12.980000,-0.6002,10.310000,-21.500000,-102.310000
616,Exit long,2026-02-04 03:00,2277.100000,1,6.820000,0.3004,10.220000,-29.080000,-89.330000
616,Entry long,2026-02-04 01:30,2270.280000,1,6.820000,0.3004,10.220000,-29.080000,-89.330000
615,Exit long,2026-02-04 02:30,2256.650000,1,-13.630000,-0.6004,10.220000,-13.630000,-96.150000
615,Entry long,2026-02-04 01:30,2270.280000,1,-13.630000,-0.6004,10.220000,-13.630000,-96.150000
614,Exit long,2026-02-03 09:30,2272.440000,1,-77.560000,-3.3004,4.710000,-90.230000,-82.520000
614,Entry long,2026-02-03 01:30,2350.000000,1,-77.560000,-3.3004,4.710000,-90.230000,-82.520000
613,Exit long,2026-02-03 02:00,2335.900000,1,-14.100000,-0.6000,4.710000,-14.100000,-4.960000
613,Entry long,2026-02-03 01:30,2350.000000,1,-14.100000,-0.6000,4.710000,-14.100000,-4.960000
612,Exit long,2026-02-02 09:30,2279.460000,1,-30.160000,-1.3058,0.620000,-153.620000,9.140000
612,Entry long,2026-02-02 01:30,2309.620000,1,-30.160000,-1.3058,0.620000,-153.620000,9.140000
611,Exit long,2026-02-02 01:45,2295.760000,1,-13.860000,-0.6001,0.620000,-17.520000,39.300000
611,Entry long,2026-02-02 01:30,2309.620000,1,-13.860000,-0.6001,0.620000,-17.520000,39.300000
610,Exit long,2026-02-01 02:45,2458.360000,1,7.360000,0.3003,7.360000,-17.760000,53.160000
610,Entry long,2026-02-01 01:30,2451.000000,1,7.360000,0.3003,7.360000,-17.760000,53.160000
609,Exit long,2026-02-01 01:45,2435.530000,1,-15.470000,-0.6312,0.830000,-17.760000,45.800000
609,Entry long,2026-02-01 01:30,2451.000000,1,-15.470000,-0.6312,0.830000,-17.760000,45.800000
608,Exit long,2026-01-31 09:30,2638.140000,1,-70.760000,-2.6121,0.120000,-103.490000,61.270000
608,Entry long,2026-01-31 01:30,2708.900000,1,-70.760000,-2.6121,0.120000,-103.490000,61.270000
607,Exit long,2026-01-31 02:00,2692.640000,1,-16.260000,-0.6002,0.120000,-16.260000,132.030000
607,Entry long,2026-01-31 01:30,2708.900000,1,-16.260000,-0.6002,0.120000,-16.260000,132.030000
606,Exit long,2026-01-30 09:30,2723.780000,1,-75.390000,-2.6933,8.290000,-125.840000,148.290000
606,Entry long,2026-01-30 01:30,2799.170000,1,-75.390000,-2.6933,8.290000,-125.840000,148.290000
605,Exit long,2026-01-30 01:45,2723.700000,1,-75.470000,-2.6962,8.290000,-125.840000,223.680000
605,Entry long,2026-01-30 01:30,2799.170000,1,-75.470000,-2.6962,8.290000,-125.840000,223.680000
604,Exit long,2026-01-29 09:30,2948.470000,1,-46.430000,-1.5503,6.680000,-58.510000,299.150000
604,Entry long,2026-01-29 01:30,2994.900000,1,-46.430000,-1.5503,6.680000,-58.510000,299.150000
603,Exit long,2026-01-29 02:30,2976.930000,1,-17.970000,-0.6000,6.680000,-17.970000,345.580000
603,Entry long,2026-01-29 01:30,2994.900000,1,-17.970000,-0.6000,6.680000,-17.970000,345.580000
602,Exit long,2026-01-28 09:30,2993.410000,1,-19.440000,-0.6452,7.610000,-27.520000,363.550000
602,Entry long,2026-01-28 01:30,3012.850000,1,-19.440000,-0.6452,7.610000,-27.520000,363.550000
601,Exit long,2026-01-28 04:15,2994.770000,1,-18.080000,-0.6001,7.610000,-18.080000,382.990000
601,Entry long,2026-01-28 01:30,3012.850000,1,-18.080000,-0.6001,7.610000,-18.080000,382.990000
600,Exit long,2026-01-27 09:00,2912.830000,1,-17.590000,-0.6003,27.580000,-17.590000,401.070000
600,Entry long,2026-01-27 01:30,2930.420000,1,-17.590000,-0.6003,27.580000,-17.590000,401.070000
599,Exit long,2026-01-27 02:00,2939.220000,1,8.800000,0.3003,8.800000,-2.600000,418.660000
599,Entry long,2026-01-27 01:30,2930.420000,1,8.800000,0.3003,8.800000,-2.600000,418.660000
598,Exit long,2026-01-26 03:15,2857.170000,1,-17.250000,-0.6001,23.600000,-17.250000,409.860000
598,Entry long,2026-01-26 01:30,2874.420000,1,-17.250000,-0.6001,23.600000,-17.250000,409.860000
597,Exit long,2026-01-26 01:45,2883.050000,1,8.630000,0.3002,8.630000,-1.910000,427.110000
