Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
51,Exit long,2025-05-03 07:15,Trend ended,1838.44,2,3683.3,-10.10009,-0.27,3.68009,56.97835,1.55,-23.56165,-0.64,-62.86142,-0.06,34
51,Entry long,2025-05-02 22:45,Tranche Long,1841.65,2,3683.3,-10.10009,-0.27,3.68009,56.97835,1.55,-23.56165,-0.64,-62.86142,-0.06,34
52,Exit long,2025-05-04 01:00,Trend ended,1826.22,4,7340.64,-43.08276,-0.59,7.32276,6.52968,0.09,-55.07032,-0.75,-105.94418,-0.11,6
52,Entry long,2025-05-03 23:30,Tranche Long,1835.16,4,7340.64,-43.08276,-0.59,7.32276,6.52968,0.09,-55.07032,-0.75,-105.94418,-0.11,6
53,Exit long,2025-05-04 05:30,First tranche,1845.07,2,3675.96,10.49695,0.29,3.68305,14.08202,0.38,-8.45798,-0.23,-97.28521,-0.10,4
53,Entry long,2025-05-04 04:30,Tranche Long,1837.98,2,3675.96,10.49695,0.29,3.68305,14.08202,0.38,-8.45798,-0.23,-97.28521,-0.10,4
54,Exit long,2025-05-04 17:30,Trend ended,1824.28,2,3675.96,-31.06226,-0.84,3.66226,21.26202,0.58,-33.49798,-0.91,-126.50949,-0.13,52
54,Entry long,2025-05-04 04:30,Tranche Long,1837.98,2,3675.96,-31.06226,-0.84,3.66226,21.26202,0.58,-33.49798,-0.91,-126.50949,-0.13,52
55,Exit long,2025-05-05 06:30,Trend ended,1824.47,4,7327.12,-36.5525,-0.50,7.3125,12.13644,0.17,-50.30356,-0.69,-163.062,-0.16,5
55,Entry long,2025-05-05 05:15,Tranche Long,1831.78,4,7327.12,-36.5525,-0.50,7.3125,12.13644,0.17,-50.30356,-0.69,-163.062,-0.16,5
56,Exit long,2025-05-05 18:45,ATR risk,1805.15,4,7302.64,-89.30162,-1.22,7.26162,16.58868,0.23,-88.85132,-1.22,-252.36362,-0.25,9
56,Entry long,2025-05-05 16:30,Tranche Long,1825.66,4,7302.64,-89.30162,-1.22,7.26162,16.58868,0.23,-88.85132,-1.22,-252.36362,-0.25,9
57,Exit long,2025-05-06 04:45,ATR risk,1804.7,4,7300,-88.4594,-1.21,7.2594,2.67,0.04,-112.49,-1.54,-340.823,-0.34,8
57,Entry long,2025-05-06 02:45,Tranche Long,1825,4,7300,-88.4594,-1.21,7.2594,2.67,0.04,-112.49,-1.54,-340.823,-0.34,8
58,Exit long,2025-05-07 08:30,First tranche,1836.36,2,3620.5,48.57339,1.34,3.64661,73.26975,2.02,-20.19025,-0.56,-294.05988,-0.29,6
58,Entry long,2025-05-07 07:00,Tranche Long,1810.25,2,3620.5,48.57339,1.34,3.64661,73.26975,2.02,-20.19025,-0.56,-294.05988,-0.29,6
59,Exit long,2025-05-08 00:30,Trend ended,1803.43,2,3620.5,-17.25368,-0.48,3.61368,77.68975,2.14,-20.19025,-0.56,-309.5033,-0.31,70
59,Entry long,2025-05-07 07:00,Tranche Long,1810.25,2,3620.5,-17.25368,-0.48,3.61368,77.68975,2.14,-20.19025,-0.56,-309.5033,-0.31,70
60,Exit long,2025-05-08 11:00,First tranche,1840.85,2,3655.38,22.65146,0.62,3.66854,37.39231,1.02,-19.20769,-0.53,-288.67953,-0.29,6
60,Entry long,2025-05-08 09:30,Tranche Long,1827.69,2,3655.38,22.65146,0.62,3.66854,37.39231,1.02,-19.20769,-0.53,-288.67953,-0.29,6
61,Exit long,2025-05-11 17:00,Trend ended,2479.91,2,3655.38,1300.1324,35.55,4.3076,1558.7924,42.62,-19.20769,-0.53,1013.2806,1.01,318
61,Entry long,2025-05-08 09:30,Tranche Long,1827.69,2,3655.38,1300.1324,35.55,4.3076,1558.7924,42.62,-19.20769,-0.53,1013.2806,1.01,318
62,Exit long,2025-05-11 22:00,ATR risk,2468.2,4,10056.64,-193.80472,-1.93,9.96472,77.53168,0.77,-204.86832,-2.04,819.4758,0.82,16
62,Entry long,2025-05-11 18:00,Tranche Long,2514.16,4,10056.64,-193.80472,-1.93,9.96472,77.53168,0.77,-204.86832,-2.04,819.4758,0.82,16
63,Exit long,2025-05-12 08:30,First tranche,2530.65,2,5017.4,38.86065,0.77,5.03935,48.0313,0.96,-56.0087,-1.12,855.8278,0.86,14
63,Entry long,2025-05-12 05:00,Tranche Long,2508.7,2,5017.4,38.86065,0.77,5.03935,48.0313,0.96,-56.0087,-1.12,855.8278,0.86,14
64,Exit long,2025-05-12 23:45,Trend ended,2492.36,2,5017.4,-37.68106,-0.75,5.00106,229.7713,4.58,-63.9087,-1.27,820.65546,0.82,75
64,Entry long,2025-05-12 05:00,Tranche Long,2508.7,2,5017.4,-37.68106,-0.75,5.00106,229.7713,4.58,-63.9087,-1.27,820.65546,0.82,75
65,Exit long,2025-05-13 19:30,First tranche,2497.8,2,4960.6,30.0219,0.60,4.9781,54.3797,1.10,-10.0403,-0.20,848.197,0.85,3
65,Entry long,2025-05-13 18:45,Tranche Long,2480.3,2,4960.6,30.0219,0.60,4.9781,54.3797,1.10,-10.0403,-0.20,848.197,0.85,3
66,Exit long,2025-05-14 17:30,Trend ended,2606.28,2,4960.6,246.87341,4.97,5.08658,514.1597,10.36,-10.0403,-0.20,1097.5508,1.10,91
66,Entry long,2025-05-13 18:45,Tranche Long,2480.3,2,4960.6,246.87341,4.97,5.08658,514.1597,10.36,-10.0403,-0.20,1097.5508,1.10,91
67,Exit long,2025-05-15 09:45,ATR risk,2592.23,4,10554.16,-195.70154,-1.85,10.46154,1.28292,0.01,-208.63708,-1.98,901.8492,0.90,4
67,Entry long,2025-05-15 08:45,Tranche Long,2638.54,4,10554.16,-195.70154,-1.85,10.46154,1.28292,0.01,-208.63708,-1.98,901.8492,0.90,4
68,Exit long,2025-05-16 02:30,Trend ended,2541.07,4,10282.36,-128.30331,-1.25,10.22332,23.57882,0.23,-146.62119,-1.43,773.5459,0.77,2
68,Entry long,2025-05-16 02:00,Tranche Long,2570.59,4,10282.36,-128.30331,-1.25,10.22332,23.57882,0.23,-146.62119,-1.43,773.5459,0.77,2
69,Exit long,2025-05-16 15:00,First tranche,2596.45,2,5152.76,34.96717,0.68,5.17283,44.02362,0.85,-49.33638,-0.96,805.9367,0.81,19
69,Entry long,2025-05-16 10:15,Tranche Long,2576.38,2,5152.76,34.96717,0.68,5.17283,44.02362,0.85,-49.33638,-0.96,805.9367,0.81,19
70,Exit long,2025-05-17 02:15,Trend ended,2581.85,2,5152.76,5.78177,0.11,5.15823,142.02362,2.75,-49.33638,-0.96,814.2948,0.81,64
70,Entry long,2025-05-16 10:15,Tranche Long,2576.38,2,5152.76,5.78177,0.11,5.15823,142.02362,2.75,-49.33638,-0.96,814.2948,0.81,64
71,Exit long,2025-05-18 14:00,First tranche,2511.33,2,4982.86,34.79724,0.70,5.00276,44.18857,0.89,-2.53143,-0.05,846.60065,0.85,3
71,Entry long,2025-05-18 13:15,Tranche Long,2491.43,2,4982.86,34.79724,0.70,5.00276,44.18857,0.89,-2.53143,-0.05,846.60065,0.85,3
72,Exit long,2025-05-19 03:15,Trend ended,2463,2,4982.86,-61.81443,-1.24,4.95443,189.68857,3.80,-87.81143,-1.76,787.27765,0.79,56
72,Entry long,2025-05-18 13:15,Tranche Long,2491.43,2,4982.86,-61.81443,-1.24,4.95443,189.68857,3.80,-87.81143,-1.76,787.27765,0.79,56
73,Exit long,2025-05-20 00:30,First tranche,2470.85,2,4892.48,44.30291,0.91,4.91709,51.07376,1.04,-10.92624,-0.22,829.13434,0.83,6
73,Entry long,2025-05-19 23:00,Tranche Long,2446.24,2,4892.48,44.30291,0.91,4.91709,51.07376,1.04,-10.92624,-0.22,829.13434,0.83,6
74,Exit long,2025-05-20 20:00,Trend ended,2513.31,2,4892.48,129.18045,2.64,4.95955,281.07376,5.74,-10.92624,-0.22,960.761,0.96,84
74,Entry long,2025-05-19 23:00,Tranche Long,2446.24,2,4892.48,129.18045,2.64,4.95955,281.07376,5.74,-10.92624,-0.22,960.761,0.96,84
75,Exit long,2025-05-21 09:15,First tranche,2536.93,2,5030.68,38.12773,0.76,5.05227,56.18466,1.12,-8.41534,-0.17,996.3734,1.00,9
75,Entry long,2025-05-21 07:00,Tranche Long,2515.34,2,5030.68,38.12773,0.76,5.05227,56.18466,1.12,-8.41534,-0.17,996.3734,1.00,9
76,Exit long,2025-05-22 02:00,Trend ended,2471.48,2,5030.68,-92.70682,-1.84,4.98682,197.72466,3.93,-131.75534,-2.62,906.1819,0.91,76
76,Entry long,2025-05-21 07:00,Tranche Long,2515.34,2,5030.68,-92.70682,-1.84,4.98682,197.72466,3.93,-131.75534,-2.62,906.1819,0.91,76
77,Exit long,2025-05-22 09:15,First tranche,2592.78,2,5114.7,65.70987,1.28,5.15013,89.02265,1.74,-14.21735,-0.28,969.3344,0.97,4
77,Entry long,2025-05-22 08:15,Tranche Long,2557.35,2,5114.7,65.70987,1.28,5.15013,89.02265,1.74,-14.21735,-0.28,969.3344,0.97,4
78,Exit long,2025-05-23 19:30,Trend ended,2648.37,2,5114.7,176.83427,3.46,5.20572,351.34265,6.87,-14.21735,-0.28,1148.7261,1.15,141
78,Entry long,2025-05-22 08:15,Tranche Long,2557.35,2,5114.7,176.83427,3.46,5.20572,351.34265,6.87,-14.21735,-0.28,1148.7261,1.15,141
79,Exit long,2025-05-24 22:00,Trend ended,2545.43,4,10262.04,-90.54188,-0.88,10.22188,14.66898,0.14,-97.73102,-0.95,1058.1842,1.06,11
79,Entry long,2025-05-24 19:15,Tranche Long,2565.51,4,10262.04,-90.54188,-0.88,10.22188,14.66898,0.14,-97.73102,-0.95,1058.1842,1.06,11
80,Exit long,2025-05-25 03:15,Trend ended,2548.49,4,10226.16,-42.41006,-0.41,10.21006,34.32692,0.34,-57.99308,-0.57,1015.7741,1.02,5
80,Entry long,2025-05-25 02:00,Tranche Long,2556.54,4,10226.16,-42.41006,-0.41,10.21006,34.32692,0.34,-57.99308,-0.57,1015.7741,1.02,5
81,Exit long,2025-05-26 05:15,First tranche,2529.89,2,5032.8,21.93371,0.44,5.04629,38.6836,0.77,-15.9364,-0.32,1035.1914,1.04,12
81,Entry long,2025-05-26 02:15,Tranche Long,2516.4,2,5032.8,21.93371,0.44,5.04629,38.6836,0.77,-15.9364,-0.32,1035.1914,1.04,12
82,Exit long,2025-05-27 00:45,Trend ended,2546.39,2,5032.8,54.91721,1.09,5.06279,161.8836,3.21,-23.1564,-0.46,1092.625,1.09,90
82,Entry long,2025-05-26 02:15,Tranche Long,2516.4,2,5032.8,54.91721,1.09,5.06279,161.8836,3.21,-23.1564,-0.46,1092.625,1.09,90
