Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
34,Exit long,2025-05-02 18:45,Close entry(s) order Long,1829.52,1,1820.89,8.63,0.47,0,10.67,0.59,-8.89,-0.49,-264.77,-0.03,14
34,Entry long,2025-05-02 15:15,Long,1820.89,1,1820.89,8.63,0.47,0,10.67,0.59,-8.89,-0.49,-264.77,-0.03,14
35,Exit long,2025-05-05 12:45,Close entry(s) order Long,1802.25,1,1804.02,-1.77,-0.10,0,13.58,0.75,-24,-1.33,-266.54,-0.03,20
35,Entry long,2025-05-05 07:45,Long,1804.02,1,1804.02,-1.77,-0.10,0,13.58,0.75,-24,-1.33,-266.54,-0.03,20
36,Exit long,2025-05-06 23:30,Close entry(s) order Long,1773.75,1,1774.19,-0.44,-0.02,0,4.89,0.28,-24.19,-1.36,-266.98,-0.03,15
36,Entry long,2025-05-06 19:45,Long,1774.19,1,1774.19,-0.44,-0.02,0,4.89,0.28,-24.19,-1.36,-266.98,-0.03,15
37,Exit short,2025-05-07 11:15,Close entry(s) order Short,1822.54,1,1810.24,-12.3,-0.68,0,9.18,0.51,-39.76,-2.20,-279.28,-0.03,17
37,Entry short,2025-05-07 07:00,Short,1810.24,1,1810.24,-12.3,-0.68,0,9.18,0.51,-39.76,-2.20,-279.28,-0.03,17
38,Exit long,2025-05-08 05:15,Close entry(s) order Long,1800.7,1,1803.44,-2.74,-0.15,0,13.11,0.73,-17.44,-0.97,-282.02,-0.03,19
38,Entry long,2025-05-08 00:30,Long,1803.44,1,1803.44,-2.74,-0.15,0,13.11,0.73,-17.44,-0.97,-282.02,-0.03,19
39,Exit short,2025-05-09 13:30,Close entry(s) order Short,2209.14,1,1855.42,-353.72,-19.06,0,0.92,0.05,-389.48,-20.99,-635.74,-0.06,105
39,Entry short,2025-05-08 11:15,Short,1855.42,1,1855.42,-353.72,-19.06,0,0.92,0.05,-389.48,-20.99,-635.74,-0.06,105
40,Exit short,2025-05-09 20:00,Close entry(s) order Short,2350.75,1,2250.5,-100.25,-4.45,0,10.47,0.47,-240.25,-10.68,-735.99,-0.07,22
40,Entry short,2025-05-09 14:30,Short,2250.5,1,2250.5,-100.25,-4.45,0,10.47,0.47,-240.25,-10.68,-735.99,-0.07,22
41,Exit short,2025-05-10 19:45,Close entry(s) order Short,2381.37,1,2399.2,17.83,0.74,0,39.2,1.63,-35.8,-1.49,-718.16,-0.07,15
41,Entry short,2025-05-10 16:00,Short,2399.2,1,2399.2,17.83,0.74,0,39.2,1.63,-35.8,-1.49,-718.16,-0.07,15
42,Exit short,2025-05-11 08:30,Close entry(s) order Short,2511.86,1,2476.92,-34.94,-1.41,0,28.2,1.14,-131.08,-5.29,-753.1,-0.08,29
42,Entry short,2025-05-11 01:15,Short,2476.92,1,2476.92,-34.94,-1.41,0,28.2,1.14,-131.08,-5.29,-753.1,-0.08,29
43,Exit long,2025-05-11 17:30,Close entry(s) order Long,2514.31,1,2453.37,60.94,2.48,0,62.49,2.55,-0.76,-0.03,-692.16,-0.07,7
43,Entry long,2025-05-11 15:45,Long,2453.37,1,2453.37,60.94,2.48,0,62.49,2.55,-0.76,-0.03,-692.16,-0.07,7
44,Exit short,2025-05-12 19:30,Close entry(s) order Short,2553.3,1,2572.79,19.49,0.76,0,46,1.79,-52.05,-2.02,-672.67,-0.07,17
44,Entry short,2025-05-12 15:15,Short,2572.79,1,2572.79,19.49,0.76,0,46,1.79,-52.05,-2.02,-672.67,-0.07,17
45,Exit long,2025-05-13 04:45,Close entry(s) order Long,2478.95,1,2434.19,44.76,1.84,0,52.18,2.14,-6.39,-0.26,-627.91,-0.06,7
45,Entry long,2025-05-13 03:00,Long,2434.19,1,2434.19,44.76,1.84,0,52.18,2.14,-6.39,-0.26,-627.91,-0.06,7
46,Exit short,2025-05-14 07:30,Close entry(s) order Short,2667.35,1,2516.07,-151.28,-6.01,0,25.94,1.03,-222.55,-8.85,-779.19,-0.08,47
46,Entry short,2025-05-13 19:45,Short,2516.07,1,2516.07,-151.28,-6.01,0,25.94,1.03,-222.55,-8.85,-779.19,-0.08,47
47,Exit long,2025-05-17 12:30,Close entry(s) order Long,2504.74,1,2527.31,-22.57,-0.89,0,0,0.00,-76.69,-3.03,-801.76,-0.08,17
47,Entry long,2025-05-17 08:15,Long,2527.31,1,2527.31,-22.57,-0.89,0,0,0.00,-76.69,-3.03,-801.76,-0.08,17
48,Exit short,2025-05-18 17:45,Close entry(s) order Short,2504.23,1,2524.24,20.01,0.79,0,20.78,0.82,-3.32,-0.13,-781.75,-0.08,5
48,Entry short,2025-05-18 16:30,Short,2524.24,1,2524.24,20.01,0.79,0,20.78,0.82,-3.32,-0.13,-781.75,-0.08,5
49,Exit short,2025-05-19 01:30,Close entry(s) order Short,2539.85,1,2541.19,1.34,0.05,0,34.18,1.35,-46.33,-1.82,-780.41,-0.08,14
49,Entry short,2025-05-18 22:00,Short,2541.19,1,2541.19,1.34,0.05,0,34.18,1.35,-46.33,-1.82,-780.41,-0.08,14
50,Exit long,2025-05-19 06:45,Close entry(s) order Long,2428.5,1,2472.68,-44.18,-1.79,0,4.07,0.16,-160.06,-6.47,-824.59,-0.08,18
50,Entry long,2025-05-19 02:15,Long,2472.68,1,2472.68,-44.18,-1.79,0,4.07,0.16,-160.06,-6.47,-824.59,-0.08,18
51,Exit short,2025-05-20 05:30,Close entry(s) order Short,2503.49,1,2465.43,-38.06,-1.54,0,15.61,0.63,-81.54,-3.31,-862.65,-0.09,23
51,Entry short,2025-05-19 23:45,Short,2465.43,1,2465.43,-38.06,-1.54,0,15.61,0.63,-81.54,-3.31,-862.65,-0.09,23
52,Exit short,2025-05-20 14:15,Close entry(s) order Short,2544.14,1,2574.9,30.76,1.19,0,32.42,1.26,-6.01,-0.23,-831.89,-0.08,14
52,Entry short,2025-05-20 10:45,Short,2574.9,1,2574.9,30.76,1.19,0,32.42,1.26,-6.01,-0.23,-831.89,-0.08,14
53,Exit long,2025-05-21 01:15,Close entry(s) order Long,2494.11,1,2486.45,7.66,0.31,0,10.62,0.43,-23.45,-0.94,-824.23,-0.08,18
53,Entry long,2025-05-20 20:45,Long,2486.45,1,2486.45,7.66,0.31,0,10.62,0.43,-23.45,-0.94,-824.23,-0.08,18
54,Exit short,2025-05-21 15:30,Close entry(s) order Short,2556.71,1,2579.54,22.83,0.89,0,36.69,1.42,-35.92,-1.39,-801.4,-0.08,8
54,Entry short,2025-05-21 13:30,Short,2579.54,1,2579.54,22.83,0.89,0,36.69,1.42,-35.92,-1.39,-801.4,-0.08,8
55,Exit short,2025-05-22 01:30,Close entry(s) order Short,2476.71,1,2613.32,136.61,5.23,0,141.49,5.41,-1.17,-0.04,-664.79,-0.07,3
55,Entry short,2025-05-22 00:45,Short,2613.32,1,2613.32,136.61,5.23,0,141.49,5.41,-1.17,-0.04,-664.79,-0.07,3
56,Exit short,2025-05-22 14:30,Close entry(s) order Short,2609.66,1,2634.82,25.16,0.95,0,33.17,1.26,-12.43,-0.47,-639.63,-0.06,11
56,Entry short,2025-05-22 11:45,Short,2634.82,1,2634.82,25.16,0.95,0,33.17,1.26,-12.43,-0.47,-639.63,-0.06,11
57,Exit short,2025-05-22 19:30,Close entry(s) order Short,2638.92,1,2691.41,52.49,1.95,0,56.41,2.10,-0.28,-0.01,-587.14,-0.06,8
57,Entry short,2025-05-22 17:30,Short,2691.41,1,2691.41,52.49,1.95,0,56.41,2.10,-0.28,-0.01,-587.14,-0.06,8
58,Exit short,2025-05-23 12:45,Close entry(s) order Short,2683.69,1,2701.64,17.95,0.66,0,24.47,0.91,-32.66,-1.21,-569.19,-0.06,10
58,Entry short,2025-05-23 10:15,Short,2701.64,1,2701.64,17.95,0.66,0,24.47,0.91,-32.66,-1.21,-569.19,-0.06,10
59,Exit long,2025-05-24 01:00,Close entry(s) order Long,2565.87,1,2565.32,0.55,0.02,0,25.87,1.01,-68.32,-2.66,-568.64,-0.06,20
59,Entry long,2025-05-23 20:00,Long,2565.32,1,2565.32,0.55,0.02,0,25.87,1.01,-68.32,-2.66,-568.64,-0.06,20
60,Exit long,2025-05-25 11:15,Close entry(s) order Long,2512.49,1,2524.3,-11.81,-0.47,0,14.08,0.56,-50.94,-2.02,-580.45,-0.06,17
60,Entry long,2025-05-25 07:00,Long,2524.3,1,2524.3,-11.81,-0.47,0,14.08,0.56,-50.94,-2.02,-580.45,-0.06,17
61,Exit long,2025-05-25 18:15,Close entry(s) order Long,2495.87,1,2476.49,19.38,0.78,0,25.25,1.02,-5.35,-0.22,-561.07,-0.06,5
61,Entry long,2025-05-25 17:00,Long,2476.49,1,2476.49,19.38,0.78,0,25.25,1.02,-5.35,-0.22,-561.07,-0.06,5
62,Exit short,2025-05-26 11:15,Close entry(s) order Short,2549.85,1,2570.58,20.73,0.81,0,24.58,0.96,-5.42,-0.21,-540.34,-0.05,9
62,Entry short,2025-05-26 09:00,Short,2570.58,1,2570.58,20.73,0.81,0,24.58,0.96,-5.42,-0.21,-540.34,-0.05,9
63,Exit short,2025-05-26 16:45,Close entry(s) order Short,2569.17,1,2585.01,15.84,0.61,0,18.01,0.70,-6.53,-0.25,-524.5,-0.05,6
63,Entry short,2025-05-26 15:15,Short,2585.01,1,2585.01,15.84,0.61,0,18.01,0.70,-6.53,-0.25,-524.5,-0.05,6
64,Exit short,2025-05-28 04:45,Close entry(s) order Short,2667.11,1,2598.78,-68.33,-2.63,0,35.19,1.35,-113.02,-4.35,-592.83,-0.06,58
64,Entry short,2025-05-27 14:15,Short,2598.78,1,2598.78,-68.33,-2.63,0,35.19,1.35,-113.02,-4.35,-592.83,-0.06,58
65,Exit long,2025-05-28 12:00,Close entry(s) order Long,2644.51,1,2621.43,23.08,0.88,0,27.65,1.05,-2.27,-0.09,-569.75,-0.06,6
65,Entry long,2025-05-28 10:30,Long,2621.43,1,2621.43,23.08,0.88,0,27.65,1.05,-2.27,-0.09,-569.75,-0.06,6
66,Exit short,2025-05-28 22:15,Close entry(s) order Short,2632.9,1,2670.77,37.87,1.42,0,38.54,1.44,-18.36,-0.69,-531.88,-0.05,7
66,Entry short,2025-05-28 20:30,Short,2670.77,1,2670.77,37.87,1.42,0,38.54,1.44,-18.36,-0.69,-531.88,-0.05,7
67,Exit short,2025-05-29 12:45,Close entry(s) order Short,2724.27,1,2702.02,-22.25,-0.82,0,7.17,0.27,-86.86,-3.21,-554.13,-0.06,17
67,Entry short,2025-05-29 08:30,Short,2702.02,1,2702.02,-22.25,-0.82,0,7.17,0.27,-86.86,-3.21,-554.13,-0.06,17
68,Exit long,2025-05-30 02:00,Close entry(s) order Long,2658.48,1,2687.17,-28.69,-1.07,0,11.6,0.43,-66.91,-2.49,-582.82,-0.06,21
68,Entry long,2025-05-29 20:45,Long,2687.17,1,2687.17,-28.69,-1.07,0,11.6,0.43,-66.91,-2.49,-582.82,-0.06,21
69,Exit long,2025-05-30 10:45,Close entry(s) order Long,2630.11,1,2572.24,57.87,2.25,0,61.79,2.40,-5.69,-0.22,-524.95,-0.05,7
69,Entry long,2025-05-30 09:00,Long,2572.24,1,2572.24,57.87,2.25,0,61.79,2.40,-5.69,-0.22,-524.95,-0.05,7
70,Exit long,2025-05-31 03:00,Close entry(s) order Long,2576.73,1,2539.29,37.44,1.47,0,38.45,1.51,-1.67,-0.07,-487.51,-0.05,8
70,Entry long,2025-05-31 01:00,Long,2539.29,1,2539.29,37.44,1.47,0,38.45,1.51,-1.67,-0.07,-487.51,-0.05,8
71,Exit long,2025-05-31 12:00,Close entry(s) order Long,2512.88,1,2523.57,-10.69,-0.42,0,19.88,0.79,-49.57,-1.96,-498.2,-0.05,21
71,Entry long,2025-05-31 06:45,Long,2523.57,1,2523.57,-10.69,-0.42,0,19.88,0.79,-49.57,-1.96,-498.2,-0.05,21
72,Exit long,2025-06-01 12:30,Close entry(s) order Long,2514.86,1,2496.1,18.76,0.75,0,21.54,0.86,-5.07,-0.20,-479.44,-0.05,9
72,Entry long,2025-06-01 10:15,Long,2496.1,1,2496.1,18.76,0.75,0,21.54,0.86,-5.07,-0.20,-479.44,-0.05,9
73,Exit long,2025-06-01 19:45,Close entry(s) order Long,2501.48,1,2484.69,16.79,0.68,0,17.11,0.69,-8.68,-0.35,-462.65,-0.05,8
73,Entry long,2025-06-01 17:45,Long,2484.69,1,2484.69,16.79,0.68,0,17.11,0.69,-8.68,-0.35,-462.65,-0.05,8
74,Exit short,2025-06-02 02:30,Close entry(s) order Short,2514.94,1,2535.98,21.04,0.83,0,24.71,0.97,-11.02,-0.43,-441.61,-0.04,9
74,Entry short,2025-06-02 00:15,Short,2535.98,1,2535.98,21.04,0.83,0,24.71,0.97,-11.02,-0.43,-441.61,-0.04,9
75,Exit long,2025-06-02 15:15,Close entry(s) order Long,2504.57,1,2492.42,12.15,0.49,0,14.18,0.57,-10.42,-0.42,-429.46,-0.04,16
75,Entry long,2025-06-02 11:15,Long,2492.42,1,2492.42,12.15,0.49,0,14.18,0.57,-10.42,-0.42,-429.46,-0.04,16
76,Exit short,2025-06-03 11:15,Close entry(s) order Short,2596.67,1,2570.84,-25.83,-1.00,0,2.68,0.10,-78.16,-3.04,-455.29,-0.05,20
76,Entry short,2025-06-03 06:15,Short,2570.84,1,2570.84,-25.83,-1.00,0,2.68,0.10,-78.16,-3.04,-455.29,-0.05,20
77,Exit short,2025-06-04 00:15,Close entry(s) order Short,2619.81,1,2647.16,27.35,1.03,0,32.89,1.24,-3.27,-0.12,-427.94,-0.04,5
77,Entry short,2025-06-03 23:00,Short,2647.16,1,2647.16,27.35,1.03,0,32.89,1.24,-3.27,-0.12,-427.94,-0.04,5
78,Exit short,2025-06-05 01:45,Close entry(s) order Short,2634.84,1,2668.47,33.63,1.26,0,38.47,1.44,-11.17,-0.42,-394.31,-0.04,8
78,Entry short,2025-06-04 23:45,Short,2668.47,1,2668.47,33.63,1.26,0,38.47,1.44,-11.17,-0.42,-394.31,-0.04,8
79,Exit long,2025-06-06 09:15,Close entry(s) order Long,2424.86,1,2528.08,-103.22,-4.08,0,6.71,0.27,-148.46,-5.87,-497.53,-0.05,21
79,Entry long,2025-06-06 04:00,Long,2528.08,1,2528.08,-103.22,-4.08,0,6.71,0.27,-148.46,-5.87,-497.53,-0.05,21
80,Exit short,2025-06-07 01:00,Close entry(s) order Short,2496.46,1,2502.13,5.67,0.23,0,11.02,0.44,-27.54,-1.10,-491.86,-0.05,12
80,Entry short,2025-06-06 22:00,Short,2502.13,1,2502.13,5.67,0.23,0,11.02,0.44,-27.54,-1.10,-491.86,-0.05,12
81,Exit long,2025-06-08 19:30,Close entry(s) order Long,2510.15,1,2495.33,14.82,0.59,0,18.76,0.75,-4.21,-0.17,-477.04,-0.05,7
81,Entry long,2025-06-08 17:45,Long,2495.33,1,2495.33,14.82,0.59,0,18.76,0.75,-4.21,-0.17,-477.04,-0.05,7
82,Exit long,2025-06-09 15:00,Close entry(s) order Long,2492.15,1,2485.09,7.06,0.28,0,11.84,0.48,-9.26,-0.37,-469.98,-0.05,15
82,Entry long,2025-06-09 11:15,Long,2485.09,1,2485.09,7.06,0.28,0,11.84,0.48,-9.26,-0.37,-469.98,-0.05,15
83,Exit short,2025-06-09 22:00,Close entry(s) order Short,2515.91,1,2523.75,7.84,0.31,0,15.77,0.62,-24.22,-0.96,-462.14,-0.05,15
83,Entry short,2025-06-09 18:15,Short,2523.75,1,2523.75,7.84,0.31,0,15.77,0.62,-24.22,-0.96,-462.14,-0.05,15
84,Exit short,2025-06-10 11:15,Close entry(s) order Short,2680.64,1,2618.09,-62.55,-2.39,0,1.72,0.07,-108.74,-4.15,-524.69,-0.05,24
84,Entry short,2025-06-10 05:15,Short,2618.09,1,2618.09,-62.55,-2.39,0,1.72,0.07,-108.74,-4.15,-524.69,-0.05,24
85,Exit short,2025-06-10 21:45,Close entry(s) order Short,2720,1,2759.51,39.51,1.43,0,42.33,1.53,-39.21,-1.42,-485.18,-0.05,9
85,Entry short,2025-06-10 19:30,Short,2759.51,1,2759.51,39.51,1.43,0,42.33,1.53,-39.21,-1.42,-485.18,-0.05,9
86,Exit short,2025-06-12 02:00,Close entry(s) order Short,2828.63,1,2846.64,18.01,0.63,0,22.93,0.81,-32.36,-1.14,-467.17,-0.05,13
86,Entry short,2025-06-11 22:45,Short,2846.64,1,2846.64,18.01,0.63,0,22.93,0.81,-32.36,-1.14,-467.17,-0.05,13
87,Exit long,2025-06-13 12:45,Close entry(s) order Long,2515.28,1,2683.62,-168.34,-6.27,0,10.63,0.40,-249.82,-9.31,-635.51,-0.06,34
87,Entry long,2025-06-13 04:15,Long,2683.62,1,2683.62,-168.34,-6.27,0,10.63,0.40,-249.82,-9.31,-635.51,-0.06,34
88,Exit long,2025-06-15 03:15,Close entry(s) order Long,2514,1,2510.73,3.27,0.13,0,14.34,0.57,-24.05,-0.96,-632.24,-0.06,14
88,Entry long,2025-06-14 23:45,Long,2510.73,1,2510.73,3.27,0.13,0,14.34,0.57,-24.05,-0.96,-632.24,-0.06,14
89,Exit long,2025-06-16 06:15,Close entry(s) order Long,2540.2,1,2492.61,47.59,1.91,0,52.39,2.10,-1.47,-0.06,-584.65,-0.06,6
