Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
12,Entry long,2025-04-11 16:30,long for exit replace,1552.91,1,1552.91,-4.66,-0.30,0,11.09,0.71,-4.88,-0.31,14.6,0.00,1
13,Exit long,2025-04-12 17:00,replacement exit,1597.79,1,1593.01,4.78,0.30,0,4.78,0.30,-5.44,-0.34,19.38,0.00,2
13,Entry long,2025-04-12 16:30,long for exit replace,1593.01,1,1593.01,4.78,0.30,0,4.78,0.30,-5.44,-0.34,19.38,0.00,2
14,Exit long,2025-04-13 16:45,replacement exit,1621.15,1,1616.3,4.85,0.30,0,4.85,0.30,-1.19,-0.07,24.23,0.00,1
14,Entry long,2025-04-13 16:30,long for exit replace,1616.3,1,1616.3,4.85,0.30,0,4.85,0.30,-1.19,-0.07,24.23,0.00,1
15,Exit long,2025-04-14 16:45,replacement exit,1640.11,1,1635.2,4.91,0.30,0,6.61,0.40,-2.97,-0.18,29.14,0.00,1
15,Entry long,2025-04-14 16:30,long for exit replace,1635.2,1,1635.2,4.91,0.30,0,6.61,0.40,-2.97,-0.18,29.14,0.00,1
16,Exit long,2025-04-15 17:00,replacement exit,1646.39,1,1641.46,4.93,0.30,0,4.93,0.30,-3.71,-0.23,34.07,0.00,2
16,Entry long,2025-04-15 16:30,long for exit replace,1641.46,1,1641.46,4.93,0.30,0,4.93,0.30,-3.71,-0.23,34.07,0.00,2
17,Exit long,2025-04-16 16:45,replacement exit,1579.39,1,1570.2,9.19,0.59,0,12.55,0.80,0,0.00,43.26,0.00,1
17,Entry long,2025-04-16 16:30,long for exit replace,1570.2,1,1570.2,9.19,0.59,0,12.55,0.80,0,0.00,43.26,0.00,1
18,Exit long,2025-04-17 16:45,replacement exit,1594.28,1,1599.08,-4.8,-0.30,0,4.12,0.26,-4.8,-0.30,38.46,0.00,1
18,Entry long,2025-04-17 16:30,long for exit replace,1599.08,1,1599.08,-4.8,-0.30,0,4.12,0.26,-4.8,-0.30,38.46,0.00,1
19,Exit long,2025-04-18 17:00,replacement exit,1583.55,1,1588.32,-4.77,-0.30,0,4.08,0.26,-4.77,-0.30,33.69,0.00,2
19,Entry long,2025-04-18 16:30,long for exit replace,1588.32,1,1588.32,-4.77,-0.30,0,4.08,0.26,-4.77,-0.30,33.69,0.00,2
20,Exit long,2025-04-19 17:45,replacement exit,1596.98,1,1601.79,-4.81,-0.30,0,4.23,0.26,-4.81,-0.30,28.88,0.00,5
20,Entry long,2025-04-19 16:30,long for exit replace,1601.79,1,1601.79,-4.81,-0.30,0,4.23,0.26,-4.81,-0.30,28.88,0.00,5
21,Exit long,2025-04-20 16:45,replacement exit,1588.67,1,1593.46,-4.79,-0.30,0,0.06,0.00,-4.79,-0.30,24.09,0.00,1
21,Entry long,2025-04-20 16:30,long for exit replace,1593.46,1,1593.46,-4.79,-0.30,0,0.06,0.00,-4.79,-0.30,24.09,0.00,1
22,Exit long,2025-04-21 17:00,replacement exit,1650.94,1,1646,4.94,0.30,0,4.94,0.30,-1.92,-0.12,29.03,0.00,2
22,Entry long,2025-04-21 16:30,long for exit replace,1646,1,1646,4.94,0.30,0,4.94,0.30,-1.92,-0.12,29.03,0.00,2
23,Exit long,2025-04-22 16:45,replacement exit,1626.97,1,1622.1,4.87,0.30,0,4.87,0.30,-2.41,-0.15,33.9,0.00,1
23,Entry long,2025-04-22 16:30,long for exit replace,1622.1,1,1622.1,4.87,0.30,0,4.87,0.30,-2.41,-0.15,33.9,0.00,1
24,Exit long,2025-04-23 17:00,replacement exit,1797.78,1,1792.4,5.38,0.30,0,5.38,0.30,-4.47,-0.25,39.28,0.00,2
24,Entry long,2025-04-23 16:30,long for exit replace,1792.4,1,1792.4,5.38,0.30,0,5.38,0.30,-4.47,-0.25,39.28,0.00,2
25,Exit long,2025-04-24 16:45,replacement exit,1730.41,1,1736.3,-5.89,-0.34,0,2.72,0.16,-15.08,-0.87,33.39,0.00,1
25,Entry long,2025-04-24 16:30,long for exit replace,1736.3,1,1736.3,-5.89,-0.34,0,2.72,0.16,-15.08,-0.87,33.39,0.00,1
26,Exit long,2025-04-25 17:00,replacement exit,1771.09,1,1776.42,-5.33,-0.30,0,1.17,0.07,-5.33,-0.30,28.06,0.00,2
26,Entry long,2025-04-25 16:30,long for exit replace,1776.42,1,1776.42,-5.33,-0.30,0,1.17,0.07,-5.33,-0.30,28.06,0.00,2
27,Exit long,2025-04-26 16:45,replacement exit,1812.07,1,1827.67,-15.6,-0.85,0,1.88,0.10,-21.29,-1.16,12.46,0.00,1
27,Entry long,2025-04-26 16:30,long for exit replace,1827.67,1,1827.67,-15.6,-0.85,0,1.88,0.10,-21.29,-1.16,12.46,0.00,1
28,Exit long,2025-04-27 20:00,replacement exit,1802.26,1,1807.69,-5.43,-0.30,0,5.1,0.28,-5.43,-0.30,7.03,0.00,14
28,Entry long,2025-04-27 16:30,long for exit replace,1807.69,1,1807.69,-5.43,-0.30,0,5.1,0.28,-5.43,-0.30,7.03,0.00,14
29,Exit long,2025-04-28 17:15,replacement exit,1811.99,1,1806.57,5.42,0.30,0,5.42,0.30,-2.18,-0.12,12.45,0.00,3
29,Entry long,2025-04-28 16:30,long for exit replace,1806.57,1,1806.57,5.42,0.30,0,5.42,0.30,-2.18,-0.12,12.45,0.00,3
30,Exit long,2025-04-29 16:45,replacement exit,1826.47,1,1821,5.47,0.30,0,5.47,0.30,-5.24,-0.29,17.92,0.00,1
30,Entry long,2025-04-29 16:30,long for exit replace,1821,1,1821,5.47,0.30,0,5.47,0.30,-5.24,-0.29,17.92,0.00,1
31,Exit long,2025-04-30 17:30,replacement exit,1800.84,1,1795.45,5.39,0.30,0,5.39,0.30,-1.49,-0.08,23.31,0.00,4
31,Entry long,2025-04-30 16:30,long for exit replace,1795.45,1,1795.45,5.39,0.30,0,5.39,0.30,-1.49,-0.08,23.31,0.00,4
32,Exit long,2025-05-01 16:45,replacement exit,1817.8,1,1812.36,5.44,0.30,0,7.64,0.42,-0.16,-0.01,28.75,0.00,1
32,Entry long,2025-05-01 16:30,long for exit replace,1812.36,1,1812.36,5.44,0.30,0,7.64,0.42,-0.16,-0.01,28.75,0.00,1
33,Exit long,2025-05-02 18:30,replacement exit,1826.28,1,1820.81,5.47,0.30,0,5.47,0.30,-1.39,-0.08,34.22,0.00,8
33,Entry long,2025-05-02 16:30,long for exit replace,1820.81,1,1820.81,5.47,0.30,0,5.47,0.30,-1.39,-0.08,34.22,0.00,8
34,Exit long,2025-05-03 17:45,replacement exit,1821.11,1,1826.59,-5.48,-0.30,0,3.02,0.17,-5.48,-0.30,28.74,0.00,5
34,Entry long,2025-05-03 16:30,long for exit replace,1826.59,1,1826.59,-5.48,-0.30,0,3.02,0.17,-5.48,-0.30,28.74,0.00,5
35,Exit long,2025-05-04 16:45,replacement exit,1828.93,1,1834.44,-5.51,-0.30,0,1.19,0.06,-5.51,-0.30,23.23,0.00,1
35,Entry long,2025-05-04 16:30,long for exit replace,1834.44,1,1834.44,-5.51,-0.30,0,1.19,0.06,-5.51,-0.30,23.23,0.00,1
36,Exit long,2025-05-05 18:00,replacement exit,1820.17,1,1825.65,-5.48,-0.30,0,5.07,0.28,-5.48,-0.30,17.75,0.00,6
36,Entry long,2025-05-05 16:30,long for exit replace,1825.65,1,1825.65,-5.48,-0.30,0,5.07,0.28,-5.48,-0.30,17.75,0.00,6
37,Exit long,2025-05-06 16:45,replacement exit,1798.94,1,1793.55,5.39,0.30,0,5.39,0.30,0,0.00,23.14,0.00,1
37,Entry long,2025-05-06 16:30,long for exit replace,1793.55,1,1793.55,5.39,0.30,0,5.39,0.30,0,0.00,23.14,0.00,1
38,Exit long,2025-05-07 16:45,replacement exit,1841.72,1,1836.21,5.51,0.30,0,7.54,0.41,-0.99,-0.05,28.65,0.00,1
38,Entry long,2025-05-07 16:30,long for exit replace,1836.21,1,1836.21,5.51,0.30,0,7.54,0.41,-0.99,-0.05,28.65,0.00,1
39,Exit long,2025-05-08 16:45,replacement exit,1936.28,1,1930.13,6.15,0.32,0,7.32,0.38,-1.64,-0.08,34.8,0.00,1
39,Entry long,2025-05-08 16:30,long for exit replace,1930.13,1,1930.13,6.15,0.32,0,7.32,0.38,-1.64,-0.08,34.8,0.00,1
40,Exit long,2025-05-09 16:45,replacement exit,2378.71,1,2427.19,-48.48,-2.00,0,63.56,2.62,-60.59,-2.50,-13.68,0.00,1
40,Entry long,2025-05-09 16:30,long for exit replace,2427.19,1,2427.19,-48.48,-2.00,0,63.56,2.62,-60.59,-2.50,-13.68,0.00,1
41,Exit long,2025-05-10 16:45,replacement exit,2406.42,1,2413.67,-7.25,-0.30,0,8.23,0.34,-7.25,-0.30,-20.93,0.00,1
41,Entry long,2025-05-10 16:30,long for exit replace,2413.67,1,2413.67,-7.25,-0.30,0,8.23,0.34,-7.25,-0.30,-20.93,0.00,1
42,Exit long,2025-05-11 16:45,replacement exit,2479.05,1,2486.51,-7.46,-0.30,0,5.51,0.22,-15.01,-0.60,-28.39,0.00,1
42,Entry long,2025-05-11 16:30,long for exit replace,2486.51,1,2486.51,-7.46,-0.30,0,5.51,0.22,-15.01,-0.60,-28.39,0.00,1
43,Exit long,2025-05-12 16:45,replacement exit,2572.15,1,2544.94,27.21,1.07,0,30.75,1.21,-4.19,-0.16,-1.18,0.00,1
43,Entry long,2025-05-12 16:30,long for exit replace,2544.94,1,2544.94,27.21,1.07,0,30.75,1.21,-4.19,-0.16,-1.18,0.00,1
44,Exit long,2025-05-13 16:45,replacement exit,2459.97,1,2452.61,7.36,0.30,0,9.39,0.38,-2.04,-0.08,6.18,0.00,1
44,Entry long,2025-05-13 16:30,long for exit replace,2452.61,1,2452.61,7.36,0.30,0,9.39,0.38,-2.04,-0.08,6.18,0.00,1
45,Exit long,2025-05-14 16:45,replacement exit,2619.22,1,2627.11,-7.89,-0.30,0,9.15,0.35,-7.89,-0.30,-1.71,0.00,1
45,Entry long,2025-05-14 16:30,long for exit replace,2627.11,1,2627.11,-7.89,-0.30,0,9.15,0.35,-7.89,-0.30,-1.71,0.00,1
46,Exit long,2025-05-15 16:45,replacement exit,2554.92,1,2547.27,7.65,0.30,0,12.73,0.50,-2.18,-0.09,5.94,0.00,1
46,Entry long,2025-05-15 16:30,long for exit replace,2547.27,1,2547.27,7.65,0.30,0,12.73,0.50,-2.18,-0.09,5.94,0.00,1
47,Exit long,2025-05-16 17:00,replacement exit,2575.35,1,2567.64,7.71,0.30,0,7.71,0.30,-10.99,-0.43,13.65,0.00,2
47,Entry long,2025-05-16 16:30,long for exit replace,2567.64,1,2567.64,7.71,0.30,0,7.71,0.30,-10.99,-0.43,13.65,0.00,2
48,Exit long,2025-05-17 16:45,replacement exit,2483.02,1,2490.5,-7.48,-0.30,0,4.56,0.18,-7.48,-0.30,6.17,0.00,1
48,Entry long,2025-05-17 16:30,long for exit replace,2490.5,1,2490.5,-7.48,-0.30,0,4.56,0.18,-7.48,-0.30,6.17,0.00,1
49,Exit long,2025-05-18 16:45,replacement exit,2516.66,1,2524.24,-7.58,-0.30,0,3.32,0.13,-8.13,-0.32,-1.41,0.00,1
49,Entry long,2025-05-18 16:30,long for exit replace,2524.24,1,2524.24,-7.58,-0.30,0,3.32,0.13,-8.13,-0.32,-1.41,0.00,1
50,Exit long,2025-05-19 16:45,replacement exit,2396.5,1,2404.79,-8.29,-0.34,0,1.8,0.07,-11.34,-0.47,-9.7,0.00,1
50,Entry long,2025-05-19 16:30,long for exit replace,2404.79,1,2404.79,-8.29,-0.34,0,1.8,0.07,-11.34,-0.47,-9.7,0.00,1
51,Exit long,2025-05-20 16:45,replacement exit,2533.68,1,2522.95,10.73,0.43,0,11.53,0.46,-1.42,-0.06,1.03,0.00,1
51,Entry long,2025-05-20 16:30,long for exit replace,2522.95,1,2522.95,10.73,0.43,0,11.53,0.46,-1.42,-0.06,1.03,0.00,1
52,Exit long,2025-05-21 16:45,replacement exit,2542.29,1,2551.46,-9.17,-0.36,0,0.54,0.02,-14.68,-0.58,-8.14,0.00,1
52,Entry long,2025-05-21 16:30,long for exit replace,2551.46,1,2551.46,-9.17,-0.36,0,0.54,0.02,-14.68,-0.58,-8.14,0.00,1
53,Exit long,2025-05-22 16:45,replacement exit,2656.41,1,2664.41,-8,-0.30,0,5.02,0.19,-12.38,-0.46,-16.14,0.00,1
53,Entry long,2025-05-22 16:30,long for exit replace,2664.41,1,2664.41,-8,-0.30,0,5.02,0.19,-12.38,-0.46,-16.14,0.00,1
54,Exit long,2025-05-23 17:00,replacement exit,2674,1,2666,8,0.30,0,9.62,0.36,-4.6,-0.17,-8.14,0.00,2
54,Entry long,2025-05-23 16:30,long for exit replace,2666,1,2666,8,0.30,0,9.62,0.36,-4.6,-0.17,-8.14,0.00,2
55,Exit long,2025-05-24 16:45,replacement exit,2555.03,1,2547.38,7.65,0.30,0,7.65,0.30,-2.38,-0.09,-0.49,0.00,1
55,Entry long,2025-05-24 16:30,long for exit replace,2547.38,1,2547.38,7.65,0.30,0,7.65,0.30,-2.38,-0.09,-0.49,0.00,1
56,Exit long,2025-05-25 16:45,replacement exit,2476.45,1,2483.91,-7.46,-0.30,0,5.69,0.23,-7.46,-0.30,-7.95,0.00,1
56,Entry long,2025-05-25 16:30,long for exit replace,2483.91,1,2483.91,-7.46,-0.30,0,5.69,0.23,-7.46,-0.30,-7.95,0.00,1
57,Exit long,2025-05-26 16:45,replacement exit,2565.94,1,2573.67,-7.73,-0.30,0,2.01,0.08,-7.73,-0.30,-15.68,0.00,1
57,Entry long,2025-05-26 16:30,long for exit replace,2573.67,1,2573.67,-7.73,-0.30,0,2.01,0.08,-7.73,-0.30,-15.68,0.00,1
58,Exit long,2025-05-27 17:15,replacement exit,2629.4,1,2637.32,-7.92,-0.30,0,5.07,0.19,-7.92,-0.30,-23.6,0.00,3
58,Entry long,2025-05-27 16:30,long for exit replace,2637.32,1,2637.32,-7.92,-0.30,0,5.07,0.19,-7.92,-0.30,-23.6,0.00,3
59,Exit long,2025-05-28 17:15,replacement exit,2630.82,1,2638.74,-7.92,-0.30,0,6.25,0.24,-7.92,-0.30,-31.52,0.00,3
59,Entry long,2025-05-28 16:30,long for exit replace,2638.74,1,2638.74,-7.92,-0.30,0,6.25,0.24,-7.92,-0.30,-31.52,0.00,3
60,Exit long,2025-05-29 17:45,replacement exit,2728.09,1,2719.93,8.16,0.30,0,8.16,0.30,-6.07,-0.22,-23.36,0.00,5
60,Entry long,2025-05-29 16:30,long for exit replace,2719.93,1,2719.93,8.16,0.30,0,8.16,0.30,-6.07,-0.22,-23.36,0.00,5
61,Exit long,2025-05-30 17:00,replacement exit,2613.25,1,2621.12,-7.87,-0.30,0,5.12,0.20,-10.66,-0.41,-31.23,0.00,2
61,Entry long,2025-05-30 16:30,long for exit replace,2621.12,1,2621.12,-7.87,-0.30,0,5.12,0.20,-10.66,-0.41,-31.23,0.00,2
62,Exit long,2025-05-31 16:45,replacement exit,2527.24,1,2519.68,7.56,0.30,0,7.56,0.30,-5.18,-0.21,-23.67,0.00,1
62,Entry long,2025-05-31 16:30,long for exit replace,2519.68,1,2519.68,7.56,0.30,0,7.56,0.30,-5.18,-0.21,-23.67,0.00,1
63,Exit long,2025-06-01 17:00,replacement exit,2508.75,1,2501.24,7.51,0.30,0,7.51,0.30,-1.24,-0.05,-16.16,0.00,2
63,Entry long,2025-06-01 16:30,long for exit replace,2501.24,1,2501.24,7.51,0.30,0,7.51,0.30,-1.24,-0.05,-16.16,0.00,2
64,Exit long,2025-06-02 16:45,replacement exit,2498.75,1,2511.99,-13.24,-0.53,0,3.01,0.12,-15.35,-0.61,-29.4,0.00,1
64,Entry long,2025-06-02 16:30,long for exit replace,2511.99,1,2511.99,-13.24,-0.53,0,3.01,0.12,-15.35,-0.61,-29.4,0.00,1
65,Exit long,2025-06-03 17:30,replacement exit,2611.82,1,2604,7.82,0.30,0,7.82,0.30,-8.96,-0.34,-21.58,0.00,4
65,Entry long,2025-06-03 16:30,long for exit replace,2604,1,2604,7.82,0.30,0,7.82,0.30,-8.96,-0.34,-21.58,0.00,4
66,Exit long,2025-06-04 17:30,replacement exit,2630.14,1,2638.06,-7.92,-0.30,0,4.87,0.18,-7.92,-0.30,-29.5,0.00,4
66,Entry long,2025-06-04 16:30,long for exit replace,2638.06,1,2638.06,-7.92,-0.30,0,4.87,0.18,-7.92,-0.30,-29.5,0.00,4
67,Exit long,2025-06-05 18:30,replacement exit,2599.38,1,2607.21,-7.83,-0.30,0,5.47,0.21,-7.83,-0.30,-37.33,0.00,8
67,Entry long,2025-06-05 16:30,long for exit replace,2607.21,1,2607.21,-7.83,-0.30,0,5.47,0.21,-7.83,-0.30,-37.33,0.00,8
68,Exit long,2025-06-06 17:15,replacement exit,2469.52,1,2462.13,7.39,0.30,0,7.39,0.30,-6.52,-0.26,-29.94,0.00,3
68,Entry long,2025-06-06 16:30,long for exit replace,2462.13,1,2462.13,7.39,0.30,0,7.39,0.30,-6.52,-0.26,-29.94,0.00,3
69,Exit long,2025-06-07 18:45,replacement exit,2495.06,1,2487.59,7.47,0.30,0,7.47,0.30,-7.34,-0.30,-22.47,0.00,9
69,Entry long,2025-06-07 16:30,long for exit replace,2487.59,1,2487.59,7.47,0.30,0,7.47,0.30,-7.34,-0.30,-22.47,0.00,9
70,Exit long,2025-06-08 17:15,replacement exit,2506.7,1,2514.25,-7.55,-0.30,0,4.02,0.16,-7.55,-0.30,-30.02,0.00,3
70,Entry long,2025-06-08 16:30,long for exit replace,2514.25,1,2514.25,-7.55,-0.30,0,4.02,0.16,-7.55,-0.30,-30.02,0.00,3
71,Exit long,2025-06-09 16:45,replacement exit,2493.47,1,2486.01,7.46,0.30,0,7.46,0.30,-2.13,-0.09,-22.56,0.00,1
71,Entry long,2025-06-09 16:30,long for exit replace,2486.01,1,2486.01,7.46,0.30,0,7.46,0.30,-2.13,-0.09,-22.56,0.00,1
72,Exit long,2025-06-10 17:15,replacement exit,2681.65,1,2673.62,8.03,0.30,0,8.38,0.31,-1.62,-0.06,-14.53,0.00,3
72,Entry long,2025-06-10 16:30,long for exit replace,2673.62,1,2673.62,8.03,0.30,0,8.38,0.31,-1.62,-0.06,-14.53,0.00,3
73,Exit long,2025-06-11 16:45,replacement exit,2769.96,1,2778.3,-8.34,-0.30,0,2.64,0.10,-8.34,-0.30,-22.87,0.00,1
73,Entry long,2025-06-11 16:30,long for exit replace,2778.3,1,2778.3,-8.34,-0.30,0,2.64,0.10,-8.34,-0.30,-22.87,0.00,1
74,Exit long,2025-06-12 18:00,replacement exit,2744.84,1,2753.1,-8.26,-0.30,0,7.84,0.28,-8.26,-0.30,-31.13,0.00,6
74,Entry long,2025-06-12 16:30,long for exit replace,2753.1,1,2753.1,-8.26,-0.30,0,7.84,0.28,-8.26,-0.30,-31.13,0.00,6
75,Exit long,2025-06-13 16:45,replacement exit,2519.42,1,2529.46,-10.04,-0.40,0,3.87,0.15,-14.29,-0.56,-41.17,0.00,1
75,Entry long,2025-06-13 16:30,long for exit replace,2529.46,1,2529.46,-10.04,-0.40,0,3.87,0.15,-14.29,-0.56,-41.17,0.00,1
76,Exit long,2025-06-14 17:45,replacement exit,2525.04,1,2532.64,-7.6,-0.30,0,4.03,0.16,-7.6,-0.30,-48.77,0.00,5
76,Entry long,2025-06-14 16:30,long for exit replace,2532.64,1,2532.64,-7.6,-0.30,0,4.03,0.16,-7.6,-0.30,-48.77,0.00,5
77,Exit long,2025-06-15 17:00,replacement exit,2515.32,1,2522.89,-7.57,-0.30,0,1.72,0.07,-7.57,-0.30,-56.34,-0.01,2
77,Entry long,2025-06-15 16:30,long for exit replace,2522.89,1,2522.89,-7.57,-0.30,0,1.72,0.07,-7.57,-0.30,-56.34,-0.01,2
78,Exit long,2025-06-16 18:15,replacement exit,2630.24,1,2622.37,7.87,0.30,0,7.87,0.30,-4.56,-0.17,-48.47,0.00,7
78,Entry long,2025-06-16 16:30,long for exit replace,2622.37,1,2622.37,7.87,0.30,0,7.87,0.30,-4.56,-0.17,-48.47,0.00,7
79,Exit long,2025-06-17 16:45,replacement exit,2570.1,1,2579.9,-9.8,-0.38,0,0.01,0.00,-14.9,-0.58,-58.27,-0.01,1
79,Entry long,2025-06-17 16:30,long for exit replace,2579.9,1,2579.9,-9.8,-0.38,0,0.01,0.00,-14.9,-0.58,-58.27,-0.01,1
80,Exit long,2025-06-18 16:45,replacement exit,2527.27,1,2536.25,-8.98,-0.35,0,0.3,0.01,-10.94,-0.43,-67.25,-0.01,1
80,Entry long,2025-06-18 16:30,long for exit replace,2536.25,1,2536.25,-8.98,-0.35,0,0.3,0.01,-10.94,-0.43,-67.25,-0.01,1
81,Exit long,2025-06-19 17:45,replacement exit,2533.63,1,2526.05,7.58,0.30,0,7.58,0.30,-4.8,-0.19,-59.67,-0.01,5
81,Entry long,2025-06-19 16:30,long for exit replace,2526.05,1,2526.05,7.58,0.30,0,7.58,0.30,-4.8,-0.19,-59.67,-0.01,5
82,Exit long,2025-06-20 16:45,replacement exit,2542.5,1,2559.99,-17.49,-0.68,0,3.32,0.13,-17.92,-0.70,-77.16,-0.01,1
82,Entry long,2025-06-20 16:30,long for exit replace,2559.99,1,2559.99,-17.49,-0.68,0,3.32,0.13,-17.92,-0.70,-77.16,-0.01,1
83,Exit long,2025-06-21 16:45,replacement exit,2432.44,1,2425.16,7.28,0.30,0,7.28,0.30,-0.98,-0.04,-69.88,-0.01,1
83,Entry long,2025-06-21 16:30,long for exit replace,2425.16,1,2425.16,7.28,0.30,0,7.28,0.30,-0.98,-0.04,-69.88,-0.01,1
84,Exit long,2025-06-22 17:15,replacement exit,2266.28,1,2273.1,-6.82,-0.30,0,5.98,0.26,-6.82,-0.30,-76.7,-0.01,3
84,Entry long,2025-06-22 16:30,long for exit replace,2273.1,1,2273.1,-6.82,-0.30,0,5.98,0.26,-6.82,-0.30,-76.7,-0.01,3
85,Exit long,2025-06-23 17:00,replacement exit,2254.74,1,2261.53,-6.79,-0.30,0,0.47,0.02,-6.79,-0.30,-83.49,-0.01,2
85,Entry long,2025-06-23 16:30,long for exit replace,2261.53,1,2261.53,-6.79,-0.30,0,0.47,0.02,-6.79,-0.30,-83.49,-0.01,2
86,Exit long,2025-06-24 17:00,replacement exit,2408,1,2400.79,7.21,0.30,0,10.71,0.45,-5.56,-0.23,-76.28,-0.01,2
86,Entry long,2025-06-24 16:30,long for exit replace,2400.79,1,2400.79,7.21,0.30,0,10.71,0.45,-5.56,-0.23,-76.28,-0.01,2
87,Exit long,2025-06-25 16:45,replacement exit,2425.99,1,2433.29,-7.3,-0.30,0,0,0.00,-7.3,-0.30,-83.58,-0.01,1
87,Entry long,2025-06-25 16:30,long for exit replace,2433.29,1,2433.29,-7.3,-0.30,0,0,0.00,-7.3,-0.30,-83.58,-0.01,1
88,Exit long,2025-06-26 17:00,replacement exit,2481.61,1,2489.08,-7.47,-0.30,0,4.92,0.20,-7.47,-0.30,-91.05,-0.01,2
88,Entry long,2025-06-26 16:30,long for exit replace,2489.08,1,2489.08,-7.47,-0.30,0,4.92,0.20,-7.47,-0.30,-91.05,-0.01,2
89,Exit long,2025-06-27 16:45,replacement exit,2448.39,1,2436.72,11.67,0.48,0,12.31,0.51,-0.88,-0.04,-79.38,-0.01,1
89,Entry long,2025-06-27 16:30,long for exit replace,2436.72,1,2436.72,11.67,0.48,0,12.31,0.51,-0.88,-0.04,-79.38,-0.01,1
90,Exit long,2025-06-28 23:45,replacement exit,2430.07,1,2422.8,7.27,0.30,0,7.27,0.30,-4.51,-0.19,-72.11,-0.01,29
90,Entry long,2025-06-28 16:30,long for exit replace,2422.8,1,2422.8,7.27,0.30,0,7.27,0.30,-4.51,-0.19,-72.11,-0.01,29
91,Exit long,2025-06-29 16:45,replacement exit,2446.15,1,2438.83,7.32,0.30,0,7.78,0.32,-0.97,-0.04,-64.79,-0.01,1
