Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
348,Entry long,2026-03-13 08:30,2097.550000,1,10.730000,0.5115,19.450000,-0.270000,-186.610000
347,Exit long,2026-03-12 09:15,2037.450000,1,-6.140000,-0.3005,4.400000,-6.140000,-197.340000
347,Entry long,2026-03-12 08:30,2043.590000,1,-6.140000,-0.3005,4.400000,-6.140000,-197.340000
346,Exit long,2026-03-11 08:45,2020.950000,1,11.080000,0.5513,14.820000,-0.000000,-191.200000
346,Entry long,2026-03-11 08:30,2009.870000,1,11.080000,0.5513,14.820000,-0.000000,-191.200000
345,Exit long,2026-03-10 09:15,2066.330000,1,6.190000,0.3005,9.580000,-5.840000,-202.280000
345,Entry long,2026-03-10 08:30,2060.140000,1,6.190000,0.3005,9.580000,-5.840000,-202.280000
344,Exit long,2026-03-09 09:00,1988.810000,1,-5.990000,-0.3003,4.000000,-5.990000,-208.470000
344,Entry long,2026-03-09 08:30,1994.800000,1,-5.990000,-0.3003,4.000000,-5.990000,-208.470000
343,Exit long,2026-03-08 08:45,1956.860000,1,6.060000,0.3106,7.620000,-1.800000,-202.480000
343,Entry long,2026-03-08 08:30,1950.800000,1,6.060000,0.3106,7.620000,-1.800000,-202.480000
342,Exit long,2026-03-07 08:45,1978.630000,1,-5.960000,-0.3003,2.040000,-5.960000,-208.540000
342,Entry long,2026-03-07 08:30,1984.590000,1,-5.960000,-0.3003,2.040000,-5.960000,-208.540000
341,Exit long,2026-03-06 09:00,2070.220000,1,-6.230000,-0.3000,5.160000,-6.230000,-202.580000
341,Entry long,2026-03-06 08:30,2076.450000,1,-6.230000,-0.3000,5.160000,-6.230000,-202.580000
340,Exit long,2026-03-05 08:45,2112.870000,1,16.960000,0.8092,18.750000,-1.030000,-196.350000
340,Entry long,2026-03-05 08:30,2095.910000,1,16.960000,0.8092,18.750000,-1.030000,-196.350000
339,Exit long,2026-03-04 08:45,2029.540000,1,24.670000,1.2305,25.130000,-0.340000,-213.310000
339,Entry long,2026-03-04 08:30,2004.870000,1,24.670000,1.2305,25.130000,-0.340000,-213.310000
338,Exit long,2026-03-03 08:45,1960.580000,1,-22.320000,-1.1256,0.710000,-25.820000,-237.980000
338,Entry long,2026-03-03 08:30,1982.900000,1,-22.320000,-1.1256,0.710000,-25.820000,-237.980000
337,Exit long,2026-03-02 08:45,1937.740000,1,12.030000,0.6247,15.290000,-0.400000,-215.660000
337,Entry long,2026-03-02 08:30,1925.710000,1,12.030000,0.6247,15.290000,-0.400000,-215.660000
336,Exit long,2026-03-01 08:45,2000.270000,1,-6.020000,-0.3001,0.390000,-6.020000,-227.690000
336,Entry long,2026-03-01 08:30,2006.290000,1,-6.020000,-0.3001,0.390000,-6.020000,-227.690000
335,Exit long,2026-02-28 08:45,1850.290000,1,-5.570000,-0.3001,7.850000,-5.570000,-221.670000
335,Entry long,2026-02-28 08:30,1855.860000,1,-5.570000,-0.3001,7.850000,-5.570000,-221.670000
334,Exit long,2026-02-27 08:45,2030.180000,1,-6.110000,-0.3001,4.390000,-9.130000,-216.100000
334,Entry long,2026-02-27 08:30,2036.290000,1,-6.110000,-0.3001,4.390000,-9.130000,-216.100000
333,Exit long,2026-02-26 08:45,2053.440000,1,6.150000,0.3004,6.150000,-3.620000,-209.990000
333,Entry long,2026-02-26 08:30,2047.290000,1,6.150000,0.3004,6.150000,-3.620000,-209.990000
332,Exit long,2026-02-25 08:45,1904.890000,1,9.550000,0.5039,11.430000,-0.000000,-216.140000
332,Entry long,2026-02-25 08:30,1895.340000,1,9.550000,0.5039,11.430000,-0.000000,-216.140000
331,Exit long,2026-02-24 09:00,1823.620000,1,-5.490000,-0.3001,6.440000,-5.490000,-225.690000
331,Entry long,2026-02-24 08:30,1829.110000,1,-5.490000,-0.3001,6.440000,-5.490000,-225.690000
330,Exit long,2026-02-23 08:45,1875.930000,1,-5.650000,-0.3003,1.920000,-5.980000,-220.200000
330,Entry long,2026-02-23 08:30,1881.580000,1,-5.650000,-0.3003,1.920000,-5.980000,-220.200000
329,Exit long,2026-02-22 10:15,1978.160000,1,5.920000,0.3002,5.920000,-3.200000,-214.550000
329,Entry long,2026-02-22 08:30,1972.240000,1,5.920000,0.3002,5.920000,-3.200000,-214.550000
328,Exit long,2026-02-21 08:45,1969.660000,1,5.900000,0.3004,5.900000,-0.900000,-220.470000
328,Entry long,2026-02-21 08:30,1963.760000,1,5.900000,0.3004,5.900000,-0.900000,-220.470000
327,Exit long,2026-02-20 08:45,1956.830000,1,-5.890000,-0.3001,1.880000,-7.040000,-226.370000
327,Entry long,2026-02-20 08:30,1962.720000,1,-5.890000,-0.3001,1.880000,-7.040000,-226.370000
326,Exit long,2026-02-19 08:45,1966.000000,1,-5.920000,-0.3002,0.600000,-5.920000,-220.480000
326,Entry long,2026-02-19 08:30,1971.920000,1,-5.920000,-0.3002,0.600000,-5.920000,-220.480000
325,Exit long,2026-02-18 08:45,2021.610000,1,-7.680000,-0.3785,0.710000,-9.160000,-214.560000
325,Entry long,2026-02-18 08:30,2029.290000,1,-7.680000,-0.3785,0.710000,-9.160000,-214.560000
324,Exit long,2026-02-17 08:45,1976.880000,1,-5.950000,-0.3001,2.330000,-10.530000,-206.880000
324,Entry long,2026-02-17 08:30,1982.830000,1,-5.950000,-0.3001,2.330000,-10.530000,-206.880000
323,Exit long,2026-02-16 09:00,1979.610000,1,5.930000,0.3005,5.930000,-3.980000,-200.930000
323,Entry long,2026-02-16 08:30,1973.680000,1,5.930000,0.3005,5.930000,-3.980000,-200.930000
322,Exit long,2026-02-15 08:45,2062.510000,1,-12.910000,-0.6220,1.550000,-21.960000,-206.860000
322,Entry long,2026-02-15 08:30,2075.420000,1,-12.910000,-0.6220,1.550000,-21.960000,-206.860000
321,Exit long,2026-02-14 08:45,2075.210000,1,8.280000,0.4006,12.350000,0.000000,-193.950000
321,Entry long,2026-02-14 08:30,2066.930000,1,8.280000,0.4006,12.350000,0.000000,-193.950000
320,Exit long,2026-02-13 08:45,1950.010000,1,5.840000,0.3004,5.840000,-1.140000,-202.230000
320,Entry long,2026-02-13 08:30,1944.170000,1,5.840000,0.3004,5.840000,-1.140000,-202.230000
319,Exit long,2026-02-12 08:45,1964.610000,1,5.880000,0.3002,5.880000,-1.470000,-208.070000
319,Entry long,2026-02-12 08:30,1958.730000,1,5.880000,0.3002,5.880000,-1.470000,-208.070000
318,Exit long,2026-02-11 09:00,1952.840000,1,5.850000,0.3005,5.850000,-3.470000,-213.950000
318,Entry long,2026-02-11 08:30,1946.990000,1,5.850000,0.3005,5.850000,-3.470000,-213.950000
317,Exit long,2026-02-10 08:45,2015.620000,1,6.030000,0.3001,6.030000,-10.320000,-219.800000
317,Entry long,2026-02-10 08:30,2009.590000,1,6.030000,0.3001,6.030000,-10.320000,-219.800000
316,Exit long,2026-02-09 09:15,2045.460000,1,-6.160000,-0.3003,5.190000,-18.450000,-225.830000
316,Entry long,2026-02-09 08:30,2051.620000,1,-6.160000,-0.3003,5.190000,-18.450000,-225.830000
315,Exit long,2026-02-08 08:45,2107.780000,1,6.310000,0.3003,22.530000,-4.190000,-219.670000
315,Entry long,2026-02-08 08:30,2101.470000,1,6.310000,0.3003,22.530000,-4.190000,-219.670000
314,Exit long,2026-02-07 08:45,2025.430000,1,6.060000,0.3001,9.660000,-3.060000,-225.980000
314,Entry long,2026-02-07 08:30,2019.370000,1,6.060000,0.3001,9.660000,-3.060000,-225.980000
313,Exit long,2026-02-06 08:45,1867.740000,1,-6.390000,-0.3410,8.410000,-8.430000,-232.040000
313,Entry long,2026-02-06 08:30,1874.130000,1,-6.390000,-0.3410,8.410000,-8.430000,-232.040000
312,Exit long,2026-02-05 08:45,2117.780000,1,6.340000,0.3003,8.560000,-3.800000,-225.650000
312,Entry long,2026-02-05 08:30,2111.440000,1,6.340000,0.3003,8.560000,-3.800000,-225.650000
311,Exit long,2026-02-04 08:45,2277.390000,1,8.050000,0.3547,8.050000,-3.660000,-231.990000
311,Entry long,2026-02-04 08:30,2269.340000,1,8.050000,0.3547,8.050000,-3.660000,-231.990000
310,Exit long,2026-02-03 08:45,2319.220000,1,-6.980000,-0.3001,3.070000,-6.980000,-240.040000
310,Entry long,2026-02-03 08:30,2326.200000,1,-6.980000,-0.3001,3.070000,-6.980000,-240.040000
309,Exit long,2026-02-02 08:45,2246.390000,1,6.720000,0.3000,13.450000,-1.220000,-233.060000
309,Entry long,2026-02-02 08:30,2239.670000,1,6.720000,0.3000,13.450000,-1.220000,-233.060000
308,Exit long,2026-02-01 08:45,2424.830000,1,21.590000,0.8984,23.970000,-1.230000,-239.780000
308,Entry long,2026-02-01 08:30,2403.240000,1,21.590000,0.8984,23.970000,-1.230000,-239.780000
307,Exit long,2026-01-31 08:45,2630.630000,1,-31.960000,-1.2003,0.010000,-57.180000,-261.370000
307,Entry long,2026-01-31 08:30,2662.590000,1,-31.960000,-1.2003,0.010000,-57.180000,-261.370000
306,Exit long,2026-01-30 08:45,2729.600000,1,-8.220000,-0.3002,0.270000,-16.810000,-229.410000
306,Entry long,2026-01-30 08:30,2737.820000,1,-8.220000,-0.3002,0.270000,-16.810000,-229.410000
305,Exit long,2026-01-29 08:45,2953.840000,1,-13.040000,-0.4395,0.620000,-16.590000,-221.190000
305,Entry long,2026-01-29 08:30,2966.880000,1,-13.040000,-0.4395,0.620000,-16.590000,-221.190000
304,Exit long,2026-01-28 09:30,3003.060000,1,8.990000,0.3003,8.990000,-8.740000,-208.150000
304,Entry long,2026-01-28 08:30,2994.070000,1,8.990000,0.3003,8.990000,-8.740000,-208.150000
303,Exit long,2026-01-27 09:00,2915.030000,1,-8.780000,-0.3003,1.400000,-8.780000,-217.140000
303,Entry long,2026-01-27 08:30,2923.810000,1,-8.780000,-0.3003,1.400000,-8.780000,-217.140000
302,Exit long,2026-01-26 08:45,2905.920000,1,-8.750000,-0.3002,1.800000,-8.750000,-208.360000
302,Entry long,2026-01-26 08:30,2914.670000,1,-8.750000,-0.3002,1.800000,-8.750000,-208.360000
301,Exit long,2026-01-25 08:45,2930.590000,1,-10.080000,-0.3428,0.570000,-22.120000,-199.610000
301,Entry long,2026-01-25 08:30,2940.670000,1,-10.080000,-0.3428,0.570000,-22.120000,-199.610000
300,Exit long,2026-01-24 13:45,2948.430000,1,-8.880000,-0.3003,6.300000,-8.880000,-189.530000
300,Entry long,2026-01-24 08:30,2957.310000,1,-8.880000,-0.3003,6.300000,-8.880000,-189.530000
299,Exit long,2026-01-23 08:45,2926.960000,1,-8.810000,-0.3001,2.220000,-14.770000,-180.650000
299,Entry long,2026-01-23 08:30,2935.770000,1,-8.810000,-0.3001,2.220000,-14.770000,-180.650000
298,Exit long,2026-01-22 08:45,3004.000000,1,8.990000,0.3002,8.990000,-4.240000,-171.840000
298,Entry long,2026-01-22 08:30,2995.010000,1,8.990000,0.3002,8.990000,-4.240000,-171.840000
297,Exit long,2026-01-21 09:45,2956.500000,1,-8.900000,-0.3001,8.220000,-11.250000,-180.830000
297,Entry long,2026-01-21 08:30,2965.400000,1,-8.900000,-0.3001,8.220000,-11.250000,-180.830000
296,Exit long,2026-01-20 08:45,3093.110000,1,-17.280000,-0.5556,0.000000,-26.900000,-171.930000
296,Entry long,2026-01-20 08:30,3110.390000,1,-17.280000,-0.5556,0.000000,-26.900000,-171.930000
295,Exit long,2026-01-19 11:00,3217.240000,1,9.630000,0.3002,9.890000,-3.820000,-154.650000
295,Entry long,2026-01-19 08:30,3207.610000,1,9.630000,0.3002,9.890000,-3.820000,-154.650000
294,Exit long,2026-01-18 09:15,3318.360000,1,9.930000,0.3001,9.930000,-0.720000,-164.280000
294,Entry long,2026-01-18 08:30,3308.430000,1,9.930000,0.3001,9.930000,-0.720000,-164.280000
293,Exit long,2026-01-17 09:30,3303.590000,1,9.890000,0.3003,9.890000,-1.400000,-174.210000
293,Entry long,2026-01-17 08:30,3293.700000,1,9.890000,0.3003,9.890000,-1.400000,-174.210000
292,Exit long,2026-01-16 10:00,3305.930000,1,-9.950000,-0.3001,2.090000,-9.950000,-184.100000
292,Entry long,2026-01-16 08:30,3315.880000,1,-9.950000,-0.3001,2.090000,-9.950000,-184.100000
291,Exit long,2026-01-15 08:45,3330.390000,1,9.970000,0.3003,9.970000,-1.760000,-174.150000
291,Entry long,2026-01-15 08:30,3320.420000,1,9.970000,0.3003,9.970000,-1.760000,-174.150000
290,Exit long,2026-01-14 09:45,3325.870000,1,-10.010000,-0.3001,0.600000,-10.010000,-184.120000
290,Entry long,2026-01-14 08:30,3335.880000,1,-10.010000,-0.3001,0.600000,-10.010000,-184.120000
289,Exit long,2026-01-13 08:45,3134.600000,1,9.380000,0.3001,9.380000,-0.100000,-174.110000
289,Entry long,2026-01-13 08:30,3125.220000,1,9.380000,0.3001,9.380000,-0.100000,-174.110000
288,Exit long,2026-01-12 08:45,3107.560000,1,-30.340000,-0.9669,0.010000,-31.680000,-183.490000
288,Entry long,2026-01-12 08:30,3137.900000,1,-30.340000,-0.9669,0.010000,-31.680000,-183.490000
287,Exit long,2026-01-11 08:45,3105.290000,1,9.290000,0.3001,9.290000,0.000000,-153.150000
287,Entry long,2026-01-11 08:30,3096.000000,1,9.290000,0.3001,9.290000,0.000000,-153.150000
286,Exit long,2026-01-10 09:45,3097.590000,1,9.270000,0.3002,9.270000,-2.190000,-162.440000
286,Entry long,2026-01-10 08:30,3088.320000,1,9.270000,0.3002,9.270000,-2.190000,-162.440000
285,Exit long,2026-01-09 08:45,3086.060000,1,-22.270000,-0.7165,1.540000,-25.330000,-171.710000
285,Entry long,2026-01-09 08:30,3108.330000,1,-22.270000,-0.7165,1.540000,-25.330000,-171.710000
284,Exit long,2026-01-08 08:45,3123.160000,1,-9.400000,-0.3001,3.140000,-9.760000,-149.440000
284,Entry long,2026-01-08 08:30,3132.560000,1,-9.400000,-0.3001,3.140000,-9.760000,-149.440000
283,Exit long,2026-01-07 09:00,3245.350000,1,-9.770000,-0.3001,4.780000,-9.770000,-140.040000
283,Entry long,2026-01-07 08:30,3255.120000,1,-9.770000,-0.3001,4.780000,-9.770000,-140.040000
282,Exit long,2026-01-06 09:15,3227.100000,1,9.660000,0.3002,9.660000,-3.110000,-130.270000
282,Entry long,2026-01-06 08:30,3217.440000,1,9.660000,0.3002,9.660000,-3.110000,-130.270000
281,Exit long,2026-01-05 09:00,3156.090000,1,-9.500000,-0.3001,1.920000,-9.500000,-139.930000
281,Entry long,2026-01-05 08:30,3165.590000,1,-9.500000,-0.3001,1.920000,-9.500000,-139.930000
280,Exit long,2026-01-04 09:15,3141.390000,1,9.400000,0.3001,9.400000,-0.420000,-130.430000
280,Entry long,2026-01-04 08:30,3131.990000,1,9.400000,0.3001,9.400000,-0.420000,-130.430000
279,Exit long,2026-01-03 09:30,3108.180000,1,9.300000,0.3001,9.300000,-7.990000,-139.830000
279,Entry long,2026-01-03 08:30,3098.880000,1,9.300000,0.3001,9.300000,-7.990000,-139.830000
278,Exit long,2026-01-02 09:00,3033.750000,1,9.080000,0.3002,9.080000,-3.750000,-149.130000
278,Entry long,2026-01-02 08:30,3024.670000,1,9.080000,0.3002,9.080000,-3.750000,-149.130000
277,Exit long,2026-01-01 11:15,2989.280000,1,8.950000,0.3003,8.950000,-1.530000,-158.210000
277,Entry long,2026-01-01 08:30,2980.330000,1,8.950000,0.3003,8.950000,-1.530000,-158.210000
276,Exit long,2025-12-31 08:45,2965.810000,1,-9.760000,-0.3280,0.050000,-13.360000,-167.160000
276,Entry long,2025-12-31 08:30,2975.570000,1,-9.760000,-0.3280,0.050000,-13.360000,-167.160000
275,Exit long,2025-12-30 09:45,2984.440000,1,8.930000,0.3001,10.340000,-5.480000,-157.400000
275,Entry long,2025-12-30 08:30,2975.510000,1,8.930000,0.3001,10.340000,-5.480000,-157.400000
274,Exit long,2025-12-29 08:45,3012.700000,1,-9.070000,-0.3002,1.230000,-9.070000,-166.330000
274,Entry long,2025-12-29 08:30,3021.770000,1,-9.070000,-0.3002,1.230000,-9.070000,-166.330000
273,Exit long,2025-12-28 09:30,2930.910000,1,-8.820000,-0.3000,6.730000,-8.820000,-157.260000
273,Entry long,2025-12-28 08:30,2939.730000,1,-8.820000,-0.3000,6.730000,-8.820000,-157.260000
272,Exit long,2025-12-27 10:30,2925.460000,1,-8.810000,-0.3002,5.550000,-8.810000,-148.440000
272,Entry long,2025-12-27 08:30,2934.270000,1,-8.810000,-0.3002,5.550000,-8.810000,-148.440000
271,Exit long,2025-12-26 09:45,2970.970000,1,8.890000,0.3001,8.890000,-6.340000,-139.630000
271,Entry long,2025-12-26 08:30,2962.080000,1,8.890000,0.3001,8.890000,-6.340000,-139.630000
270,Exit long,2025-12-25 08:45,2930.840000,1,8.770000,0.3001,8.770000,-2.380000,-148.520000
270,Entry long,2025-12-25 08:30,2922.070000,1,8.770000,0.3001,8.770000,-2.380000,-148.520000
269,Exit long,2025-12-24 08:45,2924.210000,1,-8.800000,-0.3000,2.840000,-12.810000,-157.290000
269,Entry long,2025-12-24 08:30,2933.010000,1,-8.800000,-0.3000,2.840000,-12.810000,-157.290000
268,Exit long,2025-12-23 09:15,2957.610000,1,-8.900000,-0.3000,5.870000,-8.900000,-148.490000
268,Entry long,2025-12-23 08:30,2966.510000,1,-8.900000,-0.3000,5.870000,-8.900000,-148.490000
267,Exit long,2025-12-22 08:45,3040.540000,1,-9.150000,-0.3000,3.310000,-12.610000,-139.590000
267,Entry long,2025-12-22 08:30,3049.690000,1,-9.150000,-0.3000,3.310000,-12.610000,-139.590000
266,Exit long,2025-12-21 08:45,2992.870000,1,9.350000,0.3134,15.040000,-0.730000,-130.440000
266,Entry long,2025-12-21 08:30,2983.520000,1,9.350000,0.3134,15.040000,-0.730000,-130.440000
265,Exit long,2025-12-20 10:15,2978.840000,1,-8.970000,-0.3002,0.190000,-8.970000,-139.790000
265,Entry long,2025-12-20 08:30,2987.810000,1,-8.970000,-0.3002,0.190000,-8.970000,-139.790000
264,Exit long,2025-12-19 08:45,2948.220000,1,8.820000,0.3001,12.360000,-2.760000,-130.820000
264,Entry long,2025-12-19 08:30,2939.400000,1,8.820000,0.3001,12.360000,-2.760000,-130.820000
263,Exit long,2025-12-18 09:00,2834.120000,1,-8.530000,-0.3001,6.680000,-8.530000,-139.640000
263,Entry long,2025-12-18 08:30,2842.650000,1,-8.530000,-0.3001,6.680000,-8.530000,-139.640000
262,Exit long,2025-12-17 09:00,2919.560000,1,-8.790000,-0.3002,2.780000,-8.790000,-131.110000
262,Entry long,2025-12-17 08:30,2928.350000,1,-8.790000,-0.3002,2.780000,-8.790000,-131.110000
261,Exit long,2025-12-16 08:45,2936.270000,1,8.790000,0.3003,8.790000,-4.780000,-122.320000
261,Entry long,2025-12-16 08:30,2927.480000,1,8.790000,0.3003,8.790000,-4.780000,-122.320000
260,Exit long,2025-12-15 09:15,3147.720000,1,9.420000,0.3002,9.420000,-2.130000,-131.110000
260,Entry long,2025-12-15 08:30,3138.300000,1,9.420000,0.3002,9.420000,-2.130000,-131.110000
259,Exit long,2025-12-14 09:30,3106.270000,1,-9.350000,-0.3001,3.100000,-9.350000,-140.530000
259,Entry long,2025-12-14 08:30,3115.620000,1,-9.350000,-0.3001,3.100000,-9.350000,-140.530000
258,Exit long,2025-12-13 08:45,3109.860000,1,-12.050000,-0.3860,1.760000,-14.780000,-131.180000
258,Entry long,2025-12-13 08:30,3121.910000,1,-12.050000,-0.3860,1.760000,-14.780000,-131.180000
257,Exit long,2025-12-12 09:00,3247.600000,1,9.720000,0.3002,9.720000,-4.880000,-119.130000
257,Entry long,2025-12-12 08:30,3237.880000,1,9.720000,0.3002,9.720000,-4.880000,-119.130000
256,Exit long,2025-12-11 09:00,3201.860000,1,9.580000,0.3001,9.580000,-17.080000,-128.850000
256,Entry long,2025-12-11 08:30,3192.280000,1,9.580000,0.3001,9.580000,-17.080000,-128.850000
255,Exit long,2025-12-10 09:15,3316.020000,1,-9.980000,-0.3001,2.920000,-9.980000,-138.430000
255,Entry long,2025-12-10 08:30,3326.000000,1,-9.980000,-0.3001,2.920000,-9.980000,-138.430000
254,Exit long,2025-12-09 09:30,3109.120000,1,-9.360000,-0.3001,7.240000,-9.360000,-128.450000
254,Entry long,2025-12-09 08:30,3118.480000,1,-9.360000,-0.3001,7.240000,-9.360000,-128.450000
253,Exit long,2025-12-08 08:45,3139.900000,1,9.400000,0.3003,9.400000,-6.690000,-119.090000
253,Entry long,2025-12-08 08:30,3130.500000,1,9.400000,0.3003,9.400000,-6.690000,-119.090000
252,Exit long,2025-12-07 09:45,3024.030000,1,-9.100000,-0.3000,9.050000,-9.100000,-128.490000
252,Entry long,2025-12-07 08:30,3033.130000,1,-9.100000,-0.3000,9.050000,-9.100000,-128.490000
251,Exit long,2025-12-06 09:00,3023.490000,1,9.050000,0.3002,9.050000,-2.440000,-119.390000
251,Entry long,2025-12-06 08:30,3014.440000,1,9.050000,0.3002,9.050000,-2.440000,-119.390000
250,Exit long,2025-12-05 08:45,3149.080000,1,-9.480000,-0.3001,0.980000,-18.210000,-128.440000
250,Entry long,2025-12-05 08:30,3158.560000,1,-9.480000,-0.3001,0.980000,-18.210000,-128.440000
249,Exit long,2025-12-04 08:45,3188.540000,1,9.540000,0.3001,11.450000,-4.850000,-118.960000
249,Entry long,2025-12-04 08:30,3179.000000,1,9.540000,0.3001,11.450000,-4.850000,-118.960000
248,Exit long,2025-12-03 09:45,3057.870000,1,9.150000,0.3001,9.150000,-6.770000,-128.500000
248,Entry long,2025-12-03 08:30,3048.720000,1,9.150000,0.3001,9.150000,-6.770000,-128.500000
247,Exit long,2025-12-02 08:45,2795.750000,1,8.370000,0.3003,10.010000,-6.780000,-137.650000
247,Entry long,2025-12-02 08:30,2787.380000,1,8.370000,0.3003,10.010000,-6.780000,-137.650000
246,Exit long,2025-12-01 09:00,2844.740000,1,8.510000,0.3000,8.510000,-7.300000,-146.020000
246,Entry long,2025-12-01 08:30,2836.230000,1,8.510000,0.3000,8.510000,-7.300000,-146.020000
245,Exit long,2025-11-30 11:45,2998.330000,1,-9.030000,-0.3003,8.640000,-9.030000,-154.530000
245,Entry long,2025-11-30 08:30,3007.360000,1,-9.030000,-0.3003,8.640000,-9.030000,-154.530000
244,Exit long,2025-11-29 10:15,2995.030000,1,-9.020000,-0.3003,4.800000,-9.020000,-145.500000
244,Entry long,2025-11-29 08:30,3004.050000,1,-9.020000,-0.3003,4.800000,-9.020000,-145.500000
243,Exit long,2025-11-28 08:45,3025.820000,1,9.060000,0.3003,10.970000,-2.910000,-136.480000
243,Entry long,2025-11-28 08:30,3016.760000,1,9.060000,0.3003,10.970000,-2.910000,-136.480000
242,Exit long,2025-11-27 09:15,3030.670000,1,9.070000,0.3002,9.070000,-5.540000,-145.540000
242,Entry long,2025-11-27 08:30,3021.600000,1,9.070000,0.3002,9.070000,-5.540000,-145.540000
241,Exit long,2025-11-26 08:45,2914.560000,1,-8.770000,-0.3000,3.370000,-10.800000,-154.610000
241,Entry long,2025-11-26 08:30,2923.330000,1,-8.770000,-0.3000,3.370000,-10.800000,-154.610000
240,Exit long,2025-11-25 08:45,2894.650000,1,-8.720000,-0.3003,0.010000,-10.600000,-145.840000
240,Entry long,2025-11-25 08:30,2903.370000,1,-8.720000,-0.3003,0.010000,-10.600000,-145.840000
239,Exit long,2025-11-24 08:45,2832.820000,1,8.480000,0.3002,8.480000,-3.550000,-137.120000
239,Entry long,2025-11-24 08:30,2824.340000,1,8.480000,0.3002,8.480000,-3.550000,-137.120000
