Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1540,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,5.240000,1336.270000
1540,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,5.240000,1336.270000
1539,Exit short,2026-04-26 05:15,2327.210000,1,-16.200000,-0.6961,5.940000,20.740000,1330.710000
1539,Entry short,2026-04-26 03:30,2311.010000,1,-16.200000,-0.6961,5.940000,20.740000,1330.710000
1538,Exit long,2026-04-26 03:30,2311.010000,1,-4.130000,-0.1784,4.450000,5.140000,1346.910000
1538,Entry long,2026-04-25 21:15,2315.140000,1,-4.130000,-0.1784,4.450000,5.140000,1346.910000
1537,Exit short,2026-04-25 21:15,2315.140000,1,-0.340000,-0.0147,15.820000,2.530000,1351.040000
1537,Entry short,2026-04-25 15:00,2314.800000,1,-0.340000,-0.0147,15.820000,2.530000,1351.040000
1536,Exit long,2026-04-25 15:00,2314.800000,1,-1.380000,-0.0596,1.380000,1.860000,1351.380000
1536,Entry long,2026-04-25 14:45,2316.180000,1,-1.380000,-0.0596,1.380000,1.860000,1351.380000
1535,Exit short,2026-04-25 14:45,2316.180000,1,-4.650000,-0.2008,2.020000,6.410000,1352.760000
1535,Entry short,2026-04-25 11:45,2311.530000,1,-4.650000,-0.2008,2.020000,6.410000,1352.760000
1534,Exit long,2026-04-25 11:45,2311.530000,1,-5.070000,-0.2189,5.620000,5.080000,1357.410000
1534,Entry long,2026-04-25 08:15,2316.600000,1,-5.070000,-0.2189,5.620000,5.080000,1357.410000
1533,Exit short,2026-04-25 08:15,2316.600000,1,-3.540000,-0.1528,1.010000,4.930000,1362.480000
1533,Entry short,2026-04-25 05:15,2313.060000,1,-3.540000,-0.1528,1.010000,4.930000,1362.480000
1532,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2333,1.530000,6.410000,1366.020000
1532,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2333,1.530000,6.410000,1366.020000
1531,Exit short,2026-04-25 01:45,2318.470000,1,-4.710000,-0.2032,8.560000,5.770000,1371.430000
1531,Entry short,2026-04-24 21:45,2313.760000,1,-4.710000,-0.2032,8.560000,5.770000,1371.430000
1530,Exit long,2026-04-24 21:45,2313.760000,1,-4.970000,-0.2143,8.380000,9.730000,1376.140000
1530,Entry long,2026-04-24 19:00,2318.730000,1,-4.970000,-0.2143,8.380000,9.730000,1376.140000
1529,Exit short,2026-04-24 19:00,2318.730000,1,-13.390000,-0.5775,5.340000,23.450000,1381.110000
1529,Entry short,2026-04-24 14:30,2305.340000,1,-13.390000,-0.5775,5.340000,23.450000,1381.110000
1528,Exit long,2026-04-24 14:30,2305.340000,1,-9.200000,-0.3975,16.460000,12.330000,1394.500000
1528,Entry long,2026-04-24 11:00,2314.540000,1,-9.200000,-0.3975,16.460000,12.330000,1394.500000
1527,Exit short,2026-04-24 11:00,2314.540000,1,3.930000,0.1698,20.030000,3.470000,1403.700000
1527,Entry short,2026-04-24 03:00,2318.470000,1,3.930000,0.1698,20.030000,3.470000,1403.700000
1526,Exit long,2026-04-24 03:00,2318.470000,1,-5.610000,-0.2414,13.680000,11.130000,1399.770000
1526,Entry long,2026-04-23 21:00,2324.080000,1,-5.610000,-0.2414,13.680000,11.130000,1399.770000
1525,Exit short,2026-04-23 21:00,2324.080000,1,-6.670000,-0.2870,34.100000,11.290000,1405.380000
1525,Entry short,2026-04-23 17:15,2317.410000,1,-6.670000,-0.2870,34.100000,11.290000,1405.380000
1524,Exit long,2026-04-23 17:15,2317.410000,1,-13.510000,-0.5796,7.920000,20.300000,1412.050000
1524,Entry long,2026-04-23 15:30,2330.920000,1,-13.510000,-0.5796,7.920000,20.300000,1412.050000
1523,Exit short,2026-04-23 15:30,2330.920000,1,54.310000,2.3300,81.330000,0.010000,1425.560000
1523,Entry short,2026-04-22 23:30,2385.230000,1,54.310000,2.3300,81.330000,0.010000,1425.560000
1522,Exit long,2026-04-22 23:30,2385.230000,1,-19.970000,-0.8303,0.000000,25.780000,1371.250000
1522,Entry long,2026-04-22 21:45,2405.200000,1,-19.970000,-0.8303,0.000000,25.780000,1371.250000
1521,Exit short,2026-04-22 21:45,2405.200000,1,-10.310000,-0.4287,5.090000,10.310000,1391.220000
1521,Entry short,2026-04-22 19:45,2394.890000,1,-10.310000,-0.4287,5.090000,10.310000,1391.220000
1520,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3802,0.970000,12.640000,1401.530000
1520,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3802,0.970000,12.640000,1401.530000
1519,Exit short,2026-04-22 19:30,2404.030000,1,-116.310000,-4.8381,0.810000,135.280000,1410.670000
1519,Entry short,2026-04-21 19:45,2287.720000,1,-116.310000,-4.8381,0.810000,135.280000,1410.670000
1518,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,38.000000,1526.980000
1518,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,38.000000,1526.980000
1517,Exit short,2026-04-21 19:30,2323.580000,1,-14.090000,-0.6064,28.670000,28.500000,1562.840000
1517,Entry short,2026-04-21 06:15,2309.490000,1,-14.090000,-0.6064,28.670000,28.500000,1562.840000
1516,Exit long,2026-04-21 06:15,2309.490000,1,-3.400000,-0.1470,0.470000,4.390000,1576.930000
1516,Entry long,2026-04-21 06:00,2312.890000,1,-3.400000,-0.1470,0.470000,4.390000,1576.930000
1515,Exit short,2026-04-21 06:00,2312.890000,1,0.890000,0.0385,16.270000,5.920000,1580.330000
1515,Entry short,2026-04-21 02:00,2313.780000,1,0.890000,0.0385,16.270000,5.920000,1580.330000
1514,Exit long,2026-04-21 02:00,2313.780000,1,-6.870000,-0.2960,0.010000,9.540000,1579.440000
1514,Entry long,2026-04-21 01:45,2320.650000,1,-6.870000,-0.2960,0.010000,9.540000,1579.440000
1513,Exit short,2026-04-21 01:45,2320.650000,1,-2.510000,-0.1082,12.130000,7.280000,1586.310000
1513,Entry short,2026-04-20 23:00,2318.140000,1,-2.510000,-0.1082,12.130000,7.280000,1586.310000
1512,Exit long,2026-04-20 23:00,2318.140000,1,5.790000,0.2504,34.490000,5.830000,1588.820000
1512,Entry long,2026-04-20 17:15,2312.350000,1,5.790000,0.2504,34.490000,5.830000,1588.820000
1511,Exit short,2026-04-20 17:15,2312.350000,1,-13.360000,-0.5778,2.480000,15.810000,1583.030000
1511,Entry short,2026-04-20 17:00,2298.990000,1,-13.360000,-0.5778,2.480000,15.810000,1583.030000
1510,Exit long,2026-04-20 17:00,2298.990000,1,-13.730000,-0.5937,0.870000,15.600000,1596.390000
1510,Entry long,2026-04-20 16:00,2312.720000,1,-13.730000,-0.5937,0.870000,15.600000,1596.390000
1509,Exit short,2026-04-20 16:00,2312.720000,1,-23.160000,-1.0014,12.850000,28.780000,1610.120000
1509,Entry short,2026-04-20 15:00,2289.560000,1,-23.160000,-1.0014,12.850000,28.780000,1610.120000
1508,Exit long,2026-04-20 15:00,2289.560000,1,3.880000,0.1698,46.200000,4.400000,1633.280000
1508,Entry long,2026-04-20 07:15,2285.680000,1,3.880000,0.1698,46.200000,4.400000,1633.280000
1507,Exit short,2026-04-20 07:15,2285.680000,1,-13.580000,-0.5941,10.040000,16.260000,1629.400000
1507,Entry short,2026-04-20 05:15,2272.100000,1,-13.580000,-0.5941,10.040000,16.260000,1629.400000
1506,Exit long,2026-04-20 05:15,2272.100000,1,-12.980000,-0.5680,0.000000,17.080000,1642.980000
1506,Entry long,2026-04-20 04:00,2285.080000,1,-12.980000,-0.5680,0.000000,17.080000,1642.980000
1505,Exit short,2026-04-20 04:00,2285.080000,1,33.820000,1.4800,67.990000,5.810000,1655.960000
1505,Entry short,2026-04-19 16:30,2318.900000,1,33.820000,1.4800,67.990000,5.810000,1655.960000
1504,Exit long,2026-04-19 16:30,2318.900000,1,-8.760000,-0.3763,21.260000,14.270000,1622.140000
1504,Entry long,2026-04-19 12:00,2327.660000,1,-8.760000,-0.3763,21.260000,14.270000,1622.140000
1503,Exit short,2026-04-19 12:00,2327.660000,1,91.470000,3.9297,127.840000,7.490000,1630.900000
1503,Entry short,2026-04-17 23:45,2419.130000,1,91.470000,3.9297,127.840000,7.490000,1630.900000
1502,Exit long,2026-04-17 23:45,2419.130000,1,82.900000,3.5485,127.630000,7.390000,1539.430000
1502,Entry long,2026-04-17 07:30,2336.230000,1,82.900000,3.5485,127.630000,7.390000,1539.430000
1501,Exit short,2026-04-17 07:30,2336.230000,1,-3.910000,-0.1674,18.240000,8.560000,1456.530000
1501,Entry short,2026-04-17 01:30,2332.320000,1,-3.910000,-0.1674,18.240000,8.560000,1456.530000
1500,Exit long,2026-04-17 01:30,2332.320000,1,-9.830000,-0.4197,21.520000,16.850000,1460.440000
1500,Entry long,2026-04-16 19:00,2342.150000,1,-9.830000,-0.4197,21.520000,16.850000,1460.440000
1499,Exit short,2026-04-16 19:00,2342.150000,1,-6.450000,-0.2754,53.000000,13.030000,1470.270000
1499,Entry short,2026-04-16 13:45,2335.700000,1,-6.450000,-0.2754,53.000000,13.030000,1470.270000
1498,Exit long,2026-04-16 13:45,2335.700000,1,-12.130000,-0.5166,1.490000,16.670000,1476.720000
1498,Entry long,2026-04-16 13:30,2347.830000,1,-12.130000,-0.5166,1.490000,16.670000,1476.720000
1497,Exit short,2026-04-16 13:30,2347.830000,1,3.080000,0.1312,23.800000,9.690000,1488.850000
1497,Entry short,2026-04-16 05:15,2350.910000,1,3.080000,0.1312,23.800000,9.690000,1488.850000
1496,Exit long,2026-04-16 05:15,2350.910000,1,-6.590000,-0.2795,10.950000,14.230000,1485.770000
1496,Entry long,2026-04-16 00:45,2357.500000,1,-6.590000,-0.2795,10.950000,14.230000,1485.770000
1495,Exit short,2026-04-16 00:45,2357.500000,1,-3.900000,-0.1654,0.000000,9.280000,1492.360000
1495,Entry short,2026-04-16 00:30,2353.600000,1,-3.900000,-0.1654,0.000000,9.280000,1492.360000
1494,Exit long,2026-04-16 00:30,2353.600000,1,29.800000,1.2824,60.870000,7.630000,1496.260000
1494,Entry long,2026-04-15 11:30,2323.800000,1,29.800000,1.2824,60.870000,7.630000,1496.260000
1493,Exit short,2026-04-15 11:30,2323.800000,1,-2.800000,-0.1205,14.200000,11.760000,1466.460000
1493,Entry short,2026-04-15 05:30,2321.000000,1,-2.800000,-0.1205,14.200000,11.760000,1466.460000
1492,Exit long,2026-04-15 05:30,2321.000000,1,-7.820000,-0.3358,8.370000,9.550000,1469.260000
1492,Entry long,2026-04-15 04:30,2328.820000,1,-7.820000,-0.3358,8.370000,9.550000,1469.260000
1491,Exit short,2026-04-15 04:30,2328.820000,1,-7.070000,-0.3036,2.520000,11.300000,1477.080000
1491,Entry short,2026-04-15 03:15,2321.750000,1,-7.070000,-0.3036,2.520000,11.300000,1477.080000
1490,Exit long,2026-04-15 03:15,2321.750000,1,-15.100000,-0.6462,4.680000,20.420000,1484.150000
1490,Entry long,2026-04-15 00:30,2336.850000,1,-15.100000,-0.6462,4.680000,20.420000,1484.150000
1489,Exit short,2026-04-15 00:30,2336.850000,1,15.230000,0.6517,50.480000,18.810000,1499.250000
1489,Entry short,2026-04-14 15:00,2352.080000,1,15.230000,0.6517,50.480000,18.810000,1499.250000
1488,Exit long,2026-04-14 15:00,2352.080000,1,-36.440000,-1.5256,27.880000,36.520000,1484.020000
1488,Entry long,2026-04-14 13:45,2388.520000,1,-36.440000,-1.5256,27.880000,36.520000,1484.020000
1487,Exit short,2026-04-14 13:45,2388.520000,1,-15.390000,-0.6443,5.370000,21.860000,1520.460000
1487,Entry short,2026-04-14 12:00,2373.130000,1,-15.390000,-0.6443,5.370000,21.860000,1520.460000
1486,Exit long,2026-04-14 12:00,2373.130000,1,173.900000,7.9073,196.620000,19.230000,1535.850000
1486,Entry long,2026-04-13 13:15,2199.230000,1,173.900000,7.9073,196.620000,19.230000,1535.850000
1485,Exit short,2026-04-13 13:15,2199.230000,1,-7.320000,-0.3328,17.430000,8.020000,1361.950000
1485,Entry short,2026-04-13 07:15,2191.910000,1,-7.320000,-0.3328,17.430000,8.020000,1361.950000
1484,Exit long,2026-04-13 07:15,2191.910000,1,-5.630000,-0.2562,1.460000,6.150000,1369.270000
1484,Entry long,2026-04-13 07:00,2197.540000,1,-5.630000,-0.2562,1.460000,6.150000,1369.270000
1483,Exit short,2026-04-13 07:00,2197.540000,1,-4.870000,-0.2216,11.650000,8.800000,1374.900000
1483,Entry short,2026-04-13 02:45,2192.670000,1,-4.870000,-0.2216,11.650000,8.800000,1374.900000
1482,Exit long,2026-04-13 02:45,2192.670000,1,-9.650000,-0.4382,3.970000,10.940000,1379.770000
1482,Entry long,2026-04-13 01:15,2202.320000,1,-9.650000,-0.4382,3.970000,10.940000,1379.770000
1481,Exit short,2026-04-13 01:15,2202.320000,1,-3.970000,-0.1803,13.400000,9.550000,1389.420000
1481,Entry short,2026-04-12 23:00,2198.350000,1,-3.970000,-0.1803,13.400000,9.550000,1389.420000
1480,Exit long,2026-04-12 23:00,2198.350000,1,-4.970000,-0.2256,14.380000,20.670000,1393.390000
1480,Entry long,2026-04-12 18:15,2203.320000,1,-4.970000,-0.2256,14.380000,20.670000,1393.390000
1479,Exit short,2026-04-12 18:15,2203.320000,1,79.750000,3.6195,110.070000,4.430000,1398.360000
1479,Entry short,2026-04-12 00:15,2283.070000,1,79.750000,3.6195,110.070000,4.430000,1398.360000
1478,Exit long,2026-04-12 00:15,2283.070000,1,41.790000,1.8646,88.710000,9.080000,1318.610000
1478,Entry long,2026-04-11 09:45,2241.280000,1,41.790000,1.8646,88.710000,9.080000,1318.610000
1477,Exit short,2026-04-11 09:45,2241.280000,1,-4.220000,-0.1883,10.030000,11.220000,1276.820000
1477,Entry short,2026-04-11 04:15,2237.060000,1,-4.220000,-0.1883,10.030000,11.220000,1276.820000
1476,Exit long,2026-04-11 04:15,2237.060000,1,-10.930000,-0.4862,3.340000,14.340000,1281.040000
1476,Entry long,2026-04-11 02:30,2247.990000,1,-10.930000,-0.4862,3.340000,14.340000,1281.040000
1475,Exit short,2026-04-11 02:30,2247.990000,1,-5.910000,-0.2629,8.750000,6.220000,1291.970000
1475,Entry short,2026-04-10 23:30,2242.080000,1,-5.910000,-0.2629,8.750000,6.220000,1291.970000
1474,Exit long,2026-04-10 23:30,2242.080000,1,46.890000,2.1360,62.360000,5.890000,1297.880000
1474,Entry long,2026-04-10 10:00,2195.190000,1,46.890000,2.1360,62.360000,5.890000,1297.880000
1473,Exit short,2026-04-10 10:00,2195.190000,1,-8.100000,-0.3690,11.840000,9.910000,1250.990000
1473,Entry short,2026-04-10 06:45,2187.090000,1,-8.100000,-0.3690,11.840000,9.910000,1250.990000
1472,Exit long,2026-04-10 06:45,2187.090000,1,-10.110000,-0.4601,2.470000,11.170000,1259.090000
1472,Entry long,2026-04-10 05:45,2197.200000,1,-10.110000,-0.4601,2.470000,11.170000,1259.090000
1471,Exit short,2026-04-10 05:45,2197.200000,1,-7.690000,-0.3500,15.700000,13.680000,1269.200000
1471,Entry short,2026-04-09 23:15,2189.510000,1,-7.690000,-0.3500,15.700000,13.680000,1269.200000
1470,Exit long,2026-04-09 23:15,2189.510000,1,-22.480000,-1.0163,34.160000,27.630000,1276.890000
1470,Entry long,2026-04-09 15:45,2211.990000,1,-22.480000,-1.0163,34.160000,27.630000,1276.890000
1469,Exit short,2026-04-09 15:45,2211.990000,1,-32.970000,-1.4905,23.020000,40.670000,1299.370000
1469,Entry short,2026-04-09 12:00,2179.020000,1,-32.970000,-1.4905,23.020000,40.670000,1299.370000
1468,Exit long,2026-04-09 12:00,2179.020000,1,-8.590000,-0.3927,8.920000,10.610000,1332.340000
1468,Entry long,2026-04-09 08:45,2187.610000,1,-8.590000,-0.3927,8.920000,10.610000,1332.340000
1467,Exit short,2026-04-09 08:45,2187.610000,1,47.220000,2.1585,74.830000,5.270000,1340.930000
1467,Entry short,2026-04-08 14:00,2234.830000,1,47.220000,2.1585,74.830000,5.270000,1340.930000
1466,Exit long,2026-04-08 14:00,2234.830000,1,138.700000,6.6170,176.870000,14.720000,1293.710000
1466,Entry long,2026-04-07 17:45,2096.130000,1,138.700000,6.6170,176.870000,14.720000,1293.710000
1465,Exit short,2026-04-07 17:45,2096.130000,1,-7.840000,-0.3740,30.280000,27.520000,1155.010000
1465,Entry short,2026-04-07 11:00,2088.290000,1,-7.840000,-0.3740,30.280000,27.520000,1155.010000
1464,Exit long,2026-04-07 11:00,2088.290000,1,-25.870000,-1.2237,18.800000,29.060000,1162.850000
1464,Entry long,2026-04-07 08:45,2114.160000,1,-25.870000,-1.2237,18.800000,29.060000,1162.850000
1463,Exit short,2026-04-07 08:45,2114.160000,1,23.810000,1.1262,51.680000,2.770000,1188.720000
1463,Entry short,2026-04-06 21:45,2137.970000,1,23.810000,1.1262,51.680000,2.770000,1188.720000
1462,Exit long,2026-04-06 21:45,2137.970000,1,-11.180000,-0.5202,0.850000,11.430000,1164.910000
1462,Entry long,2026-04-06 20:45,2149.150000,1,-11.180000,-0.5202,0.850000,11.430000,1164.910000
1461,Exit short,2026-04-06 20:45,2149.150000,1,-22.710000,-1.0567,4.440000,27.980000,1176.090000
1461,Entry short,2026-04-06 17:15,2126.440000,1,-22.710000,-1.0567,4.440000,27.980000,1176.090000
1460,Exit long,2026-04-06 17:15,2126.440000,1,66.470000,3.2267,114.440000,12.930000,1198.800000
1460,Entry long,2026-04-05 15:30,2059.970000,1,66.470000,3.2267,114.440000,12.930000,1198.800000
1459,Exit short,2026-04-05 15:30,2059.970000,1,-11.600000,-0.5631,27.760000,34.990000,1132.330000
1459,Entry short,2026-04-04 14:45,2048.370000,1,-11.600000,-0.5631,27.760000,34.990000,1132.330000
1458,Exit long,2026-04-04 14:45,2048.370000,1,-3.940000,-0.1920,1.310000,9.310000,1143.930000
1458,Entry long,2026-04-04 14:00,2052.310000,1,-3.940000,-0.1920,1.310000,9.310000,1143.930000
1457,Exit short,2026-04-04 14:00,2052.310000,1,-1.890000,-0.0921,3.970000,3.820000,1147.870000
1457,Entry short,2026-04-04 09:15,2050.420000,1,-1.890000,-0.0921,3.970000,3.820000,1147.870000
1456,Exit long,2026-04-04 09:15,2050.420000,1,-1.480000,-0.0721,5.600000,3.540000,1149.760000
1456,Entry long,2026-04-04 05:45,2051.900000,1,-1.480000,-0.0721,5.600000,3.540000,1149.760000
1455,Exit short,2026-04-04 05:45,2051.900000,1,-2.630000,-0.1282,2.400000,4.950000,1151.240000
1455,Entry short,2026-04-03 23:30,2049.270000,1,-2.630000,-0.1282,2.400000,4.950000,1151.240000
1454,Exit long,2026-04-03 23:30,2049.270000,1,-3.510000,-0.1710,8.210000,4.400000,1153.870000
1454,Entry long,2026-04-03 20:45,2052.780000,1,-3.510000,-0.1710,8.210000,4.400000,1153.870000
1453,Exit short,2026-04-03 20:45,2052.780000,1,-3.740000,-0.1822,8.780000,7.810000,1157.380000
1453,Entry short,2026-04-03 13:00,2049.040000,1,-3.740000,-0.1822,8.780000,7.810000,1157.380000
1452,Exit long,2026-04-03 13:00,2049.040000,1,-13.000000,-0.6304,21.980000,18.440000,1161.120000
1452,Entry long,2026-04-03 11:45,2062.040000,1,-13.000000,-0.6304,21.980000,18.440000,1161.120000
1451,Exit short,2026-04-03 11:45,2062.040000,1,-7.050000,-0.3419,2.970000,9.060000,1174.120000
1451,Entry short,2026-04-03 10:30,2054.990000,1,-7.050000,-0.3419,2.970000,9.060000,1174.120000
1450,Exit long,2026-04-03 10:30,2054.990000,1,-4.880000,-0.2369,14.730000,6.090000,1181.170000
1450,Entry long,2026-04-03 05:45,2059.870000,1,-4.880000,-0.2369,14.730000,6.090000,1181.170000
1449,Exit short,2026-04-03 05:45,2059.870000,1,-5.890000,-0.2859,15.630000,10.010000,1186.050000
1449,Entry short,2026-04-02 23:30,2053.980000,1,-5.890000,-0.2859,15.630000,10.010000,1186.050000
1448,Exit long,2026-04-02 23:30,2053.980000,1,-98.590000,-4.5801,5.850000,137.020000,1191.940000
1448,Entry long,2026-04-02 00:45,2152.570000,1,-98.590000,-4.5801,5.850000,137.020000,1191.940000
1447,Exit short,2026-04-02 00:45,2152.570000,1,-15.760000,-0.7321,0.620000,19.910000,1290.530000
1447,Entry short,2026-04-02 00:30,2136.810000,1,-15.760000,-0.7321,0.620000,19.910000,1290.530000
1446,Exit long,2026-04-02 00:30,2136.810000,1,-4.210000,-0.1966,23.450000,11.820000,1306.290000
1446,Entry long,2026-04-01 19:30,2141.020000,1,-4.210000,-0.1966,23.450000,11.820000,1306.290000
1445,Exit short,2026-04-01 19:30,2141.020000,1,-12.890000,-0.6020,1.300000,13.380000,1310.500000
1445,Entry short,2026-04-01 19:00,2128.130000,1,-12.890000,-0.6020,1.300000,13.380000,1310.500000
1444,Exit long,2026-04-01 19:00,2128.130000,1,-7.030000,-0.3292,32.040000,12.930000,1323.390000
1444,Entry long,2026-04-01 16:30,2135.160000,1,-7.030000,-0.3292,32.040000,12.930000,1323.390000
1443,Exit short,2026-04-01 16:30,2135.160000,1,-19.780000,-0.9264,4.960000,23.790000,1330.420000
1443,Entry short,2026-04-01 13:45,2115.380000,1,-19.780000,-0.9264,4.960000,23.790000,1330.420000
1442,Exit long,2026-04-01 13:45,2115.380000,1,13.510000,0.6428,56.120000,2.690000,1350.200000
1442,Entry long,2026-04-01 04:00,2101.870000,1,13.510000,0.6428,56.120000,2.690000,1350.200000
1441,Exit short,2026-04-01 04:00,2101.870000,1,-10.160000,-0.4834,10.520000,15.020000,1336.690000
1441,Entry short,2026-04-01 02:15,2091.710000,1,-10.160000,-0.4834,10.520000,15.020000,1336.690000
