Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
34,Entry long,2025-04-11 06:15,entry long,1527.08,1,1527.08,-10.29,-0.67,5.06,0.33,-13.48,-0.88,535.69,0.05
35,Exit short,2025-04-11 09:45,flip to long,1532.81,1,1516.79,-16.01,-1.06,13.15,0.87,-30.93,-2.04,519.68,0.05
35,Entry short,2025-04-11 07:30,entry short,1516.79,1,1516.79,-16.01,-1.06,13.15,0.87,-30.93,-2.04,519.68,0.05
36,Exit long,2025-04-11 23:00,flip to short,1555.59,1,1532.81,22.77,1.49,52.34,3.42,-1.11,-0.07,542.45,0.05
36,Entry long,2025-04-11 09:45,entry long,1532.81,1,1532.81,22.77,1.49,52.34,3.42,-1.11,-0.07,542.45,0.05
37,Exit short,2025-04-11 23:45,flip to long,1566.66,1,1555.59,-11.06,-0.71,2.59,0.17,-14.36,-0.92,531.38,0.05
37,Entry short,2025-04-11 23:00,entry short,1555.59,1,1555.59,-11.06,-0.71,2.59,0.17,-14.36,-0.92,531.38,0.05
38,Exit long,2025-04-12 07:15,flip to short,1563,1,1566.66,-3.66,-0.23,24.21,1.55,-11.75,-0.75,527.73,0.05
38,Entry long,2025-04-11 23:45,entry long,1566.66,1,1566.66,-3.66,-0.23,24.21,1.55,-11.75,-0.75,527.73,0.05
39,Exit short,2025-04-12 13:15,flip to long,1566.4,1,1563,-3.4,-0.22,17.93,1.15,-7.38,-0.47,524.33,0.05
39,Entry short,2025-04-12 07:15,entry short,1563,1,1563,-3.4,-0.22,17.93,1.15,-7.38,-0.47,524.33,0.05
40,Exit long,2025-04-13 08:30,flip to short,1638.73,1,1566.4,72.32,4.62,103.4,6.60,-1.81,-0.12,596.65,0.06
40,Entry long,2025-04-12 13:15,entry long,1566.4,1,1566.4,72.32,4.62,103.4,6.60,-1.81,-0.12,596.65,0.06
41,Exit short,2025-04-13 17:30,flip to long,1624.01,1,1638.73,14.72,0.90,42.51,2.59,-10.47,-0.64,611.37,0.06
41,Entry short,2025-04-13 08:30,entry short,1638.73,1,1638.73,14.72,0.90,42.51,2.59,-10.47,-0.64,611.37,0.06
42,Exit long,2025-04-13 19:00,flip to short,1617.06,1,1624.01,-6.95,-0.43,3.44,0.21,-12.79,-0.79,604.42,0.06
42,Entry long,2025-04-13 17:30,entry long,1624.01,1,1624.01,-6.95,-0.43,3.44,0.21,-12.79,-0.79,604.42,0.06
43,Exit short,2025-04-14 01:30,flip to long,1615.16,1,1617.06,1.9,0.12,51.94,3.21,-19.89,-1.23,606.32,0.06
43,Entry short,2025-04-13 19:00,entry short,1617.06,1,1617.06,1.9,0.12,51.94,3.21,-19.89,-1.23,606.32,0.06
44,Exit long,2025-04-14 04:45,flip to short,1592.45,1,1615.16,-22.71,-1.41,33.57,2.08,-55.75,-3.45,583.61,0.06
44,Entry long,2025-04-14 01:30,entry long,1615.16,1,1615.16,-22.71,-1.41,33.57,2.08,-55.75,-3.45,583.61,0.06
45,Exit short,2025-04-14 08:30,flip to long,1622.24,1,1592.45,-29.78,-1.87,21.42,1.35,-41.08,-2.58,553.83,0.06
45,Entry short,2025-04-14 04:45,entry short,1592.45,1,1592.45,-29.78,-1.87,21.42,1.35,-41.08,-2.58,553.83,0.06
46,Exit long,2025-04-14 15:15,flip to short,1614.9,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,546.49,0.05
46,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,546.49,0.05
47,Exit short,2025-04-14 15:45,flip to long,1627.05,1,1614.9,-12.15,-0.75,3.39,0.21,-13.84,-0.86,534.35,0.05
47,Entry short,2025-04-14 15:15,entry short,1614.9,1,1614.9,-12.15,-0.75,3.39,0.21,-13.84,-0.86,534.35,0.05
48,Exit long,2025-04-14 23:45,flip to short,1636.16,1,1627.05,9.11,0.56,64.5,3.97,-2.51,-0.15,543.45,0.05
48,Entry long,2025-04-14 15:45,entry long,1627.05,1,1627.05,9.11,0.56,64.5,3.97,-2.51,-0.15,543.45,0.05
49,Exit short,2025-04-15 10:00,flip to long,1633.57,1,1636.16,2.59,0.16,33.15,2.03,-14.64,-0.89,546.04,0.05
49,Entry short,2025-04-14 23:45,entry short,1636.16,1,1636.16,2.59,0.16,33.15,2.03,-14.64,-0.89,546.04,0.05
50,Exit long,2025-04-15 10:45,flip to short,1623.03,1,1633.57,-10.54,-0.65,3.78,0.23,-17.44,-1.07,535.5,0.05
50,Entry long,2025-04-15 10:00,entry long,1633.57,1,1633.57,-10.54,-0.65,3.78,0.23,-17.44,-1.07,535.5,0.05
51,Exit short,2025-04-15 21:30,flip to long,1639.49,1,1623.03,-16.46,-1.01,1.71,0.11,-28.76,-1.77,519.05,0.05
51,Entry short,2025-04-15 10:45,entry short,1623.03,1,1623.03,-16.46,-1.01,1.71,0.11,-28.76,-1.77,519.05,0.05
52,Exit long,2025-04-15 22:00,flip to short,1628.26,1,1639.49,-11.23,-0.68,21.19,1.29,-19.49,-1.19,507.82,0.05
52,Entry long,2025-04-15 21:30,entry long,1639.49,1,1639.49,-11.23,-0.68,21.19,1.29,-19.49,-1.19,507.82,0.05
53,Exit short,2025-04-16 19:00,flip to long,1580.69,1,1628.26,47.57,2.92,78.25,4.81,-8.22,-0.50,555.38,0.06
53,Entry short,2025-04-15 22:00,entry short,1628.26,1,1628.26,47.57,2.92,78.25,4.81,-8.22,-0.50,555.38,0.06
54,Exit long,2025-04-16 21:45,flip to short,1576.66,1,1580.69,-4.03,-0.25,7.08,0.45,-13.29,-0.84,551.35,0.06
54,Entry long,2025-04-16 19:00,entry long,1580.69,1,1580.69,-4.03,-0.25,7.08,0.45,-13.29,-0.84,551.35,0.06
55,Exit short,2025-04-16 22:45,flip to long,1594.22,1,1576.66,-17.56,-1.11,11.64,0.74,-19.94,-1.26,533.79,0.05
55,Entry short,2025-04-16 21:45,entry short,1576.66,1,1576.66,-17.56,-1.11,11.64,0.74,-19.94,-1.26,533.79,0.05
56,Exit long,2025-04-17 02:00,flip to short,1545.03,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,484.61,0.05
56,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,484.61,0.05
57,Exit short,2025-04-17 05:15,flip to long,1582.29,1,1545.03,-37.26,-2.41,2.6,0.17,-49.91,-3.23,447.35,0.04
57,Entry short,2025-04-17 02:00,entry short,1545.03,1,1545.03,-37.26,-2.41,2.6,0.17,-49.91,-3.23,447.35,0.04
58,Exit long,2025-04-17 08:00,flip to short,1576.57,1,1582.29,-5.72,-0.36,15.72,0.99,-10.29,-0.65,441.63,0.04
58,Entry long,2025-04-17 05:15,entry long,1582.29,1,1582.29,-5.72,-0.36,15.72,0.99,-10.29,-0.65,441.63,0.04
59,Exit short,2025-04-17 09:00,flip to long,1584.6,1,1576.57,-8.03,-0.51,2.57,0.16,-9.69,-0.61,433.6,0.04
59,Entry short,2025-04-17 08:00,entry short,1576.57,1,1576.57,-8.03,-0.51,2.57,0.16,-9.69,-0.61,433.6,0.04
60,Exit long,2025-04-17 12:30,flip to short,1583,1,1584.6,-1.6,-0.10,10.3,0.65,-8.09,-0.51,432,0.04
60,Entry long,2025-04-17 09:00,entry long,1584.6,1,1584.6,-1.6,-0.10,10.3,0.65,-8.09,-0.51,432,0.04
61,Exit short,2025-04-17 12:45,flip to long,1584.27,1,1583,-1.27,-0.08,2.86,0.18,-1.77,-0.11,430.73,0.04
61,Entry short,2025-04-17 12:30,entry short,1583,1,1583,-1.27,-0.08,2.86,0.18,-1.77,-0.11,430.73,0.04
62,Exit long,2025-04-17 18:15,flip to short,1588.98,1,1584.27,4.71,0.30,25.63,1.62,-0.16,-0.01,435.44,0.04
62,Entry long,2025-04-17 12:45,entry long,1584.27,1,1584.27,4.71,0.30,25.63,1.62,-0.16,-0.01,435.44,0.04
63,Exit short,2025-04-17 20:30,flip to long,1600.06,1,1588.98,-11.08,-0.70,1.29,0.08,-13.78,-0.87,424.36,0.04
63,Entry short,2025-04-17 18:15,entry short,1588.98,1,1588.98,-11.08,-0.70,1.29,0.08,-13.78,-0.87,424.36,0.04
64,Exit long,2025-04-17 22:00,flip to short,1593.01,1,1600.06,-7.05,-0.44,1.18,0.07,-11.62,-0.73,417.31,0.04
64,Entry long,2025-04-17 20:30,entry long,1600.06,1,1600.06,-7.05,-0.44,1.18,0.07,-11.62,-0.73,417.31,0.04
65,Exit short,2025-04-18 00:45,flip to long,1600.05,1,1593.01,-7.04,-0.44,30.75,1.93,-23.8,-1.49,410.27,0.04
65,Entry short,2025-04-17 22:00,entry short,1593.01,1,1593.01,-7.04,-0.44,30.75,1.93,-23.8,-1.49,410.27,0.04
66,Exit long,2025-04-18 03:45,flip to short,1582.47,1,1600.05,-17.58,-1.10,15.65,0.98,-24.69,-1.54,392.69,0.04
66,Entry long,2025-04-18 00:45,entry long,1600.05,1,1600.05,-17.58,-1.10,15.65,0.98,-24.69,-1.54,392.69,0.04
67,Exit short,2025-04-18 16:00,flip to long,1583.46,1,1582.47,-0.99,-0.06,9.82,0.62,-8.53,-0.54,391.7,0.04
67,Entry short,2025-04-18 03:45,entry short,1582.47,1,1582.47,-0.99,-0.06,9.82,0.62,-8.53,-0.54,391.7,0.04
68,Exit long,2025-04-18 23:15,flip to short,1582.27,1,1583.46,-1.19,-0.08,13.17,0.83,-5.9,-0.37,390.51,0.04
68,Entry long,2025-04-18 16:00,entry long,1583.46,1,1583.46,-1.19,-0.08,13.17,0.83,-5.9,-0.37,390.51,0.04
69,Exit short,2025-04-19 01:45,flip to long,1589.81,1,1582.27,-7.54,-0.48,3.47,0.22,-8.66,-0.55,382.97,0.04
69,Entry short,2025-04-18 23:15,entry short,1582.27,1,1582.27,-7.54,-0.48,3.47,0.22,-8.66,-0.55,382.97,0.04
70,Exit long,2025-04-19 07:45,flip to short,1590.53,1,1589.81,0.72,0.05,10.19,0.64,-3.54,-0.22,383.69,0.04
70,Entry long,2025-04-19 01:45,entry long,1589.81,1,1589.81,0.72,0.05,10.19,0.64,-3.54,-0.22,383.69,0.04
71,Exit short,2025-04-19 10:45,flip to long,1590.67,1,1590.53,-0.14,-0.01,6.52,0.41,-5.21,-0.33,383.55,0.04
71,Entry short,2025-04-19 07:45,entry short,1590.53,1,1590.53,-0.14,-0.01,6.52,0.41,-5.21,-0.33,383.55,0.04
72,Exit long,2025-04-19 18:30,flip to short,1597.99,1,1590.67,7.32,0.46,22.33,1.40,-0.01,0.00,390.87,0.04
72,Entry long,2025-04-19 10:45,entry long,1590.67,1,1590.67,7.32,0.46,22.33,1.40,-0.01,0.00,390.87,0.04
73,Exit short,2025-04-19 21:45,flip to long,1601.96,1,1597.99,-3.97,-0.25,4.76,0.30,-4.23,-0.26,386.9,0.04
73,Entry short,2025-04-19 18:30,entry short,1597.99,1,1597.99,-3.97,-0.25,4.76,0.30,-4.23,-0.26,386.9,0.04
74,Exit long,2025-04-20 08:30,flip to short,1610.79,1,1601.96,8.83,0.55,30.33,1.89,-4.2,-0.26,395.73,0.04
74,Entry long,2025-04-19 21:45,entry long,1601.96,1,1601.96,8.83,0.55,30.33,1.89,-4.2,-0.26,395.73,0.04
75,Exit short,2025-04-20 10:00,flip to long,1617.1,1,1610.79,-6.31,-0.39,2.79,0.17,-7.53,-0.47,389.42,0.04
75,Entry short,2025-04-20 08:30,entry short,1610.79,1,1610.79,-6.31,-0.39,2.79,0.17,-7.53,-0.47,389.42,0.04
76,Exit long,2025-04-20 11:45,flip to short,1609.9,1,1617.1,-7.2,-0.45,1.36,0.08,-8.34,-0.52,382.22,0.04
76,Entry long,2025-04-20 10:00,entry long,1617.1,1,1617.1,-7.2,-0.45,1.36,0.08,-8.34,-0.52,382.22,0.04
77,Exit short,2025-04-20 13:15,flip to long,1614.19,1,1609.9,-4.29,-0.27,0.57,0.04,-7.1,-0.44,377.93,0.04
77,Entry short,2025-04-20 11:45,entry short,1609.9,1,1609.9,-4.29,-0.27,0.57,0.04,-7.1,-0.44,377.93,0.04
78,Exit long,2025-04-20 13:45,flip to short,1611.89,1,1614.19,-2.3,-0.14,1.55,0.10,-2.87,-0.18,375.63,0.04
78,Entry long,2025-04-20 13:15,entry long,1614.19,1,1614.19,-2.3,-0.14,1.55,0.10,-2.87,-0.18,375.63,0.04
79,Exit short,2025-04-21 02:45,flip to long,1579.34,1,1611.89,32.55,2.02,47.2,2.93,-1.45,-0.09,408.18,0.04
79,Entry short,2025-04-20 13:45,entry short,1611.89,1,1611.89,32.55,2.02,47.2,2.93,-1.45,-0.09,408.18,0.04
80,Exit long,2025-04-21 07:00,flip to short,1581.3,1,1579.34,1.96,0.12,20.66,1.31,-5.98,-0.38,410.14,0.04
80,Entry long,2025-04-21 02:45,entry long,1579.34,1,1579.34,1.96,0.12,20.66,1.31,-5.98,-0.38,410.14,0.04
81,Exit short,2025-04-21 07:15,flip to long,1585.22,1,1581.3,-3.92,-0.25,0,0.00,-4.7,-0.30,406.22,0.04
81,Entry short,2025-04-21 07:00,entry short,1581.3,1,1581.3,-3.92,-0.25,0,0.00,-4.7,-0.30,406.22,0.04
82,Exit long,2025-04-21 18:45,flip to short,1631.29,1,1585.22,46.07,2.91,72.78,4.59,-3.37,-0.21,452.29,0.05
82,Entry long,2025-04-21 07:15,entry long,1585.22,1,1585.22,46.07,2.91,72.78,4.59,-3.37,-0.21,452.29,0.05
83,Exit short,2025-04-22 10:00,flip to long,1586.47,1,1631.29,44.82,2.75,96.29,5.90,-10.1,-0.62,497.11,0.05
83,Entry short,2025-04-21 18:45,entry short,1631.29,1,1631.29,44.82,2.75,96.29,5.90,-10.1,-0.62,497.11,0.05
84,Exit long,2025-04-22 10:45,flip to short,1571.78,1,1586.47,-14.69,-0.93,6.76,0.43,-20.77,-1.31,482.42,0.05
84,Entry long,2025-04-22 10:00,entry long,1586.47,1,1586.47,-14.69,-0.93,6.76,0.43,-20.77,-1.31,482.42,0.05
85,Exit short,2025-04-22 12:15,flip to long,1582.6,1,1571.78,-10.82,-0.69,1.48,0.09,-14.29,-0.91,471.6,0.05
85,Entry short,2025-04-22 10:45,entry short,1571.78,1,1571.78,-10.82,-0.69,1.48,0.09,-14.29,-0.91,471.6,0.05
86,Exit long,2025-04-23 23:00,flip to short,1787.32,1,1582.6,204.8,12.94,255.5,16.14,-9.53,-0.60,676.4,0.07
86,Entry long,2025-04-22 12:15,entry long,1582.6,1,1582.6,204.8,12.94,255.5,16.14,-9.53,-0.60,676.4,0.07
87,Exit short,2025-04-24 02:00,flip to long,1799.99,1,1787.32,-12.68,-0.71,26.33,1.47,-16.38,-0.92,663.73,0.07
87,Entry short,2025-04-23 23:00,entry short,1787.32,1,1787.32,-12.68,-0.71,26.33,1.47,-16.38,-0.92,663.73,0.07
88,Exit long,2025-04-24 03:30,flip to short,1776.39,1,1799.99,-23.61,-1.31,9.61,0.53,-26.57,-1.48,640.12,0.06
88,Entry long,2025-04-24 02:00,entry long,1799.99,1,1799.99,-23.61,-1.31,9.61,0.53,-26.57,-1.48,640.12,0.06
89,Exit short,2025-04-24 05:15,flip to long,1795.23,1,1776.39,-18.85,-1.06,0.79,0.04,-23.09,-1.30,621.27,0.06
89,Entry short,2025-04-24 03:30,entry short,1776.39,1,1776.39,-18.85,-1.06,0.79,0.04,-23.09,-1.30,621.27,0.06
90,Exit long,2025-04-24 05:45,flip to short,1789,1,1795.23,-6.23,-0.35,1.94,0.11,-7.29,-0.41,615.04,0.06
90,Entry long,2025-04-24 05:15,entry long,1795.23,1,1795.23,-6.23,-0.35,1.94,0.11,-7.29,-0.41,615.04,0.06
91,Exit short,2025-04-24 06:45,flip to long,1803.61,1,1789,-14.62,-0.82,3.12,0.17,-15.5,-0.87,600.42,0.06
91,Entry short,2025-04-24 05:45,entry short,1789,1,1789,-14.62,-0.82,3.12,0.17,-15.5,-0.87,600.42,0.06
92,Exit long,2025-04-24 08:30,flip to short,1786.44,1,1803.61,-17.18,-0.95,2.67,0.15,-20.18,-1.12,583.24,0.06
92,Entry long,2025-04-24 06:45,entry long,1803.61,1,1803.61,-17.18,-0.95,2.67,0.15,-20.18,-1.12,583.24,0.06
93,Exit short,2025-04-24 10:30,flip to long,1797.07,1,1786.44,-10.63,-0.60,6.02,0.34,-15.84,-0.89,572.61,0.06
93,Entry short,2025-04-24 08:30,entry short,1786.44,1,1786.44,-10.63,-0.60,6.02,0.34,-15.84,-0.89,572.61,0.06
94,Exit long,2025-04-24 10:45,flip to short,1784.68,1,1797.07,-12.39,-0.69,0.42,0.02,-13.72,-0.76,560.21,0.06
94,Entry long,2025-04-24 10:30,entry long,1797.07,1,1797.07,-12.39,-0.69,0.42,0.02,-13.72,-0.76,560.21,0.06
95,Exit short,2025-04-24 21:30,flip to long,1754.48,1,1784.68,30.21,1.69,63.48,3.56,-5.77,-0.32,590.43,0.06
95,Entry short,2025-04-24 10:45,entry short,1784.68,1,1784.68,30.21,1.69,63.48,3.56,-5.77,-0.32,590.43,0.06
96,Exit long,2025-04-25 02:00,flip to short,1754.46,1,1754.48,-0.02,0.00,22.86,1.30,-11.36,-0.65,590.41,0.06
96,Entry long,2025-04-24 21:30,entry long,1754.48,1,1754.48,-0.02,0.00,22.86,1.30,-11.36,-0.65,590.41,0.06
97,Exit short,2025-04-25 02:15,flip to long,1765.66,1,1754.46,-11.2,-0.64,0.42,0.02,-12.77,-0.73,579.2,0.06
97,Entry short,2025-04-25 02:00,entry short,1754.46,1,1754.46,-11.2,-0.64,0.42,0.02,-12.77,-0.73,579.2,0.06
98,Exit long,2025-04-25 03:15,flip to short,1756.69,1,1765.66,-8.97,-0.51,3.19,0.18,-10.65,-0.60,570.23,0.06
98,Entry long,2025-04-25 02:15,entry long,1765.66,1,1765.66,-8.97,-0.51,3.19,0.18,-10.65,-0.60,570.23,0.06
99,Exit short,2025-04-25 03:30,flip to long,1762.38,1,1756.69,-5.69,-0.32,0.68,0.04,-8.14,-0.46,564.54,0.06
