Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
771,Exit long,2026-04-25 08:15,2316.680000,1,0.080000,0.0035,0.080000,-0.360000,-787.650000
771,Entry long,2026-04-25 08:15,2316.600000,1,0.080000,0.0035,0.080000,-0.360000,-787.650000
770,Exit short,2026-04-24 20:15,2318.920000,1,0.080000,0.0034,0.080000,-0.270000,-787.730000
770,Entry short,2026-04-24 20:15,2319.000000,1,0.080000,0.0034,0.080000,-0.270000,-787.730000
769,Exit long,2026-04-24 08:15,2309.470000,1,0.080000,0.0035,0.080000,0.000000,-787.810000
769,Entry long,2026-04-24 08:15,2309.390000,1,0.080000,0.0035,0.080000,0.000000,-787.810000
768,Exit short,2026-04-23 20:15,2319.500000,1,0.080000,0.0034,0.080000,0.000000,-787.890000
768,Entry short,2026-04-23 20:15,2319.580000,1,0.080000,0.0034,0.080000,0.000000,-787.890000
767,Exit long,2026-04-23 08:15,2341.880000,1,0.080000,0.0034,0.080000,0.000000,-787.970000
767,Entry long,2026-04-23 08:15,2341.800000,1,0.080000,0.0034,0.080000,0.000000,-787.970000
766,Exit short,2026-04-22 20:15,2398.710000,1,0.080000,0.0033,0.080000,-0.010000,-788.050000
766,Entry short,2026-04-22 20:15,2398.790000,1,0.080000,0.0033,0.080000,-0.010000,-788.050000
765,Exit long,2026-04-22 08:15,2390.080000,1,0.080000,0.0033,0.080000,0.000000,-788.130000
765,Entry long,2026-04-22 08:15,2390.000000,1,0.080000,0.0033,0.080000,0.000000,-788.130000
764,Exit short,2026-04-21 20:15,2317.600000,1,0.080000,0.0035,0.080000,0.000000,-788.210000
764,Entry short,2026-04-21 20:15,2317.680000,1,0.080000,0.0035,0.080000,0.000000,-788.210000
763,Exit long,2026-04-21 08:15,2314.910000,1,0.080000,0.0035,0.080000,-0.610000,-788.290000
763,Entry long,2026-04-21 08:15,2314.830000,1,0.080000,0.0035,0.080000,-0.610000,-788.290000
762,Exit short,2026-04-20 20:15,2330.430000,1,0.080000,0.0034,0.080000,0.000000,-788.370000
762,Entry short,2026-04-20 20:15,2330.510000,1,0.080000,0.0034,0.080000,0.000000,-788.370000
761,Exit long,2026-04-20 08:15,2298.320000,1,0.080000,0.0035,0.080000,-6.240000,-788.450000
761,Entry long,2026-04-20 08:15,2298.240000,1,0.080000,0.0035,0.080000,-6.240000,-788.450000
760,Exit long,2026-04-19 20:30,2277.490000,1,-119.870000,-5.0001,0.010000,-119.870000,-788.530000
760,Entry long,2026-04-18 08:15,2397.360000,1,-119.870000,-5.0001,0.010000,-119.870000,-788.530000
759,Exit short,2026-04-17 20:15,2431.260000,1,0.080000,0.0033,0.080000,-0.370000,-668.660000
759,Entry short,2026-04-17 20:15,2431.340000,1,0.080000,0.0033,0.080000,-0.370000,-668.660000
758,Exit long,2026-04-17 08:15,2335.460000,1,0.080000,0.0034,0.080000,-1.160000,-668.740000
758,Entry long,2026-04-17 08:15,2335.380000,1,0.080000,0.0034,0.080000,-1.160000,-668.740000
757,Exit short,2026-04-16 20:15,2357.910000,1,0.080000,0.0034,0.080000,-2.230000,-668.820000
757,Entry short,2026-04-16 20:15,2357.990000,1,0.080000,0.0034,0.080000,-2.230000,-668.820000
756,Exit long,2026-04-16 08:15,2333.920000,1,0.080000,0.0034,0.080000,0.000000,-668.900000
756,Entry long,2026-04-16 08:15,2333.840000,1,0.080000,0.0034,0.080000,0.000000,-668.900000
755,Exit short,2026-04-15 20:15,2361.730000,1,0.080000,0.0034,0.080000,-0.010000,-668.980000
755,Entry short,2026-04-15 20:15,2361.810000,1,0.080000,0.0034,0.080000,-0.010000,-668.980000
754,Exit long,2026-04-15 08:15,2318.600000,1,0.080000,0.0035,0.080000,-1.400000,-669.060000
754,Entry long,2026-04-15 08:15,2318.520000,1,0.080000,0.0035,0.080000,-1.400000,-669.060000
753,Exit short,2026-04-14 20:15,2319.570000,1,0.080000,0.0034,0.080000,-0.750000,-669.140000
753,Entry short,2026-04-14 20:15,2319.650000,1,0.080000,0.0034,0.080000,-0.750000,-669.140000
752,Exit long,2026-04-14 08:15,2376.440000,1,0.080000,0.0034,0.080000,-2.320000,-669.220000
752,Entry long,2026-04-14 08:15,2376.360000,1,0.080000,0.0034,0.080000,-2.320000,-669.220000
751,Exit short,2026-04-13 20:15,2248.450000,1,0.080000,0.0036,0.080000,0.000000,-669.300000
751,Entry short,2026-04-13 20:15,2248.530000,1,0.080000,0.0036,0.080000,0.000000,-669.300000
750,Exit long,2026-04-13 08:15,2182.830000,1,0.080000,0.0037,0.080000,-2.060000,-669.380000
750,Entry long,2026-04-13 08:15,2182.750000,1,0.080000,0.0037,0.080000,-2.060000,-669.380000
749,Exit short,2026-04-12 20:15,2194.380000,1,0.080000,0.0036,0.080000,0.000000,-669.460000
749,Entry short,2026-04-12 20:15,2194.460000,1,0.080000,0.0036,0.080000,0.000000,-669.460000
748,Exit long,2026-04-12 08:15,2214.890000,1,0.080000,0.0036,0.080000,-0.110000,-669.540000
748,Entry long,2026-04-12 08:15,2214.810000,1,0.080000,0.0036,0.080000,-0.110000,-669.540000
747,Exit short,2026-04-11 20:15,2306.120000,1,0.080000,0.0035,0.080000,-4.350000,-669.620000
747,Entry short,2026-04-11 20:15,2306.200000,1,0.080000,0.0035,0.080000,-4.350000,-669.620000
746,Exit long,2026-04-11 08:15,2232.910000,1,0.080000,0.0036,0.080000,-0.520000,-669.700000
746,Entry long,2026-04-11 08:15,2232.830000,1,0.080000,0.0036,0.080000,-0.520000,-669.700000
745,Exit short,2026-04-10 20:15,2252.020000,1,0.080000,0.0036,0.080000,-1.960000,-669.780000
745,Entry short,2026-04-10 20:15,2252.100000,1,0.080000,0.0036,0.080000,-1.960000,-669.780000
744,Exit long,2026-04-10 08:15,2180.290000,1,0.080000,0.0037,0.080000,-1.250000,-669.860000
744,Entry long,2026-04-10 08:15,2180.210000,1,0.080000,0.0037,0.080000,-1.250000,-669.860000
743,Exit short,2026-04-09 20:15,2218.290000,1,0.080000,0.0036,0.080000,0.000000,-669.940000
743,Entry short,2026-04-09 20:15,2218.370000,1,0.080000,0.0036,0.080000,0.000000,-669.940000
742,Exit long,2026-04-09 08:15,2177.910000,1,0.080000,0.0037,0.080000,0.000000,-670.020000
742,Entry long,2026-04-09 08:15,2177.830000,1,0.080000,0.0037,0.080000,0.000000,-670.020000
741,Exit short,2026-04-08 20:15,2214.030000,1,0.080000,0.0036,0.080000,-1.860000,-670.100000
741,Entry short,2026-04-08 20:15,2214.110000,1,0.080000,0.0036,0.080000,-1.860000,-670.100000
740,Exit long,2026-04-08 08:15,2252.730000,1,0.080000,0.0036,0.080000,-0.920000,-670.180000
740,Entry long,2026-04-08 08:15,2252.650000,1,0.080000,0.0036,0.080000,-0.920000,-670.180000
739,Exit short,2026-04-07 20:15,2118.490000,1,0.080000,0.0038,0.080000,-2.360000,-670.260000
739,Entry short,2026-04-07 20:15,2118.570000,1,0.080000,0.0038,0.080000,-2.360000,-670.260000
738,Exit long,2026-04-07 08:15,2107.230000,1,0.080000,0.0038,0.080000,-2.040000,-670.340000
738,Entry long,2026-04-07 08:15,2107.150000,1,0.080000,0.0038,0.080000,-2.040000,-670.340000
737,Exit short,2026-04-06 21:00,2144.520000,1,0.080000,0.0037,0.080000,-9.820000,-670.420000
737,Entry short,2026-04-06 20:15,2144.600000,1,0.080000,0.0037,0.080000,-9.820000,-670.420000
736,Exit long,2026-04-06 08:15,2136.210000,1,0.080000,0.0037,0.080000,-2.580000,-670.500000
736,Entry long,2026-04-06 08:15,2136.130000,1,0.080000,0.0037,0.080000,-2.580000,-670.500000
735,Exit short,2026-04-05 21:00,2061.790000,1,0.080000,0.0039,0.080000,-12.710000,-670.580000
735,Entry short,2026-04-05 20:15,2061.870000,1,0.080000,0.0039,0.080000,-12.710000,-670.580000
734,Exit long,2026-04-05 08:15,2037.290000,1,0.080000,0.0039,0.080000,0.000000,-670.660000
734,Entry long,2026-04-05 08:15,2037.210000,1,0.080000,0.0039,0.080000,0.000000,-670.660000
733,Exit short,2026-04-05 00:45,2060.570000,1,0.080000,0.0039,0.080000,-10.810000,-670.740000
733,Entry short,2026-04-04 20:15,2060.650000,1,0.080000,0.0039,0.080000,-10.810000,-670.740000
732,Exit long,2026-04-04 08:15,2052.940000,1,0.080000,0.0039,0.080000,-0.050000,-670.820000
732,Entry long,2026-04-04 08:15,2052.860000,1,0.080000,0.0039,0.080000,-0.050000,-670.820000
731,Exit short,2026-04-03 20:15,2052.540000,1,0.080000,0.0039,0.080000,-1.480000,-670.900000
731,Entry short,2026-04-03 20:15,2052.620000,1,0.080000,0.0039,0.080000,-1.480000,-670.900000
730,Exit long,2026-04-03 08:15,2067.070000,1,0.080000,0.0039,0.080000,0.000000,-670.980000
730,Entry long,2026-04-03 08:15,2066.990000,1,0.080000,0.0039,0.080000,0.000000,-670.980000
729,Exit short,2026-04-02 21:00,2064.530000,1,0.080000,0.0039,0.080000,-8.800000,-671.060000
729,Entry short,2026-04-02 20:15,2064.610000,1,0.080000,0.0039,0.080000,-8.800000,-671.060000
728,Exit long,2026-04-02 08:15,2050.280000,1,0.080000,0.0039,0.080000,0.000000,-671.140000
728,Entry long,2026-04-02 08:15,2050.200000,1,0.080000,0.0039,0.080000,0.000000,-671.140000
727,Exit short,2026-04-01 20:15,2135.430000,1,0.080000,0.0037,0.080000,-3.270000,-671.220000
727,Entry short,2026-04-01 20:15,2135.510000,1,0.080000,0.0037,0.080000,-3.270000,-671.220000
726,Exit long,2026-04-01 08:15,2125.650000,1,0.080000,0.0038,0.080000,-0.500000,-671.300000
726,Entry long,2026-04-01 08:15,2125.570000,1,0.080000,0.0038,0.080000,-0.500000,-671.300000
725,Exit short,2026-03-31 20:15,2104.790000,1,0.080000,0.0038,0.080000,-1.040000,-671.380000
725,Entry short,2026-03-31 20:15,2104.870000,1,0.080000,0.0038,0.080000,-1.040000,-671.380000
724,Exit long,2026-03-31 08:15,2053.050000,1,0.080000,0.0039,0.080000,-1.720000,-671.460000
724,Entry long,2026-03-31 08:15,2052.970000,1,0.080000,0.0039,0.080000,-1.720000,-671.460000
723,Exit short,2026-03-30 20:15,2023.920000,1,0.080000,0.0040,0.080000,-1.500000,-671.540000
723,Entry short,2026-03-30 20:15,2024.000000,1,0.080000,0.0040,0.080000,-1.500000,-671.540000
722,Exit long,2026-03-30 08:15,2062.250000,1,0.080000,0.0039,0.080000,0.000000,-671.620000
722,Entry long,2026-03-30 08:15,2062.170000,1,0.080000,0.0039,0.080000,0.000000,-671.620000
721,Exit short,2026-03-29 22:00,1996.450000,1,0.080000,0.0040,0.080000,-12.460000,-671.700000
721,Entry short,2026-03-29 20:15,1996.530000,1,0.080000,0.0040,0.080000,-12.460000,-671.700000
720,Exit long,2026-03-29 08:15,2002.600000,1,0.080000,0.0040,0.080000,-0.810000,-671.780000
720,Entry long,2026-03-29 08:15,2002.520000,1,0.080000,0.0040,0.080000,-0.810000,-671.780000
719,Exit short,2026-03-28 20:15,2024.510000,1,0.080000,0.0040,0.080000,-0.830000,-671.860000
719,Entry short,2026-03-28 20:15,2024.590000,1,0.080000,0.0040,0.080000,-0.830000,-671.860000
718,Exit long,2026-03-28 08:15,2004.790000,1,0.080000,0.0040,0.080000,-1.870000,-671.940000
718,Entry long,2026-03-28 08:15,2004.710000,1,0.080000,0.0040,0.080000,-1.870000,-671.940000
717,Exit short,2026-03-27 20:15,1991.870000,1,0.080000,0.0040,0.080000,-1.320000,-672.020000
717,Entry short,2026-03-27 20:15,1991.950000,1,0.080000,0.0040,0.080000,-1.320000,-672.020000
716,Exit long,2026-03-27 08:15,2062.090000,1,0.080000,0.0039,0.080000,0.000000,-672.100000
716,Entry long,2026-03-27 08:15,2062.010000,1,0.080000,0.0039,0.080000,0.000000,-672.100000
715,Exit short,2026-03-26 20:15,2070.780000,1,0.080000,0.0039,0.080000,0.000000,-672.180000
715,Entry short,2026-03-26 20:15,2070.860000,1,0.080000,0.0039,0.080000,0.000000,-672.180000
714,Exit long,2026-03-26 08:15,2116.280000,1,0.080000,0.0038,0.080000,-3.200000,-672.260000
714,Entry long,2026-03-26 08:15,2116.200000,1,0.080000,0.0038,0.080000,-3.200000,-672.260000
713,Exit short,2026-03-25 20:15,2164.950000,1,0.080000,0.0037,0.080000,-2.430000,-672.340000
713,Entry short,2026-03-25 20:15,2165.030000,1,0.080000,0.0037,0.080000,-2.430000,-672.340000
712,Exit long,2026-03-25 08:15,2163.820000,1,0.080000,0.0037,0.080000,-0.010000,-672.420000
712,Entry long,2026-03-25 08:15,2163.740000,1,0.080000,0.0037,0.080000,-0.010000,-672.420000
711,Exit short,2026-03-24 20:15,2119.710000,1,0.080000,0.0038,0.080000,0.000000,-672.500000
711,Entry short,2026-03-24 20:15,2119.790000,1,0.080000,0.0038,0.080000,0.000000,-672.500000
710,Exit long,2026-03-24 08:15,2162.720000,1,0.080000,0.0037,0.080000,0.000000,-672.580000
710,Entry long,2026-03-24 08:15,2162.640000,1,0.080000,0.0037,0.080000,0.000000,-672.580000
709,Exit short,2026-03-23 20:15,2158.730000,1,0.080000,0.0037,0.080000,0.000000,-672.660000
709,Entry short,2026-03-23 20:15,2158.810000,1,0.080000,0.0037,0.080000,0.000000,-672.660000
708,Exit long,2026-03-23 08:15,2055.890000,1,0.080000,0.0039,0.080000,0.000000,-672.740000
708,Entry long,2026-03-23 08:15,2055.810000,1,0.080000,0.0039,0.080000,0.000000,-672.740000
707,Exit short,2026-03-22 20:15,2066.020000,1,0.080000,0.0039,0.080000,0.000000,-672.820000
707,Entry short,2026-03-22 20:15,2066.100000,1,0.080000,0.0039,0.080000,0.000000,-672.820000
706,Exit long,2026-03-22 09:00,2091.350000,1,0.080000,0.0038,0.080000,-18.490000,-672.900000
706,Entry long,2026-03-22 08:15,2091.270000,1,0.080000,0.0038,0.080000,-18.490000,-672.900000
705,Exit short,2026-03-21 20:15,2151.510000,1,0.080000,0.0037,0.080000,0.000000,-672.980000
705,Entry short,2026-03-21 20:15,2151.590000,1,0.080000,0.0037,0.080000,0.000000,-672.980000
704,Exit long,2026-03-21 08:15,2155.070000,1,0.080000,0.0037,0.080000,0.000000,-673.060000
704,Entry long,2026-03-21 08:15,2154.990000,1,0.080000,0.0037,0.080000,0.000000,-673.060000
703,Exit short,2026-03-20 20:15,2133.940000,1,0.080000,0.0037,0.080000,-0.060000,-673.140000
703,Entry short,2026-03-20 20:15,2134.020000,1,0.080000,0.0037,0.080000,-0.060000,-673.140000
702,Exit long,2026-03-20 08:15,2169.610000,1,0.080000,0.0037,0.080000,0.000000,-673.220000
702,Entry long,2026-03-20 08:15,2169.530000,1,0.080000,0.0037,0.080000,0.000000,-673.220000
701,Exit short,2026-03-19 20:15,2143.140000,1,0.080000,0.0037,0.080000,0.000000,-673.300000
701,Entry short,2026-03-19 20:15,2143.220000,1,0.080000,0.0037,0.080000,0.000000,-673.300000
700,Exit long,2026-03-19 08:15,2164.580000,1,0.080000,0.0037,0.080000,0.000000,-673.380000
700,Entry long,2026-03-19 08:15,2164.500000,1,0.080000,0.0037,0.080000,0.000000,-673.380000
699,Exit short,2026-03-18 20:15,2170.470000,1,0.080000,0.0037,0.080000,0.000000,-673.460000
699,Entry short,2026-03-18 20:15,2170.550000,1,0.080000,0.0037,0.080000,0.000000,-673.460000
698,Exit long,2026-03-18 08:15,2320.900000,1,0.080000,0.0034,0.080000,0.000000,-673.540000
698,Entry long,2026-03-18 08:15,2320.820000,1,0.080000,0.0034,0.080000,0.000000,-673.540000
697,Exit short,2026-03-17 20:15,2316.780000,1,0.080000,0.0035,0.080000,0.000000,-673.620000
697,Entry short,2026-03-17 20:15,2316.860000,1,0.080000,0.0035,0.080000,0.000000,-673.620000
696,Exit long,2026-03-17 08:15,2321.410000,1,0.080000,0.0034,0.080000,-3.930000,-673.700000
696,Entry long,2026-03-17 08:15,2321.330000,1,0.080000,0.0034,0.080000,-3.930000,-673.700000
695,Exit short,2026-03-16 20:15,2325.910000,1,0.080000,0.0034,0.080000,0.000000,-673.780000
695,Entry short,2026-03-16 20:15,2325.990000,1,0.080000,0.0034,0.080000,0.000000,-673.780000
694,Exit long,2026-03-16 08:15,2249.650000,1,0.080000,0.0036,0.080000,-5.390000,-673.860000
694,Entry long,2026-03-16 08:15,2249.570000,1,0.080000,0.0036,0.080000,-5.390000,-673.860000
693,Exit short,2026-03-15 20:15,2110.960000,1,0.080000,0.0038,0.080000,0.000000,-673.940000
693,Entry short,2026-03-15 20:15,2111.040000,1,0.080000,0.0038,0.080000,0.000000,-673.940000
692,Exit long,2026-03-15 08:15,2108.380000,1,0.080000,0.0038,0.080000,-1.220000,-674.020000
692,Entry long,2026-03-15 08:15,2108.300000,1,0.080000,0.0038,0.080000,-1.220000,-674.020000
691,Exit short,2026-03-14 20:15,2076.850000,1,0.080000,0.0039,0.080000,0.000000,-674.100000
691,Entry short,2026-03-14 20:15,2076.930000,1,0.080000,0.0039,0.080000,0.000000,-674.100000
690,Exit long,2026-03-14 08:15,2079.450000,1,0.080000,0.0038,0.080000,0.000000,-674.180000
690,Entry long,2026-03-14 08:15,2079.370000,1,0.080000,0.0038,0.080000,0.000000,-674.180000
689,Exit short,2026-03-13 20:15,2108.230000,1,0.080000,0.0038,0.080000,0.000000,-674.260000
689,Entry short,2026-03-13 20:15,2108.310000,1,0.080000,0.0038,0.080000,0.000000,-674.260000
688,Exit long,2026-03-13 08:15,2093.520000,1,0.080000,0.0038,0.080000,-1.240000,-674.340000
688,Entry long,2026-03-13 08:15,2093.440000,1,0.080000,0.0038,0.080000,-1.240000,-674.340000
687,Exit short,2026-03-12 20:15,2066.090000,1,0.080000,0.0039,0.080000,0.000000,-674.420000
687,Entry short,2026-03-12 20:15,2066.170000,1,0.080000,0.0039,0.080000,0.000000,-674.420000
686,Exit long,2026-03-12 08:15,2038.730000,1,0.080000,0.0039,0.080000,-0.820000,-674.500000
686,Entry long,2026-03-12 08:15,2038.650000,1,0.080000,0.0039,0.080000,-0.820000,-674.500000
685,Exit short,2026-03-11 20:15,2067.870000,1,0.080000,0.0039,0.080000,0.000000,-674.580000
685,Entry short,2026-03-11 20:15,2067.950000,1,0.080000,0.0039,0.080000,0.000000,-674.580000
684,Exit long,2026-03-11 08:15,2011.930000,1,0.080000,0.0040,0.080000,0.000000,-674.660000
684,Entry long,2026-03-11 08:15,2011.850000,1,0.080000,0.0040,0.080000,0.000000,-674.660000
683,Exit short,2026-03-10 20:15,2039.520000,1,0.080000,0.0039,0.080000,0.000000,-674.740000
683,Entry short,2026-03-10 20:15,2039.600000,1,0.080000,0.0039,0.080000,0.000000,-674.740000
682,Exit long,2026-03-10 08:15,2058.940000,1,0.080000,0.0039,0.080000,-2.380000,-674.820000
682,Entry long,2026-03-10 08:15,2058.860000,1,0.080000,0.0039,0.080000,-2.380000,-674.820000
681,Exit short,2026-03-09 20:15,2031.070000,1,0.080000,0.0039,0.080000,-0.660000,-674.900000
681,Entry short,2026-03-09 20:15,2031.150000,1,0.080000,0.0039,0.080000,-0.660000,-674.900000
680,Exit long,2026-03-09 08:15,1985.750000,1,0.080000,0.0040,0.080000,-5.400000,-674.980000
680,Entry long,2026-03-09 08:15,1985.670000,1,0.080000,0.0040,0.080000,-5.400000,-674.980000
679,Exit short,2026-03-08 20:15,1953.220000,1,0.080000,0.0041,0.080000,0.000000,-675.060000
679,Entry short,2026-03-08 20:15,1953.300000,1,0.080000,0.0041,0.080000,0.000000,-675.060000
678,Exit long,2026-03-08 08:15,1950.090000,1,0.080000,0.0041,0.080000,0.000000,-675.140000
678,Entry long,2026-03-08 08:15,1950.010000,1,0.080000,0.0041,0.080000,0.000000,-675.140000
677,Exit short,2026-03-07 20:15,1961.730000,1,0.080000,0.0041,0.080000,0.000000,-675.220000
677,Entry short,2026-03-07 20:15,1961.810000,1,0.080000,0.0041,0.080000,0.000000,-675.220000
676,Exit long,2026-03-07 08:15,1982.380000,1,0.080000,0.0040,0.080000,0.000000,-675.300000
676,Entry long,2026-03-07 08:15,1982.300000,1,0.080000,0.0040,0.080000,0.000000,-675.300000
675,Exit short,2026-03-06 20:15,1977.750000,1,0.080000,0.0040,0.080000,-3.040000,-675.380000
675,Entry short,2026-03-06 20:15,1977.830000,1,0.080000,0.0040,0.080000,-3.040000,-675.380000
674,Exit long,2026-03-06 08:15,2078.860000,1,0.080000,0.0038,0.080000,0.000000,-675.460000
674,Entry long,2026-03-06 08:15,2078.780000,1,0.080000,0.0038,0.080000,0.000000,-675.460000
673,Exit short,2026-03-05 20:15,2079.300000,1,0.080000,0.0038,0.080000,0.000000,-675.540000
673,Entry short,2026-03-05 20:15,2079.380000,1,0.080000,0.0038,0.080000,0.000000,-675.540000
672,Exit long,2026-03-05 08:15,2096.570000,1,0.080000,0.0038,0.080000,-4.060000,-675.620000
672,Entry long,2026-03-05 08:15,2096.490000,1,0.080000,0.0038,0.080000,-4.060000,-675.620000
671,Exit short,2026-03-04 20:15,2167.310000,1,0.080000,0.0037,0.080000,0.000000,-675.700000
671,Entry short,2026-03-04 20:15,2167.390000,1,0.080000,0.0037,0.080000,0.000000,-675.700000
670,Exit long,2026-03-04 08:15,2009.280000,1,0.080000,0.0040,0.080000,0.000000,-675.780000
670,Entry long,2026-03-04 08:15,2009.200000,1,0.080000,0.0040,0.080000,0.000000,-675.780000
669,Exit short,2026-03-03 20:15,1977.860000,1,0.080000,0.0040,0.080000,0.000000,-675.860000
669,Entry short,2026-03-03 20:15,1977.940000,1,0.080000,0.0040,0.080000,0.000000,-675.860000
668,Exit long,2026-03-03 08:15,1984.580000,1,0.080000,0.0040,0.080000,-3.730000,-675.940000
668,Entry long,2026-03-03 08:15,1984.500000,1,0.080000,0.0040,0.080000,-3.730000,-675.940000
667,Exit short,2026-03-02 20:15,2030.930000,1,0.080000,0.0039,0.080000,0.000000,-676.020000
667,Entry short,2026-03-02 20:15,2031.010000,1,0.080000,0.0039,0.080000,0.000000,-676.020000
666,Exit long,2026-03-02 08:15,1935.450000,1,0.080000,0.0041,0.080000,0.000000,-676.100000
666,Entry long,2026-03-02 08:15,1935.370000,1,0.080000,0.0041,0.080000,0.000000,-676.100000
665,Exit short,2026-03-01 20:15,1932.780000,1,0.080000,0.0041,0.080000,-3.910000,-676.180000
665,Entry short,2026-03-01 20:15,1932.860000,1,0.080000,0.0041,0.080000,-3.910000,-676.180000
664,Exit long,2026-03-01 13:45,2008.510000,1,0.080000,0.0040,0.080000,-41.090000,-676.260000
664,Entry long,2026-03-01 08:15,2008.430000,1,0.080000,0.0040,0.080000,-41.090000,-676.260000
663,Exit short,2026-02-28 20:15,1954.980000,1,0.080000,0.0041,0.080000,0.000000,-676.340000
663,Entry short,2026-02-28 20:15,1955.060000,1,0.080000,0.0041,0.080000,0.000000,-676.340000
662,Exit long,2026-02-28 08:15,1856.020000,1,0.080000,0.0043,0.080000,-7.590000,-676.420000
662,Entry long,2026-02-28 08:15,1855.940000,1,0.080000,0.0043,0.080000,-7.590000,-676.420000
661,Exit short,2026-02-27 20:15,1924.630000,1,0.080000,0.0042,0.080000,-0.850000,-676.500000
661,Entry short,2026-02-27 20:15,1924.710000,1,0.080000,0.0042,0.080000,-0.850000,-676.500000
660,Exit long,2026-02-27 08:15,2037.820000,1,0.080000,0.0039,0.080000,0.000000,-676.580000
660,Entry long,2026-02-27 08:15,2037.740000,1,0.080000,0.0039,0.080000,0.000000,-676.580000
659,Exit short,2026-02-26 20:15,2031.990000,1,0.080000,0.0039,0.080000,-5.160000,-676.660000
659,Entry short,2026-02-26 20:15,2032.070000,1,0.080000,0.0039,0.080000,-5.160000,-676.660000
658,Exit long,2026-02-26 08:15,2051.410000,1,0.080000,0.0039,0.080000,0.000000,-676.740000
658,Entry long,2026-02-26 08:15,2051.330000,1,0.080000,0.0039,0.080000,0.000000,-676.740000
657,Exit short,2026-02-25 20:15,2062.290000,1,0.080000,0.0039,0.080000,0.000000,-676.820000
657,Entry short,2026-02-25 20:15,2062.370000,1,0.080000,0.0039,0.080000,0.000000,-676.820000
656,Exit long,2026-02-25 08:15,1890.360000,1,0.080000,0.0042,0.080000,-0.660000,-676.900000
656,Entry long,2026-02-25 08:15,1890.280000,1,0.080000,0.0042,0.080000,-0.660000,-676.900000
655,Exit short,2026-02-24 20:15,1851.490000,1,0.080000,0.0043,0.080000,0.000000,-676.980000
655,Entry short,2026-02-24 20:15,1851.570000,1,0.080000,0.0043,0.080000,0.000000,-676.980000
654,Exit long,2026-02-24 08:15,1824.190000,1,0.080000,0.0044,0.080000,-3.670000,-677.060000
654,Entry long,2026-02-24 08:15,1824.110000,1,0.080000,0.0044,0.080000,-3.670000,-677.060000
653,Exit short,2026-02-23 20:15,1847.060000,1,0.080000,0.0043,0.080000,0.000000,-677.140000
653,Entry short,2026-02-23 20:15,1847.140000,1,0.080000,0.0043,0.080000,0.000000,-677.140000
652,Exit long,2026-02-23 08:15,1887.080000,1,0.080000,0.0042,0.080000,0.000000,-677.220000
652,Entry long,2026-02-23 08:15,1887.000000,1,0.080000,0.0042,0.080000,0.000000,-677.220000
651,Exit short,2026-02-22 20:45,1940.620000,1,0.080000,0.0041,0.080000,-4.300000,-677.300000
651,Entry short,2026-02-22 20:15,1940.700000,1,0.080000,0.0041,0.080000,-4.300000,-677.300000
