Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
7,Entry long,2025-04-03 19:15,vol-z anomaly bull,1800.91,1,1800.91,-33.9,-1.88,0.77,0.04,-41.09,-2.28,-91.46,-0.01
8,Exit long,2025-04-04 18:15,vol-z anomaly bear exit,1812.69,1,1814.78,-2.09,-0.12,19.91,1.10,-5.89,-0.32,-93.55,-0.01
8,Entry long,2025-04-04 15:15,vol-z anomaly bull,1814.78,1,1814.78,-2.09,-0.12,19.91,1.10,-5.89,-0.32,-93.55,-0.01
9,Exit long,2025-04-05 19:15,vol-z anomaly bear exit,1808.91,1,1780.31,28.59,1.61,48.38,2.72,-9.08,-0.51,-64.96,-0.01
9,Entry long,2025-04-04 20:45,vol-z anomaly bull,1780.31,1,1780.31,28.59,1.61,48.38,2.72,-9.08,-0.51,-64.96,-0.01
10,Exit long,2025-04-06 14:45,vol-z anomaly bear exit,1804.11,1,1791.5,12.61,0.70,24.87,1.39,-9.15,-0.51,-52.35,-0.01
10,Entry long,2025-04-06 04:45,vol-z anomaly bull,1791.5,1,1791.5,12.61,0.70,24.87,1.39,-9.15,-0.51,-52.35,-0.01
11,Exit long,2025-04-06 16:30,vol-z anomaly bear exit,1785.35,1,1800.37,-15.01,-0.83,0.4,0.02,-18.35,-1.02,-67.36,-0.01
11,Entry long,2025-04-06 15:15,vol-z anomaly bull,1800.37,1,1800.37,-15.01,-0.83,0.4,0.02,-18.35,-1.02,-67.36,-0.01
12,Exit long,2025-04-07 22:30,vol-z anomaly bear exit,1557.92,1,1549.51,8.4,0.54,88.9,5.74,-11.28,-0.73,-58.96,-0.01
12,Entry long,2025-04-07 22:00,vol-z anomaly bull,1549.51,1,1549.51,8.4,0.54,88.9,5.74,-11.28,-0.73,-58.96,-0.01
13,Exit long,2025-04-08 20:15,vol-z anomaly bear exit,1584.27,1,1566.34,17.92,1.14,51.64,3.30,-12.85,-0.82,-41.04,0.00
13,Entry long,2025-04-08 09:30,vol-z anomaly bull,1566.34,1,1566.34,17.92,1.14,51.64,3.30,-12.85,-0.82,-41.04,0.00
14,Exit long,2025-04-08 21:45,vol-z anomaly bear exit,1566.28,1,1576.62,-10.34,-0.66,9.27,0.59,-28.53,-1.81,-51.37,-0.01
14,Entry long,2025-04-08 21:15,vol-z anomaly bull,1576.62,1,1576.62,-10.34,-0.66,9.27,0.59,-28.53,-1.81,-51.37,-0.01
15,Exit long,2025-04-09 09:15,vol-z anomaly bear exit,1424.31,1,1476.27,-51.91,-3.52,25.22,1.71,-54.27,-3.68,-103.29,-0.01
15,Entry long,2025-04-09 01:45,vol-z anomaly bull,1476.27,1,1476.27,-51.91,-3.52,25.22,1.71,-54.27,-3.68,-103.29,-0.01
16,Exit long,2025-04-09 19:15,vol-z anomaly bear exit,1460.32,1,1474.96,-14.63,-0.99,21.02,1.43,-29.73,-2.02,-117.91,-0.01
16,Entry long,2025-04-09 15:15,vol-z anomaly bull,1474.96,1,1474.96,-14.63,-0.99,21.02,1.43,-29.73,-2.02,-117.91,-0.01
17,Exit long,2025-04-10 11:30,vol-z anomaly bear exit,1607.64,1,1571.69,35.94,2.29,116.2,7.40,-1.87,-0.12,-81.97,-0.01
17,Entry long,2025-04-10 01:30,vol-z anomaly bull,1571.69,1,1571.69,35.94,2.29,116.2,7.40,-1.87,-0.12,-81.97,-0.01
18,Exit long,2025-04-12 10:15,vol-z anomaly bear exit,1548.74,1,1532.81,15.92,1.04,58.03,3.79,-1.11,-0.07,-66.05,-0.01
18,Entry long,2025-04-11 09:45,vol-z anomaly bull,1532.81,1,1532.81,15.92,1.04,58.03,3.79,-1.11,-0.07,-66.05,-0.01
19,Exit long,2025-04-13 10:00,vol-z anomaly bear exit,1616.24,1,1559.03,57.2,3.67,110.77,7.11,-0.85,-0.05,-8.85,0.00
19,Entry long,2025-04-12 12:45,vol-z anomaly bull,1559.03,1,1559.03,57.2,3.67,110.77,7.11,-0.85,-0.05,-8.85,0.00
20,Exit long,2025-04-14 03:45,vol-z anomaly bear exit,1580.11,1,1615.16,-35.05,-2.17,33.57,2.08,-55.75,-3.45,-43.89,0.00
20,Entry long,2025-04-14 01:30,vol-z anomaly bull,1615.16,1,1615.16,-35.05,-2.17,33.57,2.08,-55.75,-3.45,-43.89,0.00
21,Exit long,2025-04-14 21:45,vol-z anomaly bear exit,1657.08,1,1640.41,16.67,1.02,51.15,3.12,-28.89,-1.76,-27.23,0.00
21,Entry long,2025-04-14 10:45,vol-z anomaly bull,1640.41,1,1640.41,16.67,1.02,51.15,3.12,-28.89,-1.76,-27.23,0.00
22,Exit long,2025-04-15 22:00,vol-z anomaly bear exit,1628.26,1,1645.8,-17.54,-1.07,14.88,0.90,-25.8,-1.57,-44.77,0.00
22,Entry long,2025-04-15 21:45,vol-z anomaly bull,1645.8,1,1645.8,-17.54,-1.07,14.88,0.90,-25.8,-1.57,-44.77,0.00
23,Exit long,2025-04-16 22:00,vol-z anomaly bear exit,1566.62,1,1576.66,-10.04,-0.64,3.76,0.24,-11.64,-0.74,-54.8,-0.01
23,Entry long,2025-04-16 21:45,vol-z anomaly bull,1576.66,1,1576.66,-10.04,-0.64,3.76,0.24,-11.64,-0.74,-54.8,-0.01
24,Exit long,2025-04-17 01:45,vol-z anomaly bear exit,1583.45,1,1572.73,10.72,0.68,42.22,2.68,-3.45,-0.22,-44.09,0.00
24,Entry long,2025-04-16 22:15,vol-z anomaly bull,1572.73,1,1572.73,10.72,0.68,42.22,2.68,-3.45,-0.22,-44.09,0.00
25,Exit long,2025-04-17 21:45,vol-z anomaly bear exit,1594.6,1,1594.77,-0.17,-0.01,7.99,0.50,-6.33,-0.40,-44.26,0.00
25,Entry long,2025-04-17 20:15,vol-z anomaly bull,1594.77,1,1594.77,-0.17,-0.01,7.99,0.50,-6.33,-0.40,-44.26,0.00
26,Exit long,2025-04-18 13:30,vol-z anomaly bear exit,1573.98,1,1588.05,-14.07,-0.89,28.76,1.81,-15.4,-0.97,-58.33,-0.01
26,Entry long,2025-04-18 00:15,vol-z anomaly bull,1588.05,1,1588.05,-14.07,-0.89,28.76,1.81,-15.4,-0.97,-58.33,-0.01
27,Exit long,2025-04-18 22:15,vol-z anomaly bear exit,1588.23,1,1581.13,7.1,0.45,15.5,0.98,-1.13,-0.07,-51.23,-0.01
27,Entry long,2025-04-18 15:30,vol-z anomaly bull,1581.13,1,1581.13,7.1,0.45,15.5,0.98,-1.13,-0.07,-51.23,-0.01
28,Exit long,2025-04-19 23:45,vol-z anomaly bear exit,1605.22,1,1610.43,-5.21,-0.32,2.57,0.16,-17.2,-1.07,-56.43,-0.01
28,Entry long,2025-04-19 12:30,vol-z anomaly bull,1610.43,1,1610.43,-5.21,-0.32,2.57,0.16,-17.2,-1.07,-56.43,-0.01
29,Exit long,2025-04-20 14:30,vol-z anomaly bear exit,1607.45,1,1618.55,-11.1,-0.69,4.14,0.26,-12.24,-0.76,-67.53,-0.01
29,Entry long,2025-04-20 01:45,vol-z anomaly bull,1618.55,1,1618.55,-11.1,-0.69,4.14,0.26,-12.24,-0.76,-67.53,-0.01
30,Exit long,2025-04-21 19:30,vol-z anomaly bear exit,1623.83,1,1591.76,32.07,2.01,66.24,4.16,-18.4,-1.16,-35.46,0.00
30,Entry long,2025-04-21 04:15,vol-z anomaly bull,1591.76,1,1591.76,32.07,2.01,66.24,4.16,-18.4,-1.16,-35.46,0.00
31,Exit long,2025-04-22 01:00,vol-z anomaly bear exit,1588.88,1,1619.92,-31.04,-1.92,21.47,1.33,-33.66,-2.08,-66.5,-0.01
31,Entry long,2025-04-21 22:15,vol-z anomaly bull,1619.92,1,1619.92,-31.04,-1.92,21.47,1.33,-33.66,-2.08,-66.5,-0.01
32,Exit long,2025-04-22 21:30,vol-z anomaly bear exit,1629.22,1,1611.93,17.29,1.07,31.13,1.93,-0.44,-0.03,-49.21,0.00
32,Entry long,2025-04-22 15:45,vol-z anomaly bull,1611.93,1,1611.93,17.29,1.07,31.13,1.93,-0.44,-0.03,-49.21,0.00
33,Exit long,2025-04-22 22:00,vol-z anomaly bear exit,1642.31,1,1645.31,-3,-0.18,7.89,0.48,-11.55,-0.70,-52.21,-0.01
33,Entry long,2025-04-22 21:45,vol-z anomaly bull,1645.31,1,1645.31,-3,-0.18,7.89,0.48,-11.55,-0.70,-52.21,-0.01
34,Exit long,2025-04-23 21:45,vol-z anomaly bear exit,1796.74,1,1669.02,127.77,7.65,169.05,10.12,-9.02,-0.54,75.56,0.01
34,Entry long,2025-04-22 22:45,vol-z anomaly bull,1669.02,1,1669.02,127.77,7.65,169.05,10.12,-9.02,-0.54,75.56,0.01
35,Exit long,2025-04-25 07:45,vol-z anomaly bear exit,1768,1,1759.25,8.75,0.50,18.09,1.03,-14.17,-0.80,84.31,0.01
35,Entry long,2025-04-24 22:15,vol-z anomaly bull,1759.25,1,1759.25,8.75,0.50,18.09,1.03,-14.17,-0.80,84.31,0.01
36,Exit long,2025-04-25 11:00,vol-z anomaly bear exit,1743.78,1,1780.63,-36.86,-2.07,4.34,0.24,-43.25,-2.43,47.45,0.00
36,Entry long,2025-04-25 09:15,vol-z anomaly bull,1780.63,1,1780.63,-36.86,-2.07,4.34,0.24,-43.25,-2.43,47.45,0.00
37,Exit long,2025-04-25 18:15,vol-z anomaly bear exit,1783.4,1,1787.43,-4.03,-0.23,3.79,0.21,-10.6,-0.59,43.42,0.00
37,Entry long,2025-04-25 18:00,vol-z anomaly bull,1787.43,1,1787.43,-4.03,-0.23,3.79,0.21,-10.6,-0.59,43.42,0.00
38,Exit long,2025-04-25 21:00,vol-z anomaly bear exit,1772,1,1795.64,-23.65,-1.32,2.12,0.12,-26.2,-1.46,19.77,0.00
38,Entry long,2025-04-25 20:15,vol-z anomaly bull,1795.64,1,1795.64,-23.65,-1.32,2.12,0.12,-26.2,-1.46,19.77,0.00
39,Exit long,2025-04-26 16:45,vol-z anomaly bear exit,1812.07,1,1807.59,4.48,0.25,33.92,1.88,-26.28,-1.45,24.25,0.00
39,Entry long,2025-04-25 23:00,vol-z anomaly bull,1807.59,1,1807.59,4.48,0.25,33.92,1.88,-26.28,-1.45,24.25,0.00
40,Exit long,2025-04-27 06:30,vol-z anomaly bear exit,1821.05,1,1824.07,-3.02,-0.17,6.71,0.37,-4.67,-0.26,21.23,0.00
40,Entry long,2025-04-27 06:15,vol-z anomaly bull,1824.07,1,1824.07,-3.02,-0.17,6.71,0.37,-4.67,-0.26,21.23,0.00
41,Exit long,2025-04-27 09:30,vol-z anomaly bear exit,1828.2,1,1832.28,-4.08,-0.22,24.73,1.35,-10.11,-0.55,17.15,0.00
41,Entry long,2025-04-27 08:15,vol-z anomaly bull,1832.28,1,1832.28,-4.08,-0.22,24.73,1.35,-10.11,-0.55,17.15,0.00
42,Exit long,2025-04-27 21:00,vol-z anomaly bear exit,1795.23,1,1807.69,-12.46,-0.69,5.1,0.28,-14.79,-0.82,4.68,0.00
42,Entry long,2025-04-27 16:30,vol-z anomaly bull,1807.69,1,1807.69,-12.46,-0.69,5.1,0.28,-14.79,-0.82,4.68,0.00
43,Exit long,2025-04-28 06:15,vol-z anomaly bear exit,1789.39,1,1798.35,-8.96,-0.50,9.42,0.52,-12.17,-0.68,-4.28,0.00
43,Entry long,2025-04-27 22:30,vol-z anomaly bull,1798.35,1,1798.35,-8.96,-0.50,9.42,0.52,-12.17,-0.68,-4.28,0.00
44,Exit long,2025-04-29 21:30,vol-z anomaly bear exit,1812.82,1,1819.38,-6.56,-0.36,23.45,1.29,-77.26,-4.24,-10.84,0.00
44,Entry long,2025-04-28 18:45,vol-z anomaly bull,1819.38,1,1819.38,-6.56,-0.36,23.45,1.29,-77.26,-4.24,-10.84,0.00
45,Exit long,2025-04-30 20:30,vol-z anomaly bear exit,1795.71,1,1805.89,-10.18,-0.56,10.11,0.56,-12.89,-0.71,-21.02,0.00
45,Entry long,2025-04-30 17:45,vol-z anomaly bull,1805.89,1,1805.89,-10.18,-0.56,10.11,0.56,-12.89,-0.71,-21.02,0.00
46,Exit long,2025-05-01 18:45,vol-z anomaly bear exit,1838.57,1,1806.31,32.26,1.79,44.53,2.47,-18.25,-1.01,11.24,0.00
46,Entry long,2025-05-01 04:15,vol-z anomaly bull,1806.31,1,1806.31,32.26,1.79,44.53,2.47,-18.25,-1.01,11.24,0.00
47,Exit long,2025-05-03 09:45,vol-z anomaly bear exit,1827.78,1,1829.52,-1.74,-0.10,41.55,2.27,-7.39,-0.40,9.5,0.00
47,Entry long,2025-05-02 18:45,vol-z anomaly bull,1829.52,1,1829.52,-1.74,-0.10,41.55,2.27,-7.39,-0.40,9.5,0.00
48,Exit long,2025-05-04 01:15,vol-z anomaly bear exit,1817.99,1,1826.56,-8.57,-0.47,12.71,0.70,-18.82,-1.03,0.93,0.00
48,Entry long,2025-05-03 18:00,vol-z anomaly bull,1826.56,1,1826.56,-8.57,-0.47,12.71,0.70,-18.82,-1.03,0.93,0.00
49,Exit long,2025-05-05 06:15,vol-z anomaly bear exit,1822,1,1841.71,-19.71,-1.07,7.82,0.42,-24.69,-1.34,-18.79,0.00
49,Entry long,2025-05-04 13:30,vol-z anomaly bull,1841.71,1,1841.71,-19.71,-1.07,7.82,0.42,-24.69,-1.34,-18.79,0.00
50,Exit long,2025-05-06 10:30,vol-z anomaly bear exit,1795.59,1,1824.99,-29.4,-1.61,7.99,0.44,-33.42,-1.83,-48.19,0.00
50,Entry long,2025-05-06 02:45,vol-z anomaly bull,1824.99,1,1824.99,-29.4,-1.61,7.99,0.44,-33.42,-1.83,-48.19,0.00
51,Exit long,2025-05-07 18:30,vol-z anomaly bear exit,1834.37,1,1788.45,45.92,2.57,61.55,3.44,-0.35,-0.02,-2.27,0.00
51,Entry long,2025-05-07 06:15,vol-z anomaly bull,1788.45,1,1788.45,45.92,2.57,61.55,3.44,-0.35,-0.02,-2.27,0.00
52,Exit long,2025-05-07 23:00,vol-z anomaly bear exit,1821.5,1,1838.79,-17.29,-0.94,0,0.00,-23.19,-1.26,-19.56,0.00
52,Entry long,2025-05-07 18:45,vol-z anomaly bull,1838.79,1,1838.79,-17.29,-0.94,0,0.00,-23.19,-1.26,-19.56,0.00
53,Exit long,2025-05-09 16:45,vol-z anomaly bear exit,2378.71,1,1839.81,538.88,29.29,650.92,35.38,-1.61,-0.09,519.32,0.05
53,Entry long,2025-05-08 10:45,vol-z anomaly bull,1839.81,1,1839.81,538.88,29.29,650.92,35.38,-1.61,-0.09,519.32,0.05
54,Exit long,2025-05-11 02:00,vol-z anomaly bear exit,2459.79,1,2348,111.8,4.76,164.02,6.98,-32.91,-1.40,631.13,0.06
54,Entry long,2025-05-10 08:15,vol-z anomaly bull,2348,1,2348,111.8,4.76,164.02,6.98,-32.91,-1.40,631.13,0.06
55,Exit long,2025-05-11 08:30,vol-z anomaly bear exit,2511.86,1,2581.6,-69.74,-2.70,26.4,1.02,-82.82,-3.21,561.38,0.06
55,Entry long,2025-05-11 07:30,vol-z anomaly bull,2581.6,1,2581.6,-69.74,-2.70,26.4,1.02,-82.82,-3.21,561.38,0.06
56,Exit long,2025-05-12 08:45,vol-z anomaly bear exit,2527.76,1,2530.66,-2.9,-0.11,14.31,0.57,-3.75,-0.15,558.48,0.06
56,Entry long,2025-05-12 08:30,vol-z anomaly bull,2530.66,1,2530.66,-2.9,-0.11,14.31,0.57,-3.75,-0.15,558.48,0.06
57,Exit long,2025-05-12 15:45,vol-z anomaly bear exit,2571.23,1,2572.79,-1.56,-0.06,52.06,2.02,-18.46,-0.72,556.92,0.06
57,Entry long,2025-05-12 15:15,vol-z anomaly bull,2572.79,1,2572.79,-1.56,-0.06,52.06,2.02,-18.46,-0.72,556.92,0.06
58,Exit long,2025-05-12 22:30,vol-z anomaly bear exit,2509.23,1,2556.79,-47.57,-1.86,18.54,0.73,-60.8,-2.38,509.35,0.05
58,Entry long,2025-05-12 21:45,vol-z anomaly bull,2556.79,1,2556.79,-47.57,-1.86,18.54,0.73,-60.8,-2.38,509.35,0.05
59,Exit long,2025-05-13 03:00,vol-z anomaly bear exit,2434.19,1,2529.58,-95.41,-3.77,0.22,0.01,-123.05,-4.86,413.94,0.04
59,Entry long,2025-05-12 22:45,vol-z anomaly bull,2529.58,1,2529.58,-95.41,-3.77,0.22,0.01,-123.05,-4.86,413.94,0.04
60,Exit long,2025-05-14 04:00,vol-z anomaly bear exit,2690.02,1,2445.62,244.39,9.99,292.99,11.98,-29.16,-1.19,658.33,0.07
60,Entry long,2025-05-13 10:30,vol-z anomaly bull,2445.62,1,2445.62,244.39,9.99,292.99,11.98,-29.16,-1.19,658.33,0.07
61,Exit long,2025-05-15 09:45,vol-z anomaly bear exit,2592.24,1,2631.22,-38.99,-1.48,10.84,0.41,-43.53,-1.65,619.35,0.06
61,Entry long,2025-05-15 08:30,vol-z anomaly bull,2631.22,1,2631.22,-38.99,-1.48,10.84,0.41,-43.53,-1.65,619.35,0.06
62,Exit long,2025-05-15 21:45,vol-z anomaly bear exit,2544.39,1,2565.27,-20.88,-0.81,2.37,0.09,-32.27,-1.26,598.46,0.06
62,Entry long,2025-05-15 20:45,vol-z anomaly bull,2565.27,1,2565.27,-20.88,-0.81,2.37,0.09,-32.27,-1.26,598.46,0.06
63,Exit long,2025-05-16 16:30,vol-z anomaly bear exit,2567.64,1,2576.37,-8.73,-0.34,43.03,1.67,-23.37,-0.91,589.73,0.06
63,Entry long,2025-05-16 10:15,vol-z anomaly bull,2576.37,1,2576.37,-8.73,-0.34,43.03,1.67,-23.37,-0.91,589.73,0.06
64,Exit long,2025-05-17 04:45,vol-z anomaly bear exit,2564.25,1,2597.95,-33.7,-1.30,50.74,1.95,-34.5,-1.33,556.03,0.06
64,Entry long,2025-05-16 17:15,vol-z anomaly bull,2597.95,1,2597.95,-33.7,-1.30,50.74,1.95,-34.5,-1.33,556.03,0.06
65,Exit long,2025-05-17 07:00,vol-z anomaly bear exit,2544.62,1,2574.91,-30.29,-1.18,1,0.04,-47.78,-1.86,525.73,0.05
65,Entry long,2025-05-17 05:45,vol-z anomaly bull,2574.91,1,2574.91,-30.29,-1.18,1,0.04,-47.78,-1.86,525.73,0.05
66,Exit long,2025-05-17 21:45,vol-z anomaly bear exit,2459.72,1,2476.79,-17.08,-0.69,2.6,0.10,-25.21,-1.02,508.66,0.05
66,Entry long,2025-05-17 21:15,vol-z anomaly bull,2476.79,1,2476.79,-17.08,-0.69,2.6,0.10,-25.21,-1.02,508.66,0.05
67,Exit long,2025-05-18 20:15,vol-z anomaly bear exit,2493.45,1,2501.31,-7.86,-0.31,26.55,1.06,-14.66,-0.59,500.8,0.05
67,Entry long,2025-05-18 13:30,vol-z anomaly bull,2501.31,1,2501.31,-7.86,-0.31,26.55,1.06,-14.66,-0.59,500.8,0.05
68,Exit long,2025-05-18 22:15,vol-z anomaly bear exit,2528.89,1,2517.01,11.88,0.47,32.51,1.29,-4,-0.16,512.68,0.05
68,Entry long,2025-05-18 21:45,vol-z anomaly bull,2517.01,1,2517.01,11.88,0.47,32.51,1.29,-4,-0.16,512.68,0.05
69,Exit long,2025-05-19 01:30,vol-z anomaly bear exit,2539.85,1,2549.56,-9.71,-0.38,37.97,1.49,-42.56,-1.67,502.97,0.05
69,Entry long,2025-05-18 22:45,vol-z anomaly bull,2549.56,1,2549.56,-9.71,-0.38,37.97,1.49,-42.56,-1.67,502.97,0.05
70,Exit long,2025-05-20 08:30,vol-z anomaly bear exit,2530.97,1,2392.13,138.88,5.80,171.24,7.16,-9.13,-0.38,641.84,0.06
70,Entry long,2025-05-19 15:15,vol-z anomaly bull,2392.13,1,2392.13,138.88,5.80,171.24,7.16,-9.13,-0.38,641.84,0.06
71,Exit long,2025-05-20 20:45,vol-z anomaly bear exit,2486.45,1,2565.27,-78.84,-3.07,22.74,0.89,-88.01,-3.43,563,0.06
71,Entry long,2025-05-20 10:30,vol-z anomaly bull,2565.27,1,2565.27,-78.84,-3.07,22.74,0.89,-88.01,-3.43,563,0.06
72,Exit long,2025-05-21 15:30,vol-z anomaly bear exit,2556.71,1,2554.35,2.36,0.09,61.13,2.39,-11.5,-0.45,565.36,0.06
72,Entry long,2025-05-21 12:45,vol-z anomaly bull,2554.35,1,2554.35,2.36,0.09,61.13,2.39,-11.5,-0.45,565.36,0.06
73,Exit long,2025-05-21 23:15,vol-z anomaly bear exit,2564.01,1,2579.33,-15.33,-0.59,2.63,0.10,-23.54,-0.91,550.04,0.06
73,Entry long,2025-05-21 23:00,vol-z anomaly bull,2579.33,1,2579.33,-15.33,-0.59,2.63,0.10,-23.54,-0.91,550.04,0.06
74,Exit long,2025-05-22 21:45,vol-z anomaly bear exit,2642.21,1,2555.97,86.28,3.37,136.7,5.35,-15.16,-0.59,636.31,0.06
74,Entry long,2025-05-22 07:30,vol-z anomaly bull,2555.97,1,2555.97,86.28,3.37,136.7,5.35,-15.16,-0.59,636.31,0.06
75,Exit long,2025-05-23 19:30,vol-z anomaly bear exit,2648.38,1,2662.07,-13.69,-0.51,72.25,2.71,-26.16,-0.98,622.62,0.06
75,Entry long,2025-05-23 09:00,vol-z anomaly bull,2662.07,1,2662.07,-13.69,-0.51,72.25,2.71,-26.16,-0.98,622.62,0.06
76,Exit long,2025-05-25 03:00,vol-z anomaly bear exit,2548.22,1,2569.04,-20.82,-0.81,5.46,0.21,-26.82,-1.04,601.8,0.06
76,Entry long,2025-05-24 18:45,vol-z anomaly bull,2569.04,1,2569.04,-20.82,-0.81,5.46,0.21,-26.82,-1.04,601.8,0.06
77,Exit long,2025-05-26 22:00,vol-z anomaly bear exit,2550.15,1,2532.9,17.26,0.68,65.72,2.59,-2.73,-0.11,619.05,0.06
77,Entry long,2025-05-26 06:15,vol-z anomaly bull,2532.9,1,2532.9,17.26,0.68,65.72,2.59,-2.73,-0.11,619.05,0.06
78,Exit long,2025-05-27 00:30,vol-z anomaly bear exit,2542.92,1,2560.74,-17.83,-0.70,12.06,0.47,-27.89,-1.09,601.23,0.06
78,Entry long,2025-05-26 23:45,vol-z anomaly bull,2560.74,1,2560.74,-17.83,-0.70,12.06,0.47,-27.89,-1.09,601.23,0.06
79,Exit long,2025-05-27 09:15,vol-z anomaly bear exit,2535.2,1,2574.95,-39.76,-1.54,4.51,0.18,-40.95,-1.59,561.46,0.06
79,Entry long,2025-05-27 06:15,vol-z anomaly bull,2574.95,1,2574.95,-39.76,-1.54,4.51,0.18,-40.95,-1.59,561.46,0.06
80,Exit long,2025-05-27 15:00,vol-z anomaly bear exit,2568.63,1,2598.78,-30.16,-1.16,11.12,0.43,-35.2,-1.35,531.3,0.05
80,Entry long,2025-05-27 14:15,vol-z anomaly bull,2598.78,1,2598.78,-30.16,-1.16,11.12,0.43,-35.2,-1.35,531.3,0.05
81,Exit long,2025-05-28 10:15,vol-z anomaly bear exit,2630.46,1,2625.23,5.23,0.20,86.6,3.30,-4.35,-0.17,536.53,0.05
81,Entry long,2025-05-27 16:15,vol-z anomaly bull,2625.23,1,2625.23,5.23,0.20,86.6,3.30,-4.35,-0.17,536.53,0.05
82,Exit long,2025-05-28 21:45,vol-z anomaly bear exit,2670.39,1,2670.77,-0.38,-0.01,18.37,0.69,-11.89,-0.44,536.15,0.05
82,Entry long,2025-05-28 20:30,vol-z anomaly bull,2670.77,1,2670.77,-0.38,-0.01,18.37,0.69,-11.89,-0.44,536.15,0.05
83,Exit long,2025-05-29 20:45,vol-z anomaly bear exit,2687.17,1,2672.46,14.71,0.55,116.45,4.36,-8.46,-0.32,550.87,0.06
83,Entry long,2025-05-29 07:15,vol-z anomaly bull,2672.46,1,2672.46,14.71,0.55,116.45,4.36,-8.46,-0.32,550.87,0.06
84,Exit long,2025-05-30 17:45,vol-z anomaly bear exit,2601.15,1,2631,-29.85,-1.13,0,0.00,-44.45,-1.69,521.02,0.05
84,Entry long,2025-05-30 15:30,vol-z anomaly bull,2631,1,2631,-29.85,-1.13,0,0.00,-44.45,-1.69,521.02,0.05
85,Exit long,2025-05-31 07:30,vol-z anomaly bear exit,2518.35,1,2526.3,-7.95,-0.31,6.81,0.27,-22.93,-0.91,513.07,0.05
85,Entry long,2025-05-31 07:15,vol-z anomaly bull,2526.3,1,2526.3,-7.95,-0.31,6.81,0.27,-22.93,-0.91,513.07,0.05
86,Exit long,2025-05-31 18:30,vol-z anomaly bear exit,2521.21,1,2531.81,-10.6,-0.42,5.8,0.23,-11.61,-0.46,502.46,0.05
86,Entry long,2025-05-31 18:15,vol-z anomaly bull,2531.81,1,2531.81,-10.6,-0.42,5.8,0.23,-11.61,-0.46,502.46,0.05
87,Exit long,2025-06-01 05:15,vol-z anomaly bear exit,2539.84,1,2536.7,3.14,0.12,13.3,0.52,-15.66,-0.62,505.6,0.05
87,Entry long,2025-05-31 21:15,vol-z anomaly bull,2536.7,1,2536.7,3.14,0.12,13.3,0.52,-15.66,-0.62,505.6,0.05
88,Exit long,2025-06-01 07:30,vol-z anomaly bear exit,2533.39,1,2537.2,-3.81,-0.15,11.43,0.45,-4.36,-0.17,501.79,0.05
88,Entry long,2025-06-01 07:15,vol-z anomaly bull,2537.2,1,2537.2,-3.81,-0.15,11.43,0.45,-4.36,-0.17,501.79,0.05
89,Exit long,2025-06-01 20:45,vol-z anomaly bear exit,2480.57,1,2491.2,-10.64,-0.43,10.71,0.43,-26.21,-1.05,491.16,0.05
