Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
4679,Entry long,2026-04-30 00:45,2263.070000,1,-22.520000,-0.9951,14.850000,-28.910000,1328.710000
4678,Exit short,2026-04-30 00:45,2263.070000,1,-11.540000,-0.5099,3.880000,-16.470000,1351.230000
4678,Entry short,2026-04-30 00:00,2251.530000,1,-11.540000,-0.5099,3.880000,-16.470000,1351.230000
4677,Exit long,2026-04-30 00:00,2251.530000,1,-3.860000,-0.1711,1.300000,-4.140000,1362.770000
4677,Entry long,2026-04-29 23:45,2255.390000,1,-3.860000,-0.1711,1.300000,-4.140000,1362.770000
4676,Exit short,2026-04-29 23:45,2255.390000,1,-3.380000,-0.1499,0.010000,-4.110000,1366.630000
4676,Entry short,2026-04-29 23:30,2252.010000,1,-3.380000,-0.1499,0.010000,-4.110000,1366.630000
4675,Exit long,2026-04-29 23:30,2252.010000,1,-4.950000,-0.2193,2.370000,-8.210000,1370.010000
4675,Entry long,2026-04-29 22:45,2256.960000,1,-4.950000,-0.2193,2.370000,-8.210000,1370.010000
4674,Exit short,2026-04-29 22:45,2256.960000,1,62.300000,2.7604,100.430000,-5.080000,1374.960000
4674,Entry short,2026-04-29 12:15,2319.260000,1,62.300000,2.7604,100.430000,-5.080000,1374.960000
4673,Exit long,2026-04-29 12:15,2319.260000,1,31.220000,1.3645,58.440000,-1.360000,1312.660000
4673,Entry long,2026-04-29 03:00,2288.040000,1,31.220000,1.3645,58.440000,-1.360000,1312.660000
4672,Exit short,2026-04-29 03:00,2288.040000,1,-2.380000,-0.1040,0.360000,-2.550000,1281.440000
4672,Entry short,2026-04-29 02:45,2285.660000,1,-2.380000,-0.1040,0.360000,-2.550000,1281.440000
4671,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2596,3.040000,-8.480000,1283.820000
4671,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2596,3.040000,-8.480000,1283.820000
4670,Exit short,2026-04-29 02:00,2291.610000,1,-8.240000,-0.3596,5.350000,-13.490000,1289.770000
4670,Entry short,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,5.350000,-13.490000,1289.770000
4669,Exit long,2026-04-29 01:15,2283.370000,1,-4.770000,-0.2085,5.460000,-7.340000,1298.010000
4669,Entry long,2026-04-29 00:45,2288.140000,1,-4.770000,-0.2085,5.460000,-7.340000,1298.010000
4668,Exit short,2026-04-29 00:45,2288.140000,1,-0.510000,-0.0223,3.130000,-1.490000,1302.780000
4668,Entry short,2026-04-29 00:15,2287.630000,1,-0.510000,-0.0223,3.130000,-1.490000,1302.780000
4667,Exit long,2026-04-29 00:15,2287.630000,1,-0.730000,-0.0319,1.960000,-2.260000,1303.290000
4667,Entry long,2026-04-29 00:00,2288.360000,1,-0.730000,-0.0319,1.960000,-2.260000,1303.290000
4666,Exit short,2026-04-29 00:00,2288.360000,1,-2.220000,-0.0970,3.380000,-3.070000,1304.020000
4666,Entry short,2026-04-28 22:45,2286.140000,1,-2.220000,-0.0970,3.380000,-3.070000,1304.020000
4665,Exit long,2026-04-28 22:45,2286.140000,1,-3.080000,-0.1345,4.600000,-3.440000,1306.240000
4665,Entry long,2026-04-28 22:00,2289.220000,1,-3.080000,-0.1345,4.600000,-3.440000,1306.240000
4664,Exit short,2026-04-28 22:00,2289.220000,1,-2.330000,-0.1018,2.670000,-4.410000,1309.320000
4664,Entry short,2026-04-28 21:30,2286.890000,1,-2.330000,-0.1018,2.670000,-4.410000,1309.320000
4663,Exit long,2026-04-28 21:30,2286.890000,1,2.080000,0.0910,20.120000,-7.210000,1311.650000
4663,Entry long,2026-04-28 17:00,2284.810000,1,2.080000,0.0910,20.120000,-7.210000,1311.650000
4662,Exit short,2026-04-28 17:00,2284.810000,1,-10.860000,-0.4753,0.230000,-14.040000,1309.570000
4662,Entry short,2026-04-28 16:45,2273.950000,1,-10.860000,-0.4753,0.230000,-14.040000,1309.570000
4661,Exit long,2026-04-28 16:45,2273.950000,1,-4.580000,-0.2010,2.430000,-5.530000,1320.430000
4661,Entry long,2026-04-28 16:00,2278.530000,1,-4.580000,-0.2010,2.430000,-5.530000,1320.430000
4660,Exit short,2026-04-28 16:00,2278.530000,1,4.920000,0.2159,27.420000,-1.520000,1325.010000
4660,Entry short,2026-04-28 11:00,2283.450000,1,4.920000,0.2159,27.420000,-1.520000,1325.010000
4659,Exit long,2026-04-28 11:00,2283.450000,1,-1.550000,-0.0678,1.570000,-2.710000,1320.090000
4659,Entry long,2026-04-28 10:45,2285.000000,1,-1.550000,-0.0678,1.570000,-2.710000,1320.090000
4658,Exit short,2026-04-28 10:45,2285.000000,1,-3.350000,-0.1466,6.200000,-3.730000,1321.640000
4658,Entry short,2026-04-28 09:45,2281.650000,1,-3.350000,-0.1466,6.200000,-3.730000,1321.640000
4657,Exit long,2026-04-28 09:45,2281.650000,1,-4.260000,-0.1864,1.600000,-4.260000,1324.990000
4657,Entry long,2026-04-28 09:00,2285.910000,1,-4.260000,-0.1864,1.600000,-4.260000,1324.990000
4656,Exit short,2026-04-28 09:00,2285.910000,1,-1.590000,-0.0696,2.280000,-2.040000,1329.250000
4656,Entry short,2026-04-28 08:45,2284.320000,1,-1.590000,-0.0696,2.280000,-2.040000,1329.250000
4655,Exit long,2026-04-28 08:45,2284.320000,1,-4.950000,-0.2162,1.050000,-6.130000,1330.840000
4655,Entry long,2026-04-28 08:30,2289.270000,1,-4.950000,-0.2162,1.050000,-6.130000,1330.840000
4654,Exit short,2026-04-28 08:30,2289.270000,1,-4.060000,-0.1773,1.440000,-4.060000,1335.790000
4654,Entry short,2026-04-28 08:15,2285.210000,1,-4.060000,-0.1773,1.440000,-4.060000,1335.790000
4653,Exit long,2026-04-28 08:15,2285.210000,1,-1.290000,-0.0564,0.190000,-4.160000,1339.850000
4653,Entry long,2026-04-28 08:00,2286.500000,1,-1.290000,-0.0564,0.190000,-4.160000,1339.850000
4652,Exit short,2026-04-28 08:00,2286.500000,1,0.390000,0.0171,20.350000,-2.710000,1341.140000
4652,Entry short,2026-04-28 05:45,2286.890000,1,0.390000,0.0171,20.350000,-2.710000,1341.140000
4651,Exit long,2026-04-28 05:45,2286.890000,1,-6.200000,-0.2704,0.550000,-8.070000,1340.750000
4651,Entry long,2026-04-28 05:30,2293.090000,1,-6.200000,-0.2704,0.550000,-8.070000,1340.750000
4650,Exit short,2026-04-28 05:30,2293.090000,1,-1.360000,-0.0593,13.210000,-4.040000,1346.950000
4650,Entry short,2026-04-28 02:30,2291.730000,1,-1.360000,-0.0593,13.210000,-4.040000,1346.950000
4649,Exit long,2026-04-28 02:30,2291.730000,1,-0.380000,-0.0166,17.620000,-0.580000,1348.310000
4649,Entry long,2026-04-27 23:30,2292.110000,1,-0.380000,-0.0166,17.620000,-0.580000,1348.310000
4648,Exit short,2026-04-27 23:30,2292.110000,1,-2.000000,-0.0873,0.000000,-4.790000,1348.690000
4648,Entry short,2026-04-27 23:15,2290.110000,1,-2.000000,-0.0873,0.000000,-4.790000,1348.690000
4647,Exit long,2026-04-27 23:15,2290.110000,1,-0.530000,-0.0231,3.800000,-1.300000,1350.690000
4647,Entry long,2026-04-27 22:30,2290.640000,1,-0.530000,-0.0231,3.800000,-1.300000,1350.690000
4646,Exit short,2026-04-27 22:30,2290.640000,1,23.180000,1.0119,49.940000,-0.300000,1351.220000
4646,Entry short,2026-04-27 15:00,2313.820000,1,23.180000,1.0119,49.940000,-0.300000,1351.220000
4645,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4817,3.700000,-14.000000,1328.040000
4645,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4817,3.700000,-14.000000,1328.040000
4644,Exit short,2026-04-27 14:45,2325.020000,1,36.900000,1.5871,60.810000,-0.250000,1339.240000
4644,Entry short,2026-04-27 05:15,2361.920000,1,36.900000,1.5871,60.810000,-0.250000,1339.240000
4643,Exit long,2026-04-27 05:15,2361.920000,1,28.020000,1.2006,70.090000,-1.820000,1302.340000
4643,Entry long,2026-04-26 13:45,2333.900000,1,28.020000,1.2006,70.090000,-1.820000,1302.340000
4642,Exit short,2026-04-26 13:45,2333.900000,1,-4.900000,-0.2099,0.310000,-4.960000,1274.320000
4642,Entry short,2026-04-26 13:30,2329.000000,1,-4.900000,-0.2099,0.310000,-4.960000,1274.320000
4641,Exit long,2026-04-26 13:30,2329.000000,1,-1.000000,-0.0429,0.800000,-2.260000,1279.220000
4641,Entry long,2026-04-26 13:15,2330.000000,1,-1.000000,-0.0429,0.800000,-2.260000,1279.220000
4640,Exit short,2026-04-26 13:15,2330.000000,1,-0.610000,-0.0262,7.420000,-1.890000,1280.220000
4640,Entry short,2026-04-26 12:45,2329.390000,1,-0.610000,-0.0262,7.420000,-1.890000,1280.220000
4639,Exit long,2026-04-26 12:45,2329.390000,1,-0.680000,-0.0292,1.240000,-0.690000,1280.830000
4639,Entry long,2026-04-26 12:30,2330.070000,1,-0.680000,-0.0292,1.240000,-0.690000,1280.830000
4638,Exit short,2026-04-26 12:30,2330.070000,1,-0.770000,-0.0330,1.030000,-3.920000,1281.510000
4638,Entry short,2026-04-26 12:15,2329.300000,1,-0.770000,-0.0330,1.030000,-3.920000,1281.510000
4637,Exit long,2026-04-26 12:15,2329.300000,1,13.070000,0.5643,20.760000,-0.100000,1282.280000
4637,Entry long,2026-04-26 05:00,2316.230000,1,13.070000,0.5643,20.760000,-0.100000,1282.280000
4636,Exit short,2026-04-26 05:00,2316.230000,1,-5.220000,-0.2254,5.940000,-7.620000,1269.210000
4636,Entry short,2026-04-26 03:30,2311.010000,1,-5.220000,-0.2254,5.940000,-7.620000,1269.210000
4635,Exit long,2026-04-26 03:30,2311.010000,1,-3.950000,-0.1706,0.410000,-4.240000,1274.430000
4635,Entry long,2026-04-26 03:15,2314.960000,1,-3.950000,-0.1706,0.410000,-4.240000,1274.430000
4634,Exit short,2026-04-26 03:15,2314.960000,1,-0.560000,-0.0242,1.900000,-0.560000,1278.380000
4634,Entry short,2026-04-26 02:45,2314.400000,1,-0.560000,-0.0242,1.900000,-0.560000,1278.380000
4633,Exit long,2026-04-26 02:45,2314.400000,1,-2.230000,-0.0963,0.880000,-2.230000,1278.940000
4633,Entry long,2026-04-26 02:15,2316.630000,1,-2.230000,-0.0963,0.880000,-2.230000,1278.940000
4632,Exit short,2026-04-26 02:15,2316.630000,1,-3.930000,-0.1696,0.510000,-4.270000,1281.170000
4632,Entry short,2026-04-26 02:00,2312.700000,1,-3.930000,-0.1696,0.510000,-4.270000,1281.170000
4631,Exit long,2026-04-26 02:00,2312.700000,1,-2.020000,-0.0873,2.140000,-2.720000,1285.100000
4631,Entry long,2026-04-26 01:30,2314.720000,1,-2.020000,-0.0873,2.140000,-2.720000,1285.100000
4630,Exit short,2026-04-26 01:30,2314.720000,1,-0.720000,-0.0311,1.860000,-1.570000,1287.120000
4630,Entry short,2026-04-26 01:00,2314.000000,1,-0.720000,-0.0311,1.860000,-1.570000,1287.120000
4629,Exit long,2026-04-26 01:00,2314.000000,1,-2.160000,-0.0933,0.700000,-6.160000,1287.840000
4629,Entry long,2026-04-26 00:45,2316.160000,1,-2.160000,-0.0933,0.700000,-6.160000,1287.840000
4628,Exit short,2026-04-26 00:45,2316.160000,1,-2.190000,-0.0946,0.770000,-2.190000,1290.000000
4628,Entry short,2026-04-26 00:30,2313.970000,1,-2.190000,-0.0946,0.770000,-2.190000,1290.000000
4627,Exit long,2026-04-26 00:30,2313.970000,1,2.050000,0.0887,7.670000,-0.610000,1292.190000
4627,Entry long,2026-04-25 21:00,2311.920000,1,2.050000,0.0887,7.670000,-0.610000,1292.190000
4626,Exit short,2026-04-25 21:00,2311.920000,1,3.540000,0.1531,16.480000,-0.010000,1290.140000
4626,Entry short,2026-04-25 15:45,2315.460000,1,3.540000,0.1531,16.480000,-0.010000,1290.140000
4625,Exit long,2026-04-25 15:45,2315.460000,1,-1.270000,-0.0548,0.600000,-1.460000,1286.600000
4625,Entry long,2026-04-25 15:30,2316.730000,1,-1.270000,-0.0548,0.600000,-1.460000,1286.600000
4624,Exit short,2026-04-25 15:30,2316.730000,1,-1.930000,-0.0833,0.800000,-2.200000,1287.870000
4624,Entry short,2026-04-25 15:00,2314.800000,1,-1.930000,-0.0833,0.800000,-2.200000,1287.870000
4623,Exit long,2026-04-25 15:00,2314.800000,1,-2.160000,-0.0932,0.600000,-3.180000,1289.800000
4623,Entry long,2026-04-25 14:15,2316.960000,1,-2.160000,-0.0932,0.600000,-3.180000,1289.800000
4622,Exit short,2026-04-25 14:15,2316.960000,1,-1.950000,-0.0842,1.190000,-2.930000,1291.960000
4622,Entry short,2026-04-25 14:00,2315.010000,1,-1.950000,-0.0842,1.190000,-2.930000,1291.960000
4621,Exit long,2026-04-25 14:00,2315.010000,1,-0.780000,-0.0337,0.980000,-1.330000,1293.910000
4621,Entry long,2026-04-25 13:15,2315.790000,1,-0.780000,-0.0337,0.980000,-1.330000,1293.910000
4620,Exit short,2026-04-25 13:15,2315.790000,1,0.150000,0.0065,6.430000,-0.740000,1294.690000
4620,Entry short,2026-04-25 11:15,2315.940000,1,0.150000,0.0065,6.430000,-0.740000,1294.690000
4619,Exit long,2026-04-25 11:15,2315.940000,1,0.690000,0.0298,6.970000,-0.630000,1294.540000
4619,Entry long,2026-04-25 07:45,2315.250000,1,0.690000,0.0298,6.970000,-0.630000,1294.540000
4618,Exit short,2026-04-25 07:45,2315.250000,1,-1.300000,-0.0561,0.950000,-2.550000,1293.850000
4618,Entry short,2026-04-25 06:30,2313.950000,1,-1.300000,-0.0561,0.950000,-2.550000,1293.850000
4617,Exit long,2026-04-25 06:30,2313.950000,1,-1.650000,-0.0713,0.110000,-2.080000,1295.150000
4617,Entry long,2026-04-25 06:15,2315.600000,1,-1.650000,-0.0713,0.110000,-2.080000,1295.150000
4616,Exit short,2026-04-25 06:15,2315.600000,1,-0.080000,-0.0035,3.470000,-0.940000,1296.800000
4616,Entry short,2026-04-25 04:45,2315.520000,1,-0.080000,-0.0035,3.470000,-0.940000,1296.800000
4615,Exit long,2026-04-25 04:45,2315.520000,1,-1.480000,-0.0639,1.310000,-2.000000,1296.880000
4615,Entry long,2026-04-25 03:45,2317.000000,1,-1.480000,-0.0639,1.310000,-2.000000,1296.880000
4614,Exit short,2026-04-25 03:45,2317.000000,1,-1.900000,-0.0820,0.110000,-2.030000,1298.360000
4614,Entry short,2026-04-25 03:30,2315.100000,1,-1.900000,-0.0820,0.110000,-2.030000,1298.360000
4613,Exit long,2026-04-25 03:30,2315.100000,1,0.230000,0.0099,5.130000,-1.800000,1300.260000
4613,Entry long,2026-04-25 01:00,2314.870000,1,0.230000,0.0099,5.130000,-1.800000,1300.260000
4612,Exit short,2026-04-25 01:00,2314.870000,1,-0.870000,-0.0376,8.800000,-4.630000,1300.030000
4612,Entry short,2026-04-24 21:15,2314.000000,1,-0.870000,-0.0376,8.800000,-4.630000,1300.030000
4611,Exit long,2026-04-24 21:15,2314.000000,1,-9.200000,-0.3960,3.910000,-9.570000,1300.900000
4611,Entry long,2026-04-24 20:45,2323.200000,1,-9.200000,-0.3960,3.910000,-9.570000,1300.900000
4610,Exit short,2026-04-24 20:45,2323.200000,1,-7.550000,-0.3250,0.010000,-9.240000,1310.100000
4610,Entry short,2026-04-24 20:30,2315.650000,1,-7.550000,-0.3250,0.010000,-9.240000,1310.100000
4609,Exit long,2026-04-24 20:30,2315.650000,1,-1.500000,-0.0647,6.850000,-3.680000,1317.650000
4609,Entry long,2026-04-24 18:45,2317.150000,1,-1.500000,-0.0647,6.850000,-3.680000,1317.650000
4608,Exit short,2026-04-24 18:45,2317.150000,1,-3.920000,-0.1692,5.230000,-5.730000,1319.150000
4608,Entry short,2026-04-24 18:15,2313.230000,1,-3.920000,-0.1692,5.230000,-5.730000,1319.150000
4607,Exit long,2026-04-24 18:15,2313.230000,1,-5.300000,-0.2286,1.800000,-5.880000,1323.070000
4607,Entry long,2026-04-24 18:00,2318.530000,1,-5.300000,-0.2286,1.800000,-5.880000,1323.070000
4606,Exit short,2026-04-24 18:00,2318.530000,1,-4.370000,-0.1885,6.890000,-6.950000,1328.370000
4606,Entry short,2026-04-24 17:30,2314.160000,1,-4.370000,-0.1885,6.890000,-6.950000,1328.370000
4605,Exit long,2026-04-24 17:30,2314.160000,1,-3.960000,-0.1708,0.160000,-5.520000,1332.740000
4605,Entry long,2026-04-24 17:15,2318.120000,1,-3.960000,-0.1708,0.160000,-5.520000,1332.740000
4604,Exit short,2026-04-24 17:15,2318.120000,1,-2.470000,-0.1066,7.320000,-5.040000,1336.700000
4604,Entry short,2026-04-24 16:15,2315.650000,1,-2.470000,-0.1066,7.320000,-5.040000,1336.700000
4603,Exit long,2026-04-24 16:15,2315.650000,1,-8.270000,-0.3559,4.870000,-8.410000,1339.170000
4603,Entry long,2026-04-24 15:45,2323.920000,1,-8.270000,-0.3559,4.870000,-8.410000,1339.170000
4602,Exit short,2026-04-24 15:45,2323.920000,1,-4.920000,-0.2117,19.000000,-6.000000,1347.440000
4602,Entry short,2026-04-24 13:45,2319.000000,1,-4.920000,-0.2117,19.000000,-6.000000,1347.440000
4601,Exit long,2026-04-24 13:45,2319.000000,1,6.680000,0.2889,18.680000,-1.230000,1352.360000
4601,Entry long,2026-04-24 10:30,2312.320000,1,6.680000,0.2889,18.680000,-1.230000,1352.360000
4600,Exit short,2026-04-24 10:30,2312.320000,1,-5.440000,-0.2353,2.410000,-7.770000,1345.680000
4600,Entry short,2026-04-24 09:15,2306.880000,1,-5.440000,-0.2353,2.410000,-7.770000,1345.680000
4599,Exit long,2026-04-24 09:15,2306.880000,1,-6.940000,-0.2999,0.720000,-12.160000,1351.120000
4599,Entry long,2026-04-24 09:00,2313.820000,1,-6.940000,-0.2999,0.720000,-12.160000,1351.120000
4598,Exit short,2026-04-24 09:00,2313.820000,1,-2.190000,-0.0946,0.010000,-4.920000,1358.060000
4598,Entry short,2026-04-24 08:45,2311.630000,1,-2.190000,-0.0946,0.010000,-4.920000,1358.060000
4597,Exit long,2026-04-24 08:45,2311.630000,1,-3.230000,-0.1395,0.240000,-4.810000,1360.250000
4597,Entry long,2026-04-24 08:30,2314.860000,1,-3.230000,-0.1395,0.240000,-4.810000,1360.250000
4596,Exit short,2026-04-24 08:30,2314.860000,1,3.610000,0.1559,20.030000,-3.470000,1363.480000
4596,Entry short,2026-04-24 03:00,2318.470000,1,3.610000,0.1559,20.030000,-3.470000,1363.480000
4595,Exit long,2026-04-24 03:00,2318.470000,1,-9.760000,-0.4192,1.330000,-15.280000,1359.870000
4595,Entry long,2026-04-24 02:45,2328.230000,1,-9.760000,-0.4192,1.330000,-15.280000,1359.870000
4594,Exit short,2026-04-24 02:45,2328.230000,1,-4.380000,-0.1881,0.000000,-4.980000,1369.630000
4594,Entry short,2026-04-24 02:30,2323.850000,1,-4.380000,-0.1881,0.000000,-4.980000,1369.630000
4593,Exit long,2026-04-24 02:30,2323.850000,1,-7.910000,-0.3392,2.600000,-8.760000,1374.010000
4593,Entry long,2026-04-24 02:00,2331.760000,1,-7.910000,-0.3392,2.600000,-8.760000,1374.010000
4592,Exit short,2026-04-24 02:00,2331.760000,1,-7.280000,-0.3122,7.200000,-8.810000,1381.920000
4592,Entry short,2026-04-24 01:15,2324.480000,1,-7.280000,-0.3122,7.200000,-8.810000,1381.920000
4591,Exit long,2026-04-24 01:15,2324.480000,1,4.900000,0.2112,18.180000,-3.080000,1389.200000
4591,Entry long,2026-04-23 20:15,2319.580000,1,4.900000,0.2112,18.180000,-3.080000,1389.200000
4590,Exit short,2026-04-23 20:15,2319.580000,1,5.480000,0.2362,41.750000,-3.180000,1384.300000
4590,Entry short,2026-04-23 17:00,2325.060000,1,5.480000,0.2362,41.750000,-3.180000,1384.300000
4589,Exit long,2026-04-23 17:00,2325.060000,1,-4.990000,-0.2142,1.200000,-8.020000,1378.820000
4589,Entry long,2026-04-23 16:45,2330.050000,1,-4.990000,-0.2142,1.200000,-8.020000,1378.820000
4588,Exit short,2026-04-23 16:45,2330.050000,1,-1.420000,-0.0609,0.630000,-4.650000,1383.810000
4588,Entry short,2026-04-23 16:30,2328.630000,1,-1.420000,-0.0609,0.630000,-4.650000,1383.810000
4587,Exit long,2026-04-23 16:30,2328.630000,1,-0.700000,-0.0301,14.030000,-7.050000,1385.230000
4587,Entry long,2026-04-23 14:45,2329.330000,1,-0.700000,-0.0301,14.030000,-7.050000,1385.230000
4586,Exit short,2026-04-23 14:45,2329.330000,1,-0.050000,-0.0021,15.200000,-4.520000,1385.930000
4586,Entry short,2026-04-23 12:30,2329.280000,1,-0.050000,-0.0021,15.200000,-4.520000,1385.930000
4585,Exit long,2026-04-23 12:30,2329.280000,1,-1.840000,-0.0789,0.260000,-6.600000,1385.980000
4585,Entry long,2026-04-23 12:15,2331.120000,1,-1.840000,-0.0789,0.260000,-6.600000,1385.980000
4584,Exit short,2026-04-23 12:15,2331.120000,1,65.300000,2.8012,92.520000,-0.860000,1387.820000
4584,Entry short,2026-04-22 23:15,2396.420000,1,65.300000,2.8012,92.520000,-0.860000,1387.820000
4583,Exit long,2026-04-22 23:15,2396.420000,1,-2.540000,-0.1059,0.670000,-7.190000,1322.520000
4583,Entry long,2026-04-22 23:00,2398.960000,1,-2.540000,-0.1059,0.670000,-7.190000,1322.520000
4582,Exit short,2026-04-22 23:00,2398.960000,1,-2.880000,-0.1201,2.990000,-3.390000,1325.060000
4582,Entry short,2026-04-22 22:30,2396.080000,1,-2.880000,-0.1201,2.990000,-3.390000,1325.060000
4581,Exit long,2026-04-22 22:30,2396.080000,1,-9.120000,-0.3792,0.000000,-10.150000,1327.940000
4581,Entry long,2026-04-22 21:45,2405.200000,1,-9.120000,-0.3792,0.000000,-10.150000,1327.940000
4580,Exit short,2026-04-22 21:45,2405.200000,1,-8.390000,-0.3488,7.010000,-8.390000,1337.060000
4580,Entry short,2026-04-22 20:30,2396.810000,1,-8.390000,-0.3488,7.010000,-8.390000,1337.060000
4579,Exit long,2026-04-22 20:30,2396.810000,1,-1.980000,-0.0825,0.010000,-8.300000,1345.450000
4579,Entry long,2026-04-22 20:15,2398.790000,1,-1.980000,-0.0825,0.010000,-8.300000,1345.450000
4578,Exit short,2026-04-22 20:15,2398.790000,1,-3.900000,-0.1626,1.930000,-6.600000,1347.430000
4578,Entry short,2026-04-22 19:45,2394.890000,1,-3.900000,-0.1626,1.930000,-6.600000,1347.430000
4577,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3802,0.970000,-12.640000,1351.330000
4577,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3802,0.970000,-12.640000,1351.330000
4576,Exit short,2026-04-22 19:30,2404.030000,1,-7.930000,-0.3299,8.100000,-10.470000,1360.470000
4576,Entry short,2026-04-22 19:00,2396.100000,1,-7.930000,-0.3299,8.100000,-10.470000,1360.470000
4575,Exit long,2026-04-22 19:00,2396.100000,1,-0.440000,-0.0184,7.220000,-5.540000,1368.400000
4575,Entry long,2026-04-22 17:45,2396.540000,1,-0.440000,-0.0184,7.220000,-5.540000,1368.400000
4574,Exit short,2026-04-22 17:45,2396.540000,1,-3.540000,-0.1477,9.710000,-6.470000,1368.840000
4574,Entry short,2026-04-22 16:30,2393.000000,1,-3.540000,-0.1477,9.710000,-6.470000,1368.840000
4573,Exit long,2026-04-22 16:30,2393.000000,1,-4.720000,-0.1969,15.160000,-6.400000,1372.380000
4573,Entry long,2026-04-22 15:30,2397.720000,1,-4.720000,-0.1969,15.160000,-6.400000,1372.380000
4572,Exit short,2026-04-22 15:30,2397.720000,1,-0.520000,-0.0217,8.440000,-2.300000,1377.100000
4572,Entry short,2026-04-22 15:15,2397.200000,1,-0.520000,-0.0217,8.440000,-2.300000,1377.100000
4571,Exit long,2026-04-22 15:15,2397.200000,1,-4.830000,-0.2011,0.940000,-8.400000,1377.620000
4571,Entry long,2026-04-22 15:00,2402.030000,1,-4.830000,-0.2011,0.940000,-8.400000,1377.620000
4570,Exit short,2026-04-22 15:00,2402.030000,1,-7.130000,-0.2968,0.900000,-10.090000,1382.450000
4570,Entry short,2026-04-22 14:45,2394.900000,1,-7.130000,-0.2968,0.900000,-10.090000,1382.450000
4569,Exit long,2026-04-22 14:45,2394.900000,1,76.460000,3.2979,104.560000,-2.000000,1389.580000
4569,Entry long,2026-04-22 01:45,2318.440000,1,76.460000,3.2979,104.560000,-2.000000,1389.580000
4568,Exit short,2026-04-22 01:45,2318.440000,1,-5.820000,-0.2510,1.210000,-8.210000,1313.120000
4568,Entry short,2026-04-22 01:30,2312.620000,1,-5.820000,-0.2510,1.210000,-8.210000,1313.120000
4567,Exit long,2026-04-22 01:30,2312.620000,1,2.140000,0.0926,19.070000,-4.400000,1318.940000
4567,Entry long,2026-04-21 22:45,2310.480000,1,2.140000,0.0926,19.070000,-4.400000,1318.940000
4566,Exit short,2026-04-21 22:45,2310.480000,1,-4.700000,-0.2034,6.250000,-5.060000,1316.800000
