Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
42,Exit short,2025-04-04 02:45,rsi cross up 50,1785.8,1,1780.02,-5.78,-0.32,0,13.73,0.77,-7.29,-0.41,-64.62,-0.01,8
42,Entry short,2025-04-04 00:45,rsi cross dn 50,1780.02,1,1780.02,-5.78,-0.32,0,13.73,0.77,-7.29,-0.41,-64.62,-0.01,8
43,Exit long,2025-04-04 04:30,rsi cross dn 50,1780.23,1,1785.8,-5.57,-0.31,0,12.77,0.72,-6.12,-0.34,-70.19,-0.01,7
43,Entry long,2025-04-04 02:45,rsi cross up 50,1785.8,1,1785.8,-5.57,-0.31,0,12.77,0.72,-6.12,-0.34,-70.19,-0.01,7
44,Exit short,2025-04-04 04:45,rsi cross up 50,1789.58,1,1780.23,-9.35,-0.53,0,1.59,0.09,-9.88,-0.55,-79.54,-0.01,1
44,Entry short,2025-04-04 04:30,rsi cross dn 50,1780.23,1,1780.23,-9.35,-0.53,0,1.59,0.09,-9.88,-0.55,-79.54,-0.01,1
45,Exit long,2025-04-04 10:00,rsi cross dn 50,1781.76,1,1789.58,-7.82,-0.44,0,33.11,1.85,-19.58,-1.09,-87.36,-0.01,21
45,Entry long,2025-04-04 04:45,rsi cross up 50,1789.58,1,1789.58,-7.82,-0.44,0,33.11,1.85,-19.58,-1.09,-87.36,-0.01,21
46,Exit short,2025-04-04 13:30,rsi cross up 50,1797.49,1,1781.76,-15.73,-0.88,0,0.16,0.01,-21.14,-1.19,-103.09,-0.01,14
46,Entry short,2025-04-04 10:00,rsi cross dn 50,1781.76,1,1781.76,-15.73,-0.88,0,0.16,0.01,-21.14,-1.19,-103.09,-0.01,14
47,Exit long,2025-04-04 18:15,rsi cross dn 50,1812.69,1,1797.49,15.2,0.85,0,37.21,2.07,-1.23,-0.07,-87.89,-0.01,19
47,Entry long,2025-04-04 13:30,rsi cross up 50,1797.49,1,1797.49,15.2,0.85,0,37.21,2.07,-1.23,-0.07,-87.89,-0.01,19
48,Exit short,2025-04-04 22:00,rsi cross up 50,1801.34,1,1812.69,11.35,0.63,0,55.17,3.04,-2.07,-0.11,-76.54,-0.01,15
48,Entry short,2025-04-04 18:15,rsi cross dn 50,1812.69,1,1812.69,11.35,0.63,0,55.17,3.04,-2.07,-0.11,-76.54,-0.01,15
49,Exit long,2025-04-04 22:30,rsi cross dn 50,1786.03,1,1801.34,-15.31,-0.85,0,3.58,0.20,-18.78,-1.04,-91.85,-0.01,2
49,Entry long,2025-04-04 22:00,rsi cross up 50,1801.34,1,1801.34,-15.31,-0.85,0,3.58,0.20,-18.78,-1.04,-91.85,-0.01,2
50,Exit short,2025-04-04 23:15,rsi cross up 50,1812.33,1,1786.03,-26.3,-1.47,0,11.03,0.62,-28.96,-1.62,-118.15,-0.01,3
50,Entry short,2025-04-04 22:30,rsi cross dn 50,1786.03,1,1786.03,-26.3,-1.47,0,11.03,0.62,-28.96,-1.62,-118.15,-0.01,3
51,Exit long,2025-04-04 23:45,rsi cross dn 50,1791.58,1,1812.33,-20.75,-1.14,0,7.85,0.43,-25.93,-1.43,-138.9,-0.01,2
51,Entry long,2025-04-04 23:15,rsi cross up 50,1812.33,1,1812.33,-20.75,-1.14,0,7.85,0.43,-25.93,-1.43,-138.9,-0.01,2
52,Exit short,2025-04-05 00:00,rsi cross up 50,1794.48,1,1791.58,-2.9,-0.16,0,4.44,0.25,-12.12,-0.68,-141.8,-0.01,1
52,Entry short,2025-04-04 23:45,rsi cross dn 50,1791.58,1,1791.58,-2.9,-0.16,0,4.44,0.25,-12.12,-0.68,-141.8,-0.01,1
53,Exit long,2025-04-05 00:30,rsi cross dn 50,1789.36,1,1794.48,-5.12,-0.29,0,8.64,0.48,-12.33,-0.69,-146.92,-0.01,2
53,Entry long,2025-04-05 00:00,rsi cross up 50,1794.48,1,1794.48,-5.12,-0.29,0,8.64,0.48,-12.33,-0.69,-146.92,-0.01,2
54,Exit short,2025-04-05 01:00,rsi cross up 50,1796.75,1,1789.36,-7.39,-0.41,0,3.43,0.19,-11.17,-0.62,-154.31,-0.02,2
54,Entry short,2025-04-05 00:30,rsi cross dn 50,1789.36,1,1789.36,-7.39,-0.41,0,3.43,0.19,-11.17,-0.62,-154.31,-0.02,2
55,Exit long,2025-04-05 01:15,rsi cross dn 50,1791.62,1,1796.75,-5.13,-0.29,0,4.88,0.27,-7.1,-0.40,-159.44,-0.02,1
55,Entry long,2025-04-05 01:00,rsi cross up 50,1796.75,1,1796.75,-5.13,-0.29,0,4.88,0.27,-7.1,-0.40,-159.44,-0.02,1
56,Exit short,2025-04-05 01:30,rsi cross up 50,1799.51,1,1791.62,-7.89,-0.44,0,4.61,0.26,-10.91,-0.61,-167.33,-0.02,1
56,Entry short,2025-04-05 01:15,rsi cross dn 50,1791.62,1,1791.62,-7.89,-0.44,0,4.61,0.26,-10.91,-0.61,-167.33,-0.02,1
57,Exit long,2025-04-05 07:30,rsi cross dn 50,1809.12,1,1799.51,9.61,0.53,0,29.2,1.62,-3.44,-0.19,-157.72,-0.02,24
57,Entry long,2025-04-05 01:30,rsi cross up 50,1799.51,1,1799.51,9.61,0.53,0,29.2,1.62,-3.44,-0.19,-157.72,-0.02,24
58,Exit short,2025-04-05 08:00,rsi cross up 50,1815.97,1,1809.12,-6.85,-0.38,0,0,0.00,-7.27,-0.40,-164.57,-0.02,2
58,Entry short,2025-04-05 07:30,rsi cross dn 50,1809.12,1,1809.12,-6.85,-0.38,0,0,0.00,-7.27,-0.40,-164.57,-0.02,2
59,Exit long,2025-04-05 10:30,rsi cross dn 50,1813.6,1,1815.97,-2.37,-0.13,0,10.66,0.59,-4.43,-0.24,-166.94,-0.02,10
59,Entry long,2025-04-05 08:00,rsi cross up 50,1815.97,1,1815.97,-2.37,-0.13,0,10.66,0.59,-4.43,-0.24,-166.94,-0.02,10
60,Exit short,2025-04-05 10:45,rsi cross up 50,1819.5,1,1813.6,-5.9,-0.33,0,1.48,0.08,-6.02,-0.33,-172.84,-0.02,1
60,Entry short,2025-04-05 10:30,rsi cross dn 50,1813.6,1,1813.6,-5.9,-0.33,0,1.48,0.08,-6.02,-0.33,-172.84,-0.02,1
61,Exit long,2025-04-05 11:00,rsi cross dn 50,1814.92,1,1819.5,-4.58,-0.25,0,0,0.00,-5.95,-0.33,-177.42,-0.02,1
61,Entry long,2025-04-05 10:45,rsi cross up 50,1819.5,1,1819.5,-4.58,-0.25,0,0,0.00,-5.95,-0.33,-177.42,-0.02,1
62,Exit short,2025-04-05 12:30,rsi cross up 50,1814.76,1,1814.92,0.16,0.01,0,6.65,0.37,-0.74,-0.04,-177.26,-0.02,6
62,Entry short,2025-04-05 11:00,rsi cross dn 50,1814.92,1,1814.92,0.16,0.01,0,6.65,0.37,-0.74,-0.04,-177.26,-0.02,6
63,Exit long,2025-04-05 12:45,rsi cross dn 50,1811,1,1814.76,-3.76,-0.21,0,0.24,0.01,-3.76,-0.21,-181.02,-0.02,1
63,Entry long,2025-04-05 12:30,rsi cross up 50,1814.76,1,1814.76,-3.76,-0.21,0,0.24,0.01,-3.76,-0.21,-181.02,-0.02,1
64,Exit short,2025-04-05 13:30,rsi cross up 50,1813.97,1,1811,-2.97,-0.16,0,4.98,0.27,-3.49,-0.19,-183.99,-0.02,3
64,Entry short,2025-04-05 12:45,rsi cross dn 50,1811,1,1811,-2.97,-0.16,0,4.98,0.27,-3.49,-0.19,-183.99,-0.02,3
65,Exit long,2025-04-05 13:45,rsi cross dn 50,1810.59,1,1813.97,-3.38,-0.19,0,0.73,0.04,-3.88,-0.21,-187.37,-0.02,1
65,Entry long,2025-04-05 13:30,rsi cross up 50,1813.97,1,1813.97,-3.38,-0.19,0,0.73,0.04,-3.88,-0.21,-187.37,-0.02,1
66,Exit short,2025-04-05 16:00,rsi cross up 50,1812.39,1,1810.59,-1.8,-0.10,0,7.55,0.42,-3.23,-0.18,-189.17,-0.02,9
66,Entry short,2025-04-05 13:45,rsi cross dn 50,1810.59,1,1810.59,-1.8,-0.10,0,7.55,0.42,-3.23,-0.18,-189.17,-0.02,9
67,Exit long,2025-04-05 16:15,rsi cross dn 50,1810.52,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,-191.04,-0.02,1
67,Entry long,2025-04-05 16:00,rsi cross up 50,1812.39,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,-191.04,-0.02,1
68,Exit short,2025-04-05 16:45,rsi cross up 50,1812.35,1,1810.52,-1.83,-0.10,0,1.49,0.08,-2.33,-0.13,-192.87,-0.02,2
68,Entry short,2025-04-05 16:15,rsi cross dn 50,1810.52,1,1810.52,-1.83,-0.10,0,1.49,0.08,-2.33,-0.13,-192.87,-0.02,2
69,Exit long,2025-04-05 19:15,rsi cross dn 50,1808.91,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-196.31,-0.02,10
69,Entry long,2025-04-05 16:45,rsi cross up 50,1812.35,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-196.31,-0.02,10
70,Exit short,2025-04-06 02:15,rsi cross up 50,1792.5,1,1808.91,16.41,0.91,0,32.57,1.80,-2.86,-0.16,-179.9,-0.02,28
70,Entry short,2025-04-05 19:15,rsi cross dn 50,1808.91,1,1808.91,16.41,0.91,0,32.57,1.80,-2.86,-0.16,-179.9,-0.02,28
71,Exit long,2025-04-06 02:30,rsi cross dn 50,1789.26,1,1792.5,-3.24,-0.18,0,1.17,0.07,-3.3,-0.18,-183.14,-0.02,1
71,Entry long,2025-04-06 02:15,rsi cross up 50,1792.5,1,1792.5,-3.24,-0.18,0,1.17,0.07,-3.3,-0.18,-183.14,-0.02,1
72,Exit short,2025-04-06 02:45,rsi cross up 50,1791.8,1,1789.26,-2.54,-0.14,0,0.86,0.05,-3.33,-0.19,-185.68,-0.02,1
72,Entry short,2025-04-06 02:30,rsi cross dn 50,1789.26,1,1789.26,-2.54,-0.14,0,0.86,0.05,-3.33,-0.19,-185.68,-0.02,1
73,Exit long,2025-04-06 03:30,rsi cross dn 50,1789.83,1,1791.8,-1.97,-0.11,0,3.06,0.17,-2.29,-0.13,-187.65,-0.02,3
73,Entry long,2025-04-06 02:45,rsi cross up 50,1791.8,1,1791.8,-1.97,-0.11,0,3.06,0.17,-2.29,-0.13,-187.65,-0.02,3
74,Exit short,2025-04-06 04:45,rsi cross up 50,1791.5,1,1789.83,-1.67,-0.09,0,28.65,1.60,-14.67,-0.82,-189.32,-0.02,5
74,Entry short,2025-04-06 03:30,rsi cross dn 50,1789.83,1,1789.83,-1.67,-0.09,0,28.65,1.60,-14.67,-0.82,-189.32,-0.02,5
75,Exit long,2025-04-06 05:00,rsi cross dn 50,1789.63,1,1791.5,-1.87,-0.10,0,2.32,0.13,-9.15,-0.51,-191.19,-0.02,1
75,Entry long,2025-04-06 04:45,rsi cross up 50,1791.5,1,1791.5,-1.87,-0.10,0,2.32,0.13,-9.15,-0.51,-191.19,-0.02,1
76,Exit short,2025-04-06 05:30,rsi cross up 50,1794.19,1,1789.63,-4.56,-0.25,0,5.96,0.33,-5.04,-0.28,-195.75,-0.02,2
76,Entry short,2025-04-06 05:00,rsi cross dn 50,1789.63,1,1789.63,-4.56,-0.25,0,5.96,0.33,-5.04,-0.28,-195.75,-0.02,2
77,Exit long,2025-04-06 06:00,rsi cross dn 50,1789.6,1,1794.19,-4.59,-0.26,0,0.39,0.02,-7.15,-0.40,-200.34,-0.02,2
77,Entry long,2025-04-06 05:30,rsi cross up 50,1794.19,1,1794.19,-4.59,-0.26,0,0.39,0.02,-7.15,-0.40,-200.34,-0.02,2
78,Exit short,2025-04-06 06:15,rsi cross up 50,1794.16,1,1789.6,-4.56,-0.25,0,0.42,0.02,-6.62,-0.37,-204.9,-0.02,1
78,Entry short,2025-04-06 06:00,rsi cross dn 50,1789.6,1,1789.6,-4.56,-0.25,0,0.42,0.02,-6.62,-0.37,-204.9,-0.02,1
79,Exit long,2025-04-06 14:45,rsi cross dn 50,1804.11,1,1794.16,9.95,0.55,0,22.22,1.24,-3.51,-0.20,-194.95,-0.02,34
79,Entry long,2025-04-06 06:15,rsi cross up 50,1794.16,1,1794.16,9.95,0.55,0,22.22,1.24,-3.51,-0.20,-194.95,-0.02,34
80,Exit short,2025-04-07 09:30,rsi cross up 50,1608.23,1,1804.11,195.88,10.86,0,268.84,14.90,-0.98,-0.05,0.93,0.00,75
80,Entry short,2025-04-06 14:45,rsi cross dn 50,1804.11,1,1804.11,195.88,10.86,0,268.84,14.90,-0.98,-0.05,0.93,0.00,75
81,Exit long,2025-04-07 09:45,rsi cross dn 50,1592.02,1,1608.23,-16.21,-1.01,0,3.66,0.23,-19.15,-1.19,-15.28,0.00,1
81,Entry long,2025-04-07 09:30,rsi cross up 50,1608.23,1,1608.23,-16.21,-1.01,0,3.66,0.23,-19.15,-1.19,-15.28,0.00,1
82,Exit short,2025-04-07 20:30,rsi cross up 50,1516.78,1,1592.02,75.24,4.73,0,182.02,11.43,-10.65,-0.67,59.96,0.01,43
82,Entry short,2025-04-07 09:45,rsi cross dn 50,1592.02,1,1592.02,75.24,4.73,0,182.02,11.43,-10.65,-0.67,59.96,0.01,43
83,Exit long,2025-04-07 21:30,rsi cross dn 50,1502.54,1,1516.78,-14.24,-0.94,0,9.7,0.64,-19.78,-1.30,45.72,0.00,4
83,Entry long,2025-04-07 20:30,rsi cross up 50,1516.78,1,1516.78,-14.24,-0.94,0,9.7,0.64,-19.78,-1.30,45.72,0.00,4
84,Exit short,2025-04-07 22:00,rsi cross up 50,1549.51,1,1502.54,-46.97,-3.13,0,16.31,1.09,-55.22,-3.68,-1.25,0.00,2
84,Entry short,2025-04-07 21:30,rsi cross dn 50,1502.54,1,1502.54,-46.97,-3.13,0,16.31,1.09,-55.22,-3.68,-1.25,0.00,2
85,Exit long,2025-04-08 01:00,rsi cross dn 50,1528.49,1,1549.51,-21.02,-1.36,0,88.96,5.74,-24.3,-1.57,-22.27,0.00,12
85,Entry long,2025-04-07 22:00,rsi cross up 50,1549.51,1,1549.51,-21.02,-1.36,0,88.96,5.74,-24.3,-1.57,-22.27,0.00,12
