Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
17,Exit long,2025-04-02 12:30,na chain flat,1880.66,1,1880.67,-0.01,0.00,1.64,0.09,-2.04,-0.11,71.67,0.01
17,Entry long,2025-04-02 12:15,na chain long,1880.67,1,1880.67,-0.01,0.00,1.64,0.09,-2.04,-0.11,71.67,0.01
18,Exit long,2025-04-02 13:15,na chain flat,1866.16,1,1878.14,-11.98,-0.64,0.24,0.01,-15.61,-0.83,59.69,0.01
18,Entry long,2025-04-02 13:00,na chain long,1878.14,1,1878.14,-11.98,-0.64,0.24,0.01,-15.61,-0.83,59.69,0.01
19,Exit long,2025-04-02 15:45,na chain flat,1858.9,1,1856.16,2.74,0.15,7.72,0.42,-0.96,-0.05,62.43,0.01
19,Entry long,2025-04-02 15:30,na chain long,1856.16,1,1856.16,2.74,0.15,7.72,0.42,-0.96,-0.05,62.43,0.01
20,Exit long,2025-04-02 19:15,na chain flat,1874.59,1,1864.06,10.53,0.56,23.17,1.24,-2.45,-0.13,72.96,0.01
20,Entry long,2025-04-02 16:00,na chain long,1864.06,1,1864.06,10.53,0.56,23.17,1.24,-2.45,-0.13,72.96,0.01
21,Exit long,2025-04-02 22:15,na chain flat,1863.14,1,1872.27,-9.13,-0.49,20.43,1.09,-15.77,-0.84,63.83,0.01
21,Entry long,2025-04-02 21:45,na chain long,1872.27,1,1872.27,-9.13,-0.49,20.43,1.09,-15.77,-0.84,63.83,0.01
22,Exit long,2025-04-03 01:45,na chain flat,1888.14,1,1870.75,17.39,0.93,47.25,2.53,-7.23,-0.39,81.22,0.01
22,Entry long,2025-04-02 22:30,na chain long,1870.75,1,1870.75,17.39,0.93,47.25,2.53,-7.23,-0.39,81.22,0.01
23,Exit long,2025-04-03 04:45,na chain flat,1870,1,1899.69,-29.69,-1.56,58.28,3.07,-34.69,-1.83,51.53,0.01
23,Entry long,2025-04-03 03:30,na chain long,1899.69,1,1899.69,-29.69,-1.56,58.28,3.07,-34.69,-1.83,51.53,0.01
24,Exit long,2025-04-03 11:45,na chain flat,1819.29,1,1819.55,-0.26,-0.01,14.57,0.80,-8.66,-0.48,51.27,0.01
24,Entry long,2025-04-03 08:45,na chain long,1819.55,1,1819.55,-0.26,-0.01,14.57,0.80,-8.66,-0.48,51.27,0.01
25,Exit long,2025-04-03 14:00,na chain flat,1820.96,1,1824.36,-3.4,-0.19,20.61,1.13,-4.18,-0.23,47.87,0.00
25,Entry long,2025-04-03 12:30,na chain long,1824.36,1,1824.36,-3.4,-0.19,20.61,1.13,-4.18,-0.23,47.87,0.00
26,Exit long,2025-04-03 14:45,na chain flat,1822.66,1,1825.68,-3.02,-0.17,1.24,0.07,-4.92,-0.27,44.85,0.00
26,Entry long,2025-04-03 14:30,na chain long,1825.68,1,1825.68,-3.02,-0.17,1.24,0.07,-4.92,-0.27,44.85,0.00
27,Exit long,2025-04-03 17:30,na chain flat,1816,1,1820.61,-4.61,-0.25,1.88,0.10,-5.6,-0.31,40.24,0.00
27,Entry long,2025-04-03 17:00,na chain long,1820.61,1,1820.61,-4.61,-0.25,1.88,0.10,-5.6,-0.31,40.24,0.00
28,Exit long,2025-04-03 18:00,na chain flat,1810.48,1,1819.7,-9.22,-0.51,0.01,0.00,-11.43,-0.63,31.02,0.00
28,Entry long,2025-04-03 17:45,na chain long,1819.7,1,1819.7,-9.22,-0.51,0.01,0.00,-11.43,-0.63,31.02,0.00
29,Exit long,2025-04-03 23:30,na chain flat,1771.4,1,1763.7,7.7,0.44,12.46,0.71,-0.25,-0.01,38.72,0.00
29,Entry long,2025-04-03 23:15,na chain long,1763.7,1,1763.7,7.7,0.44,12.46,0.71,-0.25,-0.01,38.72,0.00
30,Exit long,2025-04-04 01:30,na chain flat,1770.33,1,1784.72,-14.39,-0.81,4.51,0.25,-18.43,-1.03,24.33,0.00
30,Entry long,2025-04-04 00:15,na chain long,1784.72,1,1784.72,-14.39,-0.81,4.51,0.25,-18.43,-1.03,24.33,0.00
31,Exit long,2025-04-04 02:00,na chain flat,1775.35,1,1779.99,-4.64,-0.26,2.35,0.13,-5.91,-0.33,19.69,0.00
31,Entry long,2025-04-04 01:45,na chain long,1779.99,1,1779.99,-4.64,-0.26,2.35,0.13,-5.91,-0.33,19.69,0.00
32,Exit long,2025-04-04 09:00,na chain flat,1809.68,1,1785.8,23.87,1.34,36.88,2.07,-7.16,-0.40,43.56,0.00
32,Entry long,2025-04-04 02:45,na chain long,1785.8,1,1785.8,23.87,1.34,36.88,2.07,-7.16,-0.40,43.56,0.00
33,Exit long,2025-04-04 09:45,na chain flat,1810.77,1,1813.1,-2.33,-0.13,4.71,0.26,-4.87,-0.27,41.23,0.00
33,Entry long,2025-04-04 09:15,na chain long,1813.1,1,1813.1,-2.33,-0.13,4.71,0.26,-4.87,-0.27,41.23,0.00
34,Exit long,2025-04-04 12:15,na chain flat,1786.81,1,1792.13,-5.32,-0.30,0.87,0.05,-6.01,-0.34,35.92,0.00
34,Entry long,2025-04-04 12:00,na chain long,1792.13,1,1792.13,-5.32,-0.30,0.87,0.05,-6.01,-0.34,35.92,0.00
35,Exit long,2025-04-04 18:15,na chain flat,1812.69,1,1791.96,20.72,1.16,42.72,2.39,-0.24,-0.01,56.64,0.01
35,Entry long,2025-04-04 13:15,na chain long,1791.96,1,1791.96,20.72,1.16,42.72,2.39,-0.24,-0.01,56.64,0.01
36,Exit long,2025-04-05 00:00,na chain flat,1794.48,1,1788.1,6.38,0.36,32.07,1.79,-16.86,-0.94,63.02,0.01
36,Entry long,2025-04-04 21:00,na chain long,1788.1,1,1788.1,6.38,0.36,32.07,1.79,-16.86,-0.94,63.02,0.01
37,Exit long,2025-04-05 01:15,na chain flat,1791.62,1,1800,-8.38,-0.47,1.63,0.09,-17.84,-0.99,54.64,0.01
37,Entry long,2025-04-05 00:15,na chain long,1800,1,1800,-8.38,-0.47,1.63,0.09,-17.84,-0.99,54.64,0.01
38,Exit long,2025-04-05 03:45,na chain flat,1812.59,1,1812.93,-0.34,-0.02,15.77,0.87,-11.89,-0.66,54.3,0.01
38,Entry long,2025-04-05 01:45,na chain long,1812.93,1,1812.93,-0.34,-0.02,15.77,0.87,-11.89,-0.66,54.3,0.01
39,Exit long,2025-04-05 07:15,na chain flat,1812.59,1,1818.24,-5.65,-0.31,9.75,0.54,-6.45,-0.35,48.65,0.00
39,Entry long,2025-04-05 04:45,na chain long,1818.24,1,1818.24,-5.65,-0.31,9.75,0.54,-6.45,-0.35,48.65,0.00
40,Exit long,2025-04-05 10:30,na chain flat,1813.6,1,1821.99,-8.39,-0.46,4.64,0.25,-8.85,-0.49,40.26,0.00
40,Entry long,2025-04-05 09:00,na chain long,1821.99,1,1821.99,-8.39,-0.46,4.64,0.25,-8.85,-0.49,40.26,0.00
41,Exit long,2025-04-05 11:00,na chain flat,1814.92,1,1819.5,-4.58,-0.25,0,0.00,-5.95,-0.33,35.69,0.00
41,Entry long,2025-04-05 10:45,na chain long,1819.5,1,1819.5,-4.58,-0.25,0,0.00,-5.95,-0.33,35.69,0.00
42,Exit long,2025-04-05 12:45,na chain flat,1811,1,1814.76,-3.76,-0.21,0.24,0.01,-3.76,-0.21,31.93,0.00
42,Entry long,2025-04-05 12:30,na chain long,1814.76,1,1814.76,-3.76,-0.21,0.24,0.01,-3.76,-0.21,31.93,0.00
43,Exit long,2025-04-05 13:45,na chain flat,1810.59,1,1813.97,-3.38,-0.19,0.73,0.04,-3.88,-0.21,28.55,0.00
43,Entry long,2025-04-05 13:30,na chain long,1813.97,1,1813.97,-3.38,-0.19,0.73,0.04,-3.88,-0.21,28.55,0.00
44,Exit long,2025-04-05 14:15,na chain flat,1811.95,1,1809.13,2.82,0.16,3.09,0.17,-0.49,-0.03,31.37,0.00
44,Entry long,2025-04-05 14:00,na chain long,1809.13,1,1809.13,2.82,0.16,3.09,0.17,-0.49,-0.03,31.37,0.00
45,Exit long,2025-04-05 15:15,na chain flat,1807.13,1,1808.66,-1.53,-0.08,1.7,0.09,-2.44,-0.13,29.84,0.00
45,Entry long,2025-04-05 15:00,na chain long,1808.66,1,1808.66,-1.53,-0.08,1.7,0.09,-2.44,-0.13,29.84,0.00
46,Exit long,2025-04-05 16:15,na chain flat,1810.52,1,1811.19,-0.67,-0.04,3.05,0.17,-0.79,-0.04,29.17,0.00
46,Entry long,2025-04-05 15:45,na chain long,1811.19,1,1811.19,-0.67,-0.04,3.05,0.17,-0.79,-0.04,29.17,0.00
47,Exit long,2025-04-05 19:15,na chain flat,1808.91,1,1812.35,-3.44,-0.19,8.91,0.49,-4.53,-0.25,25.73,0.00
47,Entry long,2025-04-05 16:45,na chain long,1812.35,1,1812.35,-3.44,-0.19,8.91,0.49,-4.53,-0.25,25.73,0.00
48,Exit long,2025-04-06 03:45,na chain flat,1785.89,1,1787.27,-1.38,-0.08,7.59,0.42,-2.27,-0.13,24.35,0.00
48,Entry long,2025-04-06 01:30,na chain long,1787.27,1,1787.27,-1.38,-0.08,7.59,0.42,-2.27,-0.13,24.35,0.00
49,Exit long,2025-04-06 10:30,na chain flat,1805.65,1,1794.19,11.46,0.64,22.18,1.24,-7.15,-0.40,35.8,0.00
49,Entry long,2025-04-06 05:30,na chain long,1794.19,1,1794.19,11.46,0.64,22.18,1.24,-7.15,-0.40,35.8,0.00
50,Exit long,2025-04-06 14:45,na chain flat,1804.11,1,1807.64,-3.53,-0.20,4.96,0.27,-5.35,-0.30,32.28,0.00
50,Entry long,2025-04-06 12:30,na chain long,1807.64,1,1807.64,-3.53,-0.20,4.96,0.27,-5.35,-0.30,32.28,0.00
51,Exit long,2025-04-06 20:45,na chain flat,1785.34,1,1788.76,-3.42,-0.19,1.24,0.07,-6.56,-0.37,28.86,0.00
51,Entry long,2025-04-06 20:15,na chain long,1788.76,1,1788.76,-3.42,-0.19,1.24,0.07,-6.56,-0.37,28.86,0.00
52,Exit long,2025-04-07 00:15,na chain flat,1753.83,1,1764.19,-10.36,-0.59,0.73,0.04,-12.86,-0.73,18.5,0.00
52,Entry long,2025-04-06 23:45,na chain long,1764.19,1,1764.19,-10.36,-0.59,0.73,0.04,-12.86,-0.73,18.5,0.00
53,Exit long,2025-04-07 00:45,na chain flat,1745.64,1,1754.08,-8.44,-0.48,1.68,0.10,-10.57,-0.60,10.06,0.00
53,Entry long,2025-04-07 00:30,na chain long,1754.08,1,1754.08,-8.44,-0.48,1.68,0.10,-10.57,-0.60,10.06,0.00
54,Exit long,2025-04-07 07:15,na chain flat,1566.61,1,1576.05,-9.44,-0.60,4.29,0.27,-26.04,-1.65,0.63,0.00
54,Entry long,2025-04-07 07:00,na chain long,1576.05,1,1576.05,-9.44,-0.60,4.29,0.27,-26.04,-1.65,0.63,0.00
55,Exit long,2025-04-07 11:15,na chain flat,1568.7,1,1586.27,-17.56,-1.11,27.22,1.72,-18.35,-1.16,-16.93,0.00
55,Entry long,2025-04-07 09:15,na chain long,1586.27,1,1586.27,-17.56,-1.11,27.22,1.72,-18.35,-1.16,-16.93,0.00
56,Exit long,2025-04-07 14:00,na chain flat,1539.73,1,1545.75,-6.02,-0.39,3.18,0.21,-9.71,-0.63,-22.94,0.00
56,Entry long,2025-04-07 13:45,na chain long,1545.75,1,1545.75,-6.02,-0.39,3.18,0.21,-9.71,-0.63,-22.94,0.00
57,Exit long,2025-04-07 18:45,na chain flat,1501.56,1,1504.84,-3.28,-0.22,15.9,1.06,-29.01,-1.93,-26.22,0.00
57,Entry long,2025-04-07 16:45,na chain long,1504.84,1,1504.84,-3.28,-0.22,15.9,1.06,-29.01,-1.93,-26.22,0.00
58,Exit long,2025-04-07 19:45,na chain flat,1479.29,1,1493.14,-13.84,-0.93,6.36,0.43,-19.47,-1.30,-40.06,0.00
58,Entry long,2025-04-07 19:15,na chain long,1493.14,1,1493.14,-13.84,-0.93,6.36,0.43,-19.47,-1.30,-40.06,0.00
59,Exit long,2025-04-08 00:15,na chain flat,1550.41,1,1516.78,33.61,2.22,121.6,8.02,-30.53,-2.01,-6.46,0.00
59,Entry long,2025-04-07 20:30,na chain long,1516.78,1,1516.78,33.61,2.22,121.6,8.02,-30.53,-2.01,-6.46,0.00
60,Exit long,2025-04-08 03:15,na chain flat,1545.76,1,1549.41,-3.65,-0.24,22.68,1.47,-7.72,-0.50,-10.1,0.00
60,Entry long,2025-04-08 01:15,na chain long,1549.41,1,1549.41,-3.65,-0.24,22.68,1.47,-7.72,-0.50,-10.1,0.00
61,Exit long,2025-04-08 07:45,na chain flat,1556.3,1,1567.12,-10.81,-0.69,17.45,1.11,-12.87,-0.82,-20.92,0.00
61,Entry long,2025-04-08 04:30,na chain long,1567.12,1,1567.12,-10.81,-0.69,17.45,1.11,-12.87,-0.82,-20.92,0.00
62,Exit long,2025-04-08 11:45,na chain flat,1581.75,1,1566.34,15.4,0.98,51.64,3.30,-3.22,-0.21,-5.51,0.00
62,Entry long,2025-04-08 09:30,na chain long,1566.34,1,1566.34,15.4,0.98,51.64,3.30,-3.22,-0.21,-5.51,0.00
63,Exit long,2025-04-08 13:30,na chain flat,1582.8,1,1596.36,-13.55,-0.85,5.93,0.37,-15.01,-0.94,-19.07,0.00
63,Entry long,2025-04-08 12:45,na chain long,1596.36,1,1596.36,-13.55,-0.85,5.93,0.37,-15.01,-0.94,-19.07,0.00
64,Exit long,2025-04-08 14:15,na chain flat,1578.97,1,1587.08,-8.11,-0.51,4.6,0.29,-9.05,-0.57,-27.17,0.00
64,Entry long,2025-04-08 13:45,na chain long,1587.08,1,1587.08,-8.11,-0.51,4.6,0.29,-9.05,-0.57,-27.17,0.00
65,Exit long,2025-04-08 18:00,na chain flat,1567.47,1,1572.32,-4.85,-0.31,0.96,0.06,-5.54,-0.35,-32.02,0.00
65,Entry long,2025-04-08 17:45,na chain long,1572.32,1,1572.32,-4.85,-0.31,0.96,0.06,-5.54,-0.35,-32.02,0.00
66,Exit long,2025-04-08 19:00,na chain flat,1565.57,1,1567.2,-1.63,-0.10,6.55,0.42,-2.82,-0.18,-33.65,0.00
66,Entry long,2025-04-08 18:15,na chain long,1567.2,1,1567.2,-1.63,-0.10,6.55,0.42,-2.82,-0.18,-33.65,0.00
67,Exit long,2025-04-08 20:45,na chain flat,1568.62,1,1571.24,-2.62,-0.17,21.54,1.37,-4.24,-0.27,-36.27,0.00
67,Entry long,2025-04-08 19:30,na chain long,1571.24,1,1571.24,-2.62,-0.17,21.54,1.37,-4.24,-0.27,-36.27,0.00
68,Exit long,2025-04-08 21:45,na chain flat,1566.28,1,1570.69,-4.41,-0.28,15.19,0.97,-22.6,-1.44,-40.68,0.00
68,Entry long,2025-04-08 21:00,na chain long,1570.69,1,1570.69,-4.41,-0.28,15.19,0.97,-22.6,-1.44,-40.68,0.00
69,Exit long,2025-04-09 03:45,na chain flat,1456.21,1,1467.74,-11.52,-0.79,0.41,0.03,-13.47,-0.92,-52.2,-0.01
69,Entry long,2025-04-09 03:30,na chain long,1467.74,1,1467.74,-11.52,-0.79,0.41,0.03,-13.47,-0.92,-52.2,-0.01
70,Exit long,2025-04-09 06:15,na chain flat,1465.31,1,1480.55,-15.23,-1.03,5.05,0.34,-20.33,-1.37,-67.43,-0.01
70,Entry long,2025-04-09 04:45,na chain long,1480.55,1,1480.55,-15.23,-1.03,5.05,0.34,-20.33,-1.37,-67.43,-0.01
71,Exit long,2025-04-09 07:45,na chain flat,1470.58,1,1469.44,1.14,0.08,6.52,0.44,-0.1,-0.01,-66.29,-0.01
71,Entry long,2025-04-09 07:30,na chain long,1469.44,1,1469.44,1.14,0.08,6.52,0.44,-0.1,-0.01,-66.29,-0.01
72,Exit long,2025-04-09 09:15,na chain flat,1424.31,1,1478.84,-54.48,-3.69,0.72,0.05,-56.84,-3.85,-120.77,-0.01
72,Entry long,2025-04-09 08:15,na chain long,1478.84,1,1478.84,-54.48,-3.69,0.72,0.05,-56.84,-3.85,-120.77,-0.01
73,Exit long,2025-04-09 11:45,na chain flat,1411.9,1,1417.33,-5.42,-0.38,6.66,0.47,-10.53,-0.74,-126.2,-0.01
73,Entry long,2025-04-09 11:30,na chain long,1417.33,1,1417.33,-5.42,-0.38,6.66,0.47,-10.53,-0.74,-126.2,-0.01
74,Exit long,2025-04-09 16:15,na chain flat,1473.85,1,1444.33,29.49,2.04,47.31,3.28,-7.54,-0.52,-96.71,-0.01
74,Entry long,2025-04-09 12:45,na chain long,1444.33,1,1444.33,29.49,2.04,47.31,3.28,-7.54,-0.52,-96.71,-0.01
75,Exit long,2025-04-09 17:30,na chain flat,1474.06,1,1477.89,-3.83,-0.26,7.81,0.53,-7.69,-0.52,-100.53,-0.01
75,Entry long,2025-04-09 16:30,na chain long,1477.89,1,1477.89,-3.83,-0.26,7.81,0.53,-7.69,-0.52,-100.53,-0.01
76,Exit long,2025-04-09 19:15,na chain flat,1460.32,1,1483.19,-22.85,-1.54,12.8,0.86,-37.95,-2.56,-123.38,-0.01
76,Entry long,2025-04-09 18:15,na chain long,1483.19,1,1483.19,-22.85,-1.54,12.8,0.86,-37.95,-2.56,-123.38,-0.01
77,Exit long,2025-04-09 21:30,na chain flat,1457.56,1,1461.49,-3.93,-0.27,2.8,0.19,-6.8,-0.47,-127.31,-0.01
77,Entry long,2025-04-09 21:15,na chain long,1461.49,1,1461.49,-3.93,-0.27,2.8,0.19,-6.8,-0.47,-127.31,-0.01
78,Exit long,2025-04-10 00:00,na chain flat,1484.79,1,1476.16,8.62,0.58,24.85,1.68,-7.68,-0.52,-118.68,-0.01
78,Entry long,2025-04-09 21:45,na chain long,1476.16,1,1476.16,8.62,0.58,24.85,1.68,-7.68,-0.52,-118.68,-0.01
79,Exit long,2025-04-10 04:15,na chain flat,1647.93,1,1492.53,155.25,10.41,180.1,12.08,-9.31,-0.62,36.57,0.00
79,Entry long,2025-04-10 00:15,na chain long,1492.53,1,1492.53,155.25,10.41,180.1,12.08,-9.31,-0.62,36.57,0.00
80,Exit long,2025-04-10 07:00,na chain flat,1670.53,1,1656.5,14.02,0.85,31.47,1.90,-3.75,-0.23,50.59,0.01
80,Entry long,2025-04-10 04:45,na chain long,1656.5,1,1656.5,14.02,0.85,31.47,1.90,-3.75,-0.23,50.59,0.01
81,Exit long,2025-04-10 08:00,na chain flat,1668.7,1,1664.63,4.07,0.24,6.02,0.36,-3.06,-0.18,54.65,0.01
81,Entry long,2025-04-10 07:45,na chain long,1664.63,1,1664.63,4.07,0.24,6.02,0.36,-3.06,-0.18,54.65,0.01
82,Exit long,2025-04-10 11:00,na chain flat,1632.49,1,1639.61,-7.12,-0.43,0.57,0.03,-10.28,-0.63,47.54,0.00
82,Entry long,2025-04-10 10:45,na chain long,1639.61,1,1639.61,-7.12,-0.43,0.57,0.03,-10.28,-0.63,47.54,0.00
83,Exit long,2025-04-10 14:45,na chain flat,1608.9,1,1622.15,-13.25,-0.82,3.33,0.21,-16.54,-1.02,34.29,0.00
83,Entry long,2025-04-10 13:15,na chain long,1622.15,1,1622.15,-13.25,-0.82,3.33,0.21,-16.54,-1.02,34.29,0.00
84,Exit long,2025-04-10 19:15,na chain flat,1585.88,1,1597.34,-11.46,-0.72,8.68,0.54,-11.65,-0.73,22.83,0.00
84,Entry long,2025-04-10 17:45,na chain long,1597.34,1,1597.34,-11.46,-0.72,8.68,0.54,-11.65,-0.73,22.83,0.00
85,Exit long,2025-04-10 21:00,na chain flat,1592.62,1,1612.7,-20.07,-1.25,14.23,0.88,-31.57,-1.96,2.76,0.00
85,Entry long,2025-04-10 20:30,na chain long,1612.7,1,1612.7,-20.07,-1.25,14.23,0.88,-31.57,-1.96,2.76,0.00
86,Exit long,2025-04-10 21:45,na chain flat,1564.21,1,1588.03,-23.81,-1.50,3.63,0.23,-33.02,-2.08,-21.06,0.00
86,Entry long,2025-04-10 21:30,na chain long,1588.03,1,1588.03,-23.81,-1.50,3.63,0.23,-33.02,-2.08,-21.06,0.00
87,Exit long,2025-04-11 07:00,na chain flat,1523.95,1,1507.12,16.83,1.12,25.87,1.72,-4.06,-0.27,-4.23,0.00
87,Entry long,2025-04-11 01:45,na chain long,1507.12,1,1507.12,16.83,1.12,25.87,1.72,-4.06,-0.27,-4.23,0.00
88,Exit long,2025-04-11 15:30,na chain flat,1546.72,1,1526.98,19.73,1.29,34.95,2.29,-0.15,-0.01,15.5,0.00
88,Entry long,2025-04-11 09:30,na chain long,1526.98,1,1526.98,19.73,1.29,34.95,2.29,-0.15,-0.01,15.5,0.00
89,Exit long,2025-04-11 16:45,na chain flat,1549.67,1,1555.88,-6.21,-0.40,16.43,1.06,-19.4,-1.25,9.29,0.00
89,Entry long,2025-04-11 15:45,na chain long,1555.88,1,1555.88,-6.21,-0.40,16.43,1.06,-19.4,-1.25,9.29,0.00
90,Exit long,2025-04-11 18:15,na chain flat,1556.3,1,1559.17,-2.87,-0.18,10.72,0.69,-6.31,-0.40,6.42,0.00
90,Entry long,2025-04-11 17:30,na chain long,1559.17,1,1559.17,-2.87,-0.18,10.72,0.69,-6.31,-0.40,6.42,0.00
91,Exit long,2025-04-11 19:30,na chain flat,1558.96,1,1566.81,-7.85,-0.50,18.36,1.17,-9.75,-0.62,-1.42,0.00
91,Entry long,2025-04-11 18:30,na chain long,1566.81,1,1566.81,-7.85,-0.50,18.36,1.17,-9.75,-0.62,-1.42,0.00
92,Exit long,2025-04-11 20:00,na chain flat,1557.94,1,1562.53,-4.59,-0.29,1.47,0.09,-7.8,-0.50,-6.01,0.00
92,Entry long,2025-04-11 19:45,na chain long,1562.53,1,1562.53,-4.59,-0.29,1.47,0.09,-7.8,-0.50,-6.01,0.00
93,Exit long,2025-04-11 20:30,na chain flat,1559.02,1,1557.4,1.62,0.10,3.29,0.21,-1.72,-0.11,-4.39,0.00
93,Entry long,2025-04-11 20:15,na chain long,1557.4,1,1557.4,1.62,0.10,3.29,0.21,-1.72,-0.11,-4.39,0.00
94,Exit long,2025-04-11 22:30,na chain flat,1545.02,1,1570.2,-25.16,-1.60,8.04,0.51,-29.82,-1.90,-29.55,0.00
94,Entry long,2025-04-11 21:45,na chain long,1570.2,1,1570.2,-25.16,-1.60,8.04,0.51,-29.82,-1.90,-29.55,0.00
95,Exit long,2025-04-11 23:45,na chain flat,1566.66,1,1556.23,10.42,0.67,13.72,0.88,-2.72,-0.17,-19.13,0.00
95,Entry long,2025-04-11 23:15,na chain long,1556.23,1,1556.23,10.42,0.67,13.72,0.88,-2.72,-0.17,-19.13,0.00
96,Exit long,2025-04-12 02:45,na chain flat,1568.8,1,1560.07,8.72,0.56,30.79,1.97,-0.18,-0.01,-10.41,0.00
96,Entry long,2025-04-12 00:30,na chain long,1560.07,1,1560.07,8.72,0.56,30.79,1.97,-0.18,-0.01,-10.41,0.00
97,Exit long,2025-04-12 03:45,na chain flat,1565.47,1,1570.96,-5.49,-0.35,0.96,0.06,-6.66,-0.42,-15.89,0.00
