Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
33,Entry long,2025-04-15 11:45,Heliograph Long,1638.7,2,3277.4,-0.39884,-0.01,3.27884,24.5413,0.75,-16.1387,-0.49,-70.04096,-0.07,24
34,Exit long,2025-04-15 18:30,Centerline exit,1634.59,2,3295.42,-29.5223,-0.90,3.2823,4.53229,0.14,-33.62771,-1.02,-99.56326,-0.10,2
34,Entry long,2025-04-15 18:00,Heliograph Long,1647.71,2,3295.42,-29.5223,-0.90,3.2823,4.53229,0.14,-33.62771,-1.02,-99.56326,-0.10,2
35,Exit long,2025-04-15 22:00,Centerline exit,1628.25,2,3291.62,-38.39406,-1.17,3.27406,28.09419,0.85,-53.26581,-1.62,-137.95732,-0.14,1
35,Entry long,2025-04-15 21:45,Heliograph Long,1645.81,2,3291.62,-38.39406,-1.17,3.27406,28.09419,0.85,-53.26581,-1.62,-137.95732,-0.14,1
36,Exit long,2025-04-16 21:00,Centerline exit,1576.49,2,3165.14,-15.31906,-0.48,3.15906,8.81743,0.28,-18.74257,-0.59,-153.27638,-0.15,7
36,Entry long,2025-04-16 19:15,Heliograph Long,1582.57,2,3165.14,-15.31906,-0.48,3.15906,8.81743,0.28,-18.74257,-0.59,-153.27638,-0.15,7
37,Exit long,2025-04-17 00:30,Centerline exit,1584.09,2,3188.46,-23.45832,-0.74,3.17832,39.84577,1.25,-29.53423,-0.93,-176.7347,-0.18,7
37,Entry long,2025-04-16 22:45,Heliograph Long,1594.23,2,3188.46,-23.45832,-0.74,3.17832,39.84577,1.25,-29.53423,-0.93,-176.7347,-0.18,7
38,Exit long,2025-04-17 01:45,Centerline exit,1583.44,2,3207.56,-43.86722,-1.37,3.18722,6.83622,0.21,-57.70378,-1.80,-220.60191,-0.22,1
38,Entry long,2025-04-17 01:30,Heliograph Long,1603.78,2,3207.56,-43.86722,-1.37,3.18722,6.83622,0.21,-57.70378,-1.80,-220.60191,-0.22,1
39,Exit long,2025-04-17 11:30,Centerline exit,1578.29,2,3181.98,-28.56928,-0.90,3.16928,6.22901,0.20,-29.55099,-0.93,-249.1712,-0.25,2
39,Entry long,2025-04-17 11:00,Heliograph Long,1590.99,2,3181.98,-28.56928,-0.90,3.16928,6.22901,0.20,-29.55099,-0.93,-249.1712,-0.25,2
40,Exit long,2025-04-17 17:00,Centerline exit,1594.75,2,3180.98,5.33476,0.17,3.18524,37.22951,1.17,-4.37049,-0.14,-243.83644,-0.24,16
40,Entry long,2025-04-17 13:00,Heliograph Long,1590.49,2,3180.98,5.33476,0.17,3.18524,37.22951,1.17,-4.37049,-0.14,-243.83644,-0.24,16
41,Exit long,2025-04-18 03:15,Centerline exit,1595.19,2,3208.74,-21.55956,-0.67,3.19956,23.27563,0.73,-22.82437,-0.71,-265.396,-0.27,11
41,Entry long,2025-04-18 00:30,Heliograph Long,1604.37,2,3208.74,-21.55956,-0.67,3.19956,23.27563,0.73,-22.82437,-0.71,-265.396,-0.27,11
42,Exit long,2025-04-18 18:45,Centerline exit,1584.28,2,3172.82,-7.43069,-0.23,3.17069,10.39359,0.33,-8.80641,-0.28,-272.8267,-0.27,10
42,Entry long,2025-04-18 16:15,Heliograph Long,1586.41,2,3172.82,-7.43069,-0.23,3.17069,10.39359,0.33,-8.80641,-0.28,-272.8267,-0.27,10
43,Exit long,2025-04-18 22:15,Centerline exit,1588.22,2,3188.6,-15.34252,-0.48,3.18252,0.7457,0.02,-17.8143,-0.56,-288.16922,-0.29,6
43,Entry long,2025-04-18 20:45,Heliograph Long,1594.3,2,3188.6,-15.34252,-0.48,3.18252,0.7457,0.02,-17.8143,-0.56,-288.16922,-0.29,6
44,Exit long,2025-04-19 07:00,Centerline exit,1591.99,2,3185.64,-4.84481,-0.15,3.18481,12.76718,0.40,-9.15282,-0.29,-293.014,-0.29,18
44,Entry long,2025-04-19 02:30,Heliograph Long,1592.82,2,3185.64,-4.84481,-0.15,3.18481,12.76718,0.40,-9.15282,-0.29,-293.014,-0.29,18
45,Exit long,2025-04-19 14:45,Centerline exit,1595.57,2,3193.88,-5.93251,-0.19,3.19251,30.52306,0.96,-6.83694,-0.21,-298.94653,-0.30,13
45,Entry long,2025-04-19 11:30,Heliograph Long,1596.94,2,3193.88,-5.93251,-0.19,3.19251,30.52306,0.96,-6.83694,-0.21,-298.94653,-0.30,13
46,Exit long,2025-04-20 01:00,Centerline exit,1599.1,2,3203.94,-8.94107,-0.28,3.20107,18.45803,0.58,-10.02197,-0.31,-307.8876,-0.31,13
46,Entry long,2025-04-19 21:45,Heliograph Long,1601.97,2,3203.94,-8.94107,-0.28,3.20107,18.45803,0.58,-10.02197,-0.31,-307.8876,-0.31,13
47,Exit long,2025-04-20 07:15,Centerline exit,1615.64,2,3237.12,-9.0742,-0.28,3.2342,6.64144,0.21,-18.31856,-0.57,-316.9618,-0.32,22
47,Entry long,2025-04-20 01:45,Heliograph Long,1618.56,2,3237.12,-9.0742,-0.28,3.2342,6.64144,0.21,-18.31856,-0.57,-316.9618,-0.32,22
48,Exit long,2025-04-21 06:15,Centerline exit,1582.25,2,3161.16,0.17717,0.01,3.16283,37.25942,1.18,-6.72058,-0.21,-316.78464,-0.32,13
48,Entry long,2025-04-21 03:00,Heliograph Long,1580.58,2,3161.16,0.17717,0.01,3.16283,37.25942,1.18,-6.72058,-0.21,-316.78464,-0.32,13
49,Exit long,2025-04-21 17:30,Centerline exit,1642.86,2,3185.06,97.42461,3.06,3.23539,129.34747,4.06,-1.61253,-0.05,-219.36002,-0.22,37
49,Entry long,2025-04-21 08:15,Heliograph Long,1592.53,2,3185.06,97.42461,3.06,3.23539,129.34747,4.06,-1.61253,-0.05,-219.36002,-0.22,37
50,Exit long,2025-04-22 10:30,Centerline exit,1571.89,2,3168.88,-28.25633,-0.89,3.15633,15.99556,0.50,-37.02444,-1.17,-247.61635,-0.25,3
50,Entry long,2025-04-22 09:45,Heliograph Long,1584.44,2,3168.88,-28.25633,-0.89,3.15633,15.99556,0.50,-37.02444,-1.17,-247.61635,-0.25,3
51,Exit long,2025-04-23 03:45,Centerline exit,1687.64,2,3180.02,191.98235,6.03,3.27765,270.25,8.49,-1.95001,-0.06,-55.634,-0.06,49
51,Entry long,2025-04-22 15:30,Heliograph Long,1590.01,2,3180.02,191.98235,6.03,3.27765,270.25,8.49,-1.95001,-0.06,-55.634,-0.06,49
52,Exit long,2025-04-23 15:00,Centerline exit,1788.25,2,3426.78,146.21835,4.26,3.50164,207.46661,6.05,-1.73339,-0.05,90.58436,0.09,38
52,Entry long,2025-04-23 05:30,Heliograph Long,1713.39,2,3426.78,146.21835,4.26,3.50164,207.46661,6.05,-1.73339,-0.05,90.58436,0.09,38
53,Exit long,2025-04-23 21:30,Heliograph Guard,1787.58,2,3634.18,-62.62467,-1.72,3.60467,37.96291,1.04,-60.83709,-1.67,27.95969,0.03,5
53,Entry long,2025-04-23 20:15,Heliograph Long,1817.09,2,3634.18,-62.62467,-1.72,3.60467,37.96291,1.04,-60.83709,-1.67,27.95969,0.03,5
54,Exit long,2025-04-24 08:00,Centerline exit,1794.44,2,3607.24,-21.95806,-0.61,3.59806,3.51638,0.10,-27.86362,-0.77,6.00163,0.01,5
54,Entry long,2025-04-24 06:45,Heliograph Long,1803.62,2,3607.24,-21.95806,-0.61,3.59806,3.51638,0.10,-27.86362,-0.77,6.00163,0.01,5
55,Exit long,2025-04-25 01:15,Centerline exit,1753.5,2,3528.62,-25.13781,-0.71,3.51781,24.27569,0.69,-23.56431,-0.67,-19.13618,-0.02,10
55,Entry long,2025-04-24 22:45,Heliograph Long,1764.31,2,3528.62,-25.13781,-0.71,3.51781,24.27569,0.69,-23.56431,-0.67,-19.13618,-0.02,10
56,Exit long,2025-04-25 10:00,Centerline exit,1764.99,2,3537.76,-11.31387,-0.32,3.53387,40.23112,1.14,-15.14888,-0.43,-30.45005,-0.03,10
56,Entry long,2025-04-25 07:30,Heliograph Long,1768.88,2,3537.76,-11.31387,-0.32,3.53387,40.23112,1.14,-15.14888,-0.43,-30.45005,-0.03,10
57,Exit long,2025-04-25 18:45,Centerline exit,1773.12,2,3574.88,-32.20056,-0.90,3.56056,5.77256,0.16,-33.50744,-0.94,-62.65061,-0.06,3
57,Entry long,2025-04-25 18:00,Heliograph Long,1787.44,2,3574.88,-32.20056,-0.90,3.56056,5.77256,0.16,-33.50744,-0.94,-62.65061,-0.06,3
58,Exit long,2025-04-25 21:00,Centerline exit,1771.99,2,3566.7,-26.27534,-0.74,3.55534,35.51665,1.00,-29.58335,-0.83,-88.92595,-0.09,7
58,Entry long,2025-04-25 19:15,Heliograph Long,1783.35,2,3566.7,-26.27534,-0.74,3.55534,35.51665,1.00,-29.58335,-0.83,-88.92595,-0.09,7
59,Exit long,2025-04-26 01:45,Centerline exit,1790.29,2,3581.98,-4.98128,-0.14,3.58128,70.04901,1.95,-15.73099,-0.44,-93.90723,-0.09,12
59,Entry long,2025-04-25 22:45,Heliograph Long,1790.99,2,3581.98,-4.98128,-0.14,3.58128,70.04901,1.95,-15.73099,-0.44,-93.90723,-0.09,12
60,Exit long,2025-04-26 11:30,Centerline exit,1793.89,2,3604.02,-19.8359,-0.55,3.5959,24.27799,0.67,-22.34201,-0.62,-113.74313,-0.11,8
60,Entry long,2025-04-26 09:30,Heliograph Long,1802.01,2,3604.02,-19.8359,-0.55,3.5959,24.27799,0.67,-22.34201,-0.62,-113.74313,-0.11,8
61,Exit long,2025-04-26 17:45,Centerline exit,1797.83,2,3614.64,-22.58515,-0.62,3.60515,66.53268,1.84,-32.58732,-0.90,-136.32828,-0.14,10
61,Entry long,2025-04-26 15:15,Heliograph Long,1807.32,2,3614.64,-22.58515,-0.62,3.60515,66.53268,1.84,-32.58732,-0.90,-136.32828,-0.14,10
62,Exit long,2025-04-27 09:45,Centerline exit,1814.78,2,3610.02,15.92021,0.44,3.61979,102.17499,2.83,-12.04501,-0.33,-120.40807,-0.12,33
62,Entry long,2025-04-27 01:30,Heliograph Long,1805.01,2,3610.02,15.92021,0.44,3.61979,102.17499,2.83,-12.04501,-0.33,-120.40807,-0.12,33
63,Exit long,2025-04-27 19:15,Centerline exit,1804.65,2,3622.3,-16.6158,-0.46,3.6158,1.46885,0.04,-18.05115,-0.50,-137.02386,-0.14,10
63,Entry long,2025-04-27 16:45,Heliograph Long,1811.15,2,3622.3,-16.6158,-0.46,3.6158,1.46885,0.04,-18.05115,-0.50,-137.02386,-0.14,10
64,Exit long,2025-04-28 04:30,Centerline exit,1798.54,2,3610.08,-16.60358,-0.46,3.60358,2.99496,0.08,-16.74504,-0.46,-153.62746,-0.15,7
64,Entry long,2025-04-28 02:45,Heliograph Long,1805.04,2,3610.08,-16.60358,-0.46,3.60358,2.99496,0.08,-16.74504,-0.46,-153.62746,-0.15,7
65,Exit long,2025-04-28 18:30,Centerline exit,1794.98,2,3585.64,0.7322,0.02,3.5878,44.12718,1.23,-17.23282,-0.48,-152.89525,-0.15,24
65,Entry long,2025-04-28 12:30,Heliograph Long,1792.82,2,3585.64,0.7322,0.02,3.5878,44.12718,1.23,-17.23282,-0.48,-152.89525,-0.15,24
66,Exit long,2025-04-28 20:15,Centerline exit,1808.08,2,3638.78,-26.24747,-0.72,3.62747,12.82061,0.35,-28.59939,-0.79,-179.14272,-0.18,6
66,Entry long,2025-04-28 18:45,Heliograph Long,1819.39,2,3638.78,-26.24747,-0.72,3.62747,12.82061,0.35,-28.59939,-0.79,-179.14272,-0.18,6
67,Exit long,2025-04-29 10:00,Centerline exit,1795.7,2,3590.42,-2.61091,-0.07,3.59091,29.62479,0.82,-31.73521,-0.88,-181.75363,-0.18,26
67,Entry long,2025-04-29 03:30,Heliograph Long,1795.21,2,3590.42,-2.61091,-0.07,3.59091,29.62479,0.82,-31.73521,-0.88,-181.75363,-0.18,26
68,Exit long,2025-04-29 21:00,Centerline exit,1820.96,2,3603.82,34.47713,0.96,3.62287,80.01809,2.22,-1.84191,-0.05,-147.2765,-0.15,27
68,Entry long,2025-04-29 14:15,Heliograph Long,1801.91,2,3603.82,34.47713,0.96,3.62287,80.01809,2.22,-1.84191,-0.05,-147.2765,-0.15,27
69,Exit long,2025-04-30 13:45,Centerline exit,1802.64,2,3616.38,-14.71083,-0.41,3.61083,6.25181,0.17,-14.16819,-0.39,-161.98734,-0.16,7
69,Entry long,2025-04-30 12:00,Heliograph Long,1808.19,2,3616.38,-14.71083,-0.41,3.61083,6.25181,0.17,-14.16819,-0.39,-161.98734,-0.16,7
70,Exit long,2025-04-30 20:15,Heliograph Guard,1795.88,2,3618.52,-30.36514,-0.84,3.60514,11.67074,0.32,-28.56926,-0.79,-192.35246,-0.19,3
70,Entry long,2025-04-30 19:30,Heliograph Long,1809.26,2,3618.52,-30.36514,-0.84,3.60514,11.67074,0.32,-28.56926,-0.79,-192.35246,-0.19,3
71,Exit long,2025-05-01 14:45,Centerline exit,1805.28,2,3570.6,36.36942,1.02,3.59058,63.9747,1.79,-22.1053,-0.62,-155.98305,-0.16,46
71,Entry long,2025-05-01 03:15,Heliograph Long,1785.3,2,3570.6,36.36942,1.02,3.59058,63.9747,1.79,-22.1053,-0.62,-155.98305,-0.16,46
72,Exit long,2025-05-01 21:45,Centerline exit,1833.14,2,3626.18,36.45377,1.00,3.64623,89.46691,2.47,-5.79309,-0.16,-119.52928,-0.12,22
72,Entry long,2025-05-01 16:15,Heliograph Long,1813.09,2,3626.18,36.45377,1.00,3.64623,89.46691,2.47,-5.79309,-0.16,-119.52928,-0.12,22
73,Exit long,2025-05-02 01:30,Heliograph Guard,1845.61,2,3739.84,-52.33553,-1.40,3.71553,3.19008,0.09,-50.48992,-1.35,-171.8648,-0.17,9
73,Entry long,2025-05-01 23:15,Heliograph Long,1869.92,2,3739.84,-52.33553,-1.40,3.71553,3.19008,0.09,-50.48992,-1.35,-171.8648,-0.17,9
74,Exit long,2025-05-02 12:45,Centerline exit,1839.93,2,3694.7,-18.52728,-0.50,3.68728,5.17265,0.14,-20.22735,-0.55,-190.39209,-0.19,9
74,Entry long,2025-05-02 10:30,Heliograph Long,1847.35,2,3694.7,-18.52728,-0.50,3.68728,5.17265,0.14,-20.22735,-0.55,-190.39209,-0.19,9
75,Exit long,2025-05-02 23:30,Centerline exit,1835.07,2,3680.22,-13.75518,-0.37,3.67518,25.09989,0.68,-25.92011,-0.70,-204.14726,-0.20,10
75,Entry long,2025-05-02 21:00,Heliograph Long,1840.11,2,3680.22,-13.75518,-0.37,3.67518,25.09989,0.68,-25.92011,-0.70,-204.14726,-0.20,10
76,Exit long,2025-05-03 03:15,Centerline exit,1845.53,2,3721.84,-34.48645,-0.93,3.70645,11.07908,0.30,-42.60092,-1.14,-238.63371,-0.24,12
76,Entry long,2025-05-03 00:15,Heliograph Long,1860.92,2,3721.84,-34.48645,-0.93,3.70645,11.07908,0.30,-42.60092,-1.14,-238.63371,-0.24,12
77,Exit long,2025-05-04 00:15,Centerline exit,1829.9,2,3658.92,-2.77936,-0.08,3.65936,17.79054,0.49,-5.04946,-0.14,-241.41309,-0.24,15
77,Entry long,2025-05-03 20:30,Heliograph Long,1829.46,2,3658.92,-2.77936,-0.08,3.65936,17.79054,0.49,-5.04946,-0.14,-241.41309,-0.24,15
78,Exit long,2025-05-04 07:30,Centerline exit,1830.41,2,3670,-12.84541,-0.35,3.66541,24.165,0.66,-15.835,-0.43,-254.25848,-0.25,15
78,Entry long,2025-05-04 03:45,Heliograph Long,1835,2,3670,-12.84541,-0.35,3.66541,24.165,0.66,-15.835,-0.43,-254.25848,-0.25,15
79,Exit long,2025-05-04 10:45,Centerline exit,1831.82,2,3687.86,-27.89575,-0.76,3.67575,0,0.00,-31.70393,-0.86,-282.15424,-0.28,2
79,Entry long,2025-05-04 10:15,Heliograph Long,1843.93,2,3687.86,-27.89575,-0.76,3.67575,0,0.00,-31.70393,-0.86,-282.15424,-0.28,2
80,Exit long,2025-05-04 15:45,Centerline exit,1837.93,2,3683.44,-11.25965,-0.31,3.67965,13.77828,0.37,-14.46172,-0.39,-293.41388,-0.29,9
80,Entry long,2025-05-04 13:30,Heliograph Long,1841.72,2,3683.44,-11.25965,-0.31,3.67965,13.77828,0.37,-14.46172,-0.39,-293.41388,-0.29,9
