Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
10,Exit short,2025-04-07 16:45,Long,1504.84,1,1575.91,71.07,4.51,0,165.91,10.53,-10.83,-0.69,217.87,0.02,24
10,Entry short,2025-04-07 10:45,Short,1575.91,1,1575.91,71.07,4.51,0,165.91,10.53,-10.83,-0.69,217.87,0.02,24
11,Exit long,2025-04-07 17:15,Short,1484.5,1,1504.84,-20.34,-1.35,0,4.16,0.28,-20.7,-1.38,197.53,0.02,2
11,Entry long,2025-04-07 16:45,Long,1504.84,1,1504.84,-20.34,-1.35,0,4.16,0.28,-20.7,-1.38,197.53,0.02,2
12,Exit short,2025-04-07 17:30,Long,1493.31,1,1484.5,-8.81,-0.59,0,8.69,0.59,-13.64,-0.92,188.72,0.02,1
12,Entry short,2025-04-07 17:15,Short,1484.5,1,1484.5,-8.81,-0.59,0,8.69,0.59,-13.64,-0.92,188.72,0.02,1
13,Exit long,2025-04-07 18:00,Short,1483.72,1,1493.31,-9.59,-0.64,0,12.53,0.84,-12.91,-0.86,179.13,0.02,2
13,Entry long,2025-04-07 17:30,Long,1493.31,1,1493.31,-9.59,-0.64,0,12.53,0.84,-12.91,-0.86,179.13,0.02,2
14,Exit short,2025-04-07 18:15,Long,1502.6,1,1483.72,-18.88,-1.27,0,2.6,0.18,-20.46,-1.38,160.25,0.02,1
14,Entry short,2025-04-07 18:00,Short,1483.72,1,1483.72,-18.88,-1.27,0,2.6,0.18,-20.46,-1.38,160.25,0.02,1
15,Exit long,2025-04-07 19:00,Short,1490.71,1,1502.6,-11.89,-0.79,0,18.15,1.21,-15.51,-1.03,148.36,0.01,3
15,Entry long,2025-04-07 18:15,Long,1502.6,1,1502.6,-11.89,-0.79,0,18.15,1.21,-15.51,-1.03,148.36,0.01,3
16,Exit short,2025-04-07 20:30,Long,1516.78,1,1490.71,-26.07,-1.75,0,17.05,1.14,-28.41,-1.91,122.29,0.01,6
16,Entry short,2025-04-07 19:00,Short,1490.71,1,1490.71,-26.07,-1.75,0,17.05,1.14,-28.41,-1.91,122.29,0.01,6
17,Exit long,2025-04-07 21:45,Short,1493.53,1,1516.78,-23.25,-1.53,0,9.7,0.64,-30.55,-2.01,99.04,0.01,5
17,Entry long,2025-04-07 20:30,Long,1516.78,1,1516.78,-23.25,-1.53,0,9.7,0.64,-30.55,-2.01,99.04,0.01,5
18,Exit short,2025-04-07 22:00,Long,1549.51,1,1493.53,-55.98,-3.75,0,4.53,0.30,-64.23,-4.30,43.06,0.00,1
18,Entry short,2025-04-07 21:45,Short,1493.53,1,1493.53,-55.98,-3.75,0,4.53,0.30,-64.23,-4.30,43.06,0.00,1
19,Exit long,2025-04-08 08:00,Short,1552.44,1,1549.51,2.93,0.19,0,88.96,5.74,-24.3,-1.57,45.99,0.00,40
19,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,2.93,0.19,0,88.96,5.74,-24.3,-1.57,45.99,0.00,40
20,Exit short,2025-04-08 08:15,Long,1559.12,1,1552.44,-6.68,-0.43,0,3.43,0.22,-8.15,-0.52,39.31,0.00,1
20,Entry short,2025-04-08 08:00,Short,1552.44,1,1552.44,-6.68,-0.43,0,3.43,0.22,-8.15,-0.52,39.31,0.00,1
21,Exit long,2025-04-08 09:00,Short,1543.77,1,1559.12,-15.35,-0.98,0,3.51,0.23,-15.92,-1.02,23.96,0.00,3
21,Entry long,2025-04-08 08:15,Long,1559.12,1,1559.12,-15.35,-0.98,0,3.51,0.23,-15.92,-1.02,23.96,0.00,3
22,Exit short,2025-04-08 09:30,Long,1566.34,1,1543.77,-22.57,-1.46,0,3.58,0.23,-25.21,-1.63,1.39,0.00,2
22,Entry short,2025-04-08 09:00,Short,1543.77,1,1543.77,-22.57,-1.46,0,3.58,0.23,-25.21,-1.63,1.39,0.00,2
23,Exit long,2025-04-08 15:15,Short,1571.87,1,1566.34,5.53,0.35,0,51.66,3.30,-3.22,-0.21,6.92,0.00,23
23,Entry long,2025-04-08 09:30,Long,1566.34,1,1566.34,5.53,0.35,0,51.66,3.30,-3.22,-0.21,6.92,0.00,23
24,Exit short,2025-04-08 17:15,Long,1569.49,1,1571.87,2.38,0.15,0,18.39,1.17,-2.83,-0.18,9.3,0.00,8
24,Entry short,2025-04-08 15:15,Short,1571.87,1,1571.87,2.38,0.15,0,18.39,1.17,-2.83,-0.18,9.3,0.00,8
25,Exit long,2025-04-08 17:30,Short,1564.32,1,1569.49,-5.17,-0.33,0,1.71,0.11,-5.33,-0.34,4.13,0.00,1
25,Entry long,2025-04-08 17:15,Long,1569.49,1,1569.49,-5.17,-0.33,0,1.71,0.11,-5.33,-0.34,4.13,0.00,1
26,Exit short,2025-04-08 17:45,Long,1572.32,1,1564.32,-8,-0.51,0,0.43,0.03,-11.18,-0.71,-3.87,0.00,1
26,Entry short,2025-04-08 17:30,Short,1564.32,1,1564.32,-8,-0.51,0,0.43,0.03,-11.18,-0.71,-3.87,0.00,1
27,Exit long,2025-04-08 18:00,Short,1567.47,1,1572.32,-4.85,-0.31,0,0.96,0.06,-5.54,-0.35,-8.72,0.00,1
27,Entry long,2025-04-08 17:45,Long,1572.32,1,1572.32,-4.85,-0.31,0,0.96,0.06,-5.54,-0.35,-8.72,0.00,1
28,Exit short,2025-04-08 18:30,Long,1568.96,1,1567.47,-1.49,-0.10,0,2.47,0.16,-4.17,-0.27,-10.21,0.00,2
28,Entry short,2025-04-08 18:00,Short,1567.47,1,1567.47,-1.49,-0.10,0,2.47,0.16,-4.17,-0.27,-10.21,0.00,2
29,Exit long,2025-04-08 19:00,Short,1565.57,1,1568.96,-3.39,-0.22,0,4.79,0.31,-4.58,-0.29,-13.6,0.00,2
29,Entry long,2025-04-08 18:30,Long,1568.96,1,1568.96,-3.39,-0.22,0,4.79,0.31,-4.58,-0.29,-13.6,0.00,2
30,Exit short,2025-04-08 19:30,Long,1571.24,1,1565.57,-5.67,-0.36,0,1.41,0.09,-9.24,-0.59,-19.27,0.00,2
30,Entry short,2025-04-08 19:00,Short,1565.57,1,1565.57,-5.67,-0.36,0,1.41,0.09,-9.24,-0.59,-19.27,0.00,2
31,Exit long,2025-04-08 20:45,Short,1568.62,1,1571.24,-2.62,-0.17,0,21.55,1.37,-4.24,-0.27,-21.89,0.00,5
31,Entry long,2025-04-08 19:30,Long,1571.24,1,1571.24,-2.62,-0.17,0,21.55,1.37,-4.24,-0.27,-21.89,0.00,5
32,Exit short,2025-04-08 21:15,Long,1576.62,1,1568.62,-8,-0.51,0,1.86,0.12,-10.9,-0.69,-29.89,0.00,2
32,Entry short,2025-04-08 20:45,Short,1568.62,1,1568.62,-8,-0.51,0,1.86,0.12,-10.9,-0.69,-29.89,0.00,2
33,Exit long,2025-04-08 21:45,Short,1566.28,1,1576.62,-10.34,-0.66,0,9.27,0.59,-28.54,-1.81,-40.23,0.00,2
33,Entry long,2025-04-08 21:15,Long,1576.62,1,1576.62,-10.34,-0.66,0,9.27,0.59,-28.54,-1.81,-40.23,0.00,2
34,Exit short,2025-04-08 22:15,Long,1574,1,1566.28,-7.72,-0.49,0,9.13,0.58,-16.46,-1.05,-47.95,0.00,2
34,Entry short,2025-04-08 21:45,Short,1566.28,1,1566.28,-7.72,-0.49,0,9.13,0.58,-16.46,-1.05,-47.95,0.00,2
35,Exit long,2025-04-08 22:30,Short,1556.71,1,1574,-17.29,-1.10,0,4.58,0.29,-17.85,-1.13,-65.24,-0.01,1
35,Entry long,2025-04-08 22:15,Long,1574,1,1574,-17.29,-1.10,0,4.58,0.29,-17.85,-1.13,-65.24,-0.01,1
36,Exit short,2025-04-09 04:45,Long,1480.55,1,1556.71,76.16,4.89,0,103.25,6.63,-5.07,-0.33,10.92,0.00,25
36,Entry short,2025-04-08 22:30,Short,1556.71,1,1556.71,76.16,4.89,0,103.25,6.63,-5.07,-0.33,10.92,0.00,25
37,Exit long,2025-04-09 05:15,Short,1474.72,1,1480.55,-5.83,-0.39,0,5.05,0.34,-9.75,-0.66,5.09,0.00,2
37,Entry long,2025-04-09 04:45,Long,1480.55,1,1480.55,-5.83,-0.39,0,5.05,0.34,-9.75,-0.66,5.09,0.00,2
38,Exit short,2025-04-09 06:00,Long,1476.67,1,1474.72,-1.95,-0.13,0,11.65,0.79,-3.14,-0.21,3.14,0.00,3
38,Entry short,2025-04-09 05:15,Short,1474.72,1,1474.72,-1.95,-0.13,0,11.65,0.79,-3.14,-0.21,3.14,0.00,3
39,Exit long,2025-04-09 06:15,Short,1465.31,1,1476.67,-11.36,-0.77,0,1.12,0.08,-16.46,-1.11,-8.22,0.00,1
39,Entry long,2025-04-09 06:00,Long,1476.67,1,1476.67,-11.36,-0.77,0,1.12,0.08,-16.46,-1.11,-8.22,0.00,1
40,Exit short,2025-04-09 08:15,Long,1478.84,1,1465.31,-13.53,-0.92,0,23.69,1.62,-16.38,-1.12,-21.75,0.00,8
40,Entry short,2025-04-09 06:15,Short,1465.31,1,1465.31,-13.53,-0.92,0,23.69,1.62,-16.38,-1.12,-21.75,0.00,8
41,Exit long,2025-04-09 08:30,Short,1473.01,1,1478.84,-5.83,-0.39,0,0.49,0.03,-8.77,-0.59,-27.58,0.00,1
41,Entry long,2025-04-09 08:15,Long,1478.84,1,1478.84,-5.83,-0.39,0,0.49,0.03,-8.77,-0.59,-27.58,0.00,1
42,Exit short,2025-04-09 12:45,Long,1444.33,1,1473.01,28.68,1.95,0,89.01,6.04,-6.55,-0.44,1.1,0.00,17
42,Entry short,2025-04-09 08:30,Short,1473.01,1,1473.01,28.68,1.95,0,89.01,6.04,-6.55,-0.44,1.1,0.00,17
43,Exit long,2025-04-09 19:15,Short,1460.32,1,1444.33,15.99,1.11,0,51.67,3.58,-7.55,-0.52,17.09,0.00,26
43,Entry long,2025-04-09 12:45,Long,1444.33,1,1444.33,15.99,1.11,0,51.67,3.58,-7.55,-0.52,17.09,0.00,26
44,Exit short,2025-04-09 21:45,Long,1476.16,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,1.25,0.00,10
44,Entry short,2025-04-09 19:15,Short,1460.32,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,1.25,0.00,10
45,Exit long,2025-04-10 07:15,Short,1660.51,1,1476.16,184.35,12.49,0,211.84,14.35,-7.69,-0.52,185.6,0.02,38
45,Entry long,2025-04-09 21:45,Long,1476.16,1,1476.16,184.35,12.49,0,211.84,14.35,-7.69,-0.52,185.6,0.02,38
46,Exit short,2025-04-10 07:45,Long,1664.63,1,1660.51,-4.12,-0.25,0,5.41,0.33,-5.96,-0.36,181.48,0.02,2
46,Entry short,2025-04-10 07:15,Short,1660.51,1,1660.51,-4.12,-0.25,0,5.41,0.33,-5.96,-0.36,181.48,0.02,2
47,Exit long,2025-04-10 08:15,Short,1657.7,1,1664.63,-6.93,-0.42,0,6.03,0.36,-7.26,-0.44,174.55,0.02,2
47,Entry long,2025-04-10 07:45,Long,1664.63,1,1664.63,-6.93,-0.42,0,6.03,0.36,-7.26,-0.44,174.55,0.02,2
48,Exit short,2025-04-10 20:30,Long,1612.7,1,1657.7,45,2.71,0,77.2,4.66,-6.04,-0.36,219.55,0.02,49
48,Entry short,2025-04-10 08:15,Short,1657.7,1,1657.7,45,2.71,0,77.2,4.66,-6.04,-0.36,219.55,0.02,49
49,Exit long,2025-04-10 20:45,Short,1598.24,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,205.09,0.02,1
49,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,205.09,0.02,1
50,Exit short,2025-04-11 02:30,Long,1517.61,1,1598.24,80.63,5.04,0,127.4,7.97,-0.39,-0.02,285.72,0.03,23
50,Entry short,2025-04-10 20:45,Short,1598.24,1,1598.24,80.63,5.04,0,127.4,7.97,-0.39,-0.02,285.72,0.03,23
51,Exit long,2025-04-11 03:30,Short,1511.45,1,1517.61,-6.16,-0.41,0,6.39,0.42,-6.65,-0.44,279.56,0.03,4
51,Entry long,2025-04-11 02:30,Long,1517.61,1,1517.61,-6.16,-0.41,0,6.39,0.42,-6.65,-0.44,279.56,0.03,4
52,Exit short,2025-04-11 04:15,Long,1522.6,1,1511.45,-11.15,-0.74,0,1.66,0.11,-20.29,-1.34,268.41,0.03,3
52,Entry short,2025-04-11 03:30,Short,1511.45,1,1511.45,-11.15,-0.74,0,1.66,0.11,-20.29,-1.34,268.41,0.03,3
53,Exit long,2025-04-11 07:30,Short,1516.79,1,1522.6,-5.81,-0.38,0,10.4,0.68,-9,-0.59,262.6,0.03,13
53,Entry long,2025-04-11 04:15,Long,1522.6,1,1522.6,-5.81,-0.38,0,10.4,0.68,-9,-0.59,262.6,0.03,13
54,Exit short,2025-04-11 07:45,Long,1524.01,1,1516.79,-7.22,-0.48,0,1.3,0.09,-7.89,-0.52,255.38,0.03,1
54,Entry short,2025-04-11 07:30,Short,1516.79,1,1516.79,-7.22,-0.48,0,1.3,0.09,-7.89,-0.52,255.38,0.03,1
55,Exit long,2025-04-11 08:30,Short,1519.95,1,1524.01,-4.06,-0.27,0,4.43,0.29,-6.29,-0.41,251.32,0.03,3
55,Entry long,2025-04-11 07:45,Long,1524.01,1,1524.01,-4.06,-0.27,0,4.43,0.29,-6.29,-0.41,251.32,0.03,3
56,Exit short,2025-04-11 09:15,Long,1520.76,1,1519.95,-0.81,-0.05,0,16.32,1.07,-3.61,-0.24,250.51,0.03,3
56,Entry short,2025-04-11 08:30,Short,1519.95,1,1519.95,-0.81,-0.05,0,16.32,1.07,-3.61,-0.24,250.51,0.03,3
57,Exit long,2025-04-11 22:30,Short,1545.02,1,1520.76,24.26,1.60,0,64.42,4.24,-0.01,0.00,274.77,0.03,53
57,Entry long,2025-04-11 09:15,Long,1520.76,1,1520.76,24.26,1.60,0,64.42,4.24,-0.01,0.00,274.77,0.03,53
58,Exit short,2025-04-11 22:45,Long,1556.76,1,1545.02,-11.74,-0.76,0,1.2,0.08,-12.98,-0.84,263.03,0.03,1
58,Entry short,2025-04-11 22:30,Short,1545.02,1,1545.02,-11.74,-0.76,0,1.2,0.08,-12.98,-0.84,263.03,0.03,1
59,Exit long,2025-04-12 09:15,Short,1560.73,1,1556.76,3.97,0.26,0,34.12,2.19,-3.76,-0.24,267,0.03,42
59,Entry long,2025-04-11 22:45,Long,1556.76,1,1556.76,3.97,0.26,0,34.12,2.19,-3.76,-0.24,267,0.03,42
60,Exit short,2025-04-12 11:45,Long,1557.1,1,1560.73,3.63,0.23,0,15.67,1.00,-0.39,-0.02,270.63,0.03,10
60,Entry short,2025-04-12 09:15,Short,1560.73,1,1560.73,3.63,0.23,0,15.67,1.00,-0.39,-0.02,270.63,0.03,10
61,Exit long,2025-04-12 12:00,Short,1553.61,1,1557.1,-3.49,-0.22,0,1.75,0.11,-4.69,-0.30,267.14,0.03,1
61,Entry long,2025-04-12 11:45,Long,1557.1,1,1557.1,-3.49,-0.22,0,1.75,0.11,-4.69,-0.30,267.14,0.03,1
62,Exit short,2025-04-12 12:30,Long,1558.05,1,1553.61,-4.44,-0.29,0,4.1,0.26,-4.44,-0.29,262.7,0.03,2
62,Entry short,2025-04-12 12:00,Short,1553.61,1,1553.61,-4.44,-0.29,0,4.1,0.26,-4.44,-0.29,262.7,0.03,2
63,Exit long,2025-04-12 18:45,Short,1588.18,1,1558.05,30.13,1.93,0,47.66,3.06,-3.33,-0.21,292.83,0.03,25
63,Entry long,2025-04-12 12:30,Long,1558.05,1,1558.05,30.13,1.93,0,47.66,3.06,-3.33,-0.21,292.83,0.03,25
64,Exit short,2025-04-12 19:00,Long,1591.21,1,1588.18,-3.03,-0.19,0,1.38,0.09,-3.49,-0.22,289.8,0.03,1
64,Entry short,2025-04-12 18:45,Short,1588.18,1,1588.18,-3.03,-0.19,0,1.38,0.09,-3.49,-0.22,289.8,0.03,1
65,Exit long,2025-04-13 00:15,Short,1653.22,1,1591.21,62.01,3.90,0,78.64,4.94,-1.42,-0.09,351.81,0.04,21
65,Entry long,2025-04-12 19:00,Long,1591.21,1,1591.21,62.01,3.90,0,78.64,4.94,-1.42,-0.09,351.81,0.04,21
66,Exit short,2025-04-13 00:30,Long,1657.2,1,1653.22,-3.98,-0.24,0,1.62,0.10,-6.78,-0.41,347.83,0.03,1
66,Entry short,2025-04-13 00:15,Short,1653.22,1,1653.22,-3.98,-0.24,0,1.62,0.10,-6.78,-0.41,347.83,0.03,1
67,Exit long,2025-04-13 00:45,Short,1645.39,1,1657.2,-11.81,-0.71,0,0.8,0.05,-12.47,-0.75,336.02,0.03,1
67,Entry long,2025-04-13 00:30,Long,1657.2,1,1657.2,-11.81,-0.71,0,0.8,0.05,-12.47,-0.75,336.02,0.03,1
68,Exit short,2025-04-13 04:45,Long,1653.3,1,1645.39,-7.91,-0.48,0,17.97,1.09,-14.29,-0.87,328.11,0.03,16
68,Entry short,2025-04-13 00:45,Short,1645.39,1,1645.39,-7.91,-0.48,0,17.97,1.09,-14.29,-0.87,328.11,0.03,16
69,Exit long,2025-04-13 05:00,Short,1648.41,1,1653.3,-4.89,-0.30,0,1.3,0.08,-6.93,-0.42,323.22,0.03,1
69,Entry long,2025-04-13 04:45,Long,1653.3,1,1653.3,-4.89,-0.30,0,1.3,0.08,-6.93,-0.42,323.22,0.03,1
70,Exit short,2025-04-13 05:15,Long,1649.79,1,1648.41,-1.38,-0.08,0,2.82,0.17,-3.17,-0.19,321.84,0.03,1
70,Entry short,2025-04-13 05:00,Short,1648.41,1,1648.41,-1.38,-0.08,0,2.82,0.17,-3.17,-0.19,321.84,0.03,1
71,Exit long,2025-04-13 05:30,Short,1649.13,1,1649.79,-0.66,-0.04,0,3.42,0.21,-2.05,-0.12,321.18,0.03,1
71,Entry long,2025-04-13 05:15,Long,1649.79,1,1649.79,-0.66,-0.04,0,3.42,0.21,-2.05,-0.12,321.18,0.03,1
72,Exit short,2025-04-13 05:45,Long,1649.83,1,1649.13,-0.7,-0.04,0,3.14,0.19,-1.55,-0.09,320.48,0.03,1
72,Entry short,2025-04-13 05:30,Short,1649.13,1,1649.13,-0.7,-0.04,0,3.14,0.19,-1.55,-0.09,320.48,0.03,1
73,Exit long,2025-04-13 06:00,Short,1646.74,1,1649.83,-3.09,-0.19,0,4.6,0.28,-5.1,-0.31,317.39,0.03,1
73,Entry long,2025-04-13 05:45,Long,1649.83,1,1649.83,-3.09,-0.19,0,4.6,0.28,-5.1,-0.31,317.39,0.03,1
74,Exit short,2025-04-13 06:15,Long,1650.67,1,1646.74,-3.93,-0.24,0,0.01,0.00,-5.45,-0.33,313.46,0.03,1
74,Entry short,2025-04-13 06:00,Short,1646.74,1,1646.74,-3.93,-0.24,0,0.01,0.00,-5.45,-0.33,313.46,0.03,1
75,Exit long,2025-04-13 06:30,Short,1648.47,1,1650.67,-2.2,-0.13,0,5.13,0.31,-2.58,-0.16,311.26,0.03,1
75,Entry long,2025-04-13 06:15,Long,1650.67,1,1650.67,-2.2,-0.13,0,5.13,0.31,-2.58,-0.16,311.26,0.03,1
76,Exit short,2025-04-13 06:45,Long,1651.41,1,1648.47,-2.94,-0.18,0,1.56,0.09,-3.66,-0.22,308.32,0.03,1
76,Entry short,2025-04-13 06:30,Short,1648.47,1,1648.47,-2.94,-0.18,0,1.56,0.09,-3.66,-0.22,308.32,0.03,1
77,Exit long,2025-04-13 07:00,Short,1649.46,1,1651.41,-1.95,-0.12,0,0.02,0.00,-3.91,-0.24,306.37,0.03,1
77,Entry long,2025-04-13 06:45,Long,1651.41,1,1651.41,-1.95,-0.12,0,0.02,0.00,-3.91,-0.24,306.37,0.03,1
78,Exit short,2025-04-13 15:15,Long,1620.29,1,1649.46,29.17,1.77,0,53.25,3.23,-2.07,-0.13,335.54,0.03,33
78,Entry short,2025-04-13 07:00,Short,1649.46,1,1649.46,29.17,1.77,0,53.25,3.23,-2.07,-0.13,335.54,0.03,33
79,Exit long,2025-04-13 15:30,Short,1615.65,1,1620.29,-4.64,-0.29,0,0.32,0.02,-5.67,-0.35,330.9,0.03,1
79,Entry long,2025-04-13 15:15,Long,1620.29,1,1620.29,-4.64,-0.29,0,0.32,0.02,-5.67,-0.35,330.9,0.03,1
80,Exit short,2025-04-13 17:00,Long,1619.7,1,1615.65,-4.05,-0.25,0,7.85,0.49,-5.64,-0.35,326.85,0.03,6
80,Entry short,2025-04-13 15:30,Short,1615.65,1,1615.65,-4.05,-0.25,0,7.85,0.49,-5.64,-0.35,326.85,0.03,6
81,Exit long,2025-04-13 17:15,Short,1618.18,1,1619.7,-1.52,-0.09,0,2.75,0.17,-2.81,-0.17,325.33,0.03,1
81,Entry long,2025-04-13 17:00,Long,1619.7,1,1619.7,-1.52,-0.09,0,2.75,0.17,-2.81,-0.17,325.33,0.03,1
82,Exit short,2025-04-13 17:30,Long,1624.01,1,1618.18,-5.83,-0.36,0,2.02,0.12,-8.59,-0.53,319.5,0.03,1
82,Entry short,2025-04-13 17:15,Short,1618.18,1,1618.18,-5.83,-0.36,0,2.02,0.12,-8.59,-0.53,319.5,0.03,1
83,Exit long,2025-04-13 18:30,Short,1613,1,1624.01,-11.01,-0.68,0,3.44,0.21,-11.75,-0.72,308.49,0.03,4
83,Entry long,2025-04-13 17:30,Long,1624.01,1,1624.01,-11.01,-0.68,0,3.44,0.21,-11.75,-0.72,308.49,0.03,4
84,Exit short,2025-04-14 00:15,Long,1591.75,1,1613,21.25,1.32,0,47.89,2.97,-5.55,-0.34,329.74,0.03,23
84,Entry short,2025-04-13 18:30,Short,1613,1,1613,21.25,1.32,0,47.89,2.97,-5.55,-0.34,329.74,0.03,23
85,Exit long,2025-04-14 03:15,Short,1623.43,1,1591.75,31.68,1.99,0,56.98,3.58,-1.31,-0.08,361.42,0.04,12
85,Entry long,2025-04-14 00:15,Long,1591.75,1,1591.75,31.68,1.99,0,56.98,3.58,-1.31,-0.08,361.42,0.04,12
86,Exit short,2025-04-14 08:15,Long,1607.38,1,1623.43,16.05,0.99,0,64.03,3.94,-4.26,-0.26,377.47,0.04,20
86,Entry short,2025-04-14 03:15,Short,1623.43,1,1623.43,16.05,0.99,0,64.03,3.94,-4.26,-0.26,377.47,0.04,20
87,Exit long,2025-04-14 13:45,Short,1621.82,1,1607.38,14.44,0.90,0,52.43,3.26,-2.51,-0.16,391.91,0.04,22
87,Entry long,2025-04-14 08:15,Long,1607.38,1,1607.38,14.44,0.90,0,52.43,3.26,-2.51,-0.16,391.91,0.04,22
88,Exit short,2025-04-14 15:45,Long,1627.05,1,1621.82,-5.23,-0.32,0,10.31,0.64,-6.92,-0.43,386.68,0.04,8
88,Entry short,2025-04-14 13:45,Short,1621.82,1,1621.82,-5.23,-0.32,0,10.31,0.64,-6.92,-0.43,386.68,0.04,8
89,Exit long,2025-04-14 21:45,Short,1657.08,1,1627.05,30.03,1.85,0,64.52,3.97,-0.33,-0.02,416.71,0.04,24
89,Entry long,2025-04-14 15:45,Long,1627.05,1,1627.05,30.03,1.85,0,64.52,3.97,-0.33,-0.02,416.71,0.04,24
90,Exit short,2025-04-14 22:30,Long,1667.35,1,1657.08,-10.27,-0.62,0,9.81,0.59,-10.82,-0.65,406.44,0.04,3
90,Entry short,2025-04-14 21:45,Short,1657.08,1,1657.08,-10.27,-0.62,0,9.81,0.59,-10.82,-0.65,406.44,0.04,3
91,Exit long,2025-04-14 23:15,Short,1655.9,1,1667.35,-11.45,-0.69,0,21.92,1.31,-13.59,-0.82,394.99,0.04,3
91,Entry long,2025-04-14 22:30,Long,1667.35,1,1667.35,-11.45,-0.69,0,21.92,1.31,-13.59,-0.82,394.99,0.04,3
92,Exit short,2025-04-15 02:00,Long,1647.27,1,1655.9,8.63,0.52,0,42.53,2.57,-5.7,-0.34,403.62,0.04,11
92,Entry short,2025-04-14 23:15,Short,1655.9,1,1655.9,8.63,0.52,0,42.53,2.57,-5.7,-0.34,403.62,0.04,11
93,Exit long,2025-04-15 02:30,Short,1640.33,1,1647.27,-6.94,-0.42,0,3.53,0.21,-9.51,-0.58,396.68,0.04,2
93,Entry long,2025-04-15 02:00,Long,1647.27,1,1647.27,-6.94,-0.42,0,3.53,0.21,-9.51,-0.58,396.68,0.04,2
94,Exit short,2025-04-15 03:15,Long,1643.62,1,1640.33,-3.29,-0.20,0,6.09,0.37,-6.33,-0.39,393.39,0.04,3
94,Entry short,2025-04-15 02:30,Short,1640.33,1,1640.33,-3.29,-0.20,0,6.09,0.37,-6.33,-0.39,393.39,0.04,3
95,Exit long,2025-04-15 03:30,Short,1637.9,1,1643.62,-5.72,-0.35,0,1.88,0.11,-6.43,-0.39,387.67,0.04,1
