Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
10,Entry short,2025-04-14 11:00,short stop,1631.37,1,1631.37,-6.54,-0.40,6.09,0.37,-6.54,-0.40,12.95,0.00
11,Exit short,2025-04-18 14:30,flat,1578.37,1,1580.8,2.43,0.15,8.15,0.52,-4,-0.25,15.38,0.00
11,Entry short,2025-04-18 11:00,short stop,1580.8,1,1580.8,2.43,0.15,8.15,0.52,-4,-0.25,15.38,0.00
12,Exit long,2025-04-19 14:30,flat,1599.16,1,1587.14,12.02,0.76,25.86,1.63,-9.58,-0.60,27.4,0.00
12,Entry long,2025-04-18 16:15,long stop,1587.14,1,1587.14,12.02,0.76,25.86,1.63,-9.58,-0.60,27.4,0.00
13,Exit short,2025-04-20 14:30,flat,1607.45,1,1612.13,4.68,0.29,5.82,0.36,-4.87,-0.30,32.08,0.00
13,Entry short,2025-04-20 11:15,short stop,1612.13,1,1612.13,4.68,0.29,5.82,0.36,-4.87,-0.30,32.08,0.00
14,Exit long,2025-04-21 14:30,flat,1650.3,1,1618.61,31.69,1.96,39.39,2.43,-11.35,-0.70,63.77,0.01
14,Entry long,2025-04-21 08:30,long stop,1618.61,1,1618.61,31.69,1.96,39.39,2.43,-11.35,-0.70,63.77,0.01
15,Exit long,2025-04-24 11:30,short stop,1774.84,1,1781.96,-7.12,-0.40,8.49,0.48,-7.12,-0.40,56.65,0.01
15,Entry long,2025-04-24 11:00,long stop,1781.96,1,1781.96,-7.12,-0.40,8.49,0.48,-7.12,-0.40,56.65,0.01
16,Exit long,2025-04-25 11:00,short stop,1740.3,1,1747.28,-6.98,-0.40,1.21,0.07,-6.98,-0.40,49.66,0.00
16,Entry long,2025-04-25 11:00,long stop,1747.28,1,1747.28,-6.98,-0.40,1.21,0.07,-6.98,-0.40,49.66,0.00
17,Exit short,2025-04-26 14:30,flat,1795.44,1,1803.52,8.08,0.45,15.52,0.86,0,0.00,57.75,0.01
17,Entry short,2025-04-26 11:15,short stop,1803.52,1,1803.52,8.08,0.45,15.52,0.86,0,0.00,57.75,0.01
18,Exit long,2025-04-27 14:30,flat,1802.5,1,1810.76,-8.26,-0.46,46.25,2.55,-33.47,-1.85,49.49,0.00
18,Entry long,2025-04-26 16:15,long stop,1810.76,1,1810.76,-8.26,-0.46,46.25,2.55,-33.47,-1.85,49.49,0.00
19,Exit long,2025-04-29 12:45,short stop,1790.32,1,1797.5,-7.18,-0.40,7.11,0.40,-7.18,-0.40,42.31,0.00
19,Entry long,2025-04-29 11:15,long stop,1797.5,1,1797.5,-7.18,-0.40,7.11,0.40,-7.18,-0.40,42.31,0.00
20,Exit long,2025-05-01 12:15,short stop,1803.14,1,1810.38,-7.24,-0.40,3.1,0.17,-7.24,-0.40,35.06,0.00
20,Entry long,2025-05-01 11:00,long stop,1810.38,1,1810.38,-7.24,-0.40,3.1,0.17,-7.24,-0.40,35.06,0.00
21,Exit short,2025-05-07 11:30,long stop,1827.69,1,1820.39,-7.3,-0.40,4.17,0.23,-7.3,-0.40,27.76,0.00
21,Entry short,2025-05-07 11:00,short stop,1820.39,1,1820.39,-7.3,-0.40,4.17,0.23,-7.3,-0.40,27.76,0.00
22,Exit short,2025-05-10 13:15,long stop,2345.67,1,2336.29,-9.38,-0.40,10.98,0.47,-9.38,-0.40,18.38,0.00
22,Entry short,2025-05-10 11:00,short stop,2336.29,1,2336.29,-9.38,-0.40,10.98,0.47,-9.38,-0.40,18.38,0.00
23,Exit short,2025-05-11 11:15,long stop,2547.48,1,2537.3,-10.18,-0.40,8.11,0.32,-10.18,-0.40,8.2,0.00
23,Entry short,2025-05-11 11:00,short stop,2537.3,1,2537.3,-10.18,-0.40,8.11,0.32,-10.18,-0.40,8.2,0.00
24,Exit short,2025-05-12 14:30,flat,2506.89,1,2516.73,9.84,0.39,32.72,1.30,-9.88,-0.39,18.05,0.00
24,Entry short,2025-05-12 11:00,short stop,2516.73,1,2516.73,9.84,0.39,32.72,1.30,-9.88,-0.39,18.05,0.00
25,Exit long,2025-05-13 14:30,flat,2449.67,1,2526.83,-77.16,-3.05,98.03,3.88,-120.3,-4.76,-59.11,-0.01
25,Entry long,2025-05-12 15:00,long stop,2526.83,1,2526.83,-77.16,-3.05,98.03,3.88,-120.3,-4.76,-59.11,-0.01
26,Exit short,2025-05-14 11:15,long stop,2642.45,1,2631.89,-10.56,-0.40,8.88,0.34,-10.56,-0.40,-69.67,-0.01
26,Entry short,2025-05-14 11:00,short stop,2631.89,1,2631.89,-10.56,-0.40,8.88,0.34,-10.56,-0.40,-69.67,-0.01
27,Exit long,2025-05-17 11:00,short stop,2484.16,1,2494.12,-9.96,-0.40,0.61,0.02,-9.96,-0.40,-79.63,-0.01
27,Entry long,2025-05-17 11:00,long stop,2494.12,1,2494.12,-9.96,-0.40,0.61,0.02,-9.96,-0.40,-79.63,-0.01
28,Exit short,2025-05-19 14:30,flat,2386.36,1,2395.39,9.03,0.38,44.41,1.85,-9.06,-0.38,-70.6,-0.01
28,Entry short,2025-05-19 11:00,short stop,2395.39,1,2395.39,9.03,0.38,44.41,1.85,-9.06,-0.38,-70.6,-0.01
29,Exit long,2025-05-20 14:30,flat,2538.21,1,2405.01,133.23,5.54,183.04,7.61,-22.02,-0.92,62.63,0.01
29,Entry long,2025-05-19 15:15,long stop,2405.01,1,2405.01,133.23,5.54,183.04,7.61,-22.02,-0.92,62.63,0.01
30,Exit long,2025-05-23 12:30,short stop,2699.42,1,2710.24,-10.82,-0.40,19.9,0.73,-10.82,-0.40,51.81,0.01
30,Entry long,2025-05-23 11:00,long stop,2710.24,1,2710.24,-10.82,-0.40,19.9,0.73,-10.82,-0.40,51.81,0.01
31,Exit long,2025-05-24 14:30,flat,2549.29,1,2544.83,4.46,0.18,17.5,0.69,-2.83,-0.11,56.27,0.01
31,Entry long,2025-05-24 11:00,long stop,2544.83,1,2544.83,4.46,0.18,17.5,0.69,-2.83,-0.11,56.27,0.01
32,Exit short,2025-05-25 14:30,flat,2504.06,1,2534.67,30.62,1.21,61.33,2.42,-39.84,-1.57,86.89,0.01
32,Entry short,2025-05-24 14:30,short stop,2534.67,1,2534.67,30.62,1.21,61.33,2.42,-39.84,-1.57,86.89,0.01
33,Exit long,2025-05-26 14:30,flat,2570.72,1,2556.96,13.76,0.54,17.8,0.70,-2.14,-0.08,100.66,0.01
33,Entry long,2025-05-26 11:15,long stop,2556.96,1,2556.96,13.76,0.54,17.8,0.70,-2.14,-0.08,100.66,0.01
34,Exit short,2025-05-27 14:30,flat,2595.78,1,2546.74,-49.06,-1.93,38.75,1.52,-63.18,-2.48,51.6,0.01
34,Entry short,2025-05-26 21:45,short stop,2546.74,1,2546.74,-49.06,-1.93,38.75,1.52,-63.18,-2.48,51.6,0.01
35,Exit short,2025-05-29 14:30,flat,2729.5,1,2764.66,35.17,1.27,64.67,2.34,-4.89,-0.18,86.77,0.01
35,Entry short,2025-05-29 11:00,short stop,2764.66,1,2764.66,35.17,1.27,64.67,2.34,-4.89,-0.18,86.77,0.01
36,Exit long,2025-05-30 12:00,short stop,2623.52,1,2634.04,-10.52,-0.40,8.08,0.31,-10.52,-0.40,76.25,0.01
36,Entry long,2025-05-30 11:00,long stop,2634.04,1,2634.04,-10.52,-0.40,8.08,0.31,-10.52,-0.40,76.25,0.01
37,Exit short,2025-05-31 11:00,long stop,2494.07,1,2484.11,-9.96,-0.40,0.3,0.01,-9.96,-0.40,66.29,0.01
37,Entry short,2025-05-31 11:00,short stop,2484.11,1,2484.11,-9.96,-0.40,0.3,0.01,-9.96,-0.40,66.29,0.01
38,Exit short,2025-06-01 11:45,long stop,2511.24,1,2501.2,-10.05,-0.40,10.18,0.41,-10.05,-0.40,56.24,0.01
38,Entry short,2025-06-01 11:00,short stop,2501.2,1,2501.2,-10.05,-0.40,10.18,0.41,-10.05,-0.40,56.24,0.01
39,Exit short,2025-06-02 14:30,flat,2493.47,1,2502.63,9.16,0.37,20.64,0.82,0,0.00,65.41,0.01
39,Entry short,2025-06-02 11:00,short stop,2502.63,1,2502.63,9.16,0.37,20.64,0.82,0,0.00,65.41,0.01
40,Exit long,2025-06-03 14:30,flat,2605.18,1,2512.67,92.55,3.68,136.4,5.43,-39.95,-1.59,157.96,0.02
40,Entry long,2025-06-02 15:15,long stop,2512.67,1,2512.67,92.55,3.68,136.4,5.43,-39.95,-1.59,157.96,0.02
41,Exit long,2025-06-04 14:30,flat,2624.69,1,2616.37,8.33,0.32,27.82,1.06,0,0.00,166.29,0.02
41,Entry long,2025-06-04 11:00,long stop,2616.37,1,2616.37,8.33,0.32,27.82,1.06,0,0.00,166.29,0.02
42,Exit short,2025-06-05 14:30,flat,2616.11,1,2605.91,-10.21,-0.39,12.72,0.49,-73.78,-2.83,156.08,0.02
42,Entry short,2025-06-04 22:00,short stop,2605.91,1,2605.91,-10.21,-0.39,12.72,0.49,-73.78,-2.83,156.08,0.02
43,Exit long,2025-06-08 14:30,flat,2513.12,1,2516.12,-3,-0.12,2.91,0.12,-8.43,-0.34,153.08,0.02
43,Entry long,2025-06-08 12:30,long stop,2516.12,1,2516.12,-3,-0.12,2.91,0.12,-8.43,-0.34,153.08,0.02
44,Exit short,2025-06-09 14:30,flat,2485.32,1,2506.06,20.75,0.83,30.24,1.21,-41.98,-1.67,173.83,0.02
44,Entry short,2025-06-08 17:15,short stop,2506.06,1,2506.06,20.75,0.83,30.24,1.21,-41.98,-1.67,173.83,0.02
45,Exit long,2025-06-11 14:30,flat,2785.09,1,2786,-0.91,-0.03,17.61,0.63,-2.87,-0.10,172.92,0.02
45,Entry long,2025-06-11 11:00,long stop,2786,1,2786,-0.91,-0.03,17.61,0.63,-2.87,-0.10,172.92,0.02
46,Exit short,2025-06-12 14:30,flat,2762.5,1,2774.86,12.36,0.45,32.3,1.16,-104.16,-3.75,185.28,0.02
46,Entry short,2025-06-11 16:15,short stop,2774.86,1,2774.86,12.36,0.45,32.3,1.16,-104.16,-3.75,185.28,0.02
47,Exit long,2025-06-15 14:30,flat,2535.33,1,2533.36,1.97,0.08,18.88,0.74,-4.81,-0.19,187.25,0.02
47,Entry long,2025-06-15 11:30,long stop,2533.36,1,2533.36,1.97,0.08,18.88,0.74,-4.81,-0.19,187.25,0.02
48,Exit short,2025-06-16 14:30,flat,2610.12,1,2523.24,-86.89,-3.44,32.87,1.30,-97.52,-3.86,100.36,0.01
48,Entry short,2025-06-15 15:30,short stop,2523.24,1,2523.24,-86.89,-3.44,32.87,1.30,-97.52,-3.86,100.36,0.01
49,Exit long,2025-06-19 14:30,flat,2515.61,1,2518.29,-2.68,-0.11,11.88,0.47,-5.28,-0.21,97.68,0.01
49,Entry long,2025-06-19 11:00,long stop,2518.29,1,2518.29,-2.68,-0.11,11.88,0.47,-5.28,-0.21,97.68,0.01
50,Exit short,2025-06-20 14:30,flat,2520.86,1,2508.23,-12.63,-0.50,24.66,0.98,-23.63,-0.94,85.05,0.01
50,Entry short,2025-06-19 21:45,short stop,2508.23,1,2508.23,-12.63,-0.50,24.66,0.98,-23.63,-0.94,85.05,0.01
51,Exit long,2025-06-24 14:30,flat,2420.31,1,2395.94,24.39,1.02,27.41,1.14,-4.34,-0.18,109.43,0.01
51,Entry long,2025-06-24 11:00,long stop,2395.94,1,2395.94,24.39,1.02,27.41,1.14,-4.34,-0.18,109.43,0.01
52,Exit short,2025-06-25 14:30,flat,2440.01,1,2386.36,-53.67,-2.25,11.47,0.48,-94.99,-3.98,55.76,0.01
52,Entry short,2025-06-24 16:00,short stop,2386.36,1,2386.36,-53.67,-2.25,11.47,0.48,-94.99,-3.98,55.76,0.01
53,Exit long,2025-06-28 14:30,flat,2424.83,1,2422.53,2.3,0.09,5.3,0.22,-5.53,-0.23,58.06,0.01
53,Entry long,2025-06-28 13:00,long stop,2422.53,1,2422.53,2.3,0.09,5.3,0.22,-5.53,-0.23,58.06,0.01
54,Exit short,2025-06-29 14:30,flat,2432.34,1,2426.18,-6.16,-0.25,0.61,0.03,-8.23,-0.34,51.9,0.01
54,Entry short,2025-06-29 11:30,short stop,2426.18,1,2426.18,-6.16,-0.25,0.61,0.03,-8.23,-0.34,51.9,0.01
55,Exit long,2025-06-30 14:30,flat,2497.29,1,2435.92,61.38,2.52,88.52,3.63,-29.48,-1.21,113.28,0.01
55,Entry long,2025-06-29 14:45,long stop,2435.92,1,2435.92,61.38,2.52,88.52,3.63,-29.48,-1.21,113.28,0.01
56,Exit short,2025-07-01 14:30,flat,2456.43,1,2477.42,21,0.85,27.43,1.11,-1.29,-0.05,134.28,0.01
56,Entry short,2025-07-01 12:15,short stop,2477.42,1,2477.42,21,0.85,27.43,1.11,-1.29,-0.05,134.28,0.01
57,Exit long,2025-07-03 14:30,flat,2597.44,1,2487.36,110.13,4.43,130.86,5.26,-2.27,-0.09,244.41,0.02
57,Entry long,2025-07-02 23:00,long stop,2487.36,1,2487.36,110.13,4.43,130.86,5.26,-2.27,-0.09,244.41,0.02
58,Exit long,2025-07-06 14:30,flat,2519.49,1,2517.05,2.44,0.10,9.04,0.36,-9.6,-0.38,246.85,0.02
58,Entry long,2025-07-06 12:00,long stop,2517.05,1,2517.05,2.44,0.10,9.04,0.36,-9.6,-0.38,246.85,0.02
59,Exit short,2025-07-07 14:30,flat,2573.66,1,2506.99,-66.68,-2.66,4.74,0.19,-100.12,-3.99,180.17,0.02
59,Entry short,2025-07-06 17:45,short stop,2506.99,1,2506.99,-66.68,-2.66,4.74,0.19,-100.12,-3.99,180.17,0.02
60,Exit long,2025-07-08 14:30,flat,2550.6,1,2531.85,18.75,0.74,23.69,0.94,-1.13,-0.04,198.92,0.02
60,Entry long,2025-07-08 11:15,long stop,2531.85,1,2531.85,18.75,0.74,23.69,0.94,-1.13,-0.04,198.92,0.02
61,Exit short,2025-07-09 13:00,long stop,2606.97,1,2596.55,-10.42,-0.40,8.06,0.31,-10.42,-0.40,188.5,0.02
61,Entry short,2025-07-09 11:00,short stop,2596.55,1,2596.55,-10.42,-0.40,8.06,0.31,-10.42,-0.40,188.5,0.02
62,Exit long,2025-07-12 12:45,short stop,2949.74,1,2961.58,-11.84,-0.40,6.3,0.21,-11.84,-0.40,176.65,0.02
62,Entry long,2025-07-12 11:00,long stop,2961.58,1,2961.58,-11.84,-0.40,6.3,0.21,-11.84,-0.40,176.65,0.02
63,Exit short,2025-07-15 14:00,long stop,2979.27,1,2967.37,-11.9,-0.40,36.39,1.23,-11.9,-0.40,164.75,0.02
63,Entry short,2025-07-15 11:00,short stop,2967.37,1,2967.37,-11.9,-0.40,36.39,1.23,-11.9,-0.40,164.75,0.02
64,Exit short,2025-07-17 13:30,long stop,3355.29,1,3341.89,-13.41,-0.40,28.89,0.86,-13.41,-0.40,151.35,0.02
64,Entry short,2025-07-17 11:00,short stop,3341.89,1,3341.89,-13.41,-0.40,28.89,0.86,-13.41,-0.40,151.35,0.02
65,Exit short,2025-07-18 12:30,long stop,3609.61,1,3595.19,-14.43,-0.40,19.2,0.53,-14.43,-0.40,136.92,0.01
65,Entry short,2025-07-18 11:00,short stop,3595.19,1,3595.19,-14.43,-0.40,19.2,0.53,-14.43,-0.40,136.92,0.01
66,Exit long,2025-07-21 14:30,flat,3803.01,1,3750.29,52.74,1.41,61.74,1.65,-4.33,-0.12,189.66,0.02
66,Entry long,2025-07-21 11:00,long stop,3750.29,1,3750.29,52.74,1.41,61.74,1.65,-4.33,-0.12,189.66,0.02
67,Exit short,2025-07-22 14:30,flat,3705.78,1,3735.31,29.54,0.79,84.35,2.26,-63.7,-1.70,219.2,0.02
67,Entry short,2025-07-22 01:45,short stop,3735.31,1,3735.31,29.54,0.79,84.35,2.26,-63.7,-1.70,219.2,0.02
68,Exit short,2025-07-25 11:00,long stop,3621.35,1,3606.89,-14.47,-0.40,5.41,0.15,-14.47,-0.40,204.74,0.02
68,Entry short,2025-07-25 11:00,short stop,3606.89,1,3606.89,-14.47,-0.40,5.41,0.15,-14.47,-0.40,204.74,0.02
69,Exit long,2025-07-28 11:00,short stop,3877.17,1,3892.71,-15.54,-0.40,0.18,0.00,-15.54,-0.40,189.19,0.02
69,Entry long,2025-07-28 11:00,long stop,3892.71,1,3892.71,-15.54,-0.40,0.18,0.00,-15.54,-0.40,189.19,0.02
70,Exit long,2025-07-29 14:30,flat,3815.46,1,3765.06,50.4,1.34,56.6,1.50,0,0.00,239.59,0.02
70,Entry long,2025-07-29 11:00,long stop,3765.06,1,3765.06,50.4,1.34,56.6,1.50,0,0.00,239.59,0.02
71,Exit short,2025-07-30 14:30,flat,3820.3,1,3750.02,-70.27,-1.87,37.78,1.01,-77.95,-2.08,169.32,0.02
71,Entry short,2025-07-29 23:30,short stop,3750.02,1,3750.02,-70.27,-1.87,37.78,1.01,-77.95,-2.08,169.32,0.02
72,Exit long,2025-07-31 14:00,short stop,3853.26,1,3868.72,-15.46,-0.40,1.28,0.03,-15.46,-0.40,153.86,0.02
72,Entry long,2025-07-31 12:45,long stop,3868.72,1,3868.72,-15.46,-0.40,1.28,0.03,-15.46,-0.40,153.86,0.02
73,Exit long,2025-08-02 12:15,short stop,3514.98,1,3529.08,-14.09,-0.40,2.19,0.06,-14.09,-0.40,139.77,0.01
73,Entry long,2025-08-02 11:00,long stop,3529.08,1,3529.08,-14.09,-0.40,2.19,0.06,-14.09,-0.40,139.77,0.01
74,Exit short,2025-08-07 12:00,long stop,3664.96,1,3650.32,-14.64,-0.40,4.54,0.12,-14.64,-0.40,125.13,0.01
74,Entry short,2025-08-07 11:15,short stop,3650.32,1,3650.32,-14.64,-0.40,4.54,0.12,-14.64,-0.40,125.13,0.01
75,Exit long,2025-08-09 14:30,flat,4174.89,1,4038.73,136.17,3.37,181.29,4.49,-6.73,-0.17,261.3,0.03
75,Entry long,2025-08-09 11:00,long stop,4038.73,1,4038.73,136.17,3.37,181.29,4.49,-6.73,-0.17,261.3,0.03
76,Exit short,2025-08-11 12:00,long stop,4315.74,1,4298.5,-17.24,-0.40,16.5,0.38,-17.24,-0.40,244.06,0.02
76,Entry short,2025-08-11 11:00,short stop,4298.5,1,4298.5,-17.24,-0.40,16.5,0.38,-17.24,-0.40,244.06,0.02
77,Exit short,2025-08-12 11:30,long stop,4298.62,1,4281.44,-17.18,-0.40,8.46,0.20,-17.18,-0.40,226.88,0.02
77,Entry short,2025-08-12 11:00,short stop,4281.44,1,4281.44,-17.18,-0.40,8.46,0.20,-17.18,-0.40,226.88,0.02
78,Exit short,2025-08-14 11:15,long stop,4759.39,1,4740.39,-19.01,-0.40,0.07,0.00,-19.01,-0.40,207.87,0.02
78,Entry short,2025-08-14 11:00,short stop,4740.39,1,4740.39,-19.01,-0.40,0.07,0.00,-19.01,-0.40,207.87,0.02
79,Exit long,2025-08-16 11:00,short stop,4433.9,1,4451.68,-17.79,-0.40,3.77,0.08,-17.79,-0.40,190.08,0.02
79,Entry long,2025-08-16 11:00,long stop,4451.68,1,4451.68,-17.79,-0.40,3.77,0.08,-17.79,-0.40,190.08,0.02
80,Exit short,2025-08-18 11:00,long stop,4327.36,1,4310.08,-17.29,-0.40,0.08,0.00,-17.29,-0.40,172.79,0.02
80,Entry short,2025-08-18 11:00,short stop,4310.08,1,4310.08,-17.29,-0.40,0.08,0.00,-17.29,-0.40,172.79,0.02
81,Exit long,2025-08-22 11:15,short stop,4280.45,1,4297.61,-17.16,-0.40,1.32,0.03,-17.16,-0.40,155.64,0.02
81,Entry long,2025-08-22 11:00,long stop,4297.61,1,4297.61,-17.16,-0.40,1.32,0.03,-17.16,-0.40,155.64,0.02
82,Exit short,2025-08-24 11:45,long stop,4784.22,1,4765.12,-19.09,-0.40,12.99,0.27,-19.09,-0.40,136.54,0.01
82,Entry short,2025-08-24 11:00,short stop,4765.12,1,4765.12,-19.09,-0.40,12.99,0.27,-19.09,-0.40,136.54,0.01
83,Exit short,2025-08-26 11:15,long stop,4403.3,1,4385.72,-17.58,-0.40,13.72,0.31,-17.58,-0.40,118.96,0.01
83,Entry short,2025-08-26 11:00,short stop,4385.72,1,4385.72,-17.58,-0.40,13.72,0.31,-17.58,-0.40,118.96,0.01
84,Exit short,2025-08-27 11:45,long stop,4584.55,1,4566.23,-18.32,-0.40,21.99,0.48,-18.32,-0.40,100.64,0.01
84,Entry short,2025-08-27 11:00,short stop,4566.23,1,4566.23,-18.32,-0.40,21.99,0.48,-18.32,-0.40,100.64,0.01
85,Exit long,2025-08-28 14:30,flat,4569.72,1,4519.05,50.67,1.12,66.94,1.48,0,0.00,151.31,0.02
85,Entry long,2025-08-28 11:00,long stop,4519.05,1,4519.05,50.67,1.12,66.94,1.48,0,0.00,151.31,0.02
86,Exit short,2025-08-29 14:30,flat,4451.32,1,4500.99,49.67,1.10,75.99,1.69,-27.78,-0.62,200.98,0.02
86,Entry short,2025-08-28 23:45,short stop,4500.99,1,4500.99,49.67,1.10,75.99,1.69,-27.78,-0.62,200.98,0.02
87,Exit long,2025-08-30 14:30,flat,4388.46,1,4311.1,77.36,1.79,90.17,2.09,0,0.00,278.35,0.03
87,Entry long,2025-08-30 11:00,long stop,4311.1,1,4311.1,77.36,1.79,90.17,2.09,0,0.00,278.35,0.03
88,Exit long,2025-09-01 11:00,short stop,4376.23,1,4393.77,-17.54,-0.40,2.27,0.05,-17.54,-0.40,260.8,0.03
88,Entry long,2025-09-01 11:00,long stop,4393.77,1,4393.77,-17.54,-0.40,2.27,0.05,-17.54,-0.40,260.8,0.03
89,Exit short,2025-09-04 14:30,flat,4366.71,1,4410.96,44.27,1.00,54.18,1.23,-16.74,-0.38,305.07,0.03
89,Entry short,2025-09-04 11:00,short stop,4410.96,1,4410.96,44.27,1.00,54.18,1.23,-16.74,-0.38,305.07,0.03
90,Exit long,2025-09-05 14:30,flat,4324.44,1,4428.64,-104.22,-2.35,3.36,0.08,-165.72,-3.74,200.85,0.02
90,Entry long,2025-09-04 18:45,long stop,4428.64,1,4428.64,-104.22,-2.35,3.36,0.08,-165.72,-3.74,200.85,0.02
91,Exit long,2025-09-09 14:30,flat,4344.12,1,4297.05,47.08,1.10,54.07,1.26,-4.61,-0.11,247.93,0.02
91,Entry long,2025-09-09 11:15,long stop,4297.05,1,4297.05,47.08,1.10,54.07,1.26,-4.61,-0.11,247.93,0.02
92,Exit short,2025-09-10 14:30,flat,4308.01,1,4279.89,-28.12,-0.66,4.89,0.11,-45.65,-1.07,219.81,0.02
92,Entry short,2025-09-09 23:30,short stop,4279.89,1,4279.89,-28.12,-0.66,4.89,0.11,-45.65,-1.07,219.81,0.02
93,Exit long,2025-09-11 14:30,flat,4425.69,1,4383.53,42.17,0.96,50.7,1.16,0,0.00,261.98,0.03
93,Entry long,2025-09-11 11:15,long stop,4383.53,1,4383.53,42.17,0.96,50.7,1.16,0,0.00,261.98,0.03
94,Exit short,2025-09-12 14:30,flat,4544.03,1,4366.03,-178.05,-4.08,37.16,0.85,-196.03,-4.49,83.92,0.01
94,Entry short,2025-09-11 20:30,short stop,4366.03,1,4366.03,-178.05,-4.08,37.16,0.85,-196.03,-4.49,83.92,0.01
95,Exit long,2025-09-13 14:30,flat,4713.12,1,4710.66,2.46,0.05,57.38,1.22,-2.65,-0.06,86.39,0.01
95,Entry long,2025-09-13 11:00,long stop,4710.66,1,4710.66,2.46,0.05,57.38,1.22,-2.65,-0.06,86.39,0.01
96,Exit short,2025-09-14 14:30,flat,4669.34,1,4691.84,22.51,0.48,88.9,1.89,-15.36,-0.33,108.9,0.01
96,Entry short,2025-09-13 21:45,short stop,4691.84,1,4691.84,22.51,0.48,88.9,1.89,-15.36,-0.33,108.9,0.01
97,Exit long,2025-09-15 14:30,flat,4649.3,1,4627.73,21.58,0.47,40.29,0.87,-5.98,-0.13,130.48,0.01
97,Entry long,2025-09-15 11:00,long stop,4627.73,1,4627.73,21.58,0.47,40.29,0.87,-5.98,-0.13,130.48,0.01
98,Exit short,2025-09-16 14:30,flat,4514.39,1,4609.25,94.89,2.06,146.32,3.17,0,0.00,225.36,0.02
98,Entry short,2025-09-15 15:30,short stop,4609.25,1,4609.25,94.89,2.06,146.32,3.17,0,0.00,225.36,0.02
99,Exit short,2025-09-23 11:15,long stop,4150.27,1,4133.69,-16.59,-0.40,21.28,0.51,-16.59,-0.40,208.77,0.02
99,Entry short,2025-09-23 11:00,short stop,4133.69,1,4133.69,-16.59,-0.40,21.28,0.51,-16.59,-0.40,208.77,0.02
100,Exit short,2025-09-24 14:00,long stop,4175.79,1,4159.11,-16.69,-0.40,89.14,2.14,-16.69,-0.40,192.08,0.02
100,Entry short,2025-09-24 11:00,short stop,4159.11,1,4159.11,-16.69,-0.40,89.14,2.14,-16.69,-0.40,192.08,0.02
101,Exit long,2025-09-27 14:30,flat,4012.32,1,4018.87,-6.55,-0.16,8.98,0.22,-8.76,-0.22,185.53,0.02
