Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
8,Entry long,2025-04-02 17:15,Loopback Long,1883.99,2,3767.98,-18.62055,-0.49,3.76055,0.13601,0.00,-21.86399,-0.58,55.14057,0.06,2
9,Exit long,2025-04-03 02:30,Vote ended,1888.4,2,3749.42,23.61689,0.63,3.76311,84.70529,2.26,-4.97471,-0.13,78.75746,0.08,14
9,Entry long,2025-04-02 23:00,Loopback Long,1874.71,2,3749.42,23.61689,0.63,3.76311,84.70529,2.26,-4.97471,-0.13,78.75746,0.08,14
10,Exit long,2025-04-03 04:45,Vote ended,1869.99,2,3799.4,-63.18969,-1.66,3.76969,114.6403,3.02,-71.2997,-1.88,15.56777,0.02,5
10,Entry long,2025-04-03 03:30,Loopback Long,1899.7,2,3799.4,-63.18969,-1.66,3.76969,114.6403,3.02,-71.2997,-1.88,15.56777,0.02,5
11,Exit long,2025-04-04 09:45,Vote ended,1810.76,2,3626.22,-8.32387,-0.23,3.62387,7.58689,0.21,-11.57311,-0.32,7.2439,0.01,2
11,Entry long,2025-04-04 09:15,Loopback Long,1813.11,2,3626.22,-8.32387,-0.23,3.62387,7.58689,0.21,-11.57311,-0.32,7.2439,0.01,2
12,Exit long,2025-04-04 18:15,Vote ended,1812.68,2,3610.2,11.54222,0.32,3.61778,57.3949,1.59,-15.8051,-0.44,18.78612,0.02,17
12,Entry long,2025-04-04 14:00,Loopback Long,1805.1,2,3610.2,11.54222,0.32,3.61778,57.3949,1.59,-15.8051,-0.44,18.78612,0.02,17
13,Exit long,2025-04-04 23:45,Vote ended,1791.57,2,3624.68,-45.14391,-1.24,3.60391,13.86766,0.38,-53.69234,-1.48,-26.35779,-0.03,2
13,Entry long,2025-04-04 23:15,Loopback Long,1812.34,2,3624.68,-45.14391,-1.24,3.60391,13.86766,0.38,-53.69234,-1.48,-26.35779,-0.03,2
14,Exit long,2025-04-05 04:15,Vote ended,1809.54,2,3599.04,16.43094,0.46,3.60906,56.58048,1.57,-8.69952,-0.24,-9.92685,-0.01,11
14,Entry long,2025-04-05 01:30,Loopback Long,1799.52,2,3599.04,16.43094,0.46,3.60906,56.58048,1.57,-8.69952,-0.24,-9.92685,-0.01,11
15,Exit long,2025-04-05 07:15,Vote ended,1812.58,2,3636.5,-14.97083,-0.41,3.63083,17.66175,0.49,-14.73825,-0.41,-24.89768,-0.02,10
15,Entry long,2025-04-05 04:45,Loopback Long,1818.25,2,3636.5,-14.97083,-0.41,3.63083,17.66175,0.49,-14.73825,-0.41,-24.89768,-0.02,10
16,Exit long,2025-04-05 10:15,Vote ended,1816.22,2,3644,-15.19822,-0.42,3.63822,7.438,0.20,-16.642,-0.46,-40.0959,-0.04,5
16,Entry long,2025-04-05 09:00,Loopback Long,1822,2,3644,-15.19822,-0.42,3.63822,7.438,0.20,-16.642,-0.46,-40.0959,-0.04,5
17,Exit long,2025-04-05 16:15,Vote ended,1810.51,2,3624.8,-7.40291,-0.20,3.62291,1.8676,0.05,-5.8124,-0.16,-47.49881,-0.05,1
17,Entry long,2025-04-05 16:00,Loopback Long,1812.4,2,3624.8,-7.40291,-0.20,3.62291,1.8676,0.05,-5.8124,-0.16,-47.49881,-0.05,1
18,Exit long,2025-04-05 19:15,Vote ended,1808.9,2,3624.72,-10.54126,-0.29,3.62126,15.98764,0.44,-10.89236,-0.30,-58.04007,-0.06,10
18,Entry long,2025-04-05 16:45,Loopback Long,1812.36,2,3624.72,-10.54126,-0.29,3.62126,15.98764,0.44,-10.89236,-0.30,-58.04007,-0.06,10
19,Exit long,2025-04-06 05:45,Vote ended,1791.72,2,3588.4,-8.54592,-0.24,3.58592,0,0.00,-13.3942,-0.37,-66.58599,-0.07,1
19,Entry long,2025-04-06 05:30,Loopback Long,1794.2,2,3588.4,-8.54592,-0.24,3.58592,0,0.00,-13.3942,-0.37,-66.58599,-0.07,1
20,Exit long,2025-04-06 06:30,Vote ended,1791.62,2,3588.34,-8.68579,-0.24,3.58579,0.46583,0.01,-8.83417,-0.25,-75.27178,-0.08,1
20,Entry long,2025-04-06 06:15,Loopback Long,1794.17,2,3588.34,-8.68579,-0.24,3.58579,0.46583,0.01,-8.83417,-0.25,-75.27178,-0.08,1
21,Exit long,2025-04-06 14:45,Vote ended,1804.1,2,3617.92,-13.33306,-0.37,3.61306,5.47104,0.15,-15.14896,-0.42,-88.60484,-0.09,5
21,Entry long,2025-04-06 13:30,Loopback Long,1808.96,2,3617.92,-13.33306,-0.37,3.61306,5.47104,0.15,-15.14896,-0.42,-88.60484,-0.09,5
22,Exit long,2025-04-08 01:00,Vote ended,1528.48,2,3099.04,-45.158,-1.46,3.078,176.35048,5.69,-50.16952,-1.62,-133.76283,-0.13,12
22,Entry long,2025-04-07 22:00,Loopback Long,1549.52,2,3099.04,-45.158,-1.46,3.078,176.35048,5.69,-50.16952,-1.62,-133.76283,-0.13,12
23,Exit long,2025-04-08 02:45,Vote ended,1561.18,2,3116.3,2.94067,0.09,3.11933,26.36185,0.85,-22.83815,-0.73,-130.82217,-0.13,5
23,Entry long,2025-04-08 01:30,Loopback Long,1558.15,2,3116.3,2.94067,0.09,3.11933,26.36185,0.85,-22.83815,-0.73,-130.82217,-0.13,5
24,Exit long,2025-04-08 05:45,Vote ended,1559.28,2,3107.88,7.56678,0.24,3.11322,49.62606,1.60,-1.57394,-0.05,-123.25539,-0.12,6
24,Entry long,2025-04-08 04:15,Loopback Long,1553.94,2,3107.88,7.56678,0.24,3.11322,49.62606,1.60,-1.57394,-0.05,-123.25539,-0.12,6
25,Exit long,2025-04-08 07:45,Vote ended,1556.29,2,3136.02,-26.5643,-0.85,3.1243,31.57199,1.01,-27.58801,-0.88,-149.81969,-0.15,7
25,Entry long,2025-04-08 06:00,Loopback Long,1568.01,2,3136.02,-26.5643,-0.85,3.1243,31.57199,1.01,-27.58801,-0.88,-149.81969,-0.15,7
26,Exit long,2025-04-08 11:45,Vote ended,1581.74,2,3166.02,-5.70475,-0.18,3.16475,68.39699,2.16,-12.54301,-0.40,-155.52444,-0.16,8
26,Entry long,2025-04-08 09:45,Loopback Long,1583.01,2,3166.02,-5.70475,-0.18,3.16475,68.39699,2.16,-12.54301,-0.40,-155.52444,-0.16,8
27,Exit long,2025-04-08 13:30,Vote ended,1582.79,2,3176.76,-14.35117,-0.45,3.17117,26.23162,0.83,-15.66838,-0.49,-169.87561,-0.17,5
27,Entry long,2025-04-08 12:15,Loopback Long,1588.38,2,3176.76,-14.35117,-0.45,3.17117,26.23162,0.83,-15.66838,-0.49,-169.87561,-0.17,5
28,Exit long,2025-04-08 14:15,Vote ended,1578.96,2,3181.94,-27.18993,-0.85,3.16993,0,0.00,-27.47097,-0.86,-197.06554,-0.20,1
28,Entry long,2025-04-08 14:00,Loopback Long,1590.97,2,3181.94,-27.18993,-0.85,3.16993,0,0.00,-27.47097,-0.86,-197.06554,-0.20,1
29,Exit long,2025-04-08 20:45,Vote ended,1568.61,2,3142.5,-8.41986,-0.27,3.13986,41.50875,1.32,-10.07125,-0.32,-205.4854,-0.21,5
29,Entry long,2025-04-08 19:30,Loopback Long,1571.25,2,3142.5,-8.41986,-0.27,3.13986,41.50875,1.32,-10.07125,-0.32,-205.4854,-0.21,5
30,Exit long,2025-04-09 19:15,Vote ended,1460.31,2,2955.8,-38.11821,-1.29,2.93821,34.7221,1.17,-66.8779,-2.26,-243.6036,-0.24,11
30,Entry long,2025-04-09 16:30,Loopback Long,1477.9,2,2955.8,-38.11821,-1.29,2.93821,34.7221,1.17,-66.8779,-2.26,-243.6036,-0.24,11
31,Exit long,2025-04-09 23:00,Vote ended,1470.34,2,2973.4,-35.67704,-1.20,2.95704,27.1733,0.91,-37.5267,-1.26,-279.28064,-0.28,4
31,Entry long,2025-04-09 22:00,Loopback Long,1486.7,2,2973.4,-35.67704,-1.20,2.95704,27.1733,0.91,-37.5267,-1.26,-279.28064,-0.28,4
32,Exit long,2025-04-10 07:15,Vote ended,1660.5,2,2964.86,352.99707,11.90,3.14293,409.65756,13.81,-8.34243,-0.28,73.71642,0.07,32
32,Entry long,2025-04-09 23:15,Loopback Long,1482.43,2,2964.86,352.99707,11.90,3.14293,409.65756,13.81,-8.34243,-0.28,73.71642,0.07,32
33,Exit long,2025-04-10 08:00,Vote ended,1668.69,2,3329.28,4.76667,0.14,3.33333,10.37536,0.31,-7.80464,-0.23,78.48309,0.08,1
33,Entry long,2025-04-10 07:45,Loopback Long,1664.64,2,3329.28,4.76667,0.14,3.33333,10.37536,0.31,-7.80464,-0.23,78.48309,0.08,1
34,Exit long,2025-04-10 20:45,Vote ended,1598.23,2,3225.42,-32.17094,-1.00,3.21094,26.82729,0.83,-40.03271,-1.24,46.31215,0.05,1
34,Entry long,2025-04-10 20:30,Loopback Long,1612.71,2,3225.42,-32.17094,-1.00,3.21094,26.82729,0.83,-40.03271,-1.24,46.31215,0.05,1
35,Exit long,2025-04-11 17:15,Vote ended,1547.69,2,3111.78,-19.50358,-0.63,3.10358,31.30411,1.01,-40.39589,-1.30,26.80857,0.03,6
35,Entry long,2025-04-11 15:45,Loopback Long,1555.89,2,3111.78,-19.50358,-0.63,3.10358,31.30411,1.01,-40.39589,-1.30,26.80857,0.03,6
36,Exit long,2025-04-11 21:00,Vote ended,1557.39,2,3118.36,-6.69657,-0.21,3.11657,50.44082,1.62,-14.91918,-0.48,20.112,0.02,14
36,Entry long,2025-04-11 17:30,Loopback Long,1559.18,2,3118.36,-6.69657,-0.21,3.11657,50.44082,1.62,-14.91918,-0.48,20.112,0.02,14
37,Exit long,2025-04-11 22:30,Vote ended,1545.01,2,3140.42,-53.51522,-1.70,3.11522,14.48979,0.46,-61.27021,-1.95,-33.40322,-0.03,3
37,Entry long,2025-04-11 21:45,Loopback Long,1570.21,2,3140.42,-53.51522,-1.70,3.11522,14.48979,0.46,-61.27021,-1.95,-33.40322,-0.03,3
38,Exit long,2025-04-12 02:45,Vote ended,1568.79,2,3120.98,13.47072,0.43,3.12928,59.21951,1.90,-12.74049,-0.41,-19.9325,-0.02,13
38,Entry long,2025-04-11 23:30,Loopback Long,1560.49,2,3120.98,13.47072,0.43,3.12928,59.21951,1.90,-12.74049,-0.41,-19.9325,-0.02,13
39,Exit long,2025-04-12 03:45,Vote ended,1565.46,2,3141.94,-14.15643,-0.45,3.13643,0.32903,0.01,-14.91097,-0.47,-34.08893,-0.03,2
39,Entry long,2025-04-12 03:15,Loopback Long,1570.97,2,3141.94,-14.15643,-0.45,3.13643,0.32903,0.01,-14.91097,-0.47,-34.08893,-0.03,2
40,Exit long,2025-04-12 04:15,Vote ended,1564.13,2,3129.68,-4.54897,-0.15,3.12897,0.71516,0.02,-7.20484,-0.23,-38.6379,-0.04,1
40,Entry long,2025-04-12 04:00,Loopback Long,1564.84,2,3129.68,-4.54897,-0.15,3.12897,0.71516,0.02,-7.20484,-0.23,-38.6379,-0.04,1
41,Exit long,2025-04-12 06:15,Vote ended,1569.8,2,3143.36,-6.90148,-0.22,3.14148,27.68832,0.88,-15.71168,-0.50,-45.53938,-0.05,7
41,Entry long,2025-04-12 04:30,Loopback Long,1571.68,2,3143.36,-6.90148,-0.22,3.14148,27.68832,0.88,-15.71168,-0.50,-45.53938,-0.05,7
42,Exit long,2025-04-13 01:15,Vote ended,1628.89,2,3133.7,120.88426,3.86,3.19574,204.43315,6.52,-7.66685,-0.24,75.34488,0.08,49
42,Entry long,2025-04-12 13:00,Loopback Long,1566.85,2,3133.7,120.88426,3.86,3.19574,204.43315,6.52,-7.66685,-0.24,75.34488,0.08,49
43,Exit long,2025-04-13 07:30,Vote ended,1647.91,2,3306.62,-14.10122,-0.43,3.30122,3.32669,0.10,-19.75331,-0.60,61.24366,0.06,11
43,Entry long,2025-04-13 04:45,Loopback Long,1653.31,2,3306.62,-14.10122,-0.43,3.30122,3.32669,0.10,-19.75331,-0.60,61.24366,0.06,11
44,Exit long,2025-04-14 03:45,Vote ended,1580.1,2,3230.34,-73.33527,-2.27,3.19527,65.50483,2.03,-113.15517,-3.50,-12.09161,-0.01,9
44,Entry long,2025-04-14 01:30,Loopback Long,1615.17,2,3230.34,-73.33527,-2.27,3.19527,65.50483,2.03,-113.15517,-3.50,-12.09161,-0.01,9
45,Exit long,2025-04-14 17:30,Vote ended,1633.1,2,3269.86,-6.92803,-0.21,3.26803,18.06507,0.55,-14.21493,-0.43,-19.01964,-0.02,6
45,Entry long,2025-04-14 16:00,Loopback Long,1634.93,2,3269.86,-6.92803,-0.21,3.26803,18.06507,0.55,-14.21493,-0.43,-19.01964,-0.02,6
46,Exit long,2025-04-14 21:45,Vote ended,1657.07,2,3281.14,29.70236,0.90,3.29764,100.35943,3.06,-5.90057,-0.18,10.68272,0.01,15
46,Entry long,2025-04-14 18:00,Loopback Long,1640.57,2,3281.14,29.70236,0.90,3.29764,100.35943,3.06,-5.90057,-0.18,10.68272,0.01,15
47,Exit long,2025-04-15 17:45,Vote ended,1640.14,2,3280.94,-3.94061,-0.12,3.28061,20.99953,0.64,-15.64047,-0.48,6.74211,0.01,10
47,Entry long,2025-04-15 15:15,Loopback Long,1640.47,2,3280.94,-3.94061,-0.12,3.28061,20.99953,0.64,-15.64047,-0.48,6.74211,0.01,10
48,Exit long,2025-04-15 18:30,Vote ended,1634.59,2,3295.42,-29.5223,-0.90,3.2823,4.53229,0.14,-33.62771,-1.02,-22.78019,-0.02,2
48,Entry long,2025-04-15 18:00,Loopback Long,1647.71,2,3295.42,-29.5223,-0.90,3.2823,4.53229,0.14,-33.62771,-1.02,-22.78019,-0.02,2
49,Exit long,2025-04-15 22:00,Vote ended,1628.25,2,3291.62,-38.39406,-1.17,3.27406,28.09419,0.85,-53.26581,-1.62,-61.17425,-0.06,1
49,Entry long,2025-04-15 21:45,Loopback Long,1645.81,2,3291.62,-38.39406,-1.17,3.27406,28.09419,0.85,-53.26581,-1.62,-61.17425,-0.06,1
50,Exit long,2025-04-17 00:45,Vote ended,1581.48,2,3167.4,-7.60518,-0.24,3.16518,60.9163,1.92,-18.4837,-0.58,-68.77943,-0.07,9
50,Entry long,2025-04-16 22:30,Loopback Long,1583.7,2,3167.4,-7.60518,-0.24,3.16518,60.9163,1.92,-18.4837,-0.58,-68.77943,-0.07,9
51,Exit long,2025-04-17 01:45,Vote ended,1583.44,2,3183.4,-19.69514,-0.62,3.17514,39.7283,1.25,-33.5317,-1.05,-88.47457,-0.09,3
51,Entry long,2025-04-17 01:00,Loopback Long,1591.7,2,3183.4,-19.69514,-0.62,3.17514,39.7283,1.25,-33.5317,-1.05,-88.47457,-0.09,3
52,Exit long,2025-04-17 06:30,Vote ended,1585.32,2,3178.06,-10.59435,-0.33,3.17435,16.37097,0.51,-12.00903,-0.38,-99.06892,-0.10,4
52,Entry long,2025-04-17 05:30,Loopback Long,1589.03,2,3178.06,-10.59435,-0.33,3.17435,16.37097,0.51,-12.00903,-0.38,-99.06892,-0.10,4
53,Exit long,2025-04-17 07:15,Vote ended,1580.72,2,3180.42,-22.15093,-0.70,3.17093,0,0.00,-23.27021,-0.73,-121.21985,-0.12,2
53,Entry long,2025-04-17 06:45,Loopback Long,1590.21,2,3180.42,-22.15093,-0.70,3.17093,0,0.00,-23.27021,-0.73,-121.21985,-0.12,2
54,Exit long,2025-04-17 11:30,Vote ended,1578.29,2,3173.48,-20.06503,-0.63,3.16503,14.73326,0.46,-21.04674,-0.66,-141.28488,-0.14,9
54,Entry long,2025-04-17 09:15,Loopback Long,1586.74,2,3173.48,-20.06503,-0.63,3.16503,14.73326,0.46,-21.04674,-0.66,-141.28488,-0.14,9
55,Exit long,2025-04-17 17:00,Vote ended,1594.75,2,3180.98,5.33476,0.17,3.18524,37.22951,1.17,-4.37049,-0.14,-135.95012,-0.14,16
55,Entry long,2025-04-17 13:00,Loopback Long,1590.49,2,3180.98,5.33476,0.17,3.18524,37.22951,1.17,-4.37049,-0.14,-135.95012,-0.14,16
56,Exit long,2025-04-17 21:15,Vote ended,1592.92,2,3200.14,-17.49299,-0.55,3.19299,0.73993,0.02,-16.46007,-0.51,-153.44312,-0.15,3
56,Entry long,2025-04-17 20:30,Loopback Long,1600.07,2,3200.14,-17.49299,-0.55,3.19299,0.73993,0.02,-16.46007,-0.51,-153.44312,-0.15,3
57,Exit long,2025-04-18 03:30,Vote ended,1581.46,2,3208.74,-49.00583,-1.53,3.18583,23.27563,0.73,-59.62437,-1.86,-202.44894,-0.20,12
57,Entry long,2025-04-18 00:30,Loopback Long,1604.37,2,3208.74,-49.00583,-1.53,3.18583,23.27563,0.73,-59.62437,-1.86,-202.44894,-0.20,12
58,Exit long,2025-04-18 18:45,Vote ended,1584.28,2,3167.3,-1.90793,-0.06,3.16793,15.91635,0.50,-5.74365,-0.18,-204.35687,-0.20,12
58,Entry long,2025-04-18 15:45,Loopback Long,1583.65,2,3167.3,-1.90793,-0.06,3.16793,15.91635,0.50,-5.74365,-0.18,-204.35687,-0.20,12
59,Exit long,2025-04-18 19:30,Vote ended,1585.58,2,3174.2,-6.21268,-0.20,3.17268,0.0929,0.00,-7.4871,-0.24,-210.56955,-0.21,1
59,Entry long,2025-04-18 19:15,Loopback Long,1587.1,2,3174.2,-6.21268,-0.20,3.17268,0.0929,0.00,-7.4871,-0.24,-210.56955,-0.21,1
60,Exit long,2025-04-18 21:45,Vote ended,1588.72,2,3179.82,-5.55863,-0.17,3.17863,11.85009,0.37,-9.04991,-0.28,-216.12817,-0.22,7
60,Entry long,2025-04-18 20:00,Loopback Long,1589.91,2,3179.82,-5.55863,-0.17,3.17863,11.85009,0.37,-9.04991,-0.28,-216.12817,-0.22,7
61,Exit long,2025-04-18 23:00,Vote ended,1588.33,2,3184.18,-10.70042,-0.34,3.18042,5.06791,0.16,-15.35209,-0.48,-226.8286,-0.23,4
61,Entry long,2025-04-18 22:00,Loopback Long,1592.09,2,3184.18,-10.70042,-0.34,3.18042,5.06791,0.16,-15.35209,-0.48,-226.8286,-0.23,4
62,Exit long,2025-04-19 07:00,Vote ended,1591.99,2,3180.34,0.45784,0.01,3.18216,18.06983,0.57,-3.85017,-0.12,-226.37076,-0.23,19
62,Entry long,2025-04-19 02:15,Loopback Long,1590.17,2,3180.34,0.45784,0.01,3.18216,18.06983,0.57,-3.85017,-0.12,-226.37076,-0.23,19
63,Exit long,2025-04-19 14:45,Vote ended,1595.57,2,3188.04,-0.08959,0.00,3.18959,36.36598,1.14,-9.03402,-0.28,-226.46034,-0.23,17
63,Entry long,2025-04-19 10:30,Loopback Long,1594.02,2,3188.04,-0.08959,0.00,3.18959,36.36598,1.14,-9.03402,-0.28,-226.46034,-0.23,17
64,Exit long,2025-04-19 17:45,Vote ended,1599.59,2,3197.38,-1.39828,-0.04,3.19828,13.06131,0.41,-3.37869,-0.11,-227.85863,-0.23,6
64,Entry long,2025-04-19 16:15,Loopback Long,1598.69,2,3197.38,-1.39828,-0.04,3.19828,13.06131,0.41,-3.37869,-0.11,-227.85863,-0.23,6
65,Exit long,2025-04-20 01:00,Vote ended,1599.1,2,3203.94,-8.94107,-0.28,3.20107,18.45803,0.58,-10.02197,-0.31,-236.7997,-0.24,13
65,Entry long,2025-04-19 21:45,Loopback Long,1601.97,2,3203.94,-8.94107,-0.28,3.20107,18.45803,0.58,-10.02197,-0.31,-236.7997,-0.24,13
66,Exit long,2025-04-20 05:00,Vote ended,1613.22,2,3237.12,-13.91178,-0.43,3.23178,6.64144,0.21,-18.31856,-0.57,-250.71149,-0.25,13
66,Entry long,2025-04-20 01:45,Loopback Long,1618.56,2,3237.12,-13.91178,-0.43,3.23178,6.64144,0.21,-18.31856,-0.57,-250.71149,-0.25,13
67,Exit long,2025-04-20 07:15,Vote ended,1615.64,2,3237.82,-9.77455,-0.30,3.23455,4.78109,0.15,-9.67891,-0.30,-260.48602,-0.26,8
67,Entry long,2025-04-20 05:15,Loopback Long,1618.91,2,3237.82,-9.77455,-0.30,3.23455,4.78109,0.15,-9.67891,-0.30,-260.48602,-0.26,8
68,Exit long,2025-04-20 11:00,Vote ended,1615.36,2,3234.62,-7.13267,-0.22,3.23267,0.12269,0.00,-5.65731,-0.17,-267.6187,-0.27,1
68,Entry long,2025-04-20 10:45,Loopback Long,1617.31,2,3234.62,-7.13267,-0.22,3.23267,0.12269,0.00,-5.65731,-0.17,-267.6187,-0.27,1
69,Exit long,2025-04-20 13:45,Vote ended,1611.88,2,3230.34,-9.80705,-0.30,3.22705,2.04483,0.06,-9.31517,-0.29,-277.42575,-0.28,5
69,Entry long,2025-04-20 12:30,Loopback Long,1615.17,2,3230.34,-9.80705,-0.30,3.22705,2.04483,0.06,-9.31517,-0.29,-277.42575,-0.28,5
70,Exit long,2025-04-21 17:30,Vote ended,1642.86,2,3185.06,97.42461,3.06,3.23539,129.34747,4.06,-1.61253,-0.05,-180.00114,-0.18,37
70,Entry long,2025-04-21 08:15,Loopback Long,1592.53,2,3185.06,97.42461,3.06,3.23539,129.34747,4.06,-1.61253,-0.05,-180.00114,-0.18,37
71,Exit long,2025-04-21 23:15,Vote ended,1622.55,2,3273.34,-31.49922,-0.96,3.25922,7.80333,0.24,-34.57667,-1.06,-211.50037,-0.21,3
71,Entry long,2025-04-21 22:30,Loopback Long,1636.67,2,3273.34,-31.49922,-0.96,3.25922,7.80333,0.24,-34.57667,-1.06,-211.50037,-0.21,3
72,Exit long,2025-04-22 15:15,Vote ended,1582.49,2,3165.96,-4.14547,-0.13,3.16547,2.31702,0.07,-4.18298,-0.13,-215.64583,-0.22,1
72,Entry long,2025-04-22 15:00,Loopback Long,1582.98,2,3165.96,-4.14547,-0.13,3.16547,2.31702,0.07,-4.18298,-0.13,-215.64583,-0.22,1
73,Exit long,2025-04-23 03:30,Vote ended,1696.38,2,3180.02,209.45361,6.58,3.28639,270.25,8.49,-1.95001,-0.06,-6.19222,-0.01,48
73,Entry long,2025-04-22 15:30,Loopback Long,1590.01,2,3180.02,209.45361,6.58,3.28639,270.25,8.49,-1.95001,-0.06,-6.19222,-0.01,48
74,Exit long,2025-04-23 05:00,Vote ended,1694.5,2,3396.02,-10.41251,-0.31,3.39251,2.28199,0.07,-12.29801,-0.36,-16.60473,-0.02,1
74,Entry long,2025-04-23 04:45,Loopback Long,1698.01,2,3396.02,-10.41251,-0.31,3.39251,2.28199,0.07,-12.29801,-0.36,-16.60473,-0.02,1
75,Exit long,2025-04-23 15:00,Vote ended,1788.25,2,3395.96,177.05377,5.21,3.48623,238.30202,7.01,-2.19798,-0.06,160.44904,0.16,39
75,Entry long,2025-04-23 05:15,Loopback Long,1697.98,2,3395.96,177.05377,5.21,3.48623,238.30202,7.01,-2.19798,-0.06,160.44904,0.16,39
76,Exit long,2025-04-23 17:00,Vote ended,1790.58,2,3593.98,-16.40757,-0.46,3.58757,5.98301,0.17,-19.91699,-0.55,144.04147,0.14,3
76,Entry long,2025-04-23 16:15,Loopback Long,1796.99,2,3593.98,-16.40757,-0.46,3.58757,5.98301,0.17,-19.91699,-0.55,144.04147,0.14,3
77,Exit long,2025-04-23 17:45,Vote ended,1792.7,2,3597.6,-15.7915,-0.44,3.5915,0.0812,0.00,-18.0788,-0.50,128.24997,0.13,2
77,Entry long,2025-04-23 17:15,Loopback Long,1798.8,2,3597.6,-15.7915,-0.44,3.5915,0.0812,0.00,-18.0788,-0.50,128.24997,0.13,2
78,Exit long,2025-04-23 22:00,Vote ended,1786.19,2,3589.22,-20.4208,-0.57,3.5808,84.98539,2.37,-28.71461,-0.80,107.82917,0.11,13
78,Entry long,2025-04-23 18:45,Loopback Long,1794.61,2,3589.22,-20.4208,-0.57,3.5808,84.98539,2.37,-28.71461,-0.80,107.82917,0.11,13
79,Exit long,2025-04-24 02:45,Vote ended,1793.83,2,3600,-15.93383,-0.44,3.59383,17.4,0.48,-15.76,-0.44,91.89534,0.09,3
79,Entry long,2025-04-24 02:00,Loopback Long,1800,2,3600,-15.93383,-0.44,3.59383,17.4,0.48,-15.76,-0.44,91.89534,0.09,3
80,Exit long,2025-04-24 03:15,Vote ended,1785.87,2,3595.12,-26.96343,-0.75,3.58343,0.28244,0.01,-28.71756,-0.80,64.93191,0.06,1
80,Entry long,2025-04-24 03:00,Loopback Long,1797.56,2,3595.12,-26.96343,-0.75,3.58343,0.28244,0.01,-28.71756,-0.80,64.93191,0.06,1
81,Exit long,2025-04-24 05:45,Vote ended,1788.99,2,3589.22,-14.8236,-0.41,3.5836,7.92539,0.22,-15.13461,-0.42,50.10831,0.05,5
81,Entry long,2025-04-24 04:30,Loopback Long,1794.61,2,3589.22,-14.8236,-0.41,3.5836,7.92539,0.22,-15.13461,-0.42,50.10831,0.05,5
82,Exit long,2025-04-24 08:00,Vote ended,1794.44,2,3589.76,-4.46932,-0.12,3.58932,21.00512,0.58,-10.37488,-0.29,45.63899,0.05,6
