Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
569,Exit long,2026-03-25 06:30,2171.090000,1,14.340000,0.6649,22.970000,11.630000,1860.140000
569,Entry long,2026-03-25 02:15,2156.750000,1,14.340000,0.6649,22.970000,11.630000,1860.140000
568,Exit short,2026-03-24 18:30,2116.430000,1,8.150000,0.3851,22.580000,21.970000,1845.800000
568,Entry short,2026-03-24 14:15,2124.580000,1,8.150000,0.3851,22.580000,21.970000,1845.800000
567,Exit long,2026-03-24 06:30,2136.530000,1,-8.450000,-0.3939,7.510000,17.160000,1837.650000
567,Entry long,2026-03-24 04:00,2144.980000,1,-8.450000,-0.3939,7.510000,17.160000,1837.650000
566,Exit short,2026-03-23 18:30,2145.190000,1,-74.740000,-3.4841,48.870000,128.550000,1846.100000
566,Entry short,2026-03-22 18:30,2070.450000,1,-74.740000,-3.4841,48.870000,128.550000,1846.100000
565,Exit long,2026-03-22 06:30,2111.350000,1,19.530000,0.9336,34.560000,4.020000,1920.840000
565,Entry long,2026-03-22 02:15,2091.820000,1,19.530000,0.9336,34.560000,4.020000,1920.840000
564,Exit short,2026-03-21 18:30,2150.200000,1,4.480000,0.2084,14.530000,5.670000,1901.310000
564,Entry short,2026-03-21 14:45,2154.680000,1,4.480000,0.2084,14.530000,5.670000,1901.310000
563,Exit long,2026-03-21 06:30,2153.740000,1,4.280000,0.1991,7.950000,2.170000,1896.830000
563,Entry long,2026-03-21 02:15,2149.460000,1,4.280000,0.1991,7.950000,2.170000,1896.830000
562,Exit long,2026-03-20 06:30,2137.230000,1,-13.500000,-0.6277,7.800000,18.430000,1892.550000
562,Entry long,2026-03-20 03:15,2150.730000,1,-13.500000,-0.6277,7.800000,18.430000,1892.550000
561,Exit short,2026-03-19 18:30,2117.690000,1,6.730000,0.3178,26.400000,11.470000,1906.050000
561,Entry short,2026-03-19 14:15,2124.420000,1,6.730000,0.3178,26.400000,11.470000,1906.050000
560,Exit long,2026-03-19 06:30,2186.100000,1,-14.320000,-0.6508,32.220000,19.250000,1899.320000
560,Entry long,2026-03-19 02:15,2200.420000,1,-14.320000,-0.6508,32.220000,19.250000,1899.320000
559,Exit short,2026-03-18 18:30,2197.000000,1,24.160000,1.0997,58.130000,5.940000,1913.640000
559,Entry short,2026-03-18 14:15,2221.160000,1,24.160000,1.0997,58.130000,5.940000,1913.640000
558,Exit long,2026-03-18 06:30,2327.990000,1,-6.120000,-0.2622,15.880000,21.230000,1889.480000
558,Entry long,2026-03-18 02:30,2334.110000,1,-6.120000,-0.2622,15.880000,21.230000,1889.480000
557,Exit short,2026-03-17 18:30,2331.800000,1,-14.940000,-0.6407,13.860000,24.970000,1895.600000
557,Entry short,2026-03-17 15:30,2316.860000,1,-14.940000,-0.6407,13.860000,24.970000,1895.600000
556,Exit short,2026-03-16 18:30,2336.400000,1,-53.820000,-2.3035,29.070000,62.420000,1910.540000
556,Entry short,2026-03-16 14:15,2282.580000,1,-53.820000,-2.3035,29.070000,62.420000,1910.540000
555,Exit long,2026-03-16 06:30,2264.920000,1,76.460000,3.4938,99.540000,10.010000,1964.360000
555,Entry long,2026-03-16 03:15,2188.460000,1,76.460000,3.4938,99.540000,10.010000,1964.360000
554,Exit short,2026-03-15 18:30,2107.370000,1,-13.740000,-0.6520,8.110000,23.990000,1887.900000
554,Entry short,2026-03-15 14:15,2093.630000,1,-13.740000,-0.6520,8.110000,23.990000,1887.900000
553,Exit long,2026-03-15 06:30,2105.620000,1,7.160000,0.3412,17.890000,9.790000,1901.640000
553,Entry long,2026-03-15 02:30,2098.460000,1,7.160000,0.3412,17.890000,9.790000,1901.640000
552,Exit short,2026-03-14 18:30,2073.090000,1,-1.590000,-0.0767,3.920000,6.830000,1894.480000
552,Entry short,2026-03-14 14:30,2071.500000,1,-1.590000,-0.0767,3.920000,6.830000,1894.480000
551,Exit long,2026-03-14 06:30,2084.000000,1,-10.820000,-0.5165,10.930000,14.520000,1896.070000
551,Entry long,2026-03-14 03:00,2094.820000,1,-10.820000,-0.5165,10.930000,14.520000,1896.070000
550,Exit short,2026-03-13 18:30,2103.160000,1,78.490000,3.7320,93.210000,18.980000,1906.890000
550,Entry short,2026-03-13 14:30,2181.650000,1,78.490000,3.7320,93.210000,18.980000,1906.890000
549,Exit long,2026-03-13 06:30,2095.270000,1,48.040000,2.3466,100.770000,11.050000,1828.400000
549,Entry long,2026-03-12 08:15,2047.230000,1,48.040000,2.3466,100.770000,11.050000,1828.400000
548,Exit short,2026-03-11 18:30,2072.010000,1,-29.920000,-1.4440,13.250000,42.890000,1780.360000
548,Entry short,2026-03-11 15:00,2042.090000,1,-29.920000,-1.4440,13.250000,42.890000,1780.360000
547,Exit long,2026-03-11 06:30,2019.000000,1,-19.300000,-0.9469,2.700000,28.300000,1810.280000
547,Entry long,2026-03-11 04:45,2038.300000,1,-19.300000,-0.9469,2.700000,28.300000,1810.280000
546,Exit short,2026-03-10 18:30,2045.800000,1,-35.380000,-1.7294,2.650000,77.580000,1829.580000
546,Entry short,2026-03-10 14:15,2010.420000,1,-35.380000,-1.7294,2.650000,77.580000,1829.580000
545,Exit long,2026-03-10 06:30,2046.700000,1,25.960000,1.2847,33.190000,5.990000,1864.960000
545,Entry long,2026-03-10 02:15,2020.740000,1,25.960000,1.2847,33.190000,5.990000,1864.960000
544,Exit short,2026-03-09 18:30,2016.950000,1,-9.990000,-0.4953,2.790000,15.720000,1839.000000
544,Entry short,2026-03-09 17:30,2006.960000,1,-9.990000,-0.4953,2.790000,15.720000,1839.000000
543,Exit long,2026-03-09 06:30,1997.930000,1,45.180000,2.3137,60.580000,12.670000,1848.990000
543,Entry long,2026-03-09 02:30,1952.750000,1,45.180000,2.3137,60.580000,12.670000,1848.990000
542,Exit short,2026-03-08 18:30,1933.710000,1,6.740000,0.3486,13.230000,6.700000,1803.810000
542,Entry short,2026-03-08 14:30,1940.450000,1,6.740000,0.3486,13.230000,6.700000,1803.810000
541,Exit long,2026-03-08 06:30,1942.700000,1,-26.100000,-1.3257,0.470000,41.220000,1797.070000
541,Entry long,2026-03-08 02:15,1968.800000,1,-26.100000,-1.3257,0.470000,41.220000,1797.070000
540,Exit short,2026-03-07 18:30,1973.660000,1,-4.470000,-0.2265,4.750000,7.370000,1823.170000
540,Entry short,2026-03-07 18:00,1969.190000,1,-4.470000,-0.2265,4.750000,7.370000,1823.170000
539,Exit long,2026-03-07 06:30,1973.470000,1,-6.410000,-0.3238,15.860000,18.220000,1827.640000
539,Entry long,2026-03-07 02:45,1979.880000,1,-6.410000,-0.3238,15.860000,18.220000,1827.640000
538,Exit short,2026-03-06 18:30,1975.410000,1,20.830000,1.0545,41.990000,17.040000,1834.050000
538,Entry short,2026-03-06 14:30,1996.240000,1,20.830000,1.0545,41.990000,17.040000,1834.050000
537,Exit short,2026-03-05 18:30,2065.480000,1,47.390000,2.2944,59.570000,18.540000,1813.220000
537,Entry short,2026-03-05 14:15,2112.870000,1,47.390000,2.2944,59.570000,18.540000,1813.220000
536,Exit long,2026-03-05 06:30,2119.990000,1,138.070000,6.9665,217.550000,15.710000,1765.830000
536,Entry long,2026-03-04 06:30,1981.920000,1,138.070000,6.9665,217.550000,15.710000,1765.830000
535,Exit short,2026-03-03 18:30,1984.890000,1,-37.100000,-1.8691,21.470000,65.540000,1627.760000
535,Entry short,2026-03-03 14:30,1947.790000,1,-37.100000,-1.8691,21.470000,65.540000,1627.760000
534,Exit long,2026-03-03 06:30,1993.040000,1,-26.470000,-1.3107,2.270000,33.380000,1664.860000
534,Entry long,2026-03-03 02:45,2019.510000,1,-26.470000,-1.3107,2.270000,33.380000,1664.860000
533,Exit short,2026-03-02 18:30,2032.750000,1,-112.510000,-5.5349,0.470000,168.760000,1691.330000
533,Entry short,2026-03-02 14:15,1920.240000,1,-112.510000,-5.5349,0.470000,168.760000,1691.330000
532,Exit long,2026-03-02 06:30,1949.230000,1,-16.150000,-0.8217,19.070000,25.090000,1803.840000
532,Entry long,2026-03-02 03:00,1965.380000,1,-16.150000,-0.8217,19.070000,25.090000,1803.840000
531,Exit short,2026-03-01 18:30,1979.400000,1,21.750000,1.0988,50.300000,14.550000,1819.990000
531,Entry short,2026-03-01 14:30,2001.150000,1,21.750000,1.0988,50.300000,14.550000,1819.990000
530,Exit long,2026-03-01 06:30,1999.660000,1,-52.990000,-2.5815,2.020000,60.560000,1798.240000
530,Entry long,2026-03-01 02:15,2052.650000,1,-52.990000,-2.5815,2.020000,60.560000,1798.240000
529,Exit short,2026-02-28 18:30,1902.520000,1,-14.560000,-0.7653,16.140000,23.230000,1851.230000
529,Entry short,2026-02-28 14:45,1887.960000,1,-14.560000,-0.7653,16.140000,23.230000,1851.230000
528,Exit long,2026-02-28 06:30,1879.290000,1,-48.350000,-2.5082,3.870000,52.980000,1865.790000
528,Entry long,2026-02-28 02:15,1927.640000,1,-48.350000,-2.5082,3.870000,52.980000,1865.790000
527,Exit short,2026-02-27 18:30,1924.090000,1,30.450000,1.5826,48.540000,5.850000,1914.140000
527,Entry short,2026-02-27 14:15,1954.540000,1,30.450000,1.5826,48.540000,5.850000,1914.140000
526,Exit long,2026-02-27 06:30,2031.660000,1,5.650000,0.2789,37.700000,7.850000,1883.690000
526,Entry long,2026-02-27 02:15,2026.010000,1,5.650000,0.2789,37.700000,7.850000,1883.690000
525,Exit short,2026-02-26 18:30,1985.760000,1,70.960000,3.5734,83.230000,20.680000,1878.040000
525,Entry short,2026-02-26 14:30,2056.720000,1,70.960000,3.5734,83.230000,20.680000,1878.040000
524,Exit long,2026-02-26 06:30,2063.280000,1,117.570000,6.0425,204.240000,8.150000,1807.080000
524,Entry long,2026-02-25 12:45,1945.710000,1,117.570000,6.0425,204.240000,8.150000,1807.080000
523,Exit short,2026-02-24 18:30,1850.130000,1,-38.890000,-2.1020,9.200000,53.340000,1689.510000
523,Entry short,2026-02-24 14:15,1811.240000,1,-38.890000,-2.1020,9.200000,53.340000,1689.510000
522,Exit long,2026-02-24 06:30,1827.830000,1,-19.460000,-1.0534,6.550000,34.770000,1728.400000
522,Entry long,2026-02-24 02:15,1847.290000,1,-19.460000,-1.0534,6.550000,34.770000,1728.400000
521,Exit short,2026-02-23 18:30,1859.740000,1,59.370000,3.1924,83.050000,5.480000,1747.860000
521,Entry short,2026-02-23 14:15,1919.110000,1,59.370000,3.1924,83.050000,5.480000,1747.860000
520,Exit long,2026-02-23 06:30,1871.370000,1,7.680000,0.4121,14.310000,11.690000,1688.490000
520,Entry long,2026-02-23 02:30,1863.690000,1,7.680000,0.4121,14.310000,11.690000,1688.490000
519,Exit short,2026-02-22 18:30,1940.100000,1,2.130000,0.1098,9.230000,6.080000,1680.810000
519,Entry short,2026-02-22 17:30,1942.230000,1,2.130000,0.1098,9.230000,6.080000,1680.810000
518,Exit short,2026-02-21 18:30,1989.140000,1,-12.350000,-0.6209,1.480000,15.120000,1678.680000
518,Entry short,2026-02-21 16:15,1976.790000,1,-12.350000,-0.6209,1.480000,15.120000,1678.680000
517,Exit long,2026-02-21 06:30,1962.510000,1,-6.110000,-0.3104,1.370000,13.550000,1691.030000
517,Entry long,2026-02-21 02:15,1968.620000,1,-6.110000,-0.3104,1.370000,13.550000,1691.030000
516,Exit long,2026-02-20 06:30,1953.030000,1,-2.790000,-0.1427,9.020000,27.300000,1697.140000
516,Entry long,2026-02-20 03:15,1955.820000,1,-2.790000,-0.1427,9.020000,27.300000,1697.140000
515,Exit short,2026-02-19 18:30,1936.860000,1,-18.180000,-0.9386,13.180000,29.270000,1699.930000
515,Entry short,2026-02-19 14:30,1918.680000,1,-18.180000,-0.9386,13.180000,29.270000,1699.930000
514,Exit long,2026-02-19 06:30,1980.200000,1,9.700000,0.4923,12.270000,8.990000,1718.110000
514,Entry long,2026-02-19 02:15,1970.500000,1,9.700000,0.4923,12.270000,8.990000,1718.110000
513,Exit short,2026-02-18 18:30,1967.550000,1,0.540000,0.0274,14.890000,41.710000,1708.410000
513,Entry short,2026-02-18 14:15,1968.090000,1,0.540000,0.0274,14.890000,41.710000,1708.410000
512,Exit long,2026-02-18 06:30,2004.320000,1,15.420000,0.7753,17.040000,7.050000,1707.870000
512,Entry long,2026-02-18 02:30,1988.900000,1,15.420000,0.7753,17.040000,7.050000,1707.870000
511,Exit short,2026-02-17 16:30,2008.650000,1,-21.390000,-1.0649,47.250000,9.320000,1692.450000
511,Entry short,2026-02-17 14:15,1987.260000,1,-21.390000,-1.0649,47.250000,9.320000,1692.450000
510,Exit short,2026-02-16 18:30,1978.400000,1,-16.850000,-0.8517,26.160000,26.450000,1713.840000
510,Entry short,2026-02-16 14:15,1961.550000,1,-16.850000,-0.8517,26.160000,26.450000,1713.840000
509,Exit long,2026-02-16 06:30,1959.030000,1,-6.880000,-0.3500,7.490000,14.320000,1730.690000
509,Entry long,2026-02-16 04:00,1965.910000,1,-6.880000,-0.3500,7.490000,14.320000,1730.690000
508,Exit short,2026-02-15 18:30,1970.210000,1,21.780000,1.1055,46.730000,7.820000,1737.570000
508,Entry short,2026-02-15 17:30,1991.990000,1,21.780000,1.1055,46.730000,7.820000,1737.570000
507,Exit long,2026-02-15 06:30,2089.110000,1,17.400000,0.8399,24.230000,13.630000,1715.790000
507,Entry long,2026-02-15 04:00,2071.710000,1,17.400000,0.8399,24.230000,13.630000,1715.790000
506,Exit short,2026-02-14 18:30,2080.960000,1,-11.480000,-0.5517,3.000000,23.510000,1698.390000
506,Entry short,2026-02-14 14:15,2069.480000,1,-11.480000,-0.5517,3.000000,23.510000,1698.390000
505,Exit long,2026-02-14 06:30,2050.840000,1,-2.810000,-0.1368,3.750000,6.450000,1709.870000
505,Entry long,2026-02-14 03:45,2053.650000,1,-2.810000,-0.1368,3.750000,6.450000,1709.870000
504,Exit long,2026-02-13 06:30,1930.110000,1,-18.250000,-0.9367,9.580000,21.480000,1712.680000
504,Entry long,2026-02-13 02:45,1948.360000,1,-18.250000,-0.9367,9.580000,21.480000,1712.680000
503,Exit short,2026-02-12 18:30,1906.580000,1,73.490000,3.8545,86.300000,14.350000,1730.930000
503,Entry short,2026-02-12 14:15,1980.070000,1,73.490000,3.8545,86.300000,14.350000,1730.930000
502,Exit long,2026-02-12 06:30,1978.420000,1,7.560000,0.3836,11.500000,18.620000,1657.440000
502,Entry long,2026-02-12 04:00,1970.860000,1,7.560000,0.3836,11.500000,18.620000,1657.440000
501,Exit short,2026-02-11 18:30,1937.430000,1,20.860000,1.0767,57.070000,37.700000,1649.880000
501,Entry short,2026-02-11 14:30,1958.290000,1,20.860000,1.0767,57.070000,37.700000,1649.880000
500,Exit long,2026-02-11 06:30,1957.940000,1,-71.860000,-3.5403,1.200000,92.800000,1629.020000
500,Entry long,2026-02-11 02:15,2029.800000,1,-71.860000,-3.5403,1.200000,92.800000,1629.020000
499,Exit short,2026-02-10 18:30,2005.920000,1,2.070000,0.1032,24.220000,38.110000,1700.880000
499,Entry short,2026-02-10 06:45,2007.990000,1,2.070000,0.1032,24.220000,38.110000,1700.880000
498,Exit long,2026-02-10 06:30,2039.930000,1,-78.470000,-3.7042,2.590000,80.400000,1698.810000
498,Entry long,2026-02-10 02:15,2118.400000,1,-78.470000,-3.7042,2.590000,80.400000,1698.810000
497,Exit long,2026-02-09 06:30,2073.300000,1,-2.640000,-0.1272,26.480000,4.910000,1777.280000
497,Entry long,2026-02-09 02:30,2075.940000,1,-2.640000,-0.1272,26.480000,4.910000,1777.280000
496,Exit short,2026-02-08 18:30,2097.090000,1,20.360000,0.9709,46.540000,12.500000,1779.920000
496,Entry short,2026-02-08 14:15,2117.450000,1,20.360000,0.9709,46.540000,12.500000,1779.920000
495,Exit long,2026-02-08 06:30,2085.970000,1,-14.970000,-0.7125,5.060000,35.660000,1759.560000
495,Entry long,2026-02-08 02:15,2100.940000,1,-14.970000,-0.7125,5.060000,35.660000,1759.560000
494,Exit short,2026-02-07 18:30,2089.700000,1,-52.670000,-2.5205,28.850000,87.970000,1774.530000
494,Entry short,2026-02-07 14:30,2037.030000,1,-52.670000,-2.5205,28.850000,87.970000,1774.530000
493,Exit long,2026-02-07 06:30,2077.930000,1,14.660000,0.7105,55.600000,15.950000,1827.200000
493,Entry long,2026-02-07 02:15,2063.270000,1,14.660000,0.7105,55.600000,15.950000,1827.200000
492,Exit short,2026-02-06 18:30,2037.960000,1,-101.680000,-4.9893,4.280000,153.720000,1812.540000
492,Entry short,2026-02-06 14:15,1936.280000,1,-101.680000,-4.9893,4.280000,153.720000,1812.540000
491,Exit long,2026-02-06 06:30,1939.530000,1,-7.980000,-0.4098,27.320000,15.810000,1914.220000
491,Entry long,2026-02-06 05:45,1947.510000,1,-7.980000,-0.4098,27.320000,15.810000,1914.220000
490,Exit short,2026-02-05 18:30,1935.620000,1,121.880000,6.2967,132.090000,49.840000,1922.200000
490,Entry short,2026-02-05 14:15,2057.500000,1,121.880000,6.2967,132.090000,49.840000,1922.200000
489,Exit long,2026-02-05 06:30,2079.110000,1,-73.640000,-3.4207,10.350000,76.750000,1800.320000
489,Entry long,2026-02-05 02:30,2152.750000,1,-73.640000,-3.4207,10.350000,76.750000,1800.320000
488,Exit short,2026-02-04 18:30,2122.440000,1,68.040000,3.2057,116.800000,35.140000,1873.960000
488,Entry short,2026-02-04 14:30,2190.480000,1,68.040000,3.2057,116.800000,35.140000,1873.960000
487,Exit long,2026-02-04 06:30,2269.040000,1,-5.780000,-0.2541,20.180000,33.620000,1805.920000
487,Entry long,2026-02-04 02:15,2274.820000,1,-5.780000,-0.2541,20.180000,33.620000,1805.920000
486,Exit short,2026-02-03 18:30,2135.490000,1,171.570000,8.0342,181.060000,6.780000,1811.700000
486,Entry short,2026-02-03 14:15,2307.060000,1,171.570000,8.0342,181.060000,6.780000,1811.700000
485,Exit short,2026-02-03 04:30,2353.530000,1,-57.570000,-2.4461,13.950000,54.940000,1640.130000
485,Entry short,2026-02-03 02:45,2295.960000,1,-57.570000,-2.4461,13.950000,54.940000,1640.130000
484,Exit long,2026-02-02 06:30,2197.190000,1,-96.480000,-4.2064,5.340000,130.460000,1697.700000
484,Entry long,2026-02-02 02:15,2293.670000,1,-96.480000,-4.2064,5.340000,130.460000,1697.700000
483,Exit short,2026-02-01 18:30,2358.960000,1,12.020000,0.5095,88.920000,16.020000,1794.180000
483,Entry short,2026-02-01 14:15,2370.980000,1,12.020000,0.5095,88.920000,16.020000,1794.180000
482,Exit long,2026-02-01 06:30,2432.670000,1,-24.540000,-0.9987,3.480000,34.420000,1782.160000
482,Entry long,2026-02-01 02:45,2457.210000,1,-24.540000,-0.9987,3.480000,34.420000,1782.160000
481,Exit short,2026-01-31 18:30,2396.460000,1,196.430000,8.1967,242.330000,19.000000,1806.700000
481,Entry short,2026-01-31 14:15,2592.890000,1,196.430000,8.1967,242.330000,19.000000,1806.700000
480,Exit long,2026-01-31 06:30,2686.000000,1,-12.530000,-0.4643,9.030000,15.890000,1610.270000
480,Entry long,2026-01-31 02:30,2698.530000,1,-12.530000,-0.4643,9.030000,15.890000,1610.270000
479,Exit short,2026-01-30 18:30,2674.500000,1,53.390000,1.9963,93.260000,36.040000,1622.800000
479,Entry short,2026-01-30 14:30,2727.890000,1,53.390000,1.9963,93.260000,36.040000,1622.800000
478,Exit long,2026-01-30 06:30,2720.900000,1,-29.010000,-1.0549,23.770000,32.160000,1569.410000
478,Entry long,2026-01-30 04:00,2749.910000,1,-29.010000,-1.0549,23.770000,32.160000,1569.410000
477,Exit short,2026-01-29 18:30,2801.770000,1,128.230000,4.5767,134.970000,3.110000,1598.420000
477,Entry short,2026-01-29 14:15,2930.000000,1,128.230000,4.5767,134.970000,3.110000,1598.420000
476,Exit long,2026-01-29 06:30,2955.780000,1,-61.370000,-2.0340,27.850000,80.760000,1470.190000
476,Entry long,2026-01-28 06:45,3017.150000,1,-61.370000,-2.0340,27.850000,80.760000,1470.190000
475,Exit short,2026-01-27 18:30,2944.600000,1,-34.940000,-1.1866,4.160000,87.980000,1531.560000
475,Entry short,2026-01-27 14:30,2909.660000,1,-34.940000,-1.1866,4.160000,87.980000,1531.560000
474,Exit long,2026-01-27 06:30,2932.650000,1,-9.270000,-0.3151,16.080000,10.620000,1566.500000
474,Entry long,2026-01-27 02:30,2941.920000,1,-9.270000,-0.3151,16.080000,10.620000,1566.500000
473,Exit short,2026-01-26 18:30,2920.810000,1,-41.360000,-1.4160,6.670000,70.550000,1575.770000
473,Entry short,2026-01-26 14:30,2879.450000,1,-41.360000,-1.4160,6.670000,70.550000,1575.770000
472,Exit long,2026-01-26 06:30,2880.420000,1,-2.440000,-0.0846,1.460000,43.400000,1617.130000
472,Entry long,2026-01-26 02:30,2882.860000,1,-2.440000,-0.0846,1.460000,43.400000,1617.130000
471,Exit short,2026-01-25 18:30,2853.810000,1,88.180000,3.0899,101.990000,6.160000,1619.570000
471,Entry short,2026-01-25 03:30,2941.990000,1,88.180000,3.0899,101.990000,6.160000,1619.570000
470,Exit long,2026-01-24 06:30,2959.000000,1,1.260000,0.0426,11.010000,2.340000,1531.390000
470,Entry long,2026-01-24 02:15,2957.740000,1,1.260000,0.0426,11.010000,2.340000,1531.390000
469,Exit short,2026-01-23 18:30,2994.620000,1,-70.880000,-2.3669,33.540000,96.710000,1530.130000
469,Entry short,2026-01-23 14:30,2923.740000,1,-70.880000,-2.3669,33.540000,96.710000,1530.130000
468,Exit long,2026-01-23 06:30,2944.800000,1,-26.310000,-0.8855,12.510000,34.400000,1601.010000
468,Entry long,2026-01-23 04:00,2971.110000,1,-26.310000,-0.8855,12.510000,34.400000,1601.010000
467,Exit short,2026-01-22 18:30,2959.400000,1,3.590000,0.1213,58.880000,16.330000,1627.320000
467,Entry short,2026-01-22 14:15,2962.990000,1,3.590000,0.1213,58.880000,16.330000,1627.320000
466,Exit long,2026-01-22 06:30,3008.630000,1,-23.000000,-0.7587,5.860000,33.330000,1623.730000
466,Entry long,2026-01-22 02:15,3031.630000,1,-23.000000,-0.7587,5.860000,33.330000,1623.730000
465,Exit short,2026-01-21 18:30,2906.170000,1,16.890000,0.5812,58.770000,38.920000,1646.730000
465,Entry short,2026-01-21 16:30,2923.060000,1,16.890000,0.5812,58.770000,38.920000,1646.730000
464,Exit long,2026-01-21 06:30,2989.210000,1,15.450000,0.5195,27.250000,5.380000,1629.840000
464,Entry long,2026-01-21 03:30,2973.760000,1,15.450000,0.5195,27.250000,5.380000,1629.840000
463,Exit short,2026-01-20 18:30,2997.010000,1,202.990000,6.7731,217.580000,13.380000,1614.390000
463,Entry short,2026-01-19 22:00,3200.000000,1,202.990000,6.7731,217.580000,13.380000,1614.390000
462,Exit long,2026-01-19 06:30,3194.470000,1,-11.790000,-0.3677,9.650000,22.110000,1411.400000
462,Entry long,2026-01-19 02:15,3206.260000,1,-11.790000,-0.3677,9.650000,22.110000,1411.400000
461,Exit short,2026-01-18 18:30,3361.050000,1,-61.060000,-1.8167,5.470000,66.010000,1423.190000
461,Entry short,2026-01-17 22:30,3299.990000,1,-61.060000,-1.8167,5.470000,66.010000,1423.190000
460,Exit long,2026-01-17 06:30,3287.200000,1,-2.700000,-0.0821,3.090000,5.230000,1484.250000
460,Entry long,2026-01-17 02:45,3289.900000,1,-2.700000,-0.0821,3.090000,5.230000,1484.250000
459,Exit short,2026-01-16 18:30,3282.580000,1,18.410000,0.5608,49.570000,16.180000,1486.950000
459,Entry short,2026-01-16 14:15,3300.990000,1,18.410000,0.5608,49.570000,16.180000,1486.950000
458,Exit long,2026-01-16 06:30,3307.000000,1,-5.340000,-0.1612,2.660000,22.780000,1468.540000
458,Entry long,2026-01-16 05:30,3312.340000,1,-5.340000,-0.1612,2.660000,22.780000,1468.540000
457,Exit short,2026-01-15 18:30,3299.320000,1,70.010000,2.1220,87.260000,10.670000,1473.880000
457,Entry short,2026-01-15 14:15,3369.330000,1,70.010000,2.1220,87.260000,10.670000,1473.880000
456,Exit short,2026-01-15 07:30,3331.250000,1,-31.030000,-0.9315,24.860000,26.980000,1403.870000
456,Entry short,2026-01-15 03:15,3300.220000,1,-31.030000,-0.9315,24.860000,26.980000,1403.870000
455,Exit long,2026-01-14 06:30,3321.660000,1,-38.350000,-1.1414,5.650000,38.890000,1434.900000
455,Entry long,2026-01-14 04:00,3360.010000,1,-38.350000,-1.1414,5.650000,38.890000,1434.900000
454,Exit long,2026-01-13 06:30,3128.670000,1,21.440000,0.6900,38.480000,7.410000,1473.250000
454,Entry long,2026-01-13 03:00,3107.230000,1,21.440000,0.6900,38.480000,7.410000,1473.250000
453,Exit short,2026-01-12 18:30,3117.370000,1,-13.250000,-0.4250,42.770000,41.810000,1451.810000
453,Entry short,2026-01-12 14:15,3104.120000,1,-13.250000,-0.4250,42.770000,41.810000,1451.810000
452,Exit long,2026-01-12 06:30,3156.080000,1,14.070000,0.4478,28.870000,5.510000,1465.060000
452,Entry long,2026-01-12 02:15,3142.010000,1,14.070000,0.4478,28.870000,5.510000,1465.060000
451,Exit short,2026-01-11 18:30,3124.680000,1,-37.440000,-1.1982,10.160000,59.760000,1450.990000
451,Entry short,2026-01-10 21:00,3087.240000,1,-37.440000,-1.1982,10.160000,59.760000,1450.990000
450,Exit long,2026-01-10 06:30,3085.990000,1,-4.830000,-0.1563,2.710000,13.600000,1488.430000
450,Entry long,2026-01-10 02:15,3090.820000,1,-4.830000,-0.1563,2.710000,13.600000,1488.430000
449,Exit short,2026-01-09 15:15,3125.070000,1,-49.080000,-1.5705,19.200000,20.040000,1493.260000
449,Entry short,2026-01-09 14:30,3075.990000,1,-49.080000,-1.5705,19.200000,20.040000,1493.260000
448,Exit short,2026-01-08 18:30,3123.710000,1,-55.940000,-1.7908,15.340000,70.670000,1542.340000
