Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
26,Entry long,2025-04-27 06:15,Long,1824.07,1,1824.07,-20.45,-1.12,0,32.93,1.81,-24.07,-1.32,184.51,0.02,15
27,Exit short,2025-04-28 14:15,Long,1798.35,1,1803.62,5.27,0.29,0,52.63,2.92,-13.43,-0.74,189.78,0.02,113
27,Entry short,2025-04-27 10:00,Short,1803.62,1,1803.62,5.27,0.29,0,52.63,2.92,-13.43,-0.74,189.78,0.02,113
28,Exit long,2025-04-28 23:15,Short,1775.49,1,1798.35,-22.86,-1.27,0,28.36,1.58,-26.65,-1.48,166.92,0.02,36
28,Entry long,2025-04-28 14:15,Long,1798.35,1,1798.35,-22.86,-1.27,0,28.36,1.58,-26.65,-1.48,166.92,0.02,36
29,Exit short,2025-04-29 09:45,Long,1803.74,1,1775.49,-28.25,-1.59,0,33.34,1.88,-35.43,-2.00,138.67,0.01,42
29,Entry short,2025-04-28 23:15,Short,1775.49,1,1775.49,-28.25,-1.59,0,33.34,1.88,-35.43,-2.00,138.67,0.01,42
30,Exit long,2025-04-30 06:30,Short,1792.65,1,1803.74,-11.09,-0.61,0,39.08,2.17,-17.06,-0.95,127.58,0.01,83
30,Entry long,2025-04-29 09:45,Long,1803.74,1,1803.74,-11.09,-0.61,0,39.08,2.17,-17.06,-0.95,127.58,0.01,83
31,Exit short,2025-05-01 04:15,Long,1806.31,1,1792.65,-13.66,-0.76,0,62.05,3.46,-23.35,-1.30,113.92,0.01,87
31,Entry short,2025-04-30 06:30,Short,1792.65,1,1792.65,-13.66,-0.76,0,62.05,3.46,-23.35,-1.30,113.92,0.01,87
32,Exit long,2025-05-02 15:15,Short,1820.89,1,1806.31,14.58,0.81,0,66.4,3.68,-18.25,-1.01,128.5,0.01,140
32,Entry long,2025-05-01 04:15,Long,1806.31,1,1806.31,14.58,0.81,0,66.4,3.68,-18.25,-1.01,128.5,0.01,140
33,Exit short,2025-05-03 00:15,Long,1860.91,1,1820.89,-40.02,-2.20,0,8.89,0.49,-50.17,-2.76,88.48,0.01,36
33,Entry short,2025-05-02 15:15,Short,1820.89,1,1820.89,-40.02,-2.20,0,8.89,0.49,-50.17,-2.76,88.48,0.01,36
34,Exit long,2025-05-03 14:30,Short,1824.9,1,1860.91,-36.01,-1.94,0,6.48,0.35,-37.52,-2.02,52.47,0.01,57
34,Entry long,2025-05-03 00:15,Long,1860.91,1,1860.91,-36.01,-1.94,0,6.48,0.35,-37.52,-2.02,52.47,0.01,57
35,Exit short,2025-05-04 05:30,Long,1845.08,1,1824.9,-20.18,-1.11,0,17.15,0.94,-21.04,-1.15,32.29,0.00,60
35,Entry short,2025-05-03 14:30,Short,1824.9,1,1824.9,-20.18,-1.11,0,17.15,0.94,-21.04,-1.15,32.29,0.00,60
36,Exit long,2025-05-05 06:45,Short,1814.45,1,1845.08,-30.63,-1.66,0,4.45,0.24,-33.94,-1.84,1.66,0.00,101
36,Entry long,2025-05-04 05:30,Long,1845.08,1,1845.08,-30.63,-1.66,0,4.45,0.24,-33.94,-1.84,1.66,0.00,101
37,Exit short,2025-05-05 15:45,Long,1827,1,1814.45,-12.55,-0.69,0,34.43,1.90,-14.62,-0.81,-10.89,0.00,36
37,Entry short,2025-05-05 06:45,Short,1814.45,1,1814.45,-12.55,-0.69,0,34.43,1.90,-14.62,-0.81,-10.89,0.00,36
38,Exit long,2025-05-06 10:30,Short,1795.59,1,1827,-31.41,-1.72,0,5.98,0.33,-35.43,-1.94,-42.3,0.00,75
38,Entry long,2025-05-05 15:45,Long,1827,1,1827,-31.41,-1.72,0,5.98,0.33,-35.43,-1.94,-42.3,0.00,75
39,Exit short,2025-05-07 06:30,Long,1799.91,1,1795.59,-4.32,-0.24,0,45.59,2.54,-12.96,-0.72,-46.62,0.00,80
39,Entry short,2025-05-06 10:30,Short,1795.59,1,1795.59,-4.32,-0.24,0,45.59,2.54,-12.96,-0.72,-46.62,0.00,80
40,Exit long,2025-05-08 00:30,Short,1803.44,1,1799.91,3.53,0.20,0,50.09,2.78,-3.2,-0.18,-43.09,0.00,72
40,Entry long,2025-05-07 06:30,Long,1799.91,1,1799.91,3.53,0.20,0,50.09,2.78,-3.2,-0.18,-43.09,0.00,72
41,Exit short,2025-05-08 10:30,Long,1839.49,1,1803.44,-36.05,-2.00,0,17.44,0.97,-36.9,-2.05,-79.14,-0.01,40
41,Entry short,2025-05-08 00:30,Short,1803.44,1,1803.44,-36.05,-2.00,0,17.44,0.97,-36.9,-2.05,-79.14,-0.01,40
42,Exit long,2025-05-11 15:45,Short,2453.37,1,1839.49,613.88,33.37,0,768.51,41.78,-2.1,-0.11,534.74,0.05,309
42,Entry long,2025-05-08 10:30,Long,1839.49,1,1839.49,613.88,33.37,0,768.51,41.78,-2.1,-0.11,534.74,0.05,309
43,Exit short,2025-05-12 15:15,Long,2572.79,1,2453.37,-119.42,-4.87,0,18.48,0.75,-121.21,-4.94,415.32,0.04,94
43,Entry short,2025-05-11 15:45,Short,2453.37,1,2453.37,-119.42,-4.87,0,18.48,0.75,-121.21,-4.94,415.32,0.04,94
44,Exit long,2025-05-12 23:45,Short,2492.37,1,2572.79,-80.42,-3.13,0,52.05,2.02,-94.79,-3.68,334.9,0.03,34
44,Entry long,2025-05-12 15:15,Long,2572.79,1,2572.79,-80.42,-3.13,0,52.05,2.02,-94.79,-3.68,334.9,0.03,34
45,Exit short,2025-05-13 19:45,Long,2516.07,1,2492.37,-23.7,-0.95,0,85.82,3.44,-32.6,-1.31,311.2,0.03,80
45,Entry short,2025-05-12 23:45,Short,2492.37,1,2492.37,-23.7,-0.95,0,85.82,3.44,-32.6,-1.31,311.2,0.03,80
46,Exit long,2025-05-14 17:00,Short,2596.4,1,2516.07,80.33,3.19,0,222.55,8.85,-25.94,-1.03,391.53,0.04,85
46,Entry long,2025-05-13 19:45,Long,2516.07,1,2516.07,80.33,3.19,0,222.55,8.85,-25.94,-1.03,391.53,0.04,85
47,Exit short,2025-05-16 01:00,Long,2598.27,1,2596.4,-1.87,-0.07,0,120.79,4.65,-49.7,-1.91,389.66,0.04,128
47,Entry short,2025-05-14 17:00,Short,2596.4,1,2596.4,-1.87,-0.07,0,120.79,4.65,-49.7,-1.91,389.66,0.04,128
48,Exit long,2025-05-17 06:15,Short,2553.98,1,2598.27,-44.29,-1.70,0,50.41,1.94,-87.78,-3.38,345.37,0.03,117
48,Entry long,2025-05-16 01:00,Long,2598.27,1,2598.27,-44.29,-1.70,0,50.41,1.94,-87.78,-3.38,345.37,0.03,117
49,Exit short,2025-05-18 16:15,Long,2518.02,1,2553.98,35.96,1.41,0,111.33,4.36,-4.18,-0.16,381.33,0.04,136
49,Entry short,2025-05-17 06:15,Short,2553.98,1,2553.98,35.96,1.41,0,111.33,4.36,-4.18,-0.16,381.33,0.04,136
50,Exit long,2025-05-19 02:00,Short,2488.59,1,2518.02,-29.43,-1.17,0,69.5,2.76,-36.52,-1.45,351.9,0.04,39
50,Entry long,2025-05-18 16:15,Long,2518.02,1,2518.02,-29.43,-1.17,0,69.5,2.76,-36.52,-1.45,351.9,0.04,39
51,Exit short,2025-05-19 08:00,Long,2496.98,1,2488.59,-8.39,-0.34,0,175.97,7.07,-21.61,-0.87,343.51,0.03,24
51,Entry short,2025-05-19 02:00,Short,2488.59,1,2488.59,-8.39,-0.34,0,175.97,7.07,-21.61,-0.87,343.51,0.03,24
52,Exit long,2025-05-19 12:45,Short,2377.76,1,2496.98,-119.22,-4.77,0,16.4,0.66,-134.16,-5.37,224.29,0.02,19
52,Entry long,2025-05-19 08:00,Long,2496.98,1,2496.98,-119.22,-4.77,0,16.4,0.66,-134.16,-5.37,224.29,0.02,19
53,Exit short,2025-05-19 23:15,Long,2453.69,1,2377.76,-75.93,-3.19,0,30.77,1.29,-81.72,-3.44,148.36,0.01,42
53,Entry short,2025-05-19 12:45,Short,2377.76,1,2377.76,-75.93,-3.19,0,30.77,1.29,-81.72,-3.44,148.36,0.01,42
54,Exit long,2025-05-20 20:45,Short,2486.45,1,2453.69,32.76,1.34,0,134.31,5.47,-6.68,-0.27,181.12,0.02,86
54,Entry long,2025-05-19 23:15,Long,2453.69,1,2453.69,32.76,1.34,0,134.31,5.47,-6.68,-0.27,181.12,0.02,86
55,Exit short,2025-05-21 09:15,Long,2536.94,1,2486.45,-50.49,-2.03,0,48.06,1.93,-58.24,-2.34,130.63,0.01,50
55,Entry short,2025-05-20 20:45,Short,2486.45,1,2486.45,-50.49,-2.03,0,48.06,1.93,-58.24,-2.34,130.63,0.01,50
56,Exit long,2025-05-21 17:45,Short,2518.63,1,2536.94,-18.31,-0.72,0,78.52,3.10,-30.63,-1.21,112.32,0.01,34
56,Entry long,2025-05-21 09:15,Long,2536.94,1,2536.94,-18.31,-0.72,0,78.52,3.10,-30.63,-1.21,112.32,0.01,34
57,Exit short,2025-05-22 00:45,Long,2613.32,1,2518.63,-94.69,-3.76,0,5.42,0.22,-96.36,-3.83,17.63,0.00,28
57,Entry short,2025-05-21 17:45,Short,2518.63,1,2518.63,-94.69,-3.76,0,5.42,0.22,-96.36,-3.83,17.63,0.00,28
58,Exit long,2025-05-22 01:30,Short,2476.71,1,2613.32,-136.61,-5.23,0,1.17,0.04,-141.49,-5.41,-118.98,-0.01,3
58,Entry long,2025-05-22 00:45,Long,2613.32,1,2613.32,-136.61,-5.23,0,1.17,0.04,-141.49,-5.41,-118.98,-0.01,3
59,Exit short,2025-05-22 09:15,Long,2592.79,1,2476.71,-116.08,-4.69,0,25.99,1.05,-126.43,-5.10,-235.06,-0.02,31
59,Entry short,2025-05-22 01:30,Short,2476.71,1,2476.71,-116.08,-4.69,0,25.99,1.05,-126.43,-5.10,-235.06,-0.02,31
60,Exit long,2025-05-23 19:45,Short,2629.43,1,2592.79,36.64,1.41,0,141.51,5.46,-36.06,-1.39,-198.42,-0.02,138
60,Entry long,2025-05-22 09:15,Long,2592.79,1,2592.79,36.64,1.41,0,141.51,5.46,-36.06,-1.39,-198.42,-0.02,138
61,Exit short,2025-05-26 05:15,Long,2529.9,1,2629.43,99.53,3.79,0,171.83,6.53,-1.1,-0.04,-98.89,-0.01,230
61,Entry short,2025-05-23 19:45,Short,2629.43,1,2629.43,99.53,3.79,0,171.83,6.53,-1.1,-0.04,-98.89,-0.01,230
62,Exit long,2025-05-27 02:00,Short,2532.44,1,2529.9,2.54,0.10,0,68.7,2.72,-23.82,-0.94,-96.35,-0.01,83
62,Entry long,2025-05-26 05:15,Long,2529.9,1,2529.9,2.54,0.10,0,68.7,2.72,-23.82,-0.94,-96.35,-0.01,83
63,Exit short,2025-05-27 14:15,Long,2598.78,1,2532.44,-66.34,-2.62,0,24.44,0.97,-75.25,-2.97,-162.69,-0.02,49
63,Entry short,2025-05-27 02:00,Short,2532.44,1,2532.44,-66.34,-2.62,0,24.44,0.97,-75.25,-2.97,-162.69,-0.02,49
64,Exit long,2025-05-28 10:30,Short,2621.43,1,2598.78,22.65,0.87,0,113.02,4.35,-35.19,-1.35,-140.04,-0.01,81
64,Entry long,2025-05-27 14:15,Long,2598.78,1,2598.78,22.65,0.87,0,113.02,4.35,-35.19,-1.35,-140.04,-0.01,81
65,Exit short,2025-05-29 08:30,Long,2702.02,1,2621.43,-80.59,-3.07,0,15.43,0.59,-83.56,-3.19,-220.63,-0.02,88
65,Entry short,2025-05-28 10:30,Short,2621.43,1,2621.43,-80.59,-3.07,0,15.43,0.59,-83.56,-3.19,-220.63,-0.02,88
66,Exit long,2025-05-29 20:45,Short,2687.17,1,2702.02,-14.85,-0.55,0,86.86,3.21,-27.23,-1.01,-235.48,-0.02,49
66,Entry long,2025-05-29 08:30,Long,2702.02,1,2702.02,-14.85,-0.55,0,86.86,3.21,-27.23,-1.01,-235.48,-0.02,49
67,Exit short,2025-06-02 00:15,Long,2535.98,1,2687.17,151.19,5.63,0,222.17,8.27,-11.6,-0.43,-84.29,-0.01,302
67,Entry short,2025-05-29 20:45,Short,2687.17,1,2687.17,151.19,5.63,0,222.17,8.27,-11.6,-0.43,-84.29,-0.01,302
68,Exit long,2025-06-02 11:15,Short,2492.42,1,2535.98,-43.56,-1.72,0,11.02,0.43,-44.42,-1.75,-127.85,-0.01,44
68,Entry long,2025-06-02 00:15,Long,2535.98,1,2535.98,-43.56,-1.72,0,11.02,0.43,-44.42,-1.75,-127.85,-0.01,44
69,Exit short,2025-06-02 23:15,Long,2534.68,1,2492.42,-42.26,-1.70,0,19.68,0.79,-47.58,-1.91,-170.11,-0.02,48
69,Entry short,2025-06-02 11:15,Short,2492.42,1,2492.42,-42.26,-1.70,0,19.68,0.79,-47.58,-1.91,-170.11,-0.02,48
70,Exit long,2025-06-04 08:45,Short,2587.64,1,2534.68,52.96,2.09,0,120.3,4.75,-11.8,-0.47,-117.15,-0.01,134
70,Entry long,2025-06-02 23:15,Long,2534.68,1,2534.68,52.96,2.09,0,120.3,4.75,-11.8,-0.47,-117.15,-0.01,134
71,Exit short,2025-06-04 18:00,Long,2642.63,1,2587.64,-54.99,-2.13,0,0.48,0.02,-59.36,-2.29,-172.14,-0.02,37
71,Entry short,2025-06-04 08:45,Short,2587.64,1,2587.64,-54.99,-2.13,0,0.48,0.02,-59.36,-2.29,-172.14,-0.02,37
72,Exit long,2025-06-05 05:00,Short,2604.33,1,2642.63,-38.3,-1.45,0,37.01,1.40,-49.43,-1.87,-210.44,-0.02,44
72,Entry long,2025-06-04 18:00,Long,2642.63,1,2642.63,-38.3,-1.45,0,37.01,1.40,-49.43,-1.87,-210.44,-0.02,44
73,Exit short,2025-06-06 18:45,Long,2481.17,1,2604.33,123.16,4.73,0,224.71,8.63,-35.67,-1.37,-87.28,-0.01,151
73,Entry short,2025-06-05 05:00,Short,2604.33,1,2604.33,123.16,4.73,0,224.71,8.63,-35.67,-1.37,-87.28,-0.01,151
74,Exit long,2025-06-07 08:15,Short,2462.93,1,2481.17,-18.24,-0.74,0,48.5,1.95,-19.72,-0.79,-105.52,-0.01,54
74,Entry long,2025-06-06 18:45,Long,2481.17,1,2481.17,-18.24,-0.74,0,48.5,1.95,-19.72,-0.79,-105.52,-0.01,54
75,Exit short,2025-06-07 22:15,Long,2510.92,1,2462.93,-47.99,-1.95,0,7.08,0.29,-50.97,-2.07,-153.51,-0.02,56
75,Entry short,2025-06-07 08:15,Short,2462.93,1,2462.93,-47.99,-1.95,0,7.08,0.29,-50.97,-2.07,-153.51,-0.02,56
76,Exit long,2025-06-08 17:30,Short,2498.59,1,2510.92,-12.33,-0.49,0,34.08,1.36,-27.64,-1.10,-165.84,-0.02,77
76,Entry long,2025-06-07 22:15,Long,2510.92,1,2510.92,-12.33,-0.49,0,34.08,1.36,-27.64,-1.10,-165.84,-0.02,77
77,Exit short,2025-06-09 01:00,Long,2526.79,1,2498.59,-28.2,-1.13,0,7.47,0.30,-30.38,-1.22,-194.04,-0.02,30
77,Entry short,2025-06-08 17:30,Short,2498.59,1,2498.59,-28.2,-1.13,0,7.47,0.30,-30.38,-1.22,-194.04,-0.02,30
78,Exit long,2025-06-09 09:15,Short,2498.63,1,2526.79,-28.16,-1.11,0,21.23,0.84,-33.19,-1.31,-222.2,-0.02,33
78,Entry long,2025-06-09 01:00,Long,2526.79,1,2526.79,-28.16,-1.11,0,21.23,0.84,-33.19,-1.31,-222.2,-0.02,33
79,Exit short,2025-06-09 18:15,Long,2523.75,1,2498.63,-25.12,-1.01,0,22.8,0.91,-27.36,-1.10,-247.32,-0.02,36
79,Entry short,2025-06-09 09:15,Short,2498.63,1,2498.63,-25.12,-1.01,0,22.8,0.91,-27.36,-1.10,-247.32,-0.02,36
80,Exit long,2025-06-12 06:30,Short,2758.09,1,2523.75,234.34,9.29,0,355.25,14.08,-15.77,-0.62,-12.98,0.00,241
80,Entry long,2025-06-09 18:15,Long,2523.75,1,2523.75,234.34,9.29,0,355.25,14.08,-15.77,-0.62,-12.98,0.00,241
81,Exit short,2025-06-14 00:15,Long,2576.65,1,2758.09,181.44,6.58,0,324.29,11.76,-25.81,-0.94,168.46,0.02,167
81,Entry short,2025-06-12 06:30,Short,2758.09,1,2758.09,181.44,6.58,0,324.29,11.76,-25.81,-0.94,168.46,0.02,167
82,Exit long,2025-06-14 23:30,Short,2521.82,1,2576.65,-54.83,-2.13,0,8.35,0.32,-67.95,-2.64,113.63,0.01,93
82,Entry long,2025-06-14 00:15,Long,2576.65,1,2576.65,-54.83,-2.13,0,8.35,0.32,-67.95,-2.64,113.63,0.01,93
83,Exit short,2025-06-15 13:00,Long,2542.61,1,2521.82,-20.79,-0.82,0,35.14,1.39,-23.74,-0.94,92.84,0.01,54
83,Entry short,2025-06-14 23:30,Short,2521.82,1,2521.82,-20.79,-0.82,0,35.14,1.39,-23.74,-0.94,92.84,0.01,54
84,Exit long,2025-06-15 18:00,Short,2509.45,1,2542.61,-33.16,-1.30,0,9.62,0.38,-35.23,-1.39,59.68,0.01,20
84,Entry long,2025-06-15 13:00,Long,2542.61,1,2542.61,-33.16,-1.30,0,9.62,0.38,-35.23,-1.39,59.68,0.01,20
85,Exit short,2025-06-15 23:30,Long,2550.35,1,2509.45,-40.9,-1.63,0,0.55,0.02,-45.55,-1.82,18.78,0.00,22
85,Entry short,2025-06-15 18:00,Short,2509.45,1,2509.45,-40.9,-1.63,0,0.55,0.02,-45.55,-1.82,18.78,0.00,22
86,Exit long,2025-06-16 04:45,Short,2492.61,1,2550.35,-57.74,-2.26,0,9.41,0.37,-59.97,-2.35,-38.96,0.00,21
86,Entry long,2025-06-15 23:30,Long,2550.35,1,2550.35,-57.74,-2.26,0,9.41,0.37,-59.97,-2.35,-38.96,0.00,21
87,Exit short,2025-06-16 07:00,Long,2543.67,1,2492.61,-51.06,-2.05,0,1.47,0.06,-56.81,-2.28,-90.02,-0.01,9
87,Entry short,2025-06-16 04:45,Short,2492.61,1,2492.61,-51.06,-2.05,0,1.47,0.06,-56.81,-2.28,-90.02,-0.01,9
88,Exit long,2025-06-17 06:45,Short,2553.52,1,2543.67,9.85,0.39,0,136.33,5.36,-30.29,-1.19,-80.17,-0.01,95
88,Entry long,2025-06-16 07:00,Long,2543.67,1,2543.67,9.85,0.39,0,136.33,5.36,-30.29,-1.19,-80.17,-0.01,95
89,Exit short,2025-06-18 12:15,Long,2532,1,2553.52,21.52,0.84,0,101.55,3.98,-64.22,-2.51,-58.65,-0.01,118
89,Entry short,2025-06-17 06:45,Short,2553.52,1,2553.52,21.52,0.84,0,101.55,3.98,-64.22,-2.51,-58.65,-0.01,118
90,Exit long,2025-06-18 21:15,Short,2481.96,1,2532,-50.04,-1.98,0,15.35,0.61,-55.2,-2.18,-108.69,-0.01,36
90,Entry long,2025-06-18 12:15,Long,2532,1,2532,-50.04,-1.98,0,15.35,0.61,-55.2,-2.18,-108.69,-0.01,36
91,Exit short,2025-06-19 08:45,Long,2536.41,1,2481.96,-54.45,-2.19,0,16.96,0.68,-64.33,-2.59,-163.14,-0.02,46
91,Entry short,2025-06-18 21:15,Short,2481.96,1,2481.96,-54.45,-2.19,0,16.96,0.68,-64.33,-2.59,-163.14,-0.02,46
92,Exit long,2025-06-19 23:00,Short,2495.64,1,2536.41,-40.77,-1.61,0,7.59,0.30,-42.65,-1.68,-203.91,-0.02,57
92,Entry long,2025-06-19 08:45,Long,2536.41,1,2536.41,-40.77,-1.61,0,7.59,0.30,-42.65,-1.68,-203.91,-0.02,57
93,Exit short,2025-06-20 15:30,Long,2533,1,2495.64,-37.36,-1.50,0,12.06,0.48,-44.36,-1.78,-241.27,-0.02,66
93,Entry short,2025-06-19 23:00,Short,2495.64,1,2495.64,-37.36,-1.50,0,12.06,0.48,-44.36,-1.78,-241.27,-0.02,66
94,Exit long,2025-06-20 22:30,Short,2518.9,1,2533,-14.1,-0.56,0,35.56,1.40,-22.4,-0.88,-255.37,-0.03,28
94,Entry long,2025-06-20 15:30,Long,2533,1,2533,-14.1,-0.56,0,35.56,1.40,-22.4,-0.88,-255.37,-0.03,28
