Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
359,Exit short,2026-02-25 01:15,1903.250000,1,-19.470000,-1.0230,87.780000,34.220000,356.200000
359,Entry short,2026-02-23 16:15,1883.780000,1,-19.470000,-1.0230,87.780000,34.220000,356.200000
358,Exit long,2026-02-23 16:15,1883.780000,1,-25.960000,-1.3593,25.530000,29.510000,375.670000
358,Entry long,2026-02-23 09:45,1909.740000,1,-25.960000,-1.3593,25.530000,29.510000,375.670000
357,Exit short,2026-02-23 09:45,1909.740000,1,53.470000,2.7999,118.750000,4.780000,401.630000
357,Entry short,2026-02-22 12:45,1963.210000,1,53.470000,2.7999,118.750000,4.780000,401.630000
356,Exit long,2026-02-22 12:45,1963.210000,1,-10.230000,-0.5184,23.200000,18.370000,348.160000
356,Entry long,2026-02-20 22:00,1973.440000,1,-10.230000,-0.5184,23.200000,18.370000,348.160000
355,Exit short,2026-02-20 22:00,1973.440000,1,-46.200000,-2.3411,1.240000,53.490000,358.390000
355,Entry short,2026-02-20 13:45,1927.240000,1,-46.200000,-2.3411,1.240000,53.490000,358.390000
354,Exit long,2026-02-20 13:45,1927.240000,1,-35.090000,-1.7882,10.660000,40.800000,404.590000
354,Entry long,2026-02-20 00:30,1962.330000,1,-35.090000,-1.7882,10.660000,40.800000,404.590000
353,Exit short,2026-02-20 00:30,1962.330000,1,21.710000,1.1063,78.540000,25.760000,439.680000
353,Entry short,2026-02-18 11:15,1984.040000,1,21.710000,1.1063,78.540000,25.760000,439.680000
352,Exit long,2026-02-18 11:15,1984.040000,1,-27.460000,-1.3652,26.770000,44.230000,417.970000
352,Entry long,2026-02-17 19:15,2011.500000,1,-27.460000,-1.3652,26.770000,44.230000,417.970000
351,Exit short,2026-02-17 19:15,2011.500000,1,-63.950000,-3.1792,7.540000,66.120000,445.430000
351,Entry short,2026-02-17 15:00,1947.550000,1,-63.950000,-3.1792,7.540000,66.120000,445.430000
350,Exit long,2026-02-17 15:00,1947.550000,1,-49.200000,-2.4640,26.550000,61.360000,509.380000
350,Entry long,2026-02-16 12:45,1996.750000,1,-49.200000,-2.4640,26.550000,61.360000,509.380000
349,Exit short,2026-02-16 12:45,1996.750000,1,58.640000,2.9368,128.560000,47.340000,558.580000
349,Entry short,2026-02-15 01:45,2055.390000,1,58.640000,2.9368,128.560000,47.340000,558.580000
348,Exit long,2026-02-15 01:45,2055.390000,1,87.210000,4.4310,138.840000,5.970000,499.940000
348,Entry long,2026-02-13 13:30,1968.180000,1,87.210000,4.4310,138.840000,5.970000,499.940000
347,Exit short,2026-02-13 13:30,1968.180000,1,-49.770000,-2.5287,24.640000,53.590000,412.730000
347,Entry short,2026-02-12 16:15,1918.410000,1,-49.770000,-2.5287,24.640000,53.590000,412.730000
346,Exit long,2026-02-12 16:15,1918.410000,1,-74.630000,-3.7445,7.860000,75.950000,462.500000
346,Entry long,2026-02-12 11:00,1993.040000,1,-74.630000,-3.7445,7.860000,75.950000,462.500000
345,Exit short,2026-02-12 11:00,1993.040000,1,-76.260000,-3.8263,9.250000,77.910000,537.130000
345,Entry short,2026-02-11 15:15,1916.780000,1,-76.260000,-3.8263,9.250000,77.910000,537.130000
344,Exit long,2026-02-11 15:15,1916.780000,1,-86.060000,-4.2969,3.150000,101.620000,613.390000
344,Entry long,2026-02-11 14:15,2002.840000,1,-86.060000,-4.2969,3.150000,101.620000,613.390000
343,Exit short,2026-02-11 14:15,2002.840000,1,52.200000,2.6063,124.650000,1.950000,699.450000
343,Entry short,2026-02-10 05:45,2055.040000,1,52.200000,2.6063,124.650000,1.950000,699.450000
342,Exit long,2026-02-10 05:45,2055.040000,1,-35.230000,-1.6854,57.730000,40.630000,647.250000
342,Entry long,2026-02-09 17:00,2090.270000,1,-35.230000,-1.6854,57.730000,40.630000,647.250000
341,Exit short,2026-02-09 17:00,2090.270000,1,-26.650000,-1.2750,55.620000,45.540000,682.480000
341,Entry short,2026-02-09 01:45,2063.620000,1,-26.650000,-1.2750,55.620000,45.540000,682.480000
340,Exit long,2026-02-09 01:45,2063.620000,1,-36.050000,-1.7169,52.330000,45.380000,709.130000
340,Entry long,2026-02-07 18:45,2099.670000,1,-36.050000,-1.7169,52.330000,45.380000,709.130000
339,Exit short,2026-02-07 18:45,2099.670000,1,-88.840000,-4.2311,12.310000,114.170000,745.180000
339,Entry short,2026-02-07 09:45,2010.830000,1,-88.840000,-4.2311,12.310000,114.170000,745.180000
338,Exit long,2026-02-07 09:45,2010.830000,1,73.190000,3.7773,181.230000,72.400000,834.020000
338,Entry long,2026-02-06 05:45,1937.640000,1,73.190000,3.7773,181.230000,72.400000,834.020000
337,Exit short,2026-02-06 05:45,1937.640000,1,259.680000,13.4019,461.300000,28.300000,760.830000
337,Entry short,2026-02-04 14:00,2197.320000,1,259.680000,13.4019,461.300000,28.300000,760.830000
336,Exit long,2026-02-04 14:00,2197.320000,1,-98.190000,-4.2775,43.560000,99.800000,501.150000
336,Entry long,2026-02-03 20:45,2295.510000,1,-98.190000,-4.2775,43.560000,99.800000,501.150000
335,Exit short,2026-02-03 20:45,2295.510000,1,-23.560000,-1.0264,168.550000,82.020000,599.340000
335,Entry short,2026-02-03 11:30,2271.950000,1,-23.560000,-1.0264,168.550000,82.020000,599.340000
334,Exit long,2026-02-03 11:30,2271.950000,1,-48.400000,-2.0859,75.050000,60.580000,622.900000
334,Entry long,2026-02-02 13:45,2320.350000,1,-48.400000,-2.0859,75.050000,60.580000,622.900000
333,Exit short,2026-02-02 13:45,2320.350000,1,644.650000,27.7824,809.000000,6.430000,671.300000
333,Entry short,2026-01-29 02:45,2965.000000,1,644.650000,27.7824,809.000000,6.430000,671.300000
332,Exit long,2026-01-29 02:45,2965.000000,1,83.200000,2.8871,163.200000,42.340000,26.650000
332,Entry long,2026-01-26 01:45,2881.800000,1,83.200000,2.8871,163.200000,42.340000,26.650000
331,Exit short,2026-01-26 01:45,2881.800000,1,62.030000,2.1525,159.680000,4.320000,-56.550000
331,Entry short,2026-01-25 03:30,2943.830000,1,62.030000,2.1525,159.680000,4.320000,-56.550000
330,Exit long,2026-01-25 03:30,2943.830000,1,-53.420000,-1.7823,23.200000,68.250000,-118.580000
330,Entry long,2026-01-23 17:30,2997.250000,1,-53.420000,-1.7823,23.200000,68.250000,-118.580000
329,Exit short,2026-01-23 17:30,2997.250000,1,-77.240000,-2.5770,29.810000,77.800000,-65.160000
329,Entry short,2026-01-23 10:00,2920.010000,1,-77.240000,-2.5770,29.810000,77.800000,-65.160000
328,Exit long,2026-01-23 10:00,2920.010000,1,-56.230000,-1.8893,7.380000,62.400000,12.080000
328,Entry long,2026-01-23 04:15,2976.240000,1,-56.230000,-1.8893,7.380000,62.400000,12.080000
327,Exit short,2026-01-23 04:15,2976.240000,1,-36.630000,-1.2307,35.500000,38.390000,68.310000
327,Entry short,2026-01-22 15:00,2939.610000,1,-36.630000,-1.2307,35.500000,38.390000,68.310000
326,Exit long,2026-01-22 15:00,2939.610000,1,-92.790000,-3.0600,36.940000,99.000000,104.940000
326,Entry long,2026-01-21 19:45,3032.400000,1,-92.790000,-3.0600,36.940000,99.000000,104.940000
325,Exit short,2026-01-21 19:45,3032.400000,1,-145.090000,-4.7847,23.020000,149.700000,197.730000
325,Entry short,2026-01-21 16:45,2887.310000,1,-145.090000,-4.7847,23.020000,149.700000,197.730000
324,Exit long,2026-01-21 16:45,2887.310000,1,-91.990000,-3.0876,46.760000,93.300000,342.820000
324,Entry long,2026-01-21 15:00,2979.300000,1,-91.990000,-3.0876,46.760000,93.300000,342.820000
323,Exit short,2026-01-21 15:00,2979.300000,1,329.820000,11.0704,408.810000,8.830000,434.810000
323,Entry short,2026-01-18 23:30,3309.120000,1,329.820000,11.0704,408.810000,8.830000,434.810000
322,Exit long,2026-01-18 23:30,3309.120000,1,-17.880000,-0.5374,40.980000,19.270000,104.990000
322,Entry long,2026-01-18 13:45,3327.000000,1,-17.880000,-0.5374,40.980000,19.270000,104.990000
321,Exit short,2026-01-18 13:45,3327.000000,1,-25.870000,-0.7776,6.610000,27.840000,122.870000
321,Entry short,2026-01-17 22:45,3301.130000,1,-25.870000,-0.7776,6.610000,27.840000,122.870000
320,Exit long,2026-01-17 22:45,3301.130000,1,-5.550000,-0.1678,21.680000,11.260000,148.740000
320,Entry long,2026-01-17 14:15,3306.680000,1,-5.550000,-0.1678,21.680000,11.260000,148.740000
319,Exit short,2026-01-17 14:15,3306.680000,1,-7.130000,-0.2156,48.130000,25.790000,154.290000
319,Entry short,2026-01-15 18:00,3299.550000,1,-7.130000,-0.2156,48.130000,25.790000,154.290000
318,Exit long,2026-01-15 18:00,3299.550000,1,-69.240000,-2.0553,14.280000,86.720000,161.420000
318,Entry long,2026-01-15 09:45,3368.790000,1,-69.240000,-2.0553,14.280000,86.720000,161.420000
317,Exit short,2026-01-15 09:45,3368.790000,1,-78.860000,-2.3409,14.570000,79.630000,230.660000
317,Entry short,2026-01-15 03:30,3289.930000,1,-78.860000,-2.3409,14.570000,79.630000,230.660000
316,Exit long,2026-01-15 03:30,3289.930000,1,147.750000,4.7021,261.590000,59.180000,309.520000
316,Entry long,2026-01-12 16:30,3142.180000,1,147.750000,4.7021,261.590000,59.180000,309.520000
315,Exit short,2026-01-12 16:30,3142.180000,1,-34.620000,-1.1018,46.210000,36.190000,161.770000
315,Entry short,2026-01-12 08:45,3107.560000,1,-34.620000,-1.1018,46.210000,36.190000,161.770000
314,Exit long,2026-01-12 08:45,3107.560000,1,8.790000,0.2837,72.110000,10.460000,196.390000
314,Entry long,2026-01-11 05:45,3098.770000,1,8.790000,0.2837,72.110000,10.460000,196.390000
313,Exit short,2026-01-11 05:45,3098.770000,1,-19.950000,-0.6438,1.740000,23.930000,187.600000
313,Entry short,2026-01-10 05:00,3078.820000,1,-19.950000,-0.6438,1.740000,23.930000,187.600000
312,Exit long,2026-01-10 05:00,3078.820000,1,-63.110000,-2.0086,3.060000,77.930000,207.550000
312,Entry long,2026-01-09 16:15,3141.930000,1,-63.110000,-2.0086,3.060000,77.930000,207.550000
311,Exit short,2026-01-09 16:15,3141.930000,1,-71.040000,-2.2610,14.100000,71.110000,270.660000
311,Entry short,2026-01-09 14:45,3070.890000,1,-71.040000,-2.2610,14.100000,71.110000,270.660000
310,Exit long,2026-01-09 14:45,3070.890000,1,-62.440000,-1.9928,14.670000,67.330000,341.700000
310,Entry long,2026-01-08 18:00,3133.330000,1,-62.440000,-1.9928,14.670000,67.330000,341.700000
309,Exit short,2026-01-08 18:00,3133.330000,1,94.070000,3.0022,174.970000,2.250000,404.140000
309,Entry short,2026-01-07 09:30,3227.400000,1,94.070000,3.0022,174.970000,2.250000,404.140000
308,Exit long,2026-01-07 09:30,3227.400000,1,-54.160000,-1.6504,20.080000,61.570000,310.070000
308,Entry long,2026-01-06 21:30,3281.560000,1,-54.160000,-1.6504,20.080000,61.570000,310.070000
307,Exit short,2026-01-06 21:30,3281.560000,1,-87.080000,-2.6536,13.770000,94.350000,364.230000
307,Entry short,2026-01-06 18:00,3194.480000,1,-87.080000,-2.6536,13.770000,94.350000,364.230000
306,Exit long,2026-01-06 18:00,3194.480000,1,-17.740000,-0.5523,95.780000,28.550000,451.310000
306,Entry long,2026-01-05 18:00,3212.220000,1,-17.740000,-0.5523,95.780000,28.550000,451.310000
305,Exit short,2026-01-05 18:00,3212.220000,1,-64.220000,-1.9992,16.530000,82.860000,469.050000
305,Entry short,2026-01-05 06:00,3148.000000,1,-64.220000,-1.9992,16.530000,82.860000,469.050000
304,Exit long,2026-01-05 06:00,3148.000000,1,144.640000,4.8159,217.640000,12.690000,533.270000
304,Entry long,2026-01-01 23:30,3003.360000,1,144.640000,4.8159,217.640000,12.690000,533.270000
303,Exit short,2026-01-01 23:30,3003.360000,1,-37.720000,-1.2559,3.440000,40.360000,388.630000
303,Entry short,2025-12-31 16:45,2965.640000,1,-37.720000,-1.2559,3.440000,40.360000,388.630000
302,Exit long,2025-12-31 16:45,2965.640000,1,-22.280000,-0.7457,39.810000,46.650000,426.350000
302,Entry long,2025-12-30 08:15,2987.920000,1,-22.280000,-0.7457,39.810000,46.650000,426.350000
301,Exit short,2025-12-30 08:15,2987.920000,1,-18.170000,-0.6081,61.170000,33.250000,448.630000
301,Entry short,2025-12-29 09:45,2969.750000,1,-18.170000,-0.6081,61.170000,33.250000,448.630000
300,Exit long,2025-12-29 09:45,2969.750000,1,25.040000,0.8503,111.290000,21.870000,466.800000
300,Entry long,2025-12-27 22:15,2944.710000,1,25.040000,0.8503,111.290000,21.870000,466.800000
299,Exit short,2025-12-27 22:15,2944.710000,1,-28.320000,-0.9617,23.390000,32.510000,441.760000
299,Entry short,2025-12-26 15:00,2916.390000,1,-28.320000,-0.9617,23.390000,32.510000,441.760000
298,Exit long,2025-12-26 15:00,2916.390000,1,-36.100000,-1.2227,41.510000,44.350000,470.080000
298,Entry long,2025-12-26 02:15,2952.490000,1,-36.100000,-1.2227,41.510000,44.350000,470.080000
297,Exit short,2025-12-26 02:15,2952.490000,1,-32.270000,-1.0930,31.340000,34.250000,506.180000
297,Entry short,2025-12-25 23:00,2920.220000,1,-32.270000,-1.0930,31.340000,34.250000,506.180000
296,Exit long,2025-12-25 23:00,2920.220000,1,-45.010000,-1.5179,4.760000,62.880000,538.450000
296,Entry long,2025-12-25 15:45,2965.230000,1,-45.010000,-1.5179,4.760000,62.880000,538.450000
295,Exit short,2025-12-25 15:45,2965.230000,1,-47.050000,-1.5867,8.040000,50.490000,583.460000
295,Entry short,2025-12-25 10:15,2918.180000,1,-47.050000,-1.5867,8.040000,50.490000,583.460000
294,Exit long,2025-12-25 10:15,2918.180000,1,-40.230000,-1.3599,0.690000,42.360000,630.510000
294,Entry long,2025-12-24 23:00,2958.410000,1,-40.230000,-1.3599,0.690000,42.360000,630.510000
293,Exit short,2025-12-24 23:00,2958.410000,1,30.430000,1.0286,102.090000,46.160000,670.740000
293,Entry short,2025-12-22 19:30,2988.840000,1,30.430000,1.0286,102.090000,46.160000,670.740000
292,Exit long,2025-12-22 19:30,2988.840000,1,-6.160000,-0.2057,82.990000,29.000000,640.310000
292,Entry long,2025-12-21 23:00,2995.000000,1,-6.160000,-0.2057,82.990000,29.000000,640.310000
291,Exit short,2025-12-21 23:00,2995.000000,1,-28.580000,-0.9543,23.420000,30.210000,646.470000
291,Entry short,2025-12-21 13:30,2966.420000,1,-28.580000,-0.9543,23.420000,30.210000,646.470000
290,Exit long,2025-12-21 13:30,2966.420000,1,55.740000,1.9150,107.310000,27.390000,675.050000
290,Entry long,2025-12-19 03:30,2910.680000,1,55.740000,1.9150,107.310000,27.390000,675.050000
289,Exit short,2025-12-19 03:30,2910.680000,1,-54.560000,-1.8745,83.150000,57.230000,619.310000
289,Entry short,2025-12-18 17:15,2856.120000,1,-54.560000,-1.8745,83.150000,57.230000,619.310000
288,Exit long,2025-12-18 17:15,2856.120000,1,-46.810000,-1.6125,94.120000,51.930000,673.870000
288,Entry long,2025-12-18 13:15,2902.930000,1,-46.810000,-1.6125,94.120000,51.930000,673.870000
287,Exit short,2025-12-18 13:15,2902.930000,1,0.300000,0.0103,113.710000,21.560000,720.680000
287,Entry short,2025-12-17 16:00,2903.230000,1,0.300000,0.0103,113.710000,21.560000,720.680000
286,Exit long,2025-12-17 16:00,2903.230000,1,-90.710000,-3.0298,36.060000,101.940000,720.380000
286,Entry long,2025-12-17 15:00,2993.940000,1,-90.710000,-3.0298,36.060000,101.940000,720.380000
285,Exit short,2025-12-17 15:00,2993.940000,1,52.810000,1.7639,176.750000,13.240000,811.090000
285,Entry short,2025-12-15 15:00,3046.750000,1,52.810000,1.7639,176.750000,13.240000,811.090000
284,Exit long,2025-12-15 15:00,3046.750000,1,-86.550000,-2.7623,43.700000,103.560000,758.280000
284,Entry long,2025-12-15 02:30,3133.300000,1,-86.550000,-2.7623,43.700000,103.560000,758.280000
283,Exit short,2025-12-15 02:30,3133.300000,1,-40.800000,-1.3021,69.990000,57.500000,844.830000
283,Entry short,2025-12-14 11:30,3092.500000,1,-40.800000,-1.3021,69.990000,57.500000,844.830000
282,Exit long,2025-12-14 11:30,3092.500000,1,-34.300000,-1.0970,8.200000,51.800000,885.630000
282,Entry long,2025-12-13 10:30,3126.800000,1,-34.300000,-1.0970,8.200000,51.800000,885.630000
281,Exit short,2025-12-13 10:30,3126.800000,1,24.390000,0.7800,110.090000,13.450000,919.930000
281,Entry short,2025-12-12 15:30,3151.190000,1,24.390000,0.7800,110.090000,13.450000,919.930000
280,Exit long,2025-12-12 15:30,3151.190000,1,-105.370000,-3.2356,15.870000,105.670000,895.540000
280,Entry long,2025-12-11 21:30,3256.560000,1,-105.370000,-3.2356,15.870000,105.670000,895.540000
279,Exit short,2025-12-11 21:30,3256.560000,1,53.030000,1.6284,166.670000,0.010000,1000.910000
279,Entry short,2025-12-11 00:30,3309.590000,1,53.030000,1.6284,166.670000,0.010000,1000.910000
278,Exit long,2025-12-11 00:30,3309.590000,1,178.170000,5.6898,314.700000,65.250000,947.880000
278,Entry long,2025-12-08 05:45,3131.420000,1,178.170000,5.6898,314.700000,65.250000,947.880000
277,Exit short,2025-12-08 05:45,3131.420000,1,-89.530000,-2.8591,31.890000,98.260000,769.710000
277,Entry short,2025-12-07 22:15,3041.890000,1,-89.530000,-2.8591,31.890000,98.260000,769.710000
276,Exit long,2025-12-07 22:15,3041.890000,1,16.060000,0.5308,124.170000,28.240000,859.240000
276,Entry long,2025-12-07 16:00,3025.830000,1,16.060000,0.5308,124.170000,28.240000,859.240000
275,Exit short,2025-12-07 16:00,3025.830000,1,69.750000,2.3052,191.830000,61.420000,843.180000
275,Entry short,2025-12-05 13:45,3095.580000,1,69.750000,2.3052,191.830000,61.420000,843.180000
274,Exit long,2025-12-05 13:45,3095.580000,1,-91.440000,-2.8691,5.700000,101.020000,773.430000
274,Entry long,2025-12-05 02:45,3187.020000,1,-91.440000,-2.8691,5.700000,101.020000,773.430000
273,Exit short,2025-12-05 02:45,3187.020000,1,-98.490000,-3.0903,23.720000,99.470000,864.870000
273,Entry short,2025-12-04 19:15,3088.530000,1,-98.490000,-3.0903,23.720000,99.470000,864.870000
272,Exit long,2025-12-04 19:15,3088.530000,1,277.610000,9.8761,428.350000,30.320000,963.360000
272,Entry long,2025-12-02 02:45,2810.920000,1,277.610000,9.8761,428.350000,30.320000,963.360000
271,Exit short,2025-12-02 02:45,2810.920000,1,186.910000,6.6494,279.760000,3.640000,685.750000
271,Entry short,2025-11-30 23:45,2997.830000,1,186.910000,6.6494,279.760000,3.640000,685.750000
270,Exit long,2025-11-30 23:45,2997.830000,1,-27.070000,-0.8949,27.310000,31.700000,498.840000
