Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
7,Entry long,2025-04-06 20:15,ny session open,1788.76,1,1788.76,-170.02,-9.51,1.24,0.07,-187.69,-10.50,-41.91,0.00
8,Exit long,2025-04-08 04:15,ny session close exit,1553.93,1,1484.81,69.07,4.66,153.55,10.35,-4.04,-0.27,27.16,0.00
8,Entry long,2025-04-07 20:15,ny session open,1484.81,1,1484.81,69.07,4.66,153.55,10.35,-4.04,-0.27,27.16,0.00
9,Exit long,2025-04-09 04:15,ny session close exit,1467.67,1,1584.27,-116.54,-7.36,1.62,0.10,-130.75,-8.26,-89.38,-0.01
9,Entry long,2025-04-08 20:15,ny session open,1584.27,1,1584.27,-116.54,-7.36,1.62,0.10,-130.75,-8.26,-89.38,-0.01
10,Exit long,2025-04-10 04:15,ny session close exit,1647.93,1,1455.82,191.93,13.20,216.78,14.90,-16.77,-1.15,102.55,0.01
10,Entry long,2025-04-09 20:15,ny session open,1455.82,1,1455.82,191.93,13.20,216.78,14.90,-16.77,-1.15,102.55,0.01
11,Exit long,2025-04-11 04:15,ny session close exit,1522.6,1,1595.9,-73.28,-4.59,31.7,1.99,-125.03,-7.84,29.27,0.00
11,Entry long,2025-04-10 20:15,ny session open,1595.9,1,1595.9,-73.28,-4.59,31.7,1.99,-125.03,-7.84,29.27,0.00
12,Exit long,2025-04-12 04:15,ny session close exit,1564.14,1,1557.4,6.74,0.43,33.46,2.15,-17.03,-1.09,36,0.00
12,Entry long,2025-04-11 20:15,ny session open,1557.4,1,1557.4,6.74,0.43,33.46,2.15,-17.03,-1.09,36,0.00
13,Exit long,2025-04-13 04:15,ny session close exit,1644.27,1,1596,48.25,3.02,73.82,4.63,-3.45,-0.22,84.25,0.01
13,Entry long,2025-04-12 20:15,ny session open,1596,1,1596,48.25,3.02,73.82,4.63,-3.45,-0.22,84.25,0.01
14,Exit long,2025-04-14 04:15,ny session close exit,1607.15,1,1605.23,1.92,0.12,43.49,2.71,-45.82,-2.86,86.17,0.01
14,Entry long,2025-04-13 20:15,ny session open,1605.23,1,1605.23,1.92,0.12,43.49,2.71,-45.82,-2.86,86.17,0.01
15,Exit long,2025-04-15 04:15,ny session close exit,1633.69,1,1666.11,-32.41,-1.95,23.15,1.39,-52.72,-3.17,53.76,0.01
15,Entry long,2025-04-14 20:15,ny session open,1666.11,1,1666.11,-32.41,-1.95,23.15,1.39,-52.72,-3.17,53.76,0.01
16,Exit long,2025-04-16 04:15,ny session close exit,1611.81,1,1635.17,-23.36,-1.43,25.51,1.56,-40.96,-2.50,30.4,0.00
16,Entry long,2025-04-15 20:15,ny session open,1635.17,1,1635.17,-23.36,-1.43,25.51,1.56,-40.96,-2.50,30.4,0.00
17,Exit long,2025-04-17 04:15,ny session close exit,1586.19,1,1581.82,4.37,0.28,33.13,2.09,-44.26,-2.80,34.77,0.00
17,Entry long,2025-04-16 20:15,ny session open,1581.82,1,1581.82,4.37,0.28,33.13,2.09,-44.26,-2.80,34.77,0.00
18,Exit long,2025-04-18 04:15,ny session close exit,1586.82,1,1594.77,-7.95,-0.50,22.04,1.38,-32.51,-2.04,26.82,0.00
18,Entry long,2025-04-17 20:15,ny session open,1594.77,1,1594.77,-7.95,-0.50,22.04,1.38,-32.51,-2.04,26.82,0.00
19,Exit long,2025-04-19 04:15,ny session close exit,1591.63,1,1588.28,3.35,0.21,8.35,0.53,-10.72,-0.67,30.17,0.00
19,Entry long,2025-04-18 20:15,ny session open,1588.28,1,1588.28,3.35,0.21,8.35,0.53,-10.72,-0.67,30.17,0.00
20,Exit long,2025-04-20 04:15,ny session close exit,1612,1,1596.79,15.21,0.95,35.5,2.22,-2.41,-0.15,45.38,0.00
20,Entry long,2025-04-19 20:15,ny session open,1596.79,1,1596.79,15.21,0.95,35.5,2.22,-2.41,-0.15,45.38,0.00
21,Exit long,2025-04-21 04:15,ny session close exit,1591.76,1,1575.99,15.77,1.00,17.08,1.08,-5.8,-0.37,61.15,0.01
21,Entry long,2025-04-20 20:15,ny session open,1575.99,1,1575.99,15.77,1.00,17.08,1.08,-5.8,-0.37,61.15,0.01
22,Exit long,2025-04-22 04:15,ny session close exit,1574.09,1,1630.19,-56.1,-3.44,11.2,0.69,-69.57,-4.27,5.05,0.00
22,Entry long,2025-04-21 20:15,ny session open,1630.19,1,1630.19,-56.1,-3.44,11.2,0.69,-69.57,-4.27,5.05,0.00
23,Exit long,2025-04-23 04:15,ny session close exit,1694.08,1,1631.46,62.62,3.84,94.47,5.79,-5.46,-0.33,67.67,0.01
23,Entry long,2025-04-22 20:15,ny session open,1631.46,1,1631.46,62.62,3.84,94.47,5.79,-5.46,-0.33,67.67,0.01
24,Exit long,2025-04-24 04:15,ny session close exit,1787.99,1,1817.08,-29.1,-1.60,19.91,1.10,-56.1,-3.09,38.57,0.00
24,Entry long,2025-04-23 20:15,ny session open,1817.08,1,1817.08,-29.1,-1.60,19.91,1.10,-56.1,-3.09,38.57,0.00
25,Exit long,2025-04-25 04:15,ny session close exit,1764.12,1,1750.11,14.02,0.80,27.23,1.56,-6.99,-0.40,52.59,0.01
25,Entry long,2025-04-24 20:15,ny session open,1750.11,1,1750.11,14.02,0.80,27.23,1.56,-6.99,-0.40,52.59,0.01
26,Exit long,2025-04-26 04:15,ny session close exit,1799.69,1,1795.64,4.05,0.23,31.28,1.74,-39.85,-2.22,56.64,0.01
26,Entry long,2025-04-25 20:15,ny session open,1795.64,1,1795.64,4.05,0.23,31.28,1.74,-39.85,-2.22,56.64,0.01
27,Exit long,2025-04-27 04:15,ny session close exit,1811.21,1,1790.65,20.57,1.15,27.34,1.53,-11.78,-0.66,77.21,0.01
27,Entry long,2025-04-26 20:15,ny session open,1790.65,1,1790.65,20.57,1.15,27.34,1.53,-11.78,-0.66,77.21,0.01
28,Exit long,2025-04-28 04:15,ny session close exit,1801.9,1,1801.5,0.4,0.02,6.46,0.36,-21.26,-1.18,77.61,0.01
28,Entry long,2025-04-27 20:15,ny session open,1801.5,1,1801.5,0.4,0.02,6.46,0.36,-21.26,-1.18,77.61,0.01
29,Exit long,2025-04-29 04:15,ny session close exit,1786.93,1,1808.09,-21.17,-1.17,5.87,0.32,-65.96,-3.65,56.44,0.01
29,Entry long,2025-04-28 20:15,ny session open,1808.09,1,1808.09,-21.17,-1.17,5.87,0.32,-65.96,-3.65,56.44,0.01
30,Exit long,2025-04-30 04:15,ny session close exit,1813.79,1,1830.2,-16.41,-0.90,2.38,0.13,-29.21,-1.60,40.03,0.00
30,Entry long,2025-04-29 20:15,ny session open,1830.2,1,1830.2,-16.41,-0.90,2.38,0.13,-29.21,-1.60,40.03,0.00
31,Exit long,2025-05-01 04:15,ny session close exit,1806.31,1,1809.6,-3.29,-0.18,0.22,0.01,-79.02,-4.37,36.74,0.00
31,Entry long,2025-04-30 20:15,ny session open,1809.6,1,1809.6,-3.29,-0.18,0.22,0.01,-79.02,-4.37,36.74,0.00
32,Exit long,2025-05-02 04:15,ny session close exit,1846.41,1,1852.09,-5.68,-0.31,20.62,1.11,-28.62,-1.55,31.06,0.00
32,Entry long,2025-05-01 20:15,ny session open,1852.09,1,1852.09,-5.68,-0.31,20.62,1.11,-28.62,-1.55,31.06,0.00
33,Exit long,2025-05-03 04:15,ny session close exit,1842.77,1,1830.18,12.59,0.69,40.89,2.23,-8.05,-0.44,43.65,0.00
33,Entry long,2025-05-02 20:15,ny session open,1830.18,1,1830.18,12.59,0.69,40.89,2.23,-8.05,-0.44,43.65,0.00
34,Exit long,2025-05-04 04:15,ny session close exit,1834.61,1,1823.99,10.62,0.58,15.29,0.84,-16.25,-0.89,54.27,0.01
34,Entry long,2025-05-03 20:15,ny session open,1823.99,1,1823.99,10.62,0.58,15.29,0.84,-16.25,-0.89,54.27,0.01
35,Exit long,2025-05-05 04:15,ny session close exit,1829.76,1,1831.07,-1.31,-0.07,2,0.11,-14.04,-0.77,52.96,0.01
35,Entry long,2025-05-04 20:15,ny session open,1831.07,1,1831.07,-1.31,-0.07,2,0.11,-14.04,-0.77,52.96,0.01
36,Exit long,2025-05-06 04:15,ny session close exit,1812.53,1,1806.61,5.92,0.33,21.39,1.18,-13.32,-0.74,58.89,0.01
36,Entry long,2025-05-05 20:15,ny session open,1806.61,1,1806.61,5.92,0.33,21.39,1.18,-13.32,-0.74,58.89,0.01
37,Exit long,2025-05-07 04:15,ny session close exit,1785.45,1,1772.21,13.24,0.75,26.2,1.48,-22.21,-1.25,72.12,0.01
37,Entry long,2025-05-06 20:15,ny session open,1772.21,1,1772.21,13.24,0.75,26.2,1.48,-22.21,-1.25,72.12,0.01
38,Exit long,2025-05-08 04:15,ny session close exit,1798.83,1,1831.37,-32.54,-1.78,3.06,0.17,-45.37,-2.48,39.59,0.00
38,Entry long,2025-05-07 20:15,ny session open,1831.37,1,1831.37,-32.54,-1.78,3.06,0.17,-45.37,-2.48,39.59,0.00
39,Exit long,2025-05-09 04:15,ny session close exit,2114.04,1,1959.5,154.56,7.89,180.74,9.22,-6.93,-0.35,194.15,0.02
39,Entry long,2025-05-08 20:15,ny session open,1959.5,1,1959.5,154.56,7.89,180.74,9.22,-6.93,-0.35,194.15,0.02
40,Exit long,2025-05-10 04:15,ny session close exit,2338.8,1,2330.22,8.58,0.37,57.9,2.48,-60.22,-2.58,202.73,0.02
40,Entry long,2025-05-09 20:15,ny session open,2330.22,1,2330.22,8.58,0.37,57.9,2.48,-60.22,-2.58,202.73,0.02
41,Exit long,2025-05-11 04:15,ny session close exit,2484,1,2402.57,81.44,3.39,109.44,4.55,-5.09,-0.21,284.17,0.03
41,Entry long,2025-05-10 20:15,ny session open,2402.57,1,2402.57,81.44,3.39,109.44,4.55,-5.09,-0.21,284.17,0.03
42,Exit long,2025-05-12 04:15,ny session close exit,2503.42,1,2523.68,-20.26,-0.80,5.83,0.23,-88.8,-3.52,263.91,0.03
42,Entry long,2025-05-11 20:15,ny session open,2523.68,1,2523.68,-20.26,-0.80,5.83,0.23,-88.8,-3.52,263.91,0.03
43,Exit long,2025-05-13 04:15,ny session close exit,2457.06,1,2542.93,-85.89,-3.38,32.68,1.28,-136.41,-5.36,178.02,0.02
43,Entry long,2025-05-12 20:15,ny session open,2542.93,1,2542.93,-85.89,-3.38,32.68,1.28,-136.41,-5.36,178.02,0.02
44,Exit long,2025-05-14 04:15,ny session close exit,2667.53,1,2499.65,167.87,6.72,238.96,9.56,-9.52,-0.38,345.89,0.03
44,Entry long,2025-05-13 20:15,ny session open,2499.65,1,2499.65,167.87,6.72,238.96,9.56,-9.52,-0.38,345.89,0.03
45,Exit long,2025-05-15 04:15,ny session close exit,2602.42,1,2625.9,-23.48,-0.89,8.62,0.33,-80.9,-3.08,322.41,0.03
45,Entry long,2025-05-14 20:15,ny session open,2625.9,1,2625.9,-23.48,-0.89,8.62,0.33,-80.9,-3.08,322.41,0.03
46,Exit long,2025-05-16 04:15,ny session close exit,2520.31,1,2546.13,-25.82,-1.01,57.4,2.25,-70.53,-2.77,296.59,0.03
46,Entry long,2025-05-15 20:15,ny session open,2546.13,1,2546.13,-25.82,-1.01,57.4,2.25,-70.53,-2.77,296.59,0.03
47,Exit long,2025-05-17 04:15,ny session close exit,2586.21,1,2614.53,-28.32,-1.08,0.33,0.01,-46.27,-1.77,268.27,0.03
47,Entry long,2025-05-16 20:15,ny session open,2614.53,1,2614.53,-28.32,-1.08,0.33,0.01,-46.27,-1.77,268.27,0.03
48,Exit long,2025-05-18 04:15,ny session close exit,2464.26,1,2479.37,-15.11,-0.61,8.63,0.35,-36.73,-1.48,253.15,0.03
48,Entry long,2025-05-17 20:15,ny session open,2479.37,1,2479.37,-15.11,-0.61,8.63,0.35,-36.73,-1.48,253.15,0.03
49,Exit long,2025-05-19 04:15,ny session close exit,2367.12,1,2493.45,-126.37,-5.07,94.1,3.77,-180.88,-7.25,126.78,0.01
49,Entry long,2025-05-18 20:15,ny session open,2493.45,1,2493.45,-126.37,-5.07,94.1,3.77,-180.88,-7.25,126.78,0.01
50,Exit long,2025-05-20 04:15,ny session close exit,2507.18,1,2400.08,107.15,4.46,146.95,6.12,-17.09,-0.71,233.93,0.02
50,Entry long,2025-05-19 20:15,ny session open,2400.08,1,2400.08,107.15,4.46,146.95,6.12,-17.09,-0.71,233.93,0.02
51,Exit long,2025-05-21 04:15,ny session close exit,2498.67,1,2505.9,-7.23,-0.29,5.15,0.21,-67.53,-2.69,226.7,0.02
51,Entry long,2025-05-20 20:15,ny session open,2505.9,1,2505.9,-7.23,-0.29,5.15,0.21,-67.53,-2.69,226.7,0.02
52,Exit long,2025-05-22 04:15,ny session close exit,2499.61,1,2531.03,-31.43,-1.24,83.99,3.32,-80.34,-3.17,195.27,0.02
52,Entry long,2025-05-21 20:15,ny session open,2531.03,1,2531.03,-31.43,-1.24,83.99,3.32,-80.34,-3.17,195.27,0.02
53,Exit long,2025-05-23 04:15,ny session close exit,2645.44,1,2643.78,1.66,0.06,35.53,1.34,-25.2,-0.95,196.93,0.02
53,Entry long,2025-05-22 20:15,ny session open,2643.78,1,2643.78,1.66,0.06,35.53,1.34,-25.2,-0.95,196.93,0.02
54,Exit long,2025-05-24 04:15,ny session close exit,2551.03,1,2542.78,8.25,0.32,48.42,1.90,-45.79,-1.80,205.18,0.02
54,Entry long,2025-05-23 20:15,ny session open,2542.78,1,2542.78,8.25,0.32,48.42,1.90,-45.79,-1.80,205.18,0.02
55,Exit long,2025-05-25 04:15,ny session close exit,2553.12,1,2556.44,-3.32,-0.13,9.96,0.39,-14.21,-0.56,201.86,0.02
55,Entry long,2025-05-24 20:15,ny session open,2556.44,1,2556.44,-3.32,-0.13,9.96,0.39,-14.21,-0.56,201.86,0.02
56,Exit long,2025-05-26 04:15,ny session close exit,2517.12,1,2498.8,18.33,0.73,38.21,1.53,-20.81,-0.83,220.18,0.02
56,Entry long,2025-05-25 20:15,ny session open,2498.8,1,2498.8,18.33,0.73,38.21,1.53,-20.81,-0.83,220.18,0.02
57,Exit long,2025-05-27 04:15,ny session close exit,2545.42,1,2563.16,-17.75,-0.69,10.46,0.41,-41.88,-1.63,202.44,0.02
57,Entry long,2025-05-26 20:15,ny session open,2563.16,1,2563.16,-17.75,-0.69,10.46,0.41,-41.88,-1.63,202.44,0.02
58,Exit long,2025-05-28 04:15,ny session close exit,2688.65,1,2638.69,49.98,1.89,73.14,2.77,-6.27,-0.24,252.42,0.03
58,Entry long,2025-05-27 20:15,ny session open,2638.69,1,2638.69,49.98,1.89,73.14,2.77,-6.27,-0.24,252.42,0.03
59,Exit long,2025-05-29 04:15,ny session close exit,2619.03,1,2654.35,-35.34,-1.33,34.8,1.31,-42.37,-1.60,217.08,0.02
59,Entry long,2025-05-28 20:15,ny session open,2654.35,1,2654.35,-35.34,-1.33,34.8,1.31,-42.37,-1.60,217.08,0.02
60,Exit long,2025-05-30 04:15,ny session close exit,2650.66,1,2715.86,-65.22,-2.40,1.14,0.04,-95.63,-3.52,151.86,0.02
60,Entry long,2025-05-29 20:15,ny session open,2715.86,1,2715.86,-65.22,-2.40,1.14,0.04,-95.63,-3.52,151.86,0.02
61,Exit long,2025-05-31 04:15,ny session close exit,2568.15,1,2587.58,-19.43,-0.75,33.85,1.31,-57.58,-2.23,132.43,0.01
61,Entry long,2025-05-30 20:15,ny session open,2587.58,1,2587.58,-19.43,-0.75,33.85,1.31,-57.58,-2.23,132.43,0.01
62,Exit long,2025-06-01 04:15,ny session close exit,2532.92,1,2529.39,3.53,0.14,20.62,0.81,-8.34,-0.33,135.96,0.01
62,Entry long,2025-05-31 20:15,ny session open,2529.39,1,2529.39,3.53,0.14,20.62,0.81,-8.34,-0.33,135.96,0.01
63,Exit long,2025-06-02 04:15,ny session close exit,2521.33,1,2497.49,23.85,0.95,49.53,1.98,-32.51,-1.30,159.81,0.02
63,Entry long,2025-06-01 20:15,ny session open,2497.49,1,2497.49,23.85,0.95,49.53,1.98,-32.51,-1.30,159.81,0.02
64,Exit long,2025-06-03 04:15,ny session close exit,2544.88,1,2483.8,61.11,2.46,81.64,3.29,-6.8,-0.27,220.92,0.02
64,Entry long,2025-06-02 20:15,ny session open,2483.8,1,2483.8,61.11,2.46,81.64,3.29,-6.8,-0.27,220.92,0.02
65,Exit long,2025-06-04 04:15,ny session close exit,2618.57,1,2607.07,11.51,0.44,47.93,1.84,-8.23,-0.32,232.43,0.02
65,Entry long,2025-06-03 20:15,ny session open,2607.07,1,2607.07,11.51,0.44,47.93,1.84,-8.23,-0.32,232.43,0.02
66,Exit long,2025-06-05 04:15,ny session close exit,2616.35,1,2634.18,-17.84,-0.68,45.49,1.73,-41.01,-1.56,214.59,0.02
66,Entry long,2025-06-04 20:15,ny session open,2634.18,1,2634.18,-17.84,-0.68,45.49,1.73,-41.01,-1.56,214.59,0.02
67,Exit long,2025-06-06 04:15,ny session close exit,2505.57,1,2618.37,-112.86,-4.31,21.64,0.83,-129.98,-4.96,101.72,0.01
67,Entry long,2025-06-05 20:15,ny session open,2618.37,1,2618.37,-112.86,-4.31,21.64,0.83,-129.98,-4.96,101.72,0.01
68,Exit long,2025-06-07 04:15,ny session close exit,2492.11,1,2478.53,13.59,0.55,51.16,2.06,-12.88,-0.52,115.31,0.01
68,Entry long,2025-06-06 20:15,ny session open,2478.53,1,2478.53,13.59,0.55,51.16,2.06,-12.88,-0.52,115.31,0.01
69,Exit long,2025-06-08 04:15,ny session close exit,2523.75,1,2494,29.77,1.19,30.92,1.24,-2.72,-0.11,145.08,0.01
69,Entry long,2025-06-07 20:15,ny session open,2494,1,2494,29.77,1.19,30.92,1.24,-2.72,-0.11,145.08,0.01
70,Exit long,2025-06-09 04:15,ny session close exit,2535.19,1,2512.79,22.41,0.89,26.9,1.07,-14.12,-0.56,167.49,0.02
70,Entry long,2025-06-08 20:15,ny session open,2512.79,1,2512.79,22.41,0.89,26.9,1.07,-14.12,-0.56,167.49,0.02
71,Exit long,2025-06-10 04:15,ny session close exit,2575.44,1,2533.73,41.73,1.65,55.63,2.19,-25.76,-1.02,209.22,0.02
71,Entry long,2025-06-09 20:15,ny session open,2533.73,1,2533.73,41.73,1.65,55.63,2.19,-25.76,-1.02,209.22,0.02
72,Exit long,2025-06-11 04:15,ny session close exit,2758.79,1,2753.7,5.09,0.18,53.32,1.94,-65.2,-2.37,214.31,0.02
72,Entry long,2025-06-10 20:15,ny session open,2753.7,1,2753.7,5.09,0.18,53.32,1.94,-65.2,-2.37,214.31,0.02
73,Exit long,2025-06-12 04:15,ny session close exit,2806.49,1,2779.97,26.53,0.95,99.05,3.56,-17.09,-0.61,240.84,0.02
73,Entry long,2025-06-11 20:15,ny session open,2779.97,1,2779.97,26.53,0.95,99.05,3.56,-17.09,-0.61,240.84,0.02
74,Exit long,2025-06-13 04:15,ny session close exit,2683.62,1,2717.01,-33.4,-1.23,55.53,2.04,-37.02,-1.36,207.44,0.02
74,Entry long,2025-06-12 20:15,ny session open,2717.01,1,2717.01,-33.4,-1.23,55.53,2.04,-37.02,-1.36,207.44,0.02
75,Exit long,2025-06-14 04:15,ny session close exit,2538.48,1,2550.43,-11.96,-0.47,34.59,1.36,-47.8,-1.87,195.48,0.02
75,Entry long,2025-06-13 20:15,ny session open,2550.43,1,2550.43,-11.96,-0.47,34.59,1.36,-47.8,-1.87,195.48,0.02
76,Exit long,2025-06-15 04:15,ny session close exit,2498.08,1,2532.35,-34.29,-1.35,13.06,0.52,-45.69,-1.80,161.2,0.02
76,Entry long,2025-06-14 20:15,ny session open,2532.35,1,2532.35,-34.29,-1.35,13.06,0.52,-45.69,-1.80,161.2,0.02
77,Exit long,2025-06-16 04:15,ny session close exit,2522.52,1,2520.41,2.11,0.08,39.37,1.56,-4.61,-0.18,163.31,0.02
77,Entry long,2025-06-15 20:15,ny session open,2520.41,1,2520.41,2.11,0.08,39.37,1.56,-4.61,-0.18,163.31,0.02
78,Exit long,2025-06-17 04:15,ny session close exit,2651.08,1,2610.6,40.49,1.55,58.31,2.23,-7.26,-0.28,203.8,0.02
78,Entry long,2025-06-16 20:15,ny session open,2610.6,1,2610.6,40.49,1.55,58.31,2.23,-7.26,-0.28,203.8,0.02
79,Exit long,2025-06-18 04:15,ny session close exit,2523.6,1,2554.82,-31.24,-1.22,12.58,0.49,-102.9,-4.03,172.56,0.02
79,Entry long,2025-06-17 20:15,ny session open,2554.82,1,2554.82,-31.24,-1.22,12.58,0.49,-102.9,-4.03,172.56,0.02
80,Exit long,2025-06-19 04:15,ny session close exit,2493.26,1,2511.05,-17.79,-0.71,26.94,1.07,-46.06,-1.83,154.77,0.02
80,Entry long,2025-06-18 20:15,ny session open,2511.05,1,2511.05,-17.79,-0.71,26.94,1.07,-46.06,-1.83,154.77,0.02
81,Exit long,2025-06-20 04:15,ny session close exit,2511.28,1,2535.29,-24.02,-0.95,0.23,0.01,-51.72,-2.04,130.75,0.01
81,Entry long,2025-06-19 20:15,ny session open,2535.29,1,2535.29,-24.02,-0.95,0.23,0.01,-51.72,-2.04,130.75,0.01
82,Exit long,2025-06-21 04:15,ny session close exit,2427.41,1,2549.34,-121.95,-4.78,9.29,0.36,-185.49,-7.27,8.8,0.00
82,Entry long,2025-06-20 20:15,ny session open,2549.34,1,2549.34,-121.95,-4.78,9.29,0.36,-185.49,-7.27,8.8,0.00
83,Exit long,2025-06-22 04:15,ny session close exit,2391.79,1,2443,-51.22,-2.10,0,0.00,-65.01,-2.66,-42.42,0.00
83,Entry long,2025-06-21 20:15,ny session open,2443,1,2443,-51.22,-2.10,0,0.00,-65.01,-2.66,-42.42,0.00
84,Exit long,2025-06-23 04:15,ny session close exit,2137.09,1,2277.91,-140.86,-6.18,6.26,0.27,-159.95,-7.02,-183.28,-0.02
84,Entry long,2025-06-22 20:15,ny session open,2277.91,1,2277.91,-140.86,-6.18,6.26,0.27,-159.95,-7.02,-183.28,-0.02
85,Exit long,2025-06-24 04:15,ny session close exit,2333.91,1,2247.13,86.8,3.86,90.89,4.04,-60.14,-2.68,-96.47,-0.01
85,Entry long,2025-06-23 20:15,ny session open,2247.13,1,2247.13,86.8,3.86,90.89,4.04,-60.14,-2.68,-96.47,-0.01
86,Exit long,2025-06-25 04:15,ny session close exit,2431.4,1,2413.07,18.34,0.76,68.26,2.83,-11.62,-0.48,-78.13,-0.01
86,Entry long,2025-06-24 20:15,ny session open,2413.07,1,2413.07,18.34,0.76,68.26,2.83,-11.62,-0.48,-78.13,-0.01
87,Exit long,2025-06-26 04:15,ny session close exit,2431.17,1,2421.15,10.02,0.41,24.73,1.02,-32.93,-1.36,-68.11,-0.01
87,Entry long,2025-06-25 20:15,ny session open,2421.15,1,2421.15,10.02,0.41,24.73,1.02,-32.93,-1.36,-68.11,-0.01
88,Exit long,2025-06-27 04:15,ny session close exit,2437.96,1,2443.79,-5.83,-0.24,15.15,0.62,-35.8,-1.46,-73.94,-0.01
88,Entry long,2025-06-26 20:15,ny session open,2443.79,1,2443.79,-5.83,-0.24,15.15,0.62,-35.8,-1.46,-73.94,-0.01
89,Exit long,2025-06-28 04:15,ny session close exit,2417.53,1,2448.57,-31.05,-1.27,7.76,0.32,-61.58,-2.51,-104.99,-0.01
89,Entry long,2025-06-27 20:15,ny session open,2448.57,1,2448.57,-31.05,-1.27,7.76,0.32,-61.58,-2.51,-104.99,-0.01
90,Exit long,2025-06-29 04:15,ny session close exit,2431.32,1,2424.82,6.5,0.27,22.61,0.93,-6.07,-0.25,-98.49,-0.01
90,Entry long,2025-06-28 20:15,ny session open,2424.82,1,2424.82,6.5,0.27,22.61,0.93,-6.07,-0.25,-98.49,-0.01
91,Exit long,2025-06-30 04:15,ny session close exit,2433.6,1,2452.5,-18.91,-0.77,3.5,0.14,-24.51,-1.00,-117.39,-0.01
91,Entry long,2025-06-29 20:15,ny session open,2452.5,1,2452.5,-18.91,-0.77,3.5,0.14,-24.51,-1.00,-117.39,-0.01
92,Exit long,2025-07-01 04:15,ny session close exit,2509.99,1,2460.6,49.4,2.01,56.9,2.31,-28.74,-1.17,-67.99,-0.01
92,Entry long,2025-06-30 20:15,ny session open,2460.6,1,2460.6,49.4,2.01,56.9,2.31,-28.74,-1.17,-67.99,-0.01
93,Exit long,2025-07-02 04:15,ny session close exit,2398.86,1,2447.17,-48.32,-1.97,8.13,0.33,-54.08,-2.21,-116.32,-0.01
93,Entry long,2025-07-01 20:15,ny session open,2447.17,1,2447.17,-48.32,-1.97,8.13,0.33,-54.08,-2.21,-116.32,-0.01
94,Exit long,2025-07-03 04:15,ny session close exit,2594.84,1,2443.38,151.49,6.20,164.01,6.71,-12.96,-0.53,35.17,0.00
94,Entry long,2025-07-02 20:15,ny session open,2443.38,1,2443.38,151.49,6.20,164.01,6.71,-12.96,-0.53,35.17,0.00
95,Exit long,2025-07-04 04:15,ny session close exit,2588.91,1,2598.34,-9.43,-0.36,36.68,1.41,-34.6,-1.33,25.74,0.00
95,Entry long,2025-07-03 20:15,ny session open,2598.34,1,2598.34,-9.43,-0.36,36.68,1.41,-34.6,-1.33,25.74,0.00
96,Exit long,2025-07-05 04:15,ny session close exit,2489.17,1,2548.51,-59.36,-2.33,6.33,0.25,-75.46,-2.96,-33.62,0.00
96,Entry long,2025-07-04 20:15,ny session open,2548.51,1,2548.51,-59.36,-2.33,6.33,0.25,-75.46,-2.96,-33.62,0.00
97,Exit long,2025-07-06 04:15,ny session close exit,2500.83,1,2514.58,-13.75,-0.55,6.38,0.25,-28.28,-1.12,-47.38,0.00
