Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
703,Entry long,2026-03-26 20:15,2070.860000,1,-10.250000,-0.4950,7.260000,-17.460000,1146.720000
702,Exit long,2026-03-26 01:15,2162.720000,1,-11.640000,-0.5353,2.170000,-13.360000,1156.970000
702,Entry long,2026-03-25 22:45,2174.360000,1,-11.640000,-0.5353,2.170000,-13.360000,1156.970000
701,Exit long,2026-03-25 15:15,2160.000000,1,-28.260000,-1.2914,3.740000,-31.960000,1168.610000
701,Entry long,2026-03-25 13:45,2188.260000,1,-28.260000,-1.2914,3.740000,-31.960000,1168.610000
700,Exit long,2026-03-25 12:30,2170.980000,1,30.260000,1.4135,59.390000,-1.710000,1196.870000
700,Entry long,2026-03-24 20:30,2140.720000,1,30.260000,1.4135,59.390000,-1.710000,1196.870000
699,Exit long,2026-03-24 13:30,2149.280000,1,5.080000,0.2369,30.510000,-1.200000,1166.610000
699,Entry long,2026-03-24 07:00,2144.200000,1,5.080000,0.2369,30.510000,-1.200000,1166.610000
698,Exit long,2026-03-24 00:30,2141.380000,1,-27.520000,-1.2688,24.700000,-63.510000,1161.530000
698,Entry long,2026-03-23 11:15,2168.900000,1,-27.520000,-1.2688,24.700000,-63.510000,1161.530000
697,Exit long,2026-03-23 06:45,2032.620000,1,-34.480000,-1.6680,4.820000,-40.510000,1189.050000
697,Entry long,2026-03-23 02:30,2067.100000,1,-34.480000,-1.6680,4.820000,-40.510000,1189.050000
696,Exit long,2026-03-21 22:30,2149.400000,1,-5.070000,-0.2353,1.650000,-5.450000,1223.530000
696,Entry long,2026-03-21 20:45,2154.470000,1,-5.070000,-0.2353,1.650000,-5.450000,1223.530000
695,Exit long,2026-03-21 15:00,2151.080000,1,-5.600000,-0.2597,11.320000,-7.590000,1228.600000
695,Entry long,2026-03-21 09:15,2156.680000,1,-5.600000,-0.2597,11.320000,-7.590000,1228.600000
694,Exit long,2026-03-21 08:30,2149.320000,1,-1.890000,-0.0879,16.320000,-9.620000,1234.200000
694,Entry long,2026-03-20 21:30,2151.210000,1,-1.890000,-0.0879,16.320000,-9.620000,1234.200000
693,Exit long,2026-03-20 14:00,2126.260000,1,-30.620000,-1.4196,0.010000,-34.950000,1236.090000
693,Entry long,2026-03-20 11:15,2156.880000,1,-30.620000,-1.4196,0.010000,-34.950000,1236.090000
692,Exit long,2026-03-20 10:15,2134.110000,1,-17.650000,-0.8203,23.880000,-20.730000,1266.710000
692,Entry long,2026-03-20 07:45,2151.760000,1,-17.650000,-0.8203,23.880000,-20.730000,1266.710000
691,Exit long,2026-03-20 06:15,2137.900000,1,-2.740000,-0.1280,19.030000,-11.270000,1284.360000
691,Entry long,2026-03-19 19:15,2140.640000,1,-2.740000,-0.1280,19.030000,-11.270000,1284.360000
690,Exit long,2026-03-19 11:00,2171.730000,1,-16.490000,-0.7536,3.770000,-16.940000,1287.100000
690,Entry long,2026-03-19 10:00,2188.220000,1,-16.490000,-0.7536,3.770000,-16.940000,1287.100000
689,Exit long,2026-03-19 05:30,2189.700000,1,-13.290000,-0.6033,29.650000,-14.970000,1303.590000
689,Entry long,2026-03-19 02:45,2202.990000,1,-13.290000,-0.6033,29.650000,-14.970000,1303.590000
688,Exit long,2026-03-18 10:45,2313.140000,1,-17.250000,-0.7402,1.210000,-18.990000,1316.880000
688,Entry long,2026-03-18 09:45,2330.390000,1,-17.250000,-0.7402,1.210000,-18.990000,1316.880000
687,Exit long,2026-03-18 05:45,2321.150000,1,-11.830000,-0.5071,17.010000,-11.900000,1334.130000
687,Entry long,2026-03-18 02:15,2332.980000,1,-11.830000,-0.5071,17.010000,-11.900000,1334.130000
686,Exit long,2026-03-17 23:45,2317.830000,1,-20.180000,-0.8631,3.080000,-21.900000,1345.960000
686,Entry long,2026-03-17 21:15,2338.010000,1,-20.180000,-0.8631,3.080000,-21.900000,1345.960000
685,Exit long,2026-03-17 20:00,2319.090000,1,-13.210000,-0.5664,9.530000,-16.690000,1366.140000
685,Entry long,2026-03-17 17:45,2332.300000,1,-13.210000,-0.5664,9.530000,-16.690000,1366.140000
684,Exit long,2026-03-17 15:45,2311.600000,1,-19.730000,-0.8463,25.330000,-28.330000,1379.350000
684,Entry long,2026-03-17 13:45,2331.330000,1,-19.730000,-0.8463,25.330000,-28.330000,1379.350000
683,Exit long,2026-03-17 03:30,2335.710000,1,226.060000,10.7155,276.130000,-17.000000,1399.080000
683,Entry long,2026-03-15 18:00,2109.650000,1,226.060000,10.7155,276.130000,-17.000000,1399.080000
682,Exit long,2026-03-15 12:45,2108.230000,1,30.780000,1.4816,45.800000,-2.660000,1173.020000
682,Entry long,2026-03-14 19:45,2077.450000,1,30.780000,1.4816,45.800000,-2.660000,1173.020000
681,Exit long,2026-03-14 05:00,2089.300000,1,-11.000000,-0.5237,5.450000,-14.050000,1142.240000
681,Entry long,2026-03-14 03:45,2100.300000,1,-11.000000,-0.5237,5.450000,-14.050000,1142.240000
680,Exit long,2026-03-13 16:00,2127.010000,1,18.730000,0.8884,101.210000,-13.150000,1153.240000
680,Entry long,2026-03-13 08:45,2108.280000,1,18.730000,0.8884,101.210000,-13.150000,1153.240000
679,Exit long,2026-03-13 06:30,2095.270000,1,28.070000,1.3579,80.800000,-12.800000,1134.510000
679,Entry long,2026-03-12 19:45,2067.200000,1,28.070000,1.3579,80.800000,-12.800000,1134.510000
678,Exit long,2026-03-12 18:30,2051.870000,1,-15.630000,-0.7560,14.230000,-22.050000,1106.440000
678,Entry long,2026-03-12 15:30,2067.500000,1,-15.630000,-0.7560,14.230000,-22.050000,1106.440000
677,Exit long,2026-03-12 14:45,2044.720000,1,5.000000,0.2451,54.850000,-3.300000,1122.070000
677,Entry long,2026-03-12 08:00,2039.720000,1,5.000000,0.2451,54.850000,-3.300000,1122.070000
676,Exit long,2026-03-11 23:30,2058.190000,1,24.840000,1.2216,51.630000,-4.510000,1117.070000
676,Entry long,2026-03-11 13:15,2033.350000,1,24.840000,1.2216,51.630000,-4.510000,1117.070000
675,Exit long,2026-03-11 12:00,2016.970000,1,-11.310000,-0.5576,5.260000,-13.280000,1092.230000
675,Entry long,2026-03-11 10:45,2028.280000,1,-11.310000,-0.5576,5.260000,-13.280000,1092.230000
674,Exit long,2026-03-11 05:45,2016.230000,1,-21.730000,-1.0663,2.420000,-27.960000,1103.540000
674,Entry long,2026-03-11 05:00,2037.960000,1,-21.730000,-1.0663,2.420000,-27.960000,1103.540000
673,Exit long,2026-03-10 18:15,2048.540000,1,-25.870000,-1.2471,13.590000,-26.620000,1125.270000
673,Entry long,2026-03-10 15:00,2074.410000,1,-25.870000,-1.2471,13.590000,-26.620000,1125.270000
672,Exit long,2026-03-10 13:45,2029.860000,1,-16.600000,-0.8112,27.540000,-24.950000,1151.140000
672,Entry long,2026-03-10 02:45,2046.460000,1,-16.600000,-0.8112,27.540000,-24.950000,1151.140000
671,Exit long,2026-03-09 22:45,2010.110000,1,55.030000,2.8147,97.750000,-18.060000,1167.740000
671,Entry long,2026-03-09 00:45,1955.080000,1,55.030000,2.8147,97.750000,-18.060000,1167.740000
670,Exit long,2026-03-08 22:15,1927.720000,1,-30.340000,-1.5495,12.100000,-51.430000,1112.710000
670,Entry long,2026-03-08 19:30,1958.060000,1,-30.340000,-1.5495,12.100000,-51.430000,1112.710000
669,Exit long,2026-03-08 11:45,1947.670000,1,-10.860000,-0.5545,20.500000,-15.830000,1143.050000
669,Entry long,2026-03-08 09:00,1958.530000,1,-10.860000,-0.5545,20.500000,-15.830000,1143.050000
668,Exit long,2026-03-08 02:30,1963.200000,1,-9.520000,-0.4826,3.610000,-10.620000,1153.910000
668,Entry long,2026-03-08 00:15,1972.720000,1,-9.520000,-0.4826,3.610000,-10.620000,1153.910000
667,Exit long,2026-03-07 15:45,1977.480000,1,-8.430000,-0.4245,0.760000,-10.910000,1163.430000
667,Entry long,2026-03-07 15:00,1985.910000,1,-8.430000,-0.4245,0.760000,-10.910000,1163.430000
666,Exit long,2026-03-07 13:45,1979.690000,1,-2.490000,-0.1256,11.650000,-8.340000,1171.860000
666,Entry long,2026-03-07 08:00,1982.180000,1,-2.490000,-0.1256,11.650000,-8.340000,1171.860000
665,Exit long,2026-03-07 04:15,1970.000000,1,-24.140000,-1.2105,0.000000,-32.480000,1174.350000
665,Entry long,2026-03-07 03:15,1994.140000,1,-24.140000,-1.2105,0.000000,-32.480000,1174.350000
664,Exit long,2026-03-06 09:15,2063.740000,1,-19.350000,-0.9289,3.480000,-21.080000,1198.490000
664,Entry long,2026-03-06 07:30,2083.090000,1,-19.350000,-0.9289,3.480000,-21.080000,1198.490000
663,Exit long,2026-03-06 04:30,2074.590000,1,-12.110000,-0.5803,5.690000,-12.600000,1217.840000
663,Entry long,2026-03-06 02:00,2086.700000,1,-12.110000,-0.5803,5.690000,-12.600000,1217.840000
662,Exit long,2026-03-05 13:30,2121.970000,1,-20.170000,-0.9416,20.860000,-29.900000,1229.950000
662,Entry long,2026-03-05 10:30,2142.140000,1,-20.170000,-0.9416,20.860000,-29.900000,1229.950000
661,Exit long,2026-03-05 05:30,2118.490000,1,-19.400000,-0.9074,6.480000,-22.510000,1250.120000
661,Entry long,2026-03-05 04:45,2137.890000,1,-19.400000,-0.9074,6.480000,-22.510000,1250.120000
660,Exit long,2026-03-04 23:00,2130.970000,1,146.030000,7.3569,214.530000,-11.290000,1269.520000
660,Entry long,2026-03-04 06:45,1984.940000,1,146.030000,7.3569,214.530000,-11.290000,1269.520000
659,Exit long,2026-03-04 03:30,1963.330000,1,-25.660000,-1.2901,0.320000,-27.490000,1123.490000
659,Entry long,2026-03-04 01:45,1988.990000,1,-25.660000,-1.2901,0.320000,-27.490000,1123.490000
658,Exit long,2026-03-04 00:45,1963.240000,1,-21.850000,-1.1007,15.890000,-25.090000,1149.150000
658,Entry long,2026-03-03 22:45,1985.090000,1,-21.850000,-1.1007,15.890000,-25.090000,1149.150000
657,Exit long,2026-03-03 21:15,1966.980000,1,-27.520000,-1.3798,18.830000,-37.080000,1171.000000
657,Entry long,2026-03-03 16:15,1994.500000,1,-27.520000,-1.3798,18.830000,-37.080000,1171.000000
656,Exit long,2026-03-03 02:00,2018.880000,1,53.840000,2.7399,123.960000,-8.270000,1198.520000
656,Entry long,2026-03-02 14:45,1965.040000,1,53.840000,2.7399,123.960000,-8.270000,1198.520000
655,Exit long,2026-03-02 06:30,1949.230000,1,-12.270000,-0.6255,27.020000,-23.260000,1144.680000
655,Entry long,2026-03-02 00:45,1961.500000,1,-12.270000,-0.6255,27.020000,-23.260000,1144.680000
654,Exit long,2026-03-01 17:00,1973.350000,1,-32.510000,-1.6208,21.910000,-47.780000,1156.950000
654,Entry long,2026-03-01 14:00,2005.860000,1,-32.510000,-1.6208,21.910000,-47.780000,1156.950000
653,Exit long,2026-03-01 09:00,1985.240000,1,80.930000,4.2498,150.360000,-32.490000,1189.460000
653,Entry long,2026-02-28 14:00,1904.310000,1,80.930000,4.2498,150.360000,-32.490000,1189.460000
652,Exit long,2026-02-28 03:45,1921.960000,1,-13.430000,-0.6939,0.600000,-18.620000,1108.530000
652,Entry long,2026-02-28 00:15,1935.390000,1,-13.430000,-0.6939,0.600000,-18.620000,1108.530000
651,Exit long,2026-02-27 07:45,2023.910000,1,-4.630000,-0.2282,35.170000,-10.230000,1121.960000
651,Entry long,2026-02-27 02:45,2028.540000,1,-4.630000,-0.2282,35.170000,-10.230000,1121.960000
650,Exit long,2026-02-27 00:45,2012.950000,1,-19.120000,-0.9409,5.160000,-19.410000,1126.590000
650,Entry long,2026-02-26 20:15,2032.070000,1,-19.120000,-0.9409,5.160000,-19.410000,1126.590000
649,Exit long,2026-02-26 15:00,2050.220000,1,-18.030000,-0.8718,14.400000,-35.730000,1145.710000
649,Entry long,2026-02-26 09:15,2068.250000,1,-18.030000,-0.8718,14.400000,-35.730000,1145.710000
648,Exit long,2026-02-26 08:00,2052.490000,1,-22.140000,-1.0672,3.720000,-24.130000,1163.740000
648,Entry long,2026-02-26 04:45,2074.630000,1,-22.140000,-1.0672,3.720000,-24.130000,1163.740000
