Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
13,Entry long,2025-04-02 07:30,entry long,1910.05,1,1910.05,-2.47,-0.13,4.31,0.23,-2.47,-0.13,54.67,0.01
14,Exit long,2025-04-02 16:45,mid-bar stop,1871.41,1,1871.41,0,0.00,0,0.00,0,0.00,54.67,0.01
14,Entry long,2025-04-02 16:45,entry long,1871.41,1,1871.41,0,0.00,0,0.00,0,0.00,54.67,0.01
15,Exit long,2025-04-02 17:15,mid-bar stop,1877.06,1,1883.98,-6.92,-0.37,2.6,0.14,-6.92,-0.37,47.75,0.00
15,Entry long,2025-04-02 17:15,entry long,1883.98,1,1883.98,-6.92,-0.37,2.6,0.14,-6.92,-0.37,47.75,0.00
16,Exit long,2025-04-02 19:15,mid-bar stop,1874.59,1,1874.59,0,0.00,0,0.00,0,0.00,47.75,0.00
16,Entry long,2025-04-02 19:15,entry long,1874.59,1,1874.59,0,0.00,0,0.00,0,0.00,47.75,0.00
17,Exit long,2025-04-02 21:00,mid-bar stop,1869.7,1,1871.16,-1.46,-0.08,0.01,0.00,-1.46,-0.08,46.29,0.00
17,Entry long,2025-04-02 21:00,entry long,1871.16,1,1871.16,-1.46,-0.08,0.01,0.00,-1.46,-0.08,46.29,0.00
18,Exit long,2025-04-02 21:45,mid-bar stop,1867.38,1,1872.27,-4.89,-0.26,0,0.00,-4.89,-0.26,41.4,0.00
18,Entry long,2025-04-02 21:45,entry long,1872.27,1,1872.27,-4.89,-0.26,0,0.00,-4.89,-0.26,41.4,0.00
19,Exit long,2025-04-02 22:30,mid-bar stop,1867.89,1,1870.75,-2.86,-0.15,4.25,0.23,-2.86,-0.15,38.54,0.00
19,Entry long,2025-04-02 22:30,entry long,1870.75,1,1870.75,-2.86,-0.15,4.25,0.23,-2.86,-0.15,38.54,0.00
20,Exit long,2025-04-03 13:15,mid-bar stop,1833.26,1,1841.47,-8.21,-0.45,3.5,0.19,-8.21,-0.45,30.33,0.00
20,Entry long,2025-04-03 12:45,entry long,1841.47,1,1841.47,-8.21,-0.45,3.5,0.19,-8.21,-0.45,30.33,0.00
21,Exit long,2025-04-04 00:15,mid-bar stop,1784.72,1,1784.72,0,0.00,0,0.00,0,0.00,30.33,0.00
21,Entry long,2025-04-04 00:15,entry long,1784.72,1,1784.72,0,0.00,0,0.00,0,0.00,30.33,0.00
22,Exit long,2025-04-04 04:15,mid-bar stop,1780.15,1,1785.8,-5.65,-0.32,12.77,0.72,-5.65,-0.32,24.68,0.00
22,Entry long,2025-04-04 02:45,entry long,1785.8,1,1785.8,-5.65,-0.32,12.77,0.72,-5.65,-0.32,24.68,0.00
23,Exit long,2025-04-04 09:45,mid-bar stop,1785.17,1,1789.58,-4.41,-0.25,33.1,1.85,-4.41,-0.25,20.27,0.00
23,Entry long,2025-04-04 04:45,entry long,1789.58,1,1789.58,-4.41,-0.25,33.1,1.85,-4.41,-0.25,20.27,0.00
24,Exit long,2025-04-04 18:15,exit long,1812.69,1,1797.49,15.19,0.85,37.2,2.07,-1.23,-0.07,35.47,0.00
24,Entry long,2025-04-04 13:30,entry long,1797.49,1,1797.49,15.19,0.85,37.2,2.07,-1.23,-0.07,35.47,0.00
25,Exit long,2025-04-04 22:00,mid-bar stop,1792.39,1,1801.34,-8.95,-0.50,3.58,0.20,-8.95,-0.50,26.52,0.00
25,Entry long,2025-04-04 22:00,entry long,1801.34,1,1801.34,-8.95,-0.50,3.58,0.20,-8.95,-0.50,26.52,0.00
26,Exit long,2025-04-04 23:15,mid-bar stop,1802.23,1,1812.33,-10.1,-0.56,7.85,0.43,-10.1,-0.56,16.42,0.00
26,Entry long,2025-04-04 23:15,entry long,1812.33,1,1812.33,-10.1,-0.56,7.85,0.43,-10.1,-0.56,16.42,0.00
27,Exit long,2025-04-05 00:00,mid-bar stop,1794.48,1,1794.48,0,0.00,0,0.00,0,0.00,16.42,0.00
27,Entry long,2025-04-05 00:00,entry long,1794.48,1,1794.48,0,0.00,0,0.00,0,0.00,16.42,0.00
28,Exit long,2025-04-05 01:00,mid-bar stop,1794.88,1,1796.75,-1.87,-0.10,0,0.00,-1.87,-0.10,14.56,0.00
28,Entry long,2025-04-05 01:00,entry long,1796.75,1,1796.75,-1.87,-0.10,0,0.00,-1.87,-0.10,14.56,0.00
29,Exit long,2025-04-05 01:30,mid-bar stop,1797.07,1,1799.51,-2.44,-0.14,0.44,0.02,-2.44,-0.14,12.12,0.00
29,Entry long,2025-04-05 01:30,entry long,1799.51,1,1799.51,-2.44,-0.14,0.44,0.02,-2.44,-0.14,12.12,0.00
30,Exit long,2025-04-05 08:00,mid-bar stop,1814.12,1,1815.97,-1.85,-0.10,0.35,0.02,-1.85,-0.10,10.27,0.00
30,Entry long,2025-04-05 08:00,entry long,1815.97,1,1815.97,-1.85,-0.10,0.35,0.02,-1.85,-0.10,10.27,0.00
31,Exit long,2025-04-05 10:45,mid-bar stop,1816.61,1,1819.5,-2.89,-0.16,0.12,0.01,-2.89,-0.16,7.38,0.00
31,Entry long,2025-04-05 10:45,entry long,1819.5,1,1819.5,-2.89,-0.16,0.12,0.01,-2.89,-0.16,7.38,0.00
32,Exit long,2025-04-05 12:30,mid-bar stop,1814.19,1,1814.76,-0.57,-0.03,0.24,0.01,-0.57,-0.03,6.81,0.00
32,Entry long,2025-04-05 12:30,entry long,1814.76,1,1814.76,-0.57,-0.03,0.24,0.01,-0.57,-0.03,6.81,0.00
33,Exit long,2025-04-05 13:30,mid-bar stop,1812.26,1,1813.97,-1.71,-0.09,0.73,0.04,-1.71,-0.09,5.1,0.00
33,Entry long,2025-04-05 13:30,entry long,1813.97,1,1813.97,-1.71,-0.09,0.73,0.04,-1.71,-0.09,5.1,0.00
34,Exit long,2025-04-05 16:00,mid-bar stop,1812.39,1,1812.39,0,0.00,0,0.00,0,0.00,5.1,0.00
34,Entry long,2025-04-05 16:00,entry long,1812.39,1,1812.39,0,0.00,0,0.00,0,0.00,5.1,0.00
35,Exit long,2025-04-05 16:45,mid-bar stop,1811.6,1,1812.35,-0.75,-0.04,0,0.00,-0.75,-0.04,4.35,0.00
35,Entry long,2025-04-05 16:45,entry long,1812.35,1,1812.35,-0.75,-0.04,0,0.00,-0.75,-0.04,4.35,0.00
36,Exit long,2025-04-06 02:15,mid-bar stop,1789.92,1,1792.5,-2.58,-0.14,1.17,0.07,-2.58,-0.14,1.77,0.00
36,Entry long,2025-04-06 02:15,entry long,1792.5,1,1792.5,-2.58,-0.14,1.17,0.07,-2.58,-0.14,1.77,0.00
37,Exit long,2025-04-06 02:45,mid-bar stop,1790.92,1,1791.8,-0.88,-0.05,0.53,0.03,-0.88,-0.05,0.89,0.00
37,Entry long,2025-04-06 02:45,entry long,1791.8,1,1791.8,-0.88,-0.05,0.53,0.03,-0.88,-0.05,0.89,0.00
38,Exit long,2025-04-06 04:45,mid-bar stop,1791.5,1,1791.5,0,0.00,0,0.00,0,0.00,0.89,0.00
38,Entry long,2025-04-06 04:45,entry long,1791.5,1,1791.5,0,0.00,0,0.00,0,0.00,0.89,0.00
39,Exit long,2025-04-06 05:30,mid-bar stop,1791.75,1,1794.19,-2.44,-0.14,0.39,0.02,-2.44,-0.14,-1.55,0.00
39,Entry long,2025-04-06 05:30,entry long,1794.19,1,1794.19,-2.44,-0.14,0.39,0.02,-2.44,-0.14,-1.55,0.00
40,Exit long,2025-04-06 06:15,mid-bar stop,1792.91,1,1794.16,-1.25,-0.07,1.14,0.06,-1.25,-0.07,-2.8,0.00
40,Entry long,2025-04-06 06:15,entry long,1794.16,1,1794.16,-1.25,-0.07,1.14,0.06,-1.25,-0.07,-2.8,0.00
41,Exit long,2025-04-07 09:30,mid-bar stop,1599.89,1,1608.23,-8.33,-0.52,3.66,0.23,-8.33,-0.52,-11.13,0.00
41,Entry long,2025-04-07 09:30,entry long,1608.23,1,1608.23,-8.33,-0.52,3.66,0.23,-8.33,-0.52,-11.13,0.00
42,Exit long,2025-04-07 20:45,mid-bar stop,1501.96,1,1516.78,-14.81,-0.98,7.2,0.48,-14.81,-0.98,-25.94,0.00
42,Entry long,2025-04-07 20:30,entry long,1516.78,1,1516.78,-14.81,-0.98,7.2,0.48,-14.81,-0.98,-25.94,0.00
43,Exit long,2025-04-08 00:45,mid-bar stop,1525.64,1,1549.51,-23.85,-1.54,88.9,5.74,-23.85,-1.54,-49.79,0.00
43,Entry long,2025-04-07 22:00,entry long,1549.51,1,1549.51,-23.85,-1.54,88.9,5.74,-23.85,-1.54,-49.79,0.00
44,Exit long,2025-04-08 03:00,mid-bar stop,1542.16,1,1549.41,-7.24,-0.47,22.68,1.47,-7.24,-0.47,-57.04,-0.01
44,Entry long,2025-04-08 01:15,entry long,1549.41,1,1549.41,-7.24,-0.47,22.68,1.47,-7.24,-0.47,-57.04,-0.01
45,Exit long,2025-04-08 14:15,exit long,1578.97,1,1566.34,12.62,0.81,51.64,3.30,-3.22,-0.21,-44.42,0.00
45,Entry long,2025-04-08 09:30,entry long,1566.34,1,1566.34,12.62,0.81,51.64,3.30,-3.22,-0.21,-44.42,0.00
46,Exit long,2025-04-08 19:30,mid-bar stop,1570.97,1,1571.24,-0.27,-0.02,0,0.00,-0.27,-0.02,-44.69,0.00
46,Entry long,2025-04-08 19:30,entry long,1571.24,1,1571.24,-0.27,-0.02,0,0.00,-0.27,-0.02,-44.69,0.00
47,Exit long,2025-04-08 21:15,mid-bar stop,1575.1,1,1576.62,-1.52,-0.10,1.15,0.07,-1.52,-0.10,-46.2,0.00
47,Entry long,2025-04-08 21:15,entry long,1576.62,1,1576.62,-1.52,-0.10,1.15,0.07,-1.52,-0.10,-46.2,0.00
48,Exit long,2025-04-08 22:15,mid-bar stop,1574,1,1574,0,0.00,0,0.00,0,0.00,-46.2,0.00
48,Entry long,2025-04-08 22:15,entry long,1574,1,1574,0,0.00,0,0.00,0,0.00,-46.2,0.00
49,Exit long,2025-04-09 08:15,mid-bar stop,1477.18,1,1478.84,-1.66,-0.11,1.84,0.12,-1.66,-0.11,-47.86,0.00
49,Entry long,2025-04-09 08:15,entry long,1478.84,1,1478.84,-1.66,-0.11,1.84,0.12,-1.66,-0.11,-47.86,0.00
50,Exit long,2025-04-09 12:45,mid-bar stop,1437.98,1,1444.33,-6.34,-0.44,5.47,0.38,-6.34,-0.44,-54.21,-0.01
50,Entry long,2025-04-09 12:45,entry long,1444.33,1,1444.33,-6.34,-0.44,5.47,0.38,-6.34,-0.44,-54.21,-0.01
51,Exit long,2025-04-09 19:00,mid-bar stop,1447.47,1,1448.98,-1.51,-0.10,46.98,3.25,-1.51,-0.10,-55.72,-0.01
51,Entry long,2025-04-09 13:15,entry long,1448.98,1,1448.98,-1.51,-0.10,46.98,3.25,-1.51,-0.10,-55.72,-0.01
52,Exit long,2025-04-09 21:45,mid-bar stop,1475.26,1,1476.16,-0.9,-0.06,4.04,0.27,-0.9,-0.06,-56.61,-0.01
52,Entry long,2025-04-09 21:45,entry long,1476.16,1,1476.16,-0.9,-0.06,4.04,0.27,-0.9,-0.06,-56.61,-0.01
53,Exit long,2025-04-10 09:00,mid-bar stop,1642.17,1,1645.95,-3.78,-0.23,5.47,0.33,-3.78,-0.23,-60.39,-0.01
53,Entry long,2025-04-10 09:00,entry long,1645.95,1,1645.95,-3.78,-0.23,5.47,0.33,-3.78,-0.23,-60.39,-0.01
54,Exit long,2025-04-10 10:15,mid-bar stop,1640.72,1,1643.66,-2.94,-0.18,0.5,0.03,-2.94,-0.18,-63.33,-0.01
54,Entry long,2025-04-10 10:15,entry long,1643.66,1,1643.66,-2.94,-0.18,0.5,0.03,-2.94,-0.18,-63.33,-0.01
55,Exit long,2025-04-10 20:30,mid-bar stop,1611.75,1,1612.7,-0.95,-0.06,0,0.00,-0.95,-0.06,-64.28,-0.01
55,Entry long,2025-04-10 20:30,entry long,1612.7,1,1612.7,-0.95,-0.06,0,0.00,-0.95,-0.06,-64.28,-0.01
56,Exit long,2025-04-11 05:15,mid-bar stop,1523.79,1,1527.25,-3.46,-0.23,5.75,0.38,-3.46,-0.23,-67.74,-0.01
56,Entry long,2025-04-11 04:45,entry long,1527.25,1,1527.25,-3.46,-0.23,5.75,0.38,-3.46,-0.23,-67.74,-0.01
57,Exit long,2025-04-11 06:15,mid-bar stop,1527.08,1,1527.08,0,0.00,0,0.00,0,0.00,-67.74,-0.01
57,Entry long,2025-04-11 06:15,entry long,1527.08,1,1527.08,0,0.00,0,0.00,0,0.00,-67.74,-0.01
58,Exit long,2025-04-11 06:45,mid-bar stop,1528.95,1,1530.03,-1.08,-0.07,0.09,0.01,-1.08,-0.07,-68.82,-0.01
58,Entry long,2025-04-11 06:45,entry long,1530.03,1,1530.03,-1.08,-0.07,0.09,0.01,-1.08,-0.07,-68.82,-0.01
59,Exit long,2025-04-11 08:15,mid-bar stop,1524.18,1,1526.01,-1.83,-0.12,2.43,0.16,-1.83,-0.12,-70.65,-0.01
59,Entry long,2025-04-11 08:15,entry long,1526.01,1,1526.01,-1.83,-0.12,2.43,0.16,-1.83,-0.12,-70.65,-0.01
60,Exit long,2025-04-11 21:15,exit long,1552,1,1526.98,25,1.64,58.16,3.81,-0.15,-0.01,-45.65,0.00
60,Entry long,2025-04-11 09:30,entry long,1526.98,1,1526.98,25,1.64,58.16,3.81,-0.15,-0.01,-45.65,0.00
61,Exit long,2025-04-11 21:30,mid-bar stop,1555.57,1,1557.85,-2.28,-0.15,0,0.00,-2.28,-0.15,-47.92,0.00
61,Entry long,2025-04-11 21:30,entry long,1557.85,1,1557.85,-2.28,-0.15,0,0.00,-2.28,-0.15,-47.92,0.00
62,Exit long,2025-04-12 00:15,mid-bar stop,1559.07,1,1560.48,-1.41,-0.09,9.47,0.61,-1.41,-0.09,-49.33,0.00
62,Entry long,2025-04-11 23:30,entry long,1560.48,1,1560.48,-1.41,-0.09,9.47,0.61,-1.41,-0.09,-49.33,0.00
63,Exit long,2025-04-12 03:30,mid-bar stop,1566.4,1,1570.96,-4.56,-0.29,0.96,0.06,-4.56,-0.29,-53.89,-0.01
63,Entry long,2025-04-12 03:15,entry long,1570.96,1,1570.96,-4.56,-0.29,0.96,0.06,-4.56,-0.29,-53.89,-0.01
64,Exit long,2025-04-12 04:45,mid-bar stop,1568.13,1,1571.67,-3.54,-0.23,2.33,0.15,-3.54,-0.23,-57.43,-0.01
64,Entry long,2025-04-12 04:30,entry long,1571.67,1,1571.67,-3.54,-0.23,2.33,0.15,-3.54,-0.23,-57.43,-0.01
65,Exit long,2025-04-12 12:45,mid-bar stop,1559.03,1,1559.03,0,0.00,0,0.00,0,0.00,-57.43,-0.01
65,Entry long,2025-04-12 12:45,entry long,1559.03,1,1559.03,0,0.00,0,0.00,0,0.00,-57.43,-0.01
66,Exit long,2025-04-13 01:45,mid-bar stop,1634.12,1,1636.83,-2.71,-0.17,4.91,0.30,-2.71,-0.17,-60.14,-0.01
66,Entry long,2025-04-13 01:30,entry long,1636.83,1,1636.83,-2.71,-0.17,4.91,0.30,-2.71,-0.17,-60.14,-0.01
67,Exit long,2025-04-13 08:15,mid-bar stop,1645.1,1,1646.6,-1.5,-0.09,0,0.00,-1.5,-0.09,-61.64,-0.01
67,Entry long,2025-04-13 08:15,entry long,1646.6,1,1646.6,-1.5,-0.09,0,0.00,-1.5,-0.09,-61.64,-0.01
68,Exit long,2025-04-13 09:15,mid-bar stop,1644.28,1,1644.8,-0.52,-0.03,0.46,0.03,-0.52,-0.03,-62.16,-0.01
68,Entry long,2025-04-13 09:15,entry long,1644.8,1,1644.8,-0.52,-0.03,0.46,0.03,-0.52,-0.03,-62.16,-0.01
69,Exit long,2025-04-13 17:00,mid-bar stop,1618.64,1,1619.7,-1.06,-0.07,1.13,0.07,-1.06,-0.07,-63.22,-0.01
69,Entry long,2025-04-13 17:00,entry long,1619.7,1,1619.7,-1.06,-0.07,1.13,0.07,-1.06,-0.07,-63.22,-0.01
70,Exit long,2025-04-14 00:30,mid-bar stop,1596.81,1,1596.81,0,0.00,0,0.00,0,0.00,-63.22,-0.01
70,Entry long,2025-04-14 00:30,entry long,1596.81,1,1596.81,0,0.00,0,0.00,0,0.00,-63.22,-0.01
71,Exit long,2025-04-14 01:15,mid-bar stop,1597.42,1,1599.42,-2,-0.13,1.27,0.08,-2,-0.13,-65.22,-0.01
71,Entry long,2025-04-14 01:15,entry long,1599.42,1,1599.42,-2,-0.13,1.27,0.08,-2,-0.13,-65.22,-0.01
72,Exit long,2025-04-14 13:45,exit long,1621.82,1,1596.93,24.88,1.56,62.86,3.94,-2.2,-0.14,-40.33,0.00
72,Entry long,2025-04-14 08:00,entry long,1596.93,1,1596.93,24.88,1.56,62.86,3.94,-2.2,-0.14,-40.33,0.00
73,Exit long,2025-04-14 14:00,mid-bar stop,1623.26,1,1623.77,-0.51,-0.03,0.07,0.00,-0.51,-0.03,-40.84,0.00
73,Entry long,2025-04-14 14:00,entry long,1623.77,1,1623.77,-0.51,-0.03,0.07,0.00,-0.51,-0.03,-40.84,0.00
74,Exit long,2025-04-14 14:45,mid-bar stop,1623.77,1,1626.17,-2.4,-0.15,1.2,0.07,-2.4,-0.15,-43.24,0.00
74,Entry long,2025-04-14 14:45,entry long,1626.17,1,1626.17,-2.4,-0.15,1.2,0.07,-2.4,-0.15,-43.24,0.00
75,Exit long,2025-04-14 21:45,exit long,1657.08,1,1624.88,32.19,1.98,66.67,4.10,-1.88,-0.12,-11.05,0.00
75,Entry long,2025-04-14 15:30,entry long,1624.88,1,1624.88,32.19,1.98,66.67,4.10,-1.88,-0.12,-11.05,0.00
76,Exit long,2025-04-14 22:00,mid-bar stop,1657.71,1,1657.71,0,0.00,0,0.00,0,0.00,-11.05,0.00
76,Entry long,2025-04-14 22:00,entry long,1657.71,1,1657.71,0,0.00,0,0.00,0,0.00,-11.05,0.00
77,Exit long,2025-04-15 02:00,mid-bar stop,1644.82,1,1647.27,-2.45,-0.15,3.53,0.21,-2.45,-0.15,-13.5,0.00
77,Entry long,2025-04-15 02:00,entry long,1647.27,1,1647.27,-2.45,-0.15,3.53,0.21,-2.45,-0.15,-13.5,0.00
78,Exit long,2025-04-15 08:45,mid-bar stop,1629.29,1,1629.94,-0.65,-0.04,3.75,0.23,-0.65,-0.04,-14.15,0.00
78,Entry long,2025-04-15 08:45,entry long,1629.94,1,1629.94,-0.65,-0.04,3.75,0.23,-0.65,-0.04,-14.15,0.00
79,Exit long,2025-04-15 10:15,mid-bar stop,1625.19,1,1630.28,-5.09,-0.31,7.87,0.48,-5.09,-0.31,-19.24,0.00
79,Entry long,2025-04-15 09:30,entry long,1630.28,1,1630.28,-5.09,-0.31,7.87,0.48,-5.09,-0.31,-19.24,0.00
80,Exit long,2025-04-15 11:00,mid-bar stop,1627.93,1,1631.08,-3.15,-0.19,1.89,0.12,-3.15,-0.19,-22.39,0.00
80,Entry long,2025-04-15 11:00,entry long,1631.08,1,1631.08,-3.15,-0.19,1.89,0.12,-3.15,-0.19,-22.39,0.00
81,Exit long,2025-04-15 12:15,mid-bar stop,1631.97,1,1633.98,-2.01,-0.12,9.23,0.56,-2.01,-0.12,-24.4,0.00
81,Entry long,2025-04-15 11:30,entry long,1633.98,1,1633.98,-2.01,-0.12,9.23,0.56,-2.01,-0.12,-24.4,0.00
82,Exit long,2025-04-15 21:15,mid-bar stop,1637.97,1,1641.09,-3.12,-0.19,3.83,0.23,-3.12,-0.19,-27.52,0.00
82,Entry long,2025-04-15 21:00,entry long,1641.09,1,1641.09,-3.12,-0.19,3.83,0.23,-3.12,-0.19,-27.52,0.00
83,Exit long,2025-04-16 10:15,mid-bar stop,1599.05,1,1600.93,-1.88,-0.12,2.88,0.18,-1.88,-0.12,-29.4,0.00
83,Entry long,2025-04-16 10:15,entry long,1600.93,1,1600.93,-1.88,-0.12,2.88,0.18,-1.88,-0.12,-29.4,0.00
84,Exit long,2025-04-16 11:15,mid-bar stop,1595.21,1,1597.64,-2.43,-0.15,2.56,0.16,-2.43,-0.15,-31.83,0.00
84,Entry long,2025-04-16 11:00,entry long,1597.64,1,1597.64,-2.43,-0.15,2.56,0.16,-2.43,-0.15,-31.83,0.00
85,Exit long,2025-04-16 16:45,mid-bar stop,1576.47,1,1579.39,-2.92,-0.18,2.2,0.14,-2.92,-0.18,-34.75,0.00
85,Entry long,2025-04-16 16:45,entry long,1579.39,1,1579.39,-2.92,-0.18,2.2,0.14,-2.92,-0.18,-34.75,0.00
86,Exit long,2025-04-16 19:30,mid-bar stop,1576.72,1,1578.99,-2.27,-0.14,6.01,0.38,-2.27,-0.14,-37.02,0.00
86,Entry long,2025-04-16 18:30,entry long,1578.99,1,1578.99,-2.27,-0.14,6.01,0.38,-2.27,-0.14,-37.02,0.00
87,Exit long,2025-04-17 00:30,mid-bar stop,1579.02,1,1583.69,-4.67,-0.29,31.26,1.97,-4.67,-0.29,-41.69,0.00
87,Entry long,2025-04-16 22:30,entry long,1583.69,1,1583.69,-4.67,-0.29,31.26,1.97,-4.67,-0.29,-41.69,0.00
88,Exit long,2025-04-17 01:30,mid-bar stop,1588.13,1,1591.69,-3.56,-0.22,20.67,1.30,-3.56,-0.22,-45.25,0.00
88,Entry long,2025-04-17 01:00,entry long,1591.69,1,1591.69,-3.56,-0.22,20.67,1.30,-3.56,-0.22,-45.25,0.00
89,Exit long,2025-04-17 04:30,mid-bar stop,1579.03,1,1588.13,-9.1,-0.57,5.4,0.34,-9.1,-0.57,-54.35,-0.01
89,Entry long,2025-04-17 04:00,entry long,1588.13,1,1588.13,-9.1,-0.57,5.4,0.34,-9.1,-0.57,-54.35,-0.01
90,Exit long,2025-04-17 07:15,exit long,1580.73,1,1582.29,-1.56,-0.10,15.72,0.99,-3.15,-0.20,-55.91,-0.01
90,Entry long,2025-04-17 05:15,entry long,1582.29,1,1582.29,-1.56,-0.10,15.72,0.99,-3.15,-0.20,-55.91,-0.01
91,Exit long,2025-04-17 08:30,mid-bar stop,1581.42,1,1582.16,-0.74,-0.05,4.1,0.26,-0.74,-0.05,-56.65,-0.01
91,Entry long,2025-04-17 08:30,entry long,1582.16,1,1582.16,-0.74,-0.05,4.1,0.26,-0.74,-0.05,-56.65,-0.01
92,Exit long,2025-04-17 12:00,mid-bar stop,1582.84,1,1584.04,-1.2,-0.08,1.56,0.10,-1.2,-0.08,-57.85,-0.01
92,Entry long,2025-04-17 12:00,entry long,1584.04,1,1584.04,-1.2,-0.08,1.56,0.10,-1.2,-0.08,-57.85,-0.01
93,Exit long,2025-04-17 17:00,exit long,1594.76,1,1584.27,10.49,0.66,25.63,1.62,-0.16,-0.01,-47.36,0.00
93,Entry long,2025-04-17 12:45,entry long,1584.27,1,1584.27,10.49,0.66,25.63,1.62,-0.16,-0.01,-47.36,0.00
94,Exit long,2025-04-17 17:45,mid-bar stop,1594.45,1,1595.8,-1.35,-0.08,1.05,0.07,-1.35,-0.08,-48.71,0.00
94,Entry long,2025-04-17 17:45,entry long,1595.8,1,1595.8,-1.35,-0.08,1.05,0.07,-1.35,-0.08,-48.71,0.00
95,Exit long,2025-04-17 19:45,mid-bar stop,1594.44,1,1594.79,-0.35,-0.02,0.3,0.02,-0.35,-0.02,-49.06,0.00
95,Entry long,2025-04-17 19:45,entry long,1594.79,1,1594.79,-0.35,-0.02,0.3,0.02,-0.35,-0.02,-49.06,0.00
96,Exit long,2025-04-17 20:15,mid-bar stop,1594.77,1,1594.77,0,0.00,0,0.00,0,0.00,-49.06,0.00
96,Entry long,2025-04-17 20:15,entry long,1594.77,1,1594.77,0,0.00,0,0.00,0,0.00,-49.06,0.00
97,Exit long,2025-04-17 21:30,mid-bar stop,1594.64,1,1595.47,-0.83,-0.05,1.26,0.08,-0.83,-0.05,-49.89,0.00
97,Entry long,2025-04-17 21:30,entry long,1595.47,1,1595.47,-0.83,-0.05,1.26,0.08,-0.83,-0.05,-49.89,0.00
