Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
37,Entry long,2025-04-19 21:45,ltf-entry,1601.96,1,1601.96,8.83,0.55,0,30.33,1.89,-4.2,-0.26,117.08,0.01,43
38,Exit long,2025-04-20 13:45,ltf-exit,1611.89,1,1614.19,-2.3,-0.14,0,1.55,0.10,-2.87,-0.18,114.78,0.01,2
38,Entry long,2025-04-20 13:15,ltf-entry,1614.19,1,1614.19,-2.3,-0.14,0,1.55,0.10,-2.87,-0.18,114.78,0.01,2
39,Exit long,2025-04-21 07:00,ltf-exit,1581.3,1,1579.34,1.96,0.12,0,20.66,1.31,-5.98,-0.38,116.74,0.01,17
39,Entry long,2025-04-21 02:45,ltf-entry,1579.34,1,1579.34,1.96,0.12,0,20.66,1.31,-5.98,-0.38,116.74,0.01,17
40,Exit long,2025-04-21 18:45,ltf-exit,1631.29,1,1585.22,46.07,2.91,0,72.78,4.59,-3.37,-0.21,162.81,0.02,46
40,Entry long,2025-04-21 07:15,ltf-entry,1585.22,1,1585.22,46.07,2.91,0,72.78,4.59,-3.37,-0.21,162.81,0.02,46
41,Exit long,2025-04-22 10:45,ltf-exit,1571.78,1,1586.47,-14.69,-0.93,0,6.76,0.43,-20.77,-1.31,148.12,0.01,3
41,Entry long,2025-04-22 10:00,ltf-entry,1586.47,1,1586.47,-14.69,-0.93,0,6.76,0.43,-20.77,-1.31,148.12,0.01,3
42,Exit long,2025-04-23 23:00,ltf-exit,1787.32,1,1582.6,204.72,12.94,0,255.4,16.14,-9.53,-0.60,352.84,0.04,139
42,Entry long,2025-04-22 12:15,ltf-entry,1582.6,1,1582.6,204.72,12.94,0,255.4,16.14,-9.53,-0.60,352.84,0.04,139
43,Exit long,2025-04-24 03:30,ltf-exit,1776.39,1,1799.99,-23.6,-1.31,0,9.61,0.53,-26.56,-1.48,329.24,0.03,6
43,Entry long,2025-04-24 02:00,ltf-entry,1799.99,1,1799.99,-23.6,-1.31,0,9.61,0.53,-26.56,-1.48,329.24,0.03,6
44,Exit long,2025-04-24 05:45,ltf-exit,1789,1,1795.23,-6.23,-0.35,0,1.94,0.11,-7.29,-0.41,323.01,0.03,2
44,Entry long,2025-04-24 05:15,ltf-entry,1795.23,1,1795.23,-6.23,-0.35,0,1.94,0.11,-7.29,-0.41,323.01,0.03,2
45,Exit long,2025-04-24 08:30,ltf-exit,1786.44,1,1803.61,-17.17,-0.95,0,2.67,0.15,-20.17,-1.12,305.84,0.03,7
45,Entry long,2025-04-24 06:45,ltf-entry,1803.61,1,1803.61,-17.17,-0.95,0,2.67,0.15,-20.17,-1.12,305.84,0.03,7
46,Exit long,2025-04-24 10:45,ltf-exit,1784.68,1,1797.07,-12.39,-0.69,0,0.42,0.02,-13.71,-0.76,293.45,0.03,1
46,Entry long,2025-04-24 10:30,ltf-entry,1797.07,1,1797.07,-12.39,-0.69,0,0.42,0.02,-13.71,-0.76,293.45,0.03,1
47,Exit long,2025-04-25 02:00,ltf-exit,1754.46,1,1754.48,-0.02,0.00,0,22.85,1.30,-11.36,-0.65,293.43,0.03,18
47,Entry long,2025-04-24 21:30,ltf-entry,1754.48,1,1754.48,-0.02,0.00,0,22.85,1.30,-11.36,-0.65,293.43,0.03,18
48,Exit long,2025-04-25 02:30,ltf-exit,1757.84,1,1765.66,-7.82,-0.44,0,3.19,0.18,-10.01,-0.57,285.61,0.03,1
48,Entry long,2025-04-25 02:15,ltf-entry,1765.66,1,1765.66,-7.82,-0.44,0,3.19,0.18,-10.01,-0.57,285.61,0.03,1
49,Exit long,2025-04-25 03:15,ltf-exit,1756.69,1,1761.29,-4.6,-0.26,0,4.55,0.26,-6.28,-0.36,281.01,0.03,2
49,Entry long,2025-04-25 02:45,ltf-entry,1761.29,1,1761.29,-4.6,-0.26,0,4.55,0.26,-6.28,-0.36,281.01,0.03,2
50,Exit long,2025-04-25 05:30,ltf-exit,1751.7,1,1762.38,-10.68,-0.61,0,7.26,0.41,-14.57,-0.83,270.33,0.03,8
50,Entry long,2025-04-25 03:30,ltf-entry,1762.38,1,1762.38,-10.68,-0.61,0,7.26,0.41,-14.57,-0.83,270.33,0.03,8
51,Exit long,2025-04-25 10:30,ltf-exit,1755.83,1,1764.98,-9.15,-0.52,0,24.9,1.41,-13.84,-0.78,261.18,0.03,13
51,Entry long,2025-04-25 07:15,ltf-entry,1764.98,1,1764.98,-9.15,-0.52,0,24.9,1.41,-13.84,-0.78,261.18,0.03,13
52,Exit long,2025-04-25 21:30,ltf-exit,1765.32,1,1765.34,-0.02,0.00,0,36.66,2.08,-3.03,-0.17,261.16,0.03,34
52,Entry long,2025-04-25 13:00,ltf-entry,1765.34,1,1765.34,-0.02,0.00,0,36.66,2.08,-3.03,-0.17,261.16,0.03,34
53,Exit long,2025-04-26 06:00,ltf-exit,1789.02,1,1790.98,-1.96,-0.11,0,35.93,2.01,-9.66,-0.54,259.2,0.03,29
53,Entry long,2025-04-25 22:45,ltf-entry,1790.98,1,1790.98,-1.96,-0.11,0,35.93,2.01,-9.66,-0.54,259.2,0.03,29
54,Exit long,2025-04-26 12:45,ltf-exit,1794.14,1,1802,-7.86,-0.44,0,13.05,0.72,-13.04,-0.72,251.34,0.03,13
54,Entry long,2025-04-26 09:30,ltf-entry,1802,1,1802,-7.86,-0.44,0,13.05,0.72,-13.04,-0.72,251.34,0.03,13
55,Exit long,2025-04-26 19:30,ltf-exit,1792.2,1,1802.13,-9.93,-0.55,0,39.36,2.18,-10.86,-0.60,241.41,0.02,18
55,Entry long,2025-04-26 15:00,ltf-entry,1802.13,1,1802.13,-9.93,-0.55,0,39.36,2.18,-10.86,-0.60,241.41,0.02,18
56,Exit long,2025-04-27 10:45,ltf-exit,1811.03,1,1799.31,11.72,0.65,0,57.69,3.21,-4.31,-0.24,253.13,0.03,44
56,Entry long,2025-04-26 23:45,ltf-entry,1799.31,1,1799.31,11.72,0.65,0,57.69,3.21,-4.31,-0.24,253.13,0.03,44
57,Exit long,2025-04-27 20:00,ltf-exit,1805.03,1,1809.06,-4.03,-0.22,0,3.14,0.17,-6.46,-0.36,249.1,0.02,12
57,Entry long,2025-04-27 17:00,ltf-entry,1809.06,1,1809.06,-4.03,-0.22,0,3.14,0.17,-6.46,-0.36,249.1,0.02,12
58,Exit long,2025-04-28 06:15,ltf-exit,1789.39,1,1800.92,-11.53,-0.64,0,6.85,0.38,-12.77,-0.71,237.57,0.02,15
58,Entry long,2025-04-28 02:30,ltf-entry,1800.92,1,1800.92,-11.53,-0.64,0,6.85,0.38,-12.77,-0.71,237.57,0.02,15
59,Exit long,2025-04-28 21:45,ltf-exit,1794.15,1,1792.81,1.34,0.07,0,33.9,1.89,-9.28,-0.52,238.91,0.02,37
59,Entry long,2025-04-28 12:30,ltf-entry,1792.81,1,1792.81,1.34,0.07,0,33.9,1.89,-9.28,-0.52,238.91,0.02,37
60,Exit long,2025-04-29 13:15,ltf-exit,1789.5,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,233.21,0.02,39
60,Entry long,2025-04-29 03:30,ltf-entry,1795.2,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,233.21,0.02,39
61,Exit long,2025-04-29 21:30,ltf-exit,1812.82,1,1812.45,0.37,0.02,0,30.37,1.68,-11.45,-0.63,233.58,0.02,28
61,Entry long,2025-04-29 14:30,ltf-entry,1812.45,1,1812.45,0.37,0.02,0,30.37,1.68,-11.45,-0.63,233.58,0.02,28
62,Exit long,2025-04-30 01:00,ltf-exit,1815.29,1,1829.6,-14.31,-0.78,0,0.37,0.02,-17.14,-0.94,219.27,0.02,1
62,Entry long,2025-04-30 00:45,ltf-entry,1829.6,1,1829.6,-14.31,-0.78,0,0.37,0.02,-17.14,-0.94,219.27,0.02,1
63,Exit long,2025-04-30 04:15,ltf-exit,1813.79,1,1824.34,-10.55,-0.58,0,3.66,0.20,-12.43,-0.68,208.72,0.02,9
63,Entry long,2025-04-30 02:00,ltf-entry,1824.34,1,1824.34,-10.55,-0.58,0,3.66,0.20,-12.43,-0.68,208.72,0.02,9
64,Exit long,2025-04-30 15:45,ltf-exit,1796.84,1,1808.18,-11.34,-0.63,0,4.04,0.22,-13.18,-0.73,197.38,0.02,15
64,Entry long,2025-04-30 12:00,ltf-entry,1808.18,1,1808.18,-11.34,-0.63,0,4.04,0.22,-13.18,-0.73,197.38,0.02,15
65,Exit long,2025-04-30 20:45,ltf-exit,1776.52,1,1805.86,-29.34,-1.62,0,10.14,0.56,-31.56,-1.75,168.04,0.02,10
65,Entry long,2025-04-30 18:15,ltf-entry,1805.86,1,1805.86,-29.34,-1.62,0,10.14,0.56,-31.56,-1.75,168.04,0.02,10
66,Exit long,2025-05-02 04:00,ltf-exit,1842.11,1,1784.81,57.3,3.21,0,87.9,4.92,-9.67,-0.54,225.34,0.02,103
66,Entry long,2025-05-01 02:15,ltf-entry,1784.81,1,1784.81,57.3,3.21,0,87.9,4.92,-9.67,-0.54,225.34,0.02,103
67,Exit long,2025-05-02 13:00,ltf-exit,1840.51,1,1847.34,-6.83,-0.37,0,3.52,0.19,-9.18,-0.50,218.51,0.02,10
67,Entry long,2025-05-02 10:30,ltf-entry,1847.34,1,1847.34,-6.83,-0.37,0,3.52,0.19,-9.18,-0.50,218.51,0.02,10
68,Exit long,2025-05-03 04:15,ltf-exit,1842.77,1,1831.34,11.43,0.62,0,39.72,2.17,-9.21,-0.50,229.94,0.02,34
68,Entry long,2025-05-02 19:45,ltf-entry,1831.34,1,1831.34,11.43,0.62,0,39.72,2.17,-9.21,-0.50,229.94,0.02,34
69,Exit long,2025-05-04 01:00,ltf-exit,1826.23,1,1828.62,-2.39,-0.13,0,10.65,0.58,-6.31,-0.35,227.55,0.02,16
69,Entry long,2025-05-03 21:00,ltf-entry,1828.62,1,1828.62,-2.39,-0.13,0,10.65,0.58,-6.31,-0.35,227.55,0.02,16
70,Exit long,2025-05-04 11:15,ltf-exit,1828.62,1,1834.99,-6.37,-0.35,0,13.85,0.75,-9.71,-0.53,221.18,0.02,30
70,Entry long,2025-05-04 03:45,ltf-entry,1834.99,1,1834.99,-6.37,-0.35,0,13.85,0.75,-9.71,-0.53,221.18,0.02,30
71,Exit long,2025-05-04 16:45,ltf-exit,1830.69,1,1841.71,-11.02,-0.60,0,7.82,0.42,-12.38,-0.67,210.16,0.02,13
71,Entry long,2025-05-04 13:30,ltf-entry,1841.71,1,1841.71,-11.02,-0.60,0,7.82,0.42,-12.38,-0.67,210.16,0.02,13
72,Exit long,2025-05-05 06:30,ltf-exit,1824.48,1,1829.76,-5.28,-0.29,0,12,0.66,-9.64,-0.53,204.88,0.02,9
72,Entry long,2025-05-05 04:15,ltf-entry,1829.76,1,1829.76,-5.28,-0.29,0,12,0.66,-9.64,-0.53,204.88,0.02,9
73,Exit long,2025-05-05 19:00,ltf-exit,1803.93,1,1815.72,-11.79,-0.65,0,15,0.83,-18.72,-1.03,193.09,0.02,20
73,Entry long,2025-05-05 14:00,ltf-entry,1815.72,1,1815.72,-11.79,-0.65,0,15,0.83,-18.72,-1.03,193.09,0.02,20
74,Exit long,2025-05-06 09:00,ltf-exit,1813.27,1,1811.09,2.18,0.12,0,21.89,1.21,-13.3,-0.73,195.27,0.02,30
74,Entry long,2025-05-06 01:30,ltf-entry,1811.09,1,1811.09,2.18,0.12,0,21.89,1.21,-13.3,-0.73,195.27,0.02,30
75,Exit long,2025-05-07 05:30,ltf-exit,1766.24,1,1789.04,-22.8,-1.27,0,9.37,0.52,-24.65,-1.38,172.47,0.02,10
75,Entry long,2025-05-07 03:00,ltf-entry,1789.04,1,1789.04,-22.8,-1.27,0,9.37,0.52,-24.65,-1.38,172.47,0.02,10
76,Exit long,2025-05-07 20:30,ltf-exit,1828.75,1,1788.45,40.3,2.25,0,61.55,3.44,-0.35,-0.02,212.77,0.02,57
76,Entry long,2025-05-07 06:15,ltf-entry,1788.45,1,1788.45,40.3,2.25,0,61.55,3.44,-0.35,-0.02,212.77,0.02,57
77,Exit long,2025-05-09 23:00,ltf-exit,2305.17,1,1817.55,487.62,26.83,0,673.2,37.04,-10.34,-0.57,700.39,0.07,161
77,Entry long,2025-05-08 06:45,ltf-entry,1817.55,1,1817.55,487.62,26.83,0,673.2,37.04,-10.34,-0.57,700.39,0.07,161
78,Exit long,2025-05-10 11:45,ltf-exit,2337.04,1,2349.24,-12.2,-0.52,0,30.75,1.31,-41.93,-1.78,688.19,0.07,39
78,Entry long,2025-05-10 02:00,ltf-entry,2349.24,1,2349.24,-12.2,-0.52,0,30.75,1.31,-41.93,-1.78,688.19,0.07,39
79,Exit long,2025-05-11 14:45,ltf-exit,2521.96,1,2342.62,179.34,7.66,0,265.38,11.33,-1.92,-0.08,867.53,0.09,100
79,Entry long,2025-05-10 13:45,ltf-entry,2342.62,1,2342.62,179.34,7.66,0,265.38,11.33,-1.92,-0.08,867.53,0.09,100
80,Exit long,2025-05-11 21:45,ltf-exit,2487.9,1,2528.4,-40.5,-1.60,0,6.4,0.25,-52.35,-2.07,827.03,0.08,8
80,Entry long,2025-05-11 19:45,ltf-entry,2528.4,1,2528.4,-40.5,-1.60,0,6.4,0.25,-52.35,-2.07,827.03,0.08,8
81,Exit long,2025-05-12 13:30,ltf-exit,2498.38,1,2503.83,-5.45,-0.22,0,44.17,1.76,-21.88,-0.87,821.58,0.08,42
81,Entry long,2025-05-12 03:00,ltf-entry,2503.83,1,2503.83,-5.45,-0.22,0,44.17,1.76,-21.88,-0.87,821.58,0.08,42
82,Exit long,2025-05-12 22:30,ltf-exit,2509.23,1,2572.79,-63.56,-2.47,0,52.05,2.02,-76.79,-2.98,758.02,0.08,29
82,Entry long,2025-05-12 15:15,ltf-entry,2572.79,1,2572.79,-63.56,-2.47,0,52.05,2.02,-76.79,-2.98,758.02,0.08,29
83,Exit long,2025-05-13 08:45,ltf-exit,2458.44,1,2490.86,-32.42,-1.30,0,8.48,0.34,-33.26,-1.34,725.6,0.07,8
83,Entry long,2025-05-13 06:45,ltf-entry,2490.86,1,2490.86,-32.42,-1.30,0,8.48,0.34,-33.26,-1.34,725.6,0.07,8
84,Exit long,2025-05-14 10:30,ltf-exit,2638.03,1,2456.35,181.68,7.40,0,282.27,11.49,-5.89,-0.24,907.28,0.09,79
84,Entry long,2025-05-13 14:45,ltf-entry,2456.35,1,2456.35,181.68,7.40,0,282.27,11.49,-5.89,-0.24,907.28,0.09,79
85,Exit long,2025-05-14 15:45,ltf-exit,2654.65,1,2672.1,-17.45,-0.65,0,4.64,0.17,-33.48,-1.25,889.83,0.09,7
85,Entry long,2025-05-14 14:00,ltf-entry,2672.1,1,2672.1,-17.45,-0.65,0,4.64,0.17,-33.48,-1.25,889.83,0.09,7
86,Exit long,2025-05-15 10:00,ltf-exit,2576.8,1,2605.64,-28.84,-1.11,0,40.46,1.55,-39.74,-1.53,860.99,0.09,27
86,Entry long,2025-05-15 03:15,ltf-entry,2605.64,1,2605.64,-28.84,-1.11,0,40.46,1.55,-39.74,-1.53,860.99,0.09,27
87,Exit long,2025-05-15 22:00,ltf-exit,2530.48,1,2562.83,-32.35,-1.26,0,4.81,0.19,-62.79,-2.45,828.64,0.08,3
87,Entry long,2025-05-15 21:15,ltf-entry,2562.83,1,2562.83,-32.35,-1.26,0,4.81,0.19,-62.79,-2.45,828.64,0.08,3
88,Exit long,2025-05-16 03:00,ltf-exit,2524,1,2558.45,-34.45,-1.35,0,45.07,1.76,-39.44,-1.54,794.19,0.08,10
88,Entry long,2025-05-16 00:30,ltf-entry,2558.45,1,2558.45,-34.45,-1.35,0,45.07,1.76,-39.44,-1.54,794.19,0.08,10
89,Exit long,2025-05-16 07:15,ltf-exit,2528,1,2560.52,-32.52,-1.27,0,1.94,0.08,-33.5,-1.31,761.67,0.08,2
89,Entry long,2025-05-16 06:45,ltf-entry,2560.52,1,2560.52,-32.52,-1.27,0,1.94,0.08,-33.5,-1.31,761.67,0.08,2
90,Exit long,2025-05-16 22:15,ltf-exit,2588.04,1,2555.2,32.84,1.29,0,93.48,3.66,-22.05,-0.86,794.51,0.08,56
90,Entry long,2025-05-16 08:15,ltf-entry,2555.2,1,2555.2,32.84,1.29,0,93.48,3.66,-22.05,-0.86,794.51,0.08,56
