Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
13,Entry long,2025-04-06 07:30,squeeze release,1800.19,1,1800.19,3.31,0.18,0,16.19,0.90,-0.14,-0.01,-134.83,-0.01,14
14,Exit long,2025-04-07 09:45,kc basis lost,1592.02,1,1797.16,-205.14,-11.41,0,3.61,0.20,-261.89,-14.57,-339.97,-0.03,73
14,Entry long,2025-04-06 15:30,squeeze release,1797.16,1,1797.16,-205.14,-11.41,0,3.61,0.20,-261.89,-14.57,-339.97,-0.03,73
15,Exit long,2025-04-08 01:00,kc basis lost,1528.49,1,1549.51,-21.02,-1.36,0,88.96,5.74,-24.3,-1.57,-360.99,-0.04,12
15,Entry long,2025-04-07 22:00,squeeze release,1549.51,1,1549.51,-21.02,-1.36,0,88.96,5.74,-24.3,-1.57,-360.99,-0.04,12
16,Exit long,2025-04-08 07:45,kc basis lost,1556.3,1,1577.83,-21.53,-1.36,0,3.78,0.24,-22.83,-1.45,-382.52,-0.04,3
16,Entry long,2025-04-08 07:00,squeeze release,1577.83,1,1577.83,-21.53,-1.36,0,3.78,0.24,-22.83,-1.45,-382.52,-0.04,3
17,Exit long,2025-04-08 13:30,kc basis lost,1582.8,1,1559.12,23.68,1.52,0,58.88,3.78,-18.93,-1.21,-358.84,-0.04,21
17,Entry long,2025-04-08 08:15,squeeze release,1559.12,1,1559.12,23.68,1.52,0,58.88,3.78,-18.93,-1.21,-358.84,-0.04,21
18,Exit long,2025-04-08 20:45,kc basis lost,1568.62,1,1587.57,-18.95,-1.19,0,5.22,0.33,-20.57,-1.30,-377.79,-0.04,3
18,Entry long,2025-04-08 20:00,squeeze release,1587.57,1,1587.57,-18.95,-1.19,0,5.22,0.33,-20.57,-1.30,-377.79,-0.04,3
19,Exit long,2025-04-09 08:30,kc basis lost,1473.01,1,1546.34,-73.33,-4.74,0,2.88,0.19,-104.72,-6.77,-451.12,-0.05,39
19,Entry long,2025-04-08 22:45,squeeze release,1546.34,1,1546.34,-73.33,-4.74,0,2.88,0.19,-104.72,-6.77,-451.12,-0.05,39
20,Exit long,2025-04-09 19:15,kc basis lost,1460.32,1,1424.31,36.01,2.53,0,71.69,5.03,-40.31,-2.83,-415.11,-0.04,40
20,Entry long,2025-04-09 09:15,squeeze release,1424.31,1,1424.31,36.01,2.53,0,71.69,5.03,-40.31,-2.83,-415.11,-0.04,40
21,Exit long,2025-04-10 08:45,kc basis lost,1637.1,1,1448.88,188.22,12.99,0,239.12,16.50,-9.85,-0.68,-226.89,-0.02,52
21,Entry long,2025-04-09 19:45,squeeze release,1448.88,1,1448.88,188.22,12.99,0,239.12,16.50,-9.85,-0.68,-226.89,-0.02,52
22,Exit long,2025-04-11 04:30,kc basis lost,1518.98,1,1563.42,-44.44,-2.84,0,20.63,1.32,-92.58,-5.92,-271.33,-0.03,25
22,Entry long,2025-04-10 22:15,squeeze release,1563.42,1,1563.42,-44.44,-2.84,0,20.63,1.32,-92.58,-5.92,-271.33,-0.03,25
23,Exit long,2025-04-11 17:15,kc basis lost,1547.7,1,1538.66,9.04,0.59,0,33.66,2.19,-6.33,-0.41,-262.29,-0.03,26
23,Entry long,2025-04-11 10:45,squeeze release,1538.66,1,1538.66,9.04,0.59,0,33.66,2.19,-6.33,-0.41,-262.29,-0.03,26
24,Exit long,2025-04-12 03:00,kc basis lost,1561.42,1,1586.94,-25.52,-1.61,0,0.86,0.05,-26.59,-1.68,-287.81,-0.03,5
24,Entry long,2025-04-12 01:45,squeeze release,1586.94,1,1586.94,-25.52,-1.61,0,0.86,0.05,-26.59,-1.68,-287.81,-0.03,5
25,Exit long,2025-04-12 06:15,kc basis lost,1569.81,1,1570.66,-0.85,-0.05,0,15.65,1.00,-6.05,-0.39,-288.66,-0.03,5
25,Entry long,2025-04-12 05:00,squeeze release,1570.66,1,1570.66,-0.85,-0.05,0,15.65,1.00,-6.05,-0.39,-288.66,-0.03,5
26,Exit long,2025-04-13 01:15,kc basis lost,1628.9,1,1560.73,68.17,4.37,0,109.12,6.99,-15.67,-1.00,-220.49,-0.02,64
26,Entry long,2025-04-12 09:15,squeeze release,1560.73,1,1560.73,68.17,4.37,0,109.12,6.99,-15.67,-1.00,-220.49,-0.02,64
27,Exit long,2025-04-13 07:15,kc basis lost,1646.4,1,1649.83,-3.43,-0.21,0,5.97,0.36,-5.57,-0.34,-223.92,-0.02,6
27,Entry long,2025-04-13 05:45,squeeze release,1649.83,1,1649.83,-3.43,-0.21,0,5.97,0.36,-5.57,-0.34,-223.92,-0.02,6
28,Exit long,2025-04-13 15:30,kc basis lost,1615.65,1,1616.24,-0.59,-0.04,0,12.42,0.77,-20.03,-1.24,-224.51,-0.02,22
28,Entry long,2025-04-13 10:00,squeeze release,1616.24,1,1616.24,-0.59,-0.04,0,12.42,0.77,-20.03,-1.24,-224.51,-0.02,22
29,Exit long,2025-04-14 03:45,kc basis lost,1580.11,1,1600.58,-20.47,-1.28,0,48.15,3.01,-41.18,-2.57,-244.98,-0.02,32
29,Entry long,2025-04-13 19:45,squeeze release,1600.58,1,1600.58,-20.47,-1.28,0,48.15,3.01,-41.18,-2.57,-244.98,-0.02,32
30,Exit long,2025-04-14 21:45,kc basis lost,1657.08,1,1642.68,14.4,0.88,0,48.89,2.98,-12.08,-0.74,-230.58,-0.02,18
30,Entry long,2025-04-14 17:15,squeeze release,1642.68,1,1642.68,14.4,0.88,0,48.89,2.98,-12.08,-0.74,-230.58,-0.02,18
31,Exit long,2025-04-15 09:15,kc basis lost,1619.63,1,1618.91,0.72,0.04,0,14.78,0.91,-5.53,-0.34,-229.86,-0.02,12
31,Entry long,2025-04-15 06:15,squeeze release,1618.91,1,1618.91,0.72,0.04,0,14.78,0.91,-5.53,-0.34,-229.86,-0.02,12
32,Exit long,2025-04-15 10:30,kc basis lost,1622.93,1,1635.56,-12.63,-0.77,0,1.79,0.11,-13.98,-0.85,-242.49,-0.02,1
32,Entry long,2025-04-15 10:15,squeeze release,1635.56,1,1635.56,-12.63,-0.77,0,1.79,0.11,-13.98,-0.85,-242.49,-0.02,1
33,Exit long,2025-04-15 17:45,kc basis lost,1640.15,1,1637.15,3,0.18,0,14.64,0.89,-5.7,-0.35,-239.49,-0.02,23
33,Entry long,2025-04-15 12:00,squeeze release,1637.15,1,1637.15,3,0.18,0,14.64,0.89,-5.7,-0.35,-239.49,-0.02,23
34,Exit long,2025-04-15 22:00,kc basis lost,1628.26,1,1628.14,0.12,0.01,0,32.54,2.00,-8.14,-0.50,-239.37,-0.02,11
34,Entry long,2025-04-15 19:15,squeeze release,1628.14,1,1628.14,0.12,0.01,0,32.54,2.00,-8.14,-0.50,-239.37,-0.02,11
35,Exit long,2025-04-16 09:45,kc basis lost,1592.29,1,1615.58,-23.29,-1.44,0,11.61,0.72,-40.54,-2.51,-262.66,-0.03,40
35,Entry long,2025-04-15 23:45,squeeze release,1615.58,1,1615.58,-23.29,-1.44,0,11.61,0.72,-40.54,-2.51,-262.66,-0.03,40
36,Exit long,2025-04-16 10:45,kc basis lost,1592.32,1,1598.25,-5.93,-0.37,0,1.43,0.09,-5.94,-0.37,-268.59,-0.03,1
36,Entry long,2025-04-16 10:30,squeeze release,1598.25,1,1598.25,-5.93,-0.37,0,1.43,0.09,-5.94,-0.37,-268.59,-0.03,1
37,Exit long,2025-04-16 11:30,kc basis lost,1594.91,1,1598.92,-4.01,-0.25,0,1.28,0.08,-4.28,-0.27,-272.6,-0.03,1
37,Entry long,2025-04-16 11:15,squeeze release,1598.92,1,1598.92,-4.01,-0.25,0,1.28,0.08,-4.28,-0.27,-272.6,-0.03,1
38,Exit long,2025-04-16 21:00,kc basis lost,1576.5,1,1578.9,-2.4,-0.15,0,8.87,0.56,-4.91,-0.31,-275,-0.03,9
38,Entry long,2025-04-16 18:45,squeeze release,1578.9,1,1578.9,-2.4,-0.15,0,8.87,0.56,-4.91,-0.31,-275,-0.03,9
39,Exit long,2025-04-17 00:30,kc basis lost,1584.1,1,1604.46,-20.36,-1.27,0,1.96,0.12,-24.2,-1.51,-295.36,-0.03,4
39,Entry long,2025-04-16 23:30,squeeze release,1604.46,1,1604.46,-20.36,-1.27,0,1.96,0.12,-24.2,-1.51,-295.36,-0.03,4
40,Exit long,2025-04-17 17:00,kc basis lost,1594.76,1,1600.8,-6.04,-0.38,0,9.1,0.57,-7.3,-0.46,-301.4,-0.03,11
40,Entry long,2025-04-17 14:15,squeeze release,1600.8,1,1600.8,-6.04,-0.38,0,9.1,0.57,-7.3,-0.46,-301.4,-0.03,11
41,Exit long,2025-04-18 03:15,kc basis lost,1595.2,1,1575.69,19.51,1.24,0,41.12,2.61,-13.43,-0.85,-281.89,-0.03,19
41,Entry long,2025-04-17 22:30,squeeze release,1575.69,1,1575.69,19.51,1.24,0,41.12,2.61,-13.43,-0.85,-281.89,-0.03,19
42,Exit long,2025-04-18 18:45,kc basis lost,1584.29,1,1588.32,-4.03,-0.25,0,4.08,0.26,-5.52,-0.35,-285.92,-0.03,9
42,Entry long,2025-04-18 16:30,squeeze release,1588.32,1,1588.32,-4.03,-0.25,0,4.08,0.26,-5.52,-0.35,-285.92,-0.03,9
43,Exit long,2025-04-19 07:00,kc basis lost,1592,1,1579.64,12.36,0.78,0,20.36,1.29,-0.59,-0.04,-273.56,-0.03,29
43,Entry long,2025-04-18 23:45,squeeze release,1579.64,1,1579.64,12.36,0.78,0,20.36,1.29,-0.59,-0.04,-273.56,-0.03,29
44,Exit long,2025-04-19 14:45,kc basis lost,1595.58,1,1588.05,7.53,0.47,0,24.95,1.57,-4.04,-0.25,-266.03,-0.03,29
44,Entry long,2025-04-19 07:30,squeeze release,1588.05,1,1588.05,7.53,0.47,0,24.95,1.57,-4.04,-0.25,-266.03,-0.03,29
45,Exit long,2025-04-19 20:45,kc basis lost,1596.17,1,1596.63,-0.46,-0.03,0,1.97,0.12,-2.55,-0.16,-266.49,-0.03,6
45,Entry long,2025-04-19 19:15,squeeze release,1596.63,1,1596.63,-0.46,-0.03,0,1.97,0.12,-2.55,-0.16,-266.49,-0.03,6
46,Exit long,2025-04-20 01:00,kc basis lost,1599.11,1,1603.72,-4.61,-0.29,0,8.28,0.52,-5.96,-0.37,-271.1,-0.03,12
46,Entry long,2025-04-19 22:00,squeeze release,1603.72,1,1603.72,-4.61,-0.29,0,8.28,0.52,-5.96,-0.37,-271.1,-0.03,12
47,Exit long,2025-04-20 10:30,kc basis lost,1613,1,1608.68,4.32,0.27,0,9.78,0.61,-0.68,-0.04,-266.78,-0.03,7
47,Entry long,2025-04-20 08:45,squeeze release,1608.68,1,1608.68,4.32,0.27,0,9.78,0.61,-0.68,-0.04,-266.78,-0.03,7
48,Exit long,2025-04-21 01:15,kc basis lost,1576.43,1,1607.45,-31.02,-1.93,0,1.49,0.09,-42.76,-2.66,-297.8,-0.03,43
48,Entry long,2025-04-20 14:30,squeeze release,1607.45,1,1607.45,-31.02,-1.93,0,1.49,0.09,-42.76,-2.66,-297.8,-0.03,43
49,Exit long,2025-04-21 06:15,kc basis lost,1582.26,1,1581.9,0.36,0.02,0,18.1,1.14,-1.79,-0.11,-297.44,-0.03,10
49,Entry long,2025-04-21 03:45,squeeze release,1581.9,1,1581.9,0.36,0.02,0,18.1,1.14,-1.79,-0.11,-297.44,-0.03,10
50,Exit long,2025-04-21 23:15,kc basis lost,1622.56,1,1638.97,-16.41,-1.00,0,2.42,0.15,-31.34,-1.91,-313.85,-0.03,20
50,Entry long,2025-04-21 18:15,squeeze release,1638.97,1,1638.97,-16.41,-1.00,0,2.42,0.15,-31.34,-1.91,-313.85,-0.03,20
51,Exit long,2025-04-22 08:15,kc basis lost,1575.19,1,1611.09,-35.9,-2.23,0,0.4,0.02,-50.47,-3.13,-349.75,-0.03,30
51,Entry long,2025-04-22 00:45,squeeze release,1611.09,1,1611.09,-35.9,-2.23,0,0.4,0.02,-50.47,-3.13,-349.75,-0.03,30
52,Exit long,2025-04-22 13:00,kc basis lost,1576.94,1,1582.6,-5.66,-0.36,0,2.07,0.13,-5.98,-0.38,-355.41,-0.04,3
52,Entry long,2025-04-22 12:15,squeeze release,1582.6,1,1582.6,-5.66,-0.36,0,2.07,0.13,-5.98,-0.38,-355.41,-0.04,3
53,Exit long,2025-04-23 03:45,kc basis lost,1687.65,1,1611.93,75.72,4.70,0,114,7.07,-0.44,-0.03,-279.69,-0.03,48
53,Entry long,2025-04-22 15:45,squeeze release,1611.93,1,1611.93,75.72,4.70,0,114,7.07,-0.44,-0.03,-279.69,-0.03,48
54,Exit long,2025-04-23 15:00,kc basis lost,1788.26,1,1753.65,34.61,1.97,0,64.33,3.67,-16.03,-0.91,-245.08,-0.02,36
54,Entry long,2025-04-23 06:00,squeeze release,1753.65,1,1753.65,34.61,1.97,0,64.33,3.67,-16.03,-0.91,-245.08,-0.02,36
55,Exit long,2025-04-23 21:45,kc basis lost,1796.74,1,1814.3,-17.56,-0.97,0,22.68,1.25,-28.01,-1.54,-262.64,-0.03,3
55,Entry long,2025-04-23 21:00,squeeze release,1814.3,1,1814.3,-17.56,-0.97,0,22.68,1.25,-28.01,-1.54,-262.64,-0.03,3
56,Exit long,2025-04-24 00:15,kc basis lost,1791.84,1,1779.32,12.52,0.70,0,18.34,1.03,-18.32,-1.03,-250.12,-0.03,4
56,Entry long,2025-04-23 23:15,squeeze release,1779.32,1,1779.32,12.52,0.70,0,18.34,1.03,-18.32,-1.03,-250.12,-0.03,4
57,Exit long,2025-04-24 07:45,kc basis lost,1795.4,1,1804.24,-8.84,-0.49,0,1.09,0.06,-11.68,-0.65,-258.96,-0.03,2
57,Entry long,2025-04-24 07:15,squeeze release,1804.24,1,1804.24,-8.84,-0.49,0,1.09,0.06,-11.68,-0.65,-258.96,-0.03,2
58,Exit long,2025-04-24 20:15,kc basis lost,1750.11,1,1778.41,-28.3,-1.59,0,12.04,0.68,-57.19,-3.22,-287.26,-0.03,37
58,Entry long,2025-04-24 11:00,squeeze release,1778.41,1,1778.41,-28.3,-1.59,0,12.04,0.68,-57.19,-3.22,-287.26,-0.03,37
59,Exit long,2025-04-25 01:15,kc basis lost,1753.51,1,1764.3,-10.79,-0.61,0,13.03,0.74,-10.89,-0.62,-298.05,-0.03,10
59,Entry long,2025-04-24 22:45,squeeze release,1764.3,1,1764.3,-10.79,-0.61,0,13.03,0.74,-10.89,-0.62,-298.05,-0.03,10
60,Exit long,2025-04-25 02:30,kc basis lost,1757.84,1,1749.42,8.42,0.48,0,19.43,1.11,-3.92,-0.22,-289.63,-0.03,3
60,Entry long,2025-04-25 01:45,squeeze release,1749.42,1,1749.42,8.42,0.48,0,19.43,1.11,-3.92,-0.22,-289.63,-0.03,3
61,Exit long,2025-04-25 10:00,kc basis lost,1765,1,1772.66,-7.66,-0.43,0,17.22,0.97,-8.63,-0.49,-297.29,-0.03,5
61,Entry long,2025-04-25 08:45,squeeze release,1772.66,1,1772.66,-7.66,-0.43,0,17.22,0.97,-8.63,-0.49,-297.29,-0.03,5
62,Exit long,2025-04-25 17:15,kc basis lost,1770.76,1,1750.65,20.11,1.15,0,30.58,1.75,-13.25,-0.76,-277.18,-0.03,26
62,Entry long,2025-04-25 10:45,squeeze release,1750.65,1,1750.65,20.11,1.15,0,30.58,1.75,-13.25,-0.76,-277.18,-0.03,26
63,Exit long,2025-04-25 21:00,kc basis lost,1772,1,1795.64,-23.64,-1.32,0,2.12,0.12,-26.19,-1.46,-300.82,-0.03,3
63,Entry long,2025-04-25 20:15,squeeze release,1795.64,1,1795.64,-23.64,-1.32,0,2.12,0.12,-26.19,-1.46,-300.82,-0.03,3
64,Exit long,2025-04-26 11:30,kc basis lost,1793.9,1,1806.4,-12.5,-0.69,0,8.18,0.45,-14.66,-0.81,-313.32,-0.03,6
64,Entry long,2025-04-26 10:00,squeeze release,1806.4,1,1806.4,-12.5,-0.69,0,8.18,0.45,-14.66,-0.81,-313.32,-0.03,6
65,Exit long,2025-04-27 09:45,kc basis lost,1814.79,1,1799.38,15.41,0.86,0,57.62,3.20,-4.38,-0.24,-297.91,-0.03,39
65,Entry long,2025-04-27 00:00,squeeze release,1799.38,1,1799.38,15.41,0.86,0,57.62,3.20,-4.38,-0.24,-297.91,-0.03,39
66,Exit long,2025-04-28 04:30,kc basis lost,1798.55,1,1795.23,3.32,0.18,0,12.73,0.71,-14.98,-0.83,-294.59,-0.03,30
66,Entry long,2025-04-27 21:00,squeeze release,1795.23,1,1795.23,3.32,0.18,0,12.73,0.71,-14.98,-0.83,-294.59,-0.03,30
67,Exit long,2025-04-28 18:30,kc basis lost,1794.99,1,1788.63,6.36,0.36,0,27.15,1.52,-37.64,-2.10,-288.23,-0.03,48
67,Entry long,2025-04-28 06:30,squeeze release,1788.63,1,1788.63,6.36,0.36,0,27.15,1.52,-37.64,-2.10,-288.23,-0.03,48
68,Exit long,2025-04-28 20:15,kc basis lost,1808.09,1,1820.91,-12.82,-0.70,0,2.5,0.14,-14.91,-0.82,-301.05,-0.03,2
68,Entry long,2025-04-28 19:45,squeeze release,1820.91,1,1820.91,-12.82,-0.70,0,2.5,0.14,-14.91,-0.82,-301.05,-0.03,2
69,Exit long,2025-04-29 10:00,kc basis lost,1795.71,1,1805.7,-9.99,-0.55,0,5.22,0.29,-63.55,-3.52,-311.04,-0.03,52
69,Entry long,2025-04-28 21:00,squeeze release,1805.7,1,1805.7,-9.99,-0.55,0,5.22,0.29,-63.55,-3.52,-311.04,-0.03,52
70,Exit long,2025-04-29 21:00,kc basis lost,1820.97,1,1813.04,7.93,0.44,0,29.78,1.64,-0.44,-0.02,-303.11,-0.03,25
70,Entry long,2025-04-29 14:45,squeeze release,1813.04,1,1813.04,7.93,0.44,0,29.78,1.64,-0.44,-0.02,-303.11,-0.03,25
71,Exit long,2025-04-29 23:15,kc basis lost,1820.17,1,1812.82,7.35,0.41,0,12.68,0.70,-5.67,-0.31,-295.76,-0.03,7
71,Entry long,2025-04-29 21:30,squeeze release,1812.82,1,1812.82,7.35,0.41,0,12.68,0.70,-5.67,-0.31,-295.76,-0.03,7
72,Exit long,2025-04-30 08:30,kc basis lost,1799.25,1,1807.73,-8.48,-0.47,0,2.95,0.16,-28.37,-1.57,-304.24,-0.03,14
72,Entry long,2025-04-30 05:00,squeeze release,1807.73,1,1807.73,-8.48,-0.47,0,2.95,0.16,-28.37,-1.57,-304.24,-0.03,14
73,Exit long,2025-04-30 14:45,kc basis lost,1802.1,1,1805.26,-3.16,-0.18,0,2.71,0.15,-3.26,-0.18,-307.4,-0.03,3
73,Entry long,2025-04-30 14:00,squeeze release,1805.26,1,1805.26,-3.16,-0.18,0,2.71,0.15,-3.26,-0.18,-307.4,-0.03,3
74,Exit long,2025-04-30 20:30,kc basis lost,1795.71,1,1795.54,0.17,0.01,0,20.46,1.14,-3.93,-0.22,-307.23,-0.03,18
74,Entry long,2025-04-30 16:00,squeeze release,1795.54,1,1795.54,0.17,0.01,0,20.46,1.14,-3.93,-0.22,-307.23,-0.03,18
75,Exit long,2025-05-01 14:45,kc basis lost,1805.29,1,1814.48,-9.19,-0.51,0,3.7,0.20,-11.37,-0.63,-316.42,-0.03,17
75,Entry long,2025-05-01 10:30,squeeze release,1814.48,1,1814.48,-9.19,-0.51,0,3.7,0.20,-11.37,-0.63,-316.42,-0.03,17
76,Exit long,2025-05-01 21:45,kc basis lost,1833.15,1,1820.07,13.08,0.72,0,38.66,2.12,0,0.00,-303.34,-0.03,14
76,Entry long,2025-05-01 18:15,squeeze release,1820.07,1,1820.07,13.08,0.72,0,38.66,2.12,0,0.00,-303.34,-0.03,14
77,Exit long,2025-05-02 12:45,kc basis lost,1839.94,1,1847.9,-7.96,-0.43,0,2.96,0.16,-9.74,-0.53,-311.3,-0.03,6
77,Entry long,2025-05-02 11:15,squeeze release,1847.9,1,1847.9,-7.96,-0.43,0,2.96,0.16,-9.74,-0.53,-311.3,-0.03,6
78,Exit long,2025-05-02 23:30,kc basis lost,1835.08,1,1831.06,4.02,0.22,0,22.52,1.23,-19.06,-1.04,-307.28,-0.03,38
78,Entry long,2025-05-02 14:00,squeeze release,1831.06,1,1831.06,4.02,0.22,0,22.52,1.23,-19.06,-1.04,-307.28,-0.03,38
79,Exit long,2025-05-03 03:15,kc basis lost,1845.54,1,1860.91,-15.37,-0.83,0,6.48,0.35,-20.36,-1.09,-322.65,-0.03,12
79,Entry long,2025-05-03 00:15,squeeze release,1860.91,1,1860.91,-15.37,-0.83,0,6.48,0.35,-20.36,-1.09,-322.65,-0.03,12
80,Exit long,2025-05-03 08:15,kc basis lost,1840.19,1,1836.84,3.35,0.18,0,4.99,0.27,-4.74,-0.26,-319.3,-0.03,9
80,Entry long,2025-05-03 06:00,squeeze release,1836.84,1,1836.84,3.35,0.18,0,4.99,0.27,-4.74,-0.26,-319.3,-0.03,9
81,Exit long,2025-05-03 12:00,kc basis lost,1834.07,1,1833.48,0.59,0.03,0,3.69,0.20,-1.1,-0.06,-318.71,-0.03,2
81,Entry long,2025-05-03 11:30,squeeze release,1833.48,1,1833.48,0.59,0.03,0,3.69,0.20,-1.1,-0.06,-318.71,-0.03,2
82,Exit long,2025-05-04 00:15,kc basis lost,1829.91,1,1826.45,3.46,0.19,0,12.82,0.70,-10.22,-0.56,-315.25,-0.03,37
82,Entry long,2025-05-03 15:00,squeeze release,1826.45,1,1826.45,3.46,0.19,0,12.82,0.70,-10.22,-0.56,-315.25,-0.03,37
83,Exit long,2025-05-04 15:45,kc basis lost,1837.94,1,1844.99,-7.05,-0.38,0,3.52,0.19,-9.58,-0.52,-322.3,-0.03,7
83,Entry long,2025-05-04 14:00,squeeze release,1844.99,1,1844.99,-7.05,-0.38,0,3.52,0.19,-9.58,-0.52,-322.3,-0.03,7
84,Exit long,2025-05-05 06:15,kc basis lost,1822,1,1835.31,-13.31,-0.73,0,2.45,0.13,-15.19,-0.83,-335.61,-0.03,6
84,Entry long,2025-05-05 04:45,squeeze release,1835.31,1,1835.31,-13.31,-0.73,0,2.45,0.13,-15.19,-0.83,-335.61,-0.03,6
85,Exit long,2025-05-06 04:15,kc basis lost,1812.53,1,1813.85,-1.32,-0.07,0,14.15,0.78,-3.65,-0.20,-336.93,-0.03,9
85,Entry long,2025-05-06 02:00,squeeze release,1813.85,1,1813.85,-1.32,-0.07,0,14.15,0.78,-3.65,-0.20,-336.93,-0.03,9
86,Exit long,2025-05-06 15:30,kc basis lost,1803.02,1,1804.93,-1.91,-0.11,0,3.62,0.20,-2.43,-0.13,-338.84,-0.03,3
86,Entry long,2025-05-06 14:45,squeeze release,1804.93,1,1804.93,-1.91,-0.11,0,3.62,0.20,-2.43,-0.13,-338.84,-0.03,3
87,Exit long,2025-05-07 01:45,kc basis lost,1767.72,1,1792.66,-24.94,-1.39,0,4.76,0.27,-42.66,-2.38,-363.78,-0.04,32
87,Entry long,2025-05-06 17:45,squeeze release,1792.66,1,1792.66,-24.94,-1.39,0,4.76,0.27,-42.66,-2.38,-363.78,-0.04,32
88,Exit long,2025-05-07 04:45,kc basis lost,1773.62,1,1789.04,-15.42,-0.86,0,9.37,0.52,-21.79,-1.22,-379.2,-0.04,7
88,Entry long,2025-05-07 03:00,squeeze release,1789.04,1,1789.04,-15.42,-0.86,0,9.37,0.52,-21.79,-1.22,-379.2,-0.04,7
89,Exit long,2025-05-07 18:30,kc basis lost,1834.37,1,1839.9,-5.53,-0.30,0,6.6,0.36,-7.23,-0.39,-384.73,-0.04,6
