Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
882,Entry long,2026-04-21 22:00,2311.250000,1,-5.470000,-0.2367,4.630000,-8.470000,-455.520000
881,Exit long,2026-04-21 15:00,2297.920000,1,0.780000,0.0340,29.400000,-4.480000,-450.050000
881,Entry long,2026-04-21 12:45,2297.140000,1,0.780000,0.0340,29.400000,-4.480000,-450.050000
880,Exit long,2026-04-21 11:15,2316.740000,1,0.620000,0.0268,21.870000,-5.950000,-450.830000
880,Entry long,2026-04-21 07:00,2316.120000,1,0.620000,0.0268,21.870000,-5.950000,-450.830000
879,Exit long,2026-04-21 06:15,2309.490000,1,2.480000,0.1075,12.690000,-3.320000,-451.450000
879,Entry long,2026-04-21 04:30,2307.010000,1,2.480000,0.1075,12.690000,-3.320000,-451.450000
878,Exit long,2026-04-20 21:15,2323.720000,1,-6.470000,-0.2777,16.650000,-11.460000,-453.930000
878,Entry long,2026-04-20 18:15,2330.190000,1,-6.470000,-0.2777,16.650000,-11.460000,-453.930000
877,Exit long,2026-04-20 14:15,2298.930000,1,35.510000,1.5689,68.460000,-1.360000,-447.460000
877,Entry long,2026-04-20 05:45,2263.420000,1,35.510000,1.5689,68.460000,-1.360000,-447.460000
876,Exit long,2026-04-20 02:15,2274.300000,1,-44.600000,-1.9233,5.810000,-67.990000,-482.970000
876,Entry long,2026-04-19 16:30,2318.900000,1,-44.600000,-1.9233,5.810000,-67.990000,-482.970000
875,Exit long,2026-04-19 15:45,2323.560000,1,-13.240000,-0.5666,12.120000,-45.510000,-438.370000
875,Entry long,2026-04-19 02:30,2336.800000,1,-13.240000,-0.5666,12.120000,-45.510000,-438.370000
874,Exit long,2026-04-18 22:15,2347.790000,1,-4.580000,-0.1947,2.120000,-8.950000,-425.130000
874,Entry long,2026-04-18 19:15,2352.370000,1,-4.580000,-0.1947,2.120000,-8.950000,-425.130000
873,Exit long,2026-04-18 15:45,2359.900000,1,-43.620000,-1.8148,8.860000,-62.000000,-420.550000
873,Entry long,2026-04-18 04:45,2403.520000,1,-43.620000,-1.8148,8.860000,-62.000000,-420.550000
872,Exit long,2026-04-17 10:30,2340.940000,1,14.530000,0.6246,50.550000,-12.330000,-376.930000
872,Entry long,2026-04-17 02:30,2326.410000,1,14.530000,0.6246,50.550000,-12.330000,-376.930000
871,Exit long,2026-04-16 12:45,2338.200000,1,4.360000,0.1868,13.560000,-6.730000,-391.460000
871,Entry long,2026-04-16 08:15,2333.840000,1,4.360000,0.1868,13.560000,-6.730000,-391.460000
870,Exit long,2026-04-16 03:00,2355.490000,1,4.180000,0.1778,17.140000,-2.780000,-395.820000
870,Entry long,2026-04-16 02:15,2351.310000,1,4.180000,0.1778,17.140000,-2.780000,-395.820000
869,Exit long,2026-04-15 21:15,2352.460000,1,4.890000,0.2083,37.100000,-2.700000,-400.000000
869,Entry long,2026-04-15 18:00,2347.570000,1,4.890000,0.2083,37.100000,-2.700000,-400.000000
868,Exit long,2026-04-15 13:45,2317.370000,1,-18.840000,-0.8064,2.810000,-19.790000,-404.890000
868,Entry long,2026-04-15 12:00,2336.210000,1,-18.840000,-0.8064,2.810000,-19.790000,-404.890000
867,Exit long,2026-04-15 09:30,2319.290000,1,2.390000,0.1032,15.860000,-10.100000,-386.050000
867,Entry long,2026-04-15 05:45,2316.900000,1,2.390000,0.1032,15.860000,-10.100000,-386.050000
866,Exit long,2026-04-15 02:30,2324.670000,1,-12.280000,-0.5255,4.580000,-12.620000,-388.440000
866,Entry long,2026-04-15 00:15,2336.950000,1,-12.280000,-0.5255,4.580000,-12.620000,-388.440000
865,Exit long,2026-04-14 22:30,2313.230000,1,-27.760000,-1.1858,29.900000,-39.390000,-376.160000
865,Entry long,2026-04-14 15:15,2340.990000,1,-27.760000,-1.1858,29.900000,-39.390000,-376.160000
864,Exit long,2026-04-14 10:45,2374.840000,1,-4.360000,-0.1833,16.100000,-5.440000,-348.400000
864,Entry long,2026-04-14 08:30,2379.200000,1,-4.360000,-0.1833,16.100000,-5.440000,-348.400000
863,Exit long,2026-04-14 06:00,2354.970000,1,140.970000,6.3672,181.850000,-15.950000,-344.040000
863,Entry long,2026-04-13 14:00,2214.000000,1,140.970000,6.3672,181.850000,-15.950000,-344.040000
862,Exit long,2026-04-13 13:45,2187.030000,1,-12.200000,-0.5547,2.660000,-19.230000,-485.010000
862,Entry long,2026-04-13 13:15,2199.230000,1,-12.200000,-0.5547,2.660000,-19.230000,-485.010000
861,Exit long,2026-04-13 10:00,2187.070000,1,2.190000,0.1002,9.740000,-6.240000,-472.810000
861,Entry long,2026-04-13 08:30,2184.880000,1,2.190000,0.1002,9.740000,-6.240000,-472.810000
860,Exit long,2026-04-13 07:15,2191.910000,1,5.860000,0.2681,15.420000,-5.030000,-475.000000
860,Entry long,2026-04-13 05:15,2186.050000,1,5.860000,0.2681,15.420000,-5.030000,-475.000000
859,Exit long,2026-04-12 20:15,2194.460000,1,-8.320000,-0.3777,4.570000,-29.780000,-480.860000
859,Entry long,2026-04-12 11:45,2202.780000,1,-8.320000,-0.3777,4.570000,-29.780000,-480.860000
858,Exit long,2026-04-11 23:15,2283.020000,1,34.940000,1.5542,81.910000,-2.860000,-472.540000
858,Entry long,2026-04-11 16:15,2248.080000,1,34.940000,1.5542,81.910000,-2.860000,-472.540000
857,Exit long,2026-04-11 13:15,2234.610000,1,4.660000,0.2090,18.330000,-2.920000,-507.480000
857,Entry long,2026-04-11 05:15,2229.950000,1,4.660000,0.2090,18.330000,-2.920000,-507.480000
856,Exit long,2026-04-11 03:45,2243.830000,1,-0.080000,-0.0036,7.420000,-10.580000,-512.140000
856,Entry long,2026-04-11 00:00,2243.910000,1,-0.080000,-0.0036,7.420000,-10.580000,-512.140000
855,Exit long,2026-04-10 16:00,2223.230000,1,44.610000,2.0476,78.930000,-2.580000,-512.060000
855,Entry long,2026-04-10 08:00,2178.620000,1,44.610000,2.0476,78.930000,-2.580000,-512.060000
854,Exit long,2026-04-10 06:30,2189.790000,1,-6.520000,-0.2969,0.000000,-7.310000,-556.670000
854,Entry long,2026-04-10 06:15,2196.310000,1,-6.520000,-0.2969,0.000000,-7.310000,-556.670000
853,Exit long,2026-04-10 02:00,2193.490000,1,2.920000,0.1333,12.620000,-16.760000,-550.150000
853,Entry long,2026-04-09 23:30,2190.570000,1,2.920000,0.1333,12.620000,-16.760000,-550.150000
852,Exit long,2026-04-09 21:30,2208.730000,1,31.990000,1.4696,53.260000,-20.740000,-553.070000
852,Entry long,2026-04-09 13:15,2176.740000,1,31.990000,1.4696,53.260000,-20.740000,-553.070000
851,Exit long,2026-04-09 12:45,2182.470000,1,2.470000,0.1133,6.450000,-7.580000,-585.060000
851,Entry long,2026-04-09 12:15,2180.000000,1,2.470000,0.1133,6.450000,-7.580000,-585.060000
850,Exit long,2026-04-09 11:15,2184.660000,1,-9.240000,-0.4212,0.820000,-9.890000,-587.530000
850,Entry long,2026-04-09 10:45,2193.900000,1,-9.240000,-0.4212,0.820000,-9.890000,-587.530000
849,Exit long,2026-04-08 17:30,2218.320000,1,-6.660000,-0.2993,2.040000,-38.950000,-578.290000
849,Entry long,2026-04-08 14:30,2224.980000,1,-6.660000,-0.2993,2.040000,-38.950000,-578.290000
848,Exit long,2026-04-07 10:30,2105.640000,1,-8.350000,-0.3950,18.970000,-10.690000,-571.630000
848,Entry long,2026-04-07 09:00,2113.990000,1,-8.350000,-0.3950,18.970000,-10.690000,-571.630000
847,Exit long,2026-04-07 05:15,2109.790000,1,5.890000,0.2800,15.880000,-17.610000,-563.280000
847,Entry long,2026-04-06 23:00,2103.900000,1,5.890000,0.2800,15.880000,-17.610000,-563.280000
846,Exit long,2026-04-06 17:00,2139.250000,1,-24.120000,-1.1149,4.150000,-24.260000,-569.170000
846,Entry long,2026-04-06 15:45,2163.370000,1,-24.120000,-1.1149,4.150000,-24.260000,-569.170000
845,Exit long,2026-04-06 13:00,2142.510000,1,-15.180000,-0.7035,3.980000,-16.690000,-545.050000
845,Entry long,2026-04-06 09:30,2157.690000,1,-15.180000,-0.7035,3.980000,-16.690000,-545.050000
844,Exit long,2026-04-06 06:30,2120.420000,1,67.430000,3.2845,94.740000,-1.190000,-529.870000
844,Entry long,2026-04-05 22:30,2052.990000,1,67.430000,3.2845,94.740000,-1.190000,-529.870000
843,Exit long,2026-04-04 19:00,2054.170000,1,-0.990000,-0.0482,6.490000,-3.420000,-597.300000
843,Entry long,2026-04-04 16:00,2055.160000,1,-0.990000,-0.0482,6.490000,-3.420000,-597.300000
842,Exit long,2026-04-04 14:45,2048.370000,1,-3.940000,-0.1920,1.310000,-9.310000,-596.310000
842,Entry long,2026-04-04 14:00,2052.310000,1,-3.940000,-0.1920,1.310000,-9.310000,-596.310000
841,Exit long,2026-04-04 11:45,2050.680000,1,1.680000,0.0820,5.240000,-2.550000,-592.370000
841,Entry long,2026-04-04 09:30,2049.000000,1,1.680000,0.0820,5.240000,-2.550000,-592.370000
840,Exit long,2026-04-04 07:45,2051.810000,1,-1.440000,-0.0701,4.250000,-1.650000,-594.050000
840,Entry long,2026-04-04 06:30,2053.250000,1,-1.440000,-0.0701,4.250000,-1.650000,-594.050000
839,Exit long,2026-04-04 03:30,2050.140000,1,0.130000,0.0063,2.690000,-3.140000,-592.610000
839,Entry long,2026-04-04 01:15,2050.010000,1,0.130000,0.0063,2.690000,-3.140000,-592.610000
838,Exit long,2026-04-03 23:00,2051.090000,1,-6.110000,-0.2970,1.520000,-8.660000,-592.740000
838,Entry long,2026-04-03 21:45,2057.200000,1,-6.110000,-0.2970,1.520000,-8.660000,-592.740000
837,Exit long,2026-04-03 15:30,2052.640000,1,5.100000,0.2491,9.310000,-7.280000,-586.630000
837,Entry long,2026-04-03 13:30,2047.540000,1,5.100000,0.2491,9.310000,-7.280000,-586.630000
836,Exit long,2026-04-03 12:45,2057.600000,1,1.840000,0.0895,28.260000,-0.210000,-591.730000
836,Entry long,2026-04-03 10:45,2055.760000,1,1.840000,0.0895,28.260000,-0.210000,-591.730000
835,Exit long,2026-04-03 08:45,2059.310000,1,-2.630000,-0.1275,12.660000,-4.300000,-593.570000
835,Entry long,2026-04-03 06:45,2061.940000,1,-2.630000,-0.1275,12.660000,-4.300000,-593.570000
834,Exit long,2026-04-03 01:45,2047.000000,1,-7.700000,-0.3748,7.180000,-10.610000,-590.940000
834,Entry long,2026-04-03 00:15,2054.700000,1,-7.700000,-0.3748,7.180000,-10.610000,-590.940000
833,Exit long,2026-04-02 21:15,2058.650000,1,-11.550000,-0.5579,3.210000,-15.350000,-583.240000
833,Entry long,2026-04-02 20:30,2070.200000,1,-11.550000,-0.5579,3.210000,-15.350000,-583.240000
832,Exit long,2026-04-02 18:00,2046.010000,1,-64.800000,-3.0699,0.020000,-95.260000,-571.690000
832,Entry long,2026-04-02 01:30,2110.810000,1,-64.800000,-3.0699,0.020000,-95.260000,-571.690000
831,Exit long,2026-04-01 23:00,2138.750000,1,-16.280000,-0.7554,9.440000,-18.600000,-506.890000
831,Entry long,2026-04-01 21:45,2155.030000,1,-16.280000,-0.7554,9.440000,-18.600000,-506.890000
830,Exit long,2026-04-01 18:15,2130.000000,1,-15.000000,-0.6993,22.200000,-22.770000,-490.610000
830,Entry long,2026-04-01 17:00,2145.000000,1,-15.000000,-0.6993,22.200000,-22.770000,-490.610000
829,Exit long,2026-04-01 08:15,2125.570000,1,38.000000,1.8203,70.420000,0.000000,-475.610000
829,Entry long,2026-04-01 03:00,2087.570000,1,38.000000,1.8203,70.420000,0.000000,-475.610000
828,Exit long,2026-03-31 12:15,2036.550000,1,-3.530000,-0.1730,6.990000,-28.830000,-513.610000
828,Entry long,2026-03-31 08:45,2040.080000,1,-3.530000,-0.1730,6.990000,-28.830000,-513.610000
827,Exit long,2026-03-30 22:00,2034.820000,1,-5.440000,-0.2666,9.050000,-28.120000,-510.080000
827,Entry long,2026-03-30 17:30,2040.260000,1,-5.440000,-0.2666,9.050000,-28.120000,-510.080000
826,Exit long,2026-03-30 10:45,2050.720000,1,84.970000,4.3225,109.250000,-29.210000,-504.640000
826,Entry long,2026-03-29 22:45,1965.750000,1,84.970000,4.3225,109.250000,-29.210000,-504.640000
825,Exit long,2026-03-29 22:15,1991.280000,1,-11.980000,-0.5980,3.590000,-16.160000,-589.610000
825,Entry long,2026-03-29 21:30,2003.260000,1,-11.980000,-0.5980,3.590000,-16.160000,-589.610000
824,Exit long,2026-03-29 12:45,1998.160000,1,3.240000,0.1624,12.370000,-1.060000,-577.630000
824,Entry long,2026-03-29 10:45,1994.920000,1,3.240000,0.1624,12.370000,-1.060000,-577.630000
823,Exit long,2026-03-29 08:15,2002.520000,1,-1.340000,-0.0669,5.620000,-5.100000,-580.870000
823,Entry long,2026-03-29 06:15,2003.860000,1,-1.340000,-0.0669,5.620000,-5.100000,-580.870000
822,Exit long,2026-03-29 04:30,2005.110000,1,-0.200000,-0.0100,13.690000,-17.150000,-579.530000
822,Entry long,2026-03-28 22:15,2005.310000,1,-0.200000,-0.0100,13.690000,-17.150000,-579.530000
821,Exit long,2026-03-28 21:30,2018.590000,1,-0.500000,-0.0248,6.330000,-1.630000,-579.330000
821,Entry long,2026-03-28 19:30,2019.090000,1,-0.500000,-0.0248,6.330000,-1.630000,-579.330000
820,Exit long,2026-03-28 19:15,2017.810000,1,-9.280000,-0.4578,11.720000,-12.520000,-578.830000
820,Entry long,2026-03-28 13:45,2027.090000,1,-9.280000,-0.4578,11.720000,-12.520000,-578.830000
819,Exit long,2026-03-28 09:15,1995.760000,1,-6.740000,-0.3366,5.130000,-8.020000,-569.550000
819,Entry long,2026-03-28 06:30,2002.500000,1,-6.740000,-0.3366,5.130000,-8.020000,-569.550000
818,Exit long,2026-03-27 20:30,1982.490000,1,4.490000,0.2270,18.550000,-4.630000,-562.810000
818,Entry long,2026-03-27 18:15,1978.000000,1,4.490000,0.2270,18.550000,-4.630000,-562.810000
817,Exit long,2026-03-27 05:30,2057.960000,1,12.260000,0.5993,19.880000,-1.700000,-567.300000
817,Entry long,2026-03-27 04:15,2045.700000,1,12.260000,0.5993,19.880000,-1.700000,-567.300000
816,Exit long,2026-03-26 22:30,2061.380000,1,-86.860000,-4.0433,6.660000,-115.020000,-579.560000
816,Entry long,2026-03-26 02:45,2148.240000,1,-86.860000,-4.0433,6.660000,-115.020000,-579.560000
815,Exit long,2026-03-25 17:00,2173.010000,1,13.010000,0.6023,27.630000,-14.410000,-492.700000
815,Entry long,2026-03-25 15:15,2160.000000,1,13.010000,0.6023,27.630000,-14.410000,-492.700000
814,Exit long,2026-03-25 12:30,2170.980000,1,-14.270000,-0.6530,14.860000,-19.880000,-505.710000
814,Entry long,2026-03-25 10:00,2185.250000,1,-14.270000,-0.6530,14.860000,-19.880000,-505.710000
813,Exit long,2026-03-25 07:00,2162.460000,1,-9.640000,-0.4438,0.360000,-10.520000,-491.440000
813,Entry long,2026-03-25 05:45,2172.100000,1,-9.640000,-0.4438,0.360000,-10.520000,-491.440000
812,Exit long,2026-03-25 03:15,2150.690000,1,13.530000,0.6331,30.840000,-35.160000,-481.800000
812,Entry long,2026-03-24 13:45,2137.160000,1,13.530000,0.6331,30.840000,-35.160000,-481.800000
811,Exit long,2026-03-24 09:15,2146.850000,1,-12.870000,-0.5959,10.180000,-13.060000,-495.330000
811,Entry long,2026-03-24 07:15,2159.720000,1,-12.870000,-0.5959,10.180000,-13.060000,-495.330000
810,Exit long,2026-03-23 08:45,2050.370000,1,17.750000,0.8733,25.830000,-11.040000,-482.460000
810,Entry long,2026-03-23 06:45,2032.620000,1,17.750000,0.8733,25.830000,-11.040000,-482.460000
809,Exit long,2026-03-23 06:15,2057.700000,1,-11.940000,-0.5769,1.660000,-13.590000,-500.210000
809,Entry long,2026-03-23 05:15,2069.640000,1,-11.940000,-0.5769,1.660000,-13.590000,-500.210000
808,Exit long,2026-03-22 22:45,2053.780000,1,-6.330000,-0.3073,11.200000,-36.000000,-488.270000
808,Entry long,2026-03-22 19:15,2060.110000,1,-6.330000,-0.3073,11.200000,-36.000000,-488.270000
807,Exit long,2026-03-22 13:45,2075.260000,1,-17.560000,-0.8391,3.910000,-27.610000,-481.940000
807,Entry long,2026-03-22 08:00,2092.820000,1,-17.560000,-0.8391,3.910000,-27.610000,-481.940000
806,Exit long,2026-03-22 06:00,2112.020000,1,-31.330000,-1.4617,3.630000,-97.780000,-464.380000
806,Entry long,2026-03-21 23:30,2143.350000,1,-31.330000,-1.4617,3.630000,-97.780000,-464.380000
805,Exit long,2026-03-21 22:15,2151.550000,1,0.360000,0.0167,4.930000,-2.170000,-433.050000
805,Entry long,2026-03-21 20:00,2151.190000,1,0.360000,0.0167,4.930000,-2.170000,-433.050000
804,Exit long,2026-03-21 19:00,2150.110000,1,-2.960000,-0.1375,1.930000,-12.920000,-433.410000
804,Entry long,2026-03-21 15:45,2153.070000,1,-2.960000,-0.1375,1.930000,-12.920000,-433.410000
803,Exit long,2026-03-21 15:00,2151.080000,1,-9.270000,-0.4291,0.000000,-11.260000,-430.450000
803,Entry long,2026-03-21 14:45,2160.350000,1,-9.270000,-0.4291,0.000000,-11.260000,-430.450000
802,Exit long,2026-03-21 02:00,2146.620000,1,2.620000,0.1222,23.530000,-2.110000,-421.180000
802,Entry long,2026-03-20 21:45,2144.000000,1,2.620000,0.1222,23.530000,-2.110000,-421.180000
801,Exit long,2026-03-20 09:30,2141.240000,1,13.900000,0.6534,48.300000,-0.550000,-423.800000
801,Entry long,2026-03-20 07:15,2127.340000,1,13.900000,0.6534,48.300000,-0.550000,-423.800000
800,Exit long,2026-03-19 22:45,2137.600000,1,-3.040000,-0.1420,15.260000,-9.510000,-437.700000
800,Entry long,2026-03-19 19:15,2140.640000,1,-3.040000,-0.1420,15.260000,-9.510000,-437.700000
799,Exit long,2026-03-19 10:45,2177.160000,1,-15.090000,-0.6883,5.310000,-50.460000,-434.660000
799,Entry long,2026-03-19 05:15,2192.250000,1,-15.090000,-0.6883,5.310000,-50.460000,-434.660000
798,Exit long,2026-03-19 04:15,2200.000000,1,-27.270000,-1.2244,1.280000,-30.910000,-419.570000
798,Entry long,2026-03-19 03:30,2227.270000,1,-27.270000,-1.2244,1.280000,-30.910000,-419.570000
797,Exit long,2026-03-19 00:45,2191.380000,1,-2.160000,-0.0985,14.610000,-3.330000,-392.300000
797,Entry long,2026-03-18 23:30,2193.540000,1,-2.160000,-0.0985,14.610000,-3.330000,-392.300000
796,Exit long,2026-03-18 10:45,2313.140000,1,-14.980000,-0.6434,2.760000,-16.720000,-390.140000
796,Entry long,2026-03-18 10:00,2328.120000,1,-14.980000,-0.6434,2.760000,-16.720000,-390.140000
795,Exit long,2026-03-18 06:45,2323.250000,1,5.720000,0.2468,13.020000,-0.400000,-375.160000
795,Entry long,2026-03-18 06:00,2317.530000,1,5.720000,0.2468,13.020000,-0.400000,-375.160000
794,Exit long,2026-03-18 04:45,2328.760000,1,-6.430000,-0.2754,14.800000,-8.600000,-380.880000
794,Entry long,2026-03-18 02:45,2335.190000,1,-6.430000,-0.2754,14.800000,-8.600000,-380.880000
793,Exit long,2026-03-18 02:00,2323.820000,1,11.000000,0.4756,21.330000,-7.220000,-374.450000
793,Entry long,2026-03-18 00:30,2312.820000,1,11.000000,0.4756,21.330000,-7.220000,-374.450000
792,Exit long,2026-03-17 15:30,2322.290000,1,-20.050000,-0.8560,14.320000,-24.100000,-385.450000
792,Entry long,2026-03-17 15:00,2342.340000,1,-20.050000,-0.8560,14.320000,-24.100000,-385.450000
791,Exit long,2026-03-17 08:15,2321.330000,1,5.800000,0.2505,21.970000,-22.960000,-365.400000
791,Entry long,2026-03-17 03:45,2315.530000,1,5.800000,0.2505,21.970000,-22.960000,-365.400000
790,Exit long,2026-03-16 23:15,2338.510000,1,25.070000,1.0837,72.340000,-0.770000,-371.200000
790,Entry long,2026-03-16 18:00,2313.440000,1,25.070000,1.0837,72.340000,-0.770000,-371.200000
789,Exit long,2026-03-15 01:15,2085.160000,1,0.560000,0.0269,13.980000,-4.420000,-396.270000
789,Entry long,2026-03-14 21:00,2084.600000,1,0.560000,0.0269,13.980000,-4.420000,-396.270000
788,Exit long,2026-03-14 12:00,2072.650000,1,-11.350000,-0.5446,0.620000,-23.910000,-396.830000
788,Entry long,2026-03-14 06:30,2084.000000,1,-11.350000,-0.5446,0.620000,-23.910000,-396.830000
787,Exit long,2026-03-14 05:00,2089.300000,1,6.690000,0.3212,23.140000,-2.550000,-385.480000
787,Entry long,2026-03-13 22:45,2082.610000,1,6.690000,0.3212,23.140000,-2.550000,-385.480000
786,Exit long,2026-03-13 15:00,2150.400000,1,26.320000,1.2391,85.410000,-6.990000,-392.170000
786,Entry long,2026-03-13 10:15,2124.080000,1,26.320000,1.2391,85.410000,-6.990000,-392.170000
785,Exit long,2026-03-13 05:15,2103.870000,1,24.450000,1.1758,68.580000,-10.320000,-418.490000
785,Entry long,2026-03-12 23:15,2079.420000,1,24.450000,1.1758,68.580000,-10.320000,-418.490000
784,Exit long,2026-03-12 20:45,2060.320000,1,8.450000,0.4118,20.870000,-7.870000,-442.940000
784,Entry long,2026-03-12 18:30,2051.870000,1,8.450000,0.4118,20.870000,-7.870000,-442.940000
783,Exit long,2026-03-12 17:30,2060.600000,1,16.310000,0.7978,37.440000,-6.600000,-451.390000
783,Entry long,2026-03-12 15:00,2044.290000,1,16.310000,0.7978,37.440000,-6.600000,-451.390000
782,Exit long,2026-03-12 13:30,2055.620000,1,1.750000,0.0852,21.780000,-37.700000,-467.700000
782,Entry long,2026-03-11 23:45,2053.870000,1,1.750000,0.0852,21.780000,-37.700000,-467.700000
781,Exit long,2026-03-11 15:45,2038.850000,1,-6.350000,-0.3105,36.480000,-16.360000,-469.450000
781,Entry long,2026-03-11 13:30,2045.200000,1,-6.350000,-0.3105,36.480000,-16.360000,-469.450000
780,Exit long,2026-03-11 11:45,2020.320000,1,-7.490000,-0.3694,5.730000,-9.580000,-463.100000
780,Entry long,2026-03-11 11:00,2027.810000,1,-7.490000,-0.3694,5.730000,-9.580000,-463.100000
779,Exit long,2026-03-11 05:45,2016.230000,1,-4.050000,-0.2005,20.720000,-10.280000,-455.610000
779,Entry long,2026-03-11 04:00,2020.280000,1,-4.050000,-0.2005,20.720000,-10.280000,-455.610000
778,Exit long,2026-03-10 17:45,2064.590000,1,15.080000,0.7358,38.490000,-41.740000,-451.560000
778,Entry long,2026-03-10 12:45,2049.510000,1,15.080000,0.7358,38.490000,-41.740000,-451.560000
777,Exit long,2026-03-10 12:15,2056.950000,1,-3.190000,-0.1548,13.860000,-6.810000,-466.640000
777,Entry long,2026-03-10 08:30,2060.140000,1,-3.190000,-0.1548,13.860000,-6.810000,-466.640000
776,Exit long,2026-03-09 22:15,2022.340000,1,-2.160000,-0.1067,10.080000,-8.020000,-463.450000
776,Entry long,2026-03-09 21:00,2024.500000,1,-2.160000,-0.1067,10.080000,-8.020000,-463.450000
775,Exit long,2026-03-09 20:45,2022.000000,1,-27.280000,-1.3312,3.550000,-29.050000,-461.290000
775,Entry long,2026-03-09 19:30,2049.280000,1,-27.280000,-1.3312,3.550000,-29.050000,-461.290000
