Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1002,Exit short,2026-04-20 23:45,2311.690000,1,-1.010000,-0.0437,4.670000,-3.090000,-910.660000
1002,Entry short,2026-04-20 23:15,2310.680000,1,-1.010000,-0.0437,4.670000,-3.090000,-910.660000
1001,Exit long,2026-04-20 18:45,2334.100000,1,3.910000,0.1678,11.640000,-6.860000,-909.650000
1001,Entry long,2026-04-20 18:15,2330.190000,1,3.910000,0.1678,11.640000,-6.860000,-909.650000
1000,Exit short,2026-04-20 15:30,2316.600000,1,-27.040000,-1.1810,12.850000,-28.780000,-913.560000
1000,Entry short,2026-04-20 15:00,2289.560000,1,-27.040000,-1.1810,12.850000,-28.780000,-913.560000
999,Exit long,2026-04-20 08:00,2296.830000,1,-16.910000,-0.7309,2.620000,-28.520000,-886.520000
999,Entry long,2026-04-20 07:30,2313.740000,1,-16.910000,-0.7309,2.620000,-28.520000,-886.520000
998,Exit short,2026-04-18 19:15,2352.370000,1,-8.120000,-0.3464,3.110000,-10.240000,-869.610000
998,Entry short,2026-04-18 18:45,2344.250000,1,-8.120000,-0.3464,3.110000,-10.240000,-869.610000
997,Exit long,2026-04-18 15:30,2362.890000,1,-0.490000,-0.0207,5.590000,-6.130000,-861.490000
997,Entry long,2026-04-18 15:00,2363.380000,1,-0.490000,-0.0207,5.590000,-6.130000,-861.490000
996,Exit short,2026-04-18 01:15,2425.640000,1,-12.610000,-0.5226,0.750000,-13.590000,-861.000000
996,Entry short,2026-04-18 00:45,2413.030000,1,-12.610000,-0.5226,0.750000,-13.590000,-861.000000
995,Exit long,2026-04-17 07:45,2334.010000,1,-4.900000,-0.2095,0.000000,-6.900000,-848.390000
995,Entry long,2026-04-17 07:15,2338.910000,1,-4.900000,-0.2095,0.000000,-6.900000,-848.390000
994,Exit short,2026-04-17 02:00,2334.000000,1,-1.680000,-0.0720,6.320000,-5.670000,-843.490000
994,Entry short,2026-04-17 01:30,2332.320000,1,-1.680000,-0.0720,6.320000,-5.670000,-843.490000
993,Exit long,2026-04-16 20:15,2357.990000,1,0.750000,0.0318,6.430000,-4.370000,-841.810000
993,Entry long,2026-04-16 19:45,2357.240000,1,0.750000,0.0318,6.430000,-4.370000,-841.810000
992,Exit long,2026-04-16 14:00,2307.140000,1,-40.690000,-1.7331,1.490000,-59.830000,-842.560000
992,Entry long,2026-04-16 13:30,2347.830000,1,-40.690000,-1.7331,1.490000,-59.830000,-842.560000
991,Exit short,2026-04-16 08:30,2339.970000,1,0.420000,0.0179,7.100000,-1.500000,-801.870000
991,Entry short,2026-04-16 08:00,2340.390000,1,0.420000,0.0179,7.100000,-1.500000,-801.870000
990,Exit long,2026-04-15 12:30,2330.650000,1,-5.560000,-0.2380,2.750000,-7.980000,-802.290000
990,Entry long,2026-04-15 12:00,2336.210000,1,-5.560000,-0.2380,2.750000,-7.980000,-802.290000
989,Exit short,2026-04-15 07:30,2313.650000,1,2.670000,0.1153,9.520000,-6.630000,-796.730000
989,Entry short,2026-04-15 07:00,2316.320000,1,2.670000,0.1153,9.520000,-6.630000,-796.730000
988,Exit long,2026-04-15 00:45,2331.960000,1,-4.990000,-0.2135,3.370000,-7.590000,-799.400000
988,Entry long,2026-04-15 00:15,2336.950000,1,-4.990000,-0.2135,3.370000,-7.590000,-799.400000
987,Exit short,2026-04-14 15:30,2340.210000,1,11.870000,0.5047,20.620000,-5.440000,-794.410000
987,Entry short,2026-04-14 15:00,2352.080000,1,11.870000,0.5047,20.620000,-5.440000,-794.410000
986,Exit long,2026-04-14 07:30,2379.290000,1,7.140000,0.3010,16.850000,-2.010000,-806.280000
986,Entry long,2026-04-14 07:00,2372.150000,1,7.140000,0.3010,16.850000,-2.010000,-806.280000
985,Exit short,2026-04-14 06:30,2365.330000,1,-10.360000,-0.4399,0.010000,-11.540000,-813.420000
985,Entry short,2026-04-14 06:00,2354.970000,1,-10.360000,-0.4399,0.010000,-11.540000,-813.420000
984,Exit long,2026-04-13 13:45,2187.030000,1,-12.200000,-0.5547,2.660000,-19.230000,-803.060000
984,Entry long,2026-04-13 13:15,2199.230000,1,-12.200000,-0.5547,2.660000,-19.230000,-803.060000
983,Exit short,2026-04-13 09:15,2188.330000,1,-7.680000,-0.3522,1.320000,-13.970000,-790.860000
983,Entry short,2026-04-13 08:45,2180.650000,1,-7.680000,-0.3522,1.320000,-13.970000,-790.860000
982,Exit long,2026-04-13 07:15,2191.910000,1,-6.800000,-0.3093,2.760000,-7.320000,-783.180000
982,Entry long,2026-04-13 06:45,2198.710000,1,-6.800000,-0.3093,2.760000,-7.320000,-783.180000
981,Exit short,2026-04-12 23:00,2198.350000,1,-11.210000,-0.5125,4.490000,-13.580000,-776.380000
981,Entry short,2026-04-12 22:30,2187.140000,1,-11.210000,-0.5125,4.490000,-13.580000,-776.380000
980,Exit long,2026-04-12 21:15,2206.730000,1,-4.780000,-0.2161,5.200000,-7.070000,-765.170000
980,Entry long,2026-04-12 20:45,2211.510000,1,-4.780000,-0.2161,5.200000,-7.070000,-765.170000
979,Exit short,2026-04-11 23:45,2283.460000,1,-0.440000,-0.0193,0.480000,-5.470000,-760.390000
979,Entry short,2026-04-11 23:15,2283.020000,1,-0.440000,-0.0193,0.480000,-5.470000,-760.390000
978,Exit long,2026-04-11 10:00,2242.500000,1,-2.090000,-0.0931,0.000000,-5.160000,-759.950000
978,Entry long,2026-04-11 09:30,2244.590000,1,-2.090000,-0.0931,0.000000,-5.160000,-759.950000
977,Exit short,2026-04-11 05:45,2233.790000,1,-3.840000,-0.1722,2.920000,-6.050000,-757.860000
977,Entry short,2026-04-11 05:15,2229.950000,1,-3.840000,-0.1722,2.920000,-6.050000,-757.860000
976,Exit long,2026-04-10 11:45,2216.780000,1,6.780000,0.3068,10.950000,-0.630000,-754.020000
976,Entry long,2026-04-10 11:15,2210.000000,1,6.780000,0.3068,10.950000,-0.630000,-754.020000
975,Exit short,2026-04-09 23:30,2190.570000,1,6.000000,0.2732,14.770000,-3.720000,-760.800000
975,Entry short,2026-04-09 23:00,2196.570000,1,6.000000,0.2732,14.770000,-3.720000,-760.800000
974,Exit long,2026-04-09 16:15,2214.470000,1,2.480000,0.1121,18.010000,-2.950000,-766.800000
974,Entry long,2026-04-09 15:45,2211.990000,1,2.480000,0.1121,18.010000,-2.950000,-766.800000
973,Exit short,2026-04-09 14:15,2168.700000,1,0.290000,0.0134,11.590000,-2.520000,-769.280000
973,Entry short,2026-04-09 13:45,2168.990000,1,0.290000,0.0134,11.590000,-2.520000,-769.280000
972,Exit long,2026-04-09 06:15,2182.100000,1,-4.510000,-0.2063,0.000000,-7.760000,-769.570000
972,Entry long,2026-04-09 05:45,2186.610000,1,-4.510000,-0.2063,0.000000,-7.760000,-769.570000
971,Exit short,2026-04-08 14:15,2230.750000,1,3.290000,0.1473,13.200000,-12.260000,-765.060000
971,Entry short,2026-04-08 13:45,2234.040000,1,3.290000,0.1473,13.200000,-12.260000,-765.060000
970,Exit long,2026-04-07 18:15,2096.010000,1,-0.120000,-0.0057,5.540000,-3.360000,-768.350000
970,Entry long,2026-04-07 17:45,2096.130000,1,-0.120000,-0.0057,5.540000,-3.360000,-768.350000
969,Exit short,2026-04-07 11:15,2087.830000,1,10.170000,0.4847,17.430000,-0.910000,-768.230000
969,Entry short,2026-04-07 10:45,2098.000000,1,10.170000,0.4847,17.430000,-0.910000,-768.230000
968,Exit long,2026-04-07 09:45,2127.440000,1,1.790000,0.0842,5.190000,-3.650000,-778.400000
968,Entry long,2026-04-07 09:15,2125.650000,1,1.790000,0.0842,5.190000,-3.650000,-778.400000
967,Exit short,2026-04-06 23:00,2103.900000,1,29.990000,1.4054,30.020000,-0.010000,-780.190000
967,Entry short,2026-04-06 22:30,2133.890000,1,29.990000,1.4054,30.020000,-0.010000,-780.190000
966,Exit long,2026-04-06 21:00,2147.580000,1,-3.880000,-0.1803,1.170000,-5.360000,-810.180000
966,Entry long,2026-04-06 20:30,2151.460000,1,-3.880000,-0.1803,1.170000,-5.360000,-810.180000
965,Exit short,2026-04-06 17:30,2133.510000,1,5.740000,0.2683,17.250000,-0.610000,-806.300000
965,Entry short,2026-04-06 17:00,2139.250000,1,5.740000,0.2683,17.250000,-0.610000,-806.300000
964,Exit long,2026-04-06 14:15,2141.440000,1,0.420000,0.0196,17.340000,-4.310000,-812.040000
964,Entry long,2026-04-06 13:45,2141.020000,1,0.420000,0.0196,17.340000,-4.310000,-812.040000
963,Exit short,2026-04-06 13:30,2142.810000,1,-0.300000,-0.0140,5.140000,-2.850000,-812.460000
963,Entry short,2026-04-06 13:00,2142.510000,1,-0.300000,-0.0140,5.140000,-2.850000,-812.460000
962,Exit long,2026-04-06 09:15,2147.610000,1,7.860000,0.3673,14.670000,-3.330000,-812.160000
962,Entry long,2026-04-06 08:45,2139.750000,1,7.860000,0.3673,14.670000,-3.330000,-812.160000
961,Exit short,2026-04-06 07:00,2126.350000,1,-5.930000,-0.2797,1.380000,-9.390000,-820.020000
961,Entry short,2026-04-06 06:30,2120.420000,1,-5.930000,-0.2797,1.380000,-9.390000,-820.020000
960,Exit long,2026-04-05 16:00,2053.120000,1,-6.850000,-0.3325,9.280000,-7.960000,-814.090000
960,Entry long,2026-04-05 15:30,2059.970000,1,-6.850000,-0.3325,9.280000,-7.960000,-814.090000
959,Exit short,2026-04-05 02:45,2057.470000,1,-3.820000,-0.1860,0.000000,-5.530000,-807.240000
959,Entry short,2026-04-05 02:15,2053.650000,1,-3.820000,-0.1860,0.000000,-5.530000,-807.240000
958,Exit long,2026-04-04 15:45,2053.130000,1,-2.550000,-0.1240,2.320000,-3.470000,-803.420000
958,Entry long,2026-04-04 15:15,2055.680000,1,-2.550000,-0.1240,2.320000,-3.470000,-803.420000
957,Exit short,2026-04-04 03:00,2049.320000,1,-1.080000,-0.0527,1.060000,-1.470000,-800.870000
957,Entry short,2026-04-04 02:30,2048.240000,1,-1.080000,-0.0527,1.060000,-1.470000,-800.870000
956,Exit long,2026-04-03 21:45,2057.200000,1,-0.560000,-0.0272,1.090000,-2.610000,-799.790000
956,Entry long,2026-04-03 21:15,2057.760000,1,-0.560000,-0.0272,1.090000,-2.610000,-799.790000
955,Exit short,2026-04-03 13:30,2047.540000,1,1.500000,0.0732,8.490000,-1.170000,-799.230000
955,Entry short,2026-04-03 13:00,2049.040000,1,1.500000,0.0732,8.490000,-1.170000,-799.230000
954,Exit long,2026-04-03 07:15,2063.400000,1,1.460000,0.0708,5.060000,-1.450000,-800.730000
954,Entry long,2026-04-03 06:45,2061.940000,1,1.460000,0.0708,5.060000,-1.450000,-800.730000
953,Exit short,2026-04-03 01:30,2058.460000,1,-6.400000,-0.3119,2.040000,-7.380000,-802.190000
953,Entry short,2026-04-03 01:00,2052.060000,1,-6.400000,-0.3119,2.040000,-7.380000,-802.190000
952,Exit long,2026-04-02 15:15,2062.510000,1,-7.490000,-0.3618,1.810000,-14.810000,-795.790000
952,Entry long,2026-04-02 14:45,2070.000000,1,-7.490000,-0.3618,1.810000,-14.810000,-795.790000
951,Exit short,2026-04-02 02:00,2098.560000,1,12.250000,0.5803,22.810000,-0.020000,-788.300000
951,Entry short,2026-04-02 01:30,2110.810000,1,12.250000,0.5803,22.810000,-0.020000,-788.300000
950,Exit long,2026-04-01 17:15,2151.590000,1,2.540000,0.1182,18.150000,-5.890000,-800.550000
950,Entry long,2026-04-01 16:45,2149.050000,1,2.540000,0.1182,18.150000,-5.890000,-800.550000
949,Exit short,2026-04-01 14:15,2120.800000,1,-5.420000,-0.2562,4.960000,-9.360000,-803.090000
949,Entry short,2026-04-01 13:45,2115.380000,1,-5.420000,-0.2562,4.960000,-9.360000,-803.090000
948,Exit long,2026-04-01 05:30,2126.540000,1,16.160000,0.7657,25.220000,-5.110000,-797.670000
948,Entry long,2026-04-01 05:00,2110.380000,1,16.160000,0.7657,25.220000,-5.110000,-797.670000
947,Exit short,2026-04-01 03:00,2087.570000,1,-2.950000,-0.1415,3.180000,-6.170000,-813.830000
947,Entry short,2026-04-01 02:30,2084.620000,1,-2.950000,-0.1415,3.180000,-6.170000,-813.830000
946,Exit long,2026-03-31 17:15,2113.410000,1,20.230000,0.9665,23.180000,-9.080000,-810.880000
946,Entry long,2026-03-31 16:45,2093.180000,1,20.230000,0.9665,23.180000,-9.080000,-810.880000
945,Exit short,2026-03-31 16:30,2065.330000,1,-11.670000,-0.5683,0.350000,-16.750000,-831.110000
945,Entry short,2026-03-31 16:00,2053.660000,1,-11.670000,-0.5683,0.350000,-16.750000,-831.110000
944,Exit short,2026-03-31 15:30,2059.470000,1,-14.270000,-0.6977,0.620000,-32.180000,-819.440000
944,Entry short,2026-03-31 15:00,2045.200000,1,-14.270000,-0.6977,0.620000,-32.180000,-819.440000
943,Exit long,2026-03-31 14:30,2085.620000,1,11.270000,0.5433,17.140000,-7.270000,-805.170000
943,Entry long,2026-03-31 14:00,2074.350000,1,11.270000,0.5433,17.140000,-7.270000,-805.170000
942,Exit short,2026-03-31 07:45,2052.000000,1,-1.620000,-0.0790,9.500000,-3.200000,-816.440000
942,Entry short,2026-03-31 07:15,2050.380000,1,-1.620000,-0.0790,9.500000,-3.200000,-816.440000
941,Exit long,2026-03-31 02:00,2072.200000,1,11.620000,0.5639,32.420000,-3.600000,-814.820000
941,Entry long,2026-03-31 01:30,2060.580000,1,11.620000,0.5639,32.420000,-3.600000,-814.820000
940,Exit short,2026-03-30 18:00,2040.660000,1,-0.400000,-0.0196,5.340000,-9.050000,-826.440000
940,Entry short,2026-03-30 17:30,2040.260000,1,-0.400000,-0.0196,5.340000,-9.050000,-826.440000
939,Exit long,2026-03-30 01:00,1996.430000,1,-10.240000,-0.5103,5.830000,-16.330000,-826.040000
939,Entry long,2026-03-30 00:30,2006.670000,1,-10.240000,-0.5103,5.830000,-16.330000,-826.040000
938,Exit short,2026-03-29 23:15,1985.120000,1,-19.370000,-0.9854,29.210000,-28.050000,-815.800000
938,Entry short,2026-03-29 22:45,1965.750000,1,-19.370000,-0.9854,29.210000,-28.050000,-815.800000
937,Exit long,2026-03-29 21:00,2001.570000,1,-3.690000,-0.1840,0.790000,-5.840000,-796.430000
937,Entry long,2026-03-29 20:30,2005.260000,1,-3.690000,-0.1840,0.790000,-5.840000,-796.430000
936,Exit short,2026-03-29 04:15,2011.140000,1,-0.220000,-0.0109,2.490000,-0.970000,-792.740000
936,Entry short,2026-03-29 03:45,2010.920000,1,-0.220000,-0.0109,2.490000,-0.970000,-792.740000
935,Exit long,2026-03-29 03:30,2012.680000,1,4.490000,0.2236,10.810000,-2.250000,-792.520000
935,Entry long,2026-03-29 03:00,2008.190000,1,4.490000,0.2236,10.810000,-2.250000,-792.520000
934,Exit short,2026-03-28 22:30,2010.670000,1,-2.050000,-0.1021,4.610000,-3.820000,-797.010000
934,Entry short,2026-03-28 22:00,2008.620000,1,-2.050000,-0.1021,4.610000,-3.820000,-797.010000
933,Exit long,2026-03-28 06:45,2000.180000,1,4.690000,0.2350,10.600000,-0.010000,-794.960000
933,Entry long,2026-03-28 06:15,1995.490000,1,4.690000,0.2350,10.600000,-0.010000,-794.960000
932,Exit short,2026-03-27 18:15,1978.000000,1,-2.100000,-0.1063,1.900000,-6.500000,-799.650000
932,Entry short,2026-03-27 17:45,1975.900000,1,-2.100000,-0.1063,1.900000,-6.500000,-799.650000
931,Exit long,2026-03-27 16:15,1986.120000,1,-12.490000,-0.6249,3.000000,-18.090000,-797.550000
931,Entry long,2026-03-27 15:45,1998.610000,1,-12.490000,-0.6249,3.000000,-18.090000,-797.550000
930,Exit short,2026-03-27 04:45,2051.440000,1,-5.740000,-0.2806,1.700000,-7.470000,-785.060000
930,Entry short,2026-03-27 04:15,2045.700000,1,-5.740000,-0.2806,1.700000,-7.470000,-785.060000
929,Exit long,2026-03-26 20:45,2070.560000,1,-0.300000,-0.0145,7.260000,-5.790000,-779.320000
929,Entry long,2026-03-26 20:15,2070.860000,1,-0.300000,-0.0145,7.260000,-5.790000,-779.320000
928,Exit short,2026-03-25 15:45,2161.300000,1,-1.300000,-0.0602,14.410000,-7.000000,-779.020000
928,Entry short,2026-03-25 15:15,2160.000000,1,-1.300000,-0.0602,14.410000,-7.000000,-779.020000
927,Exit long,2026-03-24 21:00,2147.630000,1,6.910000,0.3228,13.060000,-0.050000,-777.720000
927,Entry long,2026-03-24 20:30,2140.720000,1,6.910000,0.3228,13.060000,-0.050000,-777.720000
926,Exit short,2026-03-24 14:00,2137.340000,1,11.940000,0.5555,20.280000,-10.450000,-784.630000
926,Entry short,2026-03-24 13:30,2149.280000,1,11.940000,0.5555,20.280000,-10.450000,-784.630000
925,Exit long,2026-03-23 11:45,2154.310000,1,-14.590000,-0.6727,24.700000,-22.840000,-796.570000
925,Entry long,2026-03-23 11:15,2168.900000,1,-14.590000,-0.6727,24.700000,-22.840000,-796.570000
924,Exit short,2026-03-21 15:30,2151.790000,1,-0.710000,-0.0330,6.080000,-2.300000,-781.980000
924,Entry short,2026-03-21 15:00,2151.080000,1,-0.710000,-0.0330,6.080000,-2.300000,-781.980000
923,Exit long,2026-03-20 22:00,2146.690000,1,-4.520000,-0.2101,6.400000,-9.620000,-781.270000
923,Entry long,2026-03-20 21:30,2151.210000,1,-4.520000,-0.2101,6.400000,-9.620000,-781.270000
922,Exit short,2026-03-20 14:30,2134.460000,1,-8.200000,-0.3857,12.060000,-15.100000,-776.750000
922,Entry short,2026-03-20 14:00,2126.260000,1,-8.200000,-0.3857,12.060000,-15.100000,-776.750000
921,Exit long,2026-03-20 08:45,2163.000000,1,-6.530000,-0.3010,0.320000,-9.850000,-768.550000
921,Entry long,2026-03-20 08:15,2169.530000,1,-6.530000,-0.3010,0.320000,-9.850000,-768.550000
920,Exit short,2026-03-20 07:45,2151.760000,1,-24.420000,-1.1479,0.550000,-24.660000,-762.020000
920,Entry short,2026-03-20 07:15,2127.340000,1,-24.420000,-1.1479,0.550000,-24.660000,-762.020000
919,Exit long,2026-03-20 02:15,2144.420000,1,-13.270000,-0.6150,1.700000,-13.690000,-737.600000
919,Entry long,2026-03-20 01:45,2157.690000,1,-13.270000,-0.6150,1.700000,-13.690000,-737.600000
918,Exit short,2026-03-19 07:00,2179.720000,1,6.380000,0.2918,9.490000,-1.650000,-724.330000
918,Entry short,2026-03-19 06:30,2186.100000,1,6.380000,0.2918,9.490000,-1.650000,-724.330000
917,Exit long,2026-03-19 04:00,2210.860000,1,-16.410000,-0.7368,1.280000,-21.910000,-730.710000
917,Entry long,2026-03-19 03:30,2227.270000,1,-16.410000,-0.7368,1.280000,-21.910000,-730.710000
916,Exit short,2026-03-18 01:00,2323.270000,1,-10.450000,-0.4518,7.220000,-11.950000,-714.300000
916,Entry short,2026-03-18 00:30,2312.820000,1,-10.450000,-0.4518,7.220000,-11.950000,-714.300000
915,Exit long,2026-03-17 18:30,2331.800000,1,-7.130000,-0.3048,2.730000,-8.690000,-703.850000
915,Entry long,2026-03-17 18:00,2338.930000,1,-7.130000,-0.3048,2.730000,-8.690000,-703.850000
914,Exit short,2026-03-17 16:15,2316.130000,1,-4.530000,-0.1960,5.860000,-13.210000,-696.720000
914,Entry short,2026-03-17 15:45,2311.600000,1,-4.530000,-0.1960,5.860000,-13.210000,-696.720000
913,Exit long,2026-03-17 15:15,2327.700000,1,-13.790000,-0.5889,15.170000,-15.480000,-692.190000
913,Entry long,2026-03-17 14:45,2341.490000,1,-13.790000,-0.5889,15.170000,-15.480000,-692.190000
912,Exit short,2026-03-17 04:15,2326.800000,1,-11.270000,-0.4867,8.660000,-13.470000,-678.400000
912,Entry short,2026-03-17 03:45,2315.530000,1,-11.270000,-0.4867,8.660000,-13.470000,-678.400000
911,Exit long,2026-03-14 21:00,2084.600000,1,6.410000,0.3084,9.210000,-0.600000,-667.130000
911,Entry long,2026-03-14 20:30,2078.190000,1,6.410000,0.3084,9.210000,-0.600000,-667.130000
910,Exit short,2026-03-14 07:15,2078.010000,1,-3.710000,-0.1789,0.810000,-4.270000,-673.540000
910,Entry short,2026-03-14 06:45,2074.300000,1,-3.710000,-0.1789,0.810000,-4.270000,-673.540000
909,Exit long,2026-03-14 03:45,2100.300000,1,3.380000,0.1612,6.700000,-2.040000,-669.830000
909,Entry long,2026-03-14 03:15,2096.920000,1,3.380000,0.1612,6.700000,-2.040000,-669.830000
908,Exit short,2026-03-13 18:15,2103.940000,1,2.480000,0.1177,17.980000,-1.790000,-673.210000
908,Entry short,2026-03-13 17:45,2106.420000,1,2.480000,0.1177,17.980000,-1.790000,-673.210000
907,Exit long,2026-03-13 10:45,2126.180000,1,2.100000,0.0989,8.920000,-2.920000,-675.690000
907,Entry long,2026-03-13 10:15,2124.080000,1,2.100000,0.0989,8.920000,-2.920000,-675.690000
906,Exit short,2026-03-13 07:00,2094.990000,1,0.280000,0.0134,6.750000,-2.270000,-677.790000
906,Entry short,2026-03-13 06:30,2095.270000,1,0.280000,0.0134,6.750000,-2.270000,-677.790000
905,Exit long,2026-03-12 23:45,2080.990000,1,1.570000,0.0755,14.110000,-1.710000,-678.070000
905,Entry long,2026-03-12 23:15,2079.420000,1,1.570000,0.0755,14.110000,-1.710000,-678.070000
904,Exit long,2026-03-12 14:45,2044.720000,1,-34.450000,-1.6569,15.400000,-42.750000,-679.640000
904,Entry long,2026-03-12 14:15,2079.170000,1,-34.450000,-1.6569,15.400000,-42.750000,-679.640000
903,Exit short,2026-03-11 23:30,2058.190000,1,2.530000,0.1228,4.200000,-3.280000,-645.190000
903,Entry short,2026-03-11 23:00,2060.720000,1,2.530000,0.1228,4.200000,-3.280000,-645.190000
902,Exit long,2026-03-11 14:00,2049.870000,1,4.670000,0.2283,36.480000,-8.470000,-647.720000
902,Entry long,2026-03-11 13:30,2045.200000,1,4.670000,0.2283,36.480000,-8.470000,-647.720000
901,Exit short,2026-03-10 19:45,2036.840000,1,-1.900000,-0.0934,9.390000,-8.530000,-652.390000
901,Entry short,2026-03-10 19:15,2034.940000,1,-1.900000,-0.0934,9.390000,-8.530000,-652.390000
900,Exit long,2026-03-10 15:30,2068.100000,1,-6.310000,-0.3042,10.590000,-16.640000,-650.490000
900,Entry long,2026-03-10 15:00,2074.410000,1,-6.310000,-0.3042,10.590000,-16.640000,-650.490000
