Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
7,Exit long,2025-04-03 13:15,event flatten,1835.45,1,1841.47,-6.02,-0.33,0,3.5,0.19,-7.77,-0.42,17.81,0.00,2
7,Entry long,2025-04-03 12:45,bosUp,1841.47,1,1841.47,-6.02,-0.33,0,3.5,0.19,-7.77,-0.42,17.81,0.00,2
8,Exit short,2025-04-03 14:00,event flatten,1820.96,1,1832.81,11.85,0.65,0,12.63,0.69,-0.36,-0.02,29.66,0.00,2
8,Entry short,2025-04-03 13:30,chochDown,1832.81,1,1832.81,11.85,0.65,0,12.63,0.69,-0.36,-0.02,29.66,0.00,2
9,Exit long,2025-04-04 04:15,event flatten,1786.4,1,1790.48,-4.08,-0.23,0,0.02,0.00,-7.98,-0.45,25.58,0.00,2
9,Entry long,2025-04-04 03:45,bosUp,1790.48,1,1790.48,-4.08,-0.23,0,0.02,0.00,-7.98,-0.45,25.58,0.00,2
10,Exit short,2025-04-04 10:30,event flatten,1793.46,1,1781.76,-11.7,-0.66,0,0.01,0.00,-21.14,-1.19,13.88,0.00,2
10,Entry short,2025-04-04 10:00,bosDown,1781.76,1,1781.76,-11.7,-0.66,0,0.01,0.00,-21.14,-1.19,13.88,0.00,2
11,Exit long,2025-04-04 16:45,event flatten,1827.44,1,1820.41,7.03,0.39,0,14.29,0.78,-0.13,-0.01,20.91,0.00,2
11,Entry long,2025-04-04 16:15,chochUp,1820.41,1,1820.41,7.03,0.39,0,14.29,0.78,-0.13,-0.01,20.91,0.00,2
12,Exit short,2025-04-04 19:00,event flatten,1782.8,1,1792.93,10.13,0.56,0,13.16,0.73,-7.49,-0.42,31.04,0.00,2
12,Entry short,2025-04-04 18:30,chochDown,1792.93,1,1792.93,10.13,0.56,0,13.16,0.73,-7.49,-0.42,31.04,0.00,2
13,Exit long,2025-04-05 02:30,event flatten,1810.21,1,1820.37,-10.16,-0.56,0,2.08,0.11,-13.16,-0.72,20.88,0.00,2
13,Entry long,2025-04-05 02:00,bosUp,1820.37,1,1820.37,-10.16,-0.56,0,2.08,0.11,-13.16,-0.72,20.88,0.00,2
14,Exit short,2025-04-05 13:30,event flatten,1813.97,1,1807.41,-6.56,-0.36,0,1.39,0.08,-7.08,-0.39,14.32,0.00,2
14,Entry short,2025-04-05 13:00,bosDown,1807.41,1,1807.41,-6.56,-0.36,0,1.39,0.08,-7.08,-0.39,14.32,0.00,2
15,Exit long,2025-04-05 17:45,event flatten,1819.04,1,1817.19,1.85,0.10,0,2.66,0.15,-2.08,-0.11,16.17,0.00,2
15,Entry long,2025-04-05 17:15,bosUp,1817.19,1,1817.19,1.85,0.10,0,2.66,0.15,-2.08,-0.11,16.17,0.00,2
16,Exit short,2025-04-05 20:45,event flatten,1796.11,1,1803.64,7.53,0.42,0,10.01,0.55,-3.44,-0.19,23.7,0.00,2
16,Entry short,2025-04-05 20:15,chochDown,1803.64,1,1803.64,7.53,0.42,0,10.01,0.55,-3.44,-0.19,23.7,0.00,2
17,Exit long,2025-04-06 07:30,event flatten,1800.19,1,1796.46,3.73,0.21,0,4.54,0.25,-0.77,-0.04,27.43,0.00,2
17,Entry long,2025-04-06 07:00,chochUp,1796.46,1,1796.46,3.73,0.21,0,4.54,0.25,-0.77,-0.04,27.43,0.00,2
18,Exit short,2025-04-06 15:30,event flatten,1797.16,1,1797.69,0.53,0.03,0,7.61,0.42,-2.89,-0.16,27.96,0.00,2
18,Entry short,2025-04-06 15:00,bosDown,1797.69,1,1797.69,0.53,0.03,0,7.61,0.42,-2.89,-0.16,27.96,0.00,2
19,Exit long,2025-04-07 10:00,event flatten,1597.5,1,1608.23,-10.73,-0.67,0,3.66,0.23,-21.27,-1.32,17.23,0.00,2
19,Entry long,2025-04-07 09:30,bosUp,1608.23,1,1608.23,-10.73,-0.67,0,3.66,0.23,-21.27,-1.32,17.23,0.00,2
20,Exit short,2025-04-07 12:15,event flatten,1543.08,1,1527.2,-15.88,-1.04,0,4.07,0.27,-27.39,-1.79,1.35,0.00,2
20,Entry short,2025-04-07 11:45,bosDown,1527.2,1,1527.2,-15.88,-1.04,0,4.07,0.27,-27.39,-1.79,1.35,0.00,2
21,Exit long,2025-04-07 21:00,event flatten,1520.01,1,1516.78,3.23,0.21,0,9.7,0.64,-19.78,-1.30,4.58,0.00,2
21,Entry long,2025-04-07 20:30,chochUp,1516.78,1,1516.78,3.23,0.21,0,9.7,0.64,-19.78,-1.30,4.58,0.00,2
22,Exit short,2025-04-08 15:00,event flatten,1575.64,1,1578,2.36,0.15,0,4.09,0.26,-3.86,-0.24,6.94,0.00,2
22,Entry short,2025-04-08 14:30,bosDown,1578,1,1578,2.36,0.15,0,4.09,0.26,-3.86,-0.24,6.94,0.00,2
23,Exit long,2025-04-08 20:15,event flatten,1584.27,1,1581.33,2.94,0.19,0,11.46,0.72,-0.83,-0.05,9.88,0.00,2
23,Entry long,2025-04-08 19:45,bosUp,1581.33,1,1581.33,2.94,0.19,0,11.46,0.72,-0.83,-0.05,9.88,0.00,2
24,Exit short,2025-04-08 23:00,event flatten,1530.34,1,1556.71,26.37,1.69,0,26.71,1.72,-5.07,-0.33,36.25,0.00,2
24,Entry short,2025-04-08 22:30,bosDown,1556.71,1,1556.71,26.37,1.69,0,26.71,1.72,-5.07,-0.33,36.25,0.00,2
25,Exit long,2025-04-09 16:15,event flatten,1473.85,1,1489.12,-15.27,-1.03,0,0.08,0.01,-17.55,-1.18,20.98,0.00,2
25,Entry long,2025-04-09 15:45,bosUp,1489.12,1,1489.12,-15.27,-1.03,0,0.08,0.01,-17.55,-1.18,20.98,0.00,2
26,Exit short,2025-04-10 11:45,event flatten,1611.66,1,1617.48,5.82,0.36,0,16.48,1.02,-3.21,-0.20,26.8,0.00,2
26,Entry short,2025-04-10 11:15,bosDown,1617.48,1,1617.48,5.82,0.36,0,16.48,1.02,-3.21,-0.20,26.8,0.00,2
27,Exit long,2025-04-10 21:00,event flatten,1592.62,1,1612.7,-20.08,-1.25,0,14.23,0.88,-31.58,-1.96,6.72,0.00,2
27,Entry long,2025-04-10 20:30,bosUp,1612.7,1,1612.7,-20.08,-1.25,0,14.23,0.88,-31.58,-1.96,6.72,0.00,2
28,Exit short,2025-04-10 22:15,event flatten,1563.42,1,1564.21,0.79,0.05,0,8.97,0.57,-19.19,-1.23,7.51,0.00,2
28,Entry short,2025-04-10 21:45,bosDown,1564.21,1,1564.21,0.79,0.05,0,8.97,0.57,-19.19,-1.23,7.51,0.00,2
29,Exit long,2025-04-11 10:30,event flatten,1545.13,1,1541.98,3.15,0.20,0,8.02,0.52,-9.28,-0.60,10.66,0.00,2
29,Entry long,2025-04-11 10:00,bosUp,1541.98,1,1541.98,3.15,0.20,0,8.02,0.52,-9.28,-0.60,10.66,0.00,2
30,Exit short,2025-04-12 10:00,event flatten,1553.76,1,1557.1,3.34,0.21,0,6.1,0.39,-3.66,-0.24,14,0.00,2
30,Entry short,2025-04-12 09:30,chochDown,1557.1,1,1557.1,3.34,0.21,0,6.1,0.39,-3.66,-0.24,14,0.00,2
31,Exit long,2025-04-12 16:45,event flatten,1594.38,1,1603,-8.62,-0.54,0,0.2,0.01,-15.43,-0.96,5.38,0.00,2
31,Entry long,2025-04-12 16:15,bosUp,1603,1,1603,-8.62,-0.54,0,0.2,0.01,-15.43,-0.96,5.38,0.00,2
32,Exit short,2025-04-13 10:30,event flatten,1609.39,1,1616.24,6.85,0.42,0,10.56,0.65,-5.43,-0.34,12.23,0.00,2
32,Entry short,2025-04-13 10:00,bosDown,1616.24,1,1616.24,6.85,0.42,0,10.56,0.65,-5.43,-0.34,12.23,0.00,2
33,Exit long,2025-04-13 18:00,event flatten,1626.28,1,1624.01,2.27,0.14,0,2.98,0.18,-3.17,-0.20,14.5,0.00,2
33,Entry long,2025-04-13 17:30,bosUp,1624.01,1,1624.01,2.27,0.14,0,2.98,0.18,-3.17,-0.20,14.5,0.00,2
34,Exit short,2025-04-13 20:00,event flatten,1603.61,1,1602.59,-1.02,-0.06,0,7.12,0.44,-1.59,-0.10,13.48,0.00,2
34,Entry short,2025-04-13 19:30,bosDown,1602.59,1,1602.59,-1.02,-0.06,0,7.12,0.44,-1.59,-0.10,13.48,0.00,2
35,Exit long,2025-04-14 02:15,event flatten,1635.53,1,1629.09,6.44,0.40,0,19.64,1.21,-2.7,-0.17,19.92,0.00,2
35,Entry long,2025-04-14 01:45,bosUp,1629.09,1,1629.09,6.44,0.40,0,19.64,1.21,-2.7,-0.17,19.92,0.00,2
36,Exit short,2025-04-14 04:15,event flatten,1607.15,1,1580.11,-27.04,-1.71,0,6.99,0.44,-36.18,-2.29,-7.12,0.00,2
36,Entry short,2025-04-14 03:45,chochDown,1580.11,1,1580.11,-27.04,-1.71,0,6.99,0.44,-36.18,-2.29,-7.12,0.00,2
37,Exit long,2025-04-14 11:00,event flatten,1634.63,1,1639.22,-4.59,-0.28,0,20.59,1.26,-5.52,-0.34,-11.71,0.00,2
37,Entry long,2025-04-14 10:30,bosUp,1639.22,1,1639.22,-4.59,-0.28,0,20.59,1.26,-5.52,-0.34,-11.71,0.00,2
38,Exit short,2025-04-14 14:15,event flatten,1618.26,1,1621.82,3.56,0.22,0,8.18,0.50,-2.88,-0.18,-8.15,0.00,2
38,Entry short,2025-04-14 13:45,bosDown,1621.82,1,1621.82,3.56,0.22,0,8.18,0.50,-2.88,-0.18,-8.15,0.00,2
39,Exit long,2025-04-14 17:45,event flatten,1634.56,1,1642.68,-8.12,-0.49,0,0.43,0.03,-12.08,-0.74,-16.27,0.00,2
39,Entry long,2025-04-14 17:15,bosUp,1642.68,1,1642.68,-8.12,-0.49,0,0.43,0.03,-12.08,-0.74,-16.27,0.00,2
40,Exit short,2025-04-15 00:15,event flatten,1625.53,1,1636.16,10.63,0.65,0,22.79,1.39,-1.36,-0.08,-5.64,0.00,2
40,Entry short,2025-04-14 23:45,bosDown,1636.16,1,1636.16,10.63,0.65,0,22.79,1.39,-1.36,-0.08,-5.64,0.00,2
41,Exit long,2025-04-15 12:15,event flatten,1634.62,1,1638.69,-4.07,-0.25,0,1.9,0.12,-4.56,-0.28,-9.71,0.00,2
41,Entry long,2025-04-15 11:45,bosUp,1638.69,1,1638.69,-4.07,-0.25,0,1.9,0.12,-4.56,-0.28,-9.71,0.00,2
42,Exit short,2025-04-15 19:15,event flatten,1628.14,1,1628.64,0.5,0.03,0,3.07,0.19,-3.98,-0.24,-9.21,0.00,2
42,Entry short,2025-04-15 18:45,bosDown,1628.64,1,1628.64,0.5,0.03,0,3.07,0.19,-3.98,-0.24,-9.21,0.00,2
43,Exit long,2025-04-16 10:45,event flatten,1592.32,1,1600.93,-8.61,-0.54,0,2.88,0.18,-8.62,-0.54,-17.82,0.00,2
43,Entry long,2025-04-16 10:15,bosUp,1600.93,1,1600.93,-8.61,-0.54,0,2.88,0.18,-8.62,-0.54,-17.82,0.00,2
44,Exit short,2025-04-16 13:00,event flatten,1586.46,1,1580.71,-5.75,-0.36,0,3.15,0.20,-6.71,-0.42,-23.57,0.00,2
44,Entry short,2025-04-16 12:30,chochDown,1580.71,1,1580.71,-5.75,-0.36,0,3.15,0.20,-6.71,-0.42,-23.57,0.00,2
45,Exit long,2025-04-16 19:30,event flatten,1578.22,1,1580.69,-2.47,-0.16,0,4.31,0.27,-3.14,-0.20,-26.04,0.00,2
45,Entry long,2025-04-16 19:00,chochUp,1580.69,1,1580.69,-2.47,-0.16,0,4.31,0.27,-3.14,-0.20,-26.04,0.00,2
46,Exit short,2025-04-17 02:30,event flatten,1576.62,1,1545.03,-31.59,-2.04,0,2.6,0.17,-33.69,-2.18,-57.63,-0.01,2
46,Entry short,2025-04-17 02:00,bosDown,1545.03,1,1545.03,-31.59,-2.04,0,2.6,0.17,-33.69,-2.18,-57.63,-0.01,2
47,Exit long,2025-04-17 14:00,event flatten,1598.28,1,1595.19,3.09,0.19,0,7.78,0.49,-0.54,-0.03,-54.54,-0.01,2
47,Entry long,2025-04-17 13:30,bosUp,1595.19,1,1595.19,3.09,0.19,0,7.78,0.49,-0.54,-0.03,-54.54,-0.01,2
48,Exit short,2025-04-17 22:45,event flatten,1573.51,1,1584.79,11.28,0.71,0,22.53,1.42,-1.06,-0.07,-43.26,0.00,2
48,Entry short,2025-04-17 22:15,bosDown,1584.79,1,1584.79,11.28,0.71,0,22.53,1.42,-1.06,-0.07,-43.26,0.00,2
49,Exit long,2025-04-18 01:00,event flatten,1604.77,1,1604.36,0.41,0.03,0,12.45,0.78,-6.7,-0.42,-42.85,0.00,2
49,Entry long,2025-04-18 00:30,bosUp,1604.36,1,1604.36,0.41,0.03,0,12.45,0.78,-6.7,-0.42,-42.85,0.00,2
50,Exit short,2025-04-18 04:00,event flatten,1580.4,1,1581.47,1.07,0.07,0,4.71,0.30,-3.52,-0.22,-41.78,0.00,2
50,Entry short,2025-04-18 03:30,chochDown,1581.47,1,1581.47,1.07,0.07,0,4.71,0.30,-3.52,-0.22,-41.78,0.00,2
51,Exit long,2025-04-18 17:15,event flatten,1584.99,1,1590.38,-5.39,-0.34,0,0.32,0.02,-7.04,-0.44,-47.17,0.00,2
51,Entry long,2025-04-18 16:45,bosUp,1590.38,1,1590.38,-5.39,-0.34,0,0.32,0.02,-7.04,-0.44,-47.17,0.00,2
52,Exit short,2025-04-19 00:00,event flatten,1582.28,1,1580.66,-1.62,-0.10,0,1.86,0.12,-1.9,-0.12,-48.79,0.00,2
52,Entry short,2025-04-18 23:30,bosDown,1580.66,1,1580.66,-1.62,-0.10,0,1.86,0.12,-1.9,-0.12,-48.79,0.00,2
53,Exit long,2025-04-19 03:00,event flatten,1592.72,1,1592.81,-0.09,-0.01,0,1.47,0.09,-1.98,-0.12,-48.88,0.00,2
53,Entry long,2025-04-19 02:30,chochUp,1592.81,1,1592.81,-0.09,-0.01,0,1.47,0.09,-1.98,-0.12,-48.88,0.00,2
54,Exit short,2025-04-19 08:00,event flatten,1587.91,1,1588.05,0.14,0.01,0,0.53,0.03,-2.98,-0.19,-48.74,0.00,2
54,Entry short,2025-04-19 07:30,bosDown,1588.05,1,1588.05,0.14,0.01,0,0.53,0.03,-2.98,-0.19,-48.74,0.00,2
55,Exit long,2025-04-19 12:00,event flatten,1597.2,1,1596.93,0.27,0.02,0,2.79,0.17,-1.21,-0.08,-48.47,0.00,2
55,Entry long,2025-04-19 11:30,chochUp,1596.93,1,1596.93,0.27,0.02,0,2.79,0.17,-1.21,-0.08,-48.47,0.00,2
56,Exit short,2025-04-20 09:15,event flatten,1614.45,1,1608.68,-5.77,-0.36,0,0.68,0.04,-6.14,-0.38,-54.24,-0.01,2
56,Entry short,2025-04-20 08:45,bosDown,1608.68,1,1608.68,-5.77,-0.36,0,0.68,0.04,-6.14,-0.38,-54.24,-0.01,2
57,Exit long,2025-04-21 04:30,event flatten,1592.85,1,1585.34,7.51,0.47,0,14.66,0.92,-1.29,-0.08,-46.73,0.00,2
57,Entry long,2025-04-21 04:00,bosUp,1585.34,1,1585.34,7.51,0.47,0,14.66,0.92,-1.29,-0.08,-46.73,0.00,2
58,Exit short,2025-04-21 18:45,event flatten,1631.29,1,1638.97,7.68,0.47,0,11.79,0.72,-1.32,-0.08,-39.05,0.00,2
58,Entry short,2025-04-21 18:15,bosDown,1638.97,1,1638.97,7.68,0.47,0,11.79,0.72,-1.32,-0.08,-39.05,0.00,2
59,Exit long,2025-04-22 10:15,event flatten,1584.22,1,1584.43,-0.21,-0.01,0,8.8,0.56,-2.21,-0.14,-39.26,0.00,2
59,Entry long,2025-04-22 09:45,bosUp,1584.43,1,1584.43,-0.21,-0.01,0,8.8,0.56,-2.21,-0.14,-39.26,0.00,2
60,Exit short,2025-04-23 22:30,event flatten,1797.3,1,1786.2,-11.1,-0.62,0,5.8,0.32,-16.41,-0.92,-50.36,-0.01,2
60,Entry short,2025-04-23 22:00,bosDown,1786.2,1,1786.2,-11.1,-0.62,0,5.8,0.32,-16.41,-0.92,-50.36,-0.01,2
61,Exit long,2025-04-24 07:15,event flatten,1804.24,1,1803.61,0.63,0.03,0,2.67,0.15,-4.01,-0.22,-49.73,0.00,2
61,Entry long,2025-04-24 06:45,bosUp,1803.61,1,1803.61,0.63,0.03,0,2.67,0.15,-4.01,-0.22,-49.73,0.00,2
62,Exit short,2025-04-24 10:00,event flatten,1793.33,1,1785.31,-8.02,-0.45,0,0.01,0.00,-12.1,-0.68,-57.75,-0.01,2
62,Entry short,2025-04-24 09:30,bosDown,1785.31,1,1785.31,-8.02,-0.45,0,0.01,0.00,-12.1,-0.68,-57.75,-0.01,2
63,Exit long,2025-04-25 09:00,event flatten,1773.29,1,1771.19,2.1,0.12,0,3.62,0.20,-2.13,-0.12,-55.65,-0.01,2
63,Entry long,2025-04-25 08:30,bosUp,1771.19,1,1771.19,2.1,0.12,0,3.62,0.20,-2.13,-0.12,-55.65,-0.01,2
64,Exit short,2025-04-25 11:30,event flatten,1747.89,1,1743.78,-4.11,-0.24,0,4.78,0.27,-7.21,-0.41,-59.76,-0.01,2
64,Entry short,2025-04-25 11:00,bosDown,1743.78,1,1743.78,-4.11,-0.24,0,4.78,0.27,-7.21,-0.41,-59.76,-0.01,2
65,Exit long,2025-04-25 13:15,event flatten,1768.59,1,1769.76,-1.17,-0.07,0,0.57,0.03,-6.31,-0.36,-60.93,-0.01,2
65,Entry long,2025-04-25 12:45,chochUp,1769.76,1,1769.76,-1.17,-0.07,0,0.57,0.03,-6.31,-0.36,-60.93,-0.01,2
66,Exit short,2025-04-25 22:00,event flatten,1768.1,1,1765.32,-2.78,-0.16,0,9.51,0.54,-10.44,-0.59,-63.71,-0.01,2
66,Entry short,2025-04-25 21:30,bosDown,1765.32,1,1765.32,-2.78,-0.16,0,9.51,0.54,-10.44,-0.59,-63.71,-0.01,2
67,Exit long,2025-04-25 23:30,event flatten,1813.64,1,1807.59,6.05,0.33,0,19.32,1.07,-7.44,-0.41,-57.66,-0.01,2
67,Entry long,2025-04-25 23:00,bosUp,1807.59,1,1807.59,6.05,0.33,0,19.32,1.07,-7.44,-0.41,-57.66,-0.01,2
68,Exit short,2025-04-26 08:30,event flatten,1790.11,1,1783.76,-6.35,-0.36,0,0,0.00,-10.56,-0.59,-64.01,-0.01,2
68,Entry short,2025-04-26 08:00,bosDown,1783.76,1,1783.76,-6.35,-0.36,0,0,0.00,-10.56,-0.59,-64.01,-0.01,2
69,Exit long,2025-04-26 11:15,event flatten,1807.08,1,1811.9,-4.82,-0.27,0,2.68,0.15,-7.79,-0.43,-68.83,-0.01,2
69,Entry long,2025-04-26 10:45,bosUp,1811.9,1,1811.9,-4.82,-0.27,0,2.68,0.15,-7.79,-0.43,-68.83,-0.01,2
70,Exit short,2025-04-26 20:00,event flatten,1784.73,1,1792.2,7.47,0.42,0,14.89,0.83,-4.02,-0.22,-61.36,-0.01,2
70,Entry short,2025-04-26 19:30,chochDown,1792.2,1,1792.2,7.47,0.42,0,14.89,0.83,-4.02,-0.22,-61.36,-0.01,2
71,Exit long,2025-04-27 04:30,event flatten,1808.3,1,1812.22,-3.92,-0.22,0,5.75,0.32,-5.71,-0.32,-65.28,-0.01,2
71,Entry long,2025-04-27 04:00,bosUp,1812.22,1,1812.22,-3.92,-0.22,0,5.75,0.32,-5.71,-0.32,-65.28,-0.01,2
72,Exit short,2025-04-27 13:30,event flatten,1793.1,1,1797.21,4.11,0.23,0,8.33,0.46,-8.67,-0.48,-61.17,-0.01,2
72,Entry short,2025-04-27 13:00,bosDown,1797.21,1,1797.21,4.11,0.23,0,8.33,0.46,-8.67,-0.48,-61.17,-0.01,2
73,Exit long,2025-04-28 14:45,event flatten,1804.79,1,1798.35,6.44,0.36,0,6.65,0.37,-2.1,-0.12,-54.73,-0.01,2
73,Entry long,2025-04-28 14:15,bosUp,1798.35,1,1798.35,6.44,0.36,0,6.65,0.37,-2.1,-0.12,-54.73,-0.01,2
74,Exit short,2025-04-28 22:30,event flatten,1790.67,1,1783.21,-7.46,-0.42,0,4.73,0.27,-15,-0.84,-62.19,-0.01,2
74,Entry short,2025-04-28 22:00,bosDown,1783.21,1,1783.21,-7.46,-0.42,0,4.73,0.27,-15,-0.84,-62.19,-0.01,2
75,Exit long,2025-04-29 15:00,event flatten,1820.37,1,1812.45,7.92,0.44,0,9.05,0.50,-0.45,-0.02,-54.27,-0.01,2
75,Entry long,2025-04-29 14:30,bosUp,1812.45,1,1812.45,7.92,0.44,0,9.05,0.50,-0.45,-0.02,-54.27,-0.01,2
76,Exit short,2025-04-29 21:30,event flatten,1812.82,1,1820.97,8.15,0.45,0,19.97,1.10,-3.05,-0.17,-46.12,0.00,2
76,Entry short,2025-04-29 21:00,bosDown,1820.97,1,1820.97,8.15,0.45,0,19.97,1.10,-3.05,-0.17,-46.12,0.00,2
77,Exit long,2025-04-29 22:15,event flatten,1819.18,1,1814.6,4.58,0.25,0,10.9,0.60,-7.45,-0.41,-41.54,0.00,2
77,Entry long,2025-04-29 21:45,chochUp,1814.6,1,1814.6,4.58,0.25,0,10.9,0.60,-7.45,-0.41,-41.54,0.00,2
78,Exit short,2025-04-29 23:00,event flatten,1822.43,1,1813.28,-9.15,-0.50,0,0.89,0.05,-11.29,-0.62,-50.69,-0.01,2
78,Entry short,2025-04-29 22:30,bosDown,1813.28,1,1813.28,-9.15,-0.50,0,0.89,0.05,-11.29,-0.62,-50.69,-0.01,2
79,Exit short,2025-04-29 23:45,event flatten,1819.5,1,1820.17,0.67,0.04,0,9.17,0.50,-0.79,-0.04,-50.02,-0.01,2
79,Entry short,2025-04-29 23:15,chochDown,1820.17,1,1820.17,0.67,0.04,0,9.17,0.50,-0.79,-0.04,-50.02,-0.01,2
80,Exit long,2025-04-30 00:30,event flatten,1822.79,1,1814.2,8.59,0.47,0,9.3,0.51,-0.93,-0.05,-41.43,0.00,2
80,Entry long,2025-04-30 00:00,chochUp,1814.2,1,1814.2,8.59,0.47,0,9.3,0.51,-0.93,-0.05,-41.43,0.00,2
81,Exit short,2025-04-30 01:30,event flatten,1819.54,1,1815.29,-4.25,-0.23,0,9.29,0.51,-6.61,-0.36,-45.68,0.00,2
81,Entry short,2025-04-30 01:00,chochDown,1815.29,1,1815.29,-4.25,-0.23,0,9.29,0.51,-6.61,-0.36,-45.68,0.00,2
82,Exit long,2025-04-30 02:15,event flatten,1821.87,1,1821.49,0.38,0.02,0,7.51,0.41,-2.93,-0.16,-45.3,0.00,2
82,Entry long,2025-04-30 01:45,chochUp,1821.49,1,1821.49,0.38,0.02,0,7.51,0.41,-2.93,-0.16,-45.3,0.00,2
83,Exit long,2025-04-30 20:15,event flatten,1809.6,1,1813.54,-3.94,-0.22,0,1.94,0.11,-6,-0.33,-49.24,0.00,2
83,Entry long,2025-04-30 19:45,bosUp,1813.54,1,1813.54,-3.94,-0.22,0,1.94,0.11,-6,-0.33,-49.24,0.00,2
84,Exit short,2025-04-30 21:00,event flatten,1774.28,1,1795.71,21.43,1.19,0,29.71,1.65,-3.64,-0.20,-27.81,0.00,2
84,Entry short,2025-04-30 20:30,chochDown,1795.71,1,1795.71,21.43,1.19,0,29.71,1.65,-3.64,-0.20,-27.81,0.00,2
85,Exit long,2025-05-01 02:15,event flatten,1784.81,1,1777.8,7.01,0.39,0,11.1,0.62,-5.72,-0.32,-20.8,0.00,2
85,Entry long,2025-05-01 01:45,bosUp,1777.8,1,1777.8,7.01,0.39,0,11.1,0.62,-5.72,-0.32,-20.8,0.00,2
86,Exit short,2025-05-02 04:30,event flatten,1845.83,1,1842.11,-3.72,-0.20,0,4.77,0.26,-8.34,-0.45,-24.52,0.00,2
86,Entry short,2025-05-02 04:00,bosDown,1842.11,1,1842.11,-3.72,-0.20,0,4.77,0.26,-8.34,-0.45,-24.52,0.00,2
87,Exit long,2025-05-02 19:15,event flatten,1832.99,1,1829.52,3.47,0.19,0,5.4,0.30,-2.17,-0.12,-21.05,0.00,2
87,Entry long,2025-05-02 18:45,bosUp,1829.52,1,1829.52,3.47,0.19,0,5.4,0.30,-2.17,-0.12,-21.05,0.00,2
88,Exit short,2025-05-03 10:15,event flatten,1831.99,1,1827.78,-4.21,-0.23,0,1.78,0.10,-4.25,-0.23,-25.26,0.00,2
88,Entry short,2025-05-03 09:45,bosDown,1827.78,1,1827.78,-4.21,-0.23,0,1.78,0.10,-4.25,-0.23,-25.26,0.00,2
89,Exit long,2025-05-03 21:15,event flatten,1830.84,1,1830.26,0.58,0.03,0,1.49,0.08,-2.18,-0.12,-24.68,0.00,2
89,Entry long,2025-05-03 20:45,bosUp,1830.26,1,1830.26,0.58,0.03,0,1.49,0.08,-2.18,-0.12,-24.68,0.00,2
90,Exit short,2025-05-04 00:45,event flatten,1826.91,1,1829.91,3,0.16,0,5.97,0.33,-1.96,-0.11,-21.68,0.00,2
90,Entry short,2025-05-04 00:15,bosDown,1829.91,1,1829.91,3,0.16,0,5.97,0.33,-1.96,-0.11,-21.68,0.00,2
91,Exit long,2025-05-04 04:00,event flatten,1837.62,1,1833.5,4.12,0.22,0,5.06,0.28,-1.97,-0.11,-17.56,0.00,2
91,Entry long,2025-05-04 03:30,chochUp,1833.5,1,1833.5,4.12,0.22,0,5.06,0.28,-1.97,-0.11,-17.56,0.00,2
92,Exit short,2025-05-04 18:00,event flatten,1827,1,1824.29,-2.71,-0.15,0,2.15,0.12,-4.24,-0.23,-20.27,0.00,2
92,Entry short,2025-05-04 17:30,bosDown,1824.29,1,1824.29,-2.71,-0.15,0,2.15,0.12,-4.24,-0.23,-20.27,0.00,2
