Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
14,Exit long,2025-04-06 09:15,blocked short,1808.7,1,1812.1,-3.4,-0.19,0,0.68,0.04,-5.23,-0.29,4.91,0.00,2
14,Entry long,2025-04-06 08:45,second long,1812.1,1,1812.1,-3.4,-0.19,0,0.68,0.04,-5.23,-0.29,4.91,0.00,2
15,Exit long,2025-04-07 09:15,blocked short,1586.27,1,1579.14,7.13,0.45,0,8.73,0.55,-27.64,-1.75,12.04,0.00,3
15,Entry long,2025-04-07 08:30,first long,1579.14,1,1579.14,7.13,0.45,0,8.73,0.55,-27.64,-1.75,12.04,0.00,3
16,Exit long,2025-04-07 09:15,blocked short,1586.27,1,1564.55,21.72,1.39,0,23.32,1.49,-13.05,-0.83,33.76,0.00,2
16,Entry long,2025-04-07 08:45,second long,1564.55,1,1564.55,21.72,1.39,0,23.32,1.49,-13.05,-0.83,33.76,0.00,2
17,Exit long,2025-04-08 09:15,blocked short,1548.6,1,1553.57,-4.97,-0.32,0,4.98,0.32,-13.38,-0.86,28.79,0.00,3
17,Entry long,2025-04-08 08:30,first long,1553.57,1,1553.57,-4.97,-0.32,0,4.98,0.32,-13.38,-0.86,28.79,0.00,3
18,Exit long,2025-04-08 09:15,blocked short,1548.6,1,1555.87,-7.27,-0.47,0,0.32,0.02,-15.68,-1.01,21.52,0.00,2
18,Entry long,2025-04-08 08:45,second long,1555.87,1,1555.87,-7.27,-0.47,0,0.32,0.02,-15.68,-1.01,21.52,0.00,2
19,Exit long,2025-04-09 09:15,blocked short,1424.31,1,1473.01,-48.7,-3.31,0,6.55,0.44,-51.06,-3.47,-27.18,0.00,3
19,Entry long,2025-04-09 08:30,first long,1473.01,1,1473.01,-48.7,-3.31,0,6.55,0.44,-51.06,-3.47,-27.18,0.00,3
20,Exit long,2025-04-09 09:15,blocked short,1424.31,1,1471.91,-47.6,-3.23,0,3.67,0.25,-49.96,-3.39,-74.78,-0.01,2
20,Entry long,2025-04-09 08:45,second long,1471.91,1,1471.91,-47.6,-3.23,0,3.67,0.25,-49.96,-3.39,-74.78,-0.01,2
21,Exit long,2025-04-10 09:15,blocked short,1643.08,1,1652.08,-9,-0.54,0,1.78,0.11,-18.63,-1.13,-83.78,-0.01,3
21,Entry long,2025-04-10 08:30,first long,1652.08,1,1652.08,-9,-0.54,0,1.78,0.11,-18.63,-1.13,-83.78,-0.01,3
22,Exit long,2025-04-10 09:15,blocked short,1643.08,1,1637.1,5.98,0.37,0,14.32,0.87,-0.09,-0.01,-77.8,-0.01,2
22,Entry long,2025-04-10 08:45,second long,1637.1,1,1637.1,5.98,0.37,0,14.32,0.87,-0.09,-0.01,-77.8,-0.01,2
23,Exit long,2025-04-11 09:15,blocked short,1520.76,1,1519.95,0.81,0.05,0,3.61,0.24,-16.32,-1.07,-76.99,-0.01,3
23,Entry long,2025-04-11 08:30,first long,1519.95,1,1519.95,0.81,0.05,0,3.61,0.24,-16.32,-1.07,-76.99,-0.01,3
24,Exit long,2025-04-11 09:15,blocked short,1520.76,1,1520.71,0.05,0.00,0,2.49,0.16,-17.08,-1.12,-76.94,-0.01,2
24,Entry long,2025-04-11 08:45,second long,1520.71,1,1520.71,0.05,0.00,0,2.49,0.16,-17.08,-1.12,-76.94,-0.01,2
25,Exit long,2025-04-12 09:15,blocked short,1560.73,1,1563.61,-2.88,-0.18,0,3.72,0.24,-7,-0.45,-79.82,-0.01,3
25,Entry long,2025-04-12 08:30,first long,1563.61,1,1563.61,-2.88,-0.18,0,3.72,0.24,-7,-0.45,-79.82,-0.01,3
26,Exit long,2025-04-12 09:15,blocked short,1560.73,1,1565.2,-4.47,-0.29,0,1.28,0.08,-8.59,-0.55,-84.29,-0.01,2
26,Entry long,2025-04-12 08:45,second long,1565.2,1,1565.2,-4.47,-0.29,0,1.28,0.08,-8.59,-0.55,-84.29,-0.01,2
27,Exit long,2025-04-13 09:15,blocked short,1644.8,1,1638.73,6.07,0.37,0,8.54,0.52,-4.84,-0.30,-78.22,-0.01,3
27,Entry long,2025-04-13 08:30,first long,1638.73,1,1638.73,6.07,0.37,0,8.54,0.52,-4.84,-0.30,-78.22,-0.01,3
28,Exit long,2025-04-13 09:15,blocked short,1644.8,1,1638.83,5.97,0.36,0,8.44,0.52,-0.93,-0.06,-72.25,-0.01,2
28,Entry long,2025-04-13 08:45,second long,1638.83,1,1638.83,5.97,0.36,0,8.44,0.52,-0.93,-0.06,-72.25,-0.01,2
29,Exit long,2025-04-14 09:15,blocked short,1615.69,1,1622.24,-6.55,-0.40,0,1.63,0.10,-15.46,-0.95,-78.8,-0.01,3
29,Entry long,2025-04-14 08:30,first long,1622.24,1,1622.24,-6.55,-0.40,0,1.63,0.10,-15.46,-0.95,-78.8,-0.01,3
30,Exit long,2025-04-14 09:15,blocked short,1615.69,1,1618.93,-3.24,-0.20,0,0.99,0.06,-12.15,-0.75,-82.04,-0.01,2
30,Entry long,2025-04-14 08:45,second long,1618.93,1,1618.93,-3.24,-0.20,0,0.99,0.06,-12.15,-0.75,-82.04,-0.01,2
31,Exit long,2025-04-15 09:15,blocked short,1619.63,1,1625.85,-6.22,-0.38,0,7.84,0.48,-11.29,-0.69,-88.26,-0.01,3
31,Entry long,2025-04-15 08:30,first long,1625.85,1,1625.85,-6.22,-0.38,0,7.84,0.48,-11.29,-0.69,-88.26,-0.01,3
32,Exit long,2025-04-15 09:15,blocked short,1619.63,1,1629.94,-10.31,-0.63,0,3.75,0.23,-15.38,-0.94,-98.57,-0.01,2
32,Entry long,2025-04-15 08:45,second long,1629.94,1,1629.94,-10.31,-0.63,0,3.75,0.23,-15.38,-0.94,-98.57,-0.01,2
33,Exit long,2025-04-16 09:15,blocked short,1589.13,1,1592.05,-2.92,-0.18,0,2.34,0.15,-14.22,-0.89,-101.49,-0.01,3
33,Entry long,2025-04-16 08:30,first long,1592.05,1,1592.05,-2.92,-0.18,0,2.34,0.15,-14.22,-0.89,-101.49,-0.01,3
34,Exit long,2025-04-16 09:15,blocked short,1589.13,1,1585.73,3.4,0.21,0,6.07,0.38,-7.9,-0.50,-98.09,-0.01,2
34,Entry long,2025-04-16 08:45,second long,1585.73,1,1585.73,3.4,0.21,0,6.07,0.38,-7.9,-0.50,-98.09,-0.01,2
35,Exit long,2025-04-17 09:15,blocked short,1586.73,1,1582.16,4.57,0.29,0,6.9,0.44,-2.47,-0.16,-93.52,-0.01,3
35,Entry long,2025-04-17 08:30,first long,1582.16,1,1582.16,4.57,0.29,0,6.9,0.44,-2.47,-0.16,-93.52,-0.01,3
36,Exit long,2025-04-17 09:15,blocked short,1586.73,1,1580.9,5.83,0.37,0,8.16,0.52,-0.58,-0.04,-87.69,-0.01,2
36,Entry long,2025-04-17 08:45,second long,1580.9,1,1580.9,5.83,0.37,0,8.16,0.52,-0.58,-0.04,-87.69,-0.01,2
37,Exit long,2025-04-18 09:15,blocked short,1585.79,1,1582.17,3.62,0.23,0,3.94,0.25,-5.96,-0.38,-84.07,-0.01,3
37,Entry long,2025-04-18 08:30,first long,1582.17,1,1582.17,3.62,0.23,0,3.94,0.25,-5.96,-0.38,-84.07,-0.01,3
38,Exit long,2025-04-18 09:15,blocked short,1585.79,1,1580.61,5.18,0.33,0,5.5,0.35,-4.4,-0.28,-78.89,-0.01,2
38,Entry long,2025-04-18 08:45,second long,1580.61,1,1580.61,5.18,0.33,0,5.5,0.35,-4.4,-0.28,-78.89,-0.01,2
39,Exit long,2025-04-19 09:15,blocked short,1588.04,1,1585.29,2.75,0.17,0,4.42,0.28,-0.17,-0.01,-76.14,-0.01,3
39,Entry long,2025-04-19 08:30,first long,1585.29,1,1585.29,2.75,0.17,0,4.42,0.28,-0.17,-0.01,-76.14,-0.01,3
40,Exit long,2025-04-19 09:15,blocked short,1588.04,1,1587.87,0.17,0.01,0,1.03,0.06,-2.75,-0.17,-75.97,-0.01,2
40,Entry long,2025-04-19 08:45,second long,1587.87,1,1587.87,0.17,0.01,0,1.03,0.06,-2.75,-0.17,-75.97,-0.01,2
41,Exit long,2025-04-20 09:15,blocked short,1614.45,1,1610.79,3.66,0.23,0,4.03,0.25,-2.79,-0.17,-72.31,-0.01,3
41,Entry long,2025-04-20 08:30,first long,1610.79,1,1610.79,3.66,0.23,0,4.03,0.25,-2.79,-0.17,-72.31,-0.01,3
42,Exit long,2025-04-20 09:15,blocked short,1614.45,1,1608.68,5.77,0.36,0,6.14,0.38,-0.68,-0.04,-66.54,-0.01,2
42,Entry long,2025-04-20 08:45,second long,1608.68,1,1608.68,5.77,0.36,0,6.14,0.38,-0.68,-0.04,-66.54,-0.01,2
43,Exit long,2025-04-21 09:15,blocked short,1610.81,1,1608.96,1.85,0.11,0,11.04,0.69,-2.79,-0.17,-64.69,-0.01,3
43,Entry long,2025-04-21 08:30,first long,1608.96,1,1608.96,1.85,0.11,0,11.04,0.69,-2.79,-0.17,-64.69,-0.01,3
44,Exit long,2025-04-21 09:15,blocked short,1610.81,1,1613.78,-2.97,-0.18,0,6.22,0.39,-6.52,-0.40,-67.66,-0.01,2
44,Entry long,2025-04-21 08:45,second long,1613.78,1,1613.78,-2.97,-0.18,0,6.22,0.39,-6.52,-0.40,-67.66,-0.01,2
45,Exit long,2025-04-22 09:15,blocked short,1569.39,1,1575.09,-5.7,-0.36,0,0,0.00,-40.09,-2.55,-73.36,-0.01,3
45,Entry long,2025-04-22 08:30,first long,1575.09,1,1575.09,-5.7,-0.36,0,0,0.00,-40.09,-2.55,-73.36,-0.01,3
46,Exit long,2025-04-22 09:15,blocked short,1569.39,1,1560.33,9.06,0.58,0,10.42,0.67,-6.99,-0.45,-64.3,-0.01,2
46,Entry long,2025-04-22 08:45,second long,1560.33,1,1560.33,9.06,0.58,0,10.42,0.67,-6.99,-0.45,-64.3,-0.01,2
47,Exit long,2025-04-23 09:15,blocked short,1775.2,1,1752.81,22.39,1.28,0,36.19,2.06,-8.51,-0.49,-41.91,0.00,3
47,Entry long,2025-04-23 08:30,first long,1752.81,1,1752.81,22.39,1.28,0,36.19,2.06,-8.51,-0.49,-41.91,0.00,3
48,Exit long,2025-04-23 09:15,blocked short,1775.2,1,1746.95,28.25,1.62,0,42.05,2.41,-2.65,-0.15,-13.66,0.00,2
48,Entry long,2025-04-23 08:45,second long,1746.95,1,1746.95,28.25,1.62,0,42.05,2.41,-2.65,-0.15,-13.66,0.00,2
49,Exit long,2025-04-24 09:15,blocked short,1787.02,1,1786.44,0.58,0.03,0,7.84,0.44,-3.93,-0.22,-13.08,0.00,3
49,Entry long,2025-04-24 08:30,first long,1786.44,1,1786.44,0.58,0.03,0,7.84,0.44,-3.93,-0.22,-13.08,0.00,3
50,Exit long,2025-04-24 09:15,blocked short,1787.02,1,1791.75,-4.73,-0.26,0,2.53,0.14,-6.17,-0.34,-17.81,0.00,2
50,Entry long,2025-04-24 08:45,second long,1791.75,1,1791.75,-4.73,-0.26,0,2.53,0.14,-6.17,-0.34,-17.81,0.00,2
51,Exit long,2025-04-25 09:15,blocked short,1780.63,1,1771.19,9.44,0.53,0,18.69,1.06,-2.13,-0.12,-8.37,0.00,3
51,Entry long,2025-04-25 08:30,first long,1771.19,1,1771.19,9.44,0.53,0,18.69,1.06,-2.13,-0.12,-8.37,0.00,3
52,Exit long,2025-04-25 09:15,blocked short,1780.63,1,1772.66,7.97,0.45,0,17.22,0.97,-3.6,-0.20,-0.4,0.00,2
52,Entry long,2025-04-25 08:45,second long,1772.66,1,1772.66,7.97,0.45,0,17.22,0.97,-3.6,-0.20,-0.4,0.00,2
53,Exit long,2025-04-26 09:15,blocked short,1795,1,1790.11,4.89,0.27,0,7.95,0.44,-4.94,-0.28,4.49,0.00,3
53,Entry long,2025-04-26 08:30,first long,1790.11,1,1790.11,4.89,0.27,0,7.95,0.44,-4.94,-0.28,4.49,0.00,3
54,Exit long,2025-04-26 09:15,blocked short,1795,1,1792.57,2.43,0.14,0,5.49,0.31,-2.02,-0.11,6.92,0.00,2
54,Entry long,2025-04-26 08:45,second long,1792.57,1,1792.57,2.43,0.14,0,5.49,0.31,-2.02,-0.11,6.92,0.00,2
55,Exit long,2025-04-27 09:15,blocked short,1849.91,1,1845.16,4.75,0.26,0,11.84,0.64,-7,-0.38,11.67,0.00,3
55,Entry long,2025-04-27 08:30,first long,1845.16,1,1845.16,4.75,0.26,0,11.84,0.64,-7,-0.38,11.67,0.00,3
56,Exit long,2025-04-27 09:15,blocked short,1849.91,1,1846.42,3.49,0.19,0,10.58,0.57,-8.18,-0.44,15.16,0.00,2
56,Entry long,2025-04-27 08:45,second long,1846.42,1,1846.42,3.49,0.19,0,10.58,0.57,-8.18,-0.44,15.16,0.00,2
57,Exit long,2025-04-28 09:15,blocked short,1774.99,1,1779.33,-4.34,-0.24,0,5.24,0.29,-12.33,-0.69,10.82,0.00,3
57,Entry long,2025-04-28 08:30,first long,1779.33,1,1779.33,-4.34,-0.24,0,5.24,0.29,-12.33,-0.69,10.82,0.00,3
58,Exit long,2025-04-28 09:15,blocked short,1774.99,1,1776.93,-1.94,-0.11,0,1.12,0.06,-9.93,-0.56,8.88,0.00,2
58,Entry long,2025-04-28 08:45,second long,1776.93,1,1776.93,-1.94,-0.11,0,1.12,0.06,-9.93,-0.56,8.88,0.00,2
59,Exit long,2025-04-29 09:15,blocked short,1796.28,1,1801.58,-5.3,-0.29,0,4.24,0.24,-6.34,-0.35,3.58,0.00,3
59,Entry long,2025-04-29 08:30,first long,1801.58,1,1801.58,-5.3,-0.29,0,4.24,0.24,-6.34,-0.35,3.58,0.00,3
60,Exit long,2025-04-29 09:15,blocked short,1796.28,1,1801.99,-5.71,-0.32,0,3.83,0.21,-6.75,-0.37,-2.13,0.00,2
60,Entry long,2025-04-29 08:45,second long,1801.99,1,1801.99,-5.71,-0.32,0,3.83,0.21,-6.75,-0.37,-2.13,0.00,2
61,Exit long,2025-04-30 09:15,blocked short,1798.57,1,1799.25,-0.68,-0.04,0,13.23,0.74,-2.12,-0.12,-2.81,0.00,3
61,Entry long,2025-04-30 08:30,first long,1799.25,1,1799.25,-0.68,-0.04,0,13.23,0.74,-2.12,-0.12,-2.81,0.00,3
62,Exit long,2025-04-30 09:15,blocked short,1798.57,1,1805.55,-6.98,-0.39,0,0.2,0.01,-8.42,-0.47,-9.79,0.00,2
62,Entry long,2025-04-30 08:45,second long,1805.55,1,1805.55,-6.98,-0.39,0,0.2,0.01,-8.42,-0.47,-9.79,0.00,2
63,Exit long,2025-05-01 09:15,blocked short,1802.08,1,1793.58,8.5,0.47,0,12.69,0.71,-1.38,-0.08,-1.29,0.00,3
63,Entry long,2025-05-01 08:30,first long,1793.58,1,1793.58,8.5,0.47,0,12.69,0.71,-1.38,-0.08,-1.29,0.00,3
64,Exit long,2025-05-01 09:15,blocked short,1802.08,1,1795.01,7.07,0.39,0,11.26,0.63,-0.09,-0.01,5.78,0.00,2
64,Entry long,2025-05-01 08:45,second long,1795.01,1,1795.01,7.07,0.39,0,11.26,0.63,-0.09,-0.01,5.78,0.00,2
65,Exit long,2025-05-02 09:15,blocked short,1845.97,1,1846.1,-0.13,-0.01,0,3.68,0.20,-6.1,-0.33,5.65,0.00,3
65,Entry long,2025-05-02 08:30,first long,1846.1,1,1846.1,-0.13,-0.01,0,3.68,0.20,-6.1,-0.33,5.65,0.00,3
66,Exit long,2025-05-02 09:15,blocked short,1845.97,1,1842.41,3.56,0.19,0,7.37,0.40,-0.32,-0.02,9.21,0.00,2
66,Entry long,2025-05-02 08:45,second long,1842.41,1,1842.41,3.56,0.19,0,7.37,0.40,-0.32,-0.02,9.21,0.00,2
67,Exit long,2025-05-03 09:15,blocked short,1834.1,1,1838.27,-4.17,-0.23,0,3.69,0.20,-4.83,-0.26,5.04,0.00,3
67,Entry long,2025-05-03 08:30,first long,1838.27,1,1838.27,-4.17,-0.23,0,3.69,0.20,-4.83,-0.26,5.04,0.00,3
68,Exit long,2025-05-03 09:15,blocked short,1834.1,1,1838.28,-4.18,-0.23,0,1.47,0.08,-4.84,-0.26,0.86,0.00,2
68,Entry long,2025-05-03 08:45,second long,1838.28,1,1838.28,-4.18,-0.23,0,1.47,0.08,-4.84,-0.26,0.86,0.00,2
69,Exit long,2025-05-04 09:15,blocked short,1838.25,1,1836,2.25,0.12,0,3,0.16,-6.43,-0.35,3.11,0.00,3
69,Entry long,2025-05-04 08:30,first long,1836,1,1836,2.25,0.12,0,3,0.16,-6.43,-0.35,3.11,0.00,3
70,Exit long,2025-05-04 09:15,blocked short,1838.25,1,1831.66,6.59,0.36,0,7.34,0.40,-2.09,-0.11,9.7,0.00,2
70,Entry long,2025-05-04 08:45,second long,1831.66,1,1831.66,6.59,0.36,0,7.34,0.40,-2.09,-0.11,9.7,0.00,2
71,Exit long,2025-05-05 09:15,blocked short,1812,1,1815.62,-3.62,-0.20,0,1.98,0.11,-7.33,-0.40,6.08,0.00,3
71,Entry long,2025-05-05 08:30,first long,1815.62,1,1815.62,-3.62,-0.20,0,1.98,0.11,-7.33,-0.40,6.08,0.00,3
72,Exit long,2025-05-05 09:15,blocked short,1812,1,1813.42,-1.42,-0.08,0,4.18,0.23,-5.13,-0.28,4.66,0.00,2
72,Entry long,2025-05-05 08:45,second long,1813.42,1,1813.42,-1.42,-0.08,0,4.18,0.23,-5.13,-0.28,4.66,0.00,2
73,Exit long,2025-05-06 09:15,blocked short,1815.81,1,1817.77,-1.96,-0.11,0,0.25,0.01,-8.77,-0.48,2.7,0.00,3
73,Entry long,2025-05-06 08:30,first long,1817.77,1,1817.77,-1.96,-0.11,0,0.25,0.01,-8.77,-0.48,2.7,0.00,3
74,Exit long,2025-05-06 09:15,blocked short,1815.81,1,1811.19,4.62,0.26,0,5.18,0.29,-2.19,-0.12,7.32,0.00,2
74,Entry long,2025-05-06 08:45,second long,1811.19,1,1811.19,4.62,0.26,0,5.18,0.29,-2.19,-0.12,7.32,0.00,2
75,Exit long,2025-05-07 09:15,blocked short,1843.99,1,1836.37,7.62,0.41,0,13.63,0.74,-5.32,-0.29,14.94,0.00,3
75,Entry long,2025-05-07 08:30,first long,1836.37,1,1836.37,7.62,0.41,0,13.63,0.74,-5.32,-0.29,14.94,0.00,3
76,Exit long,2025-05-07 09:15,blocked short,1843.99,1,1836.88,7.11,0.39,0,13.12,0.71,-1.88,-0.10,22.05,0.00,2
76,Entry long,2025-05-07 08:45,second long,1836.88,1,1836.88,7.11,0.39,0,13.12,0.71,-1.88,-0.10,22.05,0.00,2
77,Exit long,2025-05-08 09:15,blocked short,1824.71,1,1815.25,9.46,0.52,0,21.58,1.19,-7.53,-0.41,31.51,0.00,3
77,Entry long,2025-05-08 08:30,first long,1815.25,1,1815.25,9.46,0.52,0,21.58,1.19,-7.53,-0.41,31.51,0.00,3
78,Exit long,2025-05-08 09:15,blocked short,1824.71,1,1809.44,15.27,0.84,0,27.39,1.51,-1.72,-0.10,46.78,0.00,2
78,Entry long,2025-05-08 08:45,second long,1809.44,1,1809.44,15.27,0.84,0,27.39,1.51,-1.72,-0.10,46.78,0.00,2
79,Exit long,2025-05-09 09:15,blocked short,2210.45,1,2190.47,19.98,0.91,0,24.2,1.10,-5.47,-0.25,66.76,0.01,3
79,Entry long,2025-05-09 08:30,first long,2190.47,1,2190.47,19.98,0.91,0,24.2,1.10,-5.47,-0.25,66.76,0.01,3
80,Exit long,2025-05-09 09:15,blocked short,2210.45,1,2200.71,9.74,0.44,0,13.96,0.63,-8.45,-0.38,76.5,0.01,2
80,Entry long,2025-05-09 08:45,second long,2200.71,1,2200.71,9.74,0.44,0,13.96,0.63,-8.45,-0.38,76.5,0.01,2
81,Exit long,2025-05-10 09:15,blocked short,2334.14,1,2360.2,-26.06,-1.10,0,0.22,0.01,-45.11,-1.91,50.44,0.01,3
81,Entry long,2025-05-10 08:30,first long,2360.2,1,2360.2,-26.06,-1.10,0,0.22,0.01,-45.11,-1.91,50.44,0.01,3
82,Exit long,2025-05-10 09:15,blocked short,2334.14,1,2343.08,-8.94,-0.38,0,0,0.00,-27.99,-1.19,41.5,0.00,2
82,Entry long,2025-05-10 08:45,second long,2343.08,1,2343.08,-8.94,-0.38,0,0,0.00,-27.99,-1.19,41.5,0.00,2
83,Exit long,2025-05-11 09:15,blocked short,2548.65,1,2511.86,36.79,1.46,0,45.13,1.80,0,0.00,78.29,0.01,3
83,Entry long,2025-05-11 08:30,first long,2511.86,1,2511.86,36.79,1.46,0,45.13,1.80,0,0.00,78.29,0.01,3
84,Exit long,2025-05-11 09:15,blocked short,2548.65,1,2535.49,13.16,0.52,0,21.5,0.85,-6.32,-0.25,91.45,0.01,2
84,Entry long,2025-05-11 08:45,second long,2535.49,1,2535.49,13.16,0.52,0,21.5,0.85,-6.32,-0.25,91.45,0.01,2
85,Exit long,2025-05-12 09:15,blocked short,2535.81,1,2530.66,5.15,0.20,0,17.34,0.69,-9.3,-0.37,96.6,0.01,3
85,Entry long,2025-05-12 08:30,first long,2530.66,1,2530.66,5.15,0.20,0,17.34,0.69,-9.3,-0.37,96.6,0.01,3
86,Exit long,2025-05-12 09:15,blocked short,2535.81,1,2527.76,8.05,0.32,0,20.24,0.80,-6.4,-0.25,104.65,0.01,2
86,Entry long,2025-05-12 08:45,second long,2527.76,1,2527.76,8.05,0.32,0,20.24,0.80,-6.4,-0.25,104.65,0.01,2
87,Exit long,2025-05-13 09:15,blocked short,2464.68,1,2471.35,-6.67,-0.27,0,4.24,0.17,-16.35,-0.66,97.98,0.01,3
87,Entry long,2025-05-13 08:30,first long,2471.35,1,2471.35,-6.67,-0.27,0,4.24,0.17,-16.35,-0.66,97.98,0.01,3
88,Exit long,2025-05-13 09:15,blocked short,2464.68,1,2458.44,6.24,0.25,0,17.15,0.70,-3.44,-0.14,104.22,0.01,2
88,Entry long,2025-05-13 08:45,second long,2458.44,1,2458.44,6.24,0.25,0,17.15,0.70,-3.44,-0.14,104.22,0.01,2
89,Exit long,2025-05-14 09:15,blocked short,2705,1,2688.1,16.9,0.63,0,21.87,0.81,-10.71,-0.40,121.12,0.01,3
89,Entry long,2025-05-14 08:30,first long,2688.1,1,2688.1,16.9,0.63,0,21.87,0.81,-10.71,-0.40,121.12,0.01,3
90,Exit long,2025-05-14 09:15,blocked short,2705,1,2684.11,20.89,0.78,0,25.86,0.96,-1.51,-0.06,142.01,0.01,2
90,Entry long,2025-05-14 08:45,second long,2684.11,1,2684.11,20.89,0.78,0,25.86,0.96,-1.51,-0.06,142.01,0.01,2
91,Exit long,2025-05-15 09:15,blocked short,2619.6,1,2631.22,-11.62,-0.44,0,10.84,0.41,-15.38,-0.58,130.39,0.01,3
91,Entry long,2025-05-15 08:30,first long,2631.22,1,2631.22,-11.62,-0.44,0,10.84,0.41,-15.38,-0.58,130.39,0.01,3
92,Exit long,2025-05-15 09:15,blocked short,2619.6,1,2638.53,-18.93,-0.72,0,1.65,0.06,-22.69,-0.86,111.46,0.01,2
92,Entry long,2025-05-15 08:45,second long,2638.53,1,2638.53,-18.93,-0.72,0,1.65,0.06,-22.69,-0.86,111.46,0.01,2
93,Exit long,2025-05-16 09:15,blocked short,2545.32,1,2549.05,-3.73,-0.15,0,15.83,0.62,-15.9,-0.62,107.73,0.01,3
93,Entry long,2025-05-16 08:30,first long,2549.05,1,2549.05,-3.73,-0.15,0,15.83,0.62,-15.9,-0.62,107.73,0.01,3
94,Exit long,2025-05-16 09:15,blocked short,2545.32,1,2561.26,-15.94,-0.62,0,0.58,0.02,-28.11,-1.10,91.79,0.01,2
