Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
712,Entry long,2026-03-21 00:45,2149.190000,1,5.220000,0.2429,9.810000,-0.990000,751.130000
711,Exit long,2026-03-21 01:15,2154.410000,1,4.650000,0.2163,9.240000,-2.190000,745.910000
711,Entry long,2026-03-21 00:30,2149.760000,1,4.650000,0.2163,9.240000,-2.190000,745.910000
710,Exit long,2026-03-20 01:15,2150.910000,1,6.110000,0.2849,8.210000,-3.430000,741.260000
710,Entry long,2026-03-20 00:45,2144.800000,1,6.110000,0.2849,8.210000,-3.430000,741.260000
709,Exit long,2026-03-20 01:15,2150.910000,1,9.060000,0.4230,11.160000,-1.680000,735.150000
709,Entry long,2026-03-20 00:30,2141.850000,1,9.060000,0.4230,11.160000,-1.680000,735.150000
708,Exit long,2026-03-19 01:15,2190.030000,1,-1.350000,-0.0616,4.870000,-4.380000,726.090000
708,Entry long,2026-03-19 00:45,2191.380000,1,-1.350000,-0.0616,4.870000,-4.380000,726.090000
707,Exit long,2026-03-19 01:15,2190.030000,1,-12.230000,-0.5553,0.960000,-15.260000,727.440000
707,Entry long,2026-03-19 00:30,2202.260000,1,-12.230000,-0.5553,0.960000,-15.260000,727.440000
706,Exit long,2026-03-18 01:15,2324.280000,1,10.620000,0.4590,15.180000,-0.020000,739.670000
706,Entry long,2026-03-18 00:45,2313.660000,1,10.620000,0.4590,15.180000,-0.020000,739.670000
705,Exit long,2026-03-18 01:15,2324.280000,1,11.460000,0.4955,16.020000,-7.220000,729.050000
705,Entry long,2026-03-18 00:30,2312.820000,1,11.460000,0.4955,16.020000,-7.220000,729.050000
704,Exit long,2026-03-17 01:15,2363.800000,1,11.250000,0.4782,20.450000,-7.160000,717.590000
704,Entry long,2026-03-17 00:45,2352.550000,1,11.250000,0.4782,20.450000,-7.160000,717.590000
703,Exit long,2026-03-17 01:15,2363.800000,1,10.800000,0.4590,20.000000,-7.610000,706.340000
703,Entry long,2026-03-17 00:30,2353.000000,1,10.800000,0.4590,20.000000,-7.610000,706.340000
702,Exit long,2026-03-16 01:15,2164.950000,1,-4.320000,-0.1991,5.250000,-5.710000,695.540000
702,Entry long,2026-03-16 00:45,2169.270000,1,-4.320000,-0.1991,5.250000,-5.710000,695.540000
701,Exit long,2026-03-16 01:15,2164.950000,1,-2.930000,-0.1352,6.640000,-4.560000,699.860000
701,Entry long,2026-03-16 00:30,2167.880000,1,-2.930000,-0.1352,6.640000,-4.560000,699.860000
700,Exit long,2026-03-15 01:15,2085.160000,1,-4.620000,-0.2211,0.000000,-8.190000,702.790000
700,Entry long,2026-03-15 00:45,2089.780000,1,-4.620000,-0.2211,0.000000,-8.190000,702.790000
699,Exit long,2026-03-15 01:15,2085.160000,1,-3.190000,-0.1528,2.030000,-6.760000,707.410000
699,Entry long,2026-03-15 00:30,2088.350000,1,-3.190000,-0.1528,2.030000,-6.760000,707.410000
698,Exit long,2026-03-14 01:15,2086.820000,1,4.340000,0.2084,6.700000,-0.480000,710.600000
698,Entry long,2026-03-14 00:45,2082.480000,1,4.340000,0.2084,6.700000,-0.480000,710.600000
697,Exit long,2026-03-14 01:15,2086.820000,1,-4.250000,-0.2032,2.410000,-9.070000,706.260000
697,Entry long,2026-03-14 00:30,2091.070000,1,-4.250000,-0.2032,2.410000,-9.070000,706.260000
696,Exit long,2026-03-13 01:15,2125.150000,1,-0.670000,-0.0315,3.910000,-17.050000,710.510000
696,Entry long,2026-03-13 00:45,2125.820000,1,-0.670000,-0.0315,3.910000,-17.050000,710.510000
695,Exit long,2026-03-13 01:15,2125.150000,1,-7.180000,-0.3367,15.670000,-23.560000,711.180000
695,Entry long,2026-03-13 00:30,2132.330000,1,-7.180000,-0.3367,15.670000,-23.560000,711.180000
694,Exit long,2026-03-12 01:15,2046.670000,1,-8.540000,-0.4155,0.930000,-13.680000,718.360000
694,Entry long,2026-03-12 00:45,2055.210000,1,-8.540000,-0.4155,0.930000,-13.680000,718.360000
693,Exit long,2026-03-12 01:15,2046.670000,1,-6.680000,-0.3253,4.020000,-11.820000,726.900000
693,Entry long,2026-03-12 00:30,2053.350000,1,-6.680000,-0.3253,4.020000,-11.820000,726.900000
692,Exit long,2026-03-11 01:15,2037.930000,1,9.120000,0.4495,12.190000,0.000000,733.580000
692,Entry long,2026-03-11 00:45,2028.810000,1,9.120000,0.4495,12.190000,0.000000,733.580000
691,Exit long,2026-03-11 01:15,2037.930000,1,1.160000,0.0570,4.230000,-9.570000,724.460000
691,Entry long,2026-03-11 00:30,2036.770000,1,1.160000,0.0570,4.230000,-9.570000,724.460000
690,Exit long,2026-03-10 01:15,2017.440000,1,-0.050000,-0.0025,4.400000,-5.390000,723.300000
690,Entry long,2026-03-10 00:45,2017.490000,1,-0.050000,-0.0025,4.400000,-5.390000,723.300000
689,Exit long,2026-03-10 01:15,2017.440000,1,4.450000,0.2211,8.900000,-5.350000,723.350000
689,Entry long,2026-03-10 00:30,2012.990000,1,4.450000,0.2211,8.900000,-5.350000,723.350000
688,Exit long,2026-03-09 01:15,1949.000000,1,-6.080000,-0.3110,3.280000,-13.680000,718.900000
688,Entry long,2026-03-09 00:45,1955.080000,1,-6.080000,-0.3110,3.280000,-13.680000,718.900000
687,Exit long,2026-03-09 01:15,1949.000000,1,7.660000,0.3946,24.890000,-0.000000,724.980000
687,Entry long,2026-03-09 00:30,1941.340000,1,7.660000,0.3946,24.890000,-0.000000,724.980000
686,Exit long,2026-03-08 01:15,1969.270000,1,0.430000,0.0218,2.120000,-3.560000,717.320000
686,Entry long,2026-03-08 00:45,1968.840000,1,0.430000,0.0218,2.120000,-3.560000,717.320000
685,Exit long,2026-03-08 01:15,1969.270000,1,-0.240000,-0.0122,1.450000,-4.230000,716.890000
685,Entry long,2026-03-08 00:30,1969.510000,1,-0.240000,-0.0122,1.450000,-4.230000,716.890000
684,Exit long,2026-03-07 01:15,1978.960000,1,-0.160000,-0.0081,3.470000,-1.810000,717.130000
684,Entry long,2026-03-07 00:45,1979.120000,1,-0.160000,-0.0081,3.470000,-1.810000,717.130000
683,Exit long,2026-03-07 01:15,1978.960000,1,1.340000,0.0678,4.970000,-0.310000,717.290000
683,Entry long,2026-03-07 00:30,1977.620000,1,1.340000,0.0678,4.970000,-0.310000,717.290000
682,Exit long,2026-03-06 01:15,2072.540000,1,2.310000,0.1116,7.400000,-3.730000,715.950000
682,Entry long,2026-03-06 00:45,2070.230000,1,2.310000,0.1116,7.400000,-3.730000,715.950000
681,Exit long,2026-03-06 01:15,2072.540000,1,0.740000,0.0357,5.830000,-5.300000,713.640000
681,Entry long,2026-03-06 00:30,2071.800000,1,0.740000,0.0357,5.830000,-5.300000,713.640000
680,Exit long,2026-03-05 01:15,2135.550000,1,5.480000,0.2573,11.500000,-7.070000,712.900000
680,Entry long,2026-03-05 00:45,2130.070000,1,5.480000,0.2573,11.500000,-7.070000,712.900000
679,Exit long,2026-03-05 01:15,2135.550000,1,9.790000,0.4605,15.810000,-3.000000,707.420000
679,Entry long,2026-03-05 00:30,2125.760000,1,9.790000,0.4605,15.810000,-3.000000,707.420000
678,Exit long,2026-03-04 01:15,1976.550000,1,13.310000,0.6780,19.760000,-0.010000,697.630000
678,Entry long,2026-03-04 00:45,1963.240000,1,13.310000,0.6780,19.760000,-0.010000,697.630000
677,Exit long,2026-03-04 01:15,1976.550000,1,-3.230000,-0.1631,3.220000,-19.780000,684.320000
677,Entry long,2026-03-04 00:30,1979.780000,1,-3.230000,-0.1631,3.220000,-19.780000,684.320000
676,Exit long,2026-03-03 01:15,2036.250000,1,1.040000,0.0511,6.010000,-9.350000,687.550000
676,Entry long,2026-03-03 00:45,2035.210000,1,1.040000,0.0511,6.010000,-9.350000,687.550000
675,Exit long,2026-03-03 01:15,2036.250000,1,9.650000,0.4762,14.620000,-8.480000,686.510000
675,Entry long,2026-03-03 00:30,2026.600000,1,9.650000,0.4762,14.620000,-8.480000,686.510000
674,Exit long,2026-03-02 01:15,1980.160000,1,18.660000,0.9513,27.020000,-7.190000,676.860000
674,Entry long,2026-03-02 00:45,1961.500000,1,18.660000,0.9513,27.020000,-7.190000,676.860000
673,Exit long,2026-03-02 01:15,1980.160000,1,34.770000,1.7873,43.130000,-0.390000,658.200000
673,Entry long,2026-03-02 00:30,1945.390000,1,34.770000,1.7873,43.130000,-0.390000,658.200000
672,Exit long,2026-03-01 01:15,1948.030000,1,-7.330000,-0.3749,8.760000,-10.590000,623.430000
672,Entry long,2026-03-01 00:45,1955.360000,1,-7.330000,-0.3749,8.760000,-10.590000,623.430000
671,Exit long,2026-03-01 01:15,1948.030000,1,-9.550000,-0.4878,6.540000,-12.810000,630.760000
671,Entry long,2026-03-01 00:30,1957.580000,1,-9.550000,-0.4878,6.540000,-12.810000,630.760000
670,Exit long,2026-02-28 01:15,1929.950000,1,-1.970000,-0.1020,3.310000,-2.920000,640.310000
670,Entry long,2026-02-28 00:45,1931.920000,1,-1.970000,-0.1020,3.310000,-2.920000,640.310000
669,Exit long,2026-02-28 01:15,1929.950000,1,4.620000,0.2400,9.900000,-1.540000,642.280000
669,Entry long,2026-02-28 00:30,1925.330000,1,4.620000,0.2400,9.900000,-1.540000,642.280000
668,Exit long,2026-02-27 01:15,2007.590000,1,-5.360000,-0.2663,4.460000,-13.750000,637.660000
668,Entry long,2026-02-27 00:45,2012.950000,1,-5.360000,-0.2663,4.460000,-13.750000,637.660000
667,Exit long,2026-02-27 01:15,2007.590000,1,-14.160000,-0.7004,1.720000,-22.550000,643.020000
667,Entry long,2026-02-27 00:30,2021.750000,1,-14.160000,-0.7004,1.720000,-22.550000,643.020000
666,Exit long,2026-02-26 01:15,2061.340000,1,4.010000,0.1949,9.050000,-4.730000,657.180000
666,Entry long,2026-02-26 00:45,2057.330000,1,4.010000,0.1949,9.050000,-4.730000,657.180000
665,Exit long,2026-02-26 01:15,2061.340000,1,-4.970000,-0.2405,7.550000,-16.310000,653.170000
665,Entry long,2026-02-26 00:30,2066.310000,1,-4.970000,-0.2405,7.550000,-16.310000,653.170000
664,Exit long,2026-02-25 01:15,1903.250000,1,48.020000,2.5884,62.770000,-5.720000,658.140000
664,Entry long,2026-02-25 00:45,1855.230000,1,48.020000,2.5884,62.770000,-5.720000,658.140000
663,Exit long,2026-02-25 01:15,1903.250000,1,57.050000,3.0901,71.800000,-0.010000,610.120000
663,Entry long,2026-02-25 00:30,1846.200000,1,57.050000,3.0901,71.800000,-0.010000,610.120000
662,Exit long,2026-02-24 01:15,1844.730000,1,-19.410000,-1.0412,4.800000,-22.830000,553.070000
662,Entry long,2026-02-24 00:45,1864.140000,1,-19.410000,-1.0412,4.800000,-22.830000,553.070000
661,Exit long,2026-02-24 01:15,1844.730000,1,-17.650000,-0.9477,6.560000,-21.070000,572.480000
661,Entry long,2026-02-24 00:30,1862.380000,1,-17.650000,-0.9477,6.560000,-21.070000,572.480000
660,Exit long,2026-02-23 01:15,1884.600000,1,-55.560000,-2.8637,2.020000,-76.000000,590.130000
660,Entry long,2026-02-23 00:45,1940.160000,1,-55.560000,-2.8637,2.020000,-76.000000,590.130000
659,Exit long,2026-02-23 01:15,1884.600000,1,-62.810000,-3.2253,0.120000,-83.250000,645.690000
659,Entry long,2026-02-23 00:30,1947.410000,1,-62.810000,-3.2253,0.120000,-83.250000,645.690000
658,Exit long,2026-02-22 01:15,1972.920000,1,5.050000,0.2566,7.890000,-0.000000,708.500000
658,Entry long,2026-02-22 00:45,1967.870000,1,5.050000,0.2566,7.890000,-0.000000,708.500000
657,Exit long,2026-02-22 01:15,1972.920000,1,3.570000,0.1813,6.410000,-1.490000,703.450000
657,Entry long,2026-02-22 00:30,1969.350000,1,3.570000,0.1813,6.410000,-1.490000,703.450000
656,Exit long,2026-02-21 01:15,1964.960000,1,2.250000,0.1146,2.890000,-2.510000,699.880000
656,Entry long,2026-02-21 00:45,1962.710000,1,2.250000,0.1146,2.890000,-2.510000,699.880000
655,Exit long,2026-02-21 01:15,1964.960000,1,-0.170000,-0.0087,0.630000,-4.930000,697.630000
655,Entry long,2026-02-21 00:30,1965.130000,1,-0.170000,-0.0087,0.630000,-4.930000,697.630000
654,Exit long,2026-02-20 01:15,1960.090000,1,1.300000,0.0664,2.850000,-3.040000,697.800000
654,Entry long,2026-02-20 00:45,1958.790000,1,1.300000,0.0664,2.850000,-3.040000,697.800000
653,Exit long,2026-02-20 01:15,1960.090000,1,-2.240000,-0.1142,1.230000,-6.580000,696.500000
653,Entry long,2026-02-20 00:30,1962.330000,1,-2.240000,-0.1142,1.230000,-6.580000,696.500000
652,Exit long,2026-02-19 01:15,1968.860000,1,11.300000,0.5772,16.010000,-5.360000,698.740000
652,Entry long,2026-02-19 00:45,1957.560000,1,11.300000,0.5772,16.010000,-5.360000,698.740000
651,Exit long,2026-02-19 01:15,1968.860000,1,16.410000,0.8405,21.120000,-1.320000,687.440000
651,Entry long,2026-02-19 00:30,1952.450000,1,16.410000,0.8405,21.120000,-1.320000,687.440000
650,Exit long,2026-02-18 01:15,1972.740000,1,-18.480000,-0.9281,0.130000,-21.210000,671.030000
650,Entry long,2026-02-18 00:45,1991.220000,1,-18.480000,-0.9281,0.130000,-21.210000,671.030000
649,Exit long,2026-02-18 01:15,1972.740000,1,-17.980000,-0.9032,4.800000,-20.710000,689.510000
649,Entry long,2026-02-18 00:30,1990.720000,1,-17.980000,-0.9032,4.800000,-20.710000,689.510000
648,Exit long,2026-02-17 01:15,2000.680000,1,3.230000,0.1617,8.940000,-4.000000,707.490000
648,Entry long,2026-02-17 00:45,1997.450000,1,3.230000,0.1617,8.940000,-4.000000,707.490000
647,Exit long,2026-02-17 01:15,2000.680000,1,3.030000,0.1517,8.740000,-4.200000,704.260000
647,Entry long,2026-02-17 00:30,1997.650000,1,3.030000,0.1517,8.740000,-4.200000,704.260000
646,Exit long,2026-02-16 01:15,1971.240000,1,7.190000,0.3661,16.590000,-2.050000,701.230000
646,Entry long,2026-02-16 00:45,1964.050000,1,7.190000,0.3661,16.590000,-2.050000,701.230000
645,Exit long,2026-02-16 01:15,1971.240000,1,3.430000,0.1743,12.830000,-5.810000,694.040000
645,Entry long,2026-02-16 00:30,1967.810000,1,3.430000,0.1743,12.830000,-5.810000,694.040000
644,Exit long,2026-02-15 01:15,2082.630000,1,7.620000,0.3672,8.990000,-3.410000,690.610000
644,Entry long,2026-02-15 00:45,2075.010000,1,7.620000,0.3672,8.990000,-3.410000,690.610000
643,Exit long,2026-02-15 01:15,2082.630000,1,1.830000,0.0879,3.200000,-9.200000,682.990000
643,Entry long,2026-02-15 00:30,2080.800000,1,1.830000,0.0879,3.200000,-9.200000,682.990000
642,Exit long,2026-02-14 01:15,2053.010000,1,2.510000,0.1224,4.850000,-1.650000,681.160000
642,Entry long,2026-02-14 00:45,2050.500000,1,2.510000,0.1224,4.850000,-1.650000,681.160000
641,Exit long,2026-02-14 01:15,2053.010000,1,7.040000,0.3441,9.380000,-0.800000,678.650000
641,Entry long,2026-02-14 00:30,2045.970000,1,7.040000,0.3441,9.380000,-0.800000,678.650000
640,Exit long,2026-02-13 01:15,1943.850000,1,12.440000,0.6441,13.160000,-4.690000,671.610000
640,Entry long,2026-02-13 00:45,1931.410000,1,12.440000,0.6441,13.160000,-4.690000,671.610000
639,Exit long,2026-02-13 01:15,1943.850000,1,9.590000,0.4958,10.310000,-7.540000,659.170000
639,Entry long,2026-02-13 00:30,1934.260000,1,9.590000,0.4958,10.310000,-7.540000,659.170000
638,Exit long,2026-02-12 01:15,1967.330000,1,8.470000,0.4324,8.970000,-2.050000,649.580000
638,Entry long,2026-02-12 00:45,1958.860000,1,8.470000,0.4324,8.970000,-2.050000,649.580000
637,Exit long,2026-02-12 01:15,1967.330000,1,16.230000,0.8318,16.730000,-0.840000,641.110000
637,Entry long,2026-02-12 00:30,1951.100000,1,16.230000,0.8318,16.730000,-0.840000,641.110000
636,Exit long,2026-02-11 01:15,2024.510000,1,3.740000,0.1851,9.230000,-1.580000,624.880000
636,Entry long,2026-02-11 00:45,2020.770000,1,3.740000,0.1851,9.230000,-1.580000,624.880000
635,Exit long,2026-02-11 01:15,2024.510000,1,-1.480000,-0.0731,4.010000,-6.800000,621.140000
635,Entry long,2026-02-11 00:30,2025.990000,1,-1.480000,-0.0731,4.010000,-6.800000,621.140000
634,Exit long,2026-02-10 01:15,2110.030000,1,12.500000,0.5959,14.460000,-2.320000,622.620000
634,Entry long,2026-02-10 00:45,2097.530000,1,12.500000,0.5959,14.460000,-2.320000,622.620000
633,Exit long,2026-02-10 01:15,2110.030000,1,6.920000,0.3290,8.880000,-7.900000,610.120000
633,Entry long,2026-02-10 00:30,2103.110000,1,6.920000,0.3290,8.880000,-7.900000,610.120000
632,Exit long,2026-02-09 01:15,2080.690000,1,0.030000,0.0014,8.740000,-5.630000,603.200000
632,Entry long,2026-02-09 00:45,2080.660000,1,0.030000,0.0014,8.740000,-5.630000,603.200000
631,Exit long,2026-02-09 01:15,2080.690000,1,-0.720000,-0.0346,7.990000,-6.380000,603.170000
631,Entry long,2026-02-09 00:30,2081.410000,1,-0.720000,-0.0346,7.990000,-6.380000,603.170000
630,Exit long,2026-02-08 01:15,2090.330000,1,13.200000,0.6355,14.230000,-1.580000,603.890000
630,Entry long,2026-02-08 00:45,2077.130000,1,13.200000,0.6355,14.230000,-1.580000,603.890000
629,Exit long,2026-02-08 01:15,2090.330000,1,11.050000,0.5314,12.080000,-3.730000,590.690000
629,Entry long,2026-02-08 00:30,2079.280000,1,11.050000,0.5314,12.080000,-3.730000,590.690000
628,Exit long,2026-02-07 01:15,2034.870000,1,-1.960000,-0.0962,18.170000,-5.070000,579.640000
628,Entry long,2026-02-07 00:45,2036.830000,1,-1.960000,-0.0962,18.170000,-5.070000,579.640000
627,Exit long,2026-02-07 01:15,2034.870000,1,-10.720000,-0.5241,9.410000,-13.830000,581.600000
627,Entry long,2026-02-07 00:30,2045.590000,1,-10.720000,-0.5241,9.410000,-13.830000,581.600000
626,Exit long,2026-02-06 01:15,1893.550000,1,32.220000,1.7310,52.060000,-12.720000,592.320000
626,Entry long,2026-02-06 00:45,1861.330000,1,32.220000,1.7310,52.060000,-12.720000,592.320000
625,Exit long,2026-02-06 01:15,1893.550000,1,109.130000,6.1157,128.970000,-2.390000,560.100000
625,Entry long,2026-02-06 00:30,1784.420000,1,109.130000,6.1157,128.970000,-2.390000,560.100000
624,Exit long,2026-02-05 01:15,2165.170000,1,10.090000,0.4682,14.350000,-9.160000,450.970000
624,Entry long,2026-02-05 00:45,2155.080000,1,10.090000,0.4682,14.350000,-9.160000,450.970000
623,Exit long,2026-02-05 01:15,2165.170000,1,4.160000,0.1925,8.420000,-16.560000,440.880000
623,Entry long,2026-02-05 00:30,2161.010000,1,4.160000,0.1925,8.420000,-16.560000,440.880000
622,Exit long,2026-02-04 01:15,2272.220000,1,25.040000,1.1143,26.820000,-9.940000,436.720000
622,Entry long,2026-02-04 00:45,2247.180000,1,25.040000,1.1143,26.820000,-9.940000,436.720000
621,Exit long,2026-02-04 01:15,2272.220000,1,26.200000,1.1665,27.980000,-8.780000,411.680000
621,Entry long,2026-02-04 00:30,2246.020000,1,26.200000,1.1665,27.980000,-8.780000,411.680000
620,Exit long,2026-02-03 01:15,2346.970000,1,1.260000,0.0537,12.890000,-4.940000,385.480000
620,Entry long,2026-02-03 00:45,2345.710000,1,1.260000,0.0537,12.890000,-4.940000,385.480000
619,Exit long,2026-02-03 01:15,2346.970000,1,1.960000,0.0836,13.590000,-8.890000,384.220000
619,Entry long,2026-02-03 00:30,2345.010000,1,1.960000,0.0836,13.590000,-8.890000,384.220000
618,Exit long,2026-02-02 01:15,2256.900000,1,-53.040000,-2.2962,2.390000,-54.600000,382.260000
618,Entry long,2026-02-02 00:45,2309.940000,1,-53.040000,-2.2962,2.390000,-54.600000,382.260000
617,Exit long,2026-02-02 01:15,2256.900000,1,-55.200000,-2.3874,10.610000,-56.760000,435.300000
617,Entry long,2026-02-02 00:30,2312.100000,1,-55.200000,-2.3874,10.610000,-56.760000,435.300000
616,Exit long,2026-02-01 01:15,2439.410000,1,-9.190000,-0.3753,9.200000,-18.320000,490.500000
616,Entry long,2026-02-01 00:45,2448.600000,1,-9.190000,-0.3753,9.200000,-18.320000,490.500000
615,Exit long,2026-02-01 01:15,2439.410000,1,-15.320000,-0.6241,8.170000,-24.450000,499.690000
615,Entry long,2026-02-01 00:30,2454.730000,1,-15.320000,-0.6241,8.170000,-24.450000,499.690000
614,Exit long,2026-01-31 01:15,2711.130000,1,-1.180000,-0.0435,0.000000,-8.650000,515.010000
614,Entry long,2026-01-31 00:45,2712.310000,1,-1.180000,-0.0435,0.000000,-8.650000,515.010000
613,Exit long,2026-01-31 01:15,2711.130000,1,2.530000,0.0934,4.820000,-4.940000,516.190000
613,Entry long,2026-01-31 00:30,2708.600000,1,2.530000,0.0934,4.820000,-4.940000,516.190000
612,Exit long,2026-01-30 01:15,2809.340000,1,-2.270000,-0.0807,4.320000,-11.370000,513.660000
612,Entry long,2026-01-30 00:45,2811.610000,1,-2.270000,-0.0807,4.320000,-11.370000,513.660000
611,Exit long,2026-01-30 01:15,2809.340000,1,3.240000,0.1155,9.830000,-5.860000,515.930000
611,Entry long,2026-01-30 00:30,2806.100000,1,3.240000,0.1155,9.830000,-5.860000,515.930000
610,Exit long,2026-01-29 01:15,3005.590000,1,7.490000,0.2498,12.340000,-2.970000,512.690000
610,Entry long,2026-01-29 00:45,2998.100000,1,7.490000,0.2498,12.340000,-2.970000,512.690000
609,Exit long,2026-01-29 01:15,3005.590000,1,0.920000,0.0306,5.770000,-9.540000,505.200000
609,Entry long,2026-01-29 00:30,3004.670000,1,0.920000,0.0306,5.770000,-9.540000,505.200000
608,Exit long,2026-01-28 01:15,3017.450000,1,2.490000,0.0826,10.730000,-0.400000,504.280000
608,Entry long,2026-01-28 00:45,3014.960000,1,2.490000,0.0826,10.730000,-0.400000,504.280000
607,Exit long,2026-01-28 01:15,3017.450000,1,-5.910000,-0.1955,2.330000,-9.230000,501.790000
607,Entry long,2026-01-28 00:30,3023.360000,1,-5.910000,-0.1955,2.330000,-9.230000,501.790000
606,Exit long,2026-01-27 01:15,2915.080000,1,-4.200000,-0.1439,1.390000,-8.350000,507.700000
606,Entry long,2026-01-27 00:45,2919.280000,1,-4.200000,-0.1439,1.390000,-8.350000,507.700000
605,Exit long,2026-01-27 01:15,2915.080000,1,-8.380000,-0.2866,0.010000,-12.530000,511.900000
605,Entry long,2026-01-27 00:30,2923.460000,1,-8.380000,-0.2866,0.010000,-12.530000,511.900000
604,Exit long,2026-01-26 01:15,2866.470000,1,34.570000,1.2207,43.110000,-3.070000,520.280000
604,Entry long,2026-01-26 00:45,2831.900000,1,34.570000,1.2207,43.110000,-3.070000,520.280000
603,Exit long,2026-01-26 01:15,2866.470000,1,34.600000,1.2218,43.140000,-8.460000,485.710000
603,Entry long,2026-01-26 00:30,2831.870000,1,34.600000,1.2218,43.140000,-8.460000,485.710000
602,Exit long,2026-01-25 01:15,2955.820000,1,1.170000,0.0396,4.620000,-1.060000,451.110000
602,Entry long,2026-01-25 00:45,2954.650000,1,1.170000,0.0396,4.620000,-1.060000,451.110000
