Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
39,Exit long,2025-04-30 20:15,Relay Guard,1797.43,2,3617.02,-25.76594,-0.71,3.60594,13.17149,0.36,-23.96851,-0.66,-52.11705,-0.05,4
39,Entry long,2025-04-30 19:15,Relay Long,1808.51,2,3617.02,-25.76594,-0.71,3.60594,13.17149,0.36,-23.96851,-0.66,-52.11705,-0.05,4
40,Exit long,2025-05-02 07:45,Trend relay ended,1835.82,2,3606.88,61.12074,1.69,3.63926,136.73656,3.79,-32.56344,-0.90,9.00369,0.01,109
40,Entry long,2025-05-01 04:30,Relay Long,1803.44,2,3606.88,61.12074,1.69,3.63926,136.73656,3.79,-32.56344,-0.90,9.00369,0.01,109
41,Exit long,2025-05-02 13:15,Relay Guard,1835.35,2,3693.2,-26.18195,-0.71,3.68195,6.6734,0.18,-24.3466,-0.66,-17.17826,-0.02,17
41,Entry long,2025-05-02 09:00,Relay Long,1846.6,2,3693.2,-26.18195,-0.71,3.68195,6.6734,0.18,-24.3466,-0.66,-17.17826,-0.02,17
42,Exit long,2025-05-03 06:45,Trend relay ended,1834.03,2,3687.42,-23.03774,-0.62,3.67774,52.85629,1.43,-27.68371,-0.75,-40.216,-0.04,33
42,Entry long,2025-05-02 22:30,Relay Long,1843.71,2,3687.42,-23.03774,-0.62,3.67774,52.85629,1.43,-27.68371,-0.75,-40.216,-0.04,33
43,Exit long,2025-05-04 00:30,Relay Guard,1825.3,2,3666.62,-19.67861,-0.54,3.65861,10.08669,0.27,-17.85331,-0.49,-59.89461,-0.06,7
43,Entry long,2025-05-03 22:45,Relay Long,1833.31,2,3666.62,-19.67861,-0.54,3.65861,10.08669,0.27,-17.85331,-0.49,-59.89461,-0.06,7
44,Exit long,2025-05-04 12:45,Trend relay ended,1830.44,2,3675.26,-18.04807,-0.49,3.66807,20.58237,0.56,-26.53763,-0.72,-77.94268,-0.08,35
44,Entry long,2025-05-04 04:00,Relay Long,1837.63,2,3675.26,-18.04807,-0.49,3.66807,20.58237,0.56,-26.53763,-0.72,-77.94268,-0.08,35
45,Exit long,2025-05-04 16:15,Relay Guard,1830.1,2,3683.44,-26.91182,-0.73,3.67182,13.77828,0.37,-25.08172,-0.68,-104.8545,-0.10,11
45,Entry long,2025-05-04 13:30,Relay Long,1841.72,2,3683.44,-26.91182,-0.73,3.67182,13.77828,0.37,-25.08172,-0.68,-104.8545,-0.10,11
46,Exit long,2025-05-05 06:00,Relay Guard,1825.99,2,3670.64,-22.32131,-0.61,3.66131,3.04468,0.08,-20.49532,-0.56,-127.17581,-0.13,5
46,Entry long,2025-05-05 04:45,Relay Long,1835.32,2,3670.64,-22.32131,-0.61,3.66131,3.04468,0.08,-20.49532,-0.56,-127.17581,-0.13,5
47,Exit long,2025-05-05 18:15,Relay Guard,1815.6,2,3654.02,-26.46261,-0.72,3.64261,5.59299,0.15,-24.64701,-0.67,-153.63841,-0.15,10
47,Entry long,2025-05-05 15:45,Relay Long,1827.01,2,3654.02,-26.46261,-0.72,3.64261,5.59299,0.15,-24.64701,-0.67,-153.63841,-0.15,10
48,Exit long,2025-05-06 04:30,Relay Guard,1803.8,2,3632.86,-28.88023,-0.79,3.62023,21.32357,0.59,-27.07643,-0.74,-182.51865,-0.18,8
48,Entry long,2025-05-06 02:30,Relay Long,1816.43,2,3632.86,-28.88023,-0.79,3.62023,21.32357,0.59,-27.07643,-0.74,-182.51865,-0.18,8
49,Exit long,2025-05-07 23:30,Trend relay ended,1820.15,2,3599.84,36.83993,1.02,3.62007,98.36008,2.73,-8.21992,-0.23,-145.67873,-0.15,68
49,Entry long,2025-05-07 06:30,Relay Long,1799.92,2,3599.84,36.83993,1.02,3.62007,98.36008,2.73,-8.21992,-0.23,-145.67873,-0.15,68
50,Exit long,2025-05-11 15:45,Trend relay ended,2453.36,2,3652.4,1250.0404,34.21,4.27956,1561.7738,42.74,-16.2262,-0.44,1104.3617,1.10,315
50,Entry long,2025-05-08 09:00,Relay Long,1826.2,2,3652.4,1250.0404,34.21,4.27956,1561.7738,42.74,-16.2262,-0.44,1104.3617,1.10,315
51,Exit long,2025-05-11 21:30,Trend relay ended,2500.26,2,5038.3,-42.79941,-0.85,5.01941,18.20085,0.36,-51.81915,-1.03,1061.5623,1.06,4
51,Entry long,2025-05-11 20:30,Relay Long,2519.15,2,5038.3,-42.79941,-0.85,5.01941,18.20085,0.36,-51.81915,-1.03,1061.5623,1.06,4
52,Exit long,2025-05-12 14:15,Trend relay ended,2496.61,2,5006.66,-18.43994,-0.37,4.99994,86.83667,1.73,-45.26333,-0.90,1043.1223,1.04,39
52,Entry long,2025-05-12 04:30,Relay Long,2503.33,2,5006.66,-18.43994,-0.37,4.99994,86.83667,1.73,-45.26333,-0.90,1043.1223,1.04,39
53,Exit long,2025-05-12 23:15,Trend relay ended,2506.29,2,5033.34,-25.78296,-0.51,5.02296,213.82333,4.25,-79.85667,-1.59,1017.3394,1.02,33
53,Entry long,2025-05-12 15:00,Relay Long,2516.67,2,5033.34,-25.78296,-0.51,5.02296,213.82333,4.25,-79.85667,-1.59,1017.3394,1.02,33
54,Exit long,2025-05-14 16:45,Trend relay ended,2634.05,2,4953.46,309.5292,6.25,5.11078,521.3033,10.52,-14.83673,-0.30,1326.8687,1.33,92
54,Entry long,2025-05-13 17:45,Relay Long,2476.73,2,4953.46,309.5292,6.25,5.11078,521.3033,10.52,-14.83673,-0.30,1326.8687,1.33,92
55,Exit long,2025-05-15 09:30,Relay Guard,2602.3,2,5262.46,-63.09353,-1.20,5.23353,19.02877,0.36,-60.49123,-1.15,1263.7751,1.26,4
55,Entry long,2025-05-15 08:30,Relay Long,2631.23,2,5262.46,-63.09353,-1.20,5.23353,19.02877,0.36,-60.49123,-1.15,1263.7751,1.26,4
56,Exit long,2025-05-16 02:15,Relay Guard,2541.86,2,5167.86,-89.26579,-1.73,5.12579,36.59607,0.71,-86.72393,-1.68,1174.5093,1.17,4
56,Entry long,2025-05-16 01:15,Relay Long,2583.93,2,5167.86,-89.26579,-1.73,5.12579,36.59607,0.71,-86.72393,-1.68,1174.5093,1.17,4
57,Exit long,2025-05-17 00:45,Trend relay ended,2575.09,2,5130.2,14.83981,0.29,5.14019,164.5949,3.21,-26.7651,-0.52,1189.3491,1.19,60
57,Entry long,2025-05-16 09:45,Relay Long,2565.1,2,5130.2,14.83981,0.29,5.14019,164.5949,3.21,-26.7651,-0.52,1189.3491,1.19,60
58,Exit long,2025-05-18 11:30,Trend relay ended,2467.55,2,4966.34,-36.19072,-0.73,4.95072,3.09683,0.06,-35.34317,-0.71,1153.1584,1.15,5
58,Entry long,2025-05-18 10:15,Relay Long,2483.17,2,4966.34,-36.19072,-0.73,4.95072,3.09683,0.06,-35.34317,-0.71,1153.1584,1.15,5
59,Exit long,2025-05-19 03:00,Trend relay ended,2461.57,2,4962.68,-44.48291,-0.90,4.94291,209.87866,4.23,-67.62134,-1.36,1108.6755,1.11,59
59,Entry long,2025-05-18 12:15,Relay Long,2481.34,2,4962.68,-44.48291,-0.90,4.94291,209.87866,4.23,-67.62134,-1.36,1108.6755,1.11,59
60,Exit long,2025-05-20 18:45,Trend relay ended,2515.63,2,4855,171.31686,3.53,4.94313,318.5725,6.56,-3.1875,-0.07,1279.9923,1.28,82
60,Entry long,2025-05-19 22:15,Relay Long,2427.5,2,4855,171.31686,3.53,4.94313,318.5725,6.56,-3.1875,-0.07,1279.9923,1.28,82
61,Exit long,2025-05-21 18:30,Trend relay ended,2518.37,2,5018.28,13.43249,0.27,5.02751,210.13086,4.19,-47.28914,-0.94,1293.4248,1.29,50
61,Entry long,2025-05-21 06:00,Relay Long,2509.14,2,5018.28,13.43249,0.27,5.02751,210.13086,4.19,-47.28914,-0.94,1293.4248,1.29,50
62,Exit long,2025-05-22 01:15,Relay Guard,2504.59,2,5093.42,-89.2913,-1.75,5.0513,134.01329,2.63,-86.78671,-1.70,1204.1335,1.20,11
62,Entry long,2025-05-21 22:30,Relay Long,2546.71,2,5093.42,-89.2913,-1.75,5.0513,134.01329,2.63,-86.78671,-1.70,1204.1335,1.20,11
63,Exit long,2025-05-23 05:30,Trend relay ended,2630.1,2,5119.3,135.71025,2.65,5.18975,263.36035,5.14,-40.21965,-0.79,1339.8438,1.34,87
63,Entry long,2025-05-22 07:45,Relay Long,2559.65,2,5119.3,135.71025,2.65,5.18975,263.36035,5.14,-40.21965,-0.79,1339.8438,1.34,87
64,Exit long,2025-05-23 16:30,Trend relay ended,2665.99,2,5327.46,-0.80972,-0.02,5.32972,138.47627,2.60,-42.60373,-0.80,1339.034,1.34,34
64,Entry long,2025-05-23 08:00,Relay Long,2663.73,2,5327.46,-0.80972,-0.02,5.32972,138.47627,2.60,-42.60373,-0.80,1339.034,1.34,34
65,Exit long,2025-05-23 18:30,Trend relay ended,2663.22,2,5358.14,-37.04229,-0.69,5.34229,14.78093,0.28,-48.07907,-0.90,1301.9918,1.30,3
65,Entry long,2025-05-23 17:45,Relay Long,2679.07,2,5358.14,-37.04229,-0.69,5.34229,14.78093,0.28,-48.07907,-0.90,1301.9918,1.30,3
66,Exit long,2025-05-25 00:15,Trend relay ended,2548.31,2,5114.28,-22.76545,-0.44,5.10545,32.16286,0.63,-32.15714,-0.63,1279.2263,1.28,27
66,Entry long,2025-05-24 17:30,Relay Long,2557.14,2,5114.28,-22.76545,-0.44,5.10545,32.16286,0.63,-32.15714,-0.63,1279.2263,1.28,27
67,Exit long,2025-05-25 02:45,Relay Guard,2545.37,2,5122.7,-37.06672,-0.72,5.10672,7.53865,0.15,-34.52135,-0.67,1242.1597,1.24,6
67,Entry long,2025-05-25 01:15,Relay Long,2561.35,2,5122.7,-37.06672,-0.72,5.10672,7.53865,0.15,-34.52135,-0.67,1242.1597,1.24,6
68,Exit long,2025-05-25 22:45,Relay Guard,2498.25,2,5035.44,-43.95597,-0.87,5.01597,3.38228,0.07,-41.45772,-0.82,1198.2036,1.20,4
68,Entry long,2025-05-25 21:45,Relay Long,2517.72,2,5035.44,-43.95597,-0.87,5.01597,3.38228,0.07,-41.45772,-0.82,1198.2036,1.20,4
69,Exit long,2025-05-26 22:45,Trend relay ended,2546.67,2,5021,67.28283,1.34,5.05717,173.6895,3.46,-11.3505,-0.23,1265.4865,1.27,87
69,Entry long,2025-05-26 01:00,Relay Long,2510.5,2,5021,67.28283,1.34,5.05717,173.6895,3.46,-11.3505,-0.23,1265.4865,1.27,87
70,Exit long,2025-05-27 09:00,Relay Guard,2541.36,2,5122.64,-45.02268,-0.88,5.10268,44.27868,0.86,-42.48132,-0.83,1220.4637,1.22,12
70,Entry long,2025-05-27 06:00,Relay Long,2561.32,2,5122.64,-45.02268,-0.88,5.10268,44.27868,0.86,-42.48132,-0.83,1220.4637,1.22,12
71,Exit long,2025-05-28 09:15,Trend relay ended,2648.2,2,5116.44,174.75359,3.41,5.20642,304.60178,5.95,-20.99822,-0.41,1395.2174,1.40,81
71,Entry long,2025-05-27 13:00,Relay Long,2558.22,2,5116.44,174.75359,3.41,5.20642,304.60178,5.95,-20.99822,-0.41,1395.2174,1.40,81
72,Exit long,2025-05-28 22:15,Relay Guard,2627.11,2,5308.72,-59.78147,-1.13,5.28147,66.88564,1.26,-57.15436,-1.08,1335.4359,1.34,8
72,Entry long,2025-05-28 20:15,Relay Long,2654.36,2,5308.72,-59.78147,-1.13,5.28147,66.88564,1.26,-57.15436,-1.08,1335.4359,1.34,8
73,Exit long,2025-05-29 03:30,Relay Guard,2623.21,2,5303.14,-61.99478,-1.17,5.27478,8.68843,0.16,-59.37157,-1.12,1273.4412,1.27,6
73,Entry long,2025-05-29 02:00,Relay Long,2651.57,2,5303.14,-61.99478,-1.17,5.27478,8.68843,0.16,-59.37157,-1.12,1273.4412,1.27,6
74,Exit long,2025-05-29 21:00,Trend relay ended,2692.23,2,5344.94,34.1553,0.64,5.3647,230.14754,4.30,-19.61247,-0.37,1307.5964,1.31,55
74,Entry long,2025-05-29 07:15,Relay Long,2672.47,2,5344.94,34.1553,0.64,5.3647,230.14754,4.30,-19.61247,-0.37,1307.5964,1.31,55
75,Exit long,2025-06-01 08:00,Relay Guard,2518.25,2,5068.24,-36.79237,-0.73,5.05237,29.22588,0.58,-34.27412,-0.68,1270.8041,1.27,42
75,Entry long,2025-05-31 21:30,Relay Long,2534.12,2,5068.24,-36.79237,-0.73,5.05237,29.22588,0.58,-34.27412,-0.68,1270.8041,1.27,42
76,Exit long,2025-06-02 02:30,Relay Guard,2500.39,2,5044.02,-48.2624,-0.96,5.0224,47.45799,0.94,-45.76201,-0.91,1222.5416,1.22,10
76,Entry long,2025-06-02 00:00,Relay Long,2522.01,2,5044.02,-48.2624,-0.96,5.0224,47.45799,0.94,-45.76201,-0.91,1222.5416,1.22,10
77,Exit long,2025-06-04 05:45,Trend relay ended,2600.61,2,5060.48,135.60915,2.68,5.13085,246.94975,4.88,-31.47024,-0.62,1358.1508,1.36,125
77,Entry long,2025-06-02 22:30,Relay Long,2530.24,2,5060.48,135.60915,2.68,5.13085,246.94975,4.88,-31.47024,-0.62,1358.1508,1.36,125
78,Exit long,2025-06-04 21:30,Trend relay ended,2613.1,2,5245.98,-25.01609,-0.48,5.23609,50.15701,0.96,-36.12299,-0.69,1333.1348,1.33,41
78,Entry long,2025-06-04 11:15,Relay Long,2622.99,2,5245.98,-25.01609,-0.48,5.23609,50.15701,0.96,-36.12299,-0.69,1333.1348,1.33,41
79,Exit long,2025-06-05 02:45,Relay Guard,2625.55,2,5297.42,-51.59426,-0.97,5.27426,59.21129,1.12,-48.96871,-0.92,1281.5404,1.28,13
79,Entry long,2025-06-04 23:30,Relay Long,2648.71,2,5297.42,-51.59426,-0.97,5.27426,59.21129,1.12,-48.96871,-0.92,1281.5404,1.28,13
80,Exit long,2025-06-05 13:30,Relay Guard,2610.33,2,5254.22,-38.79744,-0.74,5.23744,10.67289,0.20,-36.18711,-0.69,1242.743,1.24,4
80,Entry long,2025-06-05 12:30,Relay Long,2627.11,2,5254.22,-38.79744,-0.74,5.23744,10.67289,0.20,-36.18711,-0.69,1242.743,1.24,4
81,Exit long,2025-06-05 21:45,Relay Guard,2609.31,2,5260.56,-47.17959,-0.90,5.23959,6.12972,0.12,-44.57028,-0.85,1195.5635,1.20,3
81,Entry long,2025-06-05 21:00,Relay Long,2630.28,2,5260.56,-47.17959,-0.90,5.23959,6.12972,0.12,-44.57028,-0.85,1195.5635,1.20,3
82,Exit long,2025-06-07 07:15,Trend relay ended,2472.56,2,4955.88,-15.7105,-0.32,4.9505,100.98206,2.04,-27.03794,-0.55,1179.8529,1.18,52
