Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
10,Entry long,2025-05-11 16:15,L,2494.24,1,2494.24,-26.03,-1.04,40.56,1.63,-30.04,-1.20,684.4,0.07
11,Exit long,2025-05-11 23:45,Close entry(s) order L,2478.12,1,2499.53,-21.41,-0.86,3.58,0.14,-24.53,-0.98,662.99,0.07
11,Entry long,2025-05-11 23:15,L,2499.53,1,2499.53,-21.41,-0.86,3.58,0.14,-24.53,-0.98,662.99,0.07
12,Exit long,2025-05-12 08:00,Close entry(s) order L,2513.48,1,2500.25,13.23,0.53,27.46,1.10,-18.3,-0.73,676.22,0.07
12,Entry long,2025-05-12 02:45,L,2500.25,1,2500.25,13.23,0.53,27.46,1.10,-18.3,-0.73,676.22,0.07
13,Exit long,2025-05-14 17:00,Close entry(s) order L,2596.4,1,2609.61,-13.21,-0.51,129,4.94,-23.61,-0.90,663.01,0.07
13,Entry long,2025-05-14 02:00,L,2609.61,1,2609.61,-13.21,-0.51,129,4.94,-23.61,-0.90,663.01,0.07
14,Exit long,2025-05-14 21:30,Close entry(s) order L,2610.88,1,2628.01,-17.13,-0.65,6.51,0.25,-27.33,-1.04,645.88,0.06
14,Entry long,2025-05-14 19:45,L,2628.01,1,2628.01,-17.13,-0.65,6.51,0.25,-27.33,-1.04,645.88,0.06
15,Exit long,2025-05-21 17:15,Close entry(s) order L,2532.75,1,2547.18,-14.44,-0.57,68.3,2.68,-22.49,-0.88,631.45,0.06
15,Entry long,2025-05-21 11:45,L,2547.18,1,2547.18,-14.44,-0.57,68.3,2.68,-22.49,-0.88,631.45,0.06
16,Exit long,2025-05-21 20:15,Close entry(s) order L,2531.03,1,2550.49,-19.47,-0.76,1.27,0.05,-25.49,-1.00,611.98,0.06
16,Entry long,2025-05-21 19:30,L,2550.49,1,2550.49,-19.47,-0.76,1.27,0.05,-25.49,-1.00,611.98,0.06
17,Exit long,2025-05-22 01:30,Close entry(s) order L,2476.71,1,2550.2,-73.52,-2.88,64.81,2.54,-78.4,-3.07,538.46,0.05
17,Entry long,2025-05-21 21:45,L,2550.2,1,2550.2,-73.52,-2.88,64.81,2.54,-78.4,-3.07,538.46,0.05
18,Exit long,2025-05-22 08:00,Close entry(s) order L,2550.26,1,2555.97,-5.71,-0.22,18.44,0.72,-15.16,-0.59,532.75,0.05
18,Entry long,2025-05-22 07:30,L,2555.97,1,2555.97,-5.71,-0.22,18.44,0.72,-15.16,-0.59,532.75,0.05
19,Exit long,2025-05-22 09:45,Close entry(s) order L,2574.6,1,2592.79,-18.2,-0.70,7.21,0.28,-21.27,-0.82,514.55,0.05
19,Entry long,2025-05-22 09:15,L,2592.79,1,2592.79,-18.2,-0.70,7.21,0.28,-21.27,-0.82,514.55,0.05
20,Exit long,2025-05-23 20:00,Close entry(s) order L,2565.32,1,2590.11,-24.8,-0.96,144.23,5.57,-40.12,-1.55,489.76,0.05
20,Entry long,2025-05-22 10:30,L,2590.11,1,2590.11,-24.8,-0.96,144.23,5.57,-40.12,-1.55,489.76,0.05
21,Exit long,2025-05-26 17:45,Close entry(s) order L,2560.95,1,2581.77,-20.83,-0.81,16.84,0.65,-29.31,-1.13,468.93,0.05
21,Entry long,2025-05-26 15:00,L,2581.77,1,2581.77,-20.83,-0.81,16.84,0.65,-29.31,-1.13,468.93,0.05
22,Exit long,2025-05-27 06:45,Close entry(s) order L,2560.45,1,2574.95,-14.5,-0.56,4.51,0.18,-15.34,-0.60,454.43,0.05
22,Entry long,2025-05-27 06:15,L,2574.95,1,2574.95,-14.5,-0.56,4.51,0.18,-15.34,-0.60,454.43,0.05
23,Exit long,2025-05-27 09:15,Close entry(s) order L,2535.2,1,2562.42,-27.23,-1.06,10.08,0.39,-28.41,-1.11,427.2,0.04
23,Entry long,2025-05-27 08:00,L,2562.42,1,2562.42,-27.23,-1.06,10.08,0.39,-28.41,-1.11,427.2,0.04
24,Exit long,2025-05-29 08:00,Close entry(s) order L,2680.4,1,2557.06,123.38,4.82,154.8,6.05,-9.68,-0.38,550.57,0.06
24,Entry long,2025-05-27 11:15,L,2557.06,1,2557.06,123.38,4.82,154.8,6.05,-9.68,-0.38,550.57,0.06
25,Exit long,2025-05-29 20:45,Close entry(s) order L,2687.17,1,2721.21,-34.05,-1.25,67.69,2.49,-46.43,-1.71,516.52,0.05
25,Entry long,2025-05-29 09:00,L,2721.21,1,2721.21,-34.05,-1.25,67.69,2.49,-46.43,-1.71,516.52,0.05
26,Exit long,2025-06-03 03:15,Close entry(s) order L,2533.32,1,2550.43,-17.12,-0.67,14.98,0.59,-17.31,-0.68,499.4,0.05
26,Entry long,2025-06-03 02:15,L,2550.43,1,2550.43,-17.12,-0.67,14.98,0.59,-17.31,-0.68,499.4,0.05
27,Exit long,2025-06-04 08:00,Close entry(s) order L,2592.16,1,2550.17,42.02,1.65,104.86,4.11,-1.29,-0.05,541.42,0.05
27,Entry long,2025-06-03 05:45,L,2550.17,1,2550.17,42.02,1.65,104.86,4.11,-1.29,-0.05,541.42,0.05
28,Exit long,2025-06-05 08:00,Close entry(s) order L,2606.62,1,2614.51,-7.89,-0.30,65.17,2.49,-21.32,-0.82,533.53,0.05
28,Entry long,2025-06-04 09:30,L,2614.51,1,2614.51,-7.89,-0.30,65.17,2.49,-21.32,-0.82,533.53,0.05
29,Exit long,2025-06-09 06:30,Close entry(s) order L,2516.73,1,2530.67,-13.95,-0.55,17.36,0.69,-17.57,-0.69,519.58,0.05
29,Entry long,2025-06-09 02:15,L,2530.67,1,2530.67,-13.95,-0.55,17.36,0.69,-17.57,-0.69,519.58,0.05
30,Exit long,2025-06-09 21:45,Close entry(s) order L,2530.67,1,2547.02,-16.36,-0.64,0.95,0.04,-28.03,-1.10,503.22,0.05
30,Entry long,2025-06-09 20:45,L,2547.02,1,2547.02,-16.36,-0.64,0.95,0.04,-28.03,-1.10,503.22,0.05
31,Exit long,2025-06-12 08:00,Close entry(s) order L,2770.35,1,2566.34,204.08,7.95,312.73,12.18,-11.72,-0.46,707.3,0.07
31,Entry long,2025-06-10 00:30,L,2566.34,1,2566.34,204.08,7.95,312.73,12.18,-11.72,-0.46,707.3,0.07
32,Exit long,2025-06-17 06:45,Close entry(s) order L,2553.52,1,2595.89,-42.38,-1.63,84.12,3.24,-42.88,-1.65,664.92,0.07
32,Entry long,2025-06-16 13:30,L,2595.89,1,2595.89,-42.38,-1.63,84.12,3.24,-42.88,-1.65,664.92,0.07
33,Exit long,2025-06-17 08:00,Close entry(s) order L,2543.11,1,2586.39,-43.3,-1.67,8.27,0.32,-53.3,-2.06,621.62,0.06
33,Entry long,2025-06-17 07:15,L,2586.39,1,2586.39,-43.3,-1.67,8.27,0.32,-53.3,-2.06,621.62,0.06
34,Exit long,2025-06-17 19:30,Close entry(s) order L,2543.64,1,2570.24,-26.61,-1.03,47.52,1.85,-29.61,-1.15,595,0.06
34,Entry long,2025-06-17 08:30,L,2570.24,1,2570.24,-26.61,-1.03,47.52,1.85,-29.61,-1.15,595,0.06
35,Exit long,2025-06-17 23:00,Close entry(s) order L,2531.86,1,2564.37,-32.53,-1.27,0.91,0.04,-41.26,-1.61,562.48,0.06
35,Entry long,2025-06-17 22:15,L,2564.37,1,2564.37,-32.53,-1.27,0.91,0.04,-41.26,-1.61,562.48,0.06
36,Exit long,2025-06-20 22:15,Close entry(s) order L,2531.56,1,2548.6,-17.04,-0.67,19.96,0.78,-22.85,-0.90,545.43,0.05
36,Entry long,2025-06-20 16:00,L,2548.6,1,2548.6,-17.04,-0.67,19.96,0.78,-22.85,-0.90,545.43,0.05
37,Exit long,2025-06-25 17:45,Close entry(s) order L,2411.75,1,2410.4,1.35,0.06,70.93,2.94,-35.53,-1.47,546.78,0.05
37,Entry long,2025-06-24 08:00,L,2410.4,1,2410.4,1.35,0.06,70.93,2.94,-35.53,-1.47,546.78,0.05
38,Exit long,2025-06-26 17:15,Close entry(s) order L,2468.46,1,2492.2,-23.75,-0.95,27.81,1.12,-26.47,-1.06,523.03,0.05
38,Entry long,2025-06-26 11:00,L,2492.2,1,2492.2,-23.75,-0.95,27.81,1.12,-26.47,-1.06,523.03,0.05
39,Exit long,2025-07-01 08:00,Close entry(s) order L,2484.3,1,2478,6.3,0.25,46.43,1.87,-46.14,-1.86,529.33,0.05
39,Entry long,2025-06-30 06:30,L,2478,1,2478,6.3,0.25,46.43,1.87,-46.14,-1.86,529.33,0.05
40,Exit long,2025-07-04 08:00,Close entry(s) order L,2590.18,1,2534.3,55.9,2.20,100.74,3.97,-3.93,-0.16,585.23,0.06
40,Entry long,2025-07-03 00:15,L,2534.3,1,2534.3,55.9,2.20,100.74,3.97,-3.93,-0.16,585.23,0.06
41,Exit long,2025-07-08 08:00,Close entry(s) order L,2541.36,1,2569.14,-27.78,-1.08,20.74,0.81,-63.78,-2.48,557.45,0.06
41,Entry long,2025-07-07 08:00,L,2569.14,1,2569.14,-27.78,-1.08,20.74,0.81,-63.78,-2.48,557.45,0.06
42,Exit long,2025-07-12 08:00,Close entry(s) order L,2956.94,1,2612.96,344.12,13.16,428.04,16.38,-24.47,-0.94,901.57,0.09
42,Entry long,2025-07-09 01:15,L,2612.96,1,2612.96,344.12,13.16,428.04,16.38,-24.47,-0.94,901.57,0.09
43,Exit long,2025-07-15 08:45,Close entry(s) order L,2995.96,1,2984.39,11.57,0.39,98.65,3.30,-22.96,-0.77,913.14,0.09
43,Entry long,2025-07-14 08:45,L,2984.39,1,2984.39,11.57,0.39,98.65,3.30,-22.96,-0.77,913.14,0.09
44,Exit long,2025-07-15 23:00,Close entry(s) order L,2976.91,1,3019.57,-42.67,-1.41,47.04,1.56,-53.8,-1.78,870.48,0.09
44,Entry long,2025-07-15 21:15,L,3019.57,1,3019.57,-42.67,-1.41,47.04,1.56,-53.8,-1.78,870.48,0.09
45,Exit long,2025-07-20 08:00,Close entry(s) order L,3591.32,1,3024.57,567.02,18.74,650.3,21.49,-0.01,0.00,1437.49,0.14
45,Entry long,2025-07-15 23:45,L,3024.57,1,3024.57,567.02,18.74,650.3,21.49,-0.01,0.00,1437.49,0.14
46,Exit long,2025-07-22 08:00,Close entry(s) order L,3760.95,1,3680.7,80.29,2.18,177.2,4.81,-13.71,-0.37,1517.78,0.15
46,Entry long,2025-07-20 15:45,L,3680.7,1,3680.7,80.29,2.18,177.2,4.81,-13.71,-0.37,1517.78,0.15
47,Exit long,2025-07-26 19:30,Close entry(s) order L,3748.07,1,3778.74,-30.67,-0.81,0.58,0.02,-35.92,-0.95,1487.11,0.15
47,Entry long,2025-07-26 18:45,L,3778.74,1,3778.74,-30.67,-0.81,0.58,0.02,-35.92,-0.95,1487.11,0.15
48,Exit long,2025-07-29 02:30,Close entry(s) order L,3770.14,1,3754.8,15.34,0.41,186.05,4.95,-7.48,-0.20,1502.45,0.15
48,Entry long,2025-07-27 09:00,L,3754.8,1,3754.8,15.34,0.41,186.05,4.95,-7.48,-0.20,1502.45,0.15
49,Exit long,2025-07-29 03:45,Close entry(s) order L,3770.55,1,3799.24,-28.7,-0.76,5.76,0.15,-31.17,-0.82,1473.76,0.15
49,Entry long,2025-07-29 03:15,L,3799.24,1,3799.24,-28.7,-0.76,5.76,0.15,-31.17,-0.82,1473.76,0.15
50,Exit long,2025-07-29 04:30,Close entry(s) order L,3765.5,1,3796.01,-30.52,-0.80,6.91,0.18,-31.75,-0.84,1443.24,0.14
50,Entry long,2025-07-29 04:00,L,3796.01,1,3796.01,-30.52,-0.80,6.91,0.18,-31.75,-0.84,1443.24,0.14
51,Exit long,2025-07-29 06:45,Close entry(s) order L,3774.58,1,3801.25,-26.68,-0.70,0.74,0.02,-37.79,-0.99,1416.57,0.14
51,Entry long,2025-07-29 05:45,L,3801.25,1,3801.25,-26.68,-0.70,0.74,0.02,-37.79,-0.99,1416.57,0.14
52,Exit long,2025-08-06 08:00,Close entry(s) order L,3610.19,1,3543.91,66.27,1.87,191.1,5.39,-25.55,-0.72,1482.84,0.15
52,Entry long,2025-08-04 09:00,L,3543.91,1,3543.91,66.27,1.87,191.1,5.39,-25.55,-0.72,1482.84,0.15
53,Exit long,2025-08-11 08:00,Close entry(s) order L,4248.77,1,3725.51,523.35,14.05,606.63,16.28,-14.44,-0.39,2006.19,0.20
53,Entry long,2025-08-07 16:30,L,3725.51,1,3725.51,523.35,14.05,606.63,16.28,-14.44,-0.39,2006.19,0.20
54,Exit long,2025-08-11 13:45,Close entry(s) order L,4302.94,1,4337,-34.07,-0.79,5.49,0.13,-36.8,-0.85,1972.12,0.20
54,Entry long,2025-08-11 12:15,L,4337,1,4337,-34.07,-0.79,5.49,0.13,-36.8,-0.85,1972.12,0.20
55,Exit long,2025-08-12 01:30,Close entry(s) order L,4300.73,1,4328.88,-28.15,-0.65,41.13,0.95,-48.02,-1.11,1943.97,0.19
55,Entry long,2025-08-12 00:00,L,4328.88,1,4328.88,-28.15,-0.65,41.13,0.95,-48.02,-1.11,1943.97,0.19
56,Exit long,2025-08-14 21:00,Close entry(s) order L,4568.48,1,4406.93,161.6,3.67,387.2,8.78,-56.42,-1.28,2105.57,0.21
56,Entry long,2025-08-12 20:45,L,4406.93,1,4406.93,161.6,3.67,387.2,8.78,-56.42,-1.28,2105.57,0.21
57,Exit long,2025-08-14 23:30,Close entry(s) order L,4612.72,1,4655,-42.29,-0.91,48.29,1.04,-68.82,-1.48,2063.28,0.21
57,Entry long,2025-08-14 22:30,L,4655,1,4655,-42.29,-0.91,48.29,1.04,-68.82,-1.48,2063.28,0.21
58,Exit long,2025-08-24 08:00,Close entry(s) order L,4777.25,1,4593.54,183.64,4.00,294.87,6.42,-58.21,-1.27,2246.92,0.22
58,Entry long,2025-08-22 22:15,L,4593.54,1,4593.54,183.64,4.00,294.87,6.42,-58.21,-1.27,2246.92,0.22
59,Exit long,2025-08-25 03:45,Close entry(s) order L,4849.07,1,4928.8,-79.7,-1.62,28.86,0.59,-188.01,-3.82,2167.22,0.22
59,Entry long,2025-08-25 01:45,L,4928.8,1,4928.8,-79.7,-1.62,28.86,0.59,-188.01,-3.82,2167.22,0.22
60,Exit long,2025-09-01 10:30,Close entry(s) order L,4390.07,1,4422.81,-32.74,-0.74,7.1,0.16,-49.65,-1.12,2134.48,0.21
60,Entry long,2025-09-01 09:45,L,4422.81,1,4422.81,-32.74,-0.74,7.1,0.16,-49.65,-1.12,2134.48,0.21
61,Exit long,2025-09-01 19:45,Close entry(s) order L,4380.96,1,4419.1,-38.14,-0.86,70.9,1.60,-39.09,-0.88,2096.33,0.21
61,Entry long,2025-09-01 15:30,L,4419.1,1,4419.1,-38.14,-0.86,70.9,1.60,-39.09,-0.88,2096.33,0.21
62,Exit long,2025-09-04 13:00,Close entry(s) order L,4389.86,1,4448.22,-58.39,-1.31,32.79,0.74,-62.8,-1.41,2037.95,0.20
62,Entry long,2025-09-04 08:00,L,4448.22,1,4448.22,-58.39,-1.31,32.79,0.74,-62.8,-1.41,2037.95,0.20
63,Exit long,2025-09-04 20:45,Close entry(s) order L,4388.02,1,4420,-31.99,-0.72,12.01,0.27,-39.2,-0.89,2005.95,0.20
63,Entry long,2025-09-04 18:45,L,4420,1,4420,-31.99,-0.72,12.01,0.27,-39.2,-0.89,2005.95,0.20
64,Exit long,2025-09-08 19:30,Close entry(s) order L,4302.46,1,4330.9,-28.44,-0.66,5.92,0.14,-32.37,-0.75,1977.51,0.20
64,Entry long,2025-09-08 18:30,L,4330.9,1,4330.9,-28.44,-0.66,5.92,0.14,-32.37,-0.75,1977.51,0.20
65,Exit long,2025-09-09 03:45,Close entry(s) order L,4291.15,1,4357.56,-66.42,-1.52,25.19,0.58,-75.57,-1.73,1911.09,0.19
65,Entry long,2025-09-08 21:15,L,4357.56,1,4357.56,-66.42,-1.52,25.19,0.58,-75.57,-1.73,1911.09,0.19
66,Exit long,2025-09-09 22:45,Close entry(s) order L,4289.93,1,4340.63,-50.71,-1.17,40.15,0.92,-57.64,-1.33,1860.39,0.19
66,Entry long,2025-09-09 14:15,L,4340.63,1,4340.63,-50.71,-1.17,40.15,0.92,-57.64,-1.33,1860.39,0.19
67,Exit long,2025-09-11 01:30,Close entry(s) order L,4346.66,1,4383.3,-36.64,-0.84,70.27,1.60,-43.74,-1.00,1823.74,0.18
67,Entry long,2025-09-10 21:15,L,4383.3,1,4383.3,-36.64,-0.84,70.27,1.60,-43.74,-1.00,1823.74,0.18
68,Exit long,2025-09-14 08:00,Close entry(s) order L,4664.74,1,4392.77,272.09,6.19,375.49,8.54,-63.9,-1.45,2095.83,0.21
68,Entry long,2025-09-11 11:30,L,4392.77,1,4392.77,272.09,6.19,375.49,8.54,-63.9,-1.45,2095.83,0.21
69,Exit long,2025-09-19 08:00,Close entry(s) order L,4585.32,1,4588.31,-2.99,-0.07,54.31,1.18,-36.57,-0.80,2092.84,0.21
69,Entry long,2025-09-18 08:00,L,4588.31,1,4588.31,-2.99,-0.07,54.31,1.18,-36.57,-0.80,2092.84,0.21
70,Exit long,2025-09-30 23:15,Close entry(s) order L,4116,1,4086.95,29.07,0.71,160.02,3.91,-6.95,-0.17,2121.91,0.21
70,Entry long,2025-09-29 06:15,L,4086.95,1,4086.95,29.07,0.71,160.02,3.91,-6.95,-0.17,2121.91,0.21
71,Exit long,2025-10-01 08:00,Close entry(s) order L,4142.75,1,4158.48,-15.73,-0.38,41.44,1.00,-45.47,-1.09,2106.18,0.21
71,Entry long,2025-10-01 04:00,L,4158.48,1,4158.48,-15.73,-0.38,41.44,1.00,-45.47,-1.09,2106.18,0.21
72,Exit long,2025-10-04 09:15,Close entry(s) order L,4490.27,1,4270.65,219.76,5.14,320.4,7.50,-3.1,-0.07,2325.94,0.23
72,Entry long,2025-10-01 16:45,L,4270.65,1,4270.65,219.76,5.14,320.4,7.50,-3.1,-0.07,2325.94,0.23
73,Exit long,2025-10-05 17:45,Close entry(s) order L,4550.47,1,4604.91,-54.46,-1.18,13.54,0.29,-59.94,-1.30,2271.48,0.23
73,Entry long,2025-10-05 16:00,L,4604.91,1,4604.91,-54.46,-1.18,13.54,0.29,-59.94,-1.30,2271.48,0.23
74,Exit long,2025-10-07 23:00,Close entry(s) order L,4591.69,1,4518.26,73.46,1.63,235.83,5.22,-32.22,-0.71,2344.94,0.23
74,Entry long,2025-10-06 08:15,L,4518.26,1,4518.26,73.46,1.63,235.83,5.22,-32.22,-0.71,2344.94,0.23
75,Exit long,2025-10-14 11:00,Close entry(s) order L,4170.41,1,4150,20.43,0.49,143.17,3.45,-116,-2.79,2365.36,0.24
75,Entry long,2025-10-13 08:00,L,4150,1,4150,20.43,0.49,143.17,3.45,-116,-2.79,2365.36,0.24
76,Exit long,2025-10-21 08:00,Close entry(s) order L,3977.54,1,3970.24,7.3,0.18,114.79,2.89,-63.37,-1.60,2372.67,0.24
76,Entry long,2025-10-19 22:00,L,3970.24,1,3970.24,7.3,0.18,114.79,2.89,-63.37,-1.60,2372.67,0.24
77,Exit long,2025-10-22 01:30,Close entry(s) order L,4006.39,1,4030.99,-24.61,-0.61,77.45,1.92,-67.83,-1.68,2348.06,0.23
77,Entry long,2025-10-21 23:15,L,4030.99,1,4030.99,-24.61,-0.61,77.45,1.92,-67.83,-1.68,2348.06,0.23
78,Exit long,2025-10-26 08:00,Close entry(s) order L,3952.24,1,3889.44,62.81,1.61,137.09,3.52,-25.17,-0.65,2410.87,0.24
78,Entry long,2025-10-24 12:00,L,3889.44,1,3889.44,62.81,1.61,137.09,3.52,-25.17,-0.65,2410.87,0.24
79,Exit long,2025-10-28 08:00,Close entry(s) order L,4118.46,1,4040.76,77.71,1.92,212.25,5.25,-17.1,-0.42,2488.58,0.25
79,Entry long,2025-10-26 19:45,L,4040.76,1,4040.76,77.71,1.92,212.25,5.25,-17.1,-0.42,2488.58,0.25
80,Exit long,2025-11-02 17:45,Close entry(s) order L,3875.34,1,3907.22,-31.87,-0.82,9.78,0.25,-42.76,-1.09,2456.71,0.25
80,Entry long,2025-11-02 13:00,L,3907.22,1,3907.22,-31.87,-0.82,9.78,0.25,-42.76,-1.09,2456.71,0.25
81,Exit long,2025-11-08 14:00,Close entry(s) order L,3429.86,1,3458.89,-29.01,-0.84,31.09,0.90,-36.03,-1.04,2427.69,0.24
81,Entry long,2025-11-08 12:15,L,3458.89,1,3458.89,-29.01,-0.84,31.09,0.90,-36.03,-1.04,2427.69,0.24
82,Exit long,2025-11-08 18:15,Close entry(s) order L,3435.31,1,3462.9,-27.58,-0.80,5.53,0.16,-28.5,-0.82,2400.12,0.24
82,Entry long,2025-11-08 16:45,L,3462.9,1,3462.9,-27.58,-0.80,5.53,0.16,-28.5,-0.82,2400.12,0.24
83,Exit long,2025-11-11 08:00,Close entry(s) order L,3566.38,1,3553.74,12.64,0.36,104.25,2.93,-55.63,-1.57,2412.75,0.24
83,Entry long,2025-11-09 22:30,L,3553.74,1,3553.74,12.64,0.36,104.25,2.93,-55.63,-1.57,2412.75,0.24
84,Exit long,2025-11-11 11:45,Close entry(s) order L,3601.22,1,3628.9,-27.68,-0.76,4.1,0.11,-28.43,-0.78,2385.08,0.24
84,Entry long,2025-11-11 10:45,L,3628.9,1,3628.9,-27.68,-0.76,4.1,0.11,-28.43,-0.78,2385.08,0.24
85,Exit long,2025-11-24 08:15,Close entry(s) order L,2778.39,1,2800.74,-22.35,-0.80,0,0.00,-25.06,-0.89,2362.73,0.24
85,Entry long,2025-11-24 08:00,L,2800.74,1,2800.74,-22.35,-0.80,0,0.00,-25.06,-0.89,2362.73,0.24
86,Exit long,2025-11-26 08:00,Close entry(s) order L,2958.24,1,2804.75,153.43,5.47,182.2,6.50,-22.55,-0.80,2516.16,0.25
86,Entry long,2025-11-24 10:00,L,2804.75,1,2804.75,153.43,5.47,182.2,6.50,-22.55,-0.80,2516.16,0.25
87,Exit long,2025-11-28 08:00,Close entry(s) order L,3013.81,1,3013.29,0.52,0.02,56.71,1.88,-29.48,-0.98,2516.68,0.25
87,Entry long,2025-11-27 01:45,L,3013.29,1,3013.29,0.52,0.02,56.71,1.88,-29.48,-0.98,2516.68,0.25
88,Exit long,2025-11-28 19:30,Close entry(s) order L,3028.61,1,3063.61,-35,-1.14,8.2,0.27,-48.3,-1.58,2481.69,0.25
88,Entry long,2025-11-28 17:00,L,3063.61,1,3063.61,-35,-1.14,8.2,0.27,-48.3,-1.58,2481.69,0.25
89,Exit long,2025-11-29 00:30,Close entry(s) order L,3027.85,1,3053.56,-25.71,-0.84,45.44,1.49,-28.56,-0.94,2455.98,0.25
89,Entry long,2025-11-28 21:45,L,3053.56,1,3053.56,-25.71,-0.84,45.44,1.49,-28.56,-0.94,2455.98,0.25
90,Exit long,2025-11-29 06:15,Close entry(s) order L,3027.2,1,3045.27,-18.07,-0.59,14.58,0.48,-19.65,-0.65,2437.91,0.24
90,Entry long,2025-11-29 02:15,L,3045.27,1,3045.27,-18.07,-0.59,14.58,0.48,-19.65,-0.65,2437.91,0.24
91,Exit long,2025-12-05 08:00,Close entry(s) order L,3132.01,1,3002.01,130.02,4.33,237.34,7.90,-4.26,-0.14,2567.93,0.26
91,Entry long,2025-12-03 08:45,L,3002.01,1,3002.01,130.02,4.33,237.34,7.90,-4.26,-0.14,2567.93,0.26
92,Exit long,2025-12-09 08:00,Close entry(s) order L,3123.15,1,3076.43,46.72,1.52,103.6,3.37,-10.26,-0.33,2614.65,0.26
92,Entry long,2025-12-08 09:15,L,3076.43,1,3076.43,46.72,1.52,103.6,3.37,-10.26,-0.33,2614.65,0.26
93,Exit long,2025-12-11 08:00,Close entry(s) order L,3322.8,1,3154.5,168.32,5.34,291.64,9.24,-10.46,-0.33,2782.97,0.28
93,Entry long,2025-12-09 23:30,L,3154.5,1,3154.5,168.32,5.34,291.64,9.24,-10.46,-0.33,2782.97,0.28
94,Exit long,2025-12-15 23:00,Close entry(s) order L,3046.75,1,3135.96,-89.23,-2.84,41.05,1.31,-106.24,-3.39,2693.74,0.27
94,Entry long,2025-12-15 15:00,L,3135.96,1,3135.96,-89.23,-2.84,41.05,1.31,-106.24,-3.39,2693.74,0.27
95,Exit long,2025-12-23 04:15,Close entry(s) order L,2976.97,1,3000.61,-23.64,-0.79,77.36,2.58,-34.6,-1.15,2670.11,0.27
95,Entry long,2025-12-22 08:00,L,3000.61,1,3000.61,-23.64,-0.79,77.36,2.58,-34.6,-1.15,2670.11,0.27
96,Exit long,2025-12-23 10:45,Close entry(s) order L,2994.71,1,2994.94,-0.23,-0.01,40.04,1.34,-14.23,-0.48,2669.88,0.27
96,Entry long,2025-12-23 05:45,L,2994.94,1,2994.94,-0.23,-0.01,40.04,1.34,-14.23,-0.48,2669.88,0.27
