Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
87,Exit short,2026-03-16 21:45,2358.120000,1,654.480000,27.7543,1276.580000,-13.700000,2644.550000
87,Entry short,2026-01-28 20:45,3012.600000,1,654.480000,27.7543,1276.580000,-13.700000,2644.550000
86,Exit long,2026-01-28 20:45,3012.600000,1,-18.190000,-0.6002,1.460000,-20.140000,1990.070000
86,Entry long,2026-01-28 20:30,3030.790000,1,-18.190000,-0.6002,1.460000,-20.140000,1990.070000
85,Exit short,2026-01-28 20:30,3030.790000,1,-11.200000,-0.3695,37.890000,-18.510000,2008.260000
85,Entry short,2026-01-28 14:45,3019.590000,1,-11.200000,-0.3695,37.890000,-18.510000,2008.260000
84,Exit long,2026-01-28 14:45,3019.590000,1,-6.230000,-0.2059,19.180000,-9.380000,2019.460000
84,Entry long,2026-01-28 11:45,3025.820000,1,-6.230000,-0.2059,19.180000,-9.380000,2019.460000
83,Exit short,2026-01-28 11:45,3025.820000,1,-8.990000,-0.2971,3.020000,-9.810000,2025.690000
83,Entry short,2026-01-28 11:15,3016.830000,1,-8.990000,-0.2971,3.020000,-9.810000,2025.690000
82,Exit long,2026-01-28 11:15,3016.830000,1,-8.290000,-0.2740,6.080000,-9.510000,2034.680000
82,Entry long,2026-01-28 10:45,3025.120000,1,-8.290000,-0.2740,6.080000,-9.510000,2034.680000
81,Exit short,2026-01-28 10:45,3025.120000,1,-5.200000,-0.1719,0.000000,-6.400000,2042.970000
81,Entry short,2026-01-28 10:30,3019.920000,1,-5.200000,-0.1719,0.000000,-6.400000,2042.970000
80,Exit long,2026-01-28 10:30,3019.920000,1,-9.960000,-0.3287,8.980000,-11.230000,2048.170000
80,Entry long,2026-01-28 10:15,3029.880000,1,-9.960000,-0.3287,8.980000,-11.230000,2048.170000
79,Exit short,2026-01-28 10:15,3029.880000,1,-12.430000,-0.4102,32.120000,-12.550000,2058.130000
79,Entry short,2026-01-28 01:15,3017.450000,1,-12.430000,-0.4102,32.120000,-12.550000,2058.130000
78,Exit long,2026-01-28 01:15,3017.450000,1,-5.540000,-0.1833,2.700000,-6.070000,2070.560000
78,Entry long,2026-01-28 01:00,3022.990000,1,-5.540000,-0.1833,2.700000,-6.070000,2070.560000
77,Exit short,2026-01-28 01:00,3022.990000,1,-8.030000,-0.2656,0.400000,-9.290000,2076.100000
77,Entry short,2026-01-28 00:45,3014.960000,1,-8.030000,-0.2656,0.400000,-9.290000,2076.100000
76,Exit long,2026-01-28 00:45,3014.960000,1,-8.910000,-0.2947,11.120000,-9.740000,2084.130000
76,Entry long,2026-01-27 23:30,3023.870000,1,-8.910000,-0.2947,11.120000,-9.740000,2084.130000
75,Exit short,2026-01-27 23:30,3023.870000,1,3.500000,0.1157,243.220000,-16.630000,2093.040000
75,Entry short,2026-01-21 20:15,3027.370000,1,3.500000,0.1157,243.220000,-16.630000,2093.040000
74,Exit long,2026-01-21 20:15,3027.370000,1,-26.710000,-0.8746,2.330000,-35.440000,2089.540000
74,Entry long,2026-01-21 20:00,3054.080000,1,-26.710000,-0.8746,2.330000,-35.440000,2089.540000
73,Exit short,2026-01-21 20:00,3054.080000,1,-7.920000,-0.2593,181.870000,-23.180000,2116.250000
73,Entry short,2026-01-20 15:00,3046.160000,1,-7.920000,-0.2593,181.870000,-23.180000,2116.250000
72,Exit long,2026-01-20 15:00,3046.160000,1,-54.480000,-1.7571,303.130000,-68.640000,2124.170000
72,Entry long,2026-01-12 14:45,3100.640000,1,-54.480000,-1.7571,303.130000,-68.640000,2124.170000
71,Exit short,2026-01-12 14:45,3100.640000,1,-24.250000,-0.7821,3.210000,-39.700000,2178.650000
71,Entry short,2026-01-12 14:30,3076.390000,1,-24.250000,-0.7821,3.210000,-39.700000,2178.650000
70,Exit long,2026-01-12 14:30,3076.390000,1,-45.610000,-1.4609,48.880000,-60.650000,2202.900000
70,Entry long,2026-01-12 00:00,3122.000000,1,-45.610000,-1.4609,48.880000,-60.650000,2202.900000
69,Exit short,2026-01-12 00:00,3122.000000,1,29.500000,0.9449,99.070000,-8.790000,2248.510000
69,Entry short,2026-01-08 03:30,3151.500000,1,29.500000,0.9449,99.070000,-8.790000,2248.510000
68,Exit long,2026-01-08 03:30,3151.500000,1,-10.350000,-0.3273,0.750000,-10.850000,2219.010000
68,Entry long,2026-01-08 03:15,3161.850000,1,-10.350000,-0.3273,0.750000,-10.850000,2219.010000
67,Exit short,2026-01-08 03:15,3161.850000,1,-7.270000,-0.2299,7.580000,-11.340000,2229.360000
67,Entry short,2026-01-08 02:45,3154.580000,1,-7.270000,-0.2299,7.580000,-11.340000,2229.360000
66,Exit long,2026-01-08 02:45,3154.580000,1,-11.290000,-0.3566,17.810000,-13.870000,2236.630000
66,Entry long,2026-01-08 00:45,3165.870000,1,-11.290000,-0.3566,17.810000,-13.870000,2236.630000
65,Exit short,2026-01-08 00:45,3165.870000,1,-9.070000,-0.2865,3.320000,-9.800000,2247.920000
65,Entry short,2026-01-08 00:30,3156.800000,1,-9.070000,-0.2865,3.320000,-9.800000,2247.920000
64,Exit long,2026-01-08 00:30,3156.800000,1,-12.870000,-0.4060,4.330000,-14.140000,2256.990000
64,Entry long,2026-01-07 23:30,3169.670000,1,-12.870000,-0.4060,4.330000,-14.140000,2256.990000
63,Exit short,2026-01-07 23:30,3169.670000,1,-18.910000,-0.5966,27.750000,-31.050000,2269.860000
63,Entry short,2026-01-07 18:00,3150.760000,1,-18.910000,-0.5966,27.750000,-31.050000,2269.860000
62,Exit long,2026-01-07 18:00,3150.760000,1,-16.860000,-0.5323,2.650000,-22.620000,2288.770000
62,Entry long,2026-01-07 17:30,3167.620000,1,-16.860000,-0.5323,2.650000,-22.620000,2288.770000
61,Exit short,2026-01-07 17:30,3167.620000,1,-11.200000,-0.3536,6.420000,-12.390000,2305.630000
61,Entry short,2026-01-07 17:00,3156.420000,1,-11.200000,-0.3536,6.420000,-12.390000,2305.630000
60,Exit long,2026-01-07 17:00,3156.420000,1,-11.580000,-0.3655,140.000000,-25.180000,2316.830000
60,Entry long,2026-01-05 14:45,3168.000000,1,-11.580000,-0.3655,140.000000,-25.180000,2316.830000
59,Exit short,2026-01-05 14:45,3168.000000,1,-22.990000,-0.7257,12.430000,-25.640000,2328.410000
59,Entry short,2026-01-05 13:45,3145.010000,1,-22.990000,-0.7257,12.430000,-25.640000,2328.410000
58,Exit long,2026-01-05 13:45,3145.010000,1,-15.810000,-0.5002,22.540000,-19.070000,2351.400000
58,Entry long,2026-01-05 09:30,3160.820000,1,-15.810000,-0.5002,22.540000,-19.070000,2351.400000
57,Exit short,2026-01-05 09:30,3160.820000,1,-7.320000,-0.2316,1.720000,-9.400000,2367.210000
57,Entry short,2026-01-05 09:15,3153.500000,1,-7.320000,-0.2316,1.720000,-9.400000,2367.210000
56,Exit long,2026-01-05 09:15,3153.500000,1,-9.900000,-0.3130,7.840000,-10.320000,2374.530000
56,Entry long,2026-01-05 08:15,3163.400000,1,-9.900000,-0.3130,7.840000,-10.320000,2374.530000
55,Exit short,2026-01-05 08:15,3163.400000,1,-7.400000,-0.2339,1.890000,-7.620000,2384.430000
55,Entry short,2026-01-05 08:00,3156.000000,1,-7.400000,-0.2339,1.890000,-7.620000,2384.430000
54,Exit long,2026-01-05 08:00,3156.000000,1,-2.580000,-0.0817,0.880000,-2.580000,2391.830000
54,Entry long,2026-01-05 07:45,3158.580000,1,-2.580000,-0.0817,0.880000,-2.580000,2391.830000
53,Exit short,2026-01-05 07:45,3158.580000,1,-1.970000,-0.0624,0.860000,-2.560000,2394.410000
53,Entry short,2026-01-05 07:30,3156.610000,1,-1.970000,-0.0624,0.860000,-2.560000,2394.410000
52,Exit long,2026-01-05 07:30,3156.610000,1,-3.250000,-0.1029,1.860000,-4.860000,2396.380000
52,Entry long,2026-01-05 07:15,3159.860000,1,-3.250000,-0.1029,1.860000,-4.860000,2396.380000
51,Exit short,2026-01-05 07:15,3159.860000,1,-5.320000,-0.1684,23.070000,-6.210000,2399.630000
51,Entry short,2026-01-05 05:45,3154.540000,1,-5.320000,-0.1684,23.070000,-6.210000,2399.630000
50,Exit long,2026-01-05 05:45,3154.540000,1,-12.720000,-0.4016,53.740000,-13.550000,2404.950000
50,Entry long,2026-01-05 01:00,3167.260000,1,-12.720000,-0.4016,53.740000,-13.550000,2404.950000
49,Exit short,2026-01-05 01:00,3167.260000,1,1157.280000,36.5388,1704.540000,-14.990000,2417.670000
49,Entry short,2025-10-10 14:30,4324.540000,1,1157.280000,36.5388,1704.540000,-14.990000,2417.670000
48,Exit long,2025-10-10 14:30,4324.540000,1,-21.890000,-0.5036,42.000000,-28.060000,1260.390000
48,Entry long,2025-10-10 13:00,4346.430000,1,-21.890000,-0.5036,42.000000,-28.060000,1260.390000
47,Exit short,2025-10-10 13:00,4346.430000,1,-9.650000,-0.2220,1.230000,-9.720000,1282.280000
47,Entry short,2025-10-10 12:45,4336.780000,1,-9.650000,-0.2220,1.230000,-9.720000,1282.280000
46,Exit long,2025-10-10 12:45,4336.780000,1,-5.900000,-0.1359,3.890000,-5.900000,1291.930000
46,Entry long,2025-10-10 12:30,4342.680000,1,-5.900000,-0.1359,3.890000,-5.900000,1291.930000
45,Exit short,2025-10-10 12:30,4342.680000,1,-6.730000,-0.1550,3.940000,-9.540000,1297.830000
45,Entry short,2025-10-10 12:15,4335.950000,1,-6.730000,-0.1550,3.940000,-9.540000,1297.830000
44,Exit long,2025-10-10 12:15,4335.950000,1,-5.470000,-0.1260,9.300000,-7.230000,1304.560000
44,Entry long,2025-10-10 12:00,4341.420000,1,-5.470000,-0.1260,9.300000,-7.230000,1304.560000
43,Exit short,2025-10-10 12:00,4341.420000,1,-7.560000,-0.1741,7.480000,-11.140000,1310.030000
43,Entry short,2025-10-10 11:15,4333.860000,1,-7.560000,-0.1741,7.480000,-11.140000,1310.030000
42,Exit long,2025-10-10 11:15,4333.860000,1,-6.730000,-0.1550,5.330000,-6.740000,1317.590000
42,Entry long,2025-10-10 11:00,4340.590000,1,-6.730000,-0.1550,5.330000,-6.740000,1317.590000
41,Exit short,2025-10-10 11:00,4340.590000,1,-20.610000,-0.4748,1.590000,-23.860000,1324.320000
41,Entry short,2025-10-10 10:00,4319.980000,1,-20.610000,-0.4748,1.590000,-23.860000,1324.320000
40,Exit long,2025-10-10 10:00,4319.980000,1,-26.130000,-0.6012,3.590000,-30.320000,1344.930000
40,Entry long,2025-10-10 09:30,4346.110000,1,-26.130000,-0.6012,3.590000,-30.320000,1344.930000
39,Exit short,2025-10-10 09:30,4346.110000,1,-9.280000,-0.2135,7.670000,-11.630000,1371.060000
39,Entry short,2025-10-10 09:15,4336.830000,1,-9.280000,-0.2135,7.670000,-11.630000,1371.060000
38,Exit long,2025-10-10 09:15,4336.830000,1,-7.080000,-0.1630,0.190000,-11.790000,1380.340000
38,Entry long,2025-10-10 09:00,4343.910000,1,-7.080000,-0.1630,0.190000,-11.790000,1380.340000
37,Exit short,2025-10-10 09:00,4343.910000,1,-18.250000,-0.4201,14.660000,-22.320000,1387.420000
37,Entry short,2025-10-10 07:00,4325.660000,1,-18.250000,-0.4201,14.660000,-22.320000,1387.420000
36,Exit long,2025-10-10 07:00,4325.660000,1,-28.050000,-0.6443,22.290000,-35.510000,1405.670000
36,Entry long,2025-10-10 05:30,4353.710000,1,-28.050000,-0.6443,22.290000,-35.510000,1405.670000
35,Exit short,2025-10-10 05:30,4353.710000,1,-21.550000,-0.4950,0.360000,-30.270000,1433.720000
35,Entry short,2025-10-10 05:15,4332.160000,1,-21.550000,-0.4950,0.360000,-30.270000,1433.720000
34,Exit long,2025-10-10 05:15,4332.160000,1,-21.350000,-0.4904,38.490000,-28.330000,1455.270000
34,Entry long,2025-10-09 21:15,4353.510000,1,-21.350000,-0.4904,38.490000,-28.330000,1455.270000
33,Exit short,2025-10-09 21:15,4353.510000,1,-18.460000,-0.4240,1.440000,-20.280000,1476.620000
33,Entry short,2025-10-09 21:00,4335.050000,1,-18.460000,-0.4240,1.440000,-20.280000,1476.620000
32,Exit long,2025-10-09 21:00,4335.050000,1,-3.950000,-0.0910,4.390000,-7.300000,1495.080000
32,Entry long,2025-10-09 20:45,4339.000000,1,-3.950000,-0.0910,4.390000,-7.300000,1495.080000
31,Exit short,2025-10-09 20:45,4339.000000,1,-24.450000,-0.5635,52.000000,-31.450000,1499.030000
31,Entry short,2025-10-09 15:30,4314.550000,1,-24.450000,-0.5635,52.000000,-31.450000,1499.030000
30,Exit long,2025-10-09 15:30,4314.550000,1,-29.120000,-0.6704,18.510000,-32.580000,1523.480000
30,Entry long,2025-10-09 15:00,4343.670000,1,-29.120000,-0.6704,18.510000,-32.580000,1523.480000
29,Exit short,2025-10-09 15:00,4343.670000,1,-26.640000,-0.6133,3.140000,-29.860000,1552.600000
29,Entry short,2025-10-09 14:45,4317.030000,1,-26.640000,-0.6133,3.140000,-29.860000,1552.600000
28,Exit long,2025-10-09 14:45,4317.030000,1,-30.950000,-0.7118,63.480000,-44.980000,1579.240000
28,Entry long,2025-10-09 10:45,4347.980000,1,-30.950000,-0.7118,63.480000,-44.980000,1579.240000
27,Exit short,2025-10-09 10:45,4347.980000,1,-19.780000,-0.4549,0.000000,-27.770000,1610.190000
27,Entry short,2025-10-09 10:30,4328.200000,1,-19.780000,-0.4549,0.000000,-27.770000,1610.190000
26,Exit long,2025-10-09 10:30,4328.200000,1,-14.810000,-0.3410,2.910000,-20.010000,1629.970000
26,Entry long,2025-10-09 10:15,4343.010000,1,-14.810000,-0.3410,2.910000,-20.010000,1629.970000
25,Exit short,2025-10-09 10:15,4343.010000,1,-6.800000,-0.1566,8.210000,-8.140000,1644.780000
25,Entry short,2025-10-09 09:45,4336.210000,1,-6.800000,-0.1566,8.210000,-8.140000,1644.780000
24,Exit long,2025-10-09 09:45,4336.210000,1,-8.070000,-0.1858,10.860000,-12.220000,1651.580000
24,Entry long,2025-10-09 09:15,4344.280000,1,-8.070000,-0.1858,10.860000,-12.220000,1651.580000
23,Exit short,2025-10-09 09:15,4344.280000,1,-6.280000,-0.1446,21.410000,-19.970000,1659.650000
23,Entry short,2025-10-09 08:30,4338.000000,1,-6.280000,-0.1446,21.410000,-19.970000,1659.650000
22,Exit long,2025-10-09 08:30,4338.000000,1,48.010000,1.1191,464.010000,-13.760000,1665.930000
22,Entry long,2025-10-01 09:00,4289.990000,1,48.010000,1.1191,464.010000,-13.760000,1665.930000
21,Exit short,2025-10-01 09:00,4289.990000,1,-72.290000,-1.6851,395.700000,-111.300000,1617.920000
21,Entry short,2025-09-22 06:00,4217.700000,1,-72.290000,-1.6851,395.700000,-111.300000,1617.920000
20,Exit long,2025-09-22 06:00,4217.700000,1,1943.760000,85.4798,2683.730000,-12.360000,1690.210000
20,Entry long,2025-06-23 17:30,2273.940000,1,1943.760000,85.4798,2683.730000,-12.360000,1690.210000
19,Exit short,2025-06-23 17:30,2273.940000,1,-26.780000,-1.1777,60.150000,-36.010000,-253.550000
19,Entry short,2025-06-23 16:00,2247.160000,1,-26.780000,-1.1777,60.150000,-36.010000,-253.550000
18,Exit long,2025-06-23 16:00,2247.160000,1,-40.710000,-1.7794,29.130000,-41.520000,-226.770000
18,Entry long,2025-06-23 13:45,2287.870000,1,-40.710000,-1.7794,29.130000,-41.520000,-226.770000
17,Exit short,2025-06-23 13:45,2287.870000,1,-36.280000,-1.5858,20.570000,-48.410000,-186.060000
17,Entry short,2025-06-23 13:15,2251.590000,1,-36.280000,-1.5858,20.570000,-48.410000,-186.060000
16,Exit long,2025-06-23 13:15,2251.590000,1,-7.300000,-0.3232,7.470000,-8.520000,-149.780000
16,Entry long,2025-06-23 12:45,2258.890000,1,-7.300000,-0.3232,7.470000,-8.520000,-149.780000
15,Exit short,2025-06-23 12:45,2258.890000,1,-2.540000,-0.1124,19.010000,-7.370000,-142.480000
15,Entry short,2025-06-23 09:15,2256.350000,1,-2.540000,-0.1124,19.010000,-7.370000,-142.480000
14,Exit long,2025-06-23 09:15,2256.350000,1,-1.160000,-0.0514,15.960000,-5.560000,-139.940000
14,Entry long,2025-06-23 08:00,2257.510000,1,-1.160000,-0.0514,15.960000,-5.560000,-139.940000
13,Exit short,2025-06-23 08:00,2257.510000,1,-2.310000,-0.1023,3.790000,-3.380000,-138.780000
13,Entry short,2025-06-23 07:30,2255.200000,1,-2.310000,-0.1023,3.790000,-3.380000,-138.780000
12,Exit long,2025-06-23 07:30,2255.200000,1,-5.400000,-0.2389,0.000000,-6.440000,-136.470000
12,Entry long,2025-06-23 07:15,2260.600000,1,-5.400000,-0.2389,0.000000,-6.440000,-136.470000
11,Exit short,2025-06-23 07:15,2260.600000,1,-34.270000,-1.5160,5.330000,-51.440000,-131.070000
11,Entry short,2025-06-23 00:00,2226.330000,1,-34.270000,-1.5160,5.330000,-51.440000,-131.070000
10,Exit long,2025-06-23 00:00,2226.330000,1,11.320000,0.5111,20.990000,-16.110000,-96.800000
10,Entry long,2025-06-22 22:15,2215.010000,1,11.320000,0.5111,20.990000,-16.110000,-96.800000
9,Exit short,2025-06-22 22:15,2215.010000,1,-23.440000,-1.0582,80.570000,-35.780000,-108.120000
9,Entry short,2025-06-22 18:00,2191.570000,1,-23.440000,-1.0582,80.570000,-35.780000,-108.120000
8,Exit long,2025-06-22 18:00,2191.570000,1,-3.820000,-0.1740,8.360000,-7.290000,-84.680000
8,Entry long,2025-06-22 17:45,2195.390000,1,-3.820000,-0.1740,8.360000,-7.290000,-84.680000
7,Exit short,2025-06-22 17:45,2195.390000,1,-5.680000,-0.2587,0.910000,-9.140000,-80.860000
7,Entry short,2025-06-22 17:30,2189.710000,1,-5.680000,-0.2587,0.910000,-9.140000,-80.860000
6,Exit long,2025-06-22 17:30,2189.710000,1,-6.170000,-0.2810,23.230000,-10.560000,-75.180000
6,Entry long,2025-06-22 17:00,2195.880000,1,-6.170000,-0.2810,23.230000,-10.560000,-75.180000
5,Exit short,2025-06-22 17:00,2195.880000,1,-13.930000,-0.6344,14.180000,-15.550000,-69.010000
5,Entry short,2025-06-22 15:30,2181.950000,1,-13.930000,-0.6344,14.180000,-15.550000,-69.010000
4,Exit long,2025-06-22 15:30,2181.950000,1,-18.440000,-0.8380,6.700000,-18.990000,-55.080000
4,Entry long,2025-06-22 15:00,2200.390000,1,-18.440000,-0.8380,6.700000,-18.990000,-55.080000
3,Exit short,2025-06-22 15:00,2200.390000,1,-10.530000,-0.4786,34.760000,-18.140000,-36.640000
3,Entry short,2025-06-22 14:15,2189.860000,1,-10.530000,-0.4786,34.760000,-18.140000,-36.640000
2,Exit long,2025-06-22 14:15,2189.860000,1,-9.040000,-0.4111,13.100000,-10.260000,-26.110000
2,Entry long,2025-06-22 14:00,2198.900000,1,-9.040000,-0.4111,13.100000,-10.260000,-26.110000
1,Exit short,2025-06-22 14:00,2198.900000,1,-17.070000,-0.7763,2.330000,-23.720000,-17.070000
1,Entry short,2025-06-22 13:45,2181.830000,1,-17.070000,-0.7763,2.330000,-23.720000,-17.070000
