Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
13,Entry short,2025-06-23 15:30,close x dn weekly SMA,2255.2,1,2255.2,-2.31,-0.10,0,3.79,0.17,-3.38,-0.15,-138.78,-0.01,2
14,Exit long,2025-06-23 17:15,close x dn weekly SMA,2256.35,1,2257.51,-1.16,-0.05,0,15.96,0.71,-5.56,-0.25,-139.94,-0.01,5
14,Entry long,2025-06-23 16:00,close x up weekly SMA,2257.51,1,2257.51,-1.16,-0.05,0,15.96,0.71,-5.56,-0.25,-139.94,-0.01,5
15,Exit short,2025-06-23 20:45,close x up weekly SMA,2258.89,1,2256.35,-2.54,-0.11,0,19.01,0.84,-7.37,-0.33,-142.48,-0.01,14
15,Entry short,2025-06-23 17:15,close x dn weekly SMA,2256.35,1,2256.35,-2.54,-0.11,0,19.01,0.84,-7.37,-0.33,-142.48,-0.01,14
16,Exit long,2025-06-23 21:15,close x dn weekly SMA,2251.59,1,2258.89,-7.3,-0.32,0,7.47,0.33,-8.52,-0.38,-149.78,-0.01,2
16,Entry long,2025-06-23 20:45,close x up weekly SMA,2258.89,1,2258.89,-7.3,-0.32,0,7.47,0.33,-8.52,-0.38,-149.78,-0.01,2
17,Exit short,2025-06-23 21:45,close x up weekly SMA,2287.87,1,2251.59,-36.28,-1.61,0,20.57,0.91,-48.41,-2.15,-186.06,-0.02,2
17,Entry short,2025-06-23 21:15,close x dn weekly SMA,2251.59,1,2251.59,-36.28,-1.61,0,20.57,0.91,-48.41,-2.15,-186.06,-0.02,2
18,Exit long,2025-06-24 00:00,close x dn weekly SMA,2247.16,1,2287.87,-40.71,-1.78,0,29.13,1.27,-41.52,-1.81,-226.77,-0.02,9
18,Entry long,2025-06-23 21:45,close x up weekly SMA,2287.87,1,2287.87,-40.71,-1.78,0,29.13,1.27,-41.52,-1.81,-226.77,-0.02,9
19,Exit short,2025-06-24 01:30,close x up weekly SMA,2273.94,1,2247.16,-26.78,-1.19,0,60.15,2.68,-36.01,-1.60,-253.55,-0.03,6
19,Entry short,2025-06-24 00:00,close x dn weekly SMA,2247.16,1,2247.16,-26.78,-1.19,0,60.15,2.68,-36.01,-1.60,-253.55,-0.03,6
20,Exit long,2025-09-22 14:00,close x dn weekly SMA,4217.7,1,2273.94,1943.76,85.48,0,2683.73,118.02,-12.36,-0.54,1690.21,0.17,8690
20,Entry long,2025-06-24 01:30,close x up weekly SMA,2273.94,1,2273.94,1943.76,85.48,0,2683.73,118.02,-12.36,-0.54,1690.21,0.17,8690
21,Exit short,2025-10-01 17:00,close x up weekly SMA,4289.99,1,4217.7,-72.29,-1.71,0,395.7,9.38,-111.3,-2.64,1617.92,0.16,876
21,Entry short,2025-09-22 14:00,close x dn weekly SMA,4217.7,1,4217.7,-72.29,-1.71,0,395.7,9.38,-111.3,-2.64,1617.92,0.16,876
22,Exit long,2025-10-09 16:30,close x dn weekly SMA,4338,1,4289.99,48.01,1.12,0,464.01,10.82,-13.76,-0.32,1665.93,0.17,766
22,Entry long,2025-10-01 17:00,close x up weekly SMA,4289.99,1,4289.99,48.01,1.12,0,464.01,10.82,-13.76,-0.32,1665.93,0.17,766
23,Exit short,2025-10-09 17:15,close x up weekly SMA,4344.28,1,4338,-6.28,-0.14,0,21.41,0.49,-19.97,-0.46,1659.65,0.17,3
23,Entry short,2025-10-09 16:30,close x dn weekly SMA,4338,1,4338,-6.28,-0.14,0,21.41,0.49,-19.97,-0.46,1659.65,0.17,3
24,Exit long,2025-10-09 17:45,close x dn weekly SMA,4336.21,1,4344.28,-8.07,-0.19,0,10.86,0.25,-12.22,-0.28,1651.58,0.17,2
24,Entry long,2025-10-09 17:15,close x up weekly SMA,4344.28,1,4344.28,-8.07,-0.19,0,10.86,0.25,-12.22,-0.28,1651.58,0.17,2
25,Exit short,2025-10-09 18:15,close x up weekly SMA,4343.01,1,4336.21,-6.8,-0.16,0,8.21,0.19,-8.14,-0.19,1644.78,0.16,2
25,Entry short,2025-10-09 17:45,close x dn weekly SMA,4336.21,1,4336.21,-6.8,-0.16,0,8.21,0.19,-8.14,-0.19,1644.78,0.16,2
26,Exit long,2025-10-09 18:30,close x dn weekly SMA,4328.2,1,4343.01,-14.81,-0.34,0,2.91,0.07,-20.01,-0.46,1629.97,0.16,1
26,Entry long,2025-10-09 18:15,close x up weekly SMA,4343.01,1,4343.01,-14.81,-0.34,0,2.91,0.07,-20.01,-0.46,1629.97,0.16,1
27,Exit short,2025-10-09 18:45,close x up weekly SMA,4347.98,1,4328.2,-19.78,-0.46,0,0,0.00,-27.77,-0.64,1610.19,0.16,1
27,Entry short,2025-10-09 18:30,close x dn weekly SMA,4328.2,1,4328.2,-19.78,-0.46,0,0,0.00,-27.77,-0.64,1610.19,0.16,1
28,Exit long,2025-10-09 22:45,close x dn weekly SMA,4317.03,1,4347.98,-30.95,-0.71,0,63.48,1.46,-44.98,-1.03,1579.24,0.16,16
28,Entry long,2025-10-09 18:45,close x up weekly SMA,4347.98,1,4347.98,-30.95,-0.71,0,63.48,1.46,-44.98,-1.03,1579.24,0.16,16
29,Exit short,2025-10-09 23:00,close x up weekly SMA,4343.67,1,4317.03,-26.64,-0.62,0,3.14,0.07,-29.86,-0.69,1552.6,0.16,1
29,Entry short,2025-10-09 22:45,close x dn weekly SMA,4317.03,1,4317.03,-26.64,-0.62,0,3.14,0.07,-29.86,-0.69,1552.6,0.16,1
30,Exit long,2025-10-09 23:30,close x dn weekly SMA,4314.55,1,4343.67,-29.12,-0.67,0,18.51,0.43,-32.58,-0.75,1523.48,0.15,2
30,Entry long,2025-10-09 23:00,close x up weekly SMA,4343.67,1,4343.67,-29.12,-0.67,0,18.51,0.43,-32.58,-0.75,1523.48,0.15,2
31,Exit short,2025-10-10 04:45,close x up weekly SMA,4339,1,4314.55,-24.45,-0.57,0,52,1.21,-31.45,-0.73,1499.03,0.15,21
31,Entry short,2025-10-09 23:30,close x dn weekly SMA,4314.55,1,4314.55,-24.45,-0.57,0,52,1.21,-31.45,-0.73,1499.03,0.15,21
32,Exit long,2025-10-10 05:00,close x dn weekly SMA,4335.05,1,4339,-3.95,-0.09,0,4.39,0.10,-7.3,-0.17,1495.08,0.15,1
32,Entry long,2025-10-10 04:45,close x up weekly SMA,4339,1,4339,-3.95,-0.09,0,4.39,0.10,-7.3,-0.17,1495.08,0.15,1
33,Exit short,2025-10-10 05:15,close x up weekly SMA,4353.51,1,4335.05,-18.46,-0.43,0,1.44,0.03,-20.28,-0.47,1476.62,0.15,1
33,Entry short,2025-10-10 05:00,close x dn weekly SMA,4335.05,1,4335.05,-18.46,-0.43,0,1.44,0.03,-20.28,-0.47,1476.62,0.15,1
34,Exit long,2025-10-10 13:15,close x dn weekly SMA,4332.16,1,4353.51,-21.35,-0.49,0,38.49,0.88,-28.33,-0.65,1455.27,0.15,32
34,Entry long,2025-10-10 05:15,close x up weekly SMA,4353.51,1,4353.51,-21.35,-0.49,0,38.49,0.88,-28.33,-0.65,1455.27,0.15,32
35,Exit short,2025-10-10 13:30,close x up weekly SMA,4353.71,1,4332.16,-21.55,-0.50,0,0.36,0.01,-30.27,-0.70,1433.72,0.14,1
35,Entry short,2025-10-10 13:15,close x dn weekly SMA,4332.16,1,4332.16,-21.55,-0.50,0,0.36,0.01,-30.27,-0.70,1433.72,0.14,1
36,Exit long,2025-10-10 15:00,close x dn weekly SMA,4325.66,1,4353.71,-28.05,-0.64,0,22.29,0.51,-35.51,-0.82,1405.67,0.14,6
36,Entry long,2025-10-10 13:30,close x up weekly SMA,4353.71,1,4353.71,-28.05,-0.64,0,22.29,0.51,-35.51,-0.82,1405.67,0.14,6
37,Exit short,2025-10-10 17:00,close x up weekly SMA,4343.91,1,4325.66,-18.25,-0.42,0,14.66,0.34,-22.32,-0.52,1387.42,0.14,8
37,Entry short,2025-10-10 15:00,close x dn weekly SMA,4325.66,1,4325.66,-18.25,-0.42,0,14.66,0.34,-22.32,-0.52,1387.42,0.14,8
38,Exit long,2025-10-10 17:15,close x dn weekly SMA,4336.83,1,4343.91,-7.08,-0.16,0,0.19,0.00,-11.79,-0.27,1380.34,0.14,1
38,Entry long,2025-10-10 17:00,close x up weekly SMA,4343.91,1,4343.91,-7.08,-0.16,0,0.19,0.00,-11.79,-0.27,1380.34,0.14,1
39,Exit short,2025-10-10 17:30,close x up weekly SMA,4346.11,1,4336.83,-9.28,-0.21,0,7.67,0.18,-11.63,-0.27,1371.06,0.14,1
39,Entry short,2025-10-10 17:15,close x dn weekly SMA,4336.83,1,4336.83,-9.28,-0.21,0,7.67,0.18,-11.63,-0.27,1371.06,0.14,1
40,Exit long,2025-10-10 18:00,close x dn weekly SMA,4319.98,1,4346.11,-26.13,-0.60,0,3.59,0.08,-30.32,-0.70,1344.93,0.13,2
40,Entry long,2025-10-10 17:30,close x up weekly SMA,4346.11,1,4346.11,-26.13,-0.60,0,3.59,0.08,-30.32,-0.70,1344.93,0.13,2
41,Exit short,2025-10-10 19:00,close x up weekly SMA,4340.59,1,4319.98,-20.61,-0.48,0,1.59,0.04,-23.86,-0.55,1324.32,0.13,4
41,Entry short,2025-10-10 18:00,close x dn weekly SMA,4319.98,1,4319.98,-20.61,-0.48,0,1.59,0.04,-23.86,-0.55,1324.32,0.13,4
42,Exit long,2025-10-10 19:15,close x dn weekly SMA,4333.86,1,4340.59,-6.73,-0.16,0,5.33,0.12,-6.74,-0.16,1317.59,0.13,1
42,Entry long,2025-10-10 19:00,close x up weekly SMA,4340.59,1,4340.59,-6.73,-0.16,0,5.33,0.12,-6.74,-0.16,1317.59,0.13,1
43,Exit short,2025-10-10 20:00,close x up weekly SMA,4341.42,1,4333.86,-7.56,-0.17,0,7.48,0.17,-11.14,-0.26,1310.03,0.13,3
43,Entry short,2025-10-10 19:15,close x dn weekly SMA,4333.86,1,4333.86,-7.56,-0.17,0,7.48,0.17,-11.14,-0.26,1310.03,0.13,3
44,Exit long,2025-10-10 20:15,close x dn weekly SMA,4335.95,1,4341.42,-5.47,-0.13,0,9.3,0.21,-7.23,-0.17,1304.56,0.13,1
44,Entry long,2025-10-10 20:00,close x up weekly SMA,4341.42,1,4341.42,-5.47,-0.13,0,9.3,0.21,-7.23,-0.17,1304.56,0.13,1
45,Exit short,2025-10-10 20:30,close x up weekly SMA,4342.68,1,4335.95,-6.73,-0.16,0,3.94,0.09,-9.54,-0.22,1297.83,0.13,1
45,Entry short,2025-10-10 20:15,close x dn weekly SMA,4335.95,1,4335.95,-6.73,-0.16,0,3.94,0.09,-9.54,-0.22,1297.83,0.13,1
46,Exit long,2025-10-10 20:45,close x dn weekly SMA,4336.78,1,4342.68,-5.9,-0.14,0,3.89,0.09,-5.9,-0.14,1291.93,0.13,1
46,Entry long,2025-10-10 20:30,close x up weekly SMA,4342.68,1,4342.68,-5.9,-0.14,0,3.89,0.09,-5.9,-0.14,1291.93,0.13,1
47,Exit short,2025-10-10 21:00,close x up weekly SMA,4346.43,1,4336.78,-9.65,-0.22,0,1.23,0.03,-9.72,-0.22,1282.28,0.13,1
47,Entry short,2025-10-10 20:45,close x dn weekly SMA,4336.78,1,4336.78,-9.65,-0.22,0,1.23,0.03,-9.72,-0.22,1282.28,0.13,1
48,Exit long,2025-10-10 22:30,close x dn weekly SMA,4324.54,1,4346.43,-21.89,-0.50,0,42,0.97,-28.06,-0.65,1260.39,0.13,6
48,Entry long,2025-10-10 21:00,close x up weekly SMA,4346.43,1,4346.43,-21.89,-0.50,0,42,0.97,-28.06,-0.65,1260.39,0.13,6
49,Exit short,2026-01-05 09:00,close x up weekly SMA,3167.26,1,4324.54,1157.28,26.76,0,1704.54,39.42,-14.99,-0.35,2417.67,0.24,8298
49,Entry short,2025-10-10 22:30,close x dn weekly SMA,4324.54,1,4324.54,1157.28,26.76,0,1704.54,39.42,-14.99,-0.35,2417.67,0.24,8298
50,Exit long,2026-01-05 13:45,close x dn weekly SMA,3154.54,1,3167.26,-12.72,-0.40,0,53.74,1.70,-13.55,-0.43,2404.95,0.24,19
50,Entry long,2026-01-05 09:00,close x up weekly SMA,3167.26,1,3167.26,-12.72,-0.40,0,53.74,1.70,-13.55,-0.43,2404.95,0.24,19
51,Exit short,2026-01-05 15:15,close x up weekly SMA,3159.86,1,3154.54,-5.32,-0.17,0,23.07,0.73,-6.21,-0.20,2399.63,0.24,6
51,Entry short,2026-01-05 13:45,close x dn weekly SMA,3154.54,1,3154.54,-5.32,-0.17,0,23.07,0.73,-6.21,-0.20,2399.63,0.24,6
52,Exit long,2026-01-05 15:30,close x dn weekly SMA,3156.61,1,3159.86,-3.25,-0.10,0,1.86,0.06,-4.86,-0.15,2396.38,0.24,1
52,Entry long,2026-01-05 15:15,close x up weekly SMA,3159.86,1,3159.86,-3.25,-0.10,0,1.86,0.06,-4.86,-0.15,2396.38,0.24,1
53,Exit short,2026-01-05 15:45,close x up weekly SMA,3158.58,1,3156.61,-1.97,-0.06,0,0.86,0.03,-2.56,-0.08,2394.41,0.24,1
53,Entry short,2026-01-05 15:30,close x dn weekly SMA,3156.61,1,3156.61,-1.97,-0.06,0,0.86,0.03,-2.56,-0.08,2394.41,0.24,1
54,Exit long,2026-01-05 16:00,close x dn weekly SMA,3156,1,3158.58,-2.58,-0.08,0,0.88,0.03,-2.58,-0.08,2391.83,0.24,1
54,Entry long,2026-01-05 15:45,close x up weekly SMA,3158.58,1,3158.58,-2.58,-0.08,0,0.88,0.03,-2.58,-0.08,2391.83,0.24,1
55,Exit short,2026-01-05 16:15,close x up weekly SMA,3163.4,1,3156,-7.4,-0.23,0,1.89,0.06,-7.62,-0.24,2384.43,0.24,1
55,Entry short,2026-01-05 16:00,close x dn weekly SMA,3156,1,3156,-7.4,-0.23,0,1.89,0.06,-7.62,-0.24,2384.43,0.24,1
56,Exit long,2026-01-05 17:15,close x dn weekly SMA,3153.5,1,3163.4,-9.9,-0.31,0,7.84,0.25,-10.32,-0.33,2374.53,0.24,4
56,Entry long,2026-01-05 16:15,close x up weekly SMA,3163.4,1,3163.4,-9.9,-0.31,0,7.84,0.25,-10.32,-0.33,2374.53,0.24,4
57,Exit short,2026-01-05 17:30,close x up weekly SMA,3160.82,1,3153.5,-7.32,-0.23,0,1.72,0.05,-9.4,-0.30,2367.21,0.24,1
57,Entry short,2026-01-05 17:15,close x dn weekly SMA,3153.5,1,3153.5,-7.32,-0.23,0,1.72,0.05,-9.4,-0.30,2367.21,0.24,1
58,Exit long,2026-01-05 21:45,close x dn weekly SMA,3145.01,1,3160.82,-15.81,-0.50,0,22.54,0.71,-19.07,-0.60,2351.4,0.24,17
58,Entry long,2026-01-05 17:30,close x up weekly SMA,3160.82,1,3160.82,-15.81,-0.50,0,22.54,0.71,-19.07,-0.60,2351.4,0.24,17
59,Exit short,2026-01-05 22:45,close x up weekly SMA,3168,1,3145.01,-22.99,-0.73,0,12.43,0.40,-25.64,-0.82,2328.41,0.23,4
59,Entry short,2026-01-05 21:45,close x dn weekly SMA,3145.01,1,3145.01,-22.99,-0.73,0,12.43,0.40,-25.64,-0.82,2328.41,0.23,4
60,Exit long,2026-01-08 01:00,close x dn weekly SMA,3156.42,1,3168,-11.58,-0.37,0,140,4.42,-25.18,-0.79,2316.83,0.23,201
60,Entry long,2026-01-05 22:45,close x up weekly SMA,3168,1,3168,-11.58,-0.37,0,140,4.42,-25.18,-0.79,2316.83,0.23,201
61,Exit short,2026-01-08 01:30,close x up weekly SMA,3167.62,1,3156.42,-11.2,-0.35,0,6.42,0.20,-12.39,-0.39,2305.63,0.23,2
61,Entry short,2026-01-08 01:00,close x dn weekly SMA,3156.42,1,3156.42,-11.2,-0.35,0,6.42,0.20,-12.39,-0.39,2305.63,0.23,2
62,Exit long,2026-01-08 02:00,close x dn weekly SMA,3150.76,1,3167.62,-16.86,-0.53,0,2.65,0.08,-22.62,-0.71,2288.77,0.23,2
62,Entry long,2026-01-08 01:30,close x up weekly SMA,3167.62,1,3167.62,-16.86,-0.53,0,2.65,0.08,-22.62,-0.71,2288.77,0.23,2
63,Exit short,2026-01-08 07:30,close x up weekly SMA,3169.67,1,3150.76,-18.91,-0.60,0,27.75,0.88,-31.05,-0.99,2269.86,0.23,22
63,Entry short,2026-01-08 02:00,close x dn weekly SMA,3150.76,1,3150.76,-18.91,-0.60,0,27.75,0.88,-31.05,-0.99,2269.86,0.23,22
64,Exit long,2026-01-08 08:30,close x dn weekly SMA,3156.8,1,3169.67,-12.87,-0.41,0,4.33,0.14,-14.14,-0.45,2256.99,0.23,4
64,Entry long,2026-01-08 07:30,close x up weekly SMA,3169.67,1,3169.67,-12.87,-0.41,0,4.33,0.14,-14.14,-0.45,2256.99,0.23,4
65,Exit short,2026-01-08 08:45,close x up weekly SMA,3165.87,1,3156.8,-9.07,-0.29,0,3.32,0.11,-9.8,-0.31,2247.92,0.22,1
65,Entry short,2026-01-08 08:30,close x dn weekly SMA,3156.8,1,3156.8,-9.07,-0.29,0,3.32,0.11,-9.8,-0.31,2247.92,0.22,1
66,Exit long,2026-01-08 10:45,close x dn weekly SMA,3154.58,1,3165.87,-11.29,-0.36,0,17.81,0.56,-13.87,-0.44,2236.63,0.22,8
66,Entry long,2026-01-08 08:45,close x up weekly SMA,3165.87,1,3165.87,-11.29,-0.36,0,17.81,0.56,-13.87,-0.44,2236.63,0.22,8
67,Exit short,2026-01-08 11:15,close x up weekly SMA,3161.85,1,3154.58,-7.27,-0.23,0,7.58,0.24,-11.34,-0.36,2229.36,0.22,2
67,Entry short,2026-01-08 10:45,close x dn weekly SMA,3154.58,1,3154.58,-7.27,-0.23,0,7.58,0.24,-11.34,-0.36,2229.36,0.22,2
68,Exit long,2026-01-08 11:30,close x dn weekly SMA,3151.5,1,3161.85,-10.35,-0.33,0,0.75,0.02,-10.85,-0.34,2219.01,0.22,1
68,Entry long,2026-01-08 11:15,close x up weekly SMA,3161.85,1,3161.85,-10.35,-0.33,0,0.75,0.02,-10.85,-0.34,2219.01,0.22,1
69,Exit short,2026-01-12 08:00,close x up weekly SMA,3122,1,3151.5,29.5,0.94,0,99.07,3.14,-8.79,-0.28,2248.51,0.22,370
69,Entry short,2026-01-08 11:30,close x dn weekly SMA,3151.5,1,3151.5,29.5,0.94,0,99.07,3.14,-8.79,-0.28,2248.51,0.22,370
70,Exit long,2026-01-12 22:30,close x dn weekly SMA,3076.39,1,3122,-45.61,-1.46,0,48.88,1.57,-60.65,-1.94,2202.9,0.22,58
70,Entry long,2026-01-12 08:00,close x up weekly SMA,3122,1,3122,-45.61,-1.46,0,48.88,1.57,-60.65,-1.94,2202.9,0.22,58
71,Exit short,2026-01-12 22:45,close x up weekly SMA,3100.64,1,3076.39,-24.25,-0.79,0,3.21,0.10,-39.7,-1.29,2178.65,0.22,1
71,Entry short,2026-01-12 22:30,close x dn weekly SMA,3076.39,1,3076.39,-24.25,-0.79,0,3.21,0.10,-39.7,-1.29,2178.65,0.22,1
72,Exit long,2026-01-20 23:00,close x dn weekly SMA,3046.16,1,3100.64,-54.48,-1.76,0,303.13,9.78,-68.64,-2.21,2124.17,0.21,769
72,Entry long,2026-01-12 22:45,close x up weekly SMA,3100.64,1,3100.64,-54.48,-1.76,0,303.13,9.78,-68.64,-2.21,2124.17,0.21,769
73,Exit short,2026-01-22 04:00,close x up weekly SMA,3054.08,1,3046.16,-7.92,-0.26,0,181.87,5.97,-23.18,-0.76,2116.25,0.21,116
73,Entry short,2026-01-20 23:00,close x dn weekly SMA,3046.16,1,3046.16,-7.92,-0.26,0,181.87,5.97,-23.18,-0.76,2116.25,0.21,116
74,Exit long,2026-01-22 04:15,close x dn weekly SMA,3027.37,1,3054.08,-26.71,-0.87,0,2.33,0.08,-35.44,-1.16,2089.54,0.21,1
74,Entry long,2026-01-22 04:00,close x up weekly SMA,3054.08,1,3054.08,-26.71,-0.87,0,2.33,0.08,-35.44,-1.16,2089.54,0.21,1
75,Exit short,2026-01-28 07:30,close x up weekly SMA,3023.87,1,3027.37,3.5,0.12,0,243.22,8.03,-16.63,-0.55,2093.04,0.21,589
75,Entry short,2026-01-22 04:15,close x dn weekly SMA,3027.37,1,3027.37,3.5,0.12,0,243.22,8.03,-16.63,-0.55,2093.04,0.21,589
76,Exit long,2026-01-28 08:45,close x dn weekly SMA,3014.96,1,3023.87,-8.91,-0.29,0,11.12,0.37,-9.74,-0.32,2084.13,0.21,5
76,Entry long,2026-01-28 07:30,close x up weekly SMA,3023.87,1,3023.87,-8.91,-0.29,0,11.12,0.37,-9.74,-0.32,2084.13,0.21,5
77,Exit short,2026-01-28 09:00,close x up weekly SMA,3022.99,1,3014.96,-8.03,-0.27,0,0.4,0.01,-9.29,-0.31,2076.1,0.21,1
77,Entry short,2026-01-28 08:45,close x dn weekly SMA,3014.96,1,3014.96,-8.03,-0.27,0,0.4,0.01,-9.29,-0.31,2076.1,0.21,1
78,Exit long,2026-01-28 09:15,close x dn weekly SMA,3017.45,1,3022.99,-5.54,-0.18,0,2.7,0.09,-6.07,-0.20,2070.56,0.21,1
78,Entry long,2026-01-28 09:00,close x up weekly SMA,3022.99,1,3022.99,-5.54,-0.18,0,2.7,0.09,-6.07,-0.20,2070.56,0.21,1
79,Exit short,2026-01-28 18:15,close x up weekly SMA,3029.88,1,3017.45,-12.43,-0.41,0,32.12,1.06,-12.55,-0.42,2058.13,0.21,36
79,Entry short,2026-01-28 09:15,close x dn weekly SMA,3017.45,1,3017.45,-12.43,-0.41,0,32.12,1.06,-12.55,-0.42,2058.13,0.21,36
80,Exit long,2026-01-28 18:30,close x dn weekly SMA,3019.92,1,3029.88,-9.96,-0.33,0,8.98,0.30,-11.23,-0.37,2048.17,0.20,1
80,Entry long,2026-01-28 18:15,close x up weekly SMA,3029.88,1,3029.88,-9.96,-0.33,0,8.98,0.30,-11.23,-0.37,2048.17,0.20,1
81,Exit short,2026-01-28 18:45,close x up weekly SMA,3025.12,1,3019.92,-5.2,-0.17,0,0,0.00,-6.4,-0.21,2042.97,0.20,1
81,Entry short,2026-01-28 18:30,close x dn weekly SMA,3019.92,1,3019.92,-5.2,-0.17,0,0,0.00,-6.4,-0.21,2042.97,0.20,1
82,Exit long,2026-01-28 19:15,close x dn weekly SMA,3016.83,1,3025.12,-8.29,-0.27,0,6.08,0.20,-9.51,-0.31,2034.68,0.20,2
82,Entry long,2026-01-28 18:45,close x up weekly SMA,3025.12,1,3025.12,-8.29,-0.27,0,6.08,0.20,-9.51,-0.31,2034.68,0.20,2
83,Exit short,2026-01-28 19:45,close x up weekly SMA,3025.82,1,3016.83,-8.99,-0.30,0,3.02,0.10,-9.81,-0.33,2025.69,0.20,2
83,Entry short,2026-01-28 19:15,close x dn weekly SMA,3016.83,1,3016.83,-8.99,-0.30,0,3.02,0.10,-9.81,-0.33,2025.69,0.20,2
84,Exit long,2026-01-28 22:45,close x dn weekly SMA,3019.59,1,3025.82,-6.23,-0.21,0,19.18,0.63,-9.38,-0.31,2019.46,0.20,12
84,Entry long,2026-01-28 19:45,close x up weekly SMA,3025.82,1,3025.82,-6.23,-0.21,0,19.18,0.63,-9.38,-0.31,2019.46,0.20,12
85,Exit short,2026-01-29 04:30,close x up weekly SMA,3030.79,1,3019.59,-11.2,-0.37,0,37.89,1.25,-18.51,-0.61,2008.26,0.20,23
