Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
18,Exit short,2025-04-12 02:30,short close,1572.9,1,1553.5,-19.39,-1.25,0.5,0.03,-37.36,-2.41,153.41,0.02
18,Entry short,2025-04-11 23:00,lowered short stop,1553.5,1,1553.5,-19.39,-1.25,0.5,0.03,-37.36,-2.41,153.41,0.02
19,Exit long,2025-04-12 14:30,long close,1573.06,1,1554.41,18.64,1.20,23.72,1.53,-8.63,-0.56,172.05,0.02
19,Entry long,2025-04-12 10:30,raised long stop,1554.41,1,1554.41,18.64,1.20,23.72,1.53,-8.63,-0.56,172.05,0.02
20,Exit short,2025-04-13 02:30,short close,1644.6,1,1651.1,6.5,0.39,23.67,1.43,-15.85,-0.96,178.54,0.02
20,Entry short,2025-04-12 22:45,lowered short stop,1651.1,1,1651.1,6.5,0.39,23.67,1.43,-15.85,-0.96,178.54,0.02
21,Exit long,2025-04-13 14:30,long close,1614.19,1,1619.66,-5.47,-0.34,9,0.56,-23.45,-1.45,173.08,0.02
21,Entry long,2025-04-13 10:30,raised long stop,1619.66,1,1619.66,-5.47,-0.34,9,0.56,-23.45,-1.45,173.08,0.02
22,Exit short,2025-04-14 02:30,short close,1626.85,1,1581.06,-45.78,-2.90,2.27,0.14,-67.66,-4.28,127.29,0.01
22,Entry short,2025-04-13 23:00,lowered short stop,1581.06,1,1581.06,-45.78,-2.90,2.27,0.14,-67.66,-4.28,127.29,0.01
23,Exit long,2025-04-14 14:30,long close,1620.05,1,1640.01,-19.95,-1.22,19.79,1.21,-26.36,-1.61,107.34,0.01
23,Entry long,2025-04-14 10:30,raised long stop,1640.01,1,1640.01,-19.95,-1.22,19.79,1.21,-26.36,-1.61,107.34,0.01
24,Exit short,2025-04-15 02:30,short close,1640.33,1,1669.75,29.41,1.76,56.36,3.38,0,0.00,136.75,0.01
24,Entry short,2025-04-14 23:00,lowered short stop,1669.75,1,1669.75,29.41,1.76,56.36,3.38,0,0.00,136.75,0.01
25,Exit long,2025-04-15 14:30,long close,1637.99,1,1623.25,14.74,0.91,24.75,1.52,0,0.00,151.49,0.02
25,Entry long,2025-04-15 10:45,raised long stop,1623.25,1,1623.25,14.74,0.91,24.75,1.52,0,0.00,151.49,0.02
26,Exit short,2025-04-16 02:30,short close,1608.02,1,1618.7,10.68,0.66,15.3,0.95,-12.27,-0.76,162.17,0.02
26,Entry short,2025-04-15 23:00,lowered short stop,1618.7,1,1618.7,10.68,0.66,15.3,0.95,-12.27,-0.76,162.17,0.02
27,Exit long,2025-04-16 14:30,long close,1571.64,1,1598.11,-26.47,-1.66,2.09,0.13,-48.11,-3.01,135.7,0.01
27,Entry long,2025-04-16 11:00,raised long stop,1598.11,1,1598.11,-26.47,-1.66,2.09,0.13,-48.11,-3.01,135.7,0.01
28,Exit short,2025-04-17 02:30,short close,1576.62,1,1586.59,9.97,0.63,49.03,3.09,-28.36,-1.79,145.67,0.01
28,Entry short,2025-04-16 23:00,lowered short stop,1586.59,1,1586.59,9.97,0.63,49.03,3.09,-28.36,-1.79,145.67,0.01
29,Exit long,2025-04-17 14:30,long close,1606.19,1,1588.48,17.71,1.11,20.37,1.28,-11.97,-0.75,163.38,0.02
29,Entry long,2025-04-17 10:30,raised long stop,1588.48,1,1588.48,17.71,1.11,20.37,1.28,-11.97,-0.75,163.38,0.02
30,Exit short,2025-04-18 02:30,short close,1608.49,1,1574.03,-34.46,-2.19,11.77,0.75,-42.78,-2.72,128.92,0.01
30,Entry short,2025-04-17 22:30,lowered short stop,1574.03,1,1574.03,-34.46,-2.19,11.77,0.75,-42.78,-2.72,128.92,0.01
31,Exit long,2025-04-18 14:30,long close,1578.37,1,1584.29,-5.92,-0.37,2.49,0.16,-11.64,-0.73,123,0.01
31,Entry long,2025-04-18 10:30,raised long stop,1584.29,1,1584.29,-5.92,-0.37,2.49,0.16,-11.64,-0.73,123,0.01
32,Exit short,2025-04-19 02:30,short close,1592.81,1,1586.37,-6.44,-0.41,8.81,0.56,-6.45,-0.41,116.56,0.01
32,Entry short,2025-04-18 22:30,lowered short stop,1586.37,1,1586.37,-6.44,-0.41,8.81,0.56,-6.45,-0.41,116.56,0.01
33,Exit long,2025-04-19 14:30,long close,1599.16,1,1592.5,6.66,0.42,20.5,1.29,0,0.00,123.22,0.01
33,Entry long,2025-04-19 11:00,raised long stop,1592.5,1,1592.5,6.66,0.42,20.5,1.29,0,0.00,123.22,0.01
34,Exit short,2025-04-20 02:30,short close,1616.43,1,1603.73,-12.7,-0.79,5.97,0.37,-28.56,-1.78,110.52,0.01
34,Entry short,2025-04-19 22:45,lowered short stop,1603.73,1,1603.73,-12.7,-0.79,5.97,0.37,-28.56,-1.78,110.52,0.01
35,Exit long,2025-04-20 14:30,long close,1607.45,1,1614.59,-7.14,-0.44,3.59,0.22,-8.28,-0.51,103.38,0.01
35,Entry long,2025-04-20 10:30,raised long stop,1614.59,1,1614.59,-7.14,-0.44,3.59,0.22,-8.28,-0.51,103.38,0.01
36,Exit short,2025-04-21 02:30,short close,1579.37,1,1578.09,-1.28,-0.08,7.9,0.50,-3.91,-0.25,102.1,0.01
36,Entry short,2025-04-20 23:00,lowered short stop,1578.09,1,1578.09,-1.28,-0.08,7.9,0.50,-3.91,-0.25,102.1,0.01
37,Exit long,2025-04-21 14:30,long close,1650.3,1,1640.85,9.45,0.58,17.15,1.05,-14.21,-0.87,111.55,0.01
37,Entry long,2025-04-21 10:30,raised long stop,1640.85,1,1640.85,9.45,0.58,17.15,1.05,-14.21,-0.87,111.55,0.01
38,Exit short,2025-04-22 02:30,short close,1573.58,1,1629.99,56.41,3.46,59.58,3.66,-4.7,-0.29,167.96,0.02
38,Entry short,2025-04-21 22:45,lowered short stop,1629.99,1,1629.99,56.41,3.46,59.58,3.66,-4.7,-0.29,167.96,0.02
39,Exit long,2025-04-22 14:30,long close,1576.38,1,1577.6,-1.22,-0.08,8.47,0.54,-7.3,-0.46,166.74,0.02
39,Entry long,2025-04-22 11:00,raised long stop,1577.6,1,1577.6,-1.22,-0.08,8.47,0.54,-7.3,-0.46,166.74,0.02
40,Exit short,2025-04-23 02:30,short close,1698.34,1,1640.03,-58.31,-3.56,0.73,0.04,-85.9,-5.24,108.43,0.01
40,Entry short,2025-04-22 22:30,lowered short stop,1640.03,1,1640.03,-58.31,-3.56,0.73,0.04,-85.9,-5.24,108.43,0.01
41,Exit long,2025-04-23 14:30,long close,1797.8,1,1798.81,-1.01,-0.06,19.18,1.07,-19.93,-1.11,107.42,0.01
41,Entry long,2025-04-23 10:45,raised long stop,1798.81,1,1798.81,-1.01,-0.06,19.18,1.07,-19.93,-1.11,107.42,0.01
42,Exit short,2025-04-24 02:30,short close,1801.05,1,1788.43,-12.63,-0.71,27.44,1.53,-21.18,-1.18,94.79,0.01
42,Entry short,2025-04-23 22:45,lowered short stop,1788.43,1,1788.43,-12.63,-0.71,27.44,1.53,-21.18,-1.18,94.79,0.01
43,Exit long,2025-04-24 14:30,long close,1774.25,1,1787.05,-12.8,-0.72,3.4,0.19,-30,-1.68,81.99,0.01
43,Entry long,2025-04-24 11:00,raised long stop,1787.05,1,1787.05,-12.8,-0.72,3.4,0.19,-30,-1.68,81.99,0.01
44,Exit short,2025-04-25 02:30,short close,1757.84,1,1761.17,3.33,0.19,16.09,0.91,-7.68,-0.44,85.32,0.01
44,Entry short,2025-04-25 01:00,lowered short stop,1761.17,1,1761.17,3.33,0.19,16.09,0.91,-7.68,-0.44,85.32,0.01
45,Exit long,2025-04-25 14:30,long close,1773.96,1,1754.18,19.79,1.13,20.46,1.17,0,0.00,105.11,0.01
45,Entry long,2025-04-25 11:30,raised long stop,1754.18,1,1754.18,19.79,1.13,20.46,1.17,0,0.00,105.11,0.01
46,Exit short,2025-04-26 02:30,short close,1795.22,1,1771.57,-23.66,-1.33,1.26,0.07,-55.36,-3.12,81.45,0.01
46,Entry short,2025-04-25 22:30,lowered short stop,1771.57,1,1771.57,-23.66,-1.33,1.26,0.07,-55.36,-3.12,81.45,0.01
47,Exit long,2025-04-26 14:30,long close,1795.44,1,1806.07,-10.64,-0.59,8.52,0.47,-18.07,-1.00,70.81,0.01
47,Entry long,2025-04-26 10:30,raised long stop,1806.07,1,1806.07,-10.64,-0.59,8.52,0.47,-18.07,-1.00,70.81,0.01
48,Exit long,2025-04-27 13:15,lowered short stop,1790.23,1,1812.88,-22.66,-1.25,3.62,0.20,-22.66,-1.25,48.15,0.00
48,Entry long,2025-04-27 11:00,raised long stop,1812.88,1,1812.88,-22.66,-1.25,3.62,0.20,-22.66,-1.25,48.15,0.00
49,Exit short,2025-04-28 02:30,short close,1800.92,1,1795.99,-4.93,-0.27,9.81,0.55,-8.6,-0.48,43.22,0.00
49,Entry short,2025-04-27 22:45,lowered short stop,1795.99,1,1795.99,-4.93,-0.27,9.81,0.55,-8.6,-0.48,43.22,0.00
50,Exit long,2025-04-28 14:30,long close,1797.11,1,1770.92,26.2,1.48,31.49,1.78,-2.32,-0.13,69.42,0.01
50,Entry long,2025-04-28 10:30,raised long stop,1770.92,1,1770.92,26.2,1.48,31.49,1.78,-2.32,-0.13,69.42,0.01
51,Exit short,2025-04-29 02:30,short close,1766.26,1,1788.89,22.64,1.27,46.76,2.61,-1.03,-0.06,92.06,0.01
51,Entry short,2025-04-28 22:30,lowered short stop,1788.89,1,1788.89,22.64,1.27,46.76,2.61,-1.03,-0.06,92.06,0.01
52,Exit long,2025-04-29 14:30,long close,1812.45,1,1797.52,14.93,0.83,21.48,1.19,-10.84,-0.60,106.99,0.01
52,Entry long,2025-04-29 10:30,raised long stop,1797.52,1,1797.52,14.93,0.83,21.48,1.19,-10.84,-0.60,106.99,0.01
53,Exit short,2025-04-30 02:30,short close,1826.44,1,1815.91,-10.53,-0.58,9.91,0.55,-15.58,-0.86,96.46,0.01
53,Entry short,2025-04-29 23:15,lowered short stop,1815.91,1,1815.91,-10.53,-0.58,9.91,0.55,-15.58,-0.86,96.46,0.01
54,Exit long,2025-04-30 14:30,long close,1806.88,1,1803.16,3.72,0.21,9.06,0.50,-5.66,-0.31,100.18,0.01
54,Entry long,2025-04-30 10:45,raised long stop,1803.16,1,1803.16,3.72,0.21,9.06,0.50,-5.66,-0.31,100.18,0.01
55,Exit short,2025-05-01 02:30,short close,1779.5,1,1754.46,-25.05,-1.43,2.58,0.15,-34.48,-1.96,75.13,0.01
55,Entry short,2025-04-30 22:45,lowered short stop,1754.46,1,1754.46,-25.05,-1.43,2.58,0.15,-34.48,-1.96,75.13,0.01
56,Exit long,2025-05-01 14:30,long close,1808.47,1,1815.01,-6.54,-0.36,3.17,0.17,-11.9,-0.66,68.59,0.01
56,Entry long,2025-05-01 10:30,raised long stop,1815.01,1,1815.01,-6.54,-0.36,3.17,0.17,-11.9,-0.66,68.59,0.01
57,Exit short,2025-05-02 02:30,short close,1849.31,1,1835,-14.31,-0.78,1.89,0.10,-37.71,-2.06,54.28,0.01
57,Entry short,2025-05-01 22:30,lowered short stop,1835,1,1835,-14.31,-0.78,1.89,0.10,-37.71,-2.06,54.28,0.01
58,Exit long,2025-05-02 14:30,long close,1834.99,1,1848.63,-13.64,-0.74,2.23,0.12,-21.92,-1.19,40.64,0.00
58,Entry long,2025-05-02 10:30,raised long stop,1848.63,1,1848.63,-13.64,-0.74,2.23,0.12,-21.92,-1.19,40.64,0.00
59,Exit short,2025-05-03 02:30,short close,1849.94,1,1840.69,-9.25,-0.50,9.54,0.52,-30.38,-1.65,31.39,0.00
59,Entry short,2025-05-02 23:15,lowered short stop,1840.69,1,1840.69,-9.25,-0.50,9.54,0.52,-30.38,-1.65,31.39,0.00
60,Exit long,2025-05-03 14:30,long close,1824.9,1,1834.21,-9.31,-0.51,4.34,0.24,-10.82,-0.59,22.07,0.00
60,Entry long,2025-05-03 10:30,raised long stop,1834.21,1,1834.21,-9.31,-0.51,4.34,0.24,-10.82,-0.59,22.07,0.00
61,Exit short,2025-05-04 02:30,short close,1827.73,1,1831.58,3.85,0.21,23.84,1.30,-7.69,-0.42,25.92,0.00
61,Entry short,2025-05-03 22:30,lowered short stop,1831.58,1,1831.58,3.85,0.21,23.84,1.30,-7.69,-0.42,25.92,0.00
62,Exit long,2025-05-04 14:30,long close,1840.86,1,1834.32,6.54,0.36,15.21,0.83,-5.89,-0.32,32.47,0.00
62,Entry long,2025-05-04 11:30,raised long stop,1834.32,1,1834.32,6.54,0.36,15.21,0.83,-5.89,-0.32,32.47,0.00
63,Exit short,2025-05-05 02:30,short close,1828.33,1,1827.91,-0.42,-0.02,6.85,0.37,-4.37,-0.24,32.05,0.00
63,Entry short,2025-05-04 23:15,lowered short stop,1827.91,1,1827.91,-0.42,-0.02,6.85,0.37,-4.37,-0.24,32.05,0.00
64,Exit long,2025-05-05 14:30,long close,1814.76,1,1797.86,16.9,0.94,23.11,1.29,-5.86,-0.33,48.95,0.00
64,Entry long,2025-05-05 10:30,raised long stop,1797.86,1,1797.86,16.9,0.94,23.11,1.29,-5.86,-0.33,48.95,0.00
65,Exit short,2025-05-06 02:30,short close,1816.42,1,1799.99,-16.43,-0.91,5.69,0.32,-17.04,-0.95,32.52,0.00
65,Entry short,2025-05-05 22:30,lowered short stop,1799.99,1,1799.99,-16.43,-0.91,5.69,0.32,-17.04,-0.95,32.52,0.00
66,Exit long,2025-05-06 14:30,long close,1802.55,1,1799.22,3.33,0.19,8.82,0.49,-2.73,-0.15,35.85,0.00
66,Entry long,2025-05-06 10:45,raised long stop,1799.22,1,1799.22,3.33,0.19,8.82,0.49,-2.73,-0.15,35.85,0.00
67,Exit short,2025-05-07 02:30,short close,1776.19,1,1770.59,-5.6,-0.32,11.24,0.63,-7.64,-0.43,30.25,0.00
67,Entry short,2025-05-06 22:45,lowered short stop,1770.59,1,1770.59,-5.6,-0.32,11.24,0.63,-7.64,-0.43,30.25,0.00
68,Exit long,2025-05-07 14:30,long close,1828.1,1,1827.41,0.69,0.04,6.16,0.34,-3.72,-0.20,30.94,0.00
68,Entry long,2025-05-07 11:30,raised long stop,1827.41,1,1827.41,0.69,0.04,6.16,0.34,-3.72,-0.20,30.94,0.00
69,Exit short,2025-05-08 02:30,short close,1801.17,1,1826.2,25.03,1.37,38.7,2.12,-1.07,-0.06,55.96,0.01
69,Entry short,2025-05-07 22:30,lowered short stop,1826.2,1,1826.2,25.03,1.37,38.7,2.12,-1.07,-0.06,55.96,0.01
70,Exit long,2025-05-08 14:30,long close,1903.39,1,1840.35,63.05,3.43,76.66,4.16,-2.15,-0.12,119.01,0.01
70,Entry long,2025-05-08 10:30,raised long stop,1840.35,1,1840.35,63.05,3.43,76.66,4.16,-2.15,-0.12,119.01,0.01
71,Exit long,2025-05-09 14:30,long close,2250.5,1,2206.01,44.49,2.02,48.96,2.22,-9.94,-0.45,163.5,0.02
71,Entry long,2025-05-09 10:45,raised long stop,2206.01,1,2206.01,44.49,2.02,48.96,2.22,-9.94,-0.45,163.5,0.02
72,Exit short,2025-05-10 02:30,short close,2334.14,1,2311.02,-23.12,-1.00,41.02,1.77,-43.98,-1.90,140.38,0.01
72,Entry short,2025-05-09 22:30,lowered short stop,2311.02,1,2311.02,-23.12,-1.00,41.02,1.77,-43.98,-1.90,140.38,0.01
73,Exit long,2025-05-10 14:30,long close,2372.05,1,2342.62,29.43,1.26,34.82,1.49,-17.31,-0.74,169.82,0.02
73,Entry long,2025-05-10 10:30,raised long stop,2342.62,1,2342.62,29.43,1.26,34.82,1.49,-17.31,-0.74,169.82,0.02
74,Exit short,2025-05-11 02:30,short close,2467.86,1,2426.36,-41.5,-1.71,5.22,0.22,-85.65,-3.53,128.31,0.01
74,Entry short,2025-05-10 23:00,lowered short stop,2426.36,1,2426.36,-41.5,-1.71,5.22,0.22,-85.65,-3.53,128.31,0.01
75,Exit long,2025-05-11 14:30,long close,2541.9,1,2547.15,-5.25,-0.21,14.53,0.57,-25.55,-1.00,123.06,0.01
75,Entry long,2025-05-11 11:15,raised long stop,2547.15,1,2547.15,-5.25,-0.21,14.53,0.57,-25.55,-1.00,123.06,0.01
76,Exit short,2025-05-12 02:30,short close,2478.56,1,2480.44,1.88,0.08,45.55,1.84,-14.62,-0.59,124.94,0.01
76,Entry short,2025-05-11 23:30,lowered short stop,2480.44,1,2480.44,1.88,0.08,45.55,1.84,-14.62,-0.59,124.94,0.01
77,Exit long,2025-05-12 14:30,long close,2506.89,1,2523.7,-16.81,-0.67,11.39,0.45,-39.69,-1.57,108.13,0.01
77,Entry long,2025-05-12 10:30,raised long stop,2523.7,1,2523.7,-16.81,-0.67,11.39,0.45,-39.69,-1.57,108.13,0.01
78,Exit short,2025-05-13 02:30,short close,2444.98,1,2495.99,51.02,2.04,57.4,2.30,-39.58,-1.59,159.15,0.02
78,Entry short,2025-05-12 22:30,lowered short stop,2495.99,1,2495.99,51.02,2.04,57.4,2.30,-39.58,-1.59,159.15,0.02
79,Exit long,2025-05-13 14:30,long close,2449.67,1,2446,3.67,0.15,16.65,0.68,-29.54,-1.21,162.82,0.02
79,Entry long,2025-05-13 10:30,raised long stop,2446,1,2446,3.67,0.15,16.65,0.68,-29.54,-1.21,162.82,0.02
80,Exit short,2025-05-14 02:30,short close,2621.38,1,2536.67,-84.71,-3.34,5.67,0.22,-92.85,-3.66,78.11,0.01
80,Entry short,2025-05-13 22:45,lowered short stop,2536.67,1,2536.67,-84.71,-3.34,5.67,0.22,-92.85,-3.66,78.11,0.01
81,Exit long,2025-05-14 14:30,long close,2665.81,1,2653.07,12.74,0.48,33.54,1.26,0,0.00,90.85,0.01
81,Entry long,2025-05-14 12:30,raised long stop,2653.07,1,2653.07,12.74,0.48,33.54,1.26,0,0.00,90.85,0.01
82,Exit short,2025-05-15 02:30,short close,2591.28,1,2572.96,-18.32,-0.71,27.96,1.09,-37.46,-1.46,72.53,0.01
82,Entry short,2025-05-14 23:00,lowered short stop,2572.96,1,2572.96,-18.32,-0.71,27.96,1.09,-37.46,-1.46,72.53,0.01
83,Exit long,2025-05-15 14:30,long close,2578.39,1,2593,-14.61,-0.56,4.27,0.16,-30.72,-1.18,57.92,0.01
83,Entry long,2025-05-15 10:45,raised long stop,2593,1,2593,-14.61,-0.56,4.27,0.16,-30.72,-1.18,57.92,0.01
84,Exit short,2025-05-16 02:30,short close,2541.08,1,2506.56,-34.52,-1.38,30.95,1.23,-96.97,-3.87,23.4,0.00
84,Entry short,2025-05-15 22:30,lowered short stop,2506.56,1,2506.56,-34.52,-1.38,30.95,1.23,-96.97,-3.87,23.4,0.00
85,Exit long,2025-05-16 14:30,long close,2593.36,1,2575.51,17.85,0.69,23.73,0.92,-12.59,-0.49,41.25,0.00
85,Entry long,2025-05-16 11:00,raised long stop,2575.51,1,2575.51,17.85,0.69,23.73,0.92,-12.59,-0.49,41.25,0.00
86,Exit short,2025-05-17 02:30,short close,2577.28,1,2585.79,8.51,0.33,17.52,0.68,-17.36,-0.67,49.76,0.00
86,Entry short,2025-05-16 22:30,lowered short stop,2585.79,1,2585.79,8.51,0.33,17.52,0.68,-17.36,-0.67,49.76,0.00
87,Exit long,2025-05-17 14:30,long close,2484.59,1,2482.87,1.72,0.07,29.47,1.19,-9.34,-0.38,51.48,0.01
87,Entry long,2025-05-17 10:30,raised long stop,2482.87,1,2482.87,1.72,0.07,29.47,1.19,-9.34,-0.38,51.48,0.01
88,Exit short,2025-05-18 02:30,short close,2482.19,1,2476.21,-5.98,-0.24,29.52,1.19,-11.79,-0.48,45.5,0.00
88,Entry short,2025-05-17 23:00,lowered short stop,2476.21,1,2476.21,-5.98,-0.24,29.52,1.19,-11.79,-0.48,45.5,0.00
89,Exit long,2025-05-18 14:30,long close,2503.62,1,2483.91,19.72,0.79,30.87,1.24,-17.18,-0.69,65.21,0.01
89,Entry long,2025-05-18 10:30,raised long stop,2483.91,1,2483.91,19.72,0.79,30.87,1.24,-17.18,-0.69,65.21,0.01
90,Exit short,2025-05-19 02:30,short close,2476.31,1,2548.7,72.41,2.84,99.96,3.92,-38.83,-1.52,137.63,0.01
90,Entry short,2025-05-18 23:00,lowered short stop,2548.7,1,2548.7,72.41,2.84,99.96,3.92,-38.83,-1.52,137.63,0.01
91,Exit long,2025-05-19 14:30,long close,2386.36,1,2410,-23.65,-0.98,6.94,0.29,-59.03,-2.45,113.98,0.01
91,Entry long,2025-05-19 10:30,raised long stop,2410,1,2410,-23.65,-0.98,6.94,0.29,-59.03,-2.45,113.98,0.01
92,Exit short,2025-05-20 02:30,short close,2497.78,1,2444.09,-53.71,-2.20,2.09,0.09,-102.92,-4.21,60.26,0.01
92,Entry short,2025-05-19 23:00,lowered short stop,2444.09,1,2444.09,-53.71,-2.20,2.09,0.09,-102.92,-4.21,60.26,0.01
93,Exit long,2025-05-20 14:30,long close,2538.21,1,2582.56,-44.36,-1.72,5.44,0.21,-49.24,-1.91,15.9,0.00
93,Entry long,2025-05-20 10:30,raised long stop,2582.56,1,2582.56,-44.36,-1.72,5.44,0.21,-49.24,-1.91,15.9,0.00
94,Exit short,2025-05-21 02:30,short close,2470.81,1,2465.82,-4.99,-0.20,0.67,0.03,-41.97,-1.70,10.91,0.00
94,Entry short,2025-05-20 22:30,lowered short stop,2465.82,1,2465.82,-4.99,-0.20,0.67,0.03,-41.97,-1.70,10.91,0.00
95,Exit long,2025-05-21 14:30,long close,2600.25,1,2523.61,76.67,3.04,82.69,3.28,0,0.00,87.58,0.01
95,Entry long,2025-05-21 10:30,raised long stop,2523.61,1,2523.61,76.67,3.04,82.69,3.28,0,0.00,87.58,0.01
96,Exit short,2025-05-22 02:30,short close,2472.47,1,2545.65,73.21,2.87,94.96,3.73,-69.36,-2.72,160.78,0.02
96,Entry short,2025-05-21 22:30,lowered short stop,2545.65,1,2545.65,73.21,2.87,94.96,3.73,-69.36,-2.72,160.78,0.02
97,Exit long,2025-05-22 14:30,long close,2609.66,1,2598.01,11.65,0.45,49.26,1.90,-13.75,-0.53,172.44,0.02
97,Entry long,2025-05-22 10:30,raised long stop,2598.01,1,2598.01,11.65,0.45,49.26,1.90,-13.75,-0.53,172.44,0.02
98,Exit short,2025-05-23 02:30,short close,2664.18,1,2654.99,-9.19,-0.35,20.53,0.77,-24.32,-0.92,163.24,0.02
98,Entry short,2025-05-22 22:45,lowered short stop,2654.99,1,2654.99,-9.19,-0.35,20.53,0.77,-24.32,-0.92,163.24,0.02
99,Exit long,2025-05-23 14:30,long close,2663.91,1,2719.9,-56,-2.06,10.23,0.38,-63.74,-2.34,107.24,0.01
99,Entry long,2025-05-23 11:30,raised long stop,2719.9,1,2719.9,-56,-2.06,10.23,0.38,-63.74,-2.34,107.24,0.01
