Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
11,Entry long,2025-04-02 16:15,ma cross up,1864.51,1,1864.51,8.09,0.43,22.72,1.22,-2.9,-0.16,-52.57,-0.01
12,Exit short,2025-04-02 22:30,ma cross up,1870.75,1,1872.6,1.85,0.10,19.48,1.04,-20.1,-1.07,-50.72,-0.01
12,Entry short,2025-04-02 19:30,ma cross dn,1872.6,1,1872.6,1.85,0.10,19.48,1.04,-20.1,-1.07,-50.72,-0.01
13,Exit long,2025-04-03 02:15,ma cross dn,1891.34,1,1870.75,20.59,1.10,47.25,2.53,-7.23,-0.39,-30.13,0.00
13,Entry long,2025-04-02 22:30,ma cross up,1870.75,1,1870.75,20.59,1.10,47.25,2.53,-7.23,-0.39,-30.13,0.00
14,Exit short,2025-04-03 03:45,ma cross up,1905.25,1,1891.34,-13.91,-0.74,3.34,0.18,-14.56,-0.77,-44.04,0.00
14,Entry short,2025-04-03 02:15,ma cross dn,1891.34,1,1891.34,-13.91,-0.74,3.34,0.18,-14.56,-0.77,-44.04,0.00
15,Exit long,2025-04-03 03:45,Close Position (Max number of filled orders in one day),1905.25,1,1905.25,0,0.00,0,0.00,0,0.00,-44.04,0.00
15,Entry long,2025-04-03 03:45,ma cross up,1905.25,1,1905.25,0,0.00,0,0.00,0,0.00,-44.04,0.00
16,Exit long,2025-04-03 12:15,ma cross dn,1825.91,1,1820.92,4.99,0.27,13.2,0.72,-3.87,-0.21,-39.05,0.00
16,Entry long,2025-04-03 09:15,ma cross up,1820.92,1,1820.92,4.99,0.27,13.2,0.72,-3.87,-0.21,-39.05,0.00
17,Exit short,2025-04-03 12:45,ma cross up,1841.47,1,1825.91,-15.56,-0.85,2.8,0.15,-16.25,-0.89,-54.6,-0.01
17,Entry short,2025-04-03 12:15,ma cross dn,1825.91,1,1825.91,-15.56,-0.85,2.8,0.15,-16.25,-0.89,-54.6,-0.01
18,Exit long,2025-04-03 14:30,ma cross dn,1825.68,1,1841.47,-15.79,-0.86,3.5,0.19,-22,-1.19,-70.39,-0.01
18,Entry long,2025-04-03 12:45,ma cross up,1841.47,1,1841.47,-15.79,-0.86,3.5,0.19,-22,-1.19,-70.39,-0.01
19,Exit short,2025-04-03 17:15,ma cross up,1816.92,1,1825.68,8.76,0.48,20.12,1.10,-1.24,-0.07,-61.63,-0.01
19,Entry short,2025-04-03 14:30,ma cross dn,1825.68,1,1825.68,8.76,0.48,20.12,1.10,-1.24,-0.07,-61.63,-0.01
20,Exit long,2025-04-03 17:15,Close Position (Max number of filled orders in one day),1816.92,1,1816.92,0,0.00,0,0.00,0,0.00,-61.63,-0.01
20,Entry long,2025-04-03 17:15,ma cross up,1816.92,1,1816.92,0,0.00,0,0.00,0,0.00,-61.63,-0.01
21,Exit short,2025-04-04 13:45,ma cross up,1802.52,1,1810.77,8.25,0.46,40.75,2.25,-1.47,-0.08,-53.39,-0.01
21,Entry short,2025-04-04 09:45,ma cross dn,1810.77,1,1810.77,8.25,0.46,40.75,2.25,-1.47,-0.08,-53.39,-0.01
22,Exit long,2025-04-04 18:30,ma cross dn,1792.93,1,1802.52,-9.59,-0.53,32.17,1.79,-12.02,-0.67,-62.97,-0.01
22,Entry long,2025-04-04 13:45,ma cross up,1802.52,1,1802.52,-9.59,-0.53,32.17,1.79,-12.02,-0.67,-62.97,-0.01
23,Exit short,2025-04-04 21:30,ma cross up,1779.19,1,1792.93,13.73,0.77,35.4,1.97,-9.07,-0.51,-49.24,0.00
23,Entry short,2025-04-04 18:30,ma cross dn,1792.93,1,1792.93,13.73,0.77,35.4,1.97,-9.07,-0.51,-49.24,0.00
24,Exit long,2025-04-05 00:45,ma cross dn,1789.23,1,1779.19,10.04,0.56,40.97,2.30,-7.96,-0.45,-39.2,0.00
24,Entry long,2025-04-04 21:30,ma cross up,1779.19,1,1779.19,10.04,0.56,40.97,2.30,-7.96,-0.45,-39.2,0.00
25,Exit short,2025-04-05 00:45,Close Position (Max number of filled orders in one day),1789.23,1,1789.23,0,0.00,0,0.00,0,0.00,-39.2,0.00
25,Entry short,2025-04-05 00:45,ma cross dn,1789.23,1,1789.23,0,0.00,0,0.00,0,0.00,-39.2,0.00
26,Exit long,2025-04-05 11:00,ma cross dn,1814.92,1,1821.99,-7.07,-0.39,4.64,0.25,-9.87,-0.54,-46.27,0.00
26,Entry long,2025-04-05 09:00,ma cross up,1821.99,1,1821.99,-7.07,-0.39,4.64,0.25,-9.87,-0.54,-46.27,0.00
27,Exit short,2025-04-05 14:15,ma cross up,1811.95,1,1814.92,2.97,0.16,8.9,0.49,-0.74,-0.04,-43.3,0.00
27,Entry short,2025-04-05 11:00,ma cross dn,1814.92,1,1814.92,2.97,0.16,8.9,0.49,-0.74,-0.04,-43.3,0.00
28,Exit long,2025-04-05 14:45,ma cross dn,1807.06,1,1811.95,-4.89,-0.27,1.05,0.06,-5.5,-0.30,-48.19,0.00
28,Entry long,2025-04-05 14:15,ma cross up,1811.95,1,1811.95,-4.89,-0.27,1.05,0.06,-5.5,-0.30,-48.19,0.00
29,Exit short,2025-04-05 16:15,ma cross up,1810.52,1,1807.06,-3.46,-0.19,4.02,0.22,-7.18,-0.40,-51.65,-0.01
29,Entry short,2025-04-05 14:45,ma cross dn,1807.06,1,1807.06,-3.46,-0.19,4.02,0.22,-7.18,-0.40,-51.65,-0.01
30,Exit long,2025-04-05 16:15,Close Position (Max number of filled orders in one day),1810.52,1,1810.52,0,0.00,0,0.00,0,0.00,-51.65,-0.01
30,Entry long,2025-04-05 16:15,ma cross up,1810.52,1,1810.52,0,0.00,0,0.00,0,0.00,-51.65,-0.01
31,Exit short,2025-04-06 12:45,ma cross up,1806.69,1,1805.72,-0.97,-0.05,4.85,0.27,-4.78,-0.26,-52.62,-0.01
31,Entry short,2025-04-06 10:45,ma cross dn,1805.72,1,1805.72,-0.97,-0.05,4.85,0.27,-4.78,-0.26,-52.62,-0.01
32,Exit long,2025-04-06 15:00,ma cross dn,1797.69,1,1806.69,-9,-0.50,5.91,0.33,-9.16,-0.51,-61.61,-0.01
32,Entry long,2025-04-06 12:45,ma cross up,1806.69,1,1806.69,-9,-0.50,5.91,0.33,-9.16,-0.51,-61.61,-0.01
33,Exit short,2025-04-07 09:30,ma cross up,1608.23,1,1797.69,189.32,10.54,262.32,14.60,-3.08,-0.17,127.71,0.01
33,Entry short,2025-04-06 15:00,ma cross dn,1797.69,1,1797.69,189.32,10.54,262.32,14.60,-3.08,-0.17,127.71,0.01
34,Exit long,2025-04-07 11:15,ma cross dn,1568.7,1,1608.23,-39.5,-2.46,3.66,0.23,-40.29,-2.51,88.21,0.01
34,Entry long,2025-04-07 09:30,ma cross up,1608.23,1,1608.23,-39.5,-2.46,3.66,0.23,-40.29,-2.51,88.21,0.01
35,Exit short,2025-04-07 17:00,ma cross up,1495.04,1,1568.7,73.61,4.70,158.58,10.12,-6.82,-0.43,161.81,0.02
35,Entry short,2025-04-07 11:15,ma cross dn,1568.7,1,1568.7,73.61,4.70,158.58,10.12,-6.82,-0.43,161.81,0.02
36,Exit long,2025-04-07 19:45,ma cross dn,1479.29,1,1495.04,-15.74,-1.05,25.69,1.72,-21.36,-1.43,146.07,0.01
36,Entry long,2025-04-07 17:00,ma cross up,1495.04,1,1495.04,-15.74,-1.05,25.69,1.72,-21.36,-1.43,146.07,0.01
37,Exit short,2025-04-07 21:00,ma cross up,1520.01,1,1479.29,-40.69,-2.75,4.63,0.31,-47.16,-3.19,105.38,0.01
37,Entry short,2025-04-07 19:45,ma cross dn,1479.29,1,1479.29,-40.69,-2.75,4.63,0.31,-47.16,-3.19,105.38,0.01
38,Exit long,2025-04-07 21:00,Close Position (Max number of filled orders in one day),1520.01,1,1520.01,0,0.00,0,0.00,0,0.00,105.38,0.01
38,Entry long,2025-04-07 21:00,ma cross up,1520.01,1,1520.01,0,0.00,0,0.00,0,0.00,105.38,0.01
39,Exit long,2025-04-08 12:30,ma cross dn,1597.28,1,1590.55,6.73,0.42,27.44,1.73,-11.88,-0.75,112.11,0.01
39,Entry long,2025-04-08 10:00,ma cross up,1590.55,1,1590.55,6.73,0.42,27.44,1.73,-11.88,-0.75,112.11,0.01
40,Exit short,2025-04-08 13:00,ma cross up,1597.85,1,1597.28,-0.57,-0.04,7.53,0.47,-5.01,-0.31,111.54,0.01
40,Entry short,2025-04-08 12:30,ma cross dn,1597.28,1,1597.28,-0.57,-0.04,7.53,0.47,-5.01,-0.31,111.54,0.01
41,Exit long,2025-04-08 14:15,ma cross dn,1578.97,1,1597.85,-18.87,-1.18,3.63,0.23,-19.81,-1.24,92.67,0.01
41,Entry long,2025-04-08 13:00,ma cross up,1597.85,1,1597.85,-18.87,-1.18,3.63,0.23,-19.81,-1.24,92.67,0.01
42,Exit short,2025-04-08 18:00,ma cross up,1567.47,1,1578.97,11.49,0.73,25.48,1.61,-2.89,-0.18,104.17,0.01
42,Entry short,2025-04-08 14:15,ma cross dn,1578.97,1,1578.97,11.49,0.73,25.48,1.61,-2.89,-0.18,104.17,0.01
43,Exit long,2025-04-08 18:00,Close Position (Max number of filled orders in one day),1567.47,1,1567.47,0,0.00,0,0.00,0,0.00,104.17,0.01
43,Entry long,2025-04-08 18:00,ma cross up,1567.47,1,1567.47,0,0.00,0,0.00,0,0.00,104.17,0.01
44,Exit long,2025-04-09 09:15,ma cross dn,1424.31,1,1478.84,-54.48,-3.69,0.72,0.05,-56.84,-3.85,49.69,0.00
44,Entry long,2025-04-09 08:15,ma cross up,1478.84,1,1478.84,-54.48,-3.69,0.72,0.05,-56.84,-3.85,49.69,0.00
45,Exit short,2025-04-09 13:00,ma cross up,1439.74,1,1424.31,-15.42,-1.08,40.27,2.83,-29.35,-2.06,34.27,0.00
45,Entry short,2025-04-09 09:15,ma cross dn,1424.31,1,1424.31,-15.42,-1.08,40.27,2.83,-29.35,-2.06,34.27,0.00
46,Exit long,2025-04-09 18:30,ma cross dn,1482.2,1,1439.74,42.42,2.95,51.89,3.61,-1.35,-0.09,76.69,0.01
46,Entry long,2025-04-09 13:00,ma cross up,1439.74,1,1439.74,42.42,2.95,51.89,3.61,-1.35,-0.09,76.69,0.01
47,Exit short,2025-04-09 18:45,ma cross up,1478.45,1,1482.2,3.75,0.25,10.03,0.68,-1,-0.07,80.44,0.01
47,Entry short,2025-04-09 18:30,ma cross dn,1482.2,1,1482.2,3.75,0.25,10.03,0.68,-1,-0.07,80.44,0.01
48,Exit long,2025-04-09 18:45,Close Position (Max number of filled orders in one day),1478.45,1,1478.45,0,0.00,0,0.00,0,0.00,80.44,0.01
48,Entry long,2025-04-09 18:45,ma cross up,1478.45,1,1478.45,0,0.00,0,0.00,0,0.00,80.44,0.01
49,Exit long,2025-04-10 14:45,ma cross dn,1608.9,1,1619.02,-10.12,-0.63,3.16,0.20,-13.41,-0.83,70.32,0.01
49,Entry long,2025-04-10 13:45,ma cross up,1619.02,1,1619.02,-10.12,-0.63,3.16,0.20,-13.41,-0.83,70.32,0.01
50,Exit short,2025-04-10 18:15,ma cross up,1601.17,1,1608.9,7.73,0.48,26.74,1.66,-11.09,-0.69,78.05,0.01
50,Entry short,2025-04-10 14:45,ma cross dn,1608.9,1,1608.9,7.73,0.48,26.74,1.66,-11.09,-0.69,78.05,0.01
51,Exit long,2025-04-10 19:15,ma cross dn,1585.88,1,1601.17,-15.29,-0.95,1.82,0.11,-15.48,-0.97,62.76,0.01
51,Entry long,2025-04-10 18:15,ma cross up,1601.17,1,1601.17,-15.29,-0.95,1.82,0.11,-15.48,-0.97,62.76,0.01
52,Exit short,2025-04-10 20:30,ma cross up,1612.7,1,1585.88,-26.81,-1.69,5.38,0.34,-41.72,-2.63,35.95,0.00
52,Entry short,2025-04-10 19:15,ma cross dn,1585.88,1,1585.88,-26.81,-1.69,5.38,0.34,-41.72,-2.63,35.95,0.00
53,Exit long,2025-04-10 20:30,Close Position (Max number of filled orders in one day),1612.7,1,1612.7,0,0.00,0,0.00,0,0.00,35.95,0.00
53,Entry long,2025-04-10 20:30,ma cross up,1612.7,1,1612.7,0,0.00,0,0.00,0,0.00,35.95,0.00
54,Exit long,2025-04-11 17:15,ma cross dn,1547.7,1,1541.98,5.72,0.37,30.32,1.97,-9.64,-0.63,41.67,0.00
54,Entry long,2025-04-11 10:00,ma cross up,1541.98,1,1541.98,5.72,0.37,30.32,1.97,-9.64,-0.63,41.67,0.00
55,Exit short,2025-04-11 17:45,ma cross up,1562.19,1,1547.7,-14.48,-0.94,0.94,0.06,-22.19,-1.43,27.18,0.00
55,Entry short,2025-04-11 17:15,ma cross dn,1547.7,1,1547.7,-14.48,-0.94,0.94,0.06,-22.19,-1.43,27.18,0.00
56,Exit long,2025-04-11 20:15,ma cross dn,1557.4,1,1562.19,-4.79,-0.31,22.98,1.47,-9.68,-0.62,22.4,0.00
56,Entry long,2025-04-11 17:45,ma cross up,1562.19,1,1562.19,-4.79,-0.31,22.98,1.47,-9.68,-0.62,22.4,0.00
57,Exit short,2025-04-11 22:00,ma cross up,1569.8,1,1557.4,-12.39,-0.80,8.79,0.57,-23.37,-1.50,10,0.00
57,Entry short,2025-04-11 20:15,ma cross dn,1557.4,1,1557.4,-12.39,-0.80,8.79,0.57,-23.37,-1.50,10,0.00
58,Exit long,2025-04-11 22:00,Close Position (Max number of filled orders in one day),1569.8,1,1569.8,0,0.00,0,0.00,0,0.00,10,0.00
58,Entry long,2025-04-11 22:00,ma cross up,1569.8,1,1569.8,0,0.00,0,0.00,0,0.00,10,0.00
59,Exit long,2025-04-12 19:00,ma cross dn,1591.21,1,1558.05,33.14,2.13,47.64,3.06,-3.33,-0.21,43.15,0.00
59,Entry long,2025-04-12 12:30,ma cross up,1558.05,1,1558.05,33.14,2.13,47.64,3.06,-3.33,-0.21,43.15,0.00
60,Exit short,2025-04-12 19:30,ma cross up,1596.97,1,1591.21,-5.76,-0.36,0,0.00,-6.67,-0.42,37.39,0.00
60,Entry short,2025-04-12 19:00,ma cross dn,1591.21,1,1591.21,-5.76,-0.36,0,0.00,-6.67,-0.42,37.39,0.00
61,Exit long,2025-04-12 19:45,ma cross dn,1593.71,1,1596.97,-3.26,-0.20,0.01,0.00,-4.46,-0.28,34.13,0.00
61,Entry long,2025-04-12 19:30,ma cross up,1596.97,1,1596.97,-3.26,-0.20,0.01,0.00,-4.46,-0.28,34.13,0.00
62,Exit short,2025-04-12 20:00,ma cross up,1593.22,1,1593.71,0.49,0.03,1.04,0.07,-1.29,-0.08,34.62,0.00
62,Entry short,2025-04-12 19:45,ma cross dn,1593.71,1,1593.71,0.49,0.03,1.04,0.07,-1.29,-0.08,34.62,0.00
63,Exit long,2025-04-12 20:00,Close Position (Max number of filled orders in one day),1593.22,1,1593.22,0,0.00,0,0.00,0,0.00,34.62,0.00
63,Entry long,2025-04-12 20:00,ma cross up,1593.22,1,1593.22,0,0.00,0,0.00,0,0.00,34.62,0.00
64,Exit long,2025-04-13 16:30,ma cross dn,1616.3,1,1616.17,0.13,0.01,4.59,0.28,-8.37,-0.52,34.75,0.00
64,Entry long,2025-04-13 15:00,ma cross up,1616.17,1,1616.17,0.13,0.01,4.59,0.28,-8.37,-0.52,34.75,0.00
65,Exit short,2025-04-13 17:00,ma cross up,1619.7,1,1616.3,-3.4,-0.21,1.19,0.07,-4.99,-0.31,31.35,0.00
65,Entry short,2025-04-13 16:30,ma cross dn,1616.3,1,1616.3,-3.4,-0.21,1.19,0.07,-4.99,-0.31,31.35,0.00
66,Exit long,2025-04-13 19:15,ma cross dn,1615.17,1,1619.7,-4.53,-0.28,7.75,0.48,-8.48,-0.52,26.82,0.00
66,Entry long,2025-04-13 17:00,ma cross up,1619.7,1,1619.7,-4.53,-0.28,7.75,0.48,-8.48,-0.52,26.82,0.00
67,Exit short,2025-04-14 00:15,ma cross up,1591.75,1,1615.17,23.42,1.45,50.05,3.10,0,0.00,50.24,0.01
67,Entry short,2025-04-13 19:15,ma cross dn,1615.17,1,1615.17,23.42,1.45,50.05,3.10,0,0.00,50.24,0.01
68,Exit long,2025-04-14 00:15,Close Position (Max number of filled orders in one day),1591.75,1,1591.75,0,0.00,0,0.00,0,0.00,50.24,0.01
68,Entry long,2025-04-14 00:15,ma cross up,1591.75,1,1591.75,0,0.00,0,0.00,0,0.00,50.24,0.01
69,Exit short,2025-04-14 16:15,ma cross up,1630.11,1,1623.77,-6.34,-0.39,12.26,0.76,-14.89,-0.92,43.9,0.00
69,Entry short,2025-04-14 14:00,ma cross dn,1623.77,1,1623.77,-6.34,-0.39,12.26,0.76,-14.89,-0.92,43.9,0.00
70,Exit long,2025-04-14 21:30,ma cross dn,1672.69,1,1630.11,42.57,2.61,61.44,3.77,-0.98,-0.06,86.47,0.01
70,Entry long,2025-04-14 16:15,ma cross up,1630.11,1,1630.11,42.57,2.61,61.44,3.77,-0.98,-0.06,86.47,0.01
71,Exit short,2025-04-15 02:15,ma cross up,1643.38,1,1672.69,29.3,1.75,59.3,3.55,-16.58,-0.99,115.77,0.01
71,Entry short,2025-04-14 21:30,ma cross dn,1672.69,1,1672.69,29.3,1.75,59.3,3.55,-16.58,-0.99,115.77,0.01
72,Exit long,2025-04-15 04:00,ma cross dn,1635.95,1,1643.38,-7.43,-0.45,3.28,0.20,-12.91,-0.79,108.34,0.01
72,Entry long,2025-04-15 02:15,ma cross up,1643.38,1,1643.38,-7.43,-0.45,3.28,0.20,-12.91,-0.79,108.34,0.01
73,Exit short,2025-04-15 04:00,Close Position (Max number of filled orders in one day),1635.95,1,1635.95,0,0.00,0,0.00,0,0.00,108.34,0.01
73,Entry short,2025-04-15 04:00,ma cross dn,1635.95,1,1635.95,0,0.00,0,0.00,0,0.00,108.34,0.01
74,Exit long,2025-04-15 11:30,ma cross dn,1633.98,1,1629.94,4.04,0.25,8.21,0.50,-15.38,-0.94,112.38,0.01
74,Entry long,2025-04-15 08:45,ma cross up,1629.94,1,1629.94,4.04,0.25,8.21,0.50,-15.38,-0.94,112.38,0.01
75,Exit short,2025-04-15 11:45,ma cross up,1638.69,1,1633.98,-4.71,-0.29,0.37,0.02,-9.23,-0.56,107.67,0.01
75,Entry short,2025-04-15 11:30,ma cross dn,1633.98,1,1633.98,-4.71,-0.29,0.37,0.02,-9.23,-0.56,107.67,0.01
76,Exit long,2025-04-15 15:00,ma cross dn,1636,1,1638.69,-2.69,-0.16,9.31,0.57,-7.24,-0.44,104.98,0.01
76,Entry long,2025-04-15 11:45,ma cross up,1638.69,1,1638.69,-2.69,-0.16,9.31,0.57,-7.24,-0.44,104.98,0.01
77,Exit short,2025-04-15 15:15,ma cross up,1640.46,1,1636,-4.46,-0.27,0.39,0.02,-7.56,-0.46,100.53,0.01
77,Entry short,2025-04-15 15:00,ma cross dn,1636,1,1636,-4.46,-0.27,0.39,0.02,-7.56,-0.46,100.53,0.01
78,Exit long,2025-04-15 15:15,Close Position (Max number of filled orders in one day),1640.46,1,1640.46,0,0.00,0,0.00,0,0.00,100.53,0.01
78,Entry long,2025-04-15 15:15,ma cross up,1640.46,1,1640.46,0,0.00,0,0.00,0,0.00,100.53,0.01
79,Exit long,2025-04-16 12:15,ma cross dn,1586.29,1,1595.76,-9.47,-0.59,8.05,0.50,-10.48,-0.66,91.06,0.01
79,Entry long,2025-04-16 10:00,ma cross up,1595.76,1,1595.76,-9.47,-0.59,8.05,0.50,-10.48,-0.66,91.06,0.01
80,Exit short,2025-04-16 17:15,ma cross up,1576.51,1,1586.29,9.78,0.62,36.29,2.29,-5.71,-0.36,100.84,0.01
80,Entry short,2025-04-16 12:15,ma cross dn,1586.29,1,1586.29,9.78,0.62,36.29,2.29,-5.71,-0.36,100.84,0.01
81,Exit long,2025-04-16 21:30,ma cross dn,1572.39,1,1576.51,-4.12,-0.26,11.26,0.71,-10.09,-0.64,96.72,0.01
81,Entry long,2025-04-16 17:15,ma cross up,1576.51,1,1576.51,-4.12,-0.26,11.26,0.71,-10.09,-0.64,96.72,0.01
82,Exit short,2025-04-16 23:00,ma cross up,1590,1,1572.39,-17.61,-1.12,7.37,0.47,-26.49,-1.68,79.11,0.01
82,Entry short,2025-04-16 21:30,ma cross dn,1572.39,1,1572.39,-17.61,-1.12,7.37,0.47,-26.49,-1.68,79.11,0.01
83,Exit long,2025-04-16 23:00,Close Position (Max number of filled orders in one day),1590,1,1590,0,0.00,0,0.00,0,0.00,79.11,0.01
83,Entry long,2025-04-16 23:00,ma cross up,1590,1,1590,0,0.00,0,0.00,0,0.00,79.11,0.01
84,Exit long,2025-04-17 11:45,ma cross dn,1580.75,1,1586.73,-5.98,-0.38,8.17,0.51,-10.22,-0.64,73.13,0.01
84,Entry long,2025-04-17 09:15,ma cross up,1586.73,1,1586.73,-5.98,-0.38,8.17,0.51,-10.22,-0.64,73.13,0.01
85,Exit short,2025-04-17 13:15,ma cross up,1593.15,1,1580.75,-12.4,-0.78,1.35,0.09,-14.84,-0.94,60.73,0.01
85,Entry short,2025-04-17 11:45,ma cross dn,1580.75,1,1580.75,-12.4,-0.78,1.35,0.09,-14.84,-0.94,60.73,0.01
86,Exit long,2025-04-17 16:45,ma cross dn,1600.79,1,1593.15,7.64,0.48,16.75,1.05,-0.71,-0.04,68.37,0.01
86,Entry long,2025-04-17 13:15,ma cross up,1593.15,1,1593.15,7.64,0.48,16.75,1.05,-0.71,-0.04,68.37,0.01
87,Exit short,2025-04-17 20:30,ma cross up,1600.06,1,1600.79,0.73,0.05,13.1,0.82,-2.41,-0.15,69.1,0.01
87,Entry short,2025-04-17 16:45,ma cross dn,1600.79,1,1600.79,0.73,0.05,13.1,0.82,-2.41,-0.15,69.1,0.01
88,Exit long,2025-04-17 20:30,Close Position (Max number of filled orders in one day),1600.06,1,1600.06,0,0.00,0,0.00,0,0.00,69.1,0.01
88,Entry long,2025-04-17 20:30,ma cross up,1600.06,1,1600.06,0,0.00,0,0.00,0,0.00,69.1,0.01
89,Exit long,2025-04-18 10:45,ma cross dn,1584.63,1,1582.21,2.42,0.15,2.63,0.17,-4.21,-0.27,71.52,0.01
89,Entry long,2025-04-18 10:00,ma cross up,1582.21,1,1582.21,2.42,0.15,2.63,0.17,-4.21,-0.27,71.52,0.01
90,Exit short,2025-04-18 11:00,ma cross up,1583.97,1,1584.63,0.66,0.04,2.17,0.14,-2.15,-0.14,72.18,0.01
90,Entry short,2025-04-18 10:45,ma cross dn,1584.63,1,1584.63,0.66,0.04,2.17,0.14,-2.15,-0.14,72.18,0.01
91,Exit long,2025-04-18 11:45,ma cross dn,1582.57,1,1583.97,-1.4,-0.09,0.32,0.02,-5.71,-0.36,70.78,0.01
91,Entry long,2025-04-18 11:00,ma cross up,1583.97,1,1583.97,-1.4,-0.09,0.32,0.02,-5.71,-0.36,70.78,0.01
92,Exit short,2025-04-18 15:00,ma cross up,1580.48,1,1582.57,2.09,0.13,9.92,0.63,-2.23,-0.14,72.87,0.01
92,Entry short,2025-04-18 11:45,ma cross dn,1582.57,1,1582.57,2.09,0.13,9.92,0.63,-2.23,-0.14,72.87,0.01
93,Exit long,2025-04-18 15:00,Close Position (Max number of filled orders in one day),1580.48,1,1580.48,0,0.00,0,0.00,0,0.00,72.87,0.01
93,Entry long,2025-04-18 15:00,ma cross up,1580.48,1,1580.48,0,0.00,0,0.00,0,0.00,72.87,0.01
94,Exit long,2025-04-19 14:45,ma cross dn,1595.58,1,1591.46,4.12,0.26,21.54,1.35,-1.16,-0.07,76.99,0.01
94,Entry long,2025-04-19 10:15,ma cross up,1591.46,1,1591.46,4.12,0.26,21.54,1.35,-1.16,-0.07,76.99,0.01
95,Exit short,2025-04-19 16:30,ma cross up,1601.79,1,1595.58,-6.21,-0.39,0.79,0.05,-7.87,-0.49,70.78,0.01
95,Entry short,2025-04-19 14:45,ma cross dn,1595.58,1,1595.58,-6.21,-0.39,0.79,0.05,-7.87,-0.49,70.78,0.01
96,Exit long,2025-04-19 18:15,ma cross dn,1597.25,1,1601.79,-4.54,-0.28,4.23,0.26,-6.19,-0.39,66.24,0.01
96,Entry long,2025-04-19 16:30,ma cross up,1601.79,1,1601.79,-4.54,-0.28,4.23,0.26,-6.19,-0.39,66.24,0.01
97,Exit short,2025-04-19 21:00,ma cross up,1596.51,1,1597.25,0.74,0.05,4.02,0.25,-3.1,-0.19,66.98,0.01
