Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
14,Entry long,2025-04-11 09:45,entry long,1532.81,1,1532.81,22.78,1.49,0,52.37,3.42,-1.11,-0.07,198.25,0.02,53
15,Exit long,2025-04-12 07:15,exit long,1563,1,1566.66,-3.66,-0.23,0,24.22,1.55,-11.76,-0.75,194.59,0.02,30
15,Entry long,2025-04-11 23:45,entry long,1566.66,1,1566.66,-3.66,-0.23,0,24.22,1.55,-11.76,-0.75,194.59,0.02,30
16,Exit long,2025-04-13 19:00,exit long,1617.06,1,1624.01,-6.95,-0.43,0,3.44,0.21,-12.79,-0.79,187.64,0.02,6
16,Entry long,2025-04-13 17:30,entry long,1624.01,1,1624.01,-6.95,-0.43,0,3.44,0.21,-12.79,-0.79,187.64,0.02,6
17,Exit long,2025-04-14 04:45,exit long,1592.45,1,1615.16,-22.71,-1.41,0,33.57,2.08,-55.76,-3.45,164.93,0.02,13
17,Entry long,2025-04-14 01:30,entry long,1615.16,1,1615.16,-22.71,-1.41,0,33.57,2.08,-55.76,-3.45,164.93,0.02,13
18,Exit long,2025-04-14 15:15,exit long,1614.9,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,157.59,0.02,27
18,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,157.59,0.02,27
19,Exit long,2025-04-14 23:45,exit long,1636.16,1,1627.05,9.11,0.56,0,64.52,3.97,-2.51,-0.15,166.7,0.02,32
19,Entry long,2025-04-14 15:45,entry long,1627.05,1,1627.05,9.11,0.56,0,64.52,3.97,-2.51,-0.15,166.7,0.02,32
20,Exit long,2025-04-15 10:45,exit long,1623.03,1,1633.57,-10.54,-0.65,0,3.78,0.23,-17.44,-1.07,156.16,0.02,3
20,Entry long,2025-04-15 10:00,entry long,1633.57,1,1633.57,-10.54,-0.65,0,3.78,0.23,-17.44,-1.07,156.16,0.02,3
21,Exit long,2025-04-15 18:45,exit long,1628.64,1,1631.08,-2.44,-0.15,0,20.71,1.27,-5.83,-0.36,153.72,0.02,31
21,Entry long,2025-04-15 11:00,entry long,1631.08,1,1631.08,-2.44,-0.15,0,20.71,1.27,-5.83,-0.36,153.72,0.02,31
22,Exit long,2025-04-16 21:45,exit long,1576.66,1,1580.69,-4.03,-0.25,0,7.08,0.45,-13.29,-0.84,149.69,0.01,11
22,Entry long,2025-04-16 19:00,entry long,1580.69,1,1580.69,-4.03,-0.25,0,7.08,0.45,-13.29,-0.84,149.69,0.01,11
23,Exit long,2025-04-17 02:00,exit long,1545.03,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,100.5,0.01,13
23,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,100.5,0.01,13
24,Exit long,2025-04-17 08:00,exit long,1576.57,1,1582.29,-5.72,-0.36,0,15.72,0.99,-10.29,-0.65,94.78,0.01,11
24,Entry long,2025-04-17 05:15,entry long,1582.29,1,1582.29,-5.72,-0.36,0,15.72,0.99,-10.29,-0.65,94.78,0.01,11
25,Exit long,2025-04-17 12:30,exit long,1583,1,1584.6,-1.6,-0.10,0,10.3,0.65,-8.09,-0.51,93.18,0.01,14
25,Entry long,2025-04-17 09:00,entry long,1584.6,1,1584.6,-1.6,-0.10,0,10.3,0.65,-8.09,-0.51,93.18,0.01,14
26,Exit long,2025-04-17 18:15,exit long,1588.98,1,1584.27,4.71,0.30,0,25.63,1.62,-0.16,-0.01,97.89,0.01,22
26,Entry long,2025-04-17 12:45,entry long,1584.27,1,1584.27,4.71,0.30,0,25.63,1.62,-0.16,-0.01,97.89,0.01,22
27,Exit long,2025-04-17 22:00,exit long,1593.01,1,1600.06,-7.05,-0.44,0,1.18,0.07,-11.62,-0.73,90.84,0.01,6
27,Entry long,2025-04-17 20:30,entry long,1600.06,1,1600.06,-7.05,-0.44,0,1.18,0.07,-11.62,-0.73,90.84,0.01,6
28,Exit long,2025-04-19 07:45,exit long,1590.53,1,1589.81,0.72,0.05,0,10.19,0.64,-3.54,-0.22,91.56,0.01,24
28,Entry long,2025-04-19 01:45,entry long,1589.81,1,1589.81,0.72,0.05,0,10.19,0.64,-3.54,-0.22,91.56,0.01,24
29,Exit long,2025-04-20 08:30,exit long,1610.79,1,1601.96,8.83,0.55,0,30.33,1.89,-4.2,-0.26,100.39,0.01,43
29,Entry long,2025-04-19 21:45,entry long,1601.96,1,1601.96,8.83,0.55,0,30.33,1.89,-4.2,-0.26,100.39,0.01,43
30,Exit long,2025-04-20 11:45,exit long,1609.9,1,1617.1,-7.2,-0.45,0,1.36,0.08,-8.34,-0.52,93.19,0.01,7
30,Entry long,2025-04-20 10:00,entry long,1617.1,1,1617.1,-7.2,-0.45,0,1.36,0.08,-8.34,-0.52,93.19,0.01,7
31,Exit long,2025-04-20 13:45,exit long,1611.89,1,1614.19,-2.3,-0.14,0,1.55,0.10,-2.87,-0.18,90.89,0.01,2
31,Entry long,2025-04-20 13:15,entry long,1614.19,1,1614.19,-2.3,-0.14,0,1.55,0.10,-2.87,-0.18,90.89,0.01,2
32,Exit long,2025-04-21 18:45,exit long,1631.29,1,1585.22,46.07,2.91,0,72.78,4.59,-3.37,-0.21,136.96,0.01,46
32,Entry long,2025-04-21 07:15,entry long,1585.22,1,1585.22,46.07,2.91,0,72.78,4.59,-3.37,-0.21,136.96,0.01,46
33,Exit long,2025-04-22 10:45,exit long,1571.78,1,1586.47,-14.69,-0.93,0,6.76,0.43,-20.77,-1.31,122.27,0.01,3
33,Entry long,2025-04-22 10:00,entry long,1586.47,1,1586.47,-14.69,-0.93,0,6.76,0.43,-20.77,-1.31,122.27,0.01,3
34,Exit long,2025-04-23 23:00,exit long,1787.32,1,1582.6,204.72,12.94,0,255.4,16.14,-9.53,-0.60,326.99,0.03,139
34,Entry long,2025-04-22 12:15,entry long,1582.6,1,1582.6,204.72,12.94,0,255.4,16.14,-9.53,-0.60,326.99,0.03,139
35,Exit long,2025-04-24 03:30,exit long,1776.39,1,1799.99,-23.6,-1.31,0,9.61,0.53,-26.56,-1.48,303.39,0.03,6
35,Entry long,2025-04-24 02:00,entry long,1799.99,1,1799.99,-23.6,-1.31,0,9.61,0.53,-26.56,-1.48,303.39,0.03,6
36,Exit long,2025-04-24 05:45,exit long,1789,1,1795.23,-6.23,-0.35,0,1.94,0.11,-7.29,-0.41,297.16,0.03,2
36,Entry long,2025-04-24 05:15,entry long,1795.23,1,1795.23,-6.23,-0.35,0,1.94,0.11,-7.29,-0.41,297.16,0.03,2
37,Exit long,2025-04-24 08:30,exit long,1786.44,1,1803.61,-17.17,-0.95,0,2.67,0.15,-20.17,-1.12,279.99,0.03,7
37,Entry long,2025-04-24 06:45,entry long,1803.61,1,1803.61,-17.17,-0.95,0,2.67,0.15,-20.17,-1.12,279.99,0.03,7
38,Exit long,2025-04-25 02:00,exit long,1754.46,1,1754.48,-0.02,0.00,0,22.85,1.30,-11.36,-0.65,279.97,0.03,18
38,Entry long,2025-04-24 21:30,entry long,1754.48,1,1754.48,-0.02,0.00,0,22.85,1.30,-11.36,-0.65,279.97,0.03,18
39,Exit long,2025-04-25 02:30,exit long,1757.84,1,1765.66,-7.82,-0.44,0,3.19,0.18,-10.01,-0.57,272.15,0.03,1
39,Entry long,2025-04-25 02:15,entry long,1765.66,1,1765.66,-7.82,-0.44,0,3.19,0.18,-10.01,-0.57,272.15,0.03,1
40,Exit long,2025-04-25 03:15,exit long,1756.69,1,1761.29,-4.6,-0.26,0,4.55,0.26,-6.28,-0.36,267.55,0.03,2
40,Entry long,2025-04-25 02:45,entry long,1761.29,1,1761.29,-4.6,-0.26,0,4.55,0.26,-6.28,-0.36,267.55,0.03,2
41,Exit long,2025-04-25 05:30,exit long,1751.7,1,1762.38,-10.68,-0.61,0,7.26,0.41,-14.57,-0.83,256.87,0.03,8
41,Entry long,2025-04-25 03:30,entry long,1762.38,1,1762.38,-10.68,-0.61,0,7.26,0.41,-14.57,-0.83,256.87,0.03,8
42,Exit long,2025-04-25 10:30,exit long,1755.83,1,1764.98,-9.15,-0.52,0,24.9,1.41,-13.84,-0.78,247.72,0.02,13
42,Entry long,2025-04-25 07:15,entry long,1764.98,1,1764.98,-9.15,-0.52,0,24.9,1.41,-13.84,-0.78,247.72,0.02,13
43,Exit long,2025-04-26 06:00,exit long,1789.02,1,1790.98,-1.96,-0.11,0,35.93,2.01,-9.66,-0.54,245.76,0.02,29
43,Entry long,2025-04-25 22:45,entry long,1790.98,1,1790.98,-1.96,-0.11,0,35.93,2.01,-9.66,-0.54,245.76,0.02,29
44,Exit long,2025-04-26 12:45,exit long,1794.14,1,1802,-7.86,-0.44,0,13.05,0.72,-13.04,-0.72,237.9,0.02,13
44,Entry long,2025-04-26 09:30,entry long,1802,1,1802,-7.86,-0.44,0,13.05,0.72,-13.04,-0.72,237.9,0.02,13
45,Exit long,2025-04-28 06:15,exit long,1789.39,1,1800.92,-11.53,-0.64,0,6.85,0.38,-12.77,-0.71,226.37,0.02,15
45,Entry long,2025-04-28 02:30,entry long,1800.92,1,1800.92,-11.53,-0.64,0,6.85,0.38,-12.77,-0.71,226.37,0.02,15
46,Exit long,2025-04-28 21:45,exit long,1794.15,1,1792.81,1.34,0.07,0,33.9,1.89,-9.28,-0.52,227.71,0.02,37
46,Entry long,2025-04-28 12:30,entry long,1792.81,1,1792.81,1.34,0.07,0,33.9,1.89,-9.28,-0.52,227.71,0.02,37
47,Exit long,2025-04-29 13:15,exit long,1789.5,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,222.01,0.02,39
47,Entry long,2025-04-29 03:30,entry long,1795.2,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,222.01,0.02,39
48,Exit long,2025-04-29 21:30,exit long,1812.82,1,1812.45,0.37,0.02,0,30.37,1.68,-11.45,-0.63,222.38,0.02,28
48,Entry long,2025-04-29 14:30,entry long,1812.45,1,1812.45,0.37,0.02,0,30.37,1.68,-11.45,-0.63,222.38,0.02,28
49,Exit long,2025-04-30 01:00,exit long,1815.29,1,1829.6,-14.31,-0.78,0,0.37,0.02,-17.14,-0.94,208.07,0.02,1
49,Entry long,2025-04-30 00:45,entry long,1829.6,1,1829.6,-14.31,-0.78,0,0.37,0.02,-17.14,-0.94,208.07,0.02,1
50,Exit long,2025-04-30 04:15,exit long,1813.79,1,1824.34,-10.55,-0.58,0,3.66,0.20,-12.43,-0.68,197.52,0.02,9
50,Entry long,2025-04-30 02:00,entry long,1824.34,1,1824.34,-10.55,-0.58,0,3.66,0.20,-12.43,-0.68,197.52,0.02,9
51,Exit long,2025-04-30 15:45,exit long,1796.84,1,1808.18,-11.34,-0.63,0,4.04,0.22,-13.18,-0.73,186.18,0.02,15
51,Entry long,2025-04-30 12:00,entry long,1808.18,1,1808.18,-11.34,-0.63,0,4.04,0.22,-13.18,-0.73,186.18,0.02,15
52,Exit long,2025-04-30 20:45,exit long,1776.52,1,1805.86,-29.34,-1.62,0,10.14,0.56,-31.56,-1.75,156.84,0.02,10
52,Entry long,2025-04-30 18:15,entry long,1805.86,1,1805.86,-29.34,-1.62,0,10.14,0.56,-31.56,-1.75,156.84,0.02,10
53,Exit long,2025-05-02 04:00,exit long,1842.11,1,1784.81,57.3,3.21,0,87.9,4.92,-9.67,-0.54,214.14,0.02,103
53,Entry long,2025-05-01 02:15,entry long,1784.81,1,1784.81,57.3,3.21,0,87.9,4.92,-9.67,-0.54,214.14,0.02,103
54,Exit long,2025-05-02 13:00,exit long,1840.51,1,1847.34,-6.83,-0.37,0,3.52,0.19,-9.18,-0.50,207.31,0.02,10
54,Entry long,2025-05-02 10:30,entry long,1847.34,1,1847.34,-6.83,-0.37,0,3.52,0.19,-9.18,-0.50,207.31,0.02,10
55,Exit long,2025-05-04 11:15,exit long,1828.62,1,1834.99,-6.37,-0.35,0,13.85,0.75,-9.71,-0.53,200.94,0.02,30
55,Entry long,2025-05-04 03:45,entry long,1834.99,1,1834.99,-6.37,-0.35,0,13.85,0.75,-9.71,-0.53,200.94,0.02,30
56,Exit long,2025-05-04 16:45,exit long,1830.69,1,1841.71,-11.02,-0.60,0,7.82,0.42,-12.38,-0.67,189.92,0.02,13
56,Entry long,2025-05-04 13:30,entry long,1841.71,1,1841.71,-11.02,-0.60,0,7.82,0.42,-12.38,-0.67,189.92,0.02,13
57,Exit long,2025-05-05 06:30,exit long,1824.48,1,1829.76,-5.28,-0.29,0,12,0.66,-9.64,-0.53,184.64,0.02,9
57,Entry long,2025-05-05 04:15,entry long,1829.76,1,1829.76,-5.28,-0.29,0,12,0.66,-9.64,-0.53,184.64,0.02,9
58,Exit long,2025-05-05 19:00,exit long,1803.93,1,1815.72,-11.79,-0.65,0,15,0.83,-18.72,-1.03,172.85,0.02,20
58,Entry long,2025-05-05 14:00,entry long,1815.72,1,1815.72,-11.79,-0.65,0,15,0.83,-18.72,-1.03,172.85,0.02,20
59,Exit long,2025-05-06 09:00,exit long,1813.27,1,1811.09,2.18,0.12,0,21.89,1.21,-13.3,-0.73,175.03,0.02,30
59,Entry long,2025-05-06 01:30,entry long,1811.09,1,1811.09,2.18,0.12,0,21.89,1.21,-13.3,-0.73,175.03,0.02,30
60,Exit long,2025-05-07 05:30,exit long,1766.24,1,1789.04,-22.8,-1.27,0,9.37,0.52,-24.65,-1.38,152.23,0.02,10
60,Entry long,2025-05-07 03:00,entry long,1789.04,1,1789.04,-22.8,-1.27,0,9.37,0.52,-24.65,-1.38,152.23,0.02,10
61,Exit long,2025-05-07 20:30,exit long,1828.75,1,1788.45,40.3,2.25,0,61.55,3.44,-0.35,-0.02,192.53,0.02,57
61,Entry long,2025-05-07 06:15,entry long,1788.45,1,1788.45,40.3,2.25,0,61.55,3.44,-0.35,-0.02,192.53,0.02,57
62,Exit long,2025-05-09 23:00,exit long,2305.17,1,1817.55,487.62,26.83,0,673.2,37.04,-10.34,-0.57,680.15,0.07,161
62,Entry long,2025-05-08 06:45,entry long,1817.55,1,1817.55,487.62,26.83,0,673.2,37.04,-10.34,-0.57,680.15,0.07,161
63,Exit long,2025-05-10 11:45,exit long,2337.04,1,2349.24,-12.2,-0.52,0,30.75,1.31,-41.93,-1.78,667.95,0.07,39
63,Entry long,2025-05-10 02:00,entry long,2349.24,1,2349.24,-12.2,-0.52,0,30.75,1.31,-41.93,-1.78,667.95,0.07,39
64,Exit long,2025-05-11 14:45,exit long,2521.96,1,2342.62,179.34,7.66,0,265.38,11.33,-1.92,-0.08,847.29,0.08,100
64,Entry long,2025-05-10 13:45,entry long,2342.62,1,2342.62,179.34,7.66,0,265.38,11.33,-1.92,-0.08,847.29,0.08,100
65,Exit long,2025-05-11 21:45,exit long,2487.9,1,2528.4,-40.5,-1.60,0,6.4,0.25,-52.35,-2.07,806.79,0.08,8
65,Entry long,2025-05-11 19:45,entry long,2528.4,1,2528.4,-40.5,-1.60,0,6.4,0.25,-52.35,-2.07,806.79,0.08,8
66,Exit long,2025-05-12 13:30,exit long,2498.38,1,2503.83,-5.45,-0.22,0,44.17,1.76,-21.88,-0.87,801.34,0.08,42
66,Entry long,2025-05-12 03:00,entry long,2503.83,1,2503.83,-5.45,-0.22,0,44.17,1.76,-21.88,-0.87,801.34,0.08,42
67,Exit long,2025-05-12 22:30,exit long,2509.23,1,2572.79,-63.56,-2.47,0,52.05,2.02,-76.79,-2.98,737.78,0.07,29
67,Entry long,2025-05-12 15:15,entry long,2572.79,1,2572.79,-63.56,-2.47,0,52.05,2.02,-76.79,-2.98,737.78,0.07,29
68,Exit long,2025-05-13 08:45,exit long,2458.44,1,2490.86,-32.42,-1.30,0,8.48,0.34,-33.26,-1.34,705.36,0.07,8
68,Entry long,2025-05-13 06:45,entry long,2490.86,1,2490.86,-32.42,-1.30,0,8.48,0.34,-33.26,-1.34,705.36,0.07,8
69,Exit long,2025-05-14 10:30,exit long,2638.03,1,2456.35,181.68,7.40,0,282.27,11.49,-5.89,-0.24,887.04,0.09,79
69,Entry long,2025-05-13 14:45,entry long,2456.35,1,2456.35,181.68,7.40,0,282.27,11.49,-5.89,-0.24,887.04,0.09,79
70,Exit long,2025-05-14 15:45,exit long,2654.65,1,2672.1,-17.45,-0.65,0,4.64,0.17,-33.48,-1.25,869.59,0.09,7
70,Entry long,2025-05-14 14:00,entry long,2672.1,1,2672.1,-17.45,-0.65,0,4.64,0.17,-33.48,-1.25,869.59,0.09,7
71,Exit long,2025-05-15 22:00,exit long,2530.48,1,2562.83,-32.35,-1.26,0,4.81,0.19,-62.79,-2.45,837.24,0.08,3
71,Entry long,2025-05-15 21:15,entry long,2562.83,1,2562.83,-32.35,-1.26,0,4.81,0.19,-62.79,-2.45,837.24,0.08,3
72,Exit long,2025-05-16 03:00,exit long,2524,1,2558.45,-34.45,-1.35,0,45.07,1.76,-39.44,-1.54,802.79,0.08,10
72,Entry long,2025-05-16 00:30,entry long,2558.45,1,2558.45,-34.45,-1.35,0,45.07,1.76,-39.44,-1.54,802.79,0.08,10
73,Exit long,2025-05-16 07:15,exit long,2528,1,2560.52,-32.52,-1.27,0,1.94,0.08,-33.5,-1.31,770.27,0.08,2
73,Entry long,2025-05-16 06:45,entry long,2560.52,1,2560.52,-32.52,-1.27,0,1.94,0.08,-33.5,-1.31,770.27,0.08,2
74,Exit long,2025-05-16 22:15,exit long,2588.04,1,2555.2,32.84,1.29,0,93.48,3.66,-22.05,-0.86,803.11,0.08,56
74,Entry long,2025-05-16 08:15,entry long,2555.2,1,2555.2,32.84,1.29,0,93.48,3.66,-22.05,-0.86,803.11,0.08,56
75,Exit long,2025-05-18 03:00,exit long,2465.94,1,2482.19,-16.25,-0.65,0,0.69,0.03,-20.13,-0.81,786.86,0.08,2
75,Entry long,2025-05-18 02:30,entry long,2482.19,1,2482.19,-16.25,-0.65,0,0.69,0.03,-20.13,-0.81,786.86,0.08,2
76,Exit long,2025-05-18 06:30,exit long,2457.83,1,2488.05,-30.22,-1.21,0,5.09,0.20,-32.05,-1.29,756.64,0.08,6
76,Entry long,2025-05-18 05:00,entry long,2488.05,1,2488.05,-30.22,-1.21,0,5.09,0.20,-32.05,-1.29,756.64,0.08,6
77,Exit long,2025-05-18 20:15,exit long,2493.45,1,2481.76,11.69,0.47,0,46.09,1.86,-15.02,-0.61,768.33,0.08,45
77,Entry long,2025-05-18 09:00,entry long,2481.76,1,2481.76,11.69,0.47,0,46.09,1.86,-15.02,-0.61,768.33,0.08,45
78,Exit long,2025-05-19 02:15,exit long,2472.68,1,2510.7,-38.02,-1.51,0,76.82,3.06,-57.9,-2.31,730.31,0.07,19
78,Entry long,2025-05-18 21:30,entry long,2510.7,1,2510.7,-38.02,-1.51,0,76.82,3.06,-57.9,-2.31,730.31,0.07,19
79,Exit long,2025-05-19 09:15,exit long,2429.89,1,2496.98,-67.09,-2.69,0,16.4,0.66,-74.85,-3.00,663.22,0.07,5
79,Entry long,2025-05-19 08:00,entry long,2496.98,1,2496.98,-67.09,-2.69,0,16.4,0.66,-74.85,-3.00,663.22,0.07,5
80,Exit long,2025-05-20 15:15,exit long,2541.73,1,2432.17,109.56,4.50,0,155.83,6.41,-15.77,-0.65,772.78,0.08,70
80,Entry long,2025-05-19 21:45,entry long,2432.17,1,2432.17,109.56,4.50,0,155.83,6.41,-15.77,-0.65,772.78,0.08,70
81,Exit long,2025-05-21 02:30,exit long,2470.81,1,2498.3,-27.49,-1.10,0,1.42,0.06,-30.56,-1.22,745.29,0.07,1
81,Entry long,2025-05-21 02:15,entry long,2498.3,1,2498.3,-27.49,-1.10,0,1.42,0.06,-30.56,-1.22,745.29,0.07,1
82,Exit long,2025-05-22 01:30,exit long,2476.71,1,2546.92,-70.21,-2.76,0,68.07,2.67,-75.09,-2.95,675.08,0.07,13
82,Entry long,2025-05-21 22:15,entry long,2546.92,1,2546.92,-70.21,-2.76,0,68.07,2.67,-75.09,-2.95,675.08,0.07,13
83,Exit long,2025-05-23 03:45,exit long,2638.05,1,2534.59,103.46,4.08,0,158.02,6.23,-10.84,-0.43,778.54,0.08,83
83,Entry long,2025-05-22 07:00,entry long,2534.59,1,2534.59,103.46,4.08,0,158.02,6.23,-10.84,-0.43,778.54,0.08,83
84,Exit long,2025-05-23 14:30,exit long,2663.91,1,2657.86,6.05,0.23,0,76.44,2.88,-14.1,-0.53,784.59,0.08,27
84,Entry long,2025-05-23 07:45,entry long,2657.86,1,2657.86,6.05,0.23,0,76.44,2.88,-14.1,-0.53,784.59,0.08,27
85,Exit long,2025-05-24 21:45,exit long,2551.47,1,2551.75,-0.28,-0.01,0,22.75,0.89,-17.65,-0.69,784.31,0.08,41
85,Entry long,2025-05-24 11:30,entry long,2551.75,1,2551.75,-0.28,-0.01,0,22.75,0.89,-17.65,-0.69,784.31,0.08,41
86,Exit long,2025-05-25 03:15,exit long,2548.5,1,2561.34,-12.84,-0.50,0,5.06,0.20,-18.02,-0.70,771.47,0.08,8
86,Entry long,2025-05-25 01:15,entry long,2561.34,1,2561.34,-12.84,-0.50,0,5.06,0.20,-18.02,-0.70,771.47,0.08,8
87,Exit long,2025-05-25 23:30,exit long,2487.96,1,2498.8,-10.84,-0.43,0,26.19,1.05,-20.8,-0.83,760.63,0.08,13
87,Entry long,2025-05-25 20:15,entry long,2498.8,1,2498.8,-10.84,-0.43,0,26.19,1.05,-20.8,-0.83,760.63,0.08,13
88,Exit long,2025-05-26 00:30,exit long,2497.37,1,2510.47,-13.1,-0.52,0,1.9,0.08,-15.35,-0.61,747.53,0.07,2
88,Entry long,2025-05-26 00:00,entry long,2510.47,1,2510.47,-13.1,-0.52,0,1.9,0.08,-15.35,-0.61,747.53,0.07,2
89,Exit long,2025-05-26 18:15,exit long,2563.02,1,2507.03,55.99,2.23,0,91.57,3.65,-1.03,-0.04,803.52,0.08,70
89,Entry long,2025-05-26 00:45,entry long,2507.03,1,2507.03,55.99,2.23,0,91.57,3.65,-1.03,-0.04,803.52,0.08,70
90,Exit long,2025-05-27 09:15,exit long,2535.2,1,2565.06,-29.86,-1.16,0,19.68,0.77,-31.04,-1.21,773.66,0.08,17
90,Entry long,2025-05-27 05:00,entry long,2565.06,1,2565.06,-29.86,-1.16,0,19.68,0.77,-31.04,-1.21,773.66,0.08,17
91,Exit long,2025-05-28 05:45,exit long,2661.69,1,2552.99,108.7,4.26,0,158.81,6.22,-3.99,-0.16,882.36,0.09,70
91,Entry long,2025-05-27 12:15,entry long,2552.99,1,2552.99,108.7,4.26,0,158.81,6.22,-3.99,-0.16,882.36,0.09,70
92,Exit long,2025-05-28 23:00,exit long,2627.46,1,2643.39,-15.93,-0.60,0,45.74,1.73,-24.24,-0.92,866.43,0.09,15
92,Entry long,2025-05-28 19:15,entry long,2643.39,1,2643.39,-15.93,-0.60,0,45.74,1.73,-24.24,-0.92,866.43,0.09,15
93,Exit long,2025-05-29 16:45,exit long,2717.69,1,2651.21,66.48,2.51,0,137.67,5.19,-14.19,-0.54,932.91,0.09,43
93,Entry long,2025-05-29 06:00,entry long,2651.21,1,2651.21,66.48,2.51,0,137.67,5.19,-14.19,-0.54,932.91,0.09,43
94,Exit long,2025-05-29 19:45,exit long,2716.31,1,2735.08,-18.77,-0.69,0,8.92,0.33,-22.08,-0.81,914.14,0.09,7
94,Entry long,2025-05-29 18:00,entry long,2735.08,1,2735.08,-18.77,-0.69,0,8.92,0.33,-22.08,-0.81,914.14,0.09,7
