Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
13,Entry long,2025-04-06 02:30,VltClsLE,1792.52,1,1792.52,-5.51,-0.31,2.34,0.13,-5.51,-0.31,20.63,0.00
14,Exit short,2025-04-06 04:00,VltClsLE,1784.86,1,1787.01,2.15,0.12,8.35,0.47,-0.37,-0.02,22.78,0.00
14,Entry short,2025-04-06 03:30,VltClsSE,1787.01,1,1787.01,2.15,0.12,8.35,0.47,-0.37,-0.02,22.78,0.00
15,Exit long,2025-04-06 04:30,VltClsSE,1783.92,1,1784.86,-0.94,-0.05,3.92,0.22,-0.94,-0.05,21.84,0.00
15,Entry long,2025-04-06 04:00,VltClsLE,1784.86,1,1784.86,-0.94,-0.05,3.92,0.22,-0.94,-0.05,21.84,0.00
16,Exit short,2025-04-06 04:45,VltClsLE,1801.21,1,1783.92,-17.29,-0.97,22.74,1.27,-18.08,-1.01,4.55,0.00
16,Entry short,2025-04-06 04:30,VltClsSE,1783.92,1,1783.92,-17.29,-0.97,22.74,1.27,-18.08,-1.01,4.55,0.00
17,Exit long,2025-04-06 08:45,VltClsSE,1807.45,1,1801.21,6.24,0.35,11.79,0.65,-18.86,-1.05,10.79,0.00
17,Entry long,2025-04-06 04:45,VltClsLE,1801.21,1,1801.21,6.24,0.35,11.79,0.65,-18.86,-1.05,10.79,0.00
18,Exit short,2025-04-06 09:15,VltClsLE,1813.23,1,1807.45,-5.78,-0.32,0.58,0.03,-5.78,-0.32,5.01,0.00
18,Entry short,2025-04-06 08:45,VltClsSE,1807.45,1,1807.45,-5.78,-0.32,0.58,0.03,-5.78,-0.32,5.01,0.00
19,Exit long,2025-04-06 11:15,VltClsSE,1801.92,1,1813.23,-11.31,-0.62,3.15,0.17,-12.36,-0.68,-6.3,0.00
19,Entry long,2025-04-06 09:15,VltClsLE,1813.23,1,1813.23,-11.31,-0.62,3.15,0.17,-12.36,-0.68,-6.3,0.00
20,Exit short,2025-04-06 11:45,VltClsLE,1808.1,1,1801.92,-6.18,-0.34,0.92,0.05,-6.18,-0.34,-12.47,0.00
20,Entry short,2025-04-06 11:15,VltClsSE,1801.92,1,1801.92,-6.18,-0.34,0.92,0.05,-6.18,-0.34,-12.47,0.00
21,Exit long,2025-04-06 12:00,VltClsSE,1805.71,1,1808.1,-2.39,-0.13,2.4,0.13,-2.39,-0.13,-14.86,0.00
21,Entry long,2025-04-06 11:45,VltClsLE,1808.1,1,1808.1,-2.39,-0.13,2.4,0.13,-2.39,-0.13,-14.86,0.00
22,Exit short,2025-04-06 13:45,VltClsLE,1810.9,1,1805.71,-5.19,-0.29,0.71,0.04,-5.84,-0.32,-20.05,0.00
22,Entry short,2025-04-06 12:00,VltClsSE,1805.71,1,1805.71,-5.19,-0.29,0.71,0.04,-5.84,-0.32,-20.05,0.00
23,Exit long,2025-04-06 14:30,VltClsSE,1805.84,1,1810.9,-5.06,-0.28,1.7,0.09,-5.06,-0.28,-25.11,0.00
23,Entry long,2025-04-06 13:45,VltClsLE,1810.9,1,1810.9,-5.06,-0.28,1.7,0.09,-5.06,-0.28,-25.11,0.00
24,Exit short,2025-04-06 16:30,VltClsLE,1789.99,1,1805.84,15.84,0.88,23.82,1.32,-0.29,-0.02,-9.26,0.00
24,Entry short,2025-04-06 14:30,VltClsSE,1805.84,1,1805.84,15.84,0.88,23.82,1.32,-0.29,-0.02,-9.26,0.00
25,Exit long,2025-04-06 18:00,VltClsSE,1786.9,1,1789.99,-3.09,-0.17,5.91,0.33,-3.09,-0.17,-12.35,0.00
25,Entry long,2025-04-06 16:30,VltClsLE,1789.99,1,1789.99,-3.09,-0.17,5.91,0.33,-3.09,-0.17,-12.35,0.00
26,Exit short,2025-04-06 18:30,VltClsLE,1788.62,1,1786.9,-1.72,-0.10,2.8,0.16,-2.88,-0.16,-14.07,0.00
26,Entry short,2025-04-06 18:00,VltClsSE,1786.9,1,1786.9,-1.72,-0.10,2.8,0.16,-2.88,-0.16,-14.07,0.00
27,Exit long,2025-04-06 19:00,VltClsSE,1784.85,1,1788.62,-3.77,-0.21,3.02,0.17,-3.77,-0.21,-17.84,0.00
27,Entry long,2025-04-06 18:30,VltClsLE,1788.62,1,1788.62,-3.77,-0.21,3.02,0.17,-3.77,-0.21,-17.84,0.00
28,Exit short,2025-04-06 22:00,VltClsLE,1758.62,1,1784.85,26.22,1.47,49.82,2.79,-6.25,-0.35,8.38,0.00
28,Entry short,2025-04-06 19:00,VltClsSE,1784.85,1,1784.85,26.22,1.47,49.82,2.79,-6.25,-0.35,8.38,0.00
29,Exit long,2025-04-07 00:00,VltClsSE,1752.11,1,1758.62,-6.51,-0.37,14.32,0.81,-8.4,-0.48,1.87,0.00
29,Entry long,2025-04-06 22:00,VltClsLE,1758.62,1,1758.62,-6.51,-0.37,14.32,0.81,-8.4,-0.48,1.87,0.00
30,Exit short,2025-04-07 06:00,VltClsLE,1598.65,1,1752.11,153.4,8.76,199.53,11.39,-4.66,-0.27,155.27,0.02
30,Entry short,2025-04-07 00:00,VltClsSE,1752.11,1,1752.11,153.4,8.76,199.53,11.39,-4.66,-0.27,155.27,0.02
31,Exit long,2025-04-07 06:45,VltClsSE,1567.1,1,1598.65,-31.54,-1.97,8.93,0.56,-31.54,-1.97,123.73,0.01
31,Entry long,2025-04-07 06:00,VltClsLE,1598.65,1,1598.65,-31.54,-1.97,8.93,0.56,-31.54,-1.97,123.73,0.01
32,Exit short,2025-04-07 07:30,VltClsLE,1568.99,1,1567.1,-1.89,-0.12,31.82,2.03,-13.23,-0.84,121.84,0.01
32,Entry short,2025-04-07 06:45,VltClsSE,1567.1,1,1567.1,-1.89,-0.12,31.82,2.03,-13.23,-0.84,121.84,0.01
33,Exit long,2025-04-07 09:30,VltClsSE,1592.31,1,1568.99,23.3,1.49,44.49,2.84,-17.48,-1.11,145.15,0.01
33,Entry long,2025-04-07 07:30,VltClsLE,1568.99,1,1568.99,23.3,1.49,44.49,2.84,-17.48,-1.11,145.15,0.01
34,Exit short,2025-04-07 11:45,VltClsLE,1544.95,1,1592.31,47.33,2.97,65.06,4.09,-10.35,-0.65,192.47,0.02
34,Entry short,2025-04-07 09:30,VltClsSE,1592.31,1,1592.31,47.33,2.97,65.06,4.09,-10.35,-0.65,192.47,0.02
35,Exit long,2025-04-07 14:15,VltClsSE,1528.54,1,1544.95,-16.4,-1.06,16.04,1.04,-24.93,-1.61,176.07,0.02
35,Entry long,2025-04-07 11:45,VltClsLE,1544.95,1,1544.95,-16.4,-1.06,16.04,1.04,-24.93,-1.61,176.07,0.02
36,Exit short,2025-04-07 16:15,VltClsLE,1483.26,1,1528.54,45.25,2.96,118.45,7.76,-0.75,-0.05,221.32,0.02
36,Entry short,2025-04-07 14:15,VltClsSE,1528.54,1,1528.54,45.25,2.96,118.45,7.76,-0.75,-0.05,221.32,0.02
37,Exit long,2025-04-07 17:45,VltClsSE,1484.11,1,1483.26,0.85,0.06,27.56,1.86,-7.44,-0.50,222.17,0.02
37,Entry long,2025-04-07 16:15,VltClsLE,1483.26,1,1483.26,0.85,0.06,27.56,1.86,-7.44,-0.50,222.17,0.02
38,Exit short,2025-04-07 18:00,VltClsLE,1497.86,1,1484.11,-13.74,-0.93,3.71,0.25,-13.74,-0.93,208.43,0.02
38,Entry short,2025-04-07 17:45,VltClsSE,1484.11,1,1484.11,-13.74,-0.93,3.71,0.25,-13.74,-0.93,208.43,0.02
39,Exit long,2025-04-07 18:30,VltClsSE,1490.07,1,1497.86,-7.78,-0.52,22.87,1.53,-7.78,-0.52,200.65,0.02
39,Entry long,2025-04-07 18:00,VltClsLE,1497.86,1,1497.86,-7.78,-0.52,22.87,1.53,-7.78,-0.52,200.65,0.02
40,Exit short,2025-04-07 20:15,VltClsLE,1494.57,1,1490.07,-4.5,-0.30,16.4,1.10,-13.66,-0.92,196.15,0.02
40,Entry short,2025-04-07 18:30,VltClsSE,1490.07,1,1490.07,-4.5,-0.30,16.4,1.10,-13.66,-0.92,196.15,0.02
41,Exit long,2025-04-07 20:30,VltClsSE,1503.3,1,1494.57,8.72,0.58,29.4,1.97,0,0.00,204.87,0.02
41,Entry long,2025-04-07 20:15,VltClsLE,1494.57,1,1494.57,8.72,0.58,29.4,1.97,0,0.00,204.87,0.02
42,Exit short,2025-04-07 20:45,VltClsLE,1520.66,1,1503.3,-17.35,-1.15,6.3,0.42,-17.35,-1.15,187.53,0.02
42,Entry short,2025-04-07 20:30,VltClsSE,1503.3,1,1503.3,-17.35,-1.15,6.3,0.42,-17.35,-1.15,187.53,0.02
43,Exit long,2025-04-07 22:15,VltClsSE,1558.67,1,1520.66,37.98,2.50,117.72,7.75,-34.4,-2.26,225.51,0.02
43,Entry long,2025-04-07 20:45,VltClsLE,1520.66,1,1520.66,37.98,2.50,117.72,7.75,-34.4,-2.26,225.51,0.02
44,Exit short,2025-04-08 01:00,VltClsLE,1541.45,1,1558.67,17.21,1.10,33.44,2.15,-35.71,-2.29,242.72,0.02
44,Entry short,2025-04-07 22:15,VltClsSE,1558.67,1,1558.67,17.21,1.10,33.44,2.15,-35.71,-2.29,242.72,0.02
45,Exit long,2025-04-08 02:45,VltClsSE,1547.67,1,1541.45,6.22,0.40,30.64,1.99,-6.41,-0.42,248.93,0.02
45,Entry long,2025-04-08 01:00,VltClsLE,1541.45,1,1541.45,6.22,0.40,30.64,1.99,-6.41,-0.42,248.93,0.02
46,Exit short,2025-04-08 03:30,VltClsLE,1559.7,1,1547.67,-12.02,-0.78,6.46,0.42,-12.38,-0.80,236.91,0.02
46,Entry short,2025-04-08 02:45,VltClsSE,1547.67,1,1547.67,-12.02,-0.78,6.46,0.42,-12.38,-0.80,236.91,0.02
47,Exit long,2025-04-08 05:00,VltClsSE,1560.93,1,1559.7,1.23,0.08,19.82,1.27,-17.39,-1.12,238.14,0.02
47,Entry long,2025-04-08 03:30,VltClsLE,1559.7,1,1559.7,1.23,0.08,19.82,1.27,-17.39,-1.12,238.14,0.02
48,Exit short,2025-04-08 05:45,VltClsLE,1567.67,1,1560.93,-6.74,-0.43,6.69,0.43,-8.9,-0.57,231.4,0.02
48,Entry short,2025-04-08 05:00,VltClsSE,1560.93,1,1560.93,-6.74,-0.43,6.69,0.43,-8.9,-0.57,231.4,0.02
49,Exit long,2025-04-08 07:15,VltClsSE,1568.01,1,1567.67,0.34,0.02,16.9,1.08,-2.96,-0.19,231.74,0.02
49,Entry long,2025-04-08 05:45,VltClsLE,1567.67,1,1567.67,0.34,0.02,16.9,1.08,-2.96,-0.19,231.74,0.02
50,Exit short,2025-04-08 09:00,VltClsLE,1552.37,1,1568.01,15.63,1.00,27.81,1.77,-0.95,-0.06,247.38,0.02
50,Entry short,2025-04-08 07:15,VltClsSE,1568.01,1,1568.01,15.63,1.00,27.81,1.77,-0.95,-0.06,247.38,0.02
51,Exit long,2025-04-08 11:30,VltClsSE,1581.75,1,1552.37,29.37,1.89,65.6,4.23,-7.96,-0.51,276.74,0.03
51,Entry long,2025-04-08 09:00,VltClsLE,1552.37,1,1552.37,29.37,1.89,65.6,4.23,-7.96,-0.51,276.74,0.03
52,Exit short,2025-04-08 12:15,VltClsLE,1594.55,1,1581.75,-12.79,-0.81,3.09,0.20,-12.79,-0.81,263.95,0.03
52,Entry short,2025-04-08 11:30,VltClsSE,1581.75,1,1581.75,-12.79,-0.81,3.09,0.20,-12.79,-0.81,263.95,0.03
53,Exit long,2025-04-08 12:30,VltClsSE,1590.91,1,1594.55,-3.64,-0.23,3.45,0.22,-3.64,-0.23,260.31,0.03
53,Entry long,2025-04-08 12:15,VltClsLE,1594.55,1,1594.55,-3.64,-0.23,3.45,0.22,-3.64,-0.23,260.31,0.03
54,Exit short,2025-04-08 16:30,VltClsLE,1564.88,1,1590.91,26.02,1.64,37.41,2.35,-11.37,-0.72,286.33,0.03
54,Entry short,2025-04-08 12:30,VltClsSE,1590.91,1,1590.91,26.02,1.64,37.41,2.35,-11.37,-0.72,286.33,0.03
55,Exit long,2025-04-08 20:15,VltClsSE,1576.19,1,1564.88,11.3,0.72,27.9,1.78,-5.06,-0.32,297.63,0.03
55,Entry long,2025-04-08 16:30,VltClsLE,1564.88,1,1564.88,11.3,0.72,27.9,1.78,-5.06,-0.32,297.63,0.03
56,Exit short,2025-04-08 21:00,VltClsLE,1578.29,1,1576.19,-2.1,-0.13,9.43,0.60,-3.75,-0.24,295.53,0.03
56,Entry short,2025-04-08 20:15,VltClsSE,1576.19,1,1576.19,-2.1,-0.13,9.43,0.60,-3.75,-0.24,295.53,0.03
57,Exit long,2025-04-08 21:30,VltClsSE,1572.86,1,1578.29,-5.43,-0.34,7.6,0.48,-6.29,-0.40,290.11,0.03
57,Entry long,2025-04-08 21:00,VltClsLE,1578.29,1,1578.29,-5.43,-0.34,7.6,0.48,-6.29,-0.40,290.11,0.03
58,Exit short,2025-04-08 22:00,VltClsLE,1580.29,1,1572.86,-7.43,-0.47,24.77,1.58,-7.43,-0.47,282.68,0.03
58,Entry short,2025-04-08 21:30,VltClsSE,1572.86,1,1572.86,-7.43,-0.47,24.77,1.58,-7.43,-0.47,282.68,0.03
59,Exit long,2025-04-08 22:15,VltClsSE,1559.48,1,1580.29,-20.8,-1.32,2.45,0.16,-20.8,-1.32,261.88,0.03
59,Entry long,2025-04-08 22:00,VltClsLE,1580.29,1,1580.29,-20.8,-1.32,2.45,0.16,-20.8,-1.32,261.88,0.03
60,Exit short,2025-04-09 01:30,VltClsLE,1475.31,1,1559.48,84.13,5.40,105.97,6.80,-4.04,-0.26,346.01,0.03
60,Entry short,2025-04-08 22:15,VltClsSE,1559.48,1,1559.48,84.13,5.40,105.97,6.80,-4.04,-0.26,346.01,0.03
61,Exit long,2025-04-09 03:00,VltClsSE,1462.12,1,1475.31,-13.18,-0.89,26.18,1.78,-13.18,-0.89,332.83,0.03
61,Entry long,2025-04-09 01:30,VltClsLE,1475.31,1,1475.31,-13.18,-0.89,26.18,1.78,-13.18,-0.89,332.83,0.03
62,Exit short,2025-04-09 03:45,VltClsLE,1467.95,1,1462.12,-5.83,-0.40,7.86,0.54,-9.02,-0.62,327,0.03
62,Entry short,2025-04-09 03:00,VltClsSE,1462.12,1,1462.12,-5.83,-0.40,7.86,0.54,-9.02,-0.62,327,0.03
63,Exit long,2025-04-09 05:00,VltClsSE,1472.52,1,1467.95,4.57,0.31,17.64,1.20,-8.68,-0.59,331.57,0.03
63,Entry long,2025-04-09 03:45,VltClsLE,1467.95,1,1467.95,4.57,0.31,17.64,1.20,-8.68,-0.59,331.57,0.03
64,Exit short,2025-04-09 05:30,VltClsLE,1476.45,1,1472.52,-3.93,-0.27,9.45,0.64,-4.91,-0.33,327.64,0.03
64,Entry short,2025-04-09 05:00,VltClsSE,1472.52,1,1472.52,-3.93,-0.27,9.45,0.64,-4.91,-0.33,327.64,0.03
65,Exit long,2025-04-09 06:00,VltClsSE,1468.87,1,1476.45,-7.58,-0.51,1.41,0.10,-7.58,-0.51,320.06,0.03
65,Entry long,2025-04-09 05:30,VltClsLE,1476.45,1,1476.45,-7.58,-0.51,1.41,0.10,-7.58,-0.51,320.06,0.03
66,Exit short,2025-04-09 06:45,VltClsLE,1469.67,1,1468.87,-0.8,-0.05,27.24,1.86,-0.8,-0.05,319.26,0.03
66,Entry short,2025-04-09 06:00,VltClsSE,1468.87,1,1468.87,-0.8,-0.05,27.24,1.86,-0.8,-0.05,319.26,0.03
67,Exit long,2025-04-09 08:00,VltClsSE,1465.44,1,1469.67,-4.23,-0.29,6.29,0.43,-7.95,-0.54,315.04,0.03
67,Entry long,2025-04-09 06:45,VltClsLE,1469.67,1,1469.67,-4.23,-0.29,6.29,0.43,-7.95,-0.54,315.04,0.03
68,Exit short,2025-04-09 09:30,VltClsLE,1416.79,1,1465.44,48.6,3.32,81.36,5.56,-16.23,-1.11,363.64,0.04
68,Entry short,2025-04-09 08:00,VltClsSE,1465.44,1,1465.44,48.6,3.32,81.36,5.56,-16.23,-1.11,363.64,0.04
69,Exit long,2025-04-09 14:15,VltClsSE,1463.87,1,1416.79,47.04,3.32,59.34,4.19,-9.99,-0.71,410.68,0.04
69,Entry long,2025-04-09 09:30,VltClsLE,1416.79,1,1416.79,47.04,3.32,59.34,4.19,-9.99,-0.71,410.68,0.04
70,Exit short,2025-04-09 15:00,VltClsLE,1468.5,1,1463.87,-4.63,-0.32,6.78,0.46,-5.75,-0.39,406.05,0.04
70,Entry short,2025-04-09 14:15,VltClsSE,1463.87,1,1463.87,-4.63,-0.32,6.78,0.46,-5.75,-0.39,406.05,0.04
71,Exit long,2025-04-09 17:15,VltClsSE,1473.16,1,1468.5,4.66,0.32,23.16,1.58,-1.63,-0.11,410.71,0.04
71,Entry long,2025-04-09 15:00,VltClsLE,1468.5,1,1468.5,4.66,0.32,23.16,1.58,-1.63,-0.11,410.71,0.04
72,Exit short,2025-04-09 18:45,VltClsLE,1485.71,1,1473.16,-12.54,-0.85,2.8,0.19,-14.22,-0.97,398.17,0.04
72,Entry short,2025-04-09 17:15,VltClsSE,1473.16,1,1473.16,-12.54,-0.85,2.8,0.19,-14.22,-0.97,398.17,0.04
73,Exit long,2025-04-09 19:00,VltClsSE,1476.84,1,1485.71,-8.86,-0.60,10.28,0.69,-8.86,-0.60,389.31,0.04
73,Entry long,2025-04-09 18:45,VltClsLE,1485.71,1,1485.71,-8.86,-0.60,10.28,0.69,-8.86,-0.60,389.31,0.04
74,Exit short,2025-04-09 19:45,VltClsLE,1464.54,1,1476.84,12.29,0.83,32.81,2.22,0,0.00,401.59,0.04
74,Entry short,2025-04-09 19:00,VltClsSE,1476.84,1,1476.84,12.29,0.83,32.81,2.22,0,0.00,401.59,0.04
75,Exit long,2025-04-10 01:15,VltClsSE,1493,1,1464.54,28.43,1.94,53.41,3.65,-25.49,-1.74,430.03,0.04
75,Entry long,2025-04-09 19:45,VltClsLE,1464.54,1,1464.54,28.43,1.94,53.41,3.65,-25.49,-1.74,430.03,0.04
76,Exit short,2025-04-10 01:30,VltClsLE,1597.98,1,1493,-104.88,-7.03,9.78,0.66,-104.88,-7.03,325.15,0.03
76,Entry short,2025-04-10 01:15,VltClsSE,1493,1,1493,-104.88,-7.03,9.78,0.66,-104.88,-7.03,325.15,0.03
77,Exit long,2025-04-10 05:00,VltClsSE,1662.84,1,1597.98,64.8,4.06,88.39,5.54,-20.77,-1.30,389.95,0.04
77,Entry long,2025-04-10 01:30,VltClsLE,1597.98,1,1597.98,64.8,4.06,88.39,5.54,-20.77,-1.30,389.95,0.04
78,Exit short,2025-04-10 05:15,VltClsLE,1685.83,1,1662.84,-22.97,-1.38,0.08,0.00,-22.97,-1.38,366.98,0.04
78,Entry short,2025-04-10 05:00,VltClsSE,1662.84,1,1662.84,-22.97,-1.38,0.08,0.00,-22.97,-1.38,366.98,0.04
79,Exit long,2025-04-10 05:30,VltClsSE,1667.64,1,1685.83,-18.17,-1.08,2.17,0.13,-18.17,-1.08,348.8,0.03
79,Entry long,2025-04-10 05:15,VltClsLE,1685.83,1,1685.83,-18.17,-1.08,2.17,0.13,-18.17,-1.08,348.8,0.03
80,Exit short,2025-04-10 07:30,VltClsLE,1665.19,1,1667.64,2.45,0.15,12.53,0.75,-15.95,-0.96,351.25,0.04
80,Entry short,2025-04-10 05:30,VltClsSE,1667.64,1,1667.64,2.45,0.15,12.53,0.75,-15.95,-0.96,351.25,0.04
81,Exit long,2025-04-10 08:00,VltClsSE,1661.5,1,1665.19,-3.69,-0.22,5.46,0.33,-3.69,-0.22,347.56,0.03
81,Entry long,2025-04-10 07:30,VltClsLE,1665.19,1,1665.19,-3.69,-0.22,5.46,0.33,-3.69,-0.22,347.56,0.03
82,Exit short,2025-04-10 08:45,VltClsLE,1646.74,1,1661.5,14.76,0.89,28.04,1.69,-2.73,-0.16,362.32,0.04
82,Entry short,2025-04-10 08:00,VltClsSE,1661.5,1,1661.5,14.76,0.89,28.04,1.69,-2.73,-0.16,362.32,0.04
83,Exit long,2025-04-10 10:30,VltClsSE,1638.31,1,1646.74,-8.43,-0.51,4.68,0.28,-18.63,-1.13,353.89,0.04
83,Entry long,2025-04-10 08:45,VltClsLE,1646.74,1,1646.74,-8.43,-0.51,4.68,0.28,-18.63,-1.13,353.89,0.04
84,Exit short,2025-04-10 12:30,VltClsLE,1617.19,1,1638.31,21.11,1.29,37.3,2.28,-5.25,-0.32,375.01,0.04
84,Entry short,2025-04-10 10:30,VltClsSE,1638.31,1,1638.31,21.11,1.29,37.3,2.28,-5.25,-0.32,375.01,0.04
85,Exit long,2025-04-10 14:15,VltClsSE,1613.91,1,1617.19,-3.28,-0.20,8.29,0.51,-3.61,-0.22,371.73,0.04
85,Entry long,2025-04-10 12:30,VltClsLE,1617.19,1,1617.19,-3.28,-0.20,8.29,0.51,-3.61,-0.22,371.73,0.04
86,Exit short,2025-04-10 14:45,VltClsLE,1614.56,1,1613.91,-0.65,-0.04,8.3,0.51,-1.69,-0.10,371.08,0.04
86,Entry short,2025-04-10 14:15,VltClsSE,1613.91,1,1613.91,-0.65,-0.04,8.3,0.51,-1.69,-0.10,371.08,0.04
87,Exit long,2025-04-10 15:15,VltClsSE,1608.43,1,1614.56,-6.13,-0.38,5.43,0.34,-6.13,-0.38,364.95,0.04
87,Entry long,2025-04-10 14:45,VltClsLE,1614.56,1,1614.56,-6.13,-0.38,5.43,0.34,-6.13,-0.38,364.95,0.04
88,Exit short,2025-04-10 17:15,VltClsLE,1597.49,1,1608.43,10.94,0.68,26.27,1.63,0,0.00,375.89,0.04
88,Entry short,2025-04-10 15:15,VltClsSE,1608.43,1,1608.43,10.94,0.68,26.27,1.63,0,0.00,375.89,0.04
89,Exit long,2025-04-10 19:00,VltClsSE,1588.05,1,1597.49,-9.44,-0.59,8.53,0.53,-10.49,-0.66,366.45,0.04
89,Entry long,2025-04-10 17:15,VltClsLE,1597.49,1,1597.49,-9.44,-0.59,8.53,0.53,-10.49,-0.66,366.45,0.04
90,Exit short,2025-04-10 19:30,VltClsLE,1592.67,1,1588.05,-4.62,-0.29,7.55,0.48,-4.62,-0.29,361.83,0.04
90,Entry short,2025-04-10 19:00,VltClsSE,1588.05,1,1588.05,-4.62,-0.29,7.55,0.48,-4.62,-0.29,361.83,0.04
91,Exit long,2025-04-10 20:00,VltClsSE,1587.43,1,1592.67,-5.24,-0.33,28.46,1.79,-5.24,-0.33,356.59,0.04
91,Entry long,2025-04-10 19:30,VltClsLE,1592.67,1,1592.67,-5.24,-0.33,28.46,1.79,-5.24,-0.33,356.59,0.04
92,Exit short,2025-04-10 20:15,VltClsLE,1606.48,1,1587.43,-19.05,-1.20,1.33,0.08,-19.05,-1.20,337.55,0.03
92,Entry short,2025-04-10 20:00,VltClsSE,1587.43,1,1587.43,-19.05,-1.20,1.33,0.08,-19.05,-1.20,337.55,0.03
93,Exit long,2025-04-10 20:30,VltClsSE,1598.52,1,1606.48,-7.96,-0.50,21.12,1.32,-7.96,-0.50,329.59,0.03
93,Entry long,2025-04-10 20:15,VltClsLE,1606.48,1,1606.48,-7.96,-0.50,21.12,1.32,-7.96,-0.50,329.59,0.03
94,Exit short,2025-04-10 21:45,VltClsLE,1581.01,1,1598.52,17.51,1.10,43.51,2.72,-7.09,-0.44,347.09,0.03
94,Entry short,2025-04-10 20:30,VltClsSE,1598.52,1,1598.52,17.51,1.10,43.51,2.72,-7.09,-0.44,347.09,0.03
95,Exit long,2025-04-10 23:00,VltClsSE,1553.02,1,1581.01,-27.98,-1.77,3.04,0.19,-27.98,-1.77,319.11,0.03
95,Entry long,2025-04-10 21:45,VltClsLE,1581.01,1,1581.01,-27.98,-1.77,3.04,0.19,-27.98,-1.77,319.11,0.03
96,Exit short,2025-04-11 00:30,VltClsLE,1507.9,1,1553.02,45.11,2.91,82.16,5.29,-7.48,-0.48,364.22,0.04
