Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
7258,Entry short,2026-04-03 16:30,2051.320000,1,-3.180000,-0.1548,1.270000,3.330000,4772.480000
7257,Exit long,2026-04-03 16:30,2051.320000,1,-3.110000,-0.1514,2.420000,7.930000,4775.660000
7257,Entry long,2026-04-03 14:15,2054.430000,1,-3.110000,-0.1514,2.420000,7.930000,4775.660000
7256,Exit short,2026-04-03 14:15,2054.430000,1,7.900000,0.3845,22.070000,21.690000,4778.770000
7256,Entry short,2026-04-03 12:30,2062.330000,1,7.900000,0.3845,22.070000,21.690000,4778.770000
7255,Exit long,2026-04-03 12:30,2062.330000,1,-0.550000,-0.0267,4.380000,5.340000,4770.870000
7255,Entry long,2026-04-03 12:15,2062.880000,1,-0.550000,-0.0267,4.380000,5.340000,4770.870000
7254,Exit short,2026-04-03 12:15,2062.880000,1,-3.910000,-0.1895,1.150000,4.030000,4771.420000
7254,Entry short,2026-04-03 12:00,2058.970000,1,-3.910000,-0.1895,1.150000,4.030000,4771.420000
7253,Exit long,2026-04-03 12:00,2058.970000,1,-0.090000,-0.0044,4.990000,3.300000,4775.330000
7253,Entry long,2026-04-03 10:45,2059.060000,1,-0.090000,-0.0044,4.990000,3.300000,4775.330000
7252,Exit short,2026-04-03 10:45,2059.060000,1,1.010000,0.0491,8.050000,6.430000,4775.420000
7252,Entry short,2026-04-03 08:30,2060.070000,1,1.010000,0.0491,8.050000,6.430000,4775.420000
7251,Exit long,2026-04-03 08:30,2060.070000,1,-9.220000,-0.4456,1.850000,5.650000,4774.410000
7251,Entry long,2026-04-03 08:00,2069.290000,1,-9.220000,-0.4456,1.850000,5.650000,4774.410000
7250,Exit short,2026-04-03 08:00,2069.290000,1,-6.040000,-0.2919,0.150000,5.030000,4783.630000
7250,Entry short,2026-04-03 07:45,2063.250000,1,-6.040000,-0.2919,0.150000,5.030000,4783.630000
7249,Exit long,2026-04-03 07:45,2063.250000,1,-0.720000,-0.0349,10.630000,7.970000,4789.670000
7249,Entry long,2026-04-03 06:30,2063.970000,1,-0.720000,-0.0349,10.630000,7.970000,4789.670000
7248,Exit short,2026-04-03 06:30,2063.970000,1,-8.760000,-0.4244,1.430000,6.850000,4790.390000
7248,Entry short,2026-04-03 05:45,2055.210000,1,-8.760000,-0.4244,1.430000,6.850000,4790.390000
7247,Exit long,2026-04-03 05:45,2055.210000,1,-1.540000,-0.0749,7.240000,4.010000,4799.150000
7247,Entry long,2026-04-03 05:30,2056.750000,1,-1.540000,-0.0749,7.240000,4.010000,4799.150000
7246,Exit short,2026-04-03 05:30,2056.750000,1,-7.710000,-0.3749,2.880000,4.140000,4800.690000
7246,Entry short,2026-04-03 05:15,2049.040000,1,-7.710000,-0.3749,2.880000,4.140000,4800.690000
7245,Exit long,2026-04-03 05:15,2049.040000,1,-5.650000,-0.2750,1.060000,4.040000,4808.400000
7245,Entry long,2026-04-03 04:45,2054.690000,1,-5.650000,-0.2750,1.060000,4.040000,4808.400000
7244,Exit short,2026-04-03 04:45,2054.690000,1,-4.200000,-0.2044,2.920000,6.510000,4814.050000
7244,Entry short,2026-04-03 04:15,2050.490000,1,-4.200000,-0.2044,2.920000,6.510000,4814.050000
7243,Exit long,2026-04-03 04:15,2050.490000,1,-0.500000,-0.0244,5.410000,8.610000,4818.250000
7243,Entry long,2026-04-03 02:45,2050.990000,1,-0.500000,-0.0244,5.410000,8.610000,4818.250000
7242,Exit short,2026-04-03 02:45,2050.990000,1,-10.880000,-0.5305,1.760000,8.840000,4818.750000
7242,Entry short,2026-04-03 02:30,2040.110000,1,-10.880000,-0.5305,1.760000,8.840000,4818.750000
7241,Exit long,2026-04-03 02:30,2040.110000,1,-14.940000,-0.7270,4.120000,7.840000,4829.630000
7241,Entry long,2026-04-03 02:15,2055.050000,1,-14.940000,-0.7270,4.120000,7.840000,4829.630000
7240,Exit short,2026-04-03 02:15,2055.050000,1,-1.030000,-0.0501,10.510000,7.860000,4844.570000
7240,Entry short,2026-04-03 01:30,2054.020000,1,-1.030000,-0.0501,10.510000,7.860000,4844.570000
7239,Exit long,2026-04-03 01:30,2054.020000,1,-3.230000,-0.1570,2.190000,7.230000,4845.600000
7239,Entry long,2026-04-03 01:15,2057.250000,1,-3.230000,-0.1570,2.190000,7.230000,4845.600000
7238,Exit short,2026-04-03 01:15,2057.250000,1,-4.890000,-0.2377,3.840000,6.350000,4848.830000
7238,Entry short,2026-04-03 00:00,2052.360000,1,-4.890000,-0.2377,3.840000,6.350000,4848.830000
7237,Exit long,2026-04-03 00:00,2052.360000,1,-8.810000,-0.4274,0.030000,8.580000,4853.720000
7237,Entry long,2026-04-02 22:30,2061.170000,1,-8.810000,-0.4274,0.030000,8.580000,4853.720000
7236,Exit short,2026-04-02 22:30,2061.170000,1,-6.020000,-0.2921,2.890000,8.380000,4862.530000
7236,Entry short,2026-04-02 22:15,2055.150000,1,-6.020000,-0.2921,2.890000,8.380000,4862.530000
7235,Exit long,2026-04-02 22:15,2055.150000,1,-7.540000,-0.3655,1.110000,5.950000,4868.550000
7235,Entry long,2026-04-02 21:45,2062.690000,1,-7.540000,-0.3655,1.110000,5.950000,4868.550000
7234,Exit short,2026-04-02 21:45,2062.690000,1,-0.780000,-0.0378,7.060000,7.950000,4876.090000
7234,Entry short,2026-04-02 21:00,2061.910000,1,-0.780000,-0.0378,7.060000,7.950000,4876.090000
7233,Exit long,2026-04-02 21:00,2061.910000,1,-1.670000,-0.0809,9.830000,6.990000,4876.870000
7233,Entry long,2026-04-02 19:45,2063.580000,1,-1.670000,-0.0809,9.830000,6.990000,4876.870000
7232,Exit short,2026-04-02 19:45,2063.580000,1,-9.650000,-0.4676,0.290000,6.780000,4878.540000
7232,Entry short,2026-04-02 19:30,2053.930000,1,-9.650000,-0.4676,0.290000,6.780000,4878.540000
7231,Exit long,2026-04-02 19:30,2053.930000,1,-1.650000,-0.0803,7.420000,7.390000,4888.190000
7231,Entry long,2026-04-02 18:45,2055.580000,1,-1.650000,-0.0803,7.420000,7.390000,4888.190000
7230,Exit short,2026-04-02 18:45,2055.580000,1,-1.430000,-0.0696,11.970000,16.820000,4889.840000
7230,Entry short,2026-04-02 17:00,2054.150000,1,-1.430000,-0.0696,11.970000,16.820000,4889.840000
7229,Exit long,2026-04-02 17:00,2054.150000,1,-10.670000,-0.5168,11.180000,8.550000,4891.270000
7229,Entry long,2026-04-02 16:30,2064.820000,1,-10.670000,-0.5168,11.180000,8.550000,4891.270000
7228,Exit short,2026-04-02 16:30,2064.820000,1,-15.000000,-0.7265,2.650000,14.820000,4901.940000
7228,Entry short,2026-04-02 15:15,2049.820000,1,-15.000000,-0.7265,2.650000,14.820000,4901.940000
7227,Exit long,2026-04-02 15:15,2049.820000,1,22.450000,1.1073,44.630000,9.560000,4916.940000
7227,Entry long,2026-04-02 13:45,2027.370000,1,22.450000,1.1073,44.630000,9.560000,4916.940000
7226,Exit short,2026-04-02 13:45,2027.370000,1,-5.260000,-0.2594,6.560000,10.290000,4894.490000
7226,Entry short,2026-04-02 13:30,2022.110000,1,-5.260000,-0.2594,6.560000,10.290000,4894.490000
7225,Exit long,2026-04-02 13:30,2022.110000,1,-4.890000,-0.2412,5.900000,8.120000,4899.750000
7225,Entry long,2026-04-02 13:15,2027.000000,1,-4.890000,-0.2412,5.900000,8.120000,4899.750000
7224,Exit short,2026-04-02 13:15,2027.000000,1,4.140000,0.2042,14.450000,6.670000,4904.640000
7224,Entry short,2026-04-02 11:30,2031.140000,1,4.140000,0.2042,14.450000,6.670000,4904.640000
7223,Exit long,2026-04-02 11:30,2031.140000,1,-5.360000,-0.2632,0.510000,14.500000,4900.500000
7223,Entry long,2026-04-02 11:15,2036.500000,1,-5.360000,-0.2632,0.510000,14.500000,4900.500000
7222,Exit short,2026-04-02 11:15,2036.500000,1,14.240000,0.6992,20.730000,4.050000,4905.860000
7222,Entry short,2026-04-02 08:00,2050.740000,1,14.240000,0.6992,20.730000,4.050000,4905.860000
7221,Exit long,2026-04-02 08:00,2050.740000,1,2.060000,0.1006,7.060000,4.620000,4891.620000
7221,Entry long,2026-04-02 07:15,2048.680000,1,2.060000,0.1006,7.060000,4.620000,4891.620000
7220,Exit short,2026-04-02 07:15,2048.680000,1,-4.420000,-0.2157,1.370000,5.240000,4889.560000
7220,Entry short,2026-04-02 07:00,2044.260000,1,-4.420000,-0.2157,1.370000,5.240000,4889.560000
7219,Exit long,2026-04-02 07:00,2044.260000,1,-4.710000,-0.2299,0.030000,4.700000,4893.980000
7219,Entry long,2026-04-02 06:45,2048.970000,1,-4.710000,-0.2299,0.030000,4.700000,4893.980000
7218,Exit short,2026-04-02 06:45,2048.970000,1,-4.730000,-0.2308,0.150000,5.850000,4898.690000
7218,Entry short,2026-04-02 06:30,2044.240000,1,-4.730000,-0.2308,0.150000,5.850000,4898.690000
7217,Exit long,2026-04-02 06:30,2044.240000,1,-6.130000,-0.2990,2.310000,5.720000,4903.420000
7217,Entry long,2026-04-02 06:15,2050.370000,1,-6.130000,-0.2990,2.310000,5.720000,4903.420000
7216,Exit short,2026-04-02 06:15,2050.370000,1,96.960000,4.7289,110.100000,7.510000,4909.550000
7216,Entry short,2026-04-02 01:00,2147.330000,1,96.960000,4.7289,110.100000,7.510000,4909.550000
7215,Exit long,2026-04-02 01:00,2147.330000,1,5.820000,0.2718,16.910000,5.320000,4812.590000
7215,Entry long,2026-04-02 00:30,2141.510000,1,5.820000,0.2718,16.910000,5.320000,4812.590000
7214,Exit short,2026-04-02 00:30,2141.510000,1,6.690000,0.3124,14.280000,9.370000,4806.770000
7214,Entry short,2026-04-01 22:00,2148.200000,1,6.690000,0.3124,14.280000,9.370000,4806.770000
7213,Exit long,2026-04-01 22:00,2148.200000,1,8.000000,0.3738,24.270000,10.450000,4800.080000
7213,Entry long,2026-04-01 20:30,2140.200000,1,8.000000,0.3738,24.270000,10.450000,4800.080000
7212,Exit short,2026-04-01 20:30,2140.200000,1,-6.070000,-0.2836,4.930000,9.870000,4792.080000
7212,Entry short,2026-04-01 19:30,2134.130000,1,-6.070000,-0.2836,4.930000,9.870000,4792.080000
7211,Exit long,2026-04-01 19:30,2134.130000,1,-2.510000,-0.1175,4.870000,9.810000,4798.150000
7211,Entry long,2026-04-01 19:15,2136.640000,1,-2.510000,-0.1175,4.870000,9.810000,4798.150000
7210,Exit short,2026-04-01 19:15,2136.640000,1,3.610000,0.1690,18.020000,15.330000,4800.660000
7210,Entry short,2026-04-01 17:15,2140.250000,1,3.610000,0.1690,18.020000,15.330000,4800.660000
7209,Exit long,2026-04-01 17:15,2140.250000,1,7.090000,0.3324,34.040000,8.490000,4797.050000
7209,Entry long,2026-04-01 16:15,2133.160000,1,7.090000,0.3324,34.040000,8.490000,4797.050000
7208,Exit short,2026-04-01 16:15,2133.160000,1,-6.480000,-0.3038,3.030000,8.180000,4789.960000
7208,Entry short,2026-04-01 16:00,2126.680000,1,-6.480000,-0.3038,3.030000,8.180000,4789.960000
7207,Exit long,2026-04-01 16:00,2126.680000,1,-4.940000,-0.2317,6.050000,10.620000,4796.440000
7207,Entry long,2026-04-01 15:15,2131.620000,1,-4.940000,-0.2317,6.050000,10.620000,4796.440000
7206,Exit short,2026-04-01 15:15,2131.620000,1,1.950000,0.0915,26.040000,9.670000,4801.380000
7206,Entry short,2026-04-01 12:45,2133.570000,1,1.950000,0.0915,26.040000,9.670000,4801.380000
7205,Exit long,2026-04-01 12:45,2133.570000,1,-2.380000,-0.1114,13.420000,15.110000,4799.430000
7205,Entry long,2026-04-01 12:30,2135.950000,1,-2.380000,-0.1114,13.420000,15.110000,4799.430000
7204,Exit short,2026-04-01 12:30,2135.950000,1,-4.890000,-0.2289,2.900000,5.700000,4801.810000
7204,Entry short,2026-04-01 11:15,2131.060000,1,-4.890000,-0.2289,2.900000,5.700000,4801.810000
7203,Exit long,2026-04-01 11:15,2131.060000,1,-5.250000,-0.2458,2.690000,11.140000,4806.700000
7203,Entry long,2026-04-01 09:45,2136.310000,1,-5.250000,-0.2458,2.690000,11.140000,4806.700000
7202,Exit short,2026-04-01 09:45,2136.310000,1,-4.020000,-0.1882,5.230000,10.470000,4811.950000
7202,Entry short,2026-04-01 08:45,2132.290000,1,-4.020000,-0.1882,5.230000,10.470000,4811.950000
7201,Exit long,2026-04-01 08:45,2132.290000,1,-0.630000,-0.0295,9.180000,7.850000,4815.970000
7201,Entry long,2026-04-01 08:15,2132.920000,1,-0.630000,-0.0295,9.180000,7.850000,4815.970000
7200,Exit short,2026-04-01 08:15,2132.920000,1,5.700000,0.2672,14.190000,10.380000,4816.600000
7200,Entry short,2026-04-01 07:15,2138.620000,1,5.700000,0.2672,14.190000,10.380000,4816.600000
7199,Exit long,2026-04-01 07:15,2138.620000,1,44.690000,2.1343,64.060000,6.360000,4810.900000
7199,Entry long,2026-04-01 03:00,2093.930000,1,44.690000,2.1343,64.060000,6.360000,4810.900000
7198,Exit short,2026-04-01 03:00,2093.930000,1,12.420000,0.5931,25.160000,8.650000,4766.210000
7198,Entry short,2026-04-01 01:00,2106.350000,1,12.420000,0.5931,25.160000,8.650000,4766.210000
7197,Exit long,2026-04-01 01:00,2106.350000,1,4.530000,0.2155,15.620000,7.520000,4753.790000
7197,Entry long,2026-03-31 23:15,2101.820000,1,4.530000,0.2155,15.620000,7.520000,4753.790000
7196,Exit short,2026-03-31 23:15,2101.820000,1,-6.900000,-0.3283,7.920000,8.520000,4749.260000
7196,Entry short,2026-03-31 22:00,2094.920000,1,-6.900000,-0.3283,7.920000,8.520000,4749.260000
7195,Exit long,2026-03-31 22:00,2094.920000,1,-11.250000,-0.5341,2.710000,8.080000,4756.160000
7195,Entry long,2026-03-31 21:45,2106.170000,1,-11.250000,-0.5341,2.710000,8.080000,4756.160000
7194,Exit short,2026-03-31 21:45,2106.170000,1,-5.300000,-0.2516,9.070000,5.730000,4767.410000
7194,Entry short,2026-03-31 21:00,2100.870000,1,-5.300000,-0.2516,9.070000,5.730000,4767.410000
7193,Exit long,2026-03-31 21:00,2100.870000,1,39.630000,1.9226,63.270000,16.660000,4772.710000
7193,Entry long,2026-03-31 15:00,2061.240000,1,39.630000,1.9226,63.270000,16.660000,4772.710000
7192,Exit short,2026-03-31 15:00,2061.240000,1,13.680000,0.6637,38.620000,12.830000,4733.080000
7192,Entry short,2026-03-31 14:30,2074.920000,1,13.680000,0.6637,38.620000,12.830000,4733.080000
7191,Exit long,2026-03-31 14:30,2074.920000,1,19.400000,0.9438,35.970000,8.740000,4719.400000
7191,Entry long,2026-03-31 13:00,2055.520000,1,19.400000,0.9438,35.970000,8.740000,4719.400000
7190,Exit short,2026-03-31 13:00,2055.520000,1,-8.070000,-0.3926,4.040000,9.550000,4700.000000
7190,Entry short,2026-03-31 12:45,2047.450000,1,-8.070000,-0.3926,4.040000,9.550000,4700.000000
7189,Exit long,2026-03-31 12:45,2047.450000,1,15.310000,0.7534,25.050000,10.460000,4708.070000
7189,Entry long,2026-03-31 11:00,2032.140000,1,15.310000,0.7534,25.050000,10.460000,4708.070000
7188,Exit short,2026-03-31 11:00,2032.140000,1,24.830000,1.2219,45.720000,5.030000,4692.760000
7188,Entry short,2026-03-31 07:00,2056.970000,1,24.830000,1.2219,45.720000,5.030000,4692.760000
7187,Exit long,2026-03-31 07:00,2056.970000,1,-5.040000,-0.2444,0.250000,4.380000,4667.930000
7187,Entry long,2026-03-31 06:45,2062.010000,1,-5.040000,-0.2444,0.250000,4.380000,4667.930000
7186,Exit short,2026-03-31 06:45,2062.010000,1,-4.400000,-0.2134,3.730000,6.390000,4672.970000
7186,Entry short,2026-03-31 06:00,2057.610000,1,-4.400000,-0.2134,3.730000,6.390000,4672.970000
7185,Exit long,2026-03-31 06:00,2057.610000,1,-12.950000,-0.6254,0.860000,16.820000,4677.370000
7185,Entry long,2026-03-31 04:15,2070.560000,1,-12.950000,-0.6254,0.860000,16.820000,4677.370000
7184,Exit short,2026-03-31 04:15,2070.560000,1,-5.890000,-0.2845,3.670000,7.510000,4690.320000
7184,Entry short,2026-03-31 03:15,2064.670000,1,-5.890000,-0.2845,3.670000,7.510000,4690.320000
7183,Exit long,2026-03-31 03:15,2064.670000,1,30.180000,1.4834,58.510000,5.870000,4696.210000
7183,Entry long,2026-03-31 00:45,2034.490000,1,30.180000,1.4834,58.510000,5.870000,4696.210000
7182,Exit short,2026-03-31 00:45,2034.490000,1,-5.320000,-0.2615,16.580000,6.180000,4666.030000
7182,Entry short,2026-03-30 22:45,2029.170000,1,-5.320000,-0.2615,16.580000,6.180000,4666.030000
7181,Exit long,2026-03-30 22:45,2029.170000,1,-13.390000,-0.6555,0.990000,11.310000,4671.350000
7181,Entry long,2026-03-30 22:00,2042.560000,1,-13.390000,-0.6555,0.990000,11.310000,4671.350000
7180,Exit short,2026-03-30 22:00,2042.560000,1,-6.740000,-0.3300,1.020000,7.950000,4684.740000
7180,Entry short,2026-03-30 21:45,2035.820000,1,-6.740000,-0.3300,1.020000,7.950000,4684.740000
7179,Exit long,2026-03-30 21:45,2035.820000,1,9.140000,0.4510,22.530000,6.680000,4691.480000
7179,Entry long,2026-03-30 21:00,2026.680000,1,9.140000,0.4510,22.530000,6.680000,4691.480000
7178,Exit short,2026-03-30 21:00,2026.680000,1,25.770000,1.2715,40.310000,7.010000,4682.340000
7178,Entry short,2026-03-30 17:15,2052.450000,1,25.770000,1.2715,40.310000,7.010000,4682.340000
7177,Exit long,2026-03-30 17:15,2052.450000,1,-18.390000,-0.8880,0.630000,12.410000,4656.570000
7177,Entry long,2026-03-30 17:00,2070.840000,1,-18.390000,-0.8880,0.630000,12.410000,4656.570000
7176,Exit short,2026-03-30 17:00,2070.840000,1,-13.290000,-0.6418,0.310000,9.010000,4674.960000
7176,Entry short,2026-03-30 16:45,2057.550000,1,-13.290000,-0.6418,0.310000,9.010000,4674.960000
7175,Exit long,2026-03-30 16:45,2057.550000,1,-2.240000,-0.1087,18.990000,13.590000,4688.250000
7175,Entry long,2026-03-30 14:45,2059.790000,1,-2.240000,-0.1087,18.990000,13.590000,4688.250000
7174,Exit short,2026-03-30 14:45,2059.790000,1,-1.740000,-0.0845,15.170000,10.030000,4690.490000
7174,Entry short,2026-03-30 14:15,2058.050000,1,-1.740000,-0.0845,15.170000,10.030000,4690.490000
7173,Exit long,2026-03-30 14:15,2058.050000,1,-9.680000,-0.4681,1.960000,10.710000,4692.230000
7173,Entry long,2026-03-30 14:00,2067.730000,1,-9.680000,-0.4681,1.960000,10.710000,4692.230000
7172,Exit short,2026-03-30 14:00,2067.730000,1,-0.980000,-0.0474,9.980000,10.250000,4701.910000
7172,Entry short,2026-03-30 13:30,2066.750000,1,-0.980000,-0.0474,9.980000,10.250000,4701.910000
