Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
43,Exit long,2025-04-11 09:30,Short,1526.98,1,1524.04,2.94,0.19,0,8.1,0.53,-20.41,-1.34,218.23,0.02,14
43,Entry long,2025-04-11 06:00,Long,1524.04,1,1524.04,2.94,0.19,0,8.1,0.53,-20.41,-1.34,218.23,0.02,14
44,Exit short,2025-04-11 09:45,Long,1532.81,1,1526.98,-5.83,-0.38,0,0.15,0.01,-20.76,-1.36,212.4,0.02,1
44,Entry short,2025-04-11 09:30,Short,1526.98,1,1526.98,-5.83,-0.38,0,0.15,0.01,-20.76,-1.36,212.4,0.02,1
45,Exit long,2025-04-12 00:30,Short,1560.07,1,1532.81,27.26,1.78,0,52.37,3.42,-1.11,-0.07,239.66,0.02,59
45,Entry long,2025-04-11 09:45,Long,1532.81,1,1532.81,27.26,1.78,0,52.37,3.42,-1.11,-0.07,239.66,0.02,59
46,Exit short,2025-04-12 01:45,Long,1586.94,1,1560.07,-26.87,-1.72,0,0.18,0.01,-30.81,-1.97,212.79,0.02,5
46,Entry short,2025-04-12 00:30,Short,1560.07,1,1560.07,-26.87,-1.72,0,0.18,0.01,-30.81,-1.97,212.79,0.02,5
47,Exit long,2025-04-12 05:00,Short,1570.66,1,1586.94,-16.28,-1.03,0,0.86,0.05,-26.59,-1.68,196.51,0.02,13
47,Entry long,2025-04-12 01:45,Long,1586.94,1,1586.94,-16.28,-1.03,0,0.86,0.05,-26.59,-1.68,196.51,0.02,13
48,Exit short,2025-04-12 05:15,Long,1578.28,1,1570.66,-7.62,-0.49,0,0.01,0.00,-9.34,-0.59,188.89,0.02,1
48,Entry short,2025-04-12 05:00,Short,1570.66,1,1570.66,-7.62,-0.49,0,0.01,0.00,-9.34,-0.59,188.89,0.02,1
49,Exit long,2025-04-12 07:45,Short,1566.79,1,1578.28,-11.49,-0.73,0,8.03,0.51,-21.88,-1.39,177.4,0.02,10
49,Entry long,2025-04-12 05:15,Long,1578.28,1,1578.28,-11.49,-0.73,0,8.03,0.51,-21.88,-1.39,177.4,0.02,10
50,Exit short,2025-04-12 14:00,Long,1567.9,1,1566.79,-1.11,-0.07,0,21.73,1.39,-5.17,-0.33,176.29,0.02,25
50,Entry short,2025-04-12 07:45,Short,1566.79,1,1566.79,-1.11,-0.07,0,21.73,1.39,-5.17,-0.33,176.29,0.02,25
51,Exit long,2025-04-13 03:45,Short,1638.27,1,1567.9,70.37,4.49,0,101.95,6.50,0,0.00,246.66,0.02,55
51,Entry long,2025-04-12 14:00,Long,1567.9,1,1567.9,70.37,4.49,0,101.95,6.50,0,0.00,246.66,0.02,55
52,Exit short,2025-04-13 06:15,Long,1650.67,1,1638.27,-12.4,-0.76,0,0.75,0.05,-21.41,-1.31,234.26,0.02,10
52,Entry short,2025-04-13 03:45,Short,1638.27,1,1638.27,-12.4,-0.76,0,0.75,0.05,-21.41,-1.31,234.26,0.02,10
53,Exit long,2025-04-13 09:00,Short,1641.29,1,1650.67,-9.38,-0.57,0,5.13,0.31,-16.78,-1.02,224.88,0.02,11
53,Entry long,2025-04-13 06:15,Long,1650.67,1,1650.67,-9.38,-0.57,0,5.13,0.31,-16.78,-1.02,224.88,0.02,11
54,Exit short,2025-04-13 18:00,Long,1626.28,1,1641.29,15.01,0.91,0,45.08,2.75,-7.91,-0.48,239.89,0.02,36
54,Entry short,2025-04-13 09:00,Short,1641.29,1,1641.29,15.01,0.91,0,45.08,2.75,-7.91,-0.48,239.89,0.02,36
55,Exit long,2025-04-13 20:15,Short,1605.23,1,1626.28,-21.05,-1.29,0,1.17,0.07,-35.57,-2.19,218.84,0.02,9
55,Entry long,2025-04-13 18:00,Long,1626.28,1,1626.28,-21.05,-1.29,0,1.17,0.07,-35.57,-2.19,218.84,0.02,9
56,Exit short,2025-04-14 02:00,Long,1636,1,1605.23,-30.77,-1.92,0,40.12,2.50,-43.5,-2.71,188.07,0.02,23
56,Entry short,2025-04-13 20:15,Short,1605.23,1,1605.23,-30.77,-1.92,0,40.12,2.50,-43.5,-2.71,188.07,0.02,23
57,Exit long,2025-04-14 05:45,Short,1581.6,1,1636,-54.4,-3.33,0,10.76,0.66,-76.6,-4.68,133.67,0.01,15
57,Entry long,2025-04-14 02:00,Long,1636,1,1636,-54.4,-3.33,0,10.76,0.66,-76.6,-4.68,133.67,0.01,15
58,Exit short,2025-04-14 09:30,Long,1618.72,1,1581.6,-37.12,-2.35,0,0.7,0.04,-51.94,-3.28,96.55,0.01,15
58,Entry short,2025-04-14 05:45,Short,1581.6,1,1581.6,-37.12,-2.35,0,0.7,0.04,-51.94,-3.28,96.55,0.01,15
59,Exit long,2025-04-14 15:30,Short,1624.88,1,1618.72,6.16,0.38,0,41.09,2.54,-7.93,-0.49,102.71,0.01,24
59,Entry long,2025-04-14 09:30,Long,1618.72,1,1618.72,6.16,0.38,0,41.09,2.54,-7.93,-0.49,102.71,0.01,24
60,Exit short,2025-04-14 17:30,Long,1633.11,1,1624.88,-8.23,-0.51,0,1.88,0.12,-19.9,-1.22,94.48,0.01,8
60,Entry short,2025-04-14 15:30,Short,1624.88,1,1624.88,-8.23,-0.51,0,1.88,0.12,-19.9,-1.22,94.48,0.01,8
61,Exit long,2025-04-15 00:15,Short,1625.53,1,1633.11,-7.58,-0.46,0,58.46,3.58,-19.74,-1.21,86.9,0.01,27
61,Entry long,2025-04-14 17:30,Long,1633.11,1,1633.11,-7.58,-0.46,0,58.46,3.58,-19.74,-1.21,86.9,0.01,27
62,Exit short,2025-04-15 10:30,Long,1622.93,1,1625.53,2.6,0.16,0,22.53,1.39,-25.27,-1.55,89.5,0.01,41
62,Entry short,2025-04-15 00:15,Short,1625.53,1,1625.53,2.6,0.16,0,22.53,1.39,-25.27,-1.55,89.5,0.01,41
63,Exit long,2025-04-15 19:15,Short,1628.14,1,1622.93,5.21,0.32,0,28.86,1.78,-6.8,-0.42,94.71,0.01,35
63,Entry long,2025-04-15 10:30,Long,1622.93,1,1622.93,5.21,0.32,0,28.86,1.78,-6.8,-0.42,94.71,0.01,35
64,Exit short,2025-04-16 11:45,Long,1592.96,1,1628.14,35.18,2.16,0,53.1,3.26,-32.54,-2.00,129.89,0.01,66
64,Entry short,2025-04-15 19:15,Short,1628.14,1,1628.14,35.18,2.16,0,53.1,3.26,-32.54,-2.00,129.89,0.01,66
65,Exit long,2025-04-16 12:45,Short,1579.22,1,1592.96,-13.74,-0.86,0,0.01,0.00,-16.95,-1.06,116.15,0.01,4
65,Entry long,2025-04-16 11:45,Long,1592.96,1,1592.96,-13.74,-0.86,0,0.01,0.00,-16.95,-1.06,116.15,0.01,4
66,Exit short,2025-04-16 19:45,Long,1582.08,1,1579.22,-2.86,-0.18,0,29.22,1.85,-12.78,-0.81,113.29,0.01,28
66,Entry short,2025-04-16 12:45,Short,1579.22,1,1579.22,-2.86,-0.18,0,29.22,1.85,-12.78,-0.81,113.29,0.01,28
67,Exit long,2025-04-17 03:00,Short,1565.6,1,1582.08,-16.48,-1.04,0,32.87,2.08,-44.52,-2.81,96.81,0.01,29
67,Entry long,2025-04-16 19:45,Long,1582.08,1,1582.08,-16.48,-1.04,0,32.87,2.08,-44.52,-2.81,96.81,0.01,29
68,Exit short,2025-04-17 06:15,Long,1585.99,1,1565.6,-20.39,-1.30,0,14.4,0.92,-32.41,-2.07,76.42,0.01,13
68,Entry short,2025-04-17 03:00,Short,1565.6,1,1565.6,-20.39,-1.30,0,14.4,0.92,-32.41,-2.07,76.42,0.01,13
69,Exit long,2025-04-17 08:30,Short,1582.16,1,1585.99,-3.83,-0.24,0,4.91,0.31,-13.99,-0.88,72.59,0.01,9
69,Entry long,2025-04-17 06:15,Long,1585.99,1,1585.99,-3.83,-0.24,0,4.91,0.31,-13.99,-0.88,72.59,0.01,9
70,Exit short,2025-04-17 09:00,Long,1584.6,1,1582.16,-2.44,-0.15,0,2.47,0.16,-4.1,-0.26,70.15,0.01,2
70,Entry short,2025-04-17 08:30,Short,1582.16,1,1582.16,-2.44,-0.15,0,2.47,0.16,-4.1,-0.26,70.15,0.01,2
71,Exit long,2025-04-17 09:45,Short,1584.74,1,1584.6,0.14,0.01,0,9.32,0.59,-2.52,-0.16,70.29,0.01,3
71,Entry long,2025-04-17 09:00,Long,1584.6,1,1584.6,0.14,0.01,0,9.32,0.59,-2.52,-0.16,70.29,0.01,3
72,Exit short,2025-04-17 10:00,Long,1588.66,1,1584.74,-3.92,-0.25,0,2.74,0.17,-4.7,-0.30,66.37,0.01,1
72,Entry short,2025-04-17 09:45,Short,1584.74,1,1584.74,-3.92,-0.25,0,2.74,0.17,-4.7,-0.30,66.37,0.01,1
73,Exit long,2025-04-17 12:45,Short,1584.27,1,1588.66,-4.39,-0.28,0,6.24,0.39,-12.15,-0.76,61.98,0.01,11
73,Entry long,2025-04-17 10:00,Long,1588.66,1,1588.66,-4.39,-0.28,0,6.24,0.39,-12.15,-0.76,61.98,0.01,11
74,Exit short,2025-04-17 13:00,Long,1590.48,1,1584.27,-6.21,-0.39,0,0.16,0.01,-7.73,-0.49,55.77,0.01,1
74,Entry short,2025-04-17 12:45,Short,1584.27,1,1584.27,-6.21,-0.39,0,0.16,0.01,-7.73,-0.49,55.77,0.01,1
75,Exit long,2025-04-17 18:45,Short,1591.54,1,1590.48,1.06,0.07,0,19.42,1.22,-2.79,-0.18,56.83,0.01,23
75,Entry long,2025-04-17 13:00,Long,1590.48,1,1590.48,1.06,0.07,0,19.42,1.22,-2.79,-0.18,56.83,0.01,23
76,Exit short,2025-04-18 01:15,Long,1606.5,1,1591.54,-14.96,-0.94,0,29.28,1.84,-25.27,-1.59,41.87,0.00,26
76,Entry short,2025-04-17 18:45,Short,1591.54,1,1591.54,-14.96,-0.94,0,29.28,1.84,-25.27,-1.59,41.87,0.00,26
77,Exit long,2025-04-18 04:45,Short,1584.43,1,1606.5,-22.07,-1.37,0,9.2,0.57,-31.14,-1.94,19.8,0.00,14
77,Entry long,2025-04-18 01:15,Long,1606.5,1,1606.5,-22.07,-1.37,0,9.2,0.57,-31.14,-1.94,19.8,0.00,14
78,Exit short,2025-04-18 16:45,Long,1590.38,1,1584.43,-5.95,-0.38,0,11.78,0.74,-7.97,-0.50,13.85,0.00,48
78,Entry short,2025-04-18 04:45,Short,1584.43,1,1584.43,-5.95,-0.38,0,11.78,0.74,-7.97,-0.50,13.85,0.00,48
79,Exit long,2025-04-18 23:45,Short,1579.64,1,1590.38,-10.74,-0.68,0,6.25,0.39,-12.82,-0.81,3.11,0.00,28
79,Entry long,2025-04-18 16:45,Long,1590.38,1,1590.38,-10.74,-0.68,0,6.25,0.39,-12.82,-0.81,3.11,0.00,28
80,Exit short,2025-04-19 03:00,Long,1592.72,1,1579.64,-13.08,-0.83,0,0.59,0.04,-14.64,-0.93,-9.97,0.00,13
80,Entry short,2025-04-18 23:45,Short,1579.64,1,1579.64,-13.08,-0.83,0,0.59,0.04,-14.64,-0.93,-9.97,0.00,13
81,Exit long,2025-04-19 08:30,Short,1585.29,1,1592.72,-7.43,-0.47,0,7.28,0.46,-8.71,-0.55,-17.4,0.00,22
81,Entry long,2025-04-19 03:00,Long,1592.72,1,1592.72,-7.43,-0.47,0,7.28,0.46,-8.71,-0.55,-17.4,0.00,22
82,Exit short,2025-04-19 11:45,Long,1595.98,1,1585.29,-10.69,-0.67,0,0.17,0.01,-14.43,-0.91,-28.09,0.00,13
82,Entry short,2025-04-19 08:30,Short,1585.29,1,1585.29,-10.69,-0.67,0,0.17,0.01,-14.43,-0.91,-28.09,0.00,13
83,Exit long,2025-04-19 18:45,Short,1595.91,1,1595.98,-0.07,0.00,0,17.02,1.07,-2.75,-0.17,-28.16,0.00,28
83,Entry long,2025-04-19 11:45,Long,1595.98,1,1595.98,-0.07,0.00,0,17.02,1.07,-2.75,-0.17,-28.16,0.00,28
84,Exit short,2025-04-19 22:30,Long,1605.76,1,1595.91,-9.85,-0.62,0,1.83,0.11,-11.86,-0.74,-38.01,0.00,15
84,Entry short,2025-04-19 18:45,Short,1595.91,1,1595.91,-9.85,-0.62,0,1.83,0.11,-11.86,-0.74,-38.01,0.00,15
85,Exit long,2025-04-20 08:30,Short,1610.79,1,1605.76,5.03,0.31,0,26.53,1.65,-8,-0.50,-32.98,0.00,40
85,Entry long,2025-04-19 22:30,Long,1605.76,1,1605.76,5.03,0.31,0,26.53,1.65,-8,-0.50,-32.98,0.00,40
86,Exit short,2025-04-21 02:15,Long,1580.07,1,1610.79,30.72,1.91,0,46.1,2.86,-7.67,-0.48,-2.26,0.00,71
86,Entry short,2025-04-20 08:30,Short,1610.79,1,1610.79,30.72,1.91,0,46.1,2.86,-7.67,-0.48,-2.26,0.00,71
87,Exit long,2025-04-21 18:45,Short,1631.29,1,1580.07,51.22,3.24,0,77.93,4.93,-6.71,-0.42,48.96,0.00,66
87,Entry long,2025-04-21 02:15,Long,1580.07,1,1580.07,51.22,3.24,0,77.93,4.93,-6.71,-0.42,48.96,0.00,66
88,Exit short,2025-04-22 09:45,Long,1584.43,1,1631.29,46.86,2.87,0,96.29,5.90,-10.1,-0.62,95.82,0.01,60
88,Entry short,2025-04-21 18:45,Short,1631.29,1,1631.29,46.86,2.87,0,96.29,5.90,-10.1,-0.62,95.82,0.01,60
89,Exit long,2025-04-23 16:30,Short,1792.4,1,1584.43,207.97,13.13,0,233.55,14.74,-18.73,-1.18,303.79,0.03,123
89,Entry long,2025-04-22 09:45,Long,1584.43,1,1584.43,207.97,13.13,0,233.55,14.74,-18.73,-1.18,303.79,0.03,123
90,Exit short,2025-04-23 19:15,Long,1801.5,1,1792.4,-9.1,-0.51,0,14.11,0.79,-16.6,-0.93,294.69,0.03,11
90,Entry short,2025-04-23 16:30,Short,1792.4,1,1792.4,-9.1,-0.51,0,14.11,0.79,-16.6,-0.93,294.69,0.03,11
91,Exit long,2025-04-23 23:45,Short,1779.01,1,1801.5,-22.49,-1.25,0,36.5,2.03,-40.5,-2.25,272.2,0.03,18
91,Entry long,2025-04-23 19:15,Long,1801.5,1,1801.5,-22.49,-1.25,0,36.5,2.03,-40.5,-2.25,272.2,0.03,18
92,Exit short,2025-04-24 06:30,Long,1794.87,1,1779.01,-15.86,-0.89,0,5.58,0.31,-30.59,-1.72,256.34,0.03,27
92,Entry short,2025-04-23 23:45,Short,1779.01,1,1779.01,-15.86,-0.89,0,5.58,0.31,-30.59,-1.72,256.34,0.03,27
93,Exit long,2025-04-24 09:30,Short,1785.31,1,1794.87,-9.56,-0.53,0,11.41,0.64,-14.45,-0.81,246.78,0.02,12
93,Entry long,2025-04-24 06:30,Long,1794.87,1,1794.87,-9.56,-0.53,0,11.41,0.64,-14.45,-0.81,246.78,0.02,12
94,Exit short,2025-04-24 22:00,Long,1752.83,1,1785.31,32.48,1.82,0,64.09,3.59,-16.96,-0.95,279.26,0.03,50
94,Entry short,2025-04-24 09:30,Short,1785.31,1,1785.31,32.48,1.82,0,64.09,3.59,-16.96,-0.95,279.26,0.03,50
95,Exit long,2025-04-25 03:30,Short,1762.38,1,1752.83,9.55,0.54,0,24.5,1.40,-7.74,-0.44,288.81,0.03,22
