Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
9,Entry long,2025-04-05 10:30,moving long stop,1817.57,1,1817.57,-6.73,-0.37,0,2.05,0.11,-11.55,-0.64,-23.42,0.00,16
10,Exit short,2025-04-06 02:30,short close,1789.26,1,1785.26,-4,-0.22,0,8.92,0.50,-8.41,-0.47,-27.42,0.00,17
10,Entry short,2025-04-05 22:15,moving short stop,1785.26,1,1785.26,-4,-0.22,0,8.92,0.50,-8.41,-0.47,-27.42,0.00,17
11,Exit long,2025-04-06 14:30,long close,1808.71,1,1806.99,1.72,0.10,0,5.61,0.31,-1.99,-0.11,-25.7,0.00,11
11,Entry long,2025-04-06 11:45,moving long stop,1806.99,1,1806.99,1.72,0.10,0,5.61,0.31,-1.99,-0.11,-25.7,0.00,11
12,Exit short,2025-04-07 02:30,short close,1624.16,1,1759.26,135.1,7.68,0,140.16,7.97,-5.74,-0.33,109.4,0.01,13
12,Entry short,2025-04-06 23:15,moving short stop,1759.26,1,1759.26,135.1,7.68,0,140.16,7.97,-5.74,-0.33,109.4,0.01,13
13,Exit long,2025-04-08 14:30,long close,1578,1,1586.75,-8.75,-0.55,0,51.72,3.26,-61.54,-3.88,100.65,0.01,66
13,Entry long,2025-04-07 22:00,moving long stop,1586.75,1,1586.75,-8.75,-0.55,0,51.72,3.26,-61.54,-3.88,100.65,0.01,66
14,Exit short,2025-04-09 02:30,short close,1481.71,1,1563.86,82.15,5.25,0,110.4,7.06,0,0.00,182.8,0.02,17
14,Entry short,2025-04-08 22:15,moving short stop,1563.86,1,1563.86,82.15,5.25,0,110.4,7.06,0,0.00,182.8,0.02,17
15,Exit long,2025-04-09 14:30,long close,1464.41,1,1429.06,35.35,2.47,0,47.13,3.30,-6.29,-0.44,218.15,0.02,10
15,Entry long,2025-04-09 12:00,moving long stop,1429.06,1,1429.06,35.35,2.47,0,47.13,3.30,-6.29,-0.44,218.15,0.02,10
16,Exit short,2025-04-10 02:30,short close,1656.19,1,1480.05,-176.14,-11.90,0,11.58,0.78,-192.75,-13.02,42.01,0.00,15
16,Entry short,2025-04-09 22:45,moving short stop,1480.05,1,1480.05,-176.14,-11.90,0,11.58,0.78,-192.75,-13.02,42.01,0.00,15
17,Exit long,2025-04-10 14:30,long close,1611.73,1,1644.17,-32.44,-1.97,0,1.43,0.09,-43.17,-2.63,9.57,0.00,17
17,Entry long,2025-04-10 10:15,moving long stop,1644.17,1,1644.17,-32.44,-1.97,0,1.43,0.09,-43.17,-2.63,9.57,0.00,17
18,Exit short,2025-04-11 02:30,short close,1517.61,1,1569.44,51.83,3.30,0,98.6,6.28,0,0.00,61.4,0.01,15
18,Entry short,2025-04-10 22:45,moving short stop,1569.44,1,1569.44,51.83,3.30,0,98.6,6.28,0,0.00,61.4,0.01,15
19,Exit long,2025-04-11 14:30,long close,1551.5,1,1543.19,8.31,0.54,0,18.76,1.22,-10.86,-0.70,69.71,0.01,17
19,Entry long,2025-04-11 10:15,moving long stop,1543.19,1,1543.19,8.31,0.54,0,18.76,1.22,-10.86,-0.70,69.71,0.01,17
20,Exit short,2025-04-12 02:30,short close,1572.9,1,1555.99,-16.91,-1.09,0,15.63,1.00,-34.89,-2.24,52.8,0.01,17
20,Entry short,2025-04-11 22:15,moving short stop,1555.99,1,1555.99,-16.91,-1.09,0,15.63,1.00,-34.89,-2.24,52.8,0.01,17
21,Exit long,2025-04-12 14:30,long close,1573.06,1,1554.41,18.65,1.20,0,23.73,1.53,-8.63,-0.56,71.45,0.01,16
21,Entry long,2025-04-12 10:30,moving long stop,1554.41,1,1554.41,18.65,1.20,0,23.73,1.53,-8.63,-0.56,71.45,0.01,16
22,Exit short,2025-04-13 02:30,short close,1644.6,1,1651.1,6.5,0.39,0,23.68,1.43,-15.86,-0.96,77.95,0.01,15
22,Entry short,2025-04-12 22:45,moving short stop,1651.1,1,1651.1,6.5,0.39,0,23.68,1.43,-15.86,-0.96,77.95,0.01,15
23,Exit long,2025-04-13 14:30,long close,1614.19,1,1619.66,-5.47,-0.34,0,9,0.56,-23.45,-1.45,72.48,0.01,16
23,Entry long,2025-04-13 10:30,moving long stop,1619.66,1,1619.66,-5.47,-0.34,0,9,0.56,-23.45,-1.45,72.48,0.01,16
24,Exit short,2025-04-14 02:30,short close,1626.85,1,1581.06,-45.79,-2.90,0,2.27,0.14,-67.67,-4.28,26.69,0.00,14
24,Entry short,2025-04-13 23:00,moving short stop,1581.06,1,1581.06,-45.79,-2.90,0,2.27,0.14,-67.67,-4.28,26.69,0.00,14
25,Exit long,2025-04-14 14:30,long close,1620.05,1,1623.57,-3.52,-0.22,0,36.24,2.23,-9.93,-0.61,23.17,0.00,17
25,Entry long,2025-04-14 10:15,moving long stop,1623.57,1,1623.57,-3.52,-0.22,0,36.24,2.23,-9.93,-0.61,23.17,0.00,17
26,Exit short,2025-04-15 02:30,short close,1640.33,1,1669.75,29.42,1.76,0,56.38,3.38,0,0.00,52.59,0.01,14
26,Entry short,2025-04-14 23:00,moving short stop,1669.75,1,1669.75,29.42,1.76,0,56.38,3.38,0,0.00,52.59,0.01,14
27,Exit long,2025-04-15 14:30,long close,1637.99,1,1636.89,1.1,0.07,0,11.11,0.68,-20.76,-1.27,53.69,0.01,17
27,Entry long,2025-04-15 10:15,moving long stop,1636.89,1,1636.89,1.1,0.07,0,11.11,0.68,-20.76,-1.27,53.69,0.01,17
28,Exit short,2025-04-16 02:30,short close,1608.02,1,1621.08,13.06,0.81,0,21.07,1.30,-9.89,-0.61,66.75,0.01,17
28,Entry short,2025-04-15 22:15,moving short stop,1621.08,1,1621.08,13.06,0.81,0,21.07,1.30,-9.89,-0.61,66.75,0.01,17
29,Exit long,2025-04-16 14:30,long close,1571.64,1,1602.35,-30.71,-1.92,0,1.46,0.09,-52.35,-3.27,36.04,0.00,17
29,Entry long,2025-04-16 10:15,moving long stop,1602.35,1,1602.35,-30.71,-1.92,0,1.46,0.09,-52.35,-3.27,36.04,0.00,17
30,Exit short,2025-04-17 02:30,short close,1576.62,1,1586.59,9.97,0.63,0,49.03,3.09,-28.36,-1.79,46.01,0.00,14
30,Entry short,2025-04-16 23:00,moving short stop,1586.59,1,1586.59,9.97,0.63,0,49.03,3.09,-28.36,-1.79,46.01,0.00,14
31,Exit long,2025-04-17 14:30,long close,1606.19,1,1588.48,17.71,1.11,0,20.37,1.28,-11.97,-0.75,63.72,0.01,16
31,Entry long,2025-04-17 10:30,moving long stop,1588.48,1,1588.48,17.71,1.11,0,20.37,1.28,-11.97,-0.75,63.72,0.01,16
32,Exit short,2025-04-18 02:30,short close,1608.49,1,1581.5,-26.99,-1.71,0,19.24,1.22,-35.31,-2.23,36.73,0.00,17
32,Entry short,2025-04-17 22:15,moving short stop,1581.5,1,1581.5,-26.99,-1.71,0,19.24,1.22,-35.31,-2.23,36.73,0.00,17
33,Exit long,2025-04-18 14:30,long close,1578.37,1,1583.68,-5.31,-0.34,0,3.1,0.20,-11.03,-0.70,31.42,0.00,17
33,Entry long,2025-04-18 10:15,moving long stop,1583.68,1,1583.68,-5.31,-0.34,0,3.1,0.20,-11.03,-0.70,31.42,0.00,17
34,Exit short,2025-04-19 02:30,short close,1592.81,1,1588.05,-4.76,-0.30,0,10.49,0.66,-4.77,-0.30,26.66,0.00,17
34,Entry short,2025-04-18 22:15,moving short stop,1588.05,1,1588.05,-4.76,-0.30,0,10.49,0.66,-4.77,-0.30,26.66,0.00,17
35,Exit long,2025-04-19 14:30,long close,1599.16,1,1592.5,6.66,0.42,0,20.5,1.29,0,0.00,33.32,0.00,14
35,Entry long,2025-04-19 11:00,moving long stop,1592.5,1,1592.5,6.66,0.42,0,20.5,1.29,0,0.00,33.32,0.00,14
36,Exit short,2025-04-20 02:30,short close,1616.43,1,1603.73,-12.7,-0.79,0,5.97,0.37,-28.56,-1.78,20.62,0.00,15
36,Entry short,2025-04-19 22:45,moving short stop,1603.73,1,1603.73,-12.7,-0.79,0,5.97,0.37,-28.56,-1.78,20.62,0.00,15
37,Exit long,2025-04-20 14:30,long close,1607.45,1,1614.59,-7.14,-0.44,0,3.59,0.22,-8.28,-0.51,13.48,0.00,16
37,Entry long,2025-04-20 10:30,moving long stop,1614.59,1,1614.59,-7.14,-0.44,0,3.59,0.22,-8.28,-0.51,13.48,0.00,16
38,Exit short,2025-04-21 02:30,short close,1579.37,1,1578.09,-1.28,-0.08,0,7.9,0.50,-3.91,-0.25,12.2,0.00,14
38,Entry short,2025-04-20 23:00,moving short stop,1578.09,1,1578.09,-1.28,-0.08,0,7.9,0.50,-3.91,-0.25,12.2,0.00,14
39,Exit long,2025-04-21 14:30,long close,1650.3,1,1640.85,9.45,0.58,0,17.15,1.05,-14.21,-0.87,21.65,0.00,16
39,Entry long,2025-04-21 10:30,moving long stop,1640.85,1,1640.85,9.45,0.58,0,17.15,1.05,-14.21,-0.87,21.65,0.00,16
40,Exit short,2025-04-22 02:30,short close,1573.58,1,1629.99,56.41,3.46,0,59.58,3.66,-4.7,-0.29,78.06,0.01,15
40,Entry short,2025-04-21 22:45,moving short stop,1629.99,1,1629.99,56.41,3.46,0,59.58,3.66,-4.7,-0.29,78.06,0.01,15
41,Exit long,2025-04-22 14:30,long close,1576.38,1,1577.6,-1.22,-0.08,0,8.47,0.54,-7.3,-0.46,76.84,0.01,14
41,Entry long,2025-04-22 11:00,moving long stop,1577.6,1,1577.6,-1.22,-0.08,0,8.47,0.54,-7.3,-0.46,76.84,0.01,14
42,Exit short,2025-04-23 02:30,short close,1698.34,1,1640.03,-58.31,-3.56,0,0.73,0.04,-85.9,-5.24,18.53,0.00,16
42,Entry short,2025-04-22 22:30,moving short stop,1640.03,1,1640.03,-58.31,-3.56,0,0.73,0.04,-85.9,-5.24,18.53,0.00,16
43,Exit long,2025-04-23 14:30,long close,1797.8,1,1772.81,24.99,1.41,0,45.17,2.55,0,0.00,43.52,0.00,17
43,Entry long,2025-04-23 10:15,moving long stop,1772.81,1,1772.81,24.99,1.41,0,45.17,2.55,0,0.00,43.52,0.00,17
44,Exit short,2025-04-24 02:30,short close,1801.05,1,1782.44,-18.61,-1.04,0,21.44,1.20,-27.16,-1.52,24.91,0.00,17
44,Entry short,2025-04-23 22:15,moving short stop,1782.44,1,1782.44,-18.61,-1.04,0,21.44,1.20,-27.16,-1.52,24.91,0.00,17
45,Exit long,2025-04-24 14:30,long close,1774.25,1,1787.05,-12.8,-0.72,0,3.4,0.19,-29.99,-1.68,12.11,0.00,14
45,Entry long,2025-04-24 11:00,moving long stop,1787.05,1,1787.05,-12.8,-0.72,0,3.4,0.19,-29.99,-1.68,12.11,0.00,14
46,Exit short,2025-04-25 02:30,short close,1757.84,1,1761.17,3.33,0.19,0,16.08,0.91,-7.68,-0.44,15.44,0.00,6
46,Entry short,2025-04-25 01:00,moving short stop,1761.17,1,1761.17,3.33,0.19,0,16.08,0.91,-7.68,-0.44,15.44,0.00,6
47,Exit long,2025-04-25 14:30,long close,1773.96,1,1754.18,19.78,1.13,0,20.45,1.17,0,0.00,35.22,0.00,12
47,Entry long,2025-04-25 11:30,moving long stop,1754.18,1,1754.18,19.78,1.13,0,20.45,1.17,0,0.00,35.22,0.00,12
48,Exit short,2025-04-26 02:30,short close,1795.22,1,1771.57,-23.65,-1.33,0,1.26,0.07,-55.34,-3.12,11.57,0.00,16
48,Entry short,2025-04-25 22:30,moving short stop,1771.57,1,1771.57,-23.65,-1.33,0,1.26,0.07,-55.34,-3.12,11.57,0.00,16
49,Exit long,2025-04-26 14:30,long close,1795.44,1,1806.07,-10.63,-0.59,0,8.51,0.47,-18.06,-1.00,0.94,0.00,16
49,Entry long,2025-04-26 10:30,moving long stop,1806.07,1,1806.07,-10.63,-0.59,0,8.51,0.47,-18.06,-1.00,0.94,0.00,16
50,Exit long,2025-04-27 13:15,moving short stop,1790.23,1,1815.41,-25.18,-1.39,0,1.64,0.09,-25.18,-1.39,-24.24,0.00,12
50,Entry long,2025-04-27 10:15,moving long stop,1815.41,1,1815.41,-25.18,-1.39,0,1.64,0.09,-25.18,-1.39,-24.24,0.00,12
51,Exit short,2025-04-28 02:30,short close,1800.92,1,1795.99,-4.93,-0.27,0,9.81,0.55,-8.6,-0.48,-29.17,0.00,15
51,Entry short,2025-04-27 22:45,moving short stop,1795.99,1,1795.99,-4.93,-0.27,0,9.81,0.55,-8.6,-0.48,-29.17,0.00,15
52,Exit long,2025-04-28 14:30,long close,1797.11,1,1770.87,26.24,1.48,0,31.53,1.78,-3.42,-0.19,-2.93,0.00,17
52,Entry long,2025-04-28 10:15,moving long stop,1770.87,1,1770.87,26.24,1.48,0,31.53,1.78,-3.42,-0.19,-2.93,0.00,17
53,Exit short,2025-04-29 02:30,short close,1766.26,1,1788.89,22.63,1.27,0,46.74,2.61,-1.03,-0.06,19.7,0.00,16
53,Entry short,2025-04-28 22:30,moving short stop,1788.89,1,1788.89,22.63,1.27,0,46.74,2.61,-1.03,-0.06,19.7,0.00,16
54,Exit long,2025-04-29 14:30,long close,1812.45,1,1797.52,14.93,0.83,0,21.48,1.19,-10.84,-0.60,34.63,0.00,16
54,Entry long,2025-04-29 10:30,moving long stop,1797.52,1,1797.52,14.93,0.83,0,21.48,1.19,-10.84,-0.60,34.63,0.00,16
55,Exit short,2025-04-30 02:30,short close,1826.44,1,1815.91,-10.53,-0.58,0,9.91,0.55,-15.58,-0.86,24.1,0.00,13
55,Entry short,2025-04-29 23:15,moving short stop,1815.91,1,1815.91,-10.53,-0.58,0,9.91,0.55,-15.58,-0.86,24.1,0.00,13
56,Exit long,2025-04-30 14:30,long close,1806.88,1,1797.34,9.54,0.53,0,14.88,0.83,-2.04,-0.11,33.64,0.00,17
56,Entry long,2025-04-30 10:15,moving long stop,1797.34,1,1797.34,9.54,0.53,0,14.88,0.83,-2.04,-0.11,33.64,0.00,17
57,Exit short,2025-05-01 02:30,short close,1779.5,1,1754.46,-25.04,-1.43,0,2.58,0.15,-34.47,-1.96,8.6,0.00,15
57,Entry short,2025-04-30 22:45,moving short stop,1754.46,1,1754.46,-25.04,-1.43,0,2.58,0.15,-34.47,-1.96,8.6,0.00,15
58,Exit long,2025-05-01 14:30,long close,1808.47,1,1815.01,-6.54,-0.36,0,3.17,0.17,-11.9,-0.66,2.06,0.00,16
58,Entry long,2025-05-01 10:30,moving long stop,1815.01,1,1815.01,-6.54,-0.36,0,3.17,0.17,-11.9,-0.66,2.06,0.00,16
59,Exit short,2025-05-02 02:30,short close,1849.31,1,1835,-14.31,-0.78,0,1.89,0.10,-37.71,-2.06,-12.25,0.00,16
59,Entry short,2025-05-01 22:30,moving short stop,1835,1,1835,-14.31,-0.78,0,1.89,0.10,-37.71,-2.06,-12.25,0.00,16
60,Exit long,2025-05-02 14:30,long close,1834.99,1,1842.5,-7.51,-0.41,0,8.36,0.45,-15.78,-0.86,-19.76,0.00,17
60,Entry long,2025-05-02 10:15,moving long stop,1842.5,1,1842.5,-7.51,-0.41,0,8.36,0.45,-15.78,-0.86,-19.76,0.00,17
61,Exit short,2025-05-03 02:30,short close,1849.94,1,1840.69,-9.25,-0.50,0,9.54,0.52,-30.37,-1.65,-29.01,0.00,13
61,Entry short,2025-05-02 23:15,moving short stop,1840.69,1,1840.69,-9.25,-0.50,0,9.54,0.52,-30.37,-1.65,-29.01,0.00,13
62,Exit long,2025-05-03 14:30,long close,1824.9,1,1832.04,-7.14,-0.39,0,6.51,0.36,-8.65,-0.47,-36.15,0.00,17
62,Entry long,2025-05-03 10:15,moving long stop,1832.04,1,1832.04,-7.14,-0.39,0,6.51,0.36,-8.65,-0.47,-36.15,0.00,17
63,Exit short,2025-05-04 02:30,short close,1827.73,1,1831.58,3.85,0.21,0,23.83,1.30,-7.69,-0.42,-32.3,0.00,16
63,Entry short,2025-05-03 22:30,moving short stop,1831.58,1,1831.58,3.85,0.21,0,23.83,1.30,-7.69,-0.42,-32.3,0.00,16
64,Exit long,2025-05-04 14:30,long close,1840.86,1,1834.32,6.54,0.36,0,15.21,0.83,-5.89,-0.32,-25.76,0.00,12
64,Entry long,2025-05-04 11:30,moving long stop,1834.32,1,1834.32,6.54,0.36,0,15.21,0.83,-5.89,-0.32,-25.76,0.00,12
65,Exit short,2025-05-05 02:30,short close,1828.33,1,1827.91,-0.42,-0.02,0,6.85,0.37,-4.37,-0.24,-26.18,0.00,13
65,Entry short,2025-05-04 23:15,moving short stop,1827.91,1,1827.91,-0.42,-0.02,0,6.85,0.37,-4.37,-0.24,-26.18,0.00,13
66,Exit long,2025-05-05 14:30,long close,1814.76,1,1792.01,22.75,1.27,0,28.96,1.62,-0.01,0.00,-3.43,0.00,17
66,Entry long,2025-05-05 10:15,moving long stop,1792.01,1,1792.01,22.75,1.27,0,28.96,1.62,-0.01,0.00,-3.43,0.00,17
67,Exit short,2025-05-06 02:30,short close,1816.42,1,1801.61,-14.81,-0.82,0,7.31,0.41,-15.42,-0.86,-18.24,0.00,17
67,Entry short,2025-05-05 22:15,moving short stop,1801.61,1,1801.61,-14.81,-0.82,0,7.31,0.41,-15.42,-0.86,-18.24,0.00,17
68,Exit long,2025-05-06 14:30,long close,1802.55,1,1799.22,3.33,0.19,0,8.82,0.49,-2.73,-0.15,-14.91,0.00,15
68,Entry long,2025-05-06 10:45,moving long stop,1799.22,1,1799.22,3.33,0.19,0,8.82,0.49,-2.73,-0.15,-14.91,0.00,15
69,Exit short,2025-05-07 02:30,short close,1776.19,1,1770.59,-5.6,-0.32,0,11.24,0.63,-7.64,-0.43,-20.51,0.00,15
69,Entry short,2025-05-06 22:45,moving short stop,1770.59,1,1770.59,-5.6,-0.32,0,11.24,0.63,-7.64,-0.43,-20.51,0.00,15
70,Exit long,2025-05-07 14:30,long close,1828.1,1,1827.41,0.69,0.04,0,6.16,0.34,-3.72,-0.20,-19.82,0.00,12
70,Entry long,2025-05-07 11:30,moving long stop,1827.41,1,1827.41,0.69,0.04,0,6.16,0.34,-3.72,-0.20,-19.82,0.00,12
71,Exit short,2025-05-08 02:30,short close,1801.17,1,1826.2,25.03,1.37,0,38.7,2.12,-1.07,-0.06,5.21,0.00,16
71,Entry short,2025-05-07 22:30,moving short stop,1826.2,1,1826.2,25.03,1.37,0,38.7,2.12,-1.07,-0.06,5.21,0.00,16
72,Exit long,2025-05-08 14:30,long close,1903.39,1,1828.56,74.83,4.09,0,88.44,4.84,0,0.00,80.04,0.01,17
72,Entry long,2025-05-08 10:15,moving long stop,1828.56,1,1828.56,74.83,4.09,0,88.44,4.84,0,0.00,80.04,0.01,17
73,Exit long,2025-05-09 14:30,long close,2250.5,1,2206.01,44.49,2.02,0,48.96,2.22,-9.94,-0.45,124.53,0.01,15
73,Entry long,2025-05-09 10:45,moving long stop,2206.01,1,2206.01,44.49,2.02,0,48.96,2.22,-9.94,-0.45,124.53,0.01,15
74,Exit short,2025-05-10 02:30,short close,2334.14,1,2342,7.86,0.34,0,72,3.07,-13,-0.56,132.39,0.01,17
74,Entry short,2025-05-09 22:15,moving short stop,2342,1,2342,7.86,0.34,0,72,3.07,-13,-0.56,132.39,0.01,17
75,Exit long,2025-05-10 14:30,long close,2372.05,1,2342.24,29.81,1.27,0,35.2,1.50,-16.93,-0.72,162.2,0.02,17
75,Entry long,2025-05-10 10:15,moving long stop,2342.24,1,2342.24,29.81,1.27,0,35.2,1.50,-16.93,-0.72,162.2,0.02,17
76,Exit short,2025-05-11 02:30,short close,2467.86,1,2418.64,-49.22,-2.04,0,13.37,0.55,-93.36,-3.86,112.98,0.01,17
76,Entry short,2025-05-10 22:15,moving short stop,2418.64,1,2418.64,-49.22,-2.04,0,13.37,0.55,-93.36,-3.86,112.98,0.01,17
77,Exit long,2025-05-11 14:30,long close,2541.9,1,2547.39,-5.49,-0.22,0,17.61,0.69,-25.79,-1.01,107.49,0.01,17
77,Entry long,2025-05-11 10:15,moving long stop,2547.39,1,2547.39,-5.49,-0.22,0,17.61,0.69,-25.79,-1.01,107.49,0.01,17
78,Exit short,2025-05-12 02:30,short close,2478.56,1,2480.44,1.88,0.08,0,45.55,1.84,-14.62,-0.59,109.37,0.01,12
78,Entry short,2025-05-11 23:30,moving short stop,2480.44,1,2480.44,1.88,0.08,0,45.55,1.84,-14.62,-0.59,109.37,0.01,12
79,Exit long,2025-05-12 14:30,long close,2506.89,1,2514.49,-7.6,-0.30,0,20.6,0.82,-30.47,-1.21,101.77,0.01,17
79,Entry long,2025-05-12 10:15,moving long stop,2514.49,1,2514.49,-7.6,-0.30,0,20.6,0.82,-30.47,-1.21,101.77,0.01,17
80,Exit short,2025-05-13 02:30,short close,2444.98,1,2550.99,106.01,4.16,0,112.39,4.41,0,0.00,207.78,0.02,17
80,Entry short,2025-05-12 22:15,moving short stop,2550.99,1,2550.99,106.01,4.16,0,112.39,4.41,0,0.00,207.78,0.02,17
81,Exit long,2025-05-13 14:30,long close,2449.67,1,2446,3.67,0.15,0,16.65,0.68,-29.54,-1.21,211.45,0.02,16
81,Entry long,2025-05-13 10:30,moving long stop,2446,1,2446,3.67,0.15,0,16.65,0.68,-29.54,-1.21,211.45,0.02,16
82,Exit short,2025-05-14 02:30,short close,2621.38,1,2527.99,-93.39,-3.69,0,2.49,0.10,-101.53,-4.02,118.06,0.01,17
82,Entry short,2025-05-13 22:15,moving short stop,2527.99,1,2527.99,-93.39,-3.69,0,2.49,0.10,-101.53,-4.02,118.06,0.01,17
83,Exit long,2025-05-14 14:30,long close,2665.81,1,2653.07,12.74,0.48,0,33.54,1.26,0,0.00,130.8,0.01,8
83,Entry long,2025-05-14 12:30,moving long stop,2653.07,1,2653.07,12.74,0.48,0,33.54,1.26,0,0.00,130.8,0.01,8
84,Exit short,2025-05-15 02:30,short close,2591.28,1,2586.49,-4.79,-0.19,0,41.49,1.60,-23.93,-0.93,126.01,0.01,17
84,Entry short,2025-05-14 22:15,moving short stop,2586.49,1,2586.49,-4.79,-0.19,0,41.49,1.60,-23.93,-0.93,126.01,0.01,17
85,Exit long,2025-05-15 14:30,long close,2578.39,1,2588.01,-9.62,-0.37,0,9.26,0.36,-25.73,-0.99,116.39,0.01,17
85,Entry long,2025-05-15 10:15,moving long stop,2588.01,1,2588.01,-9.62,-0.37,0,9.26,0.36,-25.73,-0.99,116.39,0.01,17
86,Exit short,2025-05-16 02:30,short close,2541.08,1,2512.04,-29.04,-1.16,0,36.43,1.45,-91.48,-3.64,87.35,0.01,17
86,Entry short,2025-05-15 22:15,moving short stop,2512.04,1,2512.04,-29.04,-1.16,0,36.43,1.45,-91.48,-3.64,87.35,0.01,17
87,Exit long,2025-05-16 14:30,long close,2593.36,1,2575.51,17.85,0.69,0,23.73,0.92,-12.59,-0.49,105.2,0.01,14
87,Entry long,2025-05-16 11:00,moving long stop,2575.51,1,2575.51,17.85,0.69,0,23.73,0.92,-12.59,-0.49,105.2,0.01,14
88,Exit short,2025-05-17 02:30,short close,2577.28,1,2585.79,8.51,0.33,0,17.52,0.68,-17.36,-0.67,113.71,0.01,16
88,Entry short,2025-05-16 22:30,moving short stop,2585.79,1,2585.79,8.51,0.33,0,17.52,0.68,-17.36,-0.67,113.71,0.01,16
89,Exit long,2025-05-17 14:30,long close,2484.59,1,2476.79,7.8,0.31,0,35.54,1.43,-3.26,-0.13,121.51,0.01,17
89,Entry long,2025-05-17 10:15,moving long stop,2476.79,1,2476.79,7.8,0.31,0,35.54,1.43,-3.26,-0.13,121.51,0.01,17
90,Exit short,2025-05-18 02:30,short close,2482.19,1,2476.21,-5.98,-0.24,0,29.51,1.19,-11.79,-0.48,115.53,0.01,14
90,Entry short,2025-05-17 23:00,moving short stop,2476.21,1,2476.21,-5.98,-0.24,0,29.51,1.19,-11.79,-0.48,115.53,0.01,14
91,Exit long,2025-05-18 14:30,long close,2503.62,1,2483.91,19.71,0.79,0,30.86,1.24,-17.17,-0.69,135.24,0.01,16
91,Entry long,2025-05-18 10:30,moving long stop,2483.91,1,2483.91,19.71,0.79,0,30.86,1.24,-17.17,-0.69,135.24,0.01,16
92,Exit short,2025-05-19 02:30,short close,2476.31,1,2548.7,72.39,2.84,0,99.93,3.92,-38.82,-1.52,207.63,0.02,14
92,Entry short,2025-05-18 23:00,moving short stop,2548.7,1,2548.7,72.39,2.84,0,99.93,3.92,-38.82,-1.52,207.63,0.02,14
93,Exit long,2025-05-19 14:30,long close,2386.36,1,2410,-23.64,-0.98,0,6.94,0.29,-59,-2.45,183.99,0.02,16
93,Entry long,2025-05-19 10:30,moving long stop,2410,1,2410,-23.64,-0.98,0,6.94,0.29,-59,-2.45,183.99,0.02,16
94,Exit short,2025-05-20 02:30,short close,2497.78,1,2444.09,-53.69,-2.20,0,2.09,0.09,-102.88,-4.21,130.3,0.01,14
94,Entry short,2025-05-19 23:00,moving short stop,2444.09,1,2444.09,-53.69,-2.20,0,2.09,0.09,-102.88,-4.21,130.3,0.01,14
